Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-04,2022-04-06T12:00:00Z,7.63,None,9.8,,,,,,,,,,9.2,9.4,9.5,8.8,9.7,9.5,8.8,9.2,9.2,9.3,9.3,9.1,9.3,9.5,9.1,9.2,9.8,9.5,8.7,9.8,9.5,9,9.6,9.7,9.2,9.7,9.8,9.4,9,9.3,9.4,9.5,9.6,9.1,8.9,9.3,8.5,9,9.1,9.4,9.6
BroomsBarn,2022-04-04,2022-04-06T18:00:00Z,8.444,None,11.1,,,,,,,,,,10.2,10.8,10,10.6,10.9,9.9,10.7,9.6,10.5,10,9.4,11.1,10.7,10.8,9.7,9.9,9.6,9.9,10.6,10.2,10.7,10.3,10,11,10.3,10.1,9.9,10.5,10.3,10.9,10.7,10.2,10.5,10.5,9.4,10.8,10.6,10.1,9.7,10,10.6
BroomsBarn,2022-04-04,2022-04-07T00:00:00Z,6.756,None,9.8,,,,,,,,,,7.6,8.9,8.1,8,9.3,8.4,8,7.2,9.4,7,6.3,9.6,7.6,8.5,7.3,8.8,7.1,7.2,8.8,9.1,9.8,8.1,8,9.2,8.9,8.4,7.7,8.1,9.1,8.1,9.3,8,8.8,8.5,7.6,7.7,9,7.5,7.2,7.6,9
BroomsBarn,2022-04-04,2022-04-07T06:00:00Z,5.696,None,10,,,,,,,,,,7.5,7.1,7,6.3,9.5,5.3,6,6.4,8.8,4.9,5.9,9.7,4.9,6.5,3.8,7.2,3.6,4.7,7.8,9.5,9.8,6.4,7.7,6.4,10,5.3,5.7,8.1,9.9,6.2,9.3,6.9,7.7,6,5.3,7.4,9.1,7,3.8,7.3,7.1
BroomsBarn,2022-04-04,2022-04-07T12:00:00Z,5.664,None,11.4,,,,,,,,,,7.4,7.1,6.8,6.3,11.4,4.1,6,6.5,5,4.9,6.7,10.1,4.7,6.5,3.8,6.7,3.6,4.8,6.7,8.6,10.8,6.5,7.7,6.6,11.1,5.1,5.7,10.7,10.5,6.2,7.7,6.8,5.7,6,5.2,8.4,9.9,7.1,3.8,7.3,6.7
BroomsBarn,2022-04-04,2022-04-07T18:00:00Z,7.202,None,12.7,,,,,,,,,,7.7,8.8,8.9,10,12.7,7.7,8.9,7.9,9,8.7,7.1,11.3,7,8.4,7.7,9.5,8.7,8.7,8.9,8.9,10.7,8.2,8.2,6.8,12.3,7,7.2,9.4,10,9.2,8.9,7.4,6.8,9.2,9,11.1,11.3,8.2,7.5,6.5,8.7
BroomsBarn,2022-04-04,2022-04-08T00:00:00Z,3.814,None,11,,,,,,,,,,4.2,4.8,4.7,4.3,8.5,3.7,4.3,3,5.2,4,3.8,7.6,3,4.1,3.9,4.6,3.7,4.2,4.4,3.8,6.1,5.2,3.8,2.3,11,3.9,3.5,6.1,5.8,3.6,5.1,2,5,4,3.5,6.7,6.8,3,3.1,4.7,5.7
BroomsBarn,2022-04-04,2022-04-08T06:00:00Z,2.5,None,10.1,,,,,,,,,,3.2,3.7,3.8,3.6,7,1.3,1,2.1,3.6,3.7,1.1,4.6,1.4,1.8,2.6,3.3,0.8,2.9,2.5,2.8,5.9,4.4,3,0.5,10.1,1.3,1.7,1.9,4.6,1.7,2.7,1.1,4.5,1.6,1.3,4.1,6.1,1.4,0.2,5,5.1
BroomsBarn,2022-04-04,2022-04-08T12:00:00Z,2.47,None,7.8,,,,,,,,,,3.3,3.7,3.9,3.9,7,1.6,1.6,2.2,3,4.3,1.5,2,1.5,2.7,2.8,3.1,1,3.2,2.9,3.6,6.8,4.6,3.1,0.8,6.1,1.4,1.8,1.6,2.1,2,3,2.7,3.6,2.5,1.5,3.2,7.8,1.7,0.3,4.6,3.5
BroomsBarn,2022-04-04,2022-04-08T18:00:00Z,4.056,None,9,,,,,,,,,,6.5,4.7,7.2,8.6,4.1,6,7.7,5.7,1.3,2.1,6,2.1,5,3.1,7.1,2.7,5.3,3.7,4.4,3.8,4.4,5.8,5.7,7.2,5.2,5.6,7.3,6.1,2.6,4.8,9,1.7,2.2,5.8,7.1,1.9,6.3,6.4,4.5,3.3,2.8
BroomsBarn,2022-04-04,2022-04-09T00:00:00Z,2.148,None,5.8,,,,,,,,,,3.1,1.4,2.9,5.8,4.3,0.8,2.3,1.1,1.2,2.2,0.9,2,1.6,2.5,3.3,1.4,2,3.5,2.6,3.6,3.6,3.4,3.5,4.7,4.5,2.6,2.6,3.3,3.3,1.5,4.3,0.9,1.9,2.7,2,2,5.6,0.7,1.4,1.9,2.5
BroomsBarn,2022-04-04,2022-04-09T06:00:00Z,1.09,None,7.1,,,,,,,,,,0.5,0.5,0.6,5.5,4.4,-1.1,0.2,-1.4,0,0.2,0.7,-0.6,0.3,1.2,2.2,0.7,1.6,2.7,2,0.2,2.8,2.8,3,2.3,4.7,-0.4,0.6,1.4,4.1,-0.5,1.4,0.9,0.4,0.7,0.1,0.8,7.1,0.7,-0.9,0.5,1.6
BroomsBarn,2022-04-04,2022-04-09T12:00:00Z,1.436,None,9.4,,,,,,,,,,0.8,0.7,0.8,5.9,6.1,-0.5,0.5,-1.1,0.1,0.4,1.2,-0.4,0.6,1.4,2.3,0.9,1.6,3.8,3.1,0.4,2.9,3,3.1,2.4,9.4,-0.1,0.8,2.4,4.5,-0.1,1.5,1.1,0.7,1,0.4,1.1,5.7,1,0.1,0.7,1.6
BroomsBarn,2022-04-04,2022-04-09T18:00:00Z,6.316,None,12.4,,,,,,,,,,8.1,8.1,8.2,6.3,7.9,7.3,8.1,8.2,6.3,7.5,8.5,7.4,8.4,8.3,7.9,6,7.3,8.2,8.1,6.5,8.1,9.2,8.9,6.8,12.4,7.8,7.3,8,7.2,9.8,8,6.9,7,7.3,7.8,7.8,4.6,7.4,7.8,7,6.1
BroomsBarn,2022-04-04,2022-04-10T00:00:00Z,1.964,None,9.7,,,,,,,,,,3.4,2.4,2.9,1.4,8,1.9,3.4,1.9,-0.3,2.2,1.6,0.6,3,3,2.4,1.2,1.9,2.2,2.5,0.7,0.6,3.1,4.9,1.7,9.7,2.5,1.5,2.5,3.5,3.1,2.8,1.5,0.4,1.7,3,1.7,2.4,2.3,1.6,1.2,0.2
BroomsBarn,2022-04-04,2022-04-10T06:00:00Z,0.226,None,9.2,,,,,,,,,,-0.9,-0.2,1,-0.5,7.6,-1.3,2,-0.1,-0.7,1.2,-0.1,-1.6,0.5,-0.7,-0.3,-0.8,-0.6,-0.8,0.5,-1.8,0.1,1.2,2.2,-0.8,9.2,0.8,-0.8,0.9,3.8,0,0.6,0.2,-1.7,0,0.1,-1.1,-1.3,-0.9,-1.6,0.3,-2.3
BroomsBarn,2022-04-04,2022-04-10T12:00:00Z,0.892,None,9.1,,,,,,,,,,-0.1,0.5,1.4,0.5,8.1,-0.7,2.3,0.9,3.9,1.8,0.4,-0.7,0.8,0.4,0.5,-0.4,-0.1,0.3,0.9,-1.4,0.8,2,2.5,-0.1,9.1,1.1,0.3,1.4,4.1,0.7,2.1,0.6,-0.9,0.6,0.5,-0.3,-0.1,-0.2,-0.7,3.3,-1.5
BroomsBarn,2022-04-04,2022-04-10T18:00:00Z,7.038,None,10.9,,,,,,,,,,6.7,9.2,9.2,7,8.6,7,10.1,9.4,8.8,7.2,8.4,7.1,9.6,9.5,9.2,7.9,8.3,8.7,9.5,7.8,5.4,9.6,10.1,8.9,10.9,8.6,9.2,9.7,9,10,8,9.2,9.1,8,10,8.4,8.9,8.5,7.6,6.2,7.4
BroomsBarn,2022-04-04,2022-04-11T00:00:00Z,5.14,None,9.6,,,,,,,,,,5,6.5,6.4,6.8,7.5,1.7,6.4,6.7,9.6,7.1,7.8,0.9,4.6,7,6.6,3.8,6.4,5.3,5,7.9,4.4,9.1,7.8,4.7,9.4,4.2,7,5.8,5.2,6.9,8.1,4.1,6,9,6.8,6.1,6.9,6.7,5.2,9.3,5.3
BroomsBarn,2022-04-04,2022-04-11T06:00:00Z,5.14,None,10.9,,,,,,,,,,5.1,6.4,6.4,8.3,6.4,1.1,4.8,6.6,10.5,8.9,7.7,-2.3,4.9,6.9,7,3.9,7,5.1,4.3,10.9,5.2,8.5,7.5,4.9,8.7,-0.4,6.1,6.4,5.4,7.3,9.2,4.3,5.9,10.6,7,6.5,7.1,7.2,5.1,9.4,5.2
BroomsBarn,2022-04-04,2022-04-11T12:00:00Z,5.72,None,11.2,,,,,,,,,,5.5,6.8,6.8,10.1,7.4,2.8,5.8,6.9,10.9,9.7,7.6,-1.2,6.2,6.8,7.3,4.5,7,5.2,4.8,11.2,8.9,8.8,7.6,5.6,8.9,0.6,6.1,6.7,7.2,7.6,10.8,5,7,11,7.8,6.7,7.5,9,5.4,10.2,5.5
BroomsBarn,2022-04-04,2022-04-11T18:00:00Z,9.46,None,17.6,,,,,,,,,,10.9,14.6,11.9,13.3,10.9,8,12.2,14.5,17.6,11.9,13.4,7.3,10.4,8.2,11.8,9.8,11.9,9,10.3,13.1,15.2,13.5,13.8,6.3,10.9,7.7,6.9,12.7,9.7,14.8,12.1,13.2,14.2,14.3,11.8,8.2,12.8,11.3,8.4,14.2,10
BroomsBarn,2022-04-04,2022-04-12T00:00:00Z,7.224,None,14.2,,,,,,,,,,8.7,11.4,9.4,9.9,9,2.5,10.5,8.9,14.2,8.5,6.7,5.7,8.4,6.5,10.4,7.8,11.3,5.9,9.1,9.8,11.5,10.1,10.1,6.8,8.1,6.4,6,11.4,8.3,12,7.5,8.2,13.2,10,9.7,4.8,10.1,7.9,4.5,9.5,10.5
BroomsBarn,2022-04-04,2022-04-12T06:00:00Z,6.48,None,13.5,,,,,,,,,,9.4,9.7,9.5,3.8,7.7,1.7,9.4,9,13.5,8.6,6.9,5.6,6.5,6.5,9.5,7.1,9.5,7.3,6.9,7.4,12.1,9.3,8,5.3,7.4,6.1,5.9,9,8.9,11.9,5.6,8.4,10.4,6.9,9.2,4.8,8.3,7.3,3.7,9.4,10.6
BroomsBarn,2022-04-04,2022-04-12T12:00:00Z,7.17,None,13.6,,,,,,,,,,10.4,10.6,10.9,4.1,7.7,3.9,9.8,9.6,13.6,9.6,9.1,6.2,7.1,7.9,9.6,7.3,10,9.7,7.2,7.6,13,9.9,8.7,6,7.5,6.3,6.1,9.4,9.2,12.9,7,11.2,10.6,7,9.3,7.3,8.7,10.1,5,10.7,10.7
BroomsBarn,2022-04-04,2022-04-12T18:00:00Z,10.128,None,17.7,,,,,,,,,,14,13.6,14.4,7.8,9.8,3.9,16,13.6,14.1,12.9,11.5,6.8,11.5,9.4,9.5,15.5,12.5,11.4,13.9,10.6,17.7,12.2,16.9,8.6,10.9,7.2,7.4,15.8,10.6,13.6,13.5,17.3,13.6,11.5,12.4,13,15.9,15.5,9.8,14.3,16
BroomsBarn,2022-04-04,2022-04-13T00:00:00Z,7.262,None,12.5,,,,,,,,,,10.4,11.5,10.9,6.3,3.9,3.7,11.2,10.7,9.9,9.4,9.3,5,7.9,8.7,6.6,10.9,8.3,8.2,11.2,9.4,11.1,7.7,11.2,8.4,5.8,4.4,7.3,12.5,7.1,7.7,10.1,11.3,8.8,7.8,9.4,9.7,10.6,9.7,9.6,8.8,10.7
BroomsBarn,2022-04-04,2022-04-13T06:00:00Z,6.176,None,10.4,,,,,,,,,,10.1,9.7,9.2,5.4,1.7,1,10,10.2,5.5,8.8,9.1,4.6,7.9,8.5,5.9,10.3,7.9,6.7,8.2,8.3,10.4,6.3,7.4,7.1,4,2.6,6.4,9.3,5.8,7.3,9.3,9.8,7.5,6.9,7.7,9.6,8.8,8.4,9.5,6,9.7
BroomsBarn,2022-04-04,2022-04-13T12:00:00Z,6.496,None,11,,,,,,,,,,10.9,9.7,9.9,5.7,2.8,1.4,9.8,10.4,5.7,9,9.1,5,8.4,9,6.4,11,8.8,7.3,8.4,8.2,10.6,6.7,8,7.4,4.3,3.4,6.4,9.2,6.4,8.3,9.4,11,7.7,6.9,7.8,9.7,8.8,8.9,9.6,6.9,10.5
BroomsBarn,2022-04-04,2022-04-13T18:00:00Z,9.348,None,17,,,,,,,,,,13.5,12.8,12.9,9.3,9.9,8.4,12.4,10.9,13.7,10.2,12.2,6.9,10.1,13.5,10.5,17,11.8,10.3,11.7,11.6,10.9,13.5,15.9,11.8,11.3,7.7,7,12.9,11,11.4,10,14.5,11.7,10.4,8.4,10.7,9.4,12.1,10.5,11.6,15.1
BroomsBarn,2022-04-04,2022-04-14T00:00:00Z,6.532,None,11.8,,,,,,,,,,10.1,9.9,9,6.9,9.5,3.2,8.3,9.7,6.8,6.5,8.8,3.1,9,10.8,6.8,10.9,9.6,8.1,9.4,7.8,6.1,7.9,8.3,9.2,10.1,4.1,5.7,8.9,6.5,7.3,7.4,8.7,11.8,5.3,6.2,8.8,5.8,5.6,10.5,9.4,8.8
BroomsBarn,2022-04-04,2022-04-14T06:00:00Z,5.606,None,11.9,,,,,,,,,,8.7,8.3,9.5,6.3,10,0.4,4.2,9.7,3.8,5.3,8.8,0.2,8.5,9.7,6.3,10.3,8.7,7.6,6.8,8,5.3,7.6,3.7,8.4,10.4,2.2,5.8,9,4.9,5.8,5.8,8.2,11.9,3.9,5.9,8.4,4.3,2.9,7.1,9.3,8.4
BroomsBarn,2022-04-04,2022-04-14T12:00:00Z,6.132,None,12.4,,,,,,,,,,9.3,8.9,9.8,6.7,10.6,1.7,4.6,10.7,5,5.8,10,0.7,8.9,9.7,7,10.4,8.9,8.3,6.9,11.5,5.7,8.8,3.8,8.7,10.7,3,6.4,10.9,5.2,6.1,7.1,9,12.4,4.2,6,8.3,4.5,3.6,7.1,9.8,9.9
BroomsBarn,2022-04-04,2022-04-14T18:00:00Z,9.586,None,17.5,,,,,,,,,,12.6,11.9,11.9,9.6,14.4,10.1,13.7,12,13.7,8.9,14.6,9.8,15.1,12.7,11.2,11.7,12.7,11.2,8.4,14.7,11,13.2,17.5,11.5,14.8,8.1,7.5,13.8,9.9,10.9,11.8,11.8,12.7,10.7,9.7,11.1,8.4,12.7,8.4,10.6,12.3
BroomsBarn,2022-04-04,2022-04-15T00:00:00Z,6.836,None,12,,,,,,,,,,9.1,6.3,7.5,6.6,10.3,7.8,9.1,8.3,7.8,6.6,9,5.9,11.5,10.5,6.9,9.5,8.3,10.3,6.7,11.6,8.3,11.9,8.9,8.1,10.4,6.7,6.5,12,8.9,8.8,11.1,9.1,8.1,4.8,5.8,8.2,2.7,6.7,6.9,8.6,9.7
BroomsBarn,2022-04-04,2022-04-15T06:00:00Z,6.044,None,11.8,,,,,,,,,,8.4,4.8,7.4,6.1,7.6,8,7.7,7.4,7.1,5.4,7.1,4.6,10.3,6.8,5.3,8.4,7.8,10.1,5.4,10.4,8.7,11.2,6.8,7.7,10.3,8.3,5.9,11.8,10.4,8.1,7.5,7.9,6.1,2.6,2.6,7.5,1.5,6.2,7.4,8.6,9
BroomsBarn,2022-04-04,2022-04-15T12:00:00Z,6.502,None,11.9,,,,,,,,,,8.6,5.3,8.7,6.8,8,10.2,8.2,7.7,8.7,5.6,7.5,5,10.7,7.3,5.7,8.5,8.9,10.3,5.7,10.6,7.6,11.5,7.5,8.5,11.2,8.6,5.7,11.9,11.2,9,7.8,8.6,6.5,3,4,8.3,2.3,8.2,7.6,8.9,9.2
BroomsBarn,2022-04-04,2022-04-15T18:00:00Z,10.09,None,17.2,,,,,,,,,,11.5,14.1,11.2,10.3,15.6,13.8,13.9,10.3,15.9,10,17,8.6,16.3,15.8,11.3,11.6,10.7,9.8,8.4,17.2,7.5,13.9,15.6,11,15.6,10.5,5.3,15.2,12.1,10.9,13.1,13.1,13.7,9.2,11.7,11.2,11.6,15.4,12.2,11.3,11.1
BroomsBarn,2022-04-04,2022-04-16T00:00:00Z,7.024,None,12.5,,,,,,,,,,9.3,7.8,8.9,7,8.6,10.7,11.3,10.8,8.7,3,11.7,8.3,11.2,12.5,6.9,6.1,11.5,9.6,3.1,9.9,2.5,11.9,8.6,7.3,10.6,8.1,3.8,11.3,9.7,9.2,11.1,8.4,8.3,4.9,6.8,9.4,8.9,8,6.6,10.2,8.7
BroomsBarn,2022-04-04,2022-04-16T06:00:00Z,5.91,None,11.7,,,,,,,,,,9.4,6,8.5,7.1,6.4,9.7,7.8,9.4,5.6,0.9,10.4,9.6,8.6,11.7,4.2,4.1,11.3,7.3,3,7.6,0.5,9.7,6.9,7,9.3,6.9,3.1,8.2,9.3,8.4,10.3,6.6,6.2,3.3,4,9.9,8.6,6.8,5.5,7.9,8.5
BroomsBarn,2022-04-04,2022-04-16T12:00:00Z,6.444,None,12,,,,,,,,,,9.8,8.2,8.9,8,7.4,9.9,8.3,9.2,6.4,2.7,10.5,10.1,8.7,12,4.7,5,11.5,7.5,4.7,8.1,1.1,9.7,7.3,7.3,10,7.5,3.4,8.8,10.4,8.4,10.4,7.5,6.7,4.5,5.1,10.2,9.4,8.5,7.2,8.2,9
BroomsBarn,2022-04-04,2022-04-16T18:00:00Z,10.298,None,18.5,,,,,,,,,,10.3,14.1,11.8,12.3,15.2,13.8,15.8,11.2,16.7,9.6,17.5,13.4,13,15.1,14,9.7,12.9,10.5,11.7,17.6,6.8,12.3,11.8,7.3,15.1,13.3,5,18.5,11.1,10.7,12.7,13.7,16.9,8,10.8,14.1,12.6,15,10.5,12.6,9.9
BroomsBarn,2022-04-04,2022-04-17T00:00:00Z,7.01,None,13.5,,,,,,,,,,8.6,10.3,8.2,8.3,7.9,9.8,10.4,9.1,9.7,9.4,10.8,11.5,8.5,10.1,9.8,4.7,9.3,8.4,10.3,10.8,5.5,5.8,8,5.6,8.7,8.4,1,13.5,8.6,7,11.1,10,10.3,5,5,7.2,6.9,9.9,12.2,8.6,6.3
BroomsBarn,2022-04-04,2022-04-17T06:00:00Z,6,None,11.1,,,,,,,,,,8.4,8.8,7.6,6,8,8.4,5.7,7.3,8.7,9.9,10.3,10.9,8,9.5,8.3,2.9,8,8.3,10,9.4,2.6,3.4,6.8,1.5,6.5,8.1,-0.3,10.3,7.8,5.8,10.2,10.2,7.4,4.3,4.2,7,4.9,9,11.1,8.6,6.2
BroomsBarn,2022-04-04,2022-04-17T12:00:00Z,6.704,None,11.7,,,,,,,,,,9.9,9.6,8,6.6,9.4,8.4,6.1,8.2,9.3,10.4,11.5,11.3,8.2,11.7,8.6,4.6,8.4,10.3,10.3,9.6,2.4,5.5,7.2,3.3,7.1,9,0.4,10.7,8.2,6.4,10.2,11.7,8.3,4.6,5.6,9.5,5.6,10.5,11.1,11.2,6.3
BroomsBarn,2022-04-04,2022-04-17T18:00:00Z,10.414,None,18.5,,,,,,,,,,13.3,8.8,11,12.3,17.2,12.9,14.1,8.8,13.4,12.8,16.9,16.6,9.7,16.8,17.1,12.8,11.2,9.6,11.9,16.8,5.2,12.3,13.4,11,11.9,11.5,6.4,11.7,12,10.6,12.8,15.8,17.3,7.1,11.4,17.7,13.4,18.5,12.4,13.7,10.6
BroomsBarn,2022-04-04,2022-04-18T00:00:00Z,7.07,None,17.7,,,,,,,,,,9.1,6.6,6,8.3,8.8,10.9,10.1,5.7,8.1,9.9,11.8,12.3,7.2,11.7,10.8,6.2,8.1,7.4,10.8,12,4.2,9.9,6,5.8,6.2,7.8,0.7,7.7,10.6,6.7,12.4,7.9,10.2,4.5,7.7,17.7,8,10.7,10.6,11.3,5.1
BroomsBarn,2022-04-04,2022-04-18T06:00:00Z,5.938,None,12.5,,,,,,,,,,8,3.5,4.1,7.8,8,10,8.8,4.8,5.5,7.4,10.8,10.8,7.2,7.6,8.4,4.9,6.6,6.6,12.5,10.6,1.5,9,4.6,5.4,3.9,7.2,-0.4,5.4,11.2,6.6,12.1,6.2,8.1,2.5,7.3,12.5,7.9,7.8,10.2,10.8,3.2
BroomsBarn,2022-04-04,2022-04-18T12:00:00Z,6.436,None,12.1,,,,,,,,,,9.6,3.9,4.6,8,8.1,10.3,8.8,4.8,6.1,7.4,11.1,11.6,8.4,8.1,8.9,7,7.3,7,10.8,10.7,2.1,9.4,6.6,6.8,6.4,8.3,1.3,5.9,11.3,7.3,12.1,6.7,8.9,3.1,8,11.5,8.7,9.7,10.4,10.9,3.9
BroomsBarn,2022-04-04,2022-04-18T18:00:00Z,9.966,None,18.9,,,,,,,,,,14.7,4.5,9,11.2,10.9,12.1,8.7,5.5,10.9,11.9,15.5,17.3,15.8,13.7,10.3,16.6,10.2,11.2,11.3,15.1,7.9,15.7,9.8,11.9,8.5,13.5,6.6,10,16.6,10.8,14.7,12.4,17.8,8.4,11.3,14.6,15.5,18.9,12.5,13.2,11.3
BroomsBarn,2022-04-04,2022-04-19T00:00:00Z,6.508,None,12.7,,,,,,,,,,10.7,0.8,4.5,6,5.4,8.4,6.7,1,7,6.6,11,11.7,10,8,7.9,9.1,6.9,6.5,8.3,9.3,1.6,12.7,7.3,6.9,4.5,12,4.7,8.7,12.1,8.5,12.1,7.5,11.2,2.5,7.7,10.9,10,10.8,9.1,11.8,7
BroomsBarn,2022-04-04,2022-04-19T06:00:00Z,5.42,None,12,,,,,,,,,,9.6,-1.1,3.7,5.8,1.5,7.8,6.1,0.7,5.8,3.3,9.7,8.3,9.1,6.8,6.4,4.8,7,5.4,7.3,8.2,-0.6,10.8,6.1,6.7,4.4,11.3,2.6,6.8,9.7,7.3,12,5.2,10,1,7.2,9.6,8.2,10.6,7.9,11,7
BroomsBarn,2022-04-04,2022-04-19T12:00:00Z,5.942,None,12.2,,,,,,,,,,9.7,0.4,5.1,6.6,2.3,8.3,6.7,2,6.5,3.7,9.7,9.7,10.5,7.7,7,5.6,7.8,5.9,7.8,8.4,0.4,10.8,6.7,7.7,5.2,11.7,2.9,6.8,9.8,7.5,12.2,5.7,10.5,1.8,7.9,10,9.2,10.7,8.3,11.3,8.6
BroomsBarn,2022-04-04,2022-04-19T18:00:00Z,9.3,None,17.7,,,,,,,,,,10.6,8.2,9.1,11,11.1,9.5,9.2,5.4,11.6,10.5,13.7,15,14.8,7.7,9.4,17.7,10.4,10.7,10.7,16.4,7,15.7,7.6,10.1,7.7,15.6,8.9,9.4,12.7,8.8,12.5,11.6,16,11.7,9.3,12.7,14,14.2,13.7,13.1,10
BroomsBarn,2022-04-04,2022-04-20T00:00:00Z,6.326,None,12.6,,,,,,,,,,8.7,2.8,4.7,9,4.7,6.2,3.7,1.4,6.9,9.3,9.3,9.4,8.7,3,8.3,12.6,7.3,7.2,8.5,9.7,3,9,5.4,7.3,4.5,10.5,7.7,5.7,10.4,6.4,10.9,10.5,9.6,7.5,6.3,11.2,7.3,12.2,10.4,11.4,7.7
BroomsBarn,2022-04-04,2022-04-20T06:00:00Z,5.312,None,10.8,,,,,,,,,,8,2.9,3.8,8.6,4.2,6.1,2.7,-0.8,7.3,7.5,5.5,8.4,6.2,2.1,8.7,10.4,6.5,6.2,8.5,7.9,1.5,5.8,4.2,5.7,2.8,10.2,6.2,5.8,10.1,6.3,9.4,9.2,9.4,5.9,4.2,8.3,4.3,9.5,9.2,10.8,6.1
BroomsBarn,2022-04-04,2022-04-20T12:00:00Z,5.896,None,11.1,,,,,,,,,,8.1,5.1,5.2,9,6.3,6.2,4,0,8.8,7.8,6.9,9.4,6.8,2.8,8.8,10.8,7.3,6.8,8.4,9.5,2,6.8,6.2,5.8,3.3,10.9,6.8,6,10.4,6.8,9.5,10,10.6,6.8,4.3,8.5,5.2,9.6,9.7,11.1,6.5
