Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-19,2022-04-19,21:00:00,9.006,8.2,10.1,8.7,8.8,9.8,9,9.1,9.2,9.5,9.2,9,9,8.5,8.8,8.8,9.4,8.8,9,8.8,8.6,8.2,9,8.6,8.8,8.9,9,9.2,8.8,9.1,8.6,9.3,9,8.9,10.1,8.6,9.6,8.9,10,9.4,8.8,9.1,9.1,9,8.7,9,8.5,9.2,9,9.3,8.4,9.3,8.9,9.0
BroomsBarn,2022-04-19,2022-04-19,22:00:00,8.59,7.8,9.9,8.2,8.4,9.3,8.4,8.4,8.9,9.1,8.7,8.6,8.3,8.2,8.6,8.4,8.9,8.5,8.8,8.4,8,7.8,8.5,8.6,8.4,8.2,8.3,8.8,8.8,8.5,8.2,8.9,8.6,8.4,9.9,8.2,8.9,8.3,9.6,8.9,8.4,8.8,8.5,8.7,8.2,8.8,8.4,8.9,8.7,8.7,8.1,9,8.4,8.6
BroomsBarn,2022-04-19,2022-04-19,23:00:00,8.286,7.7,9.8,8,8.1,8.6,8.1,8,8.6,8.5,8,8.1,8,8,8.4,8.2,8.3,8.4,8.5,8.3,7.8,7.8,8.2,8.5,8.3,8,8.2,8.6,8.6,8.1,8.1,8.6,8.4,8.1,9.8,7.8,8.2,8.1,8.8,8.3,8.2,8.6,8.1,8.6,7.7,8.5,8.1,8.7,8.2,8.4,7.9,8.8,8.1,8.3
BroomsBarn,2022-04-19,2022-04-20,00:00:00,8.1,7.4,9.6,8,7.8,8.1,7.9,7.9,8.6,8.2,7.6,8,8,7.9,8.4,8.1,7.8,8.3,8.4,8.5,8,7.8,7.8,8.6,8.2,7.6,8,8.3,8.2,8.1,7.9,8.4,8.2,8,9.6,7.5,7.6,8.2,8.2,8.2,8.1,8.3,7.9,8.2,7.4,8.1,7.9,8.5,8,8.2,7.8,8.7,8,8.1
BroomsBarn,2022-04-19,2022-04-20,01:00:00,7.95,7,9.3,8,7.6,7.9,7.9,7.7,8.6,7.9,7.4,7.5,8,7.8,8.2,8.2,7.3,8.2,8.3,8.8,8.1,7.7,7.6,8.6,8,7.3,7.9,7.9,8.1,8.1,7.8,8.1,8,7.8,9.3,7.5,7.1,8.1,8.1,7.9,7.8,8.1,7.7,7.9,7,8.1,7.7,8.6,7.9,7.9,7.8,8.6,8.1,8.0
BroomsBarn,2022-04-19,2022-04-20,02:00:00,7.794,6.8,9.1,7.8,7.4,7.7,7.7,7.6,8.4,7.8,7.5,7.1,7.7,7.9,7.9,8.2,6.9,8.2,8.3,8.6,8,7.4,7.7,8.4,7.7,7,7.7,7.6,8.2,7.9,7.7,8,8,7.8,9.1,7.4,6.9,7.8,7.8,7.9,7.6,8.1,7.7,7.7,6.8,8,7.5,8.3,7.5,7.7,7.6,8.5,8,7.8
BroomsBarn,2022-04-19,2022-04-20,03:00:00,7.732,6.6,8.8,7.6,7.5,7.7,7.7,7.5,8.3,7.7,7.6,6.9,7.6,7.9,7.9,8,6.6,8.2,8.1,8.6,8,7.3,7.7,8.4,7.6,7.2,7.8,7.7,8.2,7.8,7.7,7.9,8,7.6,8.8,7.3,6.9,7.5,7.7,7.9,7.6,8,7.8,7.8,6.7,7.9,7.4,8.1,7.4,7.7,7.5,8.2,8.1,7.7
BroomsBarn,2022-04-19,2022-04-20,04:00:00,7.686,6.6,8.5,7.6,7.4,7.8,7.8,7.4,8.2,7.8,7.8,7.1,7.7,7.9,8,7.7,6.6,8.3,7.8,8.5,7.8,7,7.8,8.2,7,7.5,8,7.8,8.1,7.8,7.9,7.7,8,7.7,8.3,7.4,6.9,7.1,7.6,7.6,7.8,7.8,7.8,7.7,6.9,7.8,7.5,7.9,7.3,7.8,7.5,7.8,8.1,7.7
BroomsBarn,2022-04-19,2022-04-20,05:00:00,7.548,6.6,8.4,7.4,7.3,7.9,7.4,7.3,8.3,7.5,7.7,7.1,7.8,7.9,7.8,7.4,6.7,8.2,7.7,8.4,7.6,6.9,7.7,7.6,6.6,7.7,7.7,7.8,7.8,7.7,7.9,7.6,7.9,7.7,7.8,7.2,6.9,7,7.6,7.6,7.6,7.3,7.6,7.5,6.9,7.5,7.5,7.5,7.2,8.1,7.4,7.6,7.6,7.5
BroomsBarn,2022-04-19,2022-04-20,06:00:00,8.21,7.5,8.9,8.2,8,8.5,8.2,8,8.9,8.2,8.3,7.8,8.3,8.7,8.4,8,7.6,8.6,8.3,8.8,8.2,7.8,8.1,8.3,7.5,8.3,8.5,8.3,8.2,8.4,8.5,8.6,8.6,8.5,8.4,8,7.8,7.8,8.2,8.1,8.3,7.7,8.2,8.2,7.6,7.9,8,8.1,8,8.6,8.2,8.3,8.5,8.2
BroomsBarn,2022-04-19,2022-04-20,07:00:00,9.77,9.2,10.5,9.6,9.7,10.2,10,9.5,10.4,10.1,9.6,9.6,9.4,10.2,10.1,9.4,9.6,9.9,9.6,10.2,9.7,9.7,9.3,10,9.4,9.4,9.4,10,9.8,9.8,9.9,10.5,10.1,9.9,10.3,9.9,9.6,9.6,9.6,9.4,9.6,9.2,9.8,9.7,9.4,9.2,9.8,9.8,9.7,10.4,9.3,10.3,9.9,9.8
BroomsBarn,2022-04-19,2022-04-20,08:00:00,11.152,10.4,12.2,10.8,10.9,11.6,11.3,11,11.7,11.6,10.7,10.9,10.7,11.6,11.6,10.5,11.4,11.2,10.8,11.4,11.1,11.3,10.4,11.5,10.9,10.8,11,11.5,11.1,11.3,11.2,12,11.5,11.4,12.2,11.5,11.3,11,11,10.5,10.8,10.4,10.9,10.8,10.7,10.5,11.7,11.3,11.1,11.8,10.4,12,11,11.2
BroomsBarn,2022-04-19,2022-04-20,09:00:00,12.344,11.5,13.6,11.9,12,12.9,12.6,12.2,12.8,12.7,12,12,11.9,12.7,12.7,11.6,12.9,12.3,12,12.5,12.1,12.5,11.5,12.6,12.1,12.2,12.2,12.8,12.3,12.6,12.5,13.2,12.8,12.6,13.6,12.5,12.7,12.2,12.1,11.7,11.9,11.5,12,12.1,11.9,11.6,13,12.5,12.4,12.8,11.9,13.4,11.7,12.3
BroomsBarn,2022-04-19,2022-04-20,10:00:00,13.32,12.2,14.5,13,12.9,13.9,13.6,13.3,13.4,13.6,13.1,12.9,12.9,13.6,13.5,12.2,14,13.1,13,13.4,13.1,13.4,12.6,13.7,13.1,13.1,12.9,13.8,13.3,13.6,13.6,14.2,13.8,13.7,14.5,13.3,13.7,13.1,13.2,12.8,13,12.3,13.1,13.2,12.9,12.3,14.1,13.5,13.6,13.8,13.2,14.4,12.7,13.3
BroomsBarn,2022-04-19,2022-04-20,11:00:00,14.074,12.8,15.1,13.7,13.7,14.6,14.6,13.9,13.9,14.4,14,13.7,13.7,14.3,14.3,13.2,14.6,13.8,13.7,14.3,14,14.2,13.6,14.5,13.8,13.9,13.6,14.5,14,14.3,14.4,14.7,14.6,14.4,14.8,13.5,14.5,14,13.9,13.5,13.8,12.8,14,14.2,13.5,13,14.9,14.4,14.3,14.6,14.2,15.1,13.8,14.1
BroomsBarn,2022-04-19,2022-04-20,12:00:00,14.57,13.1,15.6,14.1,14.2,15,15.2,14.5,14.4,15,14.8,14.1,14.2,14.5,14.9,13.9,15,14.4,14.3,14.7,14.4,14.7,14.1,14.8,14.3,14.4,14.1,15,14.3,14.5,14.9,15,15.1,15,15.1,13.9,15.1,14.6,14.6,14,14.6,13.1,14.6,14.8,13.8,13.4,15.4,15,14.7,15.1,14.8,15.6,14.5,14.6
BroomsBarn,2022-04-19,2022-04-20,13:00:00,14.732,13,15.8,14.4,14.2,15.1,15.3,14.9,14.9,15.2,15.2,14.3,14.3,14.5,15.1,14.3,15.2,14.7,14.4,14.8,14.4,14.8,14,14.7,14.5,14.6,14.5,15.1,14,14.4,15,14.9,15.2,15.1,15.2,14.4,15.3,14.8,15,14.1,14.9,13,15,15,14,13.6,15.5,15.4,14.7,15.2,15,15.8,14.7,14.7
BroomsBarn,2022-04-19,2022-04-20,14:00:00,14.574,12.6,15.5,14.2,13.8,14.9,15,14.7,14.9,15.1,15.1,14.3,14.1,14.2,14.9,14.2,15.3,14.5,14.2,14.6,14.4,14.7,13.9,14.4,14.3,14.8,14.5,15,13.6,14.2,14.7,14.6,14.9,14.7,15.4,14.6,15,14.6,15.3,13.9,14.7,12.6,14.9,14.8,13.8,13.5,15.2,15.4,14.6,14.9,14.8,15.5,14.5,14.6
BroomsBarn,2022-04-19,2022-04-20,15:00:00,14.074,12.1,15.1,13.9,13.2,14.2,14.5,14.3,14.5,14.5,14.6,13.9,13.5,13.6,14.4,13.7,14.9,14,14.1,14.1,13.9,14.2,13.5,13.8,13.6,14.5,14.1,14.4,12.8,14,14.1,14,14.3,14.2,15,14.1,14.4,14,15.1,13.1,14.2,12.1,14.5,14.2,13.4,13,14.8,14.8,14,14.3,14.2,15,14.2,14.1
BroomsBarn,2022-04-19,2022-04-20,16:00:00,13.292,11.5,14.4,13.3,12.4,13.5,13.6,13.7,13.9,13.6,13.8,13.4,12.7,12.8,13.4,12.7,14.1,13.3,13.5,13.4,13,13.1,12.8,13.1,12.7,13.8,13.4,13.5,11.9,13.6,13.3,13.3,13.3,13.4,14.4,13.1,13.7,13,14.4,12.3,13.4,11.5,13.8,13.3,12.6,12.3,14.3,13.8,13.1,13.4,13.3,14.2,13.4,13.3
BroomsBarn,2022-04-19,2022-04-20,17:00:00,12.254,10.5,13.4,12.5,11.5,12.5,12.6,12.7,12.9,12.4,12.8,12.7,11.8,11.8,12.3,11.6,13,12.2,12.3,12.4,11.8,11.8,11.9,12.1,11.7,12.6,12.5,12.3,11.1,12.7,12.2,12.3,12.1,12.4,13.4,11.9,12.6,11.9,13.4,11.5,12.3,10.5,12.5,12.2,11.7,11.4,13.3,12.6,12.1,12.3,12.3,13,12.3,12.3
BroomsBarn,2022-04-19,2022-04-20,18:00:00,11.008,9.6,12.1,11.5,10.4,11.3,11.2,11.4,11.6,10.8,11.4,11.4,10.7,10.7,10.8,10.5,11.5,10.9,11.1,11.1,10.6,10.6,10.7,10.7,10.5,11.1,11.2,11.2,10.2,11.5,10.9,11,10.7,11.1,12.1,10.8,11.2,10.8,12.1,10.4,11,9.6,11.1,11.1,10.7,10.4,11.9,11.4,10.9,11.1,11,11.6,10.9,11.0
BroomsBarn,2022-04-19,2022-04-20,19:00:00,9.608,8.8,10.6,9.7,9.1,9.9,9.6,9.7,10.1,9.4,9.7,9.8,9.4,9.7,9.4,9.1,9.8,9.4,9.9,9.6,9.1,9.2,9.2,9.5,9.2,9.4,9.9,9.9,9,10,9.4,9.8,9.4,9.6,10.6,10,9.5,9.4,10.6,9.3,9.5,8.8,9.8,9.7,9.2,9.1,10.4,10.4,9.5,9.8,9.4,10,9.5,9.6
BroomsBarn,2022-04-19,2022-04-20,20:00:00,8.816,8.2,10,8.4,8.3,9.1,8.7,8.6,9.5,8.5,9,8.9,8.7,9.1,8.5,8.3,8.7,8.6,9,8.7,8.3,8.5,8.4,8.8,8.4,8.4,9.2,9.3,8.2,9,8.7,9.2,8.7,8.8,9.7,9.7,8.6,8.6,9.6,8.8,8.7,8.5,9,8.9,8.3,8.5,9.5,10,8.6,9.2,8.5,8.9,8.7,8.8
BroomsBarn,2022-04-19,2022-04-20,21:00:00,8.462,7.7,9.8,7.7,8,8.6,8.2,8.2,9.4,8.1,8.8,8.4,8.3,8.8,8.1,7.9,8.3,8.2,8.4,8.1,8,8.1,8,8.6,8.1,8,8.8,9.1,7.9,8.6,8.3,8.8,8.6,8.6,9.4,9.7,8.1,8.2,9.1,8.7,8.2,8.5,8.7,8.5,7.8,8.4,9.1,9.8,8.2,9,8,8.4,8.3,8.5
BroomsBarn,2022-04-19,2022-04-20,22:00:00,8.286,7.2,9.7,7.2,7.9,8.4,8.1,7.9,9.6,7.9,8.8,8.2,8.1,8.6,8.1,7.6,8,8.1,7.8,7.7,7.9,7.8,7.8,8.6,8,7.7,8.6,8.9,7.8,8.5,8.1,8.5,8.5,8.5,9.2,9.7,7.8,7.9,8.8,8.5,8,8.5,8.5,8.3,7.7,8.4,8.9,9.7,8,9,7.8,8.2,8.2,8.3
BroomsBarn,2022-04-19,2022-04-20,23:00:00,8.174,6.9,9.5,6.9,7.9,8.3,8.1,8,9.5,7.8,8.2,8,7.9,8.6,8,7.5,8,8.1,7.5,7.5,7.9,7.7,7.9,8.8,8,7.6,8.4,8.9,7.9,8.3,8,8.2,8.6,8.4,8.9,9.5,7.6,7.8,8.7,8.5,7.9,8.1,8.5,8.2,7.7,8.2,8.6,9.2,7.9,9.1,7.6,8.2,8.1,8.2
BroomsBarn,2022-04-19,2022-04-21,00:00:00,8.094,6.7,9.4,6.7,7.8,8.3,8.1,8.2,9.1,7.7,7.3,8,7.7,8.6,8.1,7.5,8,8.1,7.3,7.1,8.1,7.7,8.3,8.9,8,7.8,8.3,8.9,8,8.1,8,7.9,8.6,8.7,8.8,9.4,7.6,7.8,8.4,8.2,7.9,7.6,8.6,8.2,7.5,7.8,8.3,8.5,8.1,9.1,7.4,8.5,8.1,8.1
BroomsBarn,2022-04-19,2022-04-21,01:00:00,7.938,6.5,9.3,6.5,7.5,8.3,7.9,8.1,8.6,7.5,6.9,7.9,7.4,8.3,8.1,7.4,7.9,8,7,6.8,8.1,7.7,8.6,8.8,7.8,7.8,7.9,8.9,7.9,8.1,7.7,7.8,8.6,9.3,8.7,9.1,7.7,7.8,8.1,8.1,7.8,7.3,8.6,8.1,6.9,7.3,8.3,7.8,8.1,8.7,7,8.5,7.9,7.9
BroomsBarn,2022-04-19,2022-04-21,02:00:00,7.752,6.3,9.6,6.4,7.1,8.1,7.8,7.8,8.3,7.3,6.8,7.8,7.2,7.8,7.9,7.4,7.8,7.8,6.7,6.7,8.2,7.7,8.5,8.4,7.4,7.9,7.7,8.7,7.7,7.8,7.5,7.5,8.3,9.6,8.5,8.6,7.6,7.7,7.8,7.9,7.8,7.2,8.4,8.1,6.3,6.9,8.6,7.4,7.8,8.5,6.6,8.5,7.8,7.8
BroomsBarn,2022-04-19,2022-04-21,03:00:00,7.524,5.9,9.2,6.3,6.9,7.9,7.6,7.4,8.1,7.2,6.5,7.6,7.1,7.4,7.5,7.5,7.7,7.7,6.4,6.5,8.2,7.6,8.1,7.8,7.1,7.7,7.5,8.6,7.6,7.4,7.3,7.3,7.9,9.2,7.7,8.2,7.3,7.5,7.7,7.6,7.8,7.1,8.1,7.8,5.9,6.8,8.6,7.2,7.5,8.4,6.2,8.4,7.8,7.5
BroomsBarn,2022-04-19,2022-04-21,04:00:00,7.308,5.8,8.5,6.2,6.7,7.7,7.4,7.1,8.1,7.1,6.1,7.5,7,7.1,7,7.5,7.4,7.5,6.2,6.5,8.1,7.7,7.7,7.5,6.9,7.5,7.4,8.2,7.4,7.1,7.2,7.1,7.6,8.5,7,7.8,7.1,7.3,7.9,7.3,7.6,7.1,7.7,7.5,5.8,6.7,8.2,6.7,7.4,8.3,5.9,8.4,7.7,7.3
BroomsBarn,2022-04-19,2022-04-21,05:00:00,7.11,5.7,8.3,6.2,6.6,7.4,7,7,7.7,7.1,6,7.4,6.7,7,6.7,7.5,7.1,7.2,6.1,6.5,8,7.8,7.4,7.4,6.9,7.3,7.1,7.8,7.1,7.1,7,6.9,7.4,8.1,6.6,7.3,6.9,7.1,7.8,7,7.2,7.1,7.5,7.2,5.8,6.5,7.9,6.3,7.5,7.9,5.7,8.3,7.4,7.1
BroomsBarn,2022-04-19,2022-04-21,06:00:00,8.004,6.8,9,7.3,7.5,8.4,7.8,7.8,8.3,7.9,7.4,8.4,7.7,7.8,7.9,8.3,8.1,8.1,7,7.4,8.6,8.7,8.2,8.3,7.8,8.2,7.8,8.6,8.1,7.9,8,8,8.3,8.8,7.8,8,7.8,8,8.4,8,8.1,7.9,8.3,8.1,7,7.6,8.4,7.5,8.5,8.6,6.8,9,8,8.0
BroomsBarn,2022-04-19,2022-04-21,07:00:00,9.824,8.8,10.5,9.3,9.4,10.3,9.8,9.7,10,9.8,9.8,10.3,9.5,9.6,10,9.8,10.3,9.8,8.8,9.4,10.1,10.2,9.8,10.1,9.7,9.9,9.6,10.4,9.4,9.4,10.1,9.8,10.1,10.3,10,10,9.9,9.9,10,9.7,9.9,9.4,10,10,9.2,9.6,9.9,9.7,10.2,10.1,8.9,10.5,9.8,9.8
BroomsBarn,2022-04-19,2022-04-21,08:00:00,11.412,10.5,12.2,11.2,11.1,11.9,11.8,11.4,11.6,11.4,11.5,11.9,11.1,11.1,11.8,11.3,11.9,11.3,10.5,11.1,11.4,11.4,11.3,11.4,11.4,11.3,11.2,11.9,10.8,10.6,11.9,11.3,11.6,11.7,12.2,11.6,11.7,11.3,11.6,11.1,11.3,10.6,11.5,11.9,11.3,11.3,11.4,11.6,11.6,11.5,10.8,12,11.2,11.4
BroomsBarn,2022-04-19,2022-04-21,09:00:00,12.708,11.6,14.1,12.6,12.4,13,13.4,12.9,13,12.6,12.7,13.2,12.2,12.2,13.1,12.7,13.2,12.4,11.9,12.5,12.7,12.5,12.5,12.6,12.7,12.3,12.5,13.3,12.1,11.7,13.2,12.6,12.8,13,14.1,12.9,13.2,12.5,12.9,12.2,12.5,11.6,12.5,13.4,13,12.7,12.9,13.2,12.8,12.6,12.3,13.3,12.3,12.7
