Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-06,2022-06-08,12:00:00,14.984,None,20,,,,,,,,,,16.9,19.4,18.5,19.6,18.7,20,19.3,19,20,14.9,17.3,17.9,19.4,18.1,18.7,18.8,18.7,19.3,19.2,17.4,17,18.3,19.3,17.9,16.9,18.5,18.4,18.3,17.6,17.7,18.5,16.8,18.5,17.8,17.8,19.4,16.2,19.2,16.5,18.4,19.1,18.3
Cranwell,2022-06-06,2022-06-08,18:00:00,13.362,None,17.8,,,,,,,,,,15.1,17.8,16.4,16.6,17,16.7,16.4,16.6,16.3,15.2,13.7,17.3,15.8,16.9,15.3,16.2,16.3,16.9,16.2,16.3,14.7,16.1,16.7,16.3,15.9,16.4,16.7,17.2,16.5,16.6,16.3,16.7,17.4,16.3,15.4,16.8,15.6,17.2,16.8,15.1,16.4,16.3
Cranwell,2022-06-06,2022-06-09,00:00:00,10.142,None,13.8,,,,,,,,,,12,13.2,12.3,12.1,11.9,12.7,12.3,11.9,13.8,12.1,11.3,12.9,13,12.1,12.4,11.8,12.9,13,12.8,12.4,11.1,12.5,12.5,12.5,12.5,13.1,13.2,12.9,12.5,12,12.5,11.9,12.5,11.6,11.5,11.6,12.4,12.5,12.5,11.5,12.9,12.4
Cranwell,2022-06-06,2022-06-09,06:00:00,10.334,None,13.8,,,,,,,,,,12.6,12.5,11.8,12.5,11.8,12.5,12.5,12.5,13.4,12.6,11.6,13.7,13.5,12.3,12.3,11.9,13.8,13.1,13.1,12.9,11.8,12.9,12.9,13.4,12.8,12.9,13.1,12.4,13.1,12.5,11.6,12.2,12.4,13.1,11.3,11.9,11.5,12.5,13.2,12.9,13.4,12.6
Cranwell,2022-06-06,2022-06-09,12:00:00,14.738,None,20.1,,,,,,,,,,19.6,18.6,18.9,18.1,18.1,18,18.5,18.4,18.9,18.1,19.1,19.1,17.2,17.9,15.8,16,18.1,18.7,18.4,19,18.6,18.6,17.6,16.3,18.4,20.1,18.1,17.4,18.2,19.4,17.2,16.2,14.7,19.6,15.7,16.7,15.6,18,19.2,18.1,18.7,18.0
Cranwell,2022-06-06,2022-06-09,18:00:00,14.966,None,20.6,,,,,,,,,,19.8,18.8,18.8,18.3,16.6,16.7,18.7,18.9,19.9,18.2,20.6,19.4,18.8,16.6,16.2,17.7,18.1,18.4,18.7,18.2,19.2,18.3,18.3,16.9,18.8,19.7,18.3,18.1,19.8,19.5,16.1,16.4,16,20,14.9,16.9,17.6,18.4,19.5,18.8,19.4,18.3
Cranwell,2022-06-06,2022-06-10,00:00:00,10.924,None,16.4,,,,,,,,,,14.4,15.7,13.5,10.8,14.5,9.6,15.7,13.9,13.7,12,15.1,16.4,13.2,9.6,10.6,15,13,12.8,16,12.7,15.6,14.1,13.5,10,15.7,15,12.2,14.7,13.8,15.4,11.5,10.8,9.1,15.3,9.4,12.1,12.1,14.9,15.7,13.1,14,13.3
Cranwell,2022-06-06,2022-06-10,06:00:00,11.546,None,16.4,,,,,,,,,,16.4,13.7,15.4,12.5,15.9,12.4,14.8,14.6,13.6,14,13.9,16.3,15.5,12,12.6,15.4,14.9,14.2,14.9,12,15.4,15.9,14.5,14,16,13.7,12.1,15.1,13.9,14.9,11.7,12.1,11.9,15.6,11.8,12.7,13.1,15.3,13.7,13.9,15,14.1
Cranwell,2022-06-06,2022-06-10,12:00:00,15.874,None,21.4,,,,,,,,,,20,18,20.4,20.6,19.1,17.9,18.9,19.6,19.3,18.9,19.8,21.3,21.4,19.4,18.6,18.9,19.9,20.2,19.6,18.4,20.6,19.5,19.1,18.8,19.6,18.3,18,19.9,18.9,18.5,18,20.3,18.7,20.4,19,16.9,20.3,20,19,20,19.7,19.4
Cranwell,2022-06-06,2022-06-10,18:00:00,15.524,None,20.9,,,,,,,,,,17.5,17.7,19.1,19.7,18.7,19.9,18.7,18,18.7,17.6,19.9,19.5,19.9,19.8,19.3,18.9,19.4,18.2,18,17.4,19.2,19,19.9,17.8,19.1,19.1,18.2,18.7,18.7,17.9,19.8,20.6,20.2,18.4,18.9,18.8,20.9,18.5,18.6,19.7,18.3,18.9
Cranwell,2022-06-06,2022-06-11,00:00:00,10.752,None,15.6,,,,,,,,,,12.9,13,13.5,13,13.3,13.4,13,12.4,14.7,12.9,13.3,13.8,12.5,13.3,15.6,12.9,12.8,12.8,12.8,12.7,12.9,12.9,12.8,12.3,12.7,13.2,12.5,13.1,12.8,12.6,12.6,14.3,14.8,12.5,11.9,14,13.1,13.7,12.8,12.8,12.7,13.1
Cranwell,2022-06-06,2022-06-11,06:00:00,10.72,None,14.1,,,,,,,,,,12.1,12.9,13.4,12.7,13.2,13.6,12.7,12.8,12.7,13.6,12.5,13.7,12.8,13.7,13.5,13.1,12.8,13.4,13,12.9,13,12.5,13.2,13.1,13.2,13.1,12.9,13.4,13,12.6,13.9,12.7,14.1,13,13.6,12.8,12.4,13.5,13,12.7,13.2,13.1
Cranwell,2022-06-06,2022-06-11,12:00:00,15.34,None,19.7,,,,,,,,,,19.1,18.1,18.9,19.7,18.3,18.8,18.4,18.8,18.9,18.1,18.6,19,18.4,19.4,19.2,18.7,19,18,18,18.7,18.6,18.9,19.2,18.9,18,18.6,15.4,19.2,19.1,18.6,18.8,19.2,19.6,17.8,17.7,19.6,19.6,19.6,18.5,18.9,19.1,18.7
Cranwell,2022-06-06,2022-06-11,18:00:00,15.098,None,19.7,,,,,,,,,,18.1,16.4,19,19.6,19.2,17.3,19,19.3,19.5,17.9,17.5,19.3,19.1,19.4,19.4,16.3,19.1,16.7,15.3,18.2,18.5,19.1,19.5,19.4,15.4,18.5,15.7,19.3,19.7,19,18.6,19.7,19.5,17.3,16.5,19.7,19.7,18.8,18.4,18.6,18.4,18.4
Cranwell,2022-06-06,2022-06-12,00:00:00,10.282,None,14.2,,,,,,,,,,12.4,11.7,13,13.3,12.8,11.9,11.7,13.2,12.6,12.7,11.6,12.4,12.6,13.6,12.7,11.9,14.2,11.9,11.7,12.9,11.5,12.9,13.1,13,11.4,12.5,10.9,12.6,13.5,12.5,13.5,13.5,12.6,12.3,10.7,13.6,13.2,13.5,12,12.6,11.9,12.5
Cranwell,2022-06-06,2022-06-12,06:00:00,10.116,None,13.4,,,,,,,,,,12.5,12,12.8,12.7,11.9,12.6,12.6,12.2,12.3,12.6,11.6,12.2,12.4,13.2,12.9,11.6,13.1,12.4,11.9,12.6,11.8,12.1,12.6,12.2,11.3,12.7,10.2,12.6,12.9,11.8,12.6,13.2,12.2,12.5,11.6,13.4,13.2,12.9,11.7,12.3,11.9,12.3
Cranwell,2022-06-06,2022-06-12,12:00:00,14.86,None,20.8,,,,,,,,,,16.9,17.6,18.1,19,18.5,18,18.3,18.8,18.5,18.4,16.9,20,19.7,18.1,20.7,16,19,18,16.3,16,17.1,17.6,19.2,19.6,15.2,17.7,15.9,19.7,19.3,17.6,18.3,18.7,20.8,17,18.1,19,18.7,16.5,17.6,19,17.6,18.1
Cranwell,2022-06-06,2022-06-12,18:00:00,14.478,None,22.6,,,,,,,,,,15.8,16.6,16.7,19.3,19,17.8,17.3,19.6,19,18.5,16.1,17.2,20.2,16.9,21.3,16.1,18.2,18.2,17.2,15,16.2,16.6,19.1,19.3,14.3,15.8,14.1,19.8,19,17,18.6,19.2,22.6,16.7,17.9,17.9,18.3,15.9,16.2,18,15.4,17.7
Cranwell,2022-06-06,2022-06-13,00:00:00,9.56,None,16.6,,,,,,,,,,9.7,9.4,11.8,12.9,13.3,11.3,11.5,11.7,10.7,12.9,9.5,13.2,13.1,11.5,14.9,10.3,12.3,12.5,10.9,9.8,10.3,11,12.8,14,9.5,9.1,9.2,13.5,11.4,9.6,11.5,14,16.6,10.4,11,12.3,13.6,11.9,10.1,12.6,10.4,11.7
Cranwell,2022-06-06,2022-06-13,06:00:00,9.72,None,16.4,,,,,,,,,,11,10.2,11.3,13,12.8,11.3,11,11.8,11.3,12,10.6,12.2,13.7,12.2,15.7,10.3,12.2,12.2,11.4,10.7,11.1,11.3,11.8,12.9,10.2,10.6,10.1,13.1,11.5,11,11.9,12.3,16.4,11.3,11.4,12.4,13,11.9,11,12.3,11.6,11.9
Cranwell,2022-06-06,2022-06-13,12:00:00,14.218,None,24.8,,,,,,,,,,17.7,17.7,16.3,19.4,17.6,17.2,16.7,19.5,17.9,17.5,16.4,18.5,13.3,16.3,21.1,16.8,16.8,17.8,14.3,15.7,17.3,16.2,18.5,16,15.6,17.4,14.2,18.5,17.8,16.5,18.5,19.5,24.8,17.7,18.1,15.6,16.1,16.8,17,17.5,16.8,17.3
Cranwell,2022-06-06,2022-06-13,18:00:00,13.674,None,23.3,,,,,,,,,,17.7,15.8,16.5,17.4,16.2,15.8,15.5,19,17.5,15.7,15.6,15.6,12.4,16,18.1,16.5,14.6,16.9,15,16.1,17.1,16.4,16.1,16,16.3,17.5,14.8,19,17.7,17.2,18,19.6,23.3,16.7,18.7,14.2,12.5,17.1,17.4,16.4,17.8,16.7
Cranwell,2022-06-06,2022-06-14,00:00:00,9.584,None,18.7,,,,,,,,,,13.3,12.3,10,13.5,10.9,9.7,9.4,14.9,10.8,8.9,13.3,10.9,10.9,10.2,18.7,9.3,9.9,12.9,8.7,9.9,13.9,11.1,10.8,10.9,11.3,13,9.3,12.7,10.8,10.8,11.5,13,17.6,13.7,13.3,11.5,10.1,12.2,12.4,9.4,11.5,11.7
Cranwell,2022-06-06,2022-06-14,06:00:00,9.836,None,18.9,,,,,,,,,,12.7,12.1,11.5,12.8,11.5,10.3,10.1,14.1,11.2,11.6,12.3,10.9,11.4,11.6,17.3,11.4,10.7,11.4,9.5,12.1,13.3,12.1,12.3,11.4,11.5,11.5,11.5,11.7,10.8,12,10.8,13.7,18.9,13,12.9,12,10.4,11.3,12.4,10.7,11.1,12.0
Cranwell,2022-06-06,2022-06-14,12:00:00,14.464,None,29.3,,,,,,,,,,17,13.2,16.4,14.9,18.2,17.9,17.2,19.1,17.7,16.7,17.8,17,16.4,17.3,22.6,16.8,17.1,17.3,15.8,15.6,18.2,15,19.7,17.4,12.1,15.3,17.3,14.9,20.3,21.5,19.3,19,29.3,16.6,19,15.8,16.8,18.7,19.1,18.1,17.8,17.6
Cranwell,2022-06-06,2022-06-14,18:00:00,13.484,None,24.3,,,,,,,,,,16.1,12.5,13.9,14.2,18.4,18.4,16.9,16,18.8,13.5,17.2,15.1,16.4,15.7,23,12.9,14.5,16.8,13.1,12.2,13.5,16,19.3,16.8,11.5,15.5,17.5,14.4,21.9,22.3,19.5,16.3,24.3,14.3,16.5,13.3,16.7,13.2,19.6,17,19.2,16.4
Cranwell,2022-06-06,2022-06-15,00:00:00,10.262,None,20.9,,,,,,,,,,13.8,11,12.4,9.6,12.2,10.9,10.6,12.8,10.9,14.6,10.7,10.5,10.9,11.8,16.5,11.2,11.7,10.7,9.7,12.3,13.2,13.5,14.7,9.3,10.7,12.7,10.8,10.4,13.5,18.1,14,15.8,20.9,12.2,13.4,11.8,11.9,13.7,13.4,12.4,11.9,12.5
Cranwell,2022-06-06,2022-06-15,06:00:00,10.586,None,17.8,,,,,,,,,,12.5,12.6,12.2,11.3,13.9,12.1,11.6,12.9,13.1,14,12.2,12.8,11.1,12.5,15.3,11.7,12.4,12.9,10.8,11.6,11.9,14.9,14,11,10.2,13.5,11.3,10.8,14.6,17.8,13.4,16.9,17.5,13.1,13.9,12,12.3,12.9,13.3,12.1,12.4,12.9
Cranwell,2022-06-06,2022-06-15,12:00:00,14.62,None,22.8,,,,,,,,,,15.8,18.6,16.3,19.6,14.7,18.9,17.6,18.5,20.4,15.7,18.3,14.8,17.4,18.3,18.6,17.5,16.4,19.8,15.2,15.3,17.1,15.6,18.3,18.2,17.1,17.7,17.7,17.5,21.5,17,18,22.8,21.6,17.3,16.5,17.3,18.7,17,17.7,18.1,20.6,17.8
Cranwell,2022-06-06,2022-06-15,18:00:00,14.002,None,22.1,,,,,,,,,,17.1,17,13.9,17.2,20.2,17.8,15.7,18.3,22.1,17.5,16.7,14.9,15.2,16.3,13.8,17.3,19.6,19.1,14.8,15.7,16.9,15.3,16.3,18.7,17.1,17,16.8,17.7,21,16.6,17.8,20.4,20.9,15.3,14.4,14.1,16.6,13.8,16.7,15.7,20.8,17.1
Cranwell,2022-06-06,2022-06-16,00:00:00,10.178,None,16.6,,,,,,,,,,12.4,11.9,11.1,12.5,15.9,13.8,10.6,15.1,16.6,14.5,11,12.2,13.2,10.9,11.2,11.6,14.3,13.4,8.9,10.7,13,11.3,12.2,12.7,13,13,10.7,13.9,12.9,11.7,14.5,15.4,14.8,12,10.7,10.1,10.8,10.1,11.8,9.9,12.6,12.4
Cranwell,2022-06-06,2022-06-16,06:00:00,10.424,None,16.7,,,,,,,,,,12.4,10.4,10.3,12.7,13.9,13.3,12.5,14.8,16.7,14.8,11.9,12.6,13.5,11.2,11.8,12,14.3,13.8,10.8,12.4,12.2,11.6,12.4,13.7,13.8,13.2,11.4,12.2,13.3,12.2,13.8,13.8,14.4,12.6,12.6,10.8,12.7,11.1,12.5,11.8,13,12.7
Cranwell,2022-06-06,2022-06-16,12:00:00,15.15,None,22.8,,,,,,,,,,17.9,15.4,14.5,18.3,17.9,20,18.9,20,22.8,20.3,18.7,20.5,16.9,14.5,19.1,19.2,18.7,14.9,17.7,18,16,16.9,16.1,21.5,19.5,17.6,15.7,19.7,22.6,17.7,18.5,20.1,20.8,16.3,20.8,18.3,19.4,17,18.6,19,21.2,18.5
Cranwell,2022-06-06,2022-06-16,18:00:00,14.796,None,24.2,,,,,,,,,,17,15.7,15.8,19.8,17.4,20,16.7,19.1,24.2,21.3,20.5,20.7,15.1,14.8,19.3,18.4,19.4,16.4,15.1,15,15.7,15.9,15.8,21.4,16.6,17.2,14.5,20.2,23.3,16.9,18.3,19.8,20.8,15.7,20.6,16.4,17,15,16.8,17.1,23.1,18.0
Cranwell,2022-06-06,2022-06-17,00:00:00,10.574,None,17.6,,,,,,,,,,12.6,11,11.2,14.7,14.3,13.7,11.6,13.3,17.6,15.4,13.3,13.2,12.8,10.9,11.7,14.7,11.5,12.1,11.8,12.1,11.1,11.5,10.3,13.2,13.1,14.2,11,14,16.4,12.4,11.2,14.2,13.5,10.7,14.2,11.9,14.1,12.5,12.9,11.3,15.5,12.9
Cranwell,2022-06-06,2022-06-17,06:00:00,10.982,None,17.7,,,,,,,,,,12.7,11.7,11.9,14.7,13.6,13.3,14,13.3,17.7,15.7,13.5,13,13.4,12.7,13.5,14.1,12.2,12,13.7,11.9,11.8,12,10.4,13.9,12.7,15.8,13.1,14.2,15.7,12.4,12.1,14.7,13.8,11.4,15,12.5,14.8,12.2,13.3,13,15.7,13.4
Cranwell,2022-06-06,2022-06-17,12:00:00,15.564,None,26.3,,,,,,,,,,17.6,19.5,15.8,20.4,16.6,21.5,21.6,17.3,26.3,20.8,18.4,19.2,17.8,16.8,19.8,17.4,19.7,17.1,16.1,14.5,14,17.3,17,24.3,15.4,18.3,18.1,21.4,19.2,18.5,20.3,20.8,21.6,19.3,18.7,19,23,18.5,16.8,17.6,24.9,19.0
Cranwell,2022-06-06,2022-06-17,18:00:00,14.938,None,27.6,,,,,,,,,,17.3,17.5,17.3,21.6,18.2,21.8,16.3,17.3,27.6,17.7,17.2,19.5,16.8,17.8,17,14.7,20.1,13.7,15.8,14,13.4,16.3,16.4,23.6,14.9,17.1,16.6,22.8,19,17.9,19.2,20,21.9,19.4,18.8,19.3,21.5,17.4,16.6,17.1,18.5,18.2
Cranwell,2022-06-06,2022-06-18,00:00:00,10.974,None,20.7,,,,,,,,,,11.1,15.5,14.3,17.5,13.5,14.5,13.9,12,20.7,13,12.9,15.5,12.4,11.4,12.5,10.7,13.1,12,13.4,12,11.6,12.5,9.8,18.6,10.9,8.8,10.3,16,16,12.3,15,13.6,15,13.6,12.6,13.5,14.5,13.4,11.8,11.1,15.9,13.4
Cranwell,2022-06-06,2022-06-18,06:00:00,11.05,None,19.4,,,,,,,,,,11.4,14.7,12.5,18,13.5,14.4,14,11.8,19.4,12.3,13.6,15.4,13.2,12.2,13.5,10.4,14.4,11.1,12.3,12,10.8,11.2,10.9,19.3,11.7,10.2,10.3,15.3,15.5,12.7,15.3,14.3,14.5,13.6,13.7,13.8,14.8,13.5,12.6,12.7,15.7,13.5
Cranwell,2022-06-06,2022-06-18,12:00:00,15.534,None,26.6,,,,,,,,,,16.9,15.7,17.1,24.2,17.9,20,21.3,17.5,26.6,17.2,18.6,20.9,18.3,18.3,15.5,14.3,21.4,12.9,18,14.8,17.4,14.7,17.3,21.9,16.3,17.2,16.5,24.6,18.9,19.6,20.8,20.8,23.5,18.3,20.3,20.4,20.5,18.5,18.3,22.1,21.4,18.9
Cranwell,2022-06-06,2022-06-18,18:00:00,15.218,None,24.4,,,,,,,,,,18.7,14.6,15.3,23.7,18.6,17.4,20.3,18.2,22.4,17.1,16.4,19.7,16.7,18.4,13.3,13.4,22.2,12.8,17.5,15.9,18.6,13.6,20.6,20.1,16,17.1,14.6,24.1,16.1,21.2,21.3,19.7,24.4,19.1,20.5,21.7,17.1,19.9,17.2,23.1,22.3,18.6
Cranwell,2022-06-06,2022-06-19,00:00:00,11.24,None,18.9,,,,,,,,,,14.7,12.2,12,17.8,13.7,12.1,13.6,15.8,18.9,11.6,12.6,14.9,11.5,10.7,11.4,10.3,15.5,9.6,11.9,11.8,12.4,9.1,15.2,16,10.2,13.4,11.5,18.5,11,16.6,16.7,12.9,17.7,14.3,14.1,15.7,12.1,16.8,13.4,16,15.8,13.7
Cranwell,2022-06-06,2022-06-19,06:00:00,11.256,None,18.6,,,,,,,,,,14.5,12,12.9,17.1,14.7,13,13.7,15.2,15.7,12,13,15.1,11.4,12.1,11.1,10.4,15,9.2,13.4,11.1,12.7,9.3,15.3,14.7,10.8,13.5,11.6,18.6,11,15.5,16.1,14.5,16.6,14.8,14.1,14.3,13.3,17.5,13.1,16.7,16.2,13.7
Cranwell,2022-06-06,2022-06-19,12:00:00,15.134,None,24.3,,,,,,,,,,21.2,13.8,18.5,18.5,20.9,18.4,17.8,19.2,18.4,16.4,13.2,20.6,17.3,19.1,16.4,13.3,22.5,14.4,18.4,14.6,17.6,14.5,21.1,18.5,17.5,16.3,13.7,21.2,15.8,21.8,19.9,19.7,22.7,19.7,22.7,19.8,18.5,20.6,15.4,22.5,24.3,18.5
Cranwell,2022-06-06,2022-06-19,18:00:00,14.132,None,22.8,,,,,,,,,,20.9,14.6,17.5,14.7,20.4,15.8,14.9,15.3,15.6,13.3,12.7,17.2,17.2,17.7,17,15.2,20.1,12.7,16,14.9,18.2,14.5,21.3,14.2,15.9,13.4,15,18.7,15.3,21.1,21.9,17.4,21.3,14.5,21.2,17.6,17.4,22.4,16.8,22.8,22,17.2
Cranwell,2022-06-06,2022-06-20,00:00:00,10.846,None,20.3,,,,,,,,,,15.1,12.4,13.4,12.4,16,12.8,9,13,12,10.5,11.1,15.3,10.8,10.9,13.5,11,20.3,8.3,12.7,11.4,13.5,10.2,15.2,10.8,13.1,11.9,11.2,15.8,12,15.7,17.1,11.7,15.3,13.3,15.7,12,12.1,18.1,14.2,16,15.5,13.2
Cranwell,2022-06-06,2022-06-20,06:00:00,11.212,None,20.6,,,,,,,,,,15.9,12.4,12.4,11.4,17.2,13.7,11.5,12.7,11.9,11.2,11.4,14.7,12.6,13,14.1,12.9,20.6,10.8,13.3,12.5,13.6,11,15.8,10.5,13.7,12.5,12,17,12.7,15.9,15.9,13.2,15.9,13.9,15.2,11.7,13.8,14.1,13.8,15.4,16.8,13.7
Cranwell,2022-06-06,2022-06-20,12:00:00,14.85,None,25.3,,,,,,,,,,19.8,14.4,17.9,17.1,21.7,21.9,16.9,15.9,14.1,14.1,13.8,18.5,18.5,17.9,17,16.3,21.3,13.4,14.4,15.4,20,14.9,18.4,12.5,16.6,14.8,15.9,21.7,18.2,22.1,20.1,18.8,24.2,18.3,22.7,16.4,21.9,21.1,15.5,22.8,25.3,18.1
Cranwell,2022-06-06,2022-06-20,18:00:00,14.24,None,23.2,,,,,,,,,,18.8,13.4,16.2,16.6,21.4,20.2,17.2,13.7,12.3,13.9,13,17,15.2,17.8,15.5,16.1,19.7,13.4,15.2,15.8,19.5,15.4,19.9,13.1,15.7,15.4,14.4,21.1,18.1,21.1,17.9,16.8,20.9,21.9,22.1,16.7,22.4,19.8,13,21.2,23.2,17.4
Cranwell,2022-06-06,2022-06-21,00:00:00,10.688,None,18.3,,,,,,,,,,14.9,10.6,11.1,13.2,15.4,14.4,12.3,9.9,11.5,11.1,10.8,14.6,13.8,12.3,10.4,12.9,15.7,7.4,13.1,11.6,13.4,9,14.5,11.4,11.4,12.9,10.5,15.2,11.6,16.7,15.5,11.2,15.6,15.8,16.1,12.7,14.3,14.8,10.1,16.4,18.3,13.0
Cranwell,2022-06-06,2022-06-21,06:00:00,10.906,None,16.8,,,,,,,,,,13.5,10.2,10.1,11.7,15.5,16.4,12.1,12.3,12.2,11.6,10.9,14.8,13.8,14.1,11.1,11.9,15.7,11.1,11.8,12,15.1,10.2,13.9,11.6,12.1,14.1,11.4,14.9,11,16.7,13.4,14,15.1,16,16.8,12.4,15.3,14.8,10.9,16.6,16.2,13.3
Cranwell,2022-06-06,2022-06-21,12:00:00,14.922,None,27.1,,,,,,,,,,19.5,15.6,12.9,14.8,21.8,20.1,16,15.6,15.2,17.2,14.8,15.5,16.1,19.9,16,14.8,21.3,15.8,16.5,17.4,21.8,17.9,17.1,17.5,14.2,17.6,15.5,22.3,17.7,21.1,17.2,24.7,20.6,22,17.8,15.3,22.5,20.2,16.3,27.1,22.9,18.2
Cranwell,2022-06-06,2022-06-21,18:00:00,14.582,None,29.1,,,,,,,,,,18.6,15.7,13.5,14.3,20.3,21.2,15.7,16.9,15.4,13.6,16,15.1,17,17.9,14,15.6,21.4,13,15.5,16.1,23,17.6,17.7,15.5,14.5,18,15.9,23.2,15.5,20.5,16.6,24.1,19.1,22.4,16.4,14.7,20.4,21.3,16.5,29.1,20.3,17.8
Cranwell,2022-06-06,2022-06-22,00:00:00,10.86,None,21.1,,,,,,,,,,12.6,13.2,9.1,9.5,15.3,15.7,13.1,12.4,12.2,10.8,12.8,12.4,12.5,11.9,10.2,12,16.7,11.1,13.6,10.8,16.6,10.4,12.5,12.9,8.8,13.4,11.3,18.2,10,16.2,10.8,19,15.3,15.5,15.5,10.2,14.1,15.3,11.9,21.1,16.1,13.2
Cranwell,2022-06-06,2022-06-22,06:00:00,10.752,None,19.8,,,,,,,,,,12.5,12.5,10.3,9.4,14.5,15.7,13,11.9,12.4,9.9,12.9,11.6,12.2,13,11.5,12.6,16.2,11.5,13.3,10.5,16,10.5,11.7,12.7,11.5,12.6,11.8,18.1,10.1,16.1,10.4,18.4,14.4,15,12.9,10.5,14.9,14.8,11.9,19.8,16.1,13.1
