Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-07,2022-04-08,05:00:00,-62.727272727273,-836.36363636668,1045.4545454545,0,0,209.09090908787,209.09090909547,0,0,1045.4545454545,-627.27272727121,0,0,-209.09090908787,0,0,0,0,0,0,0,0,0,0,-209.09090908787,-209.09090909547,0,209.09090908787,-836.36363636668,-627.27272727121,0,209.09090908787,0,0,0,418.18181818334,0,0,0,-836.36363636668,-627.27272727121,0,0,0,0,0,0,0,-627.27272727121,0,0,0,-627.27272727121,-62.7
BroomsBarn,2022-04-07,2022-04-08,06:00:00,62313.272727272,42863.636363636,86145.454545448,81754.545454542,42863.636363636,81754.545454542,48300.000000005,54363.636363636,70881.818181821,74645.454545456,80918.181818183,59590.909090909,80709.090909088,54154.545454548,47254.545454542,66072.727272724,84681.818181818,71927.272727268,52481.818181815,56245.45454545,46836.363636367,71299.999999997,54363.636363636,60218.18181818,72136.363636364,74018.181818177,57500,55199.999999995,68163.636363633,71090.909090909,61472.727272723,62936.363636361,60218.18181818,75690.909090911,47463.63636363,61263.636363635,50600.000000002,54572.727272724,44536.363636362,86145.454545448,80290.909090912,51227.272727273,44118.181818186,53318.181818182,64609.090909086,78409.090909091,56036.363636362,51436.363636361,60009.090909092,56663.636363641,50809.090909097,68581.818181817,55827.272727274,62313.3
BroomsBarn,2022-04-07,2022-04-08,07:00:00,487282.18181818,290218.18181819,737045.45454545,724081.81818182,333500,698990.90909091,424036.36363636,477772.72727273,737045.45454545,476100,542590.90909091,408354.54545454,627900,437000,343745.45454545,532763.63636363,571236.36363637,565381.81818181,434281.81818182,398945.45454545,406681.81818182,462300,436372.72727273,543845.45454545,611800,639609.09090909,377409.09090909,452054.54545455,553045.45454545,588800,490945.45454545,505163.63636364,377200,611590.90909091,377409.09090909,474636.36363636,346254.54545455,430099.99999999,416300,713418.18181818,543009.09090909,344790.90909091,323045.45454545,386400,509345.45454545,562663.63636363,523563.63636364,407936.36363636,552000,438881.81818182,290218.18181819,532136.36363636,401454.54545455,487282.2
BroomsBarn,2022-04-07,2022-04-08,08:00:00,1327794.1818182,610336.36363636,2313800,1989081.8181818,930454.54545455,1787518.1818182,1195163.6363636,1218372.7272727,2313800,1200809.0909091,1231336.3636364,1168609.0909091,1623800,1127209.0909091,931500,1290509.0909091,1511309.0909091,1528245.4545455,1079327.2727273,1200600,1185545.4545455,1275872.7272727,1341109.0909091,1294690.9090909,1742981.8181818,1766818.1818182,1294900,1346127.2727273,1667290.9090909,1626727.2727273,1507336.3636364,1226318.1818182,898045.45454545,1629236.3636364,1015972.7272727,1277127.2727273,782418.18181818,1091872.7272727,1397145.4545455,2062263.6363636,1549990.9090909,757536.36363637,878600,1113409.0909091,1430390.9090909,1530754.5454545,1401745.4545455,1049636.3636364,1340272.7272727,1295945.4545455,610336.36363636,1677745.4545455,995900,1327794.2
BroomsBarn,2022-04-07,2022-04-08,09:00:00,2351448.9090909,1041063.6363636,4090236.3636364,3232545.4545455,1731063.6363636,2646463.6363636,2127081.8181818,2097390.9090909,3852709.0909091,1925727.2727273,1969845.4545455,2215318.1818182,2775472.7272727,1837909.0909091,1404881.8181818,2282227.2727273,2688281.8181818,2789690.9090909,1900845.4545455,2466227.2727273,1991590.9090909,2190227.2727273,2595863.6363636,2412281.8181818,3197418.1818182,2846772.7272727,2511809.0909091,2482745.4545454,3370963.6363636,2966372.7272727,2561781.8181818,2027554.5454545,1321872.7272727,2775263.6363636,1984481.8181818,2349763.6363636,1422863.6363636,1988245.4545455,2821263.6363636,4090236.3636364,2613218.1818182,1320409.0909091,1765981.8181818,2221172.7272727,2324463.6363636,2589800,2236227.2727273,2002881.8181818,2182072.7272727,2317981.8181818,1041063.6363636,3202645.4545455,1901472.7272727,2351448.9
BroomsBarn,2022-04-07,2022-04-08,10:00:00,3453512.7272727,1587000,5889045.4545455,4895236.3636364,2354990.9090909,3625009.0909091,3069872.7272727,3240281.8181818,5519790.9090909,2623881.8181818,3798763.6363636,3649263.6363636,3962690.9090909,2618236.3636364,1821390.9090909,3670172.7272727,4135190.9090909,4057618.1818182,2910127.2727273,3613090.9090909,3119636.3636364,2829209.0909091,3921709.0909091,4045072.7272727,4572400,4477890.9090909,3011327.2727273,3610163.6363636,5357327.2727273,4318563.6363636,3190518.1818182,2775054.5454545,1816163.6363636,3505200,2953200,3671845.4545455,2410609.0909091,3382881.8181818,4299745.4545455,5889045.4545455,3700700,1897709.0909091,2647090.9090909,3296945.4545455,3320363.6363636,3546181.8181818,3250527.2727273,2482954.5454545,3019063.6363636,3352354.5454545,1587000,4711445.4545455,3140127.2727273,3453512.7
BroomsBarn,2022-04-07,2022-04-08,11:00:00,4406536.5454545,1850245.4545455,7031518.1818182,6557509.0909091,3376400,4795709.0909091,3224600,4719809.0909091,7031518.1818182,3305518.1818182,5103490.9090909,4250190.9090909,5051636.3636364,3359463.6363636,2138581.8181818,5032609.0909091,5637300,5089481.8181818,3475300,4890636.3636364,4557345.4545455,3326218.1818182,5059163.6363636,5258427.2727273,5475045.4545455,5871690.9090909,3339809.0909091,4647463.6363636,6602463.6363636,5874409.0909091,3780363.6363636,3194490.9090909,2215318.1818182,4495036.3636364,3337300,4904436.3636364,2686190.9090909,5021945.4545455,5595900,6662681.8181818,4638681.8181818,2159909.0909091,3253872.7272727,4240154.5454545,5082790.9090909,4716045.4545455,4113445.4545455,2953827.2727273,4134772.7272727,4854881.8181818,1850245.4545455,5796627.2727273,3586118.1818182,4406536.5
BroomsBarn,2022-04-07,2022-04-08,12:00:00,5134461.4545455,2208627.2727273,8170645.4545455,6697809.0909091,4798845.4545455,5920618.1818182,3086181.8181818,5919572.7272727,6986772.7272727,4065354.5454546,4682381.8181818,4544590.9090909,6312036.3636364,3858772.7272727,2537527.2727273,5737245.4545455,6349881.8181818,6292172.7272727,4098809.0909091,6914636.3636364,5443472.7272727,4282600,4992881.8181818,6056736.3636364,5802481.8181818,6783327.2727273,4237227.2727273,5224972.7272727,7717754.5454545,8170645.4545455,4219663.6363636,3059627.2727273,2579972.7272727,5655072.7272727,3460036.3636364,5895109.0909091,2843218.1818182,6176545.4545455,7025036.3636364,6852327.2727273,5884236.3636364,2331781.8181818,3563745.4545454,4946463.6363636,6364727.2727273,6085381.8181818,4693463.6363636,4115536.3636364,4973854.5454545,6689863.6363636,2208627.2727273,6769109.0909091,2814363.6363636,5134461.5
BroomsBarn,2022-04-07,2022-04-08,13:00:00,5788016.9090909,2624300,9696590.9090909,6918609.0909091,5702118.1818182,6800681.8181818,3436409.0909091,6893309.0909091,6526563.6363636,4761627.2727273,3941363.6363636,5808754.5454545,7707509.0909091,4256672.7272727,3540745.4545455,6398390.9090909,6463418.1818182,7733645.4545455,4553790.9090909,8278536.3636364,6073254.5454545,5646290.9090909,4554418.1818182,7107836.3636364,6523427.2727273,7580381.8181818,5431763.6363636,5945290.9090909,9018927.2727273,9696590.9090909,4582854.5454545,3012372.7272727,3346500,5967036.3636364,3833263.6363636,6718927.2727273,3681881.8181818,6988863.6363636,8868800,6611245.4545454,6952272.7272727,2951109.0909091,3444354.5454545,4957754.5454545,6757400,7054518.1818182,5405000,4610245.4545455,5076727.2727273,7922663.6363636,2775472.7272727,7956954.5454545,2624300,5788016.9
BroomsBarn,2022-04-07,2022-04-08,14:00:00,6205328.9090909,3127581.8181818,9537054.5454545,7777136.3636364,6006763.6363636,7506363.6363636,3935927.2727273,7039045.4545455,7172027.2727273,5434063.6363636,3416127.2727273,6197663.6363636,8822800,4364981.8181818,4524309.0909091,6386472.7272727,5905772.7272727,8703827.2727273,4843590.9090909,7962809.0909091,6638218.1818182,6000072.7272727,5075054.5454545,8125690.9090909,7082118.1818182,7575781.8181818,6207909.0909091,6714745.4545455,9446936.3636364,9537054.5454545,6026209.0909091,3479272.7272727,3936136.3636364,6292381.8181818,4145645.4545455,7092572.7272727,4203354.5454545,6868009.0909091,9290327.2727273,6954363.6363636,7557381.8181818,4008481.8181818,3442890.9090909,4340936.3636364,6770572.7272727,7116618.1818182,6053181.8181818,4167600,5857472.7272727,9093154.5454545,3127581.8181818,8367818.1818182,3671218.1818182,6205328.9
BroomsBarn,2022-04-07,2022-04-08,15:00:00,6036646.9090909,3198672.7272727,9389436.3636364,7798045.4545455,5818790.9090909,7300827.2727273,3893900,6308690.9090909,7361672.7272727,5602590.9090909,3198672.7272727,5451000,8603254.5454546,4403872.7272727,4680709.0909091,5103072.7272727,5149281.8181818,7730090.9090909,5398727.2727273,7201927.2727273,6052136.3636364,5346245.4545455,5176254.5454545,8259300,6495409.0909091,7343272.7272727,5957209.0909091,6438954.5454545,8767181.8181818,8638800,7036327.2727273,3953490.9090909,3622290.9090909,6602045.4545455,4302881.8181818,7077518.1818182,4135818.1818182,6166718.1818182,7709600,7416245.4545455,7901754.5454545,3789563.6363636,3725790.9090909,3715754.5454545,6144136.3636364,7000990.9090909,6497081.8181818,3936763.6363636,6867590.9090909,9389436.3636364,3517954.5454545,6942445.4545455,4900254.5454545,6036646.9
