Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-08,2022-08-08,15:00:00,7052193.0909091,5766100,8635454.5454545,7607772.7272727,7158018.1818182,7181854.5454545,6983427.2727273,8246754.5454545,6769318.1818182,7285354.5454545,6153545.4545455,6290290.9090909,7338463.6363636,6044609.0909091,8568336.3636364,6389609.0909091,6014290.9090909,7121845.4545455,6884109.0909091,7198163.6363636,7290790.9090909,6636545.4545455,5942154.5454545,6814900,7837354.5454545,7326127.2727273,8223127.2727273,7335327.2727273,7931863.6363636,6790645.4545455,6910872.7272727,6710145.4545455,7352472.7272727,8502681.8181818,7089018.1818182,7183318.1818182,5808963.6363636,7598781.8181818,6769736.3636364,7836100,5766100,7789681.8181818,8635454.5454545,6742136.3636364,7407881.8181818,6222336.3636364,6294054.5454545,7194190.9090909,6108800,7670918.1818182,6286318.1818182,6087054.5454545,7278036.3636364,7052193.1
Cranwell,2022-08-08,2022-08-08,16:00:00,6458144.9090909,5148027.2727273,7651054.5454545,6861318.1818182,6882436.3636364,7239563.6363636,6216063.6363636,6889754.5454545,6351136.3636364,5730136.3636364,5663227.2727273,5842209.0909091,7651054.5454545,5498672.7272727,7015627.2727273,5894063.6363636,6385845.4545455,6760954.5454545,5942781.8181818,6653690.9090909,6538272.7272727,5736618.1818182,5648172.7272727,6610200,7355609.0909091,7149863.6363636,6868218.1818182,6685472.7272727,7183318.1818182,5908281.8181818,6799427.2727273,6267081.8181818,7003081.8181818,7388436.3636364,6375390.9090909,7027545.4545455,5222254.5454545,6742136.3636364,5686645.4545455,6974227.2727273,5413572.7272727,7020018.1818182,7452627.2727273,6745063.6363636,7357700,5361718.1818182,6145390.9090909,6556463.6363636,5461872.7272727,7491936.3636364,5148027.2727273,5795581.8181818,6308481.8181818,6458144.9
Cranwell,2022-08-08,2022-08-08,17:00:00,5347704.9090909,4385681.8181818,6327509.0909091,4982009.0909091,5509963.6363636,6031854.5454545,5228109.0909091,5114990.9090909,5358581.8181818,5049963.6363636,5212427.2727273,4859900,6327509.0909091,5362554.5454545,5371127.2727273,5113109.0909091,5898872.7272727,5231663.6363636,4385681.8181818,5568300,4854463.6363636,4761418.1818182,5063554.5454545,5635836.3636364,6071372.7272727,5575827.2727273,4669000,5379281.8181818,5901800,5272227.2727273,5333700,5355027.2727273,5399981.8181818,5938600,5419427.2727273,5969963.6363636,4831254.5454545,5742890.9090909,4779609.0909091,5458945.4545455,4837736.3636364,5620990.9090909,5833845.4545455,5598200,5990245.4545455,4426245.4545455,5281009.0909091,5904309.0909091,4951900,5835518.1818182,4872027.2727273,4926181.8181818,5286236.3636364,5347704.9
Cranwell,2022-08-08,2022-08-08,18:00:00,3822160.9090909,2912427.2727273,4199381.8181818,3345454.5454545,3936972.7272727,4199381.8181818,3802318.1818182,3430763.6363636,4145854.5454545,3741263.6363636,4060336.3636364,3823645.4545455,3961227.2727273,4018309.0909091,3769281.8181818,3941363.6363636,4116790.9090909,3706345.4545455,2912427.2727273,3858563.6363636,3451045.4545455,3774509.0909091,3773254.5454545,4072045.4545455,4157981.8181818,3819881.8181818,3219163.6363636,3846854.5454545,3939690.9090909,3884700,3861490.9090909,3798345.4545455,3677490.9090909,4117209.0909091,3833054.5454545,4079363.6363636,3966245.4545455,4074763.6363636,3364063.6363636,3749836.3636364,3824272.7272727,3889718.1818182,3954327.2727273,3690245.4545455,3918363.6363636,3681672.7272727,3979418.1818182,4008900,3606818.1818182,3961436.3636364,4085845.4545455,3481572.7272727,3794163.6363636,3822160.9
Cranwell,2022-08-08,2022-08-08,19:00:00,2186338.1818182,1871363.6363636,2367118.1818182,1887463.6363636,2313172.7272727,2354781.8181818,2199845.4545455,2128545.4545455,2322581.8181818,2040518.1818182,2318609.0909091,2254627.2727273,2099063.6363636,2240618.1818182,2107218.1818182,2284736.3636364,2260481.8181818,2181236.3636364,1926563.6363636,2274281.8181818,2082545.4545455,2173918.1818182,2109727.2727273,2367118.1818182,2230372.7272727,2153845.4545455,2021909.0909091,2192736.3636364,2282018.1818182,2257554.5454545,2161790.9090909,2154263.6363636,2229327.2727273,2201518.1818182,2137745.4545455,2247727.2727273,2260481.8181818,2348718.1818182,1953745.4545455,2048672.7272727,2254627.2727273,2210300,2259854.5454545,1871363.6363636,2235181.8181818,2282854.5454545,2292054.5454545,2259436.3636364,2057663.6363636,2263618.1818182,2360636.3636364,1977790.9090909,2181445.4545455,2186338.2
Cranwell,2022-08-08,2022-08-08,20:00:00,765473.45454545,649436.36363636,827163.63636364,649436.36363636,827163.63636364,749172.72727273,788063.63636363,804163.63636363,756281.81818181,678709.0909091,784509.09090908,770500,760463.63636364,784090.90909091,756909.09090909,812945.45454545,773427.27272728,790154.54545455,716136.36363636,785554.54545455,770500,733700,684772.72727273,820263.63636363,755445.45454545,733490.90909091,750636.36363636,799145.45454546,783672.72727273,768409.09090909,724500,801654.54545455,783045.45454545,721572.72727273,751681.81818182,805418.18181818,750009.09090909,785554.54545455,767363.63636364,758790.9090909,806045.45454545,785554.54545455,820263.63636363,684981.81818182,742900,772172.72727273,782209.0909091,759209.09090909,765900,788063.63636364,807718.18181818,754818.18181818,766527.27272727,765473.5
Cranwell,2022-08-08,2022-08-08,21:00:00,84807.272727273,74018.181818185,91372.727272729,83427.272727276,91372.727272729,85309.090909089,83845.454545459,89699.999999995,83009.090909085,77154.545454548,83636.363636364,85727.272727273,85936.363636361,88863.636363636,86981.818181823,89490.909090908,84890.909090914,87190.909090911,74854.545454544,78827.272727274,86981.818181815,85936.363636368,76736.363636365,89072.727272732,83009.090909092,85100.000000002,88027.27272727,86145.454545456,87190.909090911,76736.363636365,81336.363636367,86772.727272727,88236.363636365,74018.181818185,86981.818181815,85518.181818177,82381.818181821,84472.727272723,84054.545454547,85936.363636368,87190.909090903,89490.909090915,89490.909090908,77572.727272724,88236.363636358,86563.636363639,84472.727272723,80081.818181824,86145.454545456,89700.000000003,89281.81818182,81754.545454542,85518.181818185,84807.3
Cranwell,2022-08-08,2022-08-08,22:00:00,-20.909090908787,-836.36363636668,1045.4545454545,0,627.27272727121,0,-209.09090908787,0,0,0,209.09090909547,-836.36363636668,-209.09090909547,0,-836.36363635907,-209.09090908787,0,-209.09090908787,418.18181818334,-209.09090908787,0,627.27272727121,209.09090908787,-418.18181817573,0,209.09090909547,209.09090908787,418.18181818334,0,418.18181818334,-418.18181818334,0,-418.18181817573,-418.18181818334,-209.09090909547,-418.18181818334,1045.4545454545,209.09090908787,-836.36363635907,-209.09090908787,-209.09090909547,0,836.36363635907,418.18181818334,0,0,418.18181817573,-836.36363635907,0,-418.18181818334,418.18181818334,0,-209.09090908787,-20.9
Cranwell,2022-08-08,2022-08-08,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-09,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-09,02:00:00,-163.09090909097,-1672.7272727258,1463.6363636379,418.18181818334,-209.09090908787,-1045.4545454545,-209.09090909547,1463.6363636379,-418.18181817573,-209.09090909547,0,-627.27272727121,-209.09090908787,-1672.7272727258,418.18181818334,418.18181818334,1254.5454545424,1254.5454545424,-209.09090908787,-627.27272727881,-1254.5454545424,-418.18181818334,209.09090909547,-1254.54545455,627.27272727121,0,-836.36363635907,0,-836.36363636668,627.27272727121,1045.4545454545,-1045.4545454545,-627.27272727881,-209.09090909547,-1254.5454545424,418.18181818334,-1045.4545454545,0,836.36363635907,0,627.27272727881,-836.36363636668,-627.27272727121,0,-627.27272727121,-836.36363636668,836.36363636668,418.18181817573,-1045.4545454545,0,209.09090908787,-418.18181817573,-627.27272727121,-163.1
Cranwell,2022-08-08,2022-08-09,03:00:00,-163.09090909097,-1672.7272727258,1463.6363636379,418.18181818334,-209.09090908787,-1045.4545454545,-209.09090909547,1463.6363636379,-418.18181817573,-209.09090909547,0,-627.27272727121,-209.09090908787,-1672.7272727258,418.18181818334,418.18181818334,1254.5454545424,1254.5454545424,-209.09090908787,-627.27272727881,-1254.5454545424,-418.18181818334,209.09090909547,-1254.54545455,627.27272727121,0,-836.36363635907,0,-836.36363636668,627.27272727121,1045.4545454545,-1045.4545454545,-627.27272727881,-209.09090909547,-1254.5454545424,418.18181818334,-1045.4545454545,0,836.36363635907,0,627.27272727881,-836.36363636668,-627.27272727121,0,-627.27272727121,-836.36363636668,836.36363636668,418.18181817573,-1045.4545454545,0,209.09090908787,-418.18181817573,-627.27272727121,-163.1
Cranwell,2022-08-08,2022-08-09,04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-08-08,2022-08-09,05:00:00,24225.272727272,19027.27272727,27809.090909089,23418.181818183,26136.363636364,27809.090909089,24881.818181821,19445.454545453,22372.727272721,26345.454545459,21327.272727274,26554.545454547,26136.363636364,25718.18181818,22163.636363633,25718.18181818,19027.27272727,25299.999999997,25927.272727268,23836.363636367,25509.090909092,24881.818181821,22790.909090905,24672.727272726,22581.818181817,20281.818181812,21327.272727274,21536.363636362,25299.999999997,25718.18181818,21118.181818179,24672.727272726,21327.272727274,25509.090909092,21327.272727274,23627.272727271,25718.18181818,26763.636363642,24254.54545455,22163.636363633,21954.545454545,26763.636363635,24881.818181821,26763.636363635,23627.272727271,26763.636363635,21745.454545458,26345.454545459,25718.18181818,26763.636363635,26345.454545459,24672.727272726,25718.18181818,24225.3
Cranwell,2022-08-08,2022-08-09,06:00:00,535465.09090909,404172.72727273,600927.27272728,539872.72727273,593818.18181818,582109.09090909,477772.72727273,437000,460209.09090909,595281.81818182,514154.54545454,580227.27272727,585872.72727273,584618.18181818,445990.90909091,581063.63636363,413163.63636363,590054.54545455,577300,569145.45454546,574372.72727273,584618.18181818,519800,483627.27272727,486554.54545455,465854.54545454,511227.27272727,404172.72727273,475681.81818182,580018.18181818,491154.54545455,556809.09090909,468990.90909092,589845.45454546,444945.45454545,504745.45454546,582527.27272727,595490.90909092,518545.45454545,527536.36363636,501609.09090909,582318.18181818,537781.81818182,599045.45454545,512272.72727273,600927.27272728,502445.45454545,545100,571236.36363637,582945.45454545,583572.72727273,561409.09090909,598418.18181818,535465.1
Cranwell,2022-08-08,2022-08-09,07:00:00,1959453.6363636,1449627.2727273,2155727.2727273,1989918.1818182,2129590.9090909,2009572.7272727,1647636.3636364,1676700,1760336.3636364,2141509.0909091,1818672.7272727,2113700,2095718.1818182,2136700,1774554.5454545,2139209.0909091,1663109.0909091,2035081.8181818,2077736.3636364,1965036.3636364,2074809.0909091,2116836.3636364,1912136.3636364,1753018.1818182,1835609.0909091,1733781.8181818,1987409.0909091,1449627.2727273,1722700,2144645.4545455,1765563.6363636,2012081.8181818,1739218.1818182,2053690.9090909,1653909.0909091,1886418.1818182,2144436.3636364,2155727.2727273,1960227.2727273,1937645.4545455,1964827.2727273,2150290.9090909,1966290.9090909,2146736.3636364,2035290.9090909,2154890.9090909,1828081.8181818,2014800,2093209.0909091,2124572.7272727,2083800,2063518.1818182,2132100,1959453.6
Cranwell,2022-08-08,2022-08-09,08:00:00,4021236.3636364,3352772.7272727,4340518.1818182,4160490.9090909,4263363.6363636,3769281.8181818,3352772.7272727,3535936.3636364,3855845.4545455,4285527.2727273,3788309.0909091,4226145.4545455,3990081.8181818,4299327.2727273,3922963.6363636,4192272.7272727,3897036.3636364,4141672.7272727,4007645.4545455,4028554.5454545,4213809.0909091,4235345.4545455,4052809.0909091,3788309.0909091,3780781.8181818,3794163.6363636,4156309.0909091,3408181.8181818,3688990.9090909,4340518.1818182,3715336.3636364,4086472.7272727,3979209.0909091,4179518.1818182,3433690.9090909,3927145.4545454,4319818.1818182,4337590.9090909,4061800,3961854.5454545,3895363.6363636,4313127.2727273,3849363.6363636,4223218.1818182,4177636.3636364,4192481.8181818,4004090.9090909,4164672.7272727,4200218.1818182,4277790.9090909,4211090.9090909,4085845.4545455,4288036.3636364,4021236.4
Cranwell,2022-08-08,2022-08-09,09:00:00,6172497.4545455,5398518.1818182,6560854.5454545,6494363.6363636,6298445.4545455,5400818.1818182,5398518.1818182,5724072.7272727,6188463.6363636,6419718.1818182,6225681.8181818,6456100,5861654.5454545,6526981.8181818,6015127.2727273,6317054.5454545,6282972.7272727,6347372.7272727,5921454.5454545,6413863.6363636,6391281.8181818,6497918.1818182,6304090.9090909,6132218.1818182,6061754.5454545,6002163.6363636,6360963.6363636,5595690.9090909,6048790.9090909,6504400,5971427.2727273,6438118.1818182,6358454.5454545,6435190.9090909,5522927.2727273,5677863.6363636,6517990.9090909,6543709.0909091,6279418.1818182,6099600,5489054.5454545,6528236.3636364,5923127.2727273,6243872.7272727,6110472.7272727,6376018.1818182,6486627.2727273,6186790.9090909,6086636.3636364,6462581.8181818,6151454.5454545,5982509.0909091,6560854.5454545,6172497.5
Cranwell,2022-08-08,2022-08-09,10:00:00,8073263.4545455,6976109.0909091,8578372.7272727,8574190.9090909,8081572.7272727,7308981.8181818,7651263.6363636,7707090.9090909,8363009.0909091,8104990.9090909,8355063.6363636,8456681.8181818,7891300,8557045.4545455,7696427.2727273,8324327.2727273,8256163.6363636,8152663.6363636,7983090.9090909,8449572.7272727,8133427.2727273,8541990.9090909,8235881.8181818,8141372.7272727,8346700,7876036.3636364,8205981.8181818,7457645.4545455,8253236.3636364,8379109.0909091,8131127.2727273,8518990.9090909,7951518.1818182,8355272.7272727,7560309.0909091,7405581.8181818,8494527.2727273,8347954.5454545,8201800,7962390.9090909,6976109.0909091,8564363.6363636,7711272.7272727,8155590.9090909,7493190.9090909,8529027.2727273,8578372.7272727,7791981.8181818,7582054.5454545,7898409.0909091,7587072.7272727,7828363.6363636,8553072.7272727,8073263.5
Cranwell,2022-08-08,2022-08-09,11:00:00,9455680.5454545,8302790.9090909,10194018.181818,9908609.0909091,9762454.5454545,9243281.8181818,9239309.0909091,8826772.7272727,10147181.818182,8302790.9090909,9313536.3636364,9007636.3636364,9806781.8181818,10194018.181818,9636163.6363636,9325663.6363636,9840236.3636364,9706000,9695963.6363636,10000609.090909,9228227.2727273,9955863.6363636,9772490.9090909,9494609.0909091,9387972.7272727,9179927.2727273,9243281.8181818,8614963.6363636,9501927.2727273,9452581.8181818,9217354.5454545,10018381.818182,9286563.6363636,9716663.6363636,8887618.1818182,8860227.2727273,9922827.2727273,9750745.4545455,9374172.7272727,8975645.4545455,9000736.3636364,10110172.727273,9336745.4545454,9720218.1818182,9144800,10013572.727273,10126900,9047990.9090909,8814436.3636364,9477672.7272727,9180554.5454545,8986100,10025072.727273,9455680.5
Cranwell,2022-08-08,2022-08-09,12:00:00,9852091.8181818,8181936.3636364,11079936.363636,9867627.2727273,10218063.636364,10542154.545455,9675472.7272727,9309981.8181818,10532536.363636,8181936.3636364,9437109.0909091,9292836.3636364,11079936.363636,10822127.272727,11010309.090909,9862609.0909091,10525427.272727,10441163.636364,10523963.636364,10886736.363636,9545627.2727273,9632190.9090909,10647745.454545,9589954.5454545,9330681.8181818,9468472.7272727,9590581.8181818,9091481.8181818,9623618.1818182,9390481.8181818,8663263.6363636,10342890.909091,9818281.8181818,9997890.9090909,8674345.4545455,9574063.6363636,10012109.090909,10066054.545455,9365600,9175954.5454545,9280709.0909091,10701900,10632063.636364,9770818.1818182,10492809.090909,9527645.4545455,10463118.181818,8573981.8181818,9166754.5454545,10212209.090909,9942481.8181818,9354100,10674718.181818,9852091.8
Cranwell,2022-08-08,2022-08-09,13:00:00,9685785.0909091,8143881.8181818,11424518.181818,9317300,9055518.1818182,11098545.454545,9433763.6363636,9686554.5454545,9756600,8578790.9090909,9493354.5454545,9462200,11249927.272727,10619518.181818,11424518.181818,10127109.090909,10107663.636364,10372790.909091,10346236.363636,10906390.909091,9923036.3636364,9274854.5454545,11093527.272727,9291163.6363636,9214009.0909091,8798963.6363636,9920527.2727273,9414736.3636364,9545000,8342518.1818182,8482609.0909091,9914254.5454546,9812845.4545454,9838354.5454545,8600118.1818182,10000400,9425400,9805527.2727273,9460945.4545455,9266700,8367818.1818182,10283927.272727,10779054.545455,9468263.6363636,9615463.6363636,9047781.8181818,9812218.1818182,8143881.8181818,8855627.2727273,8874863.6363636,10201336.363636,9594972.7272727,10781772.727273,9685785.1
