Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-18,2022-05-19T06:00:00Z,14.282,13.1,15.6,14.4,14.7,13.7,15.3,15.3,14.1,13.7,13.3,14.4,14.8,15,13.4,14.8,13.4,13.8,13.7,14.9,13.1,13.1,14.8,15,14.5,14.3,14.1,14.5,14.4,14,13.7,14.4,15.2,13.7,13.9,15.1,14.4,13.4,14.3,14.9,14.4,14.8,14.3,14.1,14.7,14.1,14.7,14.2,13.6,14.4,15.6,13.7,14
BroomsBarn,2022-05-18,2022-05-19T07:00:00Z,14.906,13.5,16,15.1,15.2,13.5,15.1,15.9,14.7,14.2,14.6,15.1,15.4,15.7,14.2,15.8,14.3,14.3,14.4,15.9,13.9,13.9,15.5,15.6,15.5,14.9,15.1,14.8,14.9,14.7,14.3,15.6,15.1,14.1,14.8,15.5,15.1,14.3,15.1,15.1,15.1,15.4,15,14.7,14.8,14.8,15.6,14.5,15.2,14.4,16,14.3,14.3
BroomsBarn,2022-05-18,2022-05-19T08:00:00Z,15.422,13.5,16.7,15.5,15.5,13.5,14.9,16.4,14.3,14.9,15.5,14.9,15.3,16.3,15.2,16.7,15.5,14.6,14.8,16.2,15.2,15.1,16.1,16.4,16.6,16,15.5,15.5,15.6,14.8,15.1,15.3,15.5,14.8,15.4,15.8,14.9,15.5,15.6,15.7,15.5,16.5,15.7,15.4,15.1,15.5,16.4,14.9,16.4,14.9,16.1,13.9,14.4
BroomsBarn,2022-05-18,2022-05-19T09:00:00Z,16.11,14.1,17.6,16,15.8,14.2,15.6,16.2,15.2,15.4,16.9,15.2,15.3,16.9,16.7,17.6,16.6,15.3,15.6,16.4,16.2,16.6,17.3,17.4,17.3,17.1,15.9,16.2,16.5,15.4,16.5,14.6,16.5,16.4,15.7,15.3,14.4,17,16.3,16.4,16.4,17.4,16,16.6,15.1,17,17.5,16,16.4,15.7,16.8,14.6,14.1
BroomsBarn,2022-05-18,2022-05-19T10:00:00Z,17.406,14.8,18.8,17.8,16.6,16.5,18,16.2,17.3,17.1,18.1,17.4,16.5,18.5,17.1,18.6,17.3,16.4,17.3,17.4,17.3,17.9,18.5,18.3,17.9,18,18,17.6,17.9,16.9,18.2,15.4,17.7,17.8,17,14.8,16,18.5,17.7,17.2,17.8,18.5,17.7,18.1,16.9,17.8,18.8,17.8,17.9,16.6,17.7,16.7,15.3
BroomsBarn,2022-05-18,2022-05-19T11:00:00Z,18.788,16,20,18.9,17.8,18,19.4,17.3,18.6,18.5,19.4,18.7,18.7,19.6,18.3,20,18.3,18.1,18.4,18.6,18.6,18.8,19.5,19.8,19.7,19,18.9,18.9,19.3,19,19.5,17.5,19.3,19.1,19.1,16,17.8,19.9,19.5,18.6,18.6,19.7,19.1,19,18.5,19.3,19.7,19,19.6,18.4,18.4,18.6,17.1
BroomsBarn,2022-05-18,2022-05-19T12:00:00Z,19.794,17.7,21,19.7,18.7,18.9,20.3,18.8,19.6,19.2,20.5,19.8,19.5,20.7,19.5,21,19.5,18.8,19.3,19.9,19.8,19.8,20.3,20.7,20.5,19.7,19.8,19.8,20.1,20.3,20.5,18.9,20.2,20.3,20.2,17.7,18.9,20.9,20.4,19.7,19.2,20.2,20.1,20,19.7,20.2,20.8,19.8,20.8,19.3,18.7,20.2,18.5
BroomsBarn,2022-05-18,2022-05-19T13:00:00Z,20.398,18.5,21.7,20.2,19,19.8,21,19.7,20.4,19.7,21.3,20.7,19.9,21.5,20.6,21.5,20.2,19,19.8,20.4,20.2,20.4,21.1,21.3,21.2,20.2,20.4,19.9,20.9,21,20.8,19.7,20.7,21,21,18.5,19.5,21.2,20.7,20,19.4,20.9,20.7,20.9,20.5,21,21.7,20.1,21.1,20,18.9,21,19.3
BroomsBarn,2022-05-18,2022-05-19T14:00:00Z,20.6,18.9,22.2,20.6,19.3,19.9,21.2,20.1,20.7,20.1,21.6,21.1,19.9,21.4,21.1,21.6,20.1,19.4,20.2,20.3,20.1,20.2,21.3,21.8,21.4,20.2,20.5,20.2,21.2,21.1,20.1,20.5,20.8,20.6,21.1,18.9,19.9,21.6,21,20.1,19.5,21.2,21,21.1,20.7,21.7,22.2,20.2,20.9,20.5,19,20.9,19.9
BroomsBarn,2022-05-18,2022-05-19T15:00:00Z,20.43,18.7,21.9,20.7,19.4,19.5,21.1,20.6,20.4,20,21.2,21,19.8,21.4,21,21.2,19.7,19.9,20.2,20,19.8,20,21.1,21.8,21,19.9,20.8,20,20.5,20.2,19.4,21.1,20.7,20.3,20.5,19.2,20.2,21.3,21.2,20.3,19.5,21,21.1,20.5,20.2,20.9,21.9,19.7,20.4,20.5,18.7,20.6,20.1
BroomsBarn,2022-05-18,2022-05-19T16:00:00Z,19.968,18.2,21.6,20.7,19.1,19.1,20.5,20.6,19.7,19.8,21.1,20.6,19.4,20.5,20.7,20.5,19.1,19.8,19.7,19.8,18.8,19,20.6,21,20.2,19.4,20.2,19.4,19.6,19.6,18.8,21.3,20.2,19.8,20.2,19.1,19.9,20.4,20.5,20.1,19.2,20.5,20.6,20.2,19.6,20.5,21.6,19.2,20,19.9,18.2,20.3,19.8
BroomsBarn,2022-05-18,2022-05-19T17:00:00Z,19.088,17.3,20.9,19.9,18.5,18.3,18.7,19.5,19,19,19.9,19.5,18.7,19.3,20.2,19.3,18.5,19.1,18.8,19.3,17.6,17.3,19.4,19.5,19.1,18.8,19.2,18.3,18.4,19,18,20.9,19.4,18.4,19.7,18.9,19.3,19.3,19.3,19.5,18.6,19.3,19.4,19.3,19.2,19.6,20.8,18.6,19,19,17.6,19.7,19.5
BroomsBarn,2022-05-18,2022-05-19T18:00:00Z,17.978,15.8,19.8,19,17.4,17.4,17,18.1,17.7,17.6,18.4,18.4,17.7,18.2,19.1,18.3,17.3,18.2,17.9,18.5,16.4,15.8,18.4,17.5,17.9,18,18,16.8,17.4,18.1,16.8,19.8,18.1,16.9,18.7,18.3,18.6,18.3,18.2,18.5,18.2,17.9,18.1,18,18.2,18.2,19.7,17.6,18,17.6,17,18.8,18.9
BroomsBarn,2022-05-18,2022-05-19T19:00:00Z,16.488,14.5,18,17.4,16,15.9,15.7,16.6,16.3,16.2,17,16.9,16.5,16.8,17.5,16.9,16.1,16.8,16.4,16.7,15.2,14.5,16.7,15.5,16.7,16.7,16.2,15.1,16,16.7,15.4,18,16.7,15.7,16.9,16.4,17.1,17.3,16.7,16.8,16.6,16.3,16.6,16.7,16.6,16.3,18,16.1,16.8,15.8,16,17.1,17.5
BroomsBarn,2022-05-18,2022-05-19T20:00:00Z,14.792,12.7,16.4,15.9,14.7,14.3,14,15.3,14.4,14.7,15.5,15.4,15.5,14.9,15.8,14.9,14.9,14.8,14.5,14.8,13.2,12.7,14.7,13.8,14.9,15.2,14.2,13.5,14.1,15.1,14.1,15.9,15.2,14.1,15,14.9,15.3,15.4,14.6,14.6,14.8,14.3,14.8,14.9,15.1,14.5,16.4,14.9,14.9,14.2,14.8,15.2,16
BroomsBarn,2022-05-18,2022-05-19T21:00:00Z,13.642,11.5,15.3,14,13.9,13.4,12.6,14,12.8,14.1,14.3,14.4,14.2,13.8,14.8,13.8,13.1,13.7,13.4,12.7,12.2,11.5,13.4,13.1,13.6,14.2,13.4,12.4,12.9,14.3,13.5,14.4,13.6,13.3,13.9,13.8,14.1,14.3,13.8,13.3,13.7,13.1,13.5,13.7,14,13.2,14.7,14,13.3,13.1,14,14.5,15.3
BroomsBarn,2022-05-18,2022-05-19T22:00:00Z,12.884,11.3,14.6,12.9,13.5,12.5,11.8,13,11.8,13.6,13.5,13.3,12.4,13.4,13.7,13.1,12.6,13.2,12.5,12,11.3,11.3,12.5,12.9,12.8,13.3,13,11.4,12.1,13.3,13.3,13.4,12.8,12.8,13.5,12.7,13.7,14.3,13.2,12.3,13,12.3,12.8,12.8,13.4,12.5,13.5,13,12.3,11.8,13.5,14,14.6
BroomsBarn,2022-05-18,2022-05-19T23:00:00Z,12.294,10.3,13.9,11.7,12.7,12,11.2,12.4,11.8,13.1,12.1,12.1,11.6,13.1,12.5,12.2,12.3,13.2,12,11.6,10.3,11.6,11.8,12.9,12.2,12.3,12.3,11,11.6,12.5,13.1,13.1,11.9,11.9,13.5,12.3,13.2,13.9,12.8,11.5,12.1,11.6,12.6,12.3,13.1,11.8,12.6,12.6,11.6,11.2,13.2,12.9,13.8
BroomsBarn,2022-05-18,2022-05-20T00:00:00Z,11.838,9.8,13.5,10.8,11.5,11.1,10.5,11.9,11.8,12.8,11.1,11.1,11.8,13,11.5,11.9,12.6,12.9,11.8,11.3,9.8,12.1,11.5,12.2,11.7,12.5,11,11,11.3,12.4,13.1,12.8,11.8,11.6,13.5,11.9,12.9,13.5,12.1,10.7,11.3,11.4,12.2,11.1,11.7,11.1,12,12.5,11.1,11.3,12.9,12,12.5
BroomsBarn,2022-05-18,2022-05-20T01:00:00Z,11.5,9.6,13.1,11.1,11.4,10.5,10.4,11.5,11.5,12,10.9,10.4,11.8,12.5,10.9,11.5,12.1,12,11.9,10.9,9.6,12.1,11.4,11.5,11.3,12.3,10.8,11.2,11.1,12.4,13,11.3,11,11.8,13.1,10.9,12.6,12.6,11.3,10.2,11.7,11.2,11.6,10.7,10.9,11,11.5,11.8,10.6,11.4,12.7,12,13.1
BroomsBarn,2022-05-18,2022-05-20T02:00:00Z,11.284,9.8,12.5,11.6,10.8,9.8,11.2,11.7,10.8,11.7,10.6,10.8,11,12.3,11.1,12.3,12,11,11.7,11.3,10.6,11.9,11.5,11,10.9,12.3,10.5,11.4,12.2,12.1,11.8,11,10.3,11.4,12.5,10.6,12.1,11.6,10.5,9.8,10.4,11.7,11.5,10,11.2,11.2,10.9,11.3,10.3,11.6,12.4,12.2,11.8
BroomsBarn,2022-05-18,2022-05-20T03:00:00Z,11.114,9.2,13,11.7,11.1,9.3,10.7,12.1,10.7,11.7,9.8,10.6,10.7,12.3,11.4,12.9,11.1,11.2,10.8,11.4,10.7,11.7,10.8,10.7,11.3,12.3,10.4,11.2,13,12,11.2,10.9,9.2,11.6,11.4,10.7,11.3,12.5,10.8,9.9,10.4,11.7,11.1,9.6,11.8,11.1,10.3,10.6,10.1,11.7,12,11.2,11
BroomsBarn,2022-05-18,2022-05-20T04:00:00Z,11.058,8.6,12.9,12,10.9,9.5,10.6,11.9,11.2,11.1,9,10.2,10.6,12.8,11.5,12.9,11.4,11,11.2,10.9,10.1,11.7,10.3,11.6,11.6,12,11.6,11,12.5,12.3,11.6,9.9,8.6,11.6,11.8,9.6,9.7,12.9,11.9,8.7,11.2,11.7,10.4,9.5,11.1,11.3,11,9.9,10.6,11.5,12.1,11.7,11.2
BroomsBarn,2022-05-18,2022-05-20T05:00:00Z,11.63,9.6,13.1,12.7,10.8,10.6,11.2,11.9,11.7,11.9,10.3,11.1,11.6,13,11.7,13,11.9,11.2,11.7,11.6,10.5,11.8,11.2,12.3,12,12.4,11.9,11.2,13,12.4,11.9,10.4,10,11.9,11.7,10.3,11.1,13.1,12.5,9.6,12.2,12.4,11.6,10,11.8,11.7,12,11.4,11.3,11.8,12,11.7,12.5
BroomsBarn,2022-05-18,2022-05-20T06:00:00Z,12.49,11.5,14,14,11.9,12,12.2,13,12.1,12.6,12.5,13.2,12,12.9,13.2,13.6,12.5,12.3,12.2,12.7,11.7,12.1,12.7,12.3,13,13.2,12.1,11.7,13.2,12.5,12.1,12.7,11.7,11.9,11.5,12.4,12.3,13.5,12.9,11.7,13.3,12.2,12.4,11.9,12.4,12.8,12.8,12,12.4,11.6,12,13.2,13.4
BroomsBarn,2022-05-18,2022-05-20T07:00:00Z,13.244,11.8,15.5,15.5,12.3,13.7,13.1,13.9,12,13.4,13.8,14.2,12.6,13,14.5,14.2,12.8,13.1,12.9,12.9,12.6,12.2,14,12.7,13.8,14,12.2,12.3,13.6,12.7,12.3,14.9,13.4,11.9,11.8,14.6,13.2,13.8,13.4,13.5,14.2,12.6,13.2,13.6,13.2,14,13.5,12.5,13,11.8,11.9,13.6,14.3
BroomsBarn,2022-05-18,2022-05-20T08:00:00Z,13.774,10.9,16.9,16.9,12.6,14.2,12.9,14.1,10.9,13.1,16.2,15.5,12.8,13,15.6,14.5,12.8,14.1,13.8,13.1,13.1,12.9,14.9,12.7,13.6,14.8,12.6,12.8,15.1,12.8,12.3,16.9,14.3,12.6,12,15.6,13.8,14.3,13.5,13.7,14.6,12.4,13.7,14.8,13.3,14.7,14.2,12.6,13.2,12.6,11.9,15.1,15.2
BroomsBarn,2022-05-18,2022-05-20T09:00:00Z,14.258,11,17.8,17.8,12.8,14.2,12.3,14.4,11,12,17.8,16.3,12.2,14.3,15.9,14.3,12.1,15.3,14.4,13.4,13.8,14.2,15.2,12.6,13.8,14.2,13,12.6,16.6,14.1,13.1,17.8,16.4,13.4,13.5,16.7,14.2,14.9,13.5,15,14.9,12.1,14.4,15.2,12.9,16.3,14.9,12.5,13.8,12.4,12,16.4,16
BroomsBarn,2022-05-18,2022-05-20T10:00:00Z,14.702,11.8,18.6,18.3,13.8,14.2,12,14.4,12,11.8,18.1,16.5,12.2,16.4,16.3,14.5,11.8,15.9,14.8,13.9,13.9,16.3,15.3,12.6,13.8,13.1,13.5,13.9,17.2,16.6,14.1,18.6,16.5,15.7,15.3,17,14.7,14.6,14.4,14.9,15.1,12.4,14.5,15.6,13,16.1,15.1,12.4,14.2,12.4,12.5,16.3,16.6
