Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-02,2022-08-02,10:00:00,5271616.7272727,2876672.7272727,7380281.8181818,4549609.0909091,6244500,4869100,6121345.4545455,3382672.7272727,6021190.9090909,5980209.0909091,7014790.9090909,4311245.4545455,3831590.9090909,5787427.2727273,3801272.7272727,3754227.2727273,5693545.4545455,5983554.5454545,7380281.8181818,4686563.6363636,5080909.0909091,3940945.4545455,5660509.0909091,5299618.1818182,3765936.3636364,5216818.1818182,3248018.1818182,5341227.2727273,4826654.5454545,4226354.5454545,5838654.5454545,5324918.1818182,7001200,5970590.9090909,6584690.9090909,5406045.4545455,6258509.0909091,5847854.5454545,6160027.2727273,4950645.4545455,7373800,6085590.9090909,6049000,5662809.0909091,5299618.1818182,5927518.1818182,6941818.1818182,3321200,2876672.7272727,5024872.7272727,4766436.3636364,5100145.4545455,3788100,5271616.7
BroomsBarn,2022-08-02,2022-08-02,11:00:00,6222135.6363636,3173581.8181818,8939054.5454545,5073172.7272727,7006845.4545455,5483409.0909091,6603927.2727273,4652690.9090909,8055018.1818182,7079190.9090909,7980790.9090909,5264072.7272727,4596236.3636364,6109427.2727273,4752845.4545455,4652900,7669245.4545455,6912127.2727273,8604509.0909091,6034572.7272727,5680790.9090909,4633454.5454545,6306600,6069909.0909091,3775763.6363636,6976318.1818182,3173581.8181818,6986563.6363636,6327718.1818182,4745109.0909091,5957000,6236972.7272727,8821336.3636364,6722063.6363636,7728836.3636364,6437072.7272727,6435609.0909091,7562400,7525809.0909091,5522090.9090909,8179009.0909091,6826190.9090909,6634036.3636364,6962727.2727273,6037081.8181818,7250854.5454545,8939054.5454545,4696809.0909091,4477681.8181818,5694590.9090909,5474209.0909091,5830709.0909091,3947845.4545455,6222135.6
BroomsBarn,2022-08-02,2022-08-02,12:00:00,7109316.7272727,4358500,10302327.272727,5642527.2727273,6952272.7272727,5904727.2727273,7109718.1818182,5860609.0909091,9913418.1818182,8491181.8181818,9668781.8181818,6638009.0909091,4994972.7272727,6964818.1818182,5122727.2727273,5784081.8181818,9017672.7272727,6760536.3636364,9643900,7397218.1818182,6533045.4545455,5505154.5454545,7600454.5454545,6341309.0909091,5055400,8174409.0909091,4358500,8539900,7410390.9090909,5411063.6363636,6292381.8181818,7078981.8181818,9534336.3636364,7269463.6363636,7617809.0909091,6929481.8181818,7283681.8181818,8463163.6363636,9379400,6002163.6363636,8649463.6363636,6750500,7284518.1818182,7422518.1818182,6769109.0909091,8222500,10302327.272727,5352936.3636364,6815945.4545455,6959381.8181818,6658081.8181818,7170772.7272727,4460118.1818182,7109316.7
BroomsBarn,2022-08-02,2022-08-02,13:00:00,7919397.6363636,5346036.3636364,10854536.363636,5546554.5454545,7846554.5454545,6673554.5454545,8110636.3636364,6658918.1818182,10494900,9937254.5454545,9838981.8181818,8417372.7272727,5848690.9090909,7751836.3636364,5794536.3636364,6151036.3636364,9730254.5454545,7207781.8181818,10052045.454545,9168636.3636364,7064972.7272727,7448236.3636364,8097881.8181818,6730845.4545455,5735363.6363636,8724318.1818182,6006136.3636364,8784745.4545455,7068109.0909091,6177172.7272727,7493818.1818182,8343145.4545455,9575736.3636364,7464963.6363636,7820627.2727273,7300200,7943572.7272727,9044645.4545455,10497409.090909,6685054.5454545,9561309.0909091,8193645.4545455,8185700,8344818.1818182,7537727.2727273,8176081.8181818,10854536.363636,5491981.8181818,9149400,8927972.7272727,8069863.6363636,8894309.0909091,5346036.3636364,7919397.6
BroomsBarn,2022-08-02,2022-08-02,14:00:00,8464175.6363636,5175418.1818182,10641054.545455,5175418.1818182,9457600,7159063.6363636,9140618.1818182,7145472.7272727,10292500,10641054.545455,9377936.3636364,9551690.9090909,6225263.6363636,7494027.2727273,7281800,6300327.2727273,10035318.181818,8253236.3636364,10192763.636364,10258000,7234336.3636364,9260009.0909091,8202218.1818182,7355818.1818182,5289790.9090909,9279663.6363636,7921827.2727273,8470690.9090909,6565245.4545455,6373718.1818182,7950472.7272727,9440663.6363636,9502972.7272727,7884609.0909091,8313663.6363636,8939890.9090909,7234127.2727273,9349500,10629136.363636,7007890.9090909,10368190.909091,9902545.4545455,8986936.3636364,9664600,7994590.9090909,9030218.1818182,10558045.454545,6003836.3636364,9898154.5454545,9788172.7272727,9307681.8181818,9866163.6363636,5651309.0909091,8464175.6
BroomsBarn,2022-08-02,2022-08-02,15:00:00,8312990.3636364,4794872.7272727,10089681.818182,4794872.7272727,9161527.2727273,6880763.6363636,8949090.9090909,7701654.5454545,9571345.4545454,10007927.272727,9587445.4545455,9067854.5454545,5290418.1818182,7081700,8095581.8181818,6511509.0909091,9425190.9090909,7971172.7272727,9455090.9090909,9844627.2727273,7696218.1818182,8961845.4545455,8147854.5454545,7835681.8181818,5559936.3636364,9195818.1818182,8582554.5454545,8691490.9090909,6732936.3636364,6447109.0909091,7774209.0909091,9087300,9583890.9090909,7811636.3636364,8067563.6363636,9070990.9090909,7212800,8895145.4545455,10089681.818182,6418672.7272727,9829154.5454545,9128072.7272727,9250809.0909091,8853954.5454545,8281672.7272727,9762872.7272727,10062290.909091,6640100,8983590.9090909,9608145.4545455,9184945.4545455,9294927.2727273,5507872.7272727,8312990.4
BroomsBarn,2022-08-02,2022-08-02,16:00:00,7692584.1818182,5050800,9137481.8181818,5205527.2727273,8103736.3636364,6823263.6363636,8013827.2727273,7715245.4545455,8741672.7272727,8805027.2727273,8687309.0909091,8338336.3636364,5254454.5454545,6825145.4545455,7551318.1818182,6697181.8181818,8215600,7578290.9090909,7816654.5454545,8661590.9090909,7833172.7272727,7968663.6363636,7366690.9090909,7734900,6274818.1818182,8517945.4545455,7416245.4545455,8397300,6681290.9090909,6878254.5454545,7763754.5454545,7383209.0909091,8901836.3636364,7382372.7272727,7477718.1818182,7894227.2727273,7586445.4545455,7961136.3636364,8787881.8181818,5319481.8181818,8677690.9090909,8325790.9090909,8595518.1818182,7176627.2727273,7922663.6363636,8721390.9090909,9137481.8181818,7137736.3636364,8133636.3636364,8819454.5454545,8052718.1818182,8316172.7272727,5050800,7692584.2
BroomsBarn,2022-08-02,2022-08-02,17:00:00,6630394,4326090.9090909,7218445.4545455,5714036.3636364,7012281.8181818,6236136.3636364,6816990.9090909,6661009.0909091,7160736.3636364,7176627.2727273,7101772.7272727,7094245.4545454,5700027.2727273,6315800,6429754.5454545,6167972.7272727,6580509.0909091,6891218.1818182,6501263.6363636,6915890.9090909,6800681.8181818,6781863.6363636,6690700,6772872.7272727,6190136.3636364,7150281.8181818,6378527.2727273,7067900,5972263.6363636,6461118.1818182,6760118.1818182,5955327.2727273,7092363.6363636,6809463.6363636,6464463.6363636,6767436.3636364,6882854.5454545,6685263.6363636,7091945.4545455,5299200,7094663.6363636,7136900,6972136.3636364,6258927.2727273,6699272.7272727,7070409.0909091,7218445.4545455,6517363.6363636,6872400,7178509.0909091,6635918.1818182,6987609.0909091,4326090.9090909,6630394.0
BroomsBarn,2022-08-02,2022-08-02,18:00:00,4833721.8181818,3366990.9090909,5050800,4652900,4966327.2727273,4598327.2727273,4787136.3636364,4892936.3636364,5001036.3636364,4991209.0909091,5034909.0909091,4954409.0909091,4717927.2727273,4724200,4799263.6363636,4564872.7272727,4700781.8181818,4889381.8181818,4844009.0909091,4908200,4954200,4842754.5454545,4929736.3636364,4897745.4545455,4778772.7272727,5030518.1818182,4837736.3636364,5050800,4483118.1818182,4775009.0909091,4969672.7272727,4600418.1818182,4947718.1818182,4855300,4799890.9090909,4906109.0909091,4942490.9090909,4906945.4545455,4943536.3636364,4767690.9090909,4931200,5015672.7272727,4905272.7272727,4857390.9090909,4929527.2727273,5034281.8181818,4976154.5454545,4775009.0909091,4858018.1818182,5010445.4545455,4842963.6363636,4935172.7272727,3366990.9090909,4833721.8
BroomsBarn,2022-08-02,2022-08-02,19:00:00,2706573.0909091,2057036.3636364,2786763.6363636,2711700,2752890.9090909,2600254.5454545,2693718.1818182,2740763.6363636,2768781.8181818,2749963.6363636,2775890.9090909,2752890.9090909,2668418.1818182,2679081.8181818,2726127.2727273,2611127.2727273,2695809.0909091,2697272.7272727,2714418.1818182,2758118.1818182,2754772.7272727,2694345.4545455,2742854.5454545,2711281.8181818,2720272.7272727,2735327.2727273,2748918.1818182,2786763.6363636,2665072.7272727,2698109.0909091,2762509.0909091,2646254.5454545,2751845.4545455,2629109.0909091,2726336.3636364,2724454.5454545,2727590.9090909,2720481.8181818,2726545.4545455,2752054.5454545,2722572.7272727,2768990.9090909,2742854.5454545,2700200,2750381.8181818,2761254.5454545,2719018.1818182,2673018.1818182,2719436.3636364,2757909.0909091,2703754.5454545,2730100,2057036.3636364,2706573.1
BroomsBarn,2022-08-02,2022-08-02,20:00:00,924098.18181818,803954.54545455,945509.09090908,922509.09090909,934636.36363636,916863.63636364,925436.36363636,928154.54545454,935054.54545455,922927.27272727,932127.27272727,932545.45454545,934845.45454546,934845.45454546,929827.27272727,931709.09090909,921463.63636363,926481.81818182,934636.36363636,945509.09090908,936727.27272727,921254.54545454,936727.27272727,933172.72727273,909754.54545455,900345.45454546,937145.45454545,938190.90909091,900136.36363636,929618.18181818,931709.0909091,921463.63636364,930454.54545455,913100,923763.63636363,928781.81818182,926481.81818182,939654.54545455,926272.72727273,917909.09090909,930036.36363637,937145.45454546,924809.0909091,926690.90909091,928363.63636364,931081.81818182,914772.72727273,909545.45454545,924809.0909091,924600,919372.72727273,917490.90909091,803954.54545455,924098.2
BroomsBarn,2022-08-02,2022-08-02,21:00:00,98745.272727273,96809.090909093,100990.90909092,99109.09090909,99318.181818182,98690.909090911,97854.545454544,97436.363636361,98690.909090911,98063.636363632,98481.818181815,98272.727272727,100572.72727273,99109.090909094,98063.636363639,99527.272727273,98481.818181815,98063.636363639,98272.727272727,99318.181818182,100572.72727273,99736.363636365,99318.181818182,98063.636363639,97018.181818181,99736.363636358,98272.727272727,99109.090909086,99318.181818182,99318.181818182,98481.818181823,99736.363636365,98272.727272727,99945.454545453,97436.363636368,99945.454545453,98063.636363632,98899.999999998,98690.909090911,99109.090909094,99109.090909094,100990.90909092,97854.545454552,98899.999999998,99527.272727277,98481.818181815,98690.909090911,97018.181818181,98899.999999998,98481.818181823,98272.727272727,97854.545454544,96809.090909093,98745.3
BroomsBarn,2022-08-02,2022-08-02,22:00:00,-25.090909090924,-1045.4545454545,1045.4545454545,209.09090909167,-836.36363635907,0,0,-627.27272727501,-836.36363635907,0,-209.09090909547,-418.18181818334,0,0,418.18181818334,627.27272727501,0,0,627.27272727881,-209.09090908787,0,0,0,0,418.18181817954,836.36363635907,209.09090909167,-836.36363636668,0,0,0,0,-209.09090908787,-209.09090909547,-836.36363635907,1045.4545454545,-1045.4545454545,0,0,209.09090909167,0,0,0,-627.27272727881,0,209.09090908787,418.18181818334,418.18181818334,209.09090908787,-418.18181818334,0,0,209.09090909167,-25.1
BroomsBarn,2022-08-02,2022-08-02,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-02,2022-08-03,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-02,2022-08-03,01:00:00,8.3636363638189,-1045.4545454545,1045.4545454545,0,0,0,0,-418.18181817954,0,-1045.4545454545,0,0,0,0,-627.27272727501,0,0,627.27272727121,0,1045.4545454545,0,0,0,1045.4545454545,209.09090909167,-418.18181817573,0,0,0,627.27272727501,-209.09090909547,0,0,0,0,0,627.27272727881,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
BroomsBarn,2022-08-02,2022-08-03,02:00:00,66.909090909106,-1463.6363636379,1254.54545455,0,0,0,0,-418.18181817954,418.18181817573,-1045.4545454545,0,0,0,0,-627.27272727501,0,0,627.27272727121,0,1045.4545454545,0,0,0,1045.4545454545,209.09090909167,-418.18181817573,0,1254.54545455,0,627.27272727501,-209.09090909547,0,0,0,0,-1463.6363636379,627.27272727881,-1045.4545454545,0,0,0,0,1045.4545454545,0,0,0,0,418.18181817954,0,836.36363635907,0,418.18181818334,0,66.9
BroomsBarn,2022-08-02,2022-08-03,03:00:00,58.545454545287,-1463.6363636379,1254.54545455,0,0,0,0,0,418.18181817573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254.54545455,0,0,0,0,0,0,0,-1463.6363636379,0,0,0,0,0,0,1045.4545454545,0,0,0,0,418.18181817954,0,836.36363635907,0,418.18181818334,0,58.5
BroomsBarn,2022-08-02,2022-08-03,04:00:00,-25.090909091609,-836.36363636668,1045.4545454545,-209.09090909167,418.18181818334,0,-209.09090908787,209.09090909167,-418.18181817573,418.18181818334,-209.09090908787,209.09090908787,0,418.18181817573,-209.09090909167,0,209.09090909547,0,-418.18181818334,209.09090908787,-418.18181818334,418.18181818334,-836.36363636668,-209.09090909547,836.36363636288,-418.18181818334,0,-627.27272727881,-627.27272727121,-627.27272727501,209.09090909547,-418.18181818334,0,0,1045.4545454545,209.09090908787,0,209.09090908787,-418.18181818334,-209.09090909167,836.36363635907,-209.09090909547,-209.09090909547,0,-209.09090909547,-209.09090908787,-418.18181818334,209.09090909167,-418.18181818334,209.09090909547,209.09090908787,209.09090908787,209.09090909167,-25.1
BroomsBarn,2022-08-02,2022-08-03,05:00:00,40124.545454545,23836.363636359,52272.727272727,46418.18181818,47463.636363638,45581.818181817,27809.090909097,35963.636363634,51018.181818185,48300.000000005,35545.454545455,48299.999999997,49554.545454547,38681.818181818,44327.272727274,36590.909090909,33663.636363641,41399.999999998,39518.181818177,28436.363636361,36590.909090909,29899.999999998,48927.272727276,42654.545454541,48300.000000001,47045.454545455,27600.000000002,50599.999999994,39727.272727273,46418.18181818,33036.36363637,42654.545454548,48090.909090909,47463.636363638,29899.999999998,39936.363636361,23836.363636359,30736.363636365,48718.18181818,52272.727272727,32199.999999995,44745.45454545,47254.545454542,34081.818181824,31990.909090908,40981.818181823,46209.090909095,41400.000000002,35754.545454542,35545.454545455,30109.090909094,33872.727272721,39099.999999998,40124.5
BroomsBarn,2022-08-02,2022-08-03,06:00:00,487344.90909091,331827.27272727,732654.54545454,604063.63636364,535481.81818182,523772.72727273,444318.18181818,380963.63636363,697109.09090909,607827.27272727,359845.45454545,613472.72727273,667836.36363636,420063.63636364,485718.18181818,412536.36363636,401036.36363636,411909.09090909,408981.81818182,370300,403127.27272727,343745.45454546,652990.90909092,506836.36363637,511018.18181818,582318.18181818,378872.72727273,667627.27272728,466481.81818182,609081.81818182,351690.90909091,549700,587963.63636364,582318.18181818,339563.63636363,459790.90909091,370718.18181818,346463.63636364,656127.27272727,732654.54545454,331827.27272727,564336.36363637,569145.45454546,365281.81818182,391209.0909091,513527.27272727,614518.18181818,412327.27272727,526281.81818182,395390.90909091,373227.27272727,450172.72727273,415672.72727273,487344.9
BroomsBarn,2022-08-02,2022-08-03,07:00:00,1622875.8181818,1099400,2265290.9090909,2054527.2727273,1606445.4545455,1841881.8181818,1896454.5454545,1348845.4545455,2211136.3636364,1989918.1818182,1230709.0909091,1836654.5454545,1944127.2727273,1390245.4545454,1521554.5454545,1202481.8181818,1602472.7272727,1367454.5454545,1427672.7272727,1246181.8181818,1478900,1244509.0909091,2225772.7272727,1417009.0909091,1371427.2727273,2004763.6363636,1257054.5454545,2078781.8181818,1638436.3636364,1853800,1298454.5454545,1742354.5454545,1780409.0909091,1898754.5454546,1351145.4545455,1552081.8181818,1340900,1160245.4545454,2159700,2265290.9090909,1099400,1762427.2727273,1655790.9090909,1428300,1324381.8181818,1737754.5454545,2183327.2727273,1498136.3636364,1846272.7272727,1668545.4545455,1136200,1644500,1320200,1622875.8
BroomsBarn,2022-08-02,2022-08-03,08:00:00,3373690.1818182,2067490.9090909,4486672.7272727,4079990.9090909,3071127.2727273,3691290.9090909,4267336.3636364,3390200,4335290.9090909,3857100,3023036.3636364,3374727.2727273,3890136.3636364,3079072.7272727,2986445.4545455,2400154.5454545,3745445.4545455,3044781.8181818,2985818.1818182,2791154.5454545,3345036.3636364,2861618.1818182,4354527.2727273,2637681.8181818,2419809.0909091,4027300,2740554.5454545,4010990.9090909,3091827.2727273,3544300,2861409.0909091,3710318.1818182,3485963.6363636,4014127.2727273,3501227.2727273,3354445.4545455,2837572.7272727,2651272.7272727,4405963.6363636,4056154.5454545,2386563.6363636,3356954.5454545,3456272.7272727,3367618.1818182,2660890.9090909,3640481.8181818,4486672.7272727,3395427.2727273,3924009.0909091,3692963.6363636,2067490.9090909,3624590.9090909,2699363.6363636,3373690.2
BroomsBarn,2022-08-02,2022-08-03,09:00:00,5586691.6363636,3550154.5454545,6793781.8181818,6455263.6363636,5233754.5454545,5135063.6363636,6585109.0909091,6083081.8181818,6750290.9090909,6058200,5848481.8181818,5406045.4545455,6502309.0909091,5097218.1818182,5047036.3636364,4393627.2727273,6231954.5454545,5177300,4812645.4545455,4803027.2727273,5732854.5454545,4924090.9090909,6695718.1818182,4700781.8181818,4173663.6363636,6280672.7272727,4918027.2727273,6327927.2727273,4689490.9090909,5807081.8181818,5046618.1818182,6228190.9090909,5538818.1818182,6663309.0909091,6182609.0909091,5996518.1818182,4971554.5454545,4566545.4545455,6697600,6325418.1818182,3902054.5454545,5637300,5941945.4545455,5546763.6363636,4745945.4545455,6080781.8181818,6793781.8181818,5902427.2727273,6317890.9090909,5939854.5454546,3550154.5454545,5983554.5454545,4904227.2727273,5586691.6
BroomsBarn,2022-08-02,2022-08-03,10:00:00,7689728,4902972.7272727,9017463.6363636,8361545.4545455,7551736.3636364,6644700,8560181.8181818,8496618.1818182,8926718.1818182,7998772.7272727,7614672.7272727,7183945.4545455,8790600,7310654.5454545,7343690.9090909,6331900,8524009.0909091,7189172.7272727,6712654.5454545,7009981.8181818,8154754.5454545,6829536.3636364,8599072.7272727,7066018.1818182,6151454.5454545,8320145.4545455,7040300,8614545.4545455,6709936.3636364,8237554.5454545,7058700,8410472.7272727,7263609.0909091,9017463.6363636,8025954.5454545,8648836.3636364,7516400,7105954.5454545,8726618.1818182,8719718.1818182,4902972.7272727,7975145.4545455,8552654.5454545,7064554.5454545,7266536.3636364,8287945.4545455,8470481.8181818,8445600,8288990.9090909,7857636.3636364,5416918.1818182,8030554.5454545,7157809.0909091,7689728.0
BroomsBarn,2022-08-02,2022-08-03,11:00:00,9236515.6363636,5488427.2727273,10657990.909091,9679027.2727273,8673509.0909091,7876036.3636364,10293754.545455,10239390.909091,10645445.454545,9251645.4545455,7945663.6363636,8420927.2727273,10381154.545455,9133090.9090909,8855209.0909091,7401190.9090909,10295845.454545,8993000,8770527.2727273,8901000,10074836.363636,7953400,9971963.6363636,8935500,7133972.7272727,10088636.363636,8681036.3636364,10387845.454545,8164372.7272727,9958163.6363636,8598236.3636364,10045981.818182,8512090.9090909,10657990.909091,9207945.4545455,10549681.818182,9537472.7272727,9381700,10593590.909091,10327627.272727,5488427.2727273,9622154.5454545,10556581.818182,8676854.5454545,9154000,9942690.9090909,9269418.1818182,10147390.909091,9885400,9052800,7555290.9090909,9516772.7272727,8439536.3636364,9236515.6
BroomsBarn,2022-08-02,2022-08-03,12:00:00,10051652.363636,6805072.7272727,11792936.363636,10828190.909091,9317927.2727273,7164500,10910781.818182,11010518.181818,11648245.454545,9837936.3636364,8549100,9243281.8181818,11401936.363636,9350963.6363636,10210536.363636,7605472.7272727,11321436.363636,9711018.1818182,10509745.454545,9585354.5454545,11173400,8305300,10972463.636364,9914881.8181818,7644363.6363636,11369109.090909,9530572.7272727,11552690.909091,8239854.5454545,10339963.636364,9726490.9090909,10746018.181818,9329218.1818182,11579245.454545,9799672.7272727,11672500,10622236.363636,10143209.090909,11792936.363636,11300109.090909,6805072.7272727,10666981.818182,11672081.818182,9958581.8181818,10144463.636364,11227136.363636,9409718.1818182,10787000,10972463.636364,9852990.9090909,8175872.7272727,9898363.6363636,9050709.0909091,10051652.4
BroomsBarn,2022-08-02,2022-08-03,13:00:00,10111665.636364,6544336.3636364,12158218.181818,11135972.727273,9553154.5454545,6544336.3636364,10115818.181818,10446390.909091,11940554.545455,9401772.7272727,9015372.7272727,9616300,11820536.363636,8898281.8181818,10778427.272727,6925090.9090909,11631727.272727,9559218.1818182,10965563.636364,9379400,11283590.909091,8300072.7272727,11060909.090909,10004581.818182,7372754.5454545,11650754.545455,9736318.1818182,11885563.636364,8245918.1818182,9516981.8181818,10222872.727273,10687263.636364,9848600,11782272.727273,10160354.545455,11986345.454545,10814600,9530990.9090909,12158218.181818,11174027.272727,8634827.2727273,10930436.363636,12152363.636364,10063754.545455,9975309.0909091,11542027.272727,10092609.090909,10498245.454545,10802890.909091,10241063.636364,6921536.3636364,9497327.2727273,9079981.8181818,10111665.6
