Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-14,2022-01-16,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-16,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-16,09:00:00,145870.18181818,63563.636363636,267218.18181818,152009.09090909,175009.09090909,140927.27272727,125663.63636364,176054.54545454,101618.18181818,85727.272727273,169572.72727273,69627.272727271,224981.81818182,101618.18181818,182536.36363636,135909.09090909,175636.36363636,189436.36363636,194872.72727273,127336.36363637,123781.81818182,155354.54545454,122527.27272727,112490.90909091,168109.09090909,145945.45454545,127963.63636363,135909.09090909,165809.09090909,267218.18181818,157236.36363636,146572.72727273,111863.63636364,179190.90909091,77154.545454545,217872.72727272,95345.454545453,157863.63636364,121900,192781.81818182,113954.54545455,206790.90909091,106427.27272727,159118.18181818,96809.090909089,199681.81818182,79245.454545458,208254.54545455,134863.63636364,63563.636363636,124827.27272727,84054.545454545,204490.90909091,145870.2
BroomsBarn,2022-01-14,2022-01-16,12:00:00,2782088.3636364,1088736.3636364,4950854.5454545,1862163.6363636,3143054.5454545,3594272.7272727,3524645.4545455,1852545.4545455,1474090.9090909,3377236.3636364,3967081.8181818,1850872.7272727,2779236.3636364,2016472.7272727,3043318.1818182,2708772.7272727,3566881.8181818,3571481.8181818,2887336.3636364,3791445.4545455,2086100,1874500,2248772.7272727,1318318.1818182,2352272.7272727,4649136.3636364,4081036.3636364,3695263.6363636,2982263.6363636,4950854.5454545,2391581.8181818,4404918.1818182,2488181.8181818,2594400,1374772.7272727,4472454.5454545,2001836.3636364,2190018.1818182,3064018.1818182,3709690.9090909,3325172.7272727,3719727.2727273,3119845.4545455,1594527.2727273,2915354.5454545,2905318.1818182,1703672.7272727,2993345.4545455,1802154.5454545,1924054.5454545,1088736.3636364,1487890.9090909,2583318.1818182,2782088.4
BroomsBarn,2022-01-14,2022-01-16,15:00:00,5584475.2727273,2819800,9531409.0909091,3036418.1818182,5632909.0909091,7383000,8124645.4545455,3642363.6363636,3998654.5454545,5396427.2727273,6594100,3083463.6363636,4713536.3636364,3710527.2727273,6356154.5454545,5042854.5454545,5208245.4545455,6588036.3636364,6162536.3636364,7877918.1818182,3995100,5209918.1818182,6477009.0909091,3376818.1818182,3728718.1818182,9531409.0909091,6987609.0909091,8394163.6363636,5581263.6363636,8813390.9090909,5257381.8181818,8433472.7272727,6208536.3636364,5067318.1818182,4737372.7272727,7463918.1818182,4534763.6363636,4839827.2727273,5407300,7063090.9090909,6290918.1818182,8064009.0909091,5199254.5454545,4659381.8181818,5969336.3636364,5499927.2727273,6010736.3636364,4415372.7272727,3187172.7272727,2819800,3637554.5454545,4440881.8181818,5369245.4545455,5584475.3
BroomsBarn,2022-01-14,2022-01-16,18:00:00,3278896.7272727,1274200,5490100,1757618.1818182,3108554.5454545,4362472.7272727,5204900,2203190.9090909,2934590.9090909,2415627.2727273,3122563.6363636,1662690.9090909,2277627.2727273,2112654.5454545,3874454.5454545,2931245.4545455,2087354.5454545,3594690.9090909,3793327.2727273,4602927.2727273,2450336.3636364,3817372.7272727,4823309.0909091,2509300,1617736.3636364,5490100,3101863.6363636,5303590.9090909,2936472.7272727,4267336.3636364,3412363.6363636,4450709.0909091,3991545.4545455,3040600,3831590.9090909,3514818.1818182,2891100,3277709.0909091,2669881.8181818,3957672.7272727,3354027.2727273,4781072.7272727,2402872.7272727,3695054.5454545,3501436.3636364,3170027.2727273,4826236.3636364,1986781.8181818,1847109.0909091,1274200,3065481.8181818,3427627.2727273,3211009.0909091,3278896.7
BroomsBarn,2022-01-14,2022-01-16,21:00:00,330639.63636364,67327.27272727,479236.36363637,431354.54545455,443690.90909091,432818.18181818,479236.36363637,237318.18181818,308409.09090909,310709.09090909,325972.72727273,360472.72727273,118345.45454546,316981.81818182,379081.81818182,461254.54545455,270354.54545454,388700,323254.54545455,389118.18181818,417554.54545454,326600,472545.45454545,338309.09090909,73181.818181818,461881.81818182,67327.27272727,468781.81818182,171663.63636363,137581.81818182,389327.27272727,275581.81818182,159327.27272727,388490.90909091,391836.36363637,305481.81818182,262827.27272727,470036.36363637,204700,411490.90909091,274327.27272727,230000,217036.36363636,471081.81818182,350645.45454546,375736.36363637,439927.27272727,356500,327227.27272727,314890.90909091,391836.36363637,390581.81818182,220590.90909091,330639.6
BroomsBarn,2022-01-14,2022-01-17,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-17,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-17,09:00:00,234411.81818182,86145.454545456,301300,100781.81818182,291890.90909091,145109.09090909,87609.09090909,98481.818181819,301300,291681.81818182,285409.09090909,293354.54545454,153681.81818182,230836.36363636,294400,291263.63636363,269309.09090909,282063.63636364,86145.454545456,273490.90909091,292727.27272727,287290.90909091,281018.18181818,162254.54545455,133190.90909091,112909.09090909,135909.09090909,126290.90909091,291263.63636364,186300,280600,172500,96181.818181818,296072.72727273,248818.18181818,288963.63636363,120436.36363636,294400,295654.54545455,299836.36363636,266590.90909091,278927.27272727,278300,292727.27272727,288963.63636363,283736.36363636,264500,155354.54545454,296909.09090909,288545.45454545,286245.45454545,272027.27272727,288336.36363636,234411.8
BroomsBarn,2022-01-14,2022-01-17,12:00:00,4161791.4545455,1608536.3636364,5141336.3636364,1741309.0909091,5059163.6363636,3400027.2727273,1817627.2727273,1820136.3636364,5141336.3636364,5052263.6363636,4906527.2727273,5075472.7272727,3477181.8181818,4014963.6363636,5110181.8181818,5043690.9090909,4410354.5454545,4513645.4545455,1642618.1818182,4540618.1818182,5086554.5454545,5009818.1818182,5044109.0909091,2488390.9090909,4666909.0909091,1708900,2372972.7272727,2075018.1818182,5014627.2727273,4059290.9090909,4983890.9090909,3327263.6363636,1608536.3636364,5075263.6363636,4806163.6363636,5049336.3636364,2881481.8181818,5068572.7272727,5047872.7272727,5107672.7272727,4252909.0909091,5011700,5003754.5454545,5079445.4545455,5024872.7272727,4928900,4293054.5454545,2202981.8181818,5019436.3636364,5049963.6363636,5020690.9090909,4953154.5454545,4998945.4545455,4161791.5
BroomsBarn,2022-01-14,2022-01-17,15:00:00,8289614,3286281.8181818,10047863.636364,3605145.4545455,9912372.7272727,7427954.5454545,4853627.2727273,3872572.7272727,10047863.636364,9592881.8181818,9794654.5454545,9953981.8181818,6571727.2727273,8862109.0909091,10017963.636364,9894181.8181818,8892636.3636364,8547636.3636364,3451463.6363636,8604927.2727273,9958163.6363636,9833963.6363636,9839190.9090909,4792363.6363636,9325872.7272727,3644245.4545455,5318436.3636364,4189554.5454545,9825181.8181818,8327045.4545455,9869509.0909091,7969709.0909091,3286281.8181818,9959418.1818182,9726909.0909091,9914254.5454546,5629981.8181818,9941227.2727273,9893972.7272727,9918645.4545455,8037663.6363636,9829781.8181818,9867836.3636364,9989318.1818182,9855709.0909091,9798836.3636364,8937590.9090909,4286154.5454545,9786081.8181818,9845254.5454545,9866372.7272727,9516563.6363636,9795909.0909091,8289614.0
BroomsBarn,2022-01-14,2022-01-17,18:00:00,4793697.6363636,1966709.0909091,5723654.5454545,2116000,5648800,4595818.1818182,3481781.8181818,2403500,5723654.5454545,5252990.9090909,5682045.4545455,5683090.9090909,3550990.9090909,5586700,5713618.1818182,5645036.3636364,5220581.8181818,4748663.6363636,2128336.3636364,4773545.4545455,5666781.8181818,5614927.2727273,5574154.5454545,2723618.1818182,5278500,2232463.6363636,3474254.5454545,2520172.7272727,5596527.2727273,4923045.4545455,5677654.5454545,5320945.4545455,1966709.0909091,5692081.8181818,5678072.7272727,5651727.2727273,3180690.9090909,5678700,5639390.9090909,5600918.1818182,4384845.4545455,5595272.7272727,5645454.5454545,5709854.5454545,5619736.3636364,5656745.4545455,5407927.2727273,2469781.8181818,5517490.9090909,5586909.0909091,5631863.6363636,5231454.5454545,5581054.5454545,4793697.6
BroomsBarn,2022-01-14,2022-01-17,21:00:00,431463.27272727,151381.81818182,515827.27272727,151381.81818182,503700,422781.81818181,358172.72727273,252581.81818182,515827.27272727,420690.90909091,508509.09090909,511227.27272727,302763.63636363,508718.18181818,511436.36363636,503281.81818182,468990.90909091,432609.09090909,233345.45454546,435745.45454545,502445.45454545,503490.90909091,498054.54545454,257390.90909091,486345.45454546,184209.09090909,392881.81818182,279345.45454546,494709.09090909,468990.90909091,511436.36363636,506000,192781.81818182,511854.54545454,508509.09090909,497845.45454545,311754.54545455,511645.45454546,497636.36363636,490109.09090909,333500,498263.63636363,503072.72727273,507254.54545455,499936.36363636,503072.72727272,498890.90909091,231254.54545455,453936.36363636,503072.72727273,499936.36363636,396018.18181818,495754.54545455,431463.3
BroomsBarn,2022-01-14,2022-01-18,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-18,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-18,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-18,09:00:00,183849.45454545,76945.454545453,314681.81818182,76945.454545453,309245.45454545,150963.63636364,290218.18181818,253836.36363637,220590.90909091,176681.81818182,235436.36363637,145736.36363637,90954.545454545,194872.72727272,141136.36363636,254881.81818182,128381.81818182,162672.72727273,118763.63636363,141345.45454546,160581.81818182,270772.72727273,314681.81818182,271818.18181818,188390.90909091,165809.09090909,144481.81818182,184209.09090909,187345.45454545,287918.18181818,155354.54545454,150963.63636363,103918.18181818,165809.09090909,163927.27272727,117718.18181818,119809.09090909,216200,172500,115627.27272727,220590.90909091,169154.54545455,141345.45454546,277254.54545454,225818.18181818,116672.72727273,275163.63636363,244009.09090909,163927.27272728,159536.36363636,152009.09090909,158490.90909091,138000,183849.5
BroomsBarn,2022-01-14,2022-01-18,12:00:00,3151225.8181818,1556054.5454545,5245045.4545455,1556054.5454545,4445900,3700490.9090909,4846100,3455018.1818182,3850200,3097890.9090909,3186963.6363636,3177763.6363636,2017100,4712072.7272727,2351436.3636364,3990918.1818182,2729472.7272727,2244800,1917154.5454545,2506163.6363636,2243336.3636364,3746909.0909091,5245045.4545455,4384009.0909091,3507081.8181818,3545345.4545455,1860490.9090909,3502690.9090909,3019900,4425618.1818182,2147990.9090909,3109181.8181818,1859445.4545455,2349763.6363636,2616354.5454545,1985945.4545455,2448872.7272727,2201100,3163127.2727273,2097809.0909091,3358209.0909091,3288581.8181818,2670927.2727273,3169818.1818182,4554000,2409772.7272727,5166427.2727273,3286909.0909091,3624800,2709609.0909091,3098936.3636364,3874454.5454545,3103327.2727273,3151225.8
BroomsBarn,2022-01-14,2022-01-18,15:00:00,6528177.8181818,3095172.7272727,10175409.090909,3095172.7272727,7386554.5454545,8689190.9090909,8645281.8181818,8247172.7272727,8334990.9090909,5844090.9090909,6371836.3636364,5842627.2727273,5426536.3636364,9594345.4545455,5850990.9090909,7721309.0909091,6929272.7272727,3819045.4545455,3954327.2727273,6086009.0909091,4580554.5454545,7090690.9090909,10020681.818182,9109672.7272727,6442509.0909091,7538772.7272727,3662645.4545455,6253490.9090909,5846181.8181818,8626463.6363636,4328181.8181818,6350509.0909091,3213727.2727273,6179263.6363636,6151245.4545455,5231663.6363636,5847018.1818182,4364772.7272727,6949763.6363636,5028009.0909091,6835600,7966990.9090909,5729927.2727273,6967954.5454545,9701190.9090909,6272100,10175409.090909,5997563.6363636,7828572.7272727,5379490.9090909,6146018.1818182,7481063.6363636,5272436.3636364,6528177.8
BroomsBarn,2022-01-14,2022-01-18,18:00:00,3969766.5454545,1619827.2727273,5921245.4545455,1787309.0909091,3692127.2727273,5634372.7272727,4524100,5533172.7272727,5127118.1818182,3199718.1818182,3842045.4545455,3065481.8181818,4002418.1818182,5600709.0909091,4159863.6363636,4369581.8181818,4844218.1818182,1932836.3636364,2375481.8181818,4167600,2935845.4545455,4128500,5599872.7272727,5522300,3503736.3636364,4683636.3636364,2157400,3338554.5454545,3318690.9090909,4982218.1818182,2662981.8181818,3646963.6363636,1619827.2727273,4525145.4545455,4203981.8181818,3819463.6363636,3845600,2706472.7272727,4427081.8181818,3435363.6363636,4137909.0909091,5370081.8181818,3726418.1818182,4594354.5454545,5921245.4545455,4500472.7272727,5818372.7272727,3210381.8181818,4750963.6363636,3112109.0909091,3602636.3636364,4187045.4545455,2634545.4545455,3969766.5
BroomsBarn,2022-01-14,2022-01-18,21:00:00,408965.09090909,161627.27272727,548236.36363637,171245.45454545,442227.27272727,494709.09090909,434700,487181.81818182,421736.36363637,276836.36363637,421736.36363637,254881.81818181,502027.27272727,523563.63636364,519172.72727273,384309.09090909,516036.36363636,195918.18181818,219545.45454545,446409.09090909,438045.45454545,513945.45454545,509554.54545454,524818.18181818,379918.18181818,524400,210763.63636363,403545.45454545,305063.63636364,493454.54545455,327436.36363637,254672.72727273,161627.27272727,529836.36363637,505163.63636363,456027.27272727,327645.45454545,326600,467945.45454545,389536.36363636,439927.27272727,522518.18181818,526072.72727272,518963.63636364,548236.36363637,521472.72727273,534227.27272727,255718.18181818,383263.63636363,282690.90909091,403545.45454545,421945.45454545,327436.36363637,408965.1
BroomsBarn,2022-01-14,2022-01-19,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-19,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-14,2022-01-19,09:00:00,164161.45454546,38472.727272723,319909.09090909,98481.818181819,38472.727272723,180863.63636364,225818.18181818,101618.18181818,91163.636363641,121063.63636364,254881.81818182,38472.72727273,288127.27272727,131727.27272727,51436.363636361,134863.63636364,225818.18181818,133818.18181818,161627.27272727,199054.54545454,112281.81818182,191527.27272727,312590.90909091,169154.54545455,270772.72727273,186509.09090909,153263.63636363,86563.636363639,292309.09090909,134863.63636364,136954.54545455,159536.36363637,87818.181818182,145736.36363637,194872.72727273,278509.09090909,102663.63636364,130472.72727273,168109.09090909,136118.18181819,155354.54545455,103709.0909091,46000,313636.36363636,313636.36363636,150963.63636364,244009.09090909,103918.18181818,121063.63636364,319909.09090909,227072.72727272,103709.0909091,77154.545454541,164161.5
