Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-30,2022-06-30T10:00:00Z,5830700.7272727,1999118.1818182,8836181.8181818,5504109.0909091,7070409.0909091,6201427.2727273,7938136.3636364,4081245.4545455,8446645.4545455,7230572.7272727,8836181.8181818,3732063.6363636,4329227.2727273,6143300,2862663.6363636,5624545.4545455,2583945.4545455,3013627.2727273,2961981.8181818,7182481.8181818,7825854.5454545,6371209.0909091,6406545.4545455,6949554.5454545,6814690.9090909,3842881.8181818,5869181.8181818,7517236.3636364,4367072.7272727,4223218.1818182,6977572.7272727,5456645.4545455,4138745.4545455,5108300,5319481.8181818,7115572.7272727,3315972.7272727,4857390.9090909,1999118.1818182,7922872.7272727,7127700,7770236.3636364,2315681.8181818,8195945.4545455,7504690.9090909,4744900,8699854.5454545,8354854.5454545,4854254.5454545,8097463.6363636,6599327.2727273,3509381.8181818,7619063.6363636
Cranwell,2022-06-30,2022-06-30T11:00:00Z,7140186.9090909,3572527.2727273,9970290.9090909,7936881.8181818,8756727.2727273,7266745.4545455,8701736.3636364,6237809.0909091,9230527.2727273,6879509.0909091,9599154.5454545,3572527.2727273,6136609.0909091,8918772.7272727,4173663.6363636,7144218.1818182,4309572.7272727,4148990.9090909,4118463.6363636,8251354.5454545,8657409.0909091,8050627.2727273,7188754.5454545,7786754.5454545,7650009.0909091,6313081.8181818,8155381.8181818,8636918.1818182,5118963.6363636,4949600,9970290.9090909,5323454.5454545,6098554.5454545,6246381.8181818,6116745.4545455,6421600,5353563.6363636,8338127.2727273,4110727.2727273,8936336.3636364,7238518.1818182,9633863.6363636,4415372.7272727,7979327.2727273,9938090.9090909,8092654.5454545,8989445.4545455,8863363.6363636,6996390.9090909,9107581.8181818,6304509.0909091,5404581.8181818,9239100
Cranwell,2022-06-30,2022-06-30T12:00:00Z,8473848.1818182,4933918.1818182,10923954.545455,10384918.181818,9779390.9090909,9925336.3636364,9171354.5454545,9092736.3636364,9418709.0909091,7048663.6363636,10317590.909091,5367781.8181818,7877290.9090909,10579163.636364,6852118.1818182,7757063.6363636,7028172.7272727,6918190.9090909,7116827.2727273,9894600,9462409.0909091,10251100,8329972.7272727,8955572.7272727,7599618.1818182,9022690.9090909,9077054.5454545,9389018.1818182,6996809.0909091,6208536.3636364,10923954.545455,4933918.1818182,7147145.4545455,6750709.0909091,6786672.7272727,5780736.3636364,8322236.3636364,9297645.4545455,7671754.5454545,9424772.7272727,9173445.4545455,10142581.818182,8164790.9090909,7496745.4545455,10784490.909091,10339545.454545,8829281.8181818,8987772.7272727,8014036.3636364,9679236.3636364,6441045.4545455,8404200,10373000
Cranwell,2022-06-30,2022-06-30T13:00:00Z,8913850.7272727,6231118.1818182,10778636.363636,9552318.1818182,10598400,10505354.545455,7568254.5454545,9184945.4545455,9058027.2727273,8993836.3636364,9186200,7246254.5454545,8682918.1818182,9885818.1818182,9149190.9090909,7758109.0909091,9244745.4545455,8886154.5454545,9799881.8181818,10111218.181818,9435436.3636364,9827690.9090909,8961009.0909091,8958500,8185490.9090909,9558172.7272727,9616927.2727273,8970000,9007845.4545455,7162200,10189209.090909,6231118.1818182,6283181.8181818,7124772.7272727,6783536.3636364,6699900,10282045.454545,9823509.0909091,9596645.4545455,8234000,9889581.8181818,9170727.2727273,10069818.181818,7520372.7272727,10364845.454545,10778636.363636,8888663.6363636,8750872.7272727,7652309.0909091,10234163.636364,7797000,7467681.8181818,10765045.454545
Cranwell,2022-06-30,2022-06-30T14:00:00Z,7884395.8181818,4074972.7272727,10247754.545455,6970463.6363636,9876827.2727273,8758400,5886954.5454545,7284936.3636364,8409009.0909091,8402527.2727273,6766809.0909091,6508790.9090909,8151827.2727273,8352972.7272727,8263063.6363636,7794700,8639427.2727273,9186618.1818182,8339590.9090909,7843627.2727273,7440290.9090909,6488300,8317427.2727273,7528109.0909091,7390109.0909091,6907736.3636364,7861190.9090909,7570136.3636364,7507200,7784036.3636364,8880300,8660336.3636364,4880809.0909091,6253909.0909091,6451709.0909091,6772036.3636364,9294509.0909091,9438990.9090909,7732809.0909091,7550481.8181818,7827527.2727273,7558218.1818182,9243072.7272727,8325163.6363636,9568836.3636364,10247754.545455,8564781.8181818,8852909.0909091,7110345.4545455,9623827.2727273,7931863.6363636,4074972.7272727,9143545.4545455
Cranwell,2022-06-30,2022-06-30T15:00:00Z,6355786.5454545,3669336.3636364,8272054.5454545,5686227.2727273,8125690.9090909,6974645.4545455,5050381.8181818,5757109.0909091,7896736.3636364,5942363.6363636,6352809.0909091,4225100,6616890.9090909,6367863.6363636,6024327.2727273,7229527.2727273,5976236.3636364,7282636.3636364,5388690.9090909,6001745.4545455,4285736.3636364,4189972.7272727,6917145.4545455,5950727.2727273,5271181.8181818,4471200,5922709.0909091,6853790.9090909,5025290.9090909,7360627.2727273,6669372.7272727,7263190.9090909,4835854.5454545,5899709.0909091,5747700,5500345.4545455,6526145.4545455,7889000,5461245.4545455,7853036.3636364,6876790.9090909,6250354.5454545,7725072.7272727,6736700,8170227.2727273,8272054.5454545,7948381.8181818,7677400,6186163.6363636,7764800,6771200,3669336.3636364,6947881.8181818
Cranwell,2022-06-30,2022-06-30T16:00:00Z,4877066.3636364,3038927.2727273,6883063.6363636,5100563.6363636,6817827.2727273,4776681.8181818,4219245.4545455,4157772.7272727,6212927.2727273,4327972.7272727,5789309.0909091,3038927.2727273,4940190.9090909,3938227.2727273,3988200,5500554.5454545,3754436.3636364,5222672.7272727,4071209.0909091,4846936.3636364,3643409.0909091,3877800,5173536.3636364,4774381.8181818,3904354.5454545,3946172.7272727,5027590.9090909,5793281.8181818,3786636.3636364,6332736.3636364,4725454.5454545,4560481.8181818,5067736.3636364,5131509.0909091,4760372.7272727,3978163.6363636,4881018.1818182,5720936.3636364,4241409.0909091,6816781.8181818,5279336.3636364,4652063.6363636,5137781.8181818,4740718.1818182,6883063.6363636,4694090.9090909,6090190.9090909,4612963.6363636,4537690.9090909,5727836.3636364,5398100,4013709.0909091,5238354.5454545
Cranwell,2022-06-30,2022-06-30T17:00:00Z,3713053.0909091,2358963.6363636,5496581.8181818,4049881.8181818,4985563.6363636,3238609.0909091,2974318.1818182,2358963.6363636,3891390.9090909,3403581.8181818,4214227.2727273,3927563.6363636,4262109.0909091,2741181.8181818,2665281.8181818,3758200,3146190.9090909,3631281.8181818,3784545.4545455,3984645.4545455,4011827.2727273,3569390.9090909,3935927.2727273,3850200,3199718.1818182,3205781.8181818,3972518.1818182,4522218.1818182,2979963.6363636,5462918.1818182,3258472.7272727,3949309.0909091,4144809.0909091,3515445.4545455,3962900,2886290.9090909,4258554.5454545,3503945.4545455,3022200,4856763.6363636,3648009.0909091,3425745.4545455,3367200,4452800,5496581.8181818,2993554.5454545,4135609.0909091,2920790.9090909,3420727.2727273,4190600,3598036.3636364,3509800,3406509.0909091
Cranwell,2022-06-30,2022-06-30T18:00:00Z,2773570,1519672.7272727,3740009.0909091,3033490.9090909,3217909.0909091,2320072.7272727,1909836.3636364,1519672.7272727,2354990.9090909,2104500,2750172.7272727,3740009.0909091,3345454.5454545,2276163.6363636,2377572.7272727,2632245.4545455,2729681.8181818,2972227.2727273,3127163.6363636,3333118.1818182,2968045.4545455,2771290.9090909,2863709.0909091,2866009.0909091,2661518.1818182,2408727.2727273,3070918.1818182,3299872.7272727,2848027.2727273,3471954.5454545,2681172.7272727,2890054.5454545,2628063.6363636,2211554.5454545,3665154.5454545,2323418.1818182,3678745.4545455,2520381.8181818,2201100,3217072.7272727,2860154.5454545,2459745.4545455,3002336.3636364,3216445.4545455,3324754.5454545,3113781.8181818,3197209.0909091,1955209.0909091,2553627.2727273,2842590.9090909,2263618.1818182,2774427.2727273,2123527.2727273
Cranwell,2022-06-30,2022-06-30T19:00:00Z,1769594.9090909,949272.72727273,2794918.1818182,2041563.6363636,1892690.9090909,1889345.4545455,1472627.2727273,949272.72727273,1220045.4545455,1093336.3636364,1376027.2727273,1930954.5454545,1906490.9090909,1414500,1986572.7272727,1758036.3636364,1654745.4545455,2688281.8181818,2032781.8181818,2302300,1869272.7272727,2190854.5454545,1981136.3636364,1765981.8181818,1920290.9090909,1421609.0909091,1981554.5454545,2334290.9090909,1701163.6363636,1483709.0909091,1961690.9090909,2300627.2727273,1522600,1166518.1818182,2794918.1818182,1568600,2557600,1615854.5454545,1306609.0909091,1996190.9090909,1680672.7272727,1234472.7272727,1961063.6363636,2191272.7272727,1699490.9090909,2170781.8181818,2080245.4545455,1115709.0909091,1485172.7272727,1623381.8181818,1257054.5454545,1704718.1818182,1225063.6363636
Cranwell,2022-06-30,2022-06-30T20:00:00Z,917106.18181818,410863.63636364,1474509.0909091,1216700,867099.99999999,1261863.6363636,788481.81818182,410863.63636364,700454.54545455,561827.27272727,548863.63636364,907872.72727272,1007609.0909091,596954.54545455,1264790.9090909,1024127.2727273,829045.45454545,1462590.9090909,1051936.3636364,1360763.6363636,1095636.3636364,1344245.4545455,1049009.0909091,945927.27272728,1065109.0909091,567054.54545454,940281.81818182,1332118.1818182,689372.72727272,716554.54545455,735372.72727273,1474509.0909091,1106718.1818182,580854.54545455,1292809.0909091,930245.45454545,1180527.2727273,634381.81818182,530045.45454545,1091872.7272727,556181.81818182,521472.72727273,925018.18181818,1323545.4545455,1002172.7272727,1179690.9090909,968509.09090909,549909.09090909,634172.72727273,968300,503700,811690.90909091,746454.54545455
Cranwell,2022-06-30,2022-06-30T21:00:00Z,283393.45454545,109354.54545454,449127.27272727,441181.81818182,272027.27272727,429054.54545454,207000,130054.54545454,244009.09090908,152009.09090909,157863.63636364,265963.63636364,330363.63636363,130054.54545455,404590.90909091,345000,259272.72727273,313427.27272727,328063.63636364,449127.27272727,338936.36363637,433445.45454546,300045.45454545,312590.90909091,314890.90909091,139881.81818182,319281.81818182,355872.72727273,300881.81818182,281854.54545454,246309.09090909,384100,419854.54545455,167900,296281.81818182,353781.81818182,342700,109354.54545454,181909.09090909,351690.90909091,126290.9090909,160372.72727273,322418.18181818,434700,353781.81818182,389327.27272727,298163.63636363,136536.36363636,150545.45454545,331618.18181818,111654.54545454,259481.81818182,284154.54545454
Cranwell,2022-06-30,2022-06-30T22:00:00Z,18889.272727272,4390.909090906,27809.090909097,24672.727272726,23418.181818183,20490.909090908,19236.363636365,8572.727272728,19236.363636358,7527.2727272697,11918.181818183,20281.81818182,14845.454545452,11918.181818183,25718.18181818,26763.636363639,17145.454545456,17145.454545452,22581.818181817,27809.090909089,20281.81818182,23418.181818183,21327.272727274,14845.454545452,18190.909090907,8572.727272728,27809.090909097,21536.363636362,24672.72727273,23627.272727271,16936.363636361,24672.72727273,25718.181818184,14009.090909089,22372.727272725,25718.18181818,24672.727272726,4390.909090906,12963.636363638,17145.454545456,15054.545454539,12754.545454542,18190.909090911,24672.727272726,24672.727272726,22581.818181817,20490.909090908,5227.2727272727,8572.727272728,26763.636363635,12754.545454546,21327.272727274,19236.363636358
Cranwell,2022-06-30,2022-06-30T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-07-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-07-01T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-07-01T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-07-01T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-30,2022-07-01T04:00:00Z,6230.9090909094,3972.7272727227,7736.3636363652,6272.7272727273,6481.8181818227,6272.7272727273,5227.2727272727,6063.6363636356,6272.7272727273,4181.8181818182,6272.7272727273,5227.2727272727,5854.5454545515,3972.7272727227,7527.2727272735,7318.1818181818,4599.9999999977,6481.8181818189,6272.7272727273,7527.2727272697,7109.0909090863,6690.909090903,7527.2727272697,6900.0000000061,7527.2727272735,5645.4545454561,5436.3636363606,6690.9090909106,5645.4545454523,5854.5454545477,5645.4545454561,5227.2727272727,5645.4545454523,6272.7272727273,6481.8181818189,6481.8181818189,7318.1818181818,3972.7272727303,7736.3636363652,6272.7272727273,5018.1818181849,7527.2727272773,7736.3636363614,7527.2727272773,5436.3636363606,7527.2727272697,5018.1818181849,5436.3636363606,7527.2727272735,5436.3636363682,6900.0000000023,5436.3636363644,7109.090909094
Cranwell,2022-06-30,2022-07-01T05:00:00Z,313828.72727273,100363.63636364,379500,375109.09090909,287081.81818182,284363.63636364,364654.54545454,333709.09090909,308827.27272727,277254.54545454,347927.27272727,271190.90909091,282900.00000001,100363.63636364,330154.54545454,326390.90909091,203654.54545454,361100,304436.36363636,313009.09090909,288127.27272727,224354.54545454,379500,359009.09090909,348136.36363636,273700,347927.27272727,363818.18181818,305063.63636364,334545.45454545,322000,339354.54545454,329318.18181818,301300,368627.27272727,302554.54545455,362772.72727273,228745.45454546,365072.72727273,278927.27272728,290636.36363636,354409.09090909,360472.72727273,333918.18181818,283945.45454545,353363.63636364,274954.54545455,279136.36363636,337263.63636363,357127.27272727,367163.63636364,319281.81818182,284781.81818182
Cranwell,2022-06-30,2022-07-01T06:00:00Z,1331616.3636364,616190.90909091,1604563.6363636,1604563.6363636,1106509.0909091,1235309.0909091,1581145.4545455,1344036.3636364,1344872.7272727,1299709.0909091,1513190.9090909,1254754.5454545,1167772.7272727,616190.90909091,1183663.6363636,1143309.0909091,812736.36363637,1573200,1269809.0909091,1304727.2727273,1147700,948227.27272727,1588672.7272727,1567763.6363636,1520927.2727273,1136409.0909091,1450045.4545455,1531800,1050890.9090909,1515700,1417636.3636364,1365990.9090909,1509845.4545455,1396309.0909091,1571945.4545455,1429972.7272727,1570900,895954.54545455,1568181.8181818,1281727.2727273,1212936.3636364,1520927.2727273,1499181.8181818,1384809.0909091,1391290.9090909,1455272.7272727,1353445.4545455,909545.45454545,1454227.2727273,1554590.9090909,1565672.7272727,1478272.7272727,978545.45454545
Cranwell,2022-06-30,2022-07-01T07:00:00Z,3039307.8181818,2130845.4545455,3576918.1818182,3561863.6363636,2703754.5454546,2852836.3636364,3576918.1818182,3030563.6363636,3142218.1818182,2946300,3393336.3636364,3132809.0909091,2793036.3636364,2130845.4545455,2445736.3636364,2296863.6363636,2418136.3636364,3489100,2883990.9090909,3217281.8181818,2714627.2727273,2335336.3636364,3455227.2727273,3367827.2727273,3252827.2727273,2155100,3208500,3373890.9090909,2628481.8181818,3416336.3636364,3247600,3079072.7272727,3464218.1818182,3382463.6363636,3538863.6363636,3082209.0909091,3519000,2296027.2727273,3426790.9090909,3068618.1818182,2941490.9090909,3480527.2727273,3124445.4545455,3042900,3221881.8181818,3059418.1818182,3171072.7272727,2193781.8181818,3287118.1818182,3452718.1818182,3288790.9090909,3448327.2727273,2224309.0909091
Cranwell,2022-06-30,2022-07-01T08:00:00Z,5050908.7272727,3541581.8181818,5780527.2727273,5586490.9090909,4867218.1818182,4691581.8181818,5780527.2727273,4571145.4545455,5239609.0909091,4550863.6363636,5436990.9090909,5297109.0909091,4699945.4545455,4546263.6363636,4646418.1818182,4242245.4545455,4431263.6363636,5233963.6363636,4930154.5454545,5635627.2727273,4780445.4545455,4405754.5454545,5523972.7272727,5519790.9090909,5038254.5454545,3541581.8181818,5273063.6363636,5553454.5454545,4983054.5454545,5505990.9090909,5315718.1818182,5236263.6363636,5577709.0909091,5461036.3636364,5580218.1818182,4666490.9090909,5635209.0909091,3967709.0909091,5302336.3636364,5066272.7272727,5212218.1818182,5677236.3636364,5273900,5021527.2727273,5157018.1818182,5000409.0909091,5317809.0909091,3971054.5454545,5292718.1818182,5417545.4545455,4717718.1818182,5645245.4545455,4519290.9090909
Cranwell,2022-06-30,2022-07-01T09:00:00Z,6969154.7272727,5761500,7744518.1818182,6862154.5454545,6846472.7272727,6511509.0909091,7744518.1818182,5761500,7075427.2727273,5930236.3636364,7350381.8181818,6797127.2727273,6664145.4545455,7247509.0909091,7357281.8181818,6614800,6480354.5454545,6664981.8181818,6976527.2727273,7632863.6363636,6871145.4545455,6291127.2727273,7671754.5454545,7550063.6363636,6883900,5841581.8181818,7000154.5454545,7451790.9090909,6970881.8181818,6627136.3636364,7339509.0909091,7162200,7665690.9090909,7446145.4545455,7317972.7272727,6554790.9090909,7548600,5983554.5454545,6576745.4545455,6724572.7272727,7103863.6363636,7574945.4545455,7466845.4545455,6840409.0909091,6979454.5454545,7226600,7387809.0909091,6205190.9090909,7239772.7272727,7168890.9090909,6665400,7483990.9090909,7117454.5454545
Cranwell,2022-06-30,2022-07-01T10:00:00Z,8620429.2727273,6768272.7272727,9635327.2727273,8288363.6363636,7359790.9090909,8421345.4545455,9475790.9090909,6768272.7272727,8926300,7217190.9090909,8992163.6363636,7943572.7272727,8477800,9635327.2727273,8964981.8181818,8398136.3636364,8605763.6363636,7768981.8181818,7685345.4545455,9285518.1818182,8784118.1818182,8606181.8181818,8876536.3636364,9092318.1818182,8673509.0909091,8241109.0909091,8645909.0909091,8675181.8181818,8440581.8181818,7661718.1818182,9064927.2727273,9052590.9090909,9081445.4545455,9414527.2727273,9092109.0909091,8686681.8181818,8854581.8181818,8039963.6363636,8314709.0909091,8307809.0909091,8503727.2727273,9077263.6363636,8990490.9090909,8374927.2727273,8556418.1818182,9189127.2727273,8684590.9090909,8442672.7272727,9140618.1818182,9000527.2727273,9090854.5454545,9087927.2727273,9061163.6363636
Cranwell,2022-06-30,2022-07-01T11:00:00Z,9322347.4545455,6027463.6363636,11123845.454545,9423518.1818182,6027463.6363636,9056981.8181818,10737654.545455,7734481.8181818,9371454.5454545,6264363.6363636,8813181.8181818,8582763.6363636,10100554.545455,11123845.454545,7377145.4545455,9462618.1818182,10107663.636364,9195190.9090909,6663100,10854536.363636,9416827.2727273,9952518.1818182,6668745.4545455,6517572.7272727,9606054.5454545,9669618.1818182,10017545.454545,9846718.1818182,9578454.5454545,9400936.3636364,9800927.2727273,9324618.1818182,7759154.5454545,10368400,10559927.272727,9856127.2727273,9654563.6363636,9640972.7272727,10210745.454545,9743636.3636364,8972718.1818182,10694581.818182,9985554.5454545,10184190.909091,9272763.6363636,10163490.909091,9581800,10056854.545455,8338127.2727273,10167881.818182,9431463.6363636,10907854.545455,9869509.0909091
Cranwell,2022-06-30,2022-07-01T12:00:00Z,8750232.9090909,3499972.7272727,12256700,8535300,4384218.1818182,8452918.1818182,10754800,8367609.0909091,7605472.7272727,4786927.2727273,6420554.5454545,8815481.8181818,11359700,10302954.545455,4337800,9636790.9090909,9118245.4545455,10306718.181818,5727209.0909091,10329300,9768100,9707881.8181818,3984645.4545455,3499972.7272727,9167590.9090909,10867709.090909,10984590.909091,8090772.7272727,9380654.5454545,10786581.818182,9849018.1818182,7498000,5578336.3636364,7294763.6363636,11260590.909091,9431881.8181818,10714236.363636,8727245.4545455,10784909.090909,8826354.5454545,8822590.9090909,12256700,9508409.0909091,11240727.272727,8182354.5454545,9319181.8181818,10858718.181818,9900036.3636364,6080781.8181818,7354772.7272727,7355400,11176327.272727,10009809.090909
Cranwell,2022-06-30,2022-07-01T13:00:00Z,7424512.9090909,3551200,12096327.272727,6101063.6363636,3735409.0909091,6743181.8181818,9016000,7579963.6363636,4839827.2727273,5335790.9090909,5075472.7272727,8341890.9090909,11867372.727273,6193063.6363636,3644663.6363636,9648709.0909091,6044190.9090909,9349500,5554081.8181818,7442172.7272727,7913254.5454545,6437909.0909091,5278290.9090909,5170190.9090909,8399390.9090909,11162318.181818,10874190.909091,5388690.9090909,8285645.4545455,9386927.2727273,9640345.4545455,7601500,4597072.7272727,3744190.9090909,9549181.8181818,7038627.2727273,10641681.818182,5705045.4545455,9605009.0909091,6417000,8559763.6363636,12096327.272727,7126445.4545455,11419081.818182,5069827.2727273,6415327.2727273,11128654.545455,6843963.6363636,5268672.7272727,3551200,6038545.4545455,8068190.9090909,10290827.272727
