Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-05,2022-05-15,00:00:00,10.25,None,17.4,,,,,,,,,,15.9,11.8,8.8,16,14.1,12.2,9.9,11.8,8.3,10.2,9.6,17.4,10.3,10.2,13.7,14.3,14.3,14.5,11.5,11.1,11.4,13.3,10.3,10.1,15.8,17.1,12.7,14.1,15.1,9.1,11.8,11.4,13.5,12.5,15.2,13.2,11,12.2,12.9,13.1,10.8,12.5
Cranwell,2022-05-05,2022-05-15,06:00:00,10.086,None,16.5,,,,,,,,,,15.4,11.4,9.1,15.3,13.3,11.4,9.9,11.5,7.8,10.7,10.5,16.4,10.9,10.4,13.2,15.2,14.4,13.4,12.5,10.5,10.8,13.7,10.7,10.2,13.3,16.5,11.7,12.9,14.1,9.1,13.3,12.1,13.1,12.8,15,12.9,10.4,11.9,11.8,13.1,11.7,12.3
Cranwell,2022-05-05,2022-05-15,12:00:00,16.486,None,26.3,,,,,,,,,,24.5,19.2,17.2,19.6,22,19.3,17.1,19.8,16.7,19.3,20.6,25.5,19.2,19.7,22.7,18.1,25,19.2,20.7,21.1,17.5,22.4,21.5,17.3,23,24.8,16.8,14.6,22.7,16.1,21.1,20.4,19.7,20.7,26.3,19.4,16.5,21.1,17.8,19.1,19,20.1
Cranwell,2022-05-05,2022-05-15,18:00:00,15.644,None,26,,,,,,,,,,20.9,19.2,16.1,21.6,20.1,15.8,16.7,16.1,15.7,17.9,21.2,21.3,20.2,20.4,22.8,17.9,23.7,19.8,17.3,18.4,17,21.8,20.4,16.1,21.7,22.9,15.8,12.1,22.8,18.2,17,19,19.2,18.3,26,20.2,17.6,20.7,15.8,17.9,18.6,19.1
Cranwell,2022-05-05,2022-05-16,00:00:00,10.59,None,17.3,,,,,,,,,,13.8,15,9.6,14.9,15.7,11.3,9.3,12,10.8,11.6,13.5,15,13.4,12.2,16.4,12.9,16.6,13.6,13.2,11,12,13.7,13.1,10.2,15.5,16.1,8.5,9.4,14.7,11.8,12.1,12.8,13.6,11.2,17.3,13.3,12.1,15.5,9.7,13.8,11.3,12.9
Cranwell,2022-05-05,2022-05-16,06:00:00,10.646,None,17,,,,,,,,,,14.8,12.3,11.4,14.1,14,13.2,10,13,12.5,11.5,13.4,16,12.7,12.1,15,12.1,15.6,12.8,12.7,12,11.7,14.5,13,10.1,16.7,15.3,10.4,8.7,16.6,11.5,13.3,12.2,15.1,11.8,17,13.5,12.2,14.8,10.8,11.3,10.6,13.0
Cranwell,2022-05-05,2022-05-16,12:00:00,16.702,None,28.1,,,,,,,,,,23.1,20.5,16.1,23.7,20,22.6,15.7,20.6,16.2,16.9,23.5,24.1,22.5,22.3,23.5,20,26.3,21.9,19.9,18.8,20.4,21.9,18.6,19.5,27.3,19.3,16.2,13.7,26.2,17.2,23.3,19.3,19.4,16.1,28.1,21.3,19,20,15.8,15.9,18.4,20.4
Cranwell,2022-05-05,2022-05-16,18:00:00,15.532,None,26.1,,,,,,,,,,22.5,20.5,13.9,23.4,21.1,19.3,15.3,19.8,17.3,14.5,23,19.8,24.6,21.4,19.9,18.6,26,20.1,20.6,15.1,19.8,22,15.8,18.6,26.1,15.3,12.2,11.9,25.7,19,17.7,17.1,18.5,13.5,25.9,18.2,19.7,21,12,14.8,15.1,18.9
Cranwell,2022-05-05,2022-05-17,00:00:00,10.624,None,18.8,,,,,,,,,,16,13,7.6,15.7,16.5,12.2,9.6,12.2,11.5,8.2,15.6,15.3,17.6,12.4,15,11.9,18.5,12.7,12.4,10.5,14.2,15.5,12.6,12.6,17.4,10.9,8.7,9.2,18.8,13,15.4,10.5,13.1,9.7,17.6,12,11.9,14.4,9.3,9.2,10.8,13.0
Cranwell,2022-05-05,2022-05-17,06:00:00,10.722,None,18.2,,,,,,,,,,16.4,13,9.2,14.7,15.8,12.1,11,13.1,10.8,10.1,15.5,15.7,15.2,12.4,15,11.3,17.5,12.8,13,11.5,9.8,15,12.5,11.5,18.2,11.5,9.7,9.4,17.2,14.6,15.5,10.9,12.3,11.5,17.5,13.3,12.8,14.9,10.8,9.5,11.6,13.1
Cranwell,2022-05-05,2022-05-17,12:00:00,17.03,None,28.4,,,,,,,,,,25.1,21.8,16.9,24.8,19.9,23.1,19.5,24.2,13.4,15.6,25.5,20.6,24.8,23,25.7,19.2,25.8,20.9,17.9,19,15.9,24.3,18.3,15.8,27.6,16.8,15.6,14,26.4,22.3,22.9,18.4,17.9,18.9,28.4,21.2,22.4,24,20.2,14.3,19.2,20.8
Cranwell,2022-05-05,2022-05-17,18:00:00,15.38,None,26.6,,,,,,,,,,24.1,21,16.3,22.6,15.5,21.7,17.2,24.4,14.2,14.8,22.6,16.7,22.9,21.4,24.5,17.1,25.6,17.5,13.9,17.4,13.9,24.4,14.6,12.3,23.8,13.4,12.4,14,21.4,23.5,18.8,15.2,18.9,17.7,26.6,16.7,22.2,23.9,16,13.9,14,18.8
Cranwell,2022-05-05,2022-05-18,00:00:00,10.45,None,19,,,,,,,,,,15.8,13.9,8.5,14.7,11,12.8,9.8,15.2,9,10,14.4,11.8,15.2,12.9,17.6,11.3,19,12.8,9.5,12.4,9.8,16.5,10.7,14,15.4,9.6,6.5,10.5,13.7,17.4,16.3,11.2,13,10.5,17.2,10.3,14.4,18,12,8.1,9.8,12.7
Cranwell,2022-05-05,2022-05-18,06:00:00,10.516,None,18.1,,,,,,,,,,14.7,14,9.2,15,12.5,12.7,11,15,9.4,10.7,14.7,13.4,14.9,13.6,17.2,12.1,18.1,11.6,9.1,12.4,9.3,16,10.8,11.7,15.7,9.6,7.3,11.7,14.3,14.9,16.2,10.9,13.4,11.3,16,11.9,13.8,16,13.9,8.9,10.9,12.8
Cranwell,2022-05-05,2022-05-18,12:00:00,16.042,None,27.2,,,,,,,,,,17.9,22.7,18.7,22.3,19.8,23.1,20.3,23.2,16.2,18.8,24.7,22,23.4,25.1,20.8,21.2,27.2,17.5,16.4,16.9,11.2,24.5,15.9,16.4,26.9,13.8,14,14.2,17.2,14.9,17.6,14.7,23.2,18.9,25,21.5,23.2,19.6,19.8,14,17.4,19.6
Cranwell,2022-05-05,2022-05-18,18:00:00,14.696,None,26.1,,,,,,,,,,15.8,22.1,18.1,19.1,15.4,20,16.7,20.9,14.7,15.3,25.2,18.4,18.9,26.1,15.1,19.5,25.7,17.6,16.3,14.4,12.8,24.9,13.5,13.8,23.5,12,13.6,16.3,15.3,14.1,14.9,13.2,24.2,16.1,24.7,18.1,23.4,18.8,18,13,15.3,17.9
Cranwell,2022-05-05,2022-05-19,00:00:00,9.83,None,18.6,,,,,,,,,,10.4,13.2,9.5,10,10.3,12,9.4,12.5,10.4,9.4,18.6,12.3,12.6,17.8,9.1,11.9,18.2,11.5,10.4,10.9,12.8,15.9,7.9,14.3,14.6,9.4,7.1,13.1,10.9,9,13.7,9,15.7,9.7,16.6,10.8,15.3,13.3,13,10,9,12.0
Cranwell,2022-05-05,2022-05-19,06:00:00,10.164,None,17.9,,,,,,,,,,10.6,13.7,12.5,8.7,11.9,12.7,10.9,13.4,11.4,10.1,17.9,13.5,13.4,17,9.2,11.8,16.7,12.3,11.9,12.3,10.8,15,10.3,13.1,16,9.7,8.9,13.5,10.7,9.3,12.9,9.2,16,9.6,15.7,11.6,16.1,12.3,13.5,10.3,11.8,12.4
Cranwell,2022-05-05,2022-05-19,12:00:00,16.274,None,27.6,,,,,,,,,,22.3,22.1,22.2,13.2,18.5,23.5,21,23.5,15.1,15.7,27.4,22.4,17.7,27.6,13,19.9,25,18.4,21.4,18.8,14.5,24.9,17.3,14.9,24.4,16.9,19.4,19.6,15.1,16.5,17.5,17.6,25.1,20.3,24.2,20.8,23.4,16.4,22.4,16.2,17.6,19.8
Cranwell,2022-05-05,2022-05-19,18:00:00,14.472,None,25.5,,,,,,,,,,21.7,21.2,21.3,13,15.1,21.5,19.1,19.7,13.9,13.9,24.8,19,12.9,21.8,9.6,18,21.1,15.4,15.5,16.7,13.9,22.4,14.1,14.2,20.1,13.5,15.8,18.7,16.5,16.8,15.3,14.3,25.5,21.2,22.7,18.3,19.1,16.3,20.9,12.8,16,17.6
Cranwell,2022-05-05,2022-05-20,00:00:00,9.494,None,18.6,,,,,,,,,,15.1,13.3,12.5,10.8,9.5,13.8,9.9,12.8,9.7,7.2,18.6,12.7,9.5,13.1,6.5,11.1,13.3,10.4,8.9,14.7,9.9,17.2,9.4,10.2,12.3,9.3,10.9,13.3,11.7,9.6,8.9,8.2,15.6,11.6,15.6,10.5,12.7,11.6,12.2,10.6,10,11.6
Cranwell,2022-05-05,2022-05-20,06:00:00,9.654,None,18,,,,,,,,,,13.8,13.7,12.1,11.5,11.5,12.8,10,12.8,10.4,8.6,17.8,13.4,10.6,11.4,7.2,12,13.3,10.5,8.8,15.8,10,18,10.5,10.4,13.7,8.9,10.1,13.2,13.5,10.1,10.6,9.4,14.6,11.6,14.4,12.1,12.9,10.3,11.4,9.1,9.9,11.8
Cranwell,2022-05-05,2022-05-20,12:00:00,15.224,None,26.2,,,,,,,,,,18.6,16.6,23.4,17.8,20.2,22.9,23.2,20.3,13.9,17.6,22.4,17.9,18.4,15,11.6,20.9,22.6,18.3,12.4,22.3,14.7,26.2,16.6,15.4,23.8,15.2,11.4,21.2,14.7,16.1,17.2,17.3,24.9,24,22.8,23.2,17.4,16.9,12.5,14.8,18.6,18.6
Cranwell,2022-05-05,2022-05-20,18:00:00,14.17,None,25.6,,,,,,,,,,17.4,16.6,23.4,18.3,15.6,22.7,22.1,17.2,13.6,13.3,16.8,15.2,14.4,15.4,11.7,19.5,19.7,16.7,13.2,19.4,14.9,25.6,14.6,13.9,21.9,13.1,11.2,22.7,12.5,15,15.2,16.1,25.6,24.1,21.7,20.9,16.8,18.4,10.4,14.6,17.1,17.3
Cranwell,2022-05-05,2022-05-21,00:00:00,9.894,None,18.9,,,,,,,,,,13.1,13.8,13.9,15.5,10.4,14.5,13.5,11.5,10.5,10.3,12.6,12.5,10.1,13.8,8.1,10.8,12.6,10.3,8.6,16.1,11.6,18.1,9.5,9.8,16.2,7.6,8.5,16.2,11.3,10.7,9.9,9,18.9,17.3,14.2,13.7,9.7,15.3,6,8.3,10.4,12.1
Cranwell,2022-05-05,2022-05-21,06:00:00,9.922,None,18.5,,,,,,,,,,14.7,13.6,13.2,13.8,12.4,13.6,14.3,12.1,11.4,10.3,12.4,11,11.6,12,8.4,11.1,13,11.2,8,15.9,12.1,18.5,9.4,10.1,15.4,7.8,8.2,13.2,11.1,11.7,10.9,10.5,17.1,14.7,14.9,15.2,10.1,14.8,6.4,9.1,10.9,12.1
