Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-05,2022-06-05T16:00:00Z,12.492,11.3,15.1,12.5,11.9,12.4,12.2,11.8,12.6,11.8,13.2,13.6,12.4,11.7,12,11.6,12.8,12.4,14.2,13.6,15.1,12.9,11.8,13.4,12.9,12.8,11.3,12.6,12.3,11.8,12.5,12.7,12.5,12.3,14.1,12,12.2,13,12.6,11.4,12.4,12.1,11.4,13.3,12.4,12.2,13,11.9,12.8,11.9,12,12,12.3
Cranwell,2022-06-05,2022-06-05T17:00:00Z,12.316,11.3,14.3,12.5,12,12.3,12,11.5,12.4,11.7,12.7,13.4,12.1,11.6,11.8,11.6,12.6,12.3,14.1,13.4,14.3,12.9,11.5,13.5,12.6,12.4,11.5,12.4,11.9,11.5,12.5,12.6,12.2,12.5,13.7,11.6,12.4,12.6,12.4,11.3,12.1,11.7,11.3,13.1,12.3,11.8,13,11.9,12.9,11.4,12,11.6,12.4
Cranwell,2022-06-05,2022-06-05T18:00:00Z,12.078,11.1,13.7,12.2,11.9,12.1,11.8,11.4,12.2,11.6,12.2,12.9,11.8,11.6,11.4,11.5,12.5,12.3,13.7,12.7,13.7,12.5,11.4,13.3,12.5,12,11.2,12.2,11.7,11.4,12.5,12.4,12,12.4,13.1,11.2,12.2,12.3,12.2,11.2,11.9,11.6,11.2,12.9,12.1,11.5,12.8,11.6,12.5,11.1,11.8,11.5,12.2
Cranwell,2022-06-05,2022-06-05T19:00:00Z,11.824,10.9,13.1,11.8,11.8,11.9,11.6,11.3,12,11.5,11.9,12.6,11.4,11.5,11.1,11.4,12.2,12.1,13,12.3,13,12.1,11.2,13.1,12.2,11.7,11.2,12,11.3,11.3,12.2,12.1,11.8,12.3,12.6,11.1,12,12,12,11.1,11.6,11.5,11,12.6,11.8,11.2,12.4,11.4,12.1,10.9,11.5,11.5,12
Cranwell,2022-06-05,2022-06-05T20:00:00Z,11.578,10.8,12.7,11.5,11.6,11.7,11.4,11.1,11.9,11.5,11.7,12.2,11.1,11.4,10.9,11.4,11.9,11.9,12.1,11.9,12.5,11.7,11,12.7,11.9,11.4,11,11.7,11.2,11.1,11.9,11.7,11.7,12.1,12.1,11,11.8,11.6,11.8,11,11.3,11.3,10.9,12.3,11.6,10.9,11.9,11.3,11.8,10.8,11.3,11.4,12
Cranwell,2022-06-05,2022-06-05T21:00:00Z,11.34,10,12.3,11.1,11.5,11.6,11.2,10.9,11.8,11.4,11.4,12,10.9,11.3,10.7,11.4,11.7,11.6,10,11.5,12.1,11.4,10.9,12.3,11.6,11.3,10.8,11.4,11.1,10.9,11.8,11.2,11.6,11.9,11.7,10.9,11.7,11.1,11.5,11,11,11.3,10.7,11.9,11.4,10.8,11.3,11.2,11.6,11,11.2,11.4,12
Cranwell,2022-06-05,2022-06-05T22:00:00Z,11.202,9.2,12.1,11,11.4,11.6,11.1,10.8,11.9,11.2,11.3,11.9,10.8,11.2,10.6,11.5,11.3,11.5,9.2,11.2,11.8,11.3,10.9,12,11.4,11.3,10.7,11.2,11,10.9,11.7,10.8,11.6,11.8,11.4,10.9,11.5,10.7,11.3,11,10.8,11.3,10.5,11.6,11.2,10.6,10.9,11.1,11.5,11.4,11.1,11.3,12.1
Cranwell,2022-06-05,2022-06-05T23:00:00Z,11.116,9.5,12.1,10.9,11.4,11.5,11,10.7,11.9,11,11.1,11.8,10.8,11.1,10.6,11.8,11,11.4,9.5,11,11.4,11.2,10.8,11.8,11.1,11.2,10.7,11,11,10.9,11.6,10.5,11.5,11.6,11.2,10.9,11.4,10.5,11.2,11.1,10.7,11.4,10.3,11.5,11.1,10.5,10.6,11,11.4,11.8,11,11.3,12.1
Cranwell,2022-06-05,2022-06-06T00:00:00Z,11.048,9.9,12,10.8,11.2,11.5,11,10.6,11.8,10.8,11,11.7,10.8,11,10.5,12,11,11.4,9.9,10.9,11.2,10.9,10.6,11.6,11,11.2,10.6,10.9,11,10.8,11.6,10.4,11.6,11.3,11.1,10.8,11.2,10.4,11.1,11.2,10.7,11.4,10.2,11.4,11,10.3,10.8,10.9,11.3,11.9,10.9,11.2,12
Cranwell,2022-06-05,2022-06-06T01:00:00Z,10.962,9.9,12,10.8,11.1,11.5,10.9,10.5,11.7,10.7,10.9,11.5,10.7,10.8,10.4,12,11,11.3,9.9,10.8,11,10.7,10.4,11.4,10.9,11.1,10.6,10.8,11.1,10.7,11.4,10.3,11.6,11.2,11,10.7,11,10.3,11,11.3,10.6,11.4,10.1,11.3,10.9,10.2,10.9,10.8,11.2,11.8,10.7,11.2,12
Cranwell,2022-06-05,2022-06-06T02:00:00Z,10.884,10,12,10.8,11,11.4,10.7,10.5,11.5,10.7,10.8,11.3,10.6,10.8,10.3,12,11.1,11.3,10.1,10.8,10.9,10.7,10.2,11.2,10.9,11,10.6,10.7,11.2,10.5,11.3,10.1,11.7,11.1,10.9,10.5,10.9,10.2,10.9,11.3,10.6,11.4,10,11.1,10.9,10.1,10.9,10.7,11.1,11.4,10.5,11.1,11.9
Cranwell,2022-06-05,2022-06-06T03:00:00Z,10.79,9.9,11.8,10.7,10.9,11.3,10.5,10.4,11.2,10.8,10.6,11.2,10.3,10.7,10.2,11.7,11,11.3,10.3,10.8,10.7,10.7,10.1,11.2,11,10.9,10.5,10.6,11.3,10.3,11.1,10.3,11.7,11.1,10.7,10.3,10.9,10.2,10.7,11.2,10.6,11.3,9.9,11,10.8,10.1,10.9,10.6,11.1,10.9,10.3,10.8,11.8
Cranwell,2022-06-05,2022-06-06T04:00:00Z,10.672,9.9,11.7,10.6,10.8,11.2,10.4,10.3,11,10.8,10.3,11,10.2,10.6,10.1,11.4,11,11.1,10.4,10.8,10.5,10.8,10,11.3,10.9,10.7,10.4,10.5,11.3,10.2,10.8,10.2,11.5,11.1,10.5,10.1,10.8,10.1,10.6,11.1,10.5,11.1,9.9,10.7,10.8,10,10.8,10.5,10.9,10.5,10.2,10.6,11.7
Cranwell,2022-06-05,2022-06-06T05:00:00Z,10.636,9.9,11.7,10.5,10.8,11.2,10.4,10.3,10.8,11,10.2,10.9,10.2,10.7,10,10.9,11.1,11,10.9,10.9,10.4,10.9,10.1,11.5,11,10.6,10.3,10.6,11.2,10.1,10.5,10.4,11.1,11.1,10.5,10,10.8,10.1,10.4,11.1,10.4,11.1,9.9,10.5,10.8,10,10.8,10.4,10.8,10.3,10.2,10.4,11.7
Cranwell,2022-06-05,2022-06-06T06:00:00Z,10.708,9.9,11.7,10.5,10.7,11.2,10.5,10.5,10.6,11.1,10.2,10.9,10.3,10.7,9.9,10.8,11.2,11.1,11.4,10.9,10.3,11.1,10.3,11.7,11.5,10.7,10.4,10.7,11,10.2,10.8,10.8,10.8,11.1,10.7,10.1,10.8,10.2,10.6,11.1,10.6,11.2,10.1,10.5,10.7,10.1,11,10.5,10.7,10.2,10.3,10.4,11.7
Cranwell,2022-06-05,2022-06-06T07:00:00Z,10.94,10.2,12.1,10.6,10.8,11.1,10.6,10.7,10.6,11.1,10.5,10.8,10.8,11,10.2,11.4,11.1,11.4,11.9,10.9,10.4,11.4,10.5,12,12.1,11,10.5,11,10.9,10.3,11.7,11.3,10.9,11.3,11,10.3,11.2,10.4,10.7,11.2,11,11.6,10.4,10.7,10.8,10.2,11.3,10.7,10.8,10.6,10.7,10.7,11.9
Cranwell,2022-06-05,2022-06-06T08:00:00Z,11.324,10.4,13,10.6,11,11.2,11.1,11,10.8,11,10.9,11.1,11,11.4,10.5,12.6,11.1,11.8,12.4,11.3,10.8,11.8,11,12.1,13,11.6,10.9,11.2,11.1,10.7,12.3,12.2,11.3,12.1,11.5,10.5,11.6,11.1,11,11.3,11.3,11.8,10.6,11.4,10.8,10.4,11.8,11.1,11.3,11.3,11.1,11.2,12.2
Cranwell,2022-06-05,2022-06-06T09:00:00Z,11.836,10.7,13.9,10.8,11.3,11.8,11.6,11.6,11,11.8,11.4,11.4,11.2,12,11.6,13.3,11.3,12.1,12.9,11.7,11.4,12.7,11.9,12.4,13.9,12.1,11.1,11.3,11.6,11.6,12.7,12.7,11.8,12.9,12.2,11,12.6,11.7,11.4,11.8,11.5,12.4,11.1,12.1,11.5,10.7,12.2,11.4,11.9,12.4,11.4,11.5,12.1
Cranwell,2022-06-05,2022-06-06T10:00:00Z,12.42,11.2,14.1,11.2,11.4,12.6,12,12.8,12,12.6,12.1,11.6,11.8,12.9,13,13.8,11.3,12.3,13.3,12.3,12.3,13.4,12.5,12.5,14.1,12.6,11.6,11.7,13.2,12,13.8,13.1,12.4,13.1,12.7,12.1,13.3,12.6,12,11.9,11.9,12.7,12.2,12.7,12.4,11.4,12.5,11.5,12.6,13.2,12.2,11.9,11.9
Cranwell,2022-06-05,2022-06-06T11:00:00Z,12.916,11.3,14.6,12.1,11.3,13.3,12.3,13.8,12.7,13.6,12.8,11.9,12.6,13,13.8,14.5,11.5,12.4,13.1,12.6,12.5,14.2,12.9,13.2,14.6,13.2,12.1,11.9,14,12.3,14.4,13.8,12.8,13,13.3,13.5,13.7,12.9,12.5,12.2,12.7,13.2,12.6,13,13.2,11.8,12.9,11.7,12.8,13.7,12.8,12.8,12.3
Cranwell,2022-06-05,2022-06-06T12:00:00Z,13.426,11.7,15.1,12.8,11.7,14.3,12.6,14.4,13.2,13.8,14.1,12.3,13.8,13.7,14.4,14.5,12.4,12.4,13.3,13.3,12.4,14.6,13.1,13.7,15.1,13.8,12.9,12.1,14.8,12.2,14.7,14.3,13.4,13.6,13.6,14.8,13.7,13.6,13.1,12.7,13.7,13.6,13,13.6,13,12.4,13.3,12.1,13.1,14.5,13.3,14,12.5
Cranwell,2022-06-05,2022-06-06T13:00:00Z,13.908,12.4,15.4,14.1,12.7,15.3,13.2,15.2,14.2,14.2,14.8,12.4,14.7,14.2,15,14.9,13.6,12.8,13.1,13.5,12.7,15,13.3,13.9,14.8,14,13.3,12.6,15.3,12.8,14.7,15,14.5,14,14.1,15.4,13.7,14.4,13.5,13.6,14.1,13.9,13.3,13.8,13.7,13.1,13.3,12.6,13.6,14.7,13.2,14.6,13
Cranwell,2022-06-05,2022-06-06T14:00:00Z,14.454,12.8,16,15.9,13.4,15.7,13.9,15.5,14.6,14.5,15.4,12.8,15.1,15.1,15.2,15.8,13.8,13.7,13.3,13.7,13.2,15.1,13.7,14.3,14.9,15.4,13.9,12.9,16,13.7,14.8,15.3,15.2,14.4,14.4,15.3,14.3,15.5,13.8,14.9,14.6,15,14,14.7,14.4,13.9,13.7,13.4,14.1,14.8,13.1,15.3,13.3
Cranwell,2022-06-05,2022-06-06T15:00:00Z,14.682,13.1,16.4,16.4,13.8,15.4,14.2,15.6,14.5,13.9,15.6,13.4,15.3,16.2,15.3,16.4,14,14.3,13.2,13.6,13.8,15.4,14,14.8,14.5,15.5,14.1,13.1,15.7,13.8,14.7,15.3,15.8,14.9,14.7,15.6,14.6,15.8,14.6,15.7,14.4,15.9,13.7,14.6,14.9,14.2,13.9,14.3,14.1,14.5,13.1,15.7,13.3
Cranwell,2022-06-05,2022-06-06T16:00:00Z,14.716,12.9,16.8,16.8,14,15.3,14.7,15.3,14.5,13.3,15.9,13.9,15.5,16.2,15,16.3,13.6,14.4,13,13.5,14,15.9,14,15,14.2,15.3,14.5,13.1,15.4,13.7,14.4,15.3,16,15,14.7,15.5,14.5,15.6,14.8,15.7,14.4,15.8,13.8,14.4,15.1,14.5,13.9,15.3,14.1,14.5,12.9,16.1,13.2
Cranwell,2022-06-05,2022-06-06T17:00:00Z,14.61,12.8,16.8,16.8,14.1,14.9,14.9,15.2,14.4,13.2,15.7,13.9,15.4,16,14.7,15.7,13.2,14.3,12.8,13.2,13.9,16,14,15.2,14,15.2,14.5,12.8,15.2,13.7,13.9,15.2,15.8,14.9,14.6,15.3,14.4,15.6,14.6,15.9,14.5,15.7,13.6,14.3,14.9,14.9,13.8,15,13.9,14.7,12.9,16,13.2
Cranwell,2022-06-05,2022-06-06T18:00:00Z,14.31,12.2,16.3,16.3,13.5,14.2,14.7,14.8,14,13.3,15.4,13.7,15.2,15.7,14,15.3,12.9,14.3,12.2,13.1,13.8,15.5,13.5,15.1,13.8,15,14.2,12.4,15.1,13.5,13.5,14.6,15.6,14.5,14.6,15.1,14.1,15.6,14.2,15.3,14.4,15.5,13.5,14.2,14.5,14.7,13.2,14.6,13.6,14.4,12.7,15.7,12.9
Cranwell,2022-06-05,2022-06-06T19:00:00Z,13.744,11.6,15.4,15.4,12.9,13.3,14.3,14.5,13.3,13.1,14.5,13.2,14.5,15,13.4,14.5,12.6,13.7,11.6,12.8,13.5,14.6,12.9,14.5,13.5,14.4,13.5,12.1,14.6,13.3,12.9,14.1,14.9,13.9,14.1,14.3,13.6,15,13.5,14,14.1,15.1,13,13.8,13.8,14.1,12.8,14,13.2,14.1,12.3,14.6,12.5
Cranwell,2022-06-05,2022-06-06T20:00:00Z,12.736,11.1,14.3,13.5,12.2,12.2,12.5,13.4,12.3,12,13.2,12.2,13.1,13.8,12.4,13.6,11.9,12.3,11.1,12.1,12.5,13.4,12.3,13.5,12.4,13.5,12.4,11.5,13.4,12.3,12.6,13.4,14.1,13.3,13.4,13.2,12.9,13.7,12.3,12.6,12.9,14.3,12.2,12.5,12.7,12.5,12.1,12.7,12.4,13.5,11.8,12.7,12
Cranwell,2022-06-05,2022-06-06T21:00:00Z,11.83,10.7,13.4,12.7,11.5,11.7,11.8,12.4,11.2,10.7,11.2,11.4,11.6,12.6,11.6,12.2,11.5,11.3,10.8,11.5,11.4,12,11.7,12.4,11.9,12.6,11.5,10.9,12.2,11.9,11.9,12.6,13,12.7,12.8,12.3,12.3,12.6,11.6,11.7,12.3,13.4,11.7,10.8,11.4,11.3,11.3,11.3,11.5,12.9,11.1,11.2,11.6
Cranwell,2022-06-05,2022-06-06T22:00:00Z,11.296,9.7,12.9,12.4,11.2,11.8,11.1,12,10.3,10.2,10.5,11.1,11.1,11.6,11.3,10.4,11.3,10.9,10.6,11,10.5,11,11.4,11.8,11.1,12.1,11.3,10.5,11.1,11.1,11,12.7,12.1,12.4,12.2,12.2,12,11.9,11.4,11.3,12.3,12.9,11.4,9.9,10.6,10.8,11.3,10.6,11.2,12.3,10.7,9.7,11.2
Cranwell,2022-06-05,2022-06-06T23:00:00Z,10.81,8.4,12.2,11.8,11.4,11.5,10.8,11.4,9.7,9.8,10.4,10.7,9.9,10.8,11,9.5,11.4,10.6,10.5,10.6,8.9,10.7,11.1,11.7,10.9,11.5,10.5,9.9,10.8,10.7,10.2,12.2,11.4,12,11.5,11.9,11.7,10.8,11,11,12.2,12.1,11.2,9.4,10,10.3,10.8,9.8,10.7,11.8,10.6,8.4,11
Cranwell,2022-06-05,2022-06-07T00:00:00Z,10.4,7.8,11.9,11.6,11.4,11.1,10.2,11,9.8,9.5,10.8,10.3,9.2,10.4,10.3,8.4,11.3,10.2,10.3,9.3,8.7,10.7,11,11.3,10.7,10.7,9.7,9.7,10.2,10,9.5,10.8,10.4,11.7,10.3,11.6,11.6,9.8,10.5,11,11.9,11.7,11.1,8.8,9.9,10,10.7,9.6,10.5,11.5,10.6,7.8,10.9
Cranwell,2022-06-05,2022-06-07T01:00:00Z,10.038,7.3,11.8,10.9,11.2,10.8,10.3,10.3,8.8,9.2,10.9,9.9,8.5,9.8,9.7,7.6,11.2,9.7,9.8,8.8,8.8,10.6,10.9,11.1,10.2,10.3,9.4,9.3,9.7,9.3,9,10.4,10.3,11.4,8.6,11.2,11.4,9.2,10.2,10.7,11.5,11.8,10.8,8.4,9.8,10,10.6,9.6,10.2,11.1,10.5,7.3,10.9
Cranwell,2022-06-05,2022-06-07T02:00:00Z,9.66,6.9,11.7,10.7,10.9,10.3,10.2,9.9,6.9,8.7,10.9,9.4,7.7,9.3,9.5,7,11.1,9.5,9,8.4,7.9,10.4,10.4,10.8,9.8,9.6,9.2,9.4,9.3,9,8.6,9.8,9.8,10.7,8.6,10.4,11.2,8.7,9.9,10.3,11.5,11.7,10.5,8.2,9.8,9.7,10.4,9.5,9.8,10.9,10,6.9,10.9
Cranwell,2022-06-05,2022-06-07T03:00:00Z,9.35,6.5,11.6,10.1,10.8,10.3,10.8,9.6,6.7,8,10.7,9.3,7.3,8.6,8.9,6.5,10.9,9.3,8.6,8.4,6.9,10.3,10.4,10.3,9.7,8.8,9.1,9,8.9,8.9,8.8,9.6,9.4,9.9,8.8,10.1,10.8,8,9.6,9.7,11.3,11.6,9.8,8,9.6,9.4,10.1,9,9.5,10.8,9.5,6.5,10.6
Cranwell,2022-06-05,2022-06-07T04:00:00Z,9.074,6.1,11.5,9.5,10.3,10,10.4,9.4,7,7.3,10.5,9.3,7,8,8,6.3,10,9.4,8.4,8.3,7.1,10.3,10.4,10,9.7,8.4,8.7,8.8,8.6,8.7,9,9.3,9.3,8.9,8.4,9.6,10.6,7.4,9.4,8.9,11,11.5,9.7,7.6,9.7,9,9.9,8.7,9.5,10.9,8.8,6.1,10.7
Cranwell,2022-06-05,2022-06-07T05:00:00Z,9.612,7.1,11.8,9.7,10.8,10.1,11,10,8.1,8.6,10.9,9.9,7.9,8.4,9,7.1,10.1,9.7,9,9.2,7.9,10.4,10.6,10.5,9.9,9.1,9.3,9.4,9.4,9,9.8,10.1,9.6,9,9.8,9.9,10.5,8.6,9.7,9.2,11.5,11.8,10.2,8.8,10.1,9.6,10,9,9.8,11.2,9.4,7.1,10.9
Cranwell,2022-06-05,2022-06-07T06:00:00Z,10.69,8.8,12.3,10.8,11.6,10.9,12.2,11,9.5,10.5,11.6,10.5,9.4,9.4,10.8,8.8,11.1,10.9,10.1,11,9.5,11,11.2,11.5,10.6,10.1,10.8,10.4,10.9,9.8,10.8,11,10.4,10,11.4,11.1,10.5,10.6,10.6,10.1,12.3,12.1,11.6,10.3,11.2,11.2,10.8,10.1,10.2,11.8,10.2,8.8,11.5
Cranwell,2022-06-05,2022-06-07T07:00:00Z,11.98,10.5,13.5,12.3,12.8,12.1,13.5,12.6,11.1,12.5,12.7,11.6,11.2,10.6,12.6,10.5,12.3,11.8,11.2,12.9,11.6,11.5,12.1,12.5,11.5,11.5,12.3,11.7,12.3,10.7,12.2,12.1,11.6,11.2,12.9,12.4,10.9,12.9,11.8,11.5,13.4,12.6,13.2,12,12.8,12.9,11.9,11.2,10.9,12.5,11.2,10.7,12.2
Cranwell,2022-06-05,2022-06-07T08:00:00Z,13.272,11.3,14.8,14.2,14,13.1,14.7,14.1,12.4,13.9,13.8,13,12.9,12.2,14.4,12.3,13.4,12.6,12.3,14.3,13.5,12.3,13.4,13.4,12.5,13.3,13.8,13,13.5,12,13.4,13.4,13,12.7,14.1,13.6,11.3,14.7,13.4,12.7,14.8,13.4,14.7,13.1,14,14.3,13,12.4,11.9,13.5,12.3,12.5,13.1
Cranwell,2022-06-05,2022-06-07T09:00:00Z,14.514,11.8,16.3,15.8,14.8,13.9,16.1,15.6,13.7,15.3,15.1,14.4,14.7,13.8,16,13.9,14.8,13.8,13.2,15.7,14.9,13.1,14.7,14.1,13.5,14.7,15.2,14.4,14.5,13.6,14.6,14.5,14.2,14.3,15.1,15.1,11.8,16.3,14.7,13.7,16.1,14.6,15.9,14.4,15,15.1,14.1,13.8,13.1,14.3,13.3,14.2,14.2
Cranwell,2022-06-05,2022-06-07T10:00:00Z,15.61,12.9,17.7,17.2,14.9,14.4,17.2,17.1,14.9,16.7,16.6,15.3,16.2,15.2,17.4,15.4,16,15.1,14,16.4,16,14.1,15.9,14.8,15.2,16,16.5,15.4,15.5,14.8,15.1,15.8,15.4,15.6,16.3,16,12.9,17.7,16.3,14.3,17.3,15.5,16.8,15.3,16.2,15.1,15,15.5,14,14.8,14.6,15.7,15.1
