Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-23,2022-05-26T06:00:00Z,8.182,None,12.6,,,,,,,,,,10,10.3,10.5,9.9,11.2,7.7,10.2,9.8,9.6,9.9,10.4,10.2,9,9.8,9.9,10,9.8,9.1,9.3,10,9.8,10.1,9.8,9.9,10.1,12.6,10.6,10.8,10.1,9.5,9.7,10.7,9.8,9.6,10.1,10.2,9.3,10.2,9.6,10.1,9.9
BroomsBarn,2022-05-23,2022-05-26T12:00:00Z,9.626,None,14.1,,,,,,,,,,11.9,12.1,12.2,11.7,12.8,9.8,11.9,11.9,11.4,11.9,12,11.9,10.9,11.5,11.6,11.7,11.7,10.7,11.4,11.8,11.5,12.1,11.3,11.8,11.8,14.1,12.4,12.4,11.9,11.2,11.4,12.3,11.6,11.6,11.3,11.9,11.3,11.9,11.5,11.7,11.5
BroomsBarn,2022-05-23,2022-05-26T18:00:00Z,14.982,None,20.3,,,,,,,,,,20.3,17.3,18.4,18,19.1,18,18.5,18.6,18.5,18.1,15.3,18.2,17.4,17.7,19.7,16.5,18.8,17.1,19,19.2,19,18.1,17.6,18.2,18.6,19.1,16.9,18.9,17.5,16.9,18.2,19,19.3,19,18.4,18.4,17.4,18.9,20.1,18.3,17.6
BroomsBarn,2022-05-23,2022-05-27T00:00:00Z,10.88,None,14.6,,,,,,,,,,12.6,12.9,13.7,14.6,13.5,12.9,13,14,13.4,12.9,14,13.2,13.9,13.4,12.6,13.5,12.6,11.9,12.8,12.3,13.5,14,13.7,13.5,13.7,14.6,12,13.4,12.1,14.3,13,13.8,12.5,12.5,12.6,13.4,14.3,14.1,12.7,14,12.6
BroomsBarn,2022-05-23,2022-05-27T06:00:00Z,9.828,None,13.8,,,,,,,,,,10.7,12.4,12.6,13.3,12.1,12.2,11.7,12.6,12.3,9.1,13,12.3,12.8,13.6,11.7,12.7,11.6,11.2,11.6,11.4,12.8,13.7,13.4,12.4,13,12.5,9.9,10.2,9.6,13.7,10.6,10.1,11.7,10.7,11.6,11.2,13.1,13.8,11.2,13.5,11.8
BroomsBarn,2022-05-23,2022-05-27T12:00:00Z,11.012,None,14.9,,,,,,,,,,12.8,14,14,13.8,13.9,14.1,13.8,14.4,13.8,10.6,13.1,13.9,14.9,13.2,13.8,13.8,13.3,13.4,13.5,13.3,14.6,14.5,14.4,13.8,13.8,13.8,10.8,11.9,11.3,14.5,12.2,11.9,13.5,12.4,13.3,12.8,13.3,14.6,13.2,14.6,14
BroomsBarn,2022-05-23,2022-05-27T18:00:00Z,15.156,None,22,,,,,,,,,,19.3,17.6,18.1,18.7,17.8,17.5,21.1,20.3,17.6,17.6,17.1,19.3,18.1,15.3,19.8,15.6,19.9,19.7,20.3,19.8,19.2,19.4,14.5,18.9,19.7,19.9,15.8,16.8,16.4,17.8,21.4,18.1,17.3,19.9,20.6,18.6,16,18.4,22,18.6,18
BroomsBarn,2022-05-23,2022-05-28T00:00:00Z,10.182,None,16.4,,,,,,,,,,13.8,9.7,14.1,13.4,11.3,11.7,14.6,12.9,13.9,10.5,10.9,14.3,12.9,9.8,11.6,14,15.6,16.1,12.5,16.4,12.2,11.4,9.6,12.1,14.1,12.4,9.3,10.6,9.9,10.9,16.2,14.1,9.6,14.9,14.5,11.5,9.6,11.6,14.7,10.4,9.5
BroomsBarn,2022-05-23,2022-05-28T06:00:00Z,8.46,None,15.2,,,,,,,,,,12,7.3,13.4,9.3,9,10.2,13.9,10.9,11.1,9.4,10.8,12.3,12.1,7.9,9.4,11.8,13,12,11.4,15.2,8.8,8.1,7.2,9.4,10.1,9.7,7.6,8.3,8.4,8.6,14.3,12.2,7.3,12,13.4,9,7.8,9.2,13.1,8.1,8
BroomsBarn,2022-05-23,2022-05-28T12:00:00Z,9.552,None,15.7,,,,,,,,,,12.5,9.2,14.8,10.4,10.6,11.7,12.7,13.6,12,11.4,12.1,12.7,13.1,9.6,11,12.1,13,12.2,12.7,15.1,10.2,10.1,9.4,11.1,11.1,10.9,9.4,9.8,10.5,9.9,15.7,12.3,9.5,14.4,15.2,10.8,9.7,10.7,14.4,9.9,10.1
BroomsBarn,2022-05-23,2022-05-28T18:00:00Z,13.266,None,21.3,,,,,,,,,,19.1,14.3,19.9,12.2,15.7,15.2,13.5,21.3,18.1,16.8,16.9,16.8,17.9,14.9,15.3,15.3,15.9,13.9,18.2,14.1,15.7,15.7,15.6,15.4,15.2,15.5,13.6,13,15.9,17.1,18.5,18.2,16.8,19.5,18.4,16,14,18.2,14.2,14.8,16.7
BroomsBarn,2022-05-23,2022-05-29T00:00:00Z,8.66,None,14.3,,,,,,,,,,11,8.2,14.3,9,9.4,8.3,9.3,14.3,10.5,10,11,10.8,13.1,9.6,9.8,10.3,10.9,9.9,12.9,9.4,9.2,9.9,10.1,9.9,8.5,10.4,7,8.2,13.6,10.9,12.9,13.2,10.2,14.2,12.2,8.6,9.1,10.3,10.3,9.5,12.8
BroomsBarn,2022-05-23,2022-05-29T06:00:00Z,7.256,None,13.8,,,,,,,,,,9,7.4,12.6,7.8,7.3,6.6,8,11.9,7.4,8,9.6,10.9,10.8,8.3,8.4,8.3,9.9,9.2,10.6,7.5,7.8,8.7,8.7,7.7,7.2,8.9,5.1,7.1,10.2,8.6,10.3,10.8,7.8,13.8,8.9,6.7,7.7,9,8.3,8.3,11.7
BroomsBarn,2022-05-23,2022-05-29T12:00:00Z,8.602,None,14.5,,,,,,,,,,11.3,9,14.5,8.6,9.8,9,9.5,14.2,10.5,10.2,10.6,12.4,10.7,9.8,10.4,9.7,10.8,9.9,12.2,9.4,9.6,10.8,10,9.7,9.7,9.7,8.3,8.4,12.4,11.7,10.9,10.5,10.9,14,9.9,8.8,8.5,11.3,10.5,9.9,12.1
BroomsBarn,2022-05-23,2022-05-29T18:00:00Z,11.672,None,23.1,,,,,,,,,,17.3,10.7,21,12,16.7,13.2,14.9,23.1,13.5,19,12.1,16.2,13.1,15.5,12.5,12.6,12.8,11.4,13.8,15.9,11.1,15.1,12.4,16.7,14,12.4,12.1,11.1,18.8,17.8,14,13.2,12.1,15.2,12.2,14.8,10.1,11.5,13.1,12.4,16.2
BroomsBarn,2022-05-23,2022-05-30T00:00:00Z,8.354,None,15.6,,,,,,,,,,12.9,8.8,15.1,7.8,14.1,7.6,10.3,15.6,7.9,14,10.1,12.3,10.7,9.9,9.1,8.7,10.2,8.9,8.7,8.9,8.6,12.5,7.3,10.8,9.2,9.5,9.4,9.2,12.6,12.2,10.3,10.4,9.3,10.4,9,7.7,9,7.9,10.2,9.2,11.4
BroomsBarn,2022-05-23,2022-05-30T06:00:00Z,7.71,None,14,,,,,,,,,,12,8.6,12.6,7,12.8,7.2,8.7,14,7.6,13.4,9.4,11.5,10.2,8.8,7.4,7.9,9.7,8.3,8.1,7.7,8.5,12,7.1,10.8,8.8,6.6,8.4,8.6,11.6,12.2,9.8,10,8.5,10.2,8.6,6.3,9.1,7,9.4,9.1,10
BroomsBarn,2022-05-23,2022-05-30T12:00:00Z,8.762,None,15.1,,,,,,,,,,12.9,9.2,14.5,8.8,13,8.2,9,14,11.7,15.1,10.2,13.5,10.6,10.2,10.1,9.6,11,8.9,9.9,9.7,9.6,13.3,9.5,11.7,9.4,8.8,9.2,8.9,13.1,15,10,10.4,9,10.4,9,9.9,10.4,9.1,9.8,9.6,11.9
BroomsBarn,2022-05-23,2022-05-30T18:00:00Z,11.812,None,21.2,,,,,,,,,,17.3,11.3,15.7,13.9,15.7,13.3,12.8,15.4,17.1,18,11.2,21.2,11.9,14.9,11.3,10.8,14.8,12.4,13.6,16.5,11.6,18.6,13.5,16,12.3,16.8,10.7,12.6,15.1,16.3,14.5,13.8,13.7,13.4,12.2,17.5,13.6,13.6,12.5,14.2,19
BroomsBarn,2022-05-23,2022-05-31T00:00:00Z,8.904,None,15.1,,,,,,,,,,13.5,9.5,13.2,11.6,10.5,9.6,9.6,10.5,11.9,12.7,9.1,15.1,9.6,9.2,8.2,9.2,10.1,8.7,8.5,14.6,9.8,13.7,11,13.4,7.8,13.3,9.4,10.7,12.3,11.6,8.1,11.2,8.7,10,10.8,12.6,10.8,10.8,10.2,10,14.1
BroomsBarn,2022-05-23,2022-05-31T06:00:00Z,7.88,None,13.4,,,,,,,,,,12.2,9.4,13.4,10.6,8.2,8.3,8.4,8.3,10,10.6,8.7,12.3,9.1,7.2,6.5,8.7,8.3,8.2,7.6,13.3,8.8,10.4,10.1,12.1,6.5,11.2,9.4,9.7,10.7,9.7,6.6,10.2,7.8,8.8,10.3,11.6,10.1,10.1,9.2,8.7,12.7
BroomsBarn,2022-05-23,2022-05-31T12:00:00Z,9.012,None,16.1,,,,,,,,,,13.8,10.3,16.1,12.4,10,10.7,10,10.8,10.5,10.7,9.3,14.8,11.6,9.2,8.8,9.2,9,10.2,10.7,14.5,10,12,11.2,12.1,8.8,12.1,10.2,9.8,10.7,11.6,8.8,11,10.2,9.8,10.5,12.8,10.5,10.8,9.4,12.3,13.4
BroomsBarn,2022-05-23,2022-05-31T18:00:00Z,11.846,None,26.4,,,,,,,,,,15.4,14.9,26.4,16.3,11.4,14.2,13.5,14.6,11.1,11.2,13.1,21.3,14,13.3,15.5,13.1,14.6,15.4,16.5,13.6,13.9,13,15.8,11.2,15.1,14.7,13.2,13.3,13.2,14.8,17.9,14.4,15.4,14.2,13.4,13.1,13.7,14.3,13,11.7,13.6
BroomsBarn,2022-05-23,2022-06-01T00:00:00Z,8.734,None,18.8,,,,,,,,,,12,9.3,18.8,12.9,8.8,10.5,11.2,10.6,7.7,9,9,14.8,11,8.1,8.5,10.7,8.5,10.9,13.1,11.4,10.8,9.2,12,8,9.8,12.8,11.2,11.6,9.1,9.2,11.8,10.9,11.2,9.3,10.8,10.3,10.1,10.8,9.8,11.2,10
BroomsBarn,2022-05-23,2022-06-01T06:00:00Z,7.744,None,15.3,,,,,,,,,,9.9,7.3,15.3,11.3,8.6,8.7,10.2,9.9,6.7,8.7,8.9,12,10.6,6,6.3,9.8,6.9,9.1,11.3,10.6,10.4,9,11.6,7.8,9.3,12.8,10.5,10.1,7.6,7.4,9.8,10.8,9.8,6.4,9.5,7.1,10.1,9.8,9.4,11.1,8.8
BroomsBarn,2022-05-23,2022-06-01T12:00:00Z,9.118,None,17.1,,,,,,,,,,10.9,9.6,17.1,12.6,10.3,11.5,11.9,11.7,8.1,9.1,11.3,14.8,11.6,9.4,9.2,11.4,9.6,11.4,11.5,10.6,11,11.3,12.7,9,11.8,13.9,12.6,11.7,10,9.6,10.7,12.1,10.5,9.8,11.8,8.6,11,12.2,10.3,11.3,10.4
BroomsBarn,2022-05-23,2022-06-01T18:00:00Z,12.362,None,22,,,,,,,,,,14.4,15.5,19.5,17.1,15.2,17.6,14.2,15.4,11.4,13.8,13.5,22,14.7,15,16.7,12.5,17.2,20,16.6,12.6,13.6,15.9,13.4,13.3,13.6,15.8,15.6,15.1,13.9,15.2,13.4,12.6,12.7,16.2,14.9,14.7,14.2,17.7,13.8,13.3,14.3
BroomsBarn,2022-05-23,2022-06-02T00:00:00Z,9.066,None,16.2,,,,,,,,,,10,9.9,14.2,11,9.2,13.5,12.7,12.4,9.7,9.3,10.6,15.1,10.1,10.4,9.6,9,10.1,16.2,11.8,7.8,10.6,10.9,12.2,9.8,10.4,10.3,11.8,11.4,8.6,12.3,9.9,10.2,10.7,12.8,11.8,9.3,11.3,14,12.5,10.9,9
BroomsBarn,2022-05-23,2022-06-02T06:00:00Z,7.99,None,16.3,,,,,,,,,,9.6,8.7,13.2,9.9,6.8,13,12.5,9.8,9.6,7.7,8.9,12.9,8.8,8.8,8.3,7.3,7.8,16.3,9,6.5,8.7,8.5,10.4,9.8,10,9.4,10.9,11.4,5.8,9.8,9.2,10.4,8.6,11,11.8,8.5,8.9,13.1,11.4,8.8,7.7
BroomsBarn,2022-05-23,2022-06-02T12:00:00Z,9.502,None,16.3,,,,,,,,,,10.8,11.4,15.2,12.4,9.7,15.1,12.8,12.2,10.3,9.6,10.9,14.6,11.4,10.2,11.4,9.3,11.2,16.3,11.7,7.9,10.6,11.3,12.5,10.6,11.2,11.7,12.2,13,9.1,12,10.6,12.4,10.4,11.3,12.3,11,10.6,15.2,12.1,10.4,10.2
BroomsBarn,2022-05-23,2022-06-02T18:00:00Z,12.918,None,22.4,,,,,,,,,,13.3,16.7,17.8,20.5,16.1,20.3,15.3,18.7,13.1,16.1,13,22.4,17.2,14.2,14.1,15.9,14.8,17.9,16.2,13.4,16.1,16,17.4,14.1,13.9,15.7,13.1,19.4,15,15.4,13.7,16.5,12.8,12.1,16.9,14.5,12.8,16.1,16.7,16.3,14.4
BroomsBarn,2022-05-23,2022-06-03T00:00:00Z,9.332,None,16.2,,,,,,,,,,10.3,13,14.1,14.8,12,15.8,10.5,12.4,11.3,11,8.3,16.2,11.5,10.7,10,10,11.7,13.2,9,11.7,10.6,11.6,11.7,11.8,9.4,10.9,10.9,14.1,8.7,10,9.5,12.9,9.4,8.1,13.8,10.9,10,13.2,10.5,10.6,10.5
BroomsBarn,2022-05-23,2022-06-03T06:00:00Z,8.328,None,15.6,,,,,,,,,,9.2,12.8,14.1,13.5,11.6,13.8,9.4,10.5,10.7,9,6.6,15.6,10,10.2,9.1,10.1,11.4,12.8,7.7,9,8.3,9.9,10.1,9.7,7.7,10.6,8.9,12.1,8.5,8.8,9.2,11.6,8,6.3,13.6,8.2,9.2,11.8,9.7,8.2,8.9
BroomsBarn,2022-05-23,2022-06-03T12:00:00Z,9.738,None,17.3,,,,,,,,,,10.8,15.1,16.7,15,12.7,15.5,10.2,12.5,11.7,10.7,9.3,17.3,12.2,11.6,9.5,11.4,13.2,14.5,10.3,10.7,10.6,12.6,12.5,10.1,10.7,11.2,11.4,14.4,11.2,11.6,10,13,10.4,8.3,14.6,9.5,9.6,12.5,9.9,11.2,10.7
BroomsBarn,2022-05-23,2022-06-03T18:00:00Z,13.368,None,23.1,,,,,,,,,,16.9,23.1,20.2,21.1,16.8,21.9,16.5,20.5,14.7,16.2,12,21.7,17.4,16.1,10.3,15.1,18.3,17.2,19.7,15.5,14.1,14.7,18.2,14.7,16.4,10,15.1,17.7,15.6,16.4,12.9,13.5,13.1,14.3,17.8,15.2,14.5,16.7,14.5,17.8,14
BroomsBarn,2022-05-23,2022-06-04T00:00:00Z,9.618,None,16.5,,,,,,,,,,10.7,15.4,15.4,14.7,12,15.2,10.4,12.8,8.5,11.8,9.6,16.5,12.9,12.1,8.2,9.8,13.8,13.2,14.2,12.1,10.8,10.3,12,9,10.1,9.1,9.1,15.4,10.1,9.8,11.1,11.8,8.9,10.1,13,12.1,12,13.1,11.1,12.5,10.2
BroomsBarn,2022-05-23,2022-06-04T06:00:00Z,8.324,None,14.9,,,,,,,,,,9.6,12.2,14,13.1,9.9,13.5,8.6,10.3,7.8,10.1,9,14.9,12.7,6.4,7.5,9.7,13.7,12.1,12.4,9.1,7.7,8.6,10.6,7.1,8.6,8,6,13.8,9.5,9.3,7.5,10.7,8.6,8.2,11.8,10.6,11.4,12,8.6,12.3,8.7
BroomsBarn,2022-05-23,2022-06-04T12:00:00Z,9.58,None,16.1,,,,,,,,,,11.7,13.6,15.3,13.4,12.9,15.9,11.6,12.7,8.3,11.3,10.3,16.1,14.6,6.2,8.3,11.1,14.4,13.4,14.6,11,10.3,10.5,13.2,9.9,11.8,8,7.6,14.1,11.5,10.8,8.3,11.6,10.4,9,13.5,10.6,11.7,12.5,11.4,15.2,10.4
BroomsBarn,2022-05-23,2022-06-04T18:00:00Z,12.734,None,24.8,,,,,,,,,,15.7,19.1,15.5,15.3,18.6,24.8,17.4,19.9,16.4,12,14.1,19.3,18.5,9.9,10.1,14.3,17.7,20.3,17.3,13.6,17.1,15.1,17.8,14.8,16.9,6.2,11.6,15.4,14,13.7,12.2,13.9,12.6,14.6,14.9,14,16.2,12,17.9,21.4,14.6
BroomsBarn,2022-05-23,2022-06-05T00:00:00Z,9.318,None,17.8,,,,,,,,,,11.4,12.9,12.1,8.7,13.4,17.8,10.5,12.8,10.6,8.5,10.2,14.9,16.2,8.2,6.2,10.5,13.1,14.4,14.6,10.3,12.3,11.5,12.6,9.2,12.3,4.8,9.5,10,11.3,10.1,10.9,9.1,10,10.6,13.1,9.8,14.1,9.9,12.4,14.1,11
BroomsBarn,2022-05-23,2022-06-05T06:00:00Z,8.024,None,16.1,,,,,,,,,,11.1,11.4,11.2,7.5,10.4,15.5,8,10.6,8.9,5.9,8.7,11.8,16.1,7.7,4.9,9.3,11.2,13.7,13.1,8.5,10.9,9.2,11.1,7.2,9.6,3.8,8.9,8.5,9.5,9.6,10.2,7.9,9.6,8.3,11.4,6.7,12.7,7.8,9.9,12.6,10.3
BroomsBarn,2022-05-23,2022-06-05T12:00:00Z,9.354,None,17.3,,,,,,,,,,11.9,12.9,11.2,9.6,13,15.8,11.1,13.4,10.9,8.4,10,12.7,17.3,8.4,7.8,11.4,11.7,16.6,13.3,8.9,12.6,10.8,13.6,11.1,9.8,5.6,9.5,10.3,10,11.4,10.7,11.5,10.2,10.2,11.9,9.2,14.5,9.2,12.1,16,11.2
BroomsBarn,2022-05-23,2022-06-05T18:00:00Z,12.71,None,22.7,,,,,,,,,,15.7,17,14.3,16.5,19.5,18,17.9,19.4,14.7,12.3,14.1,14.7,21.9,9.9,11.8,14.8,14.9,22.2,15.9,12.7,18.2,17.6,18.9,16.8,8.8,11.6,13.5,14.4,12.4,17.7,13.6,17,13,12.6,14.2,13.1,20.5,12.2,15.1,22.7,13.4
BroomsBarn,2022-05-23,2022-06-06T00:00:00Z,9.2,None,17,,,,,,,,,,10.8,10.3,10.5,10.3,12.8,13,11.4,14.2,10,7.2,10.3,10.6,15.9,9,8.3,10.3,14.9,15.4,8.9,9.5,14.1,11.8,13.1,12.6,5.6,7.4,16.2,10.2,10.1,12,10.6,11.3,9.8,10.8,11.1,7.5,17,9.1,9.4,15.8,10.9
BroomsBarn,2022-05-23,2022-06-06T06:00:00Z,8.052,None,15.9,,,,,,,,,,9.5,8.7,10,8.6,10.4,11.9,11,12.6,6.2,6,9.8,9.2,14.8,8.5,6.1,8.6,14.8,13.8,7,9.3,13.8,9.5,12.4,11.6,4.3,4.7,14.6,8.8,7.4,11.2,10.2,9.5,7.5,9.9,9.8,5.9,15.9,7.9,7.4,13.9,9.6
BroomsBarn,2022-05-23,2022-06-06T12:00:00Z,9.492,None,17.2,,,,,,,,,,10.7,11.5,10.7,11.9,12.7,12.1,13.3,15,7.2,10,10.9,10.7,16.6,11.2,7.7,11.7,15.3,14.5,9.9,11,15.6,11.2,15.9,13.5,8.4,7.2,15.5,10.8,7.4,13,10.3,12.5,8.4,10.4,10.1,8,16.2,8.3,9.1,17.2,11
BroomsBarn,2022-05-23,2022-06-06T18:00:00Z,13.272,None,25.9,,,,,,,,,,12.9,12.9,13.2,21,16.1,15.9,16.7,20.4,10.8,16,15.5,11.8,25.3,16.1,11.5,20.2,17.9,16.8,19.1,16.6,18.6,16.3,21.3,16.1,15.3,12.6,21,14.5,11.7,19.3,14.9,21.2,13.4,12.3,14,12.9,14.6,12.5,13.6,25.9,14.9
BroomsBarn,2022-05-23,2022-06-07T00:00:00Z,9.524,None,18.1,,,,,,,,,,9.2,11.7,10.6,13.9,11.1,11.8,12.1,14.5,7,10.9,9.5,8.7,18.1,9.6,6.6,15.3,15.8,12.8,14.8,11.1,10.5,10.1,15.2,12.8,9.2,7.8,14.4,10.2,8.5,13.2,10.9,16.6,11.4,11.3,9.3,8.3,12,10.2,9.6,17.5,12.1
BroomsBarn,2022-05-23,2022-06-07T06:00:00Z,8.246,None,16,,,,,,,,,,7.6,9.9,8.3,12.1,7.4,10,10.5,11.5,5.9,10.2,7.8,7.5,15.3,8.9,5.1,13.7,15.7,11.7,12.9,10.2,10.8,8,11.2,11.9,8.7,5.3,12.3,9,7.8,11.4,9.7,16,9.9,10.2,7.7,7.8,12.3,10.2,6.6,14.6,8.7
BroomsBarn,2022-05-23,2022-06-07T12:00:00Z,9.508,None,17.8,,,,,,,,,,9.8,10.9,10.9,13.5,9.4,10.2,12.6,14.1,7.2,11.7,9.7,9.1,17.8,9.2,7.4,14.4,15.9,12.8,13.5,11.1,13,10.9,13.5,14.4,9.1,7.2,14.7,10.1,9.5,13.5,10.2,17.6,10.8,10.9,9.7,10.1,12.6,12.5,8.8,15.5,9.6
BroomsBarn,2022-05-23,2022-06-07T18:00:00Z,13.368,None,26.6,,,,,,,,,,16.4,16.8,15.4,17.2,13.4,13.3,14.5,19.7,11.8,17.5,18.2,11.6,26.6,16.3,13.3,16,17.5,16.8,18.6,14.9,18.9,19.7,18.2,21.8,15.3,14,23.6,14.2,13.5,15.9,13.1,17.3,12.7,12.7,15,13,15.1,18.4,13,23.3,13.9
BroomsBarn,2022-05-23,2022-06-08T00:00:00Z,9.48,None,19.4,,,,,,,,,,9.7,9.4,10.9,12.2,8.6,9.6,10.3,13.1,7.9,13.3,12.4,8.7,17.7,12.9,8.2,11.9,11.7,10.3,12.1,9,13.7,12.1,16.8,14.9,8.9,9.9,19.4,9.7,8.2,11.5,10.7,12.9,9.9,11.2,11.4,9.5,11.9,13.2,10.2,19.2,8.9
BroomsBarn,2022-05-23,2022-06-08T06:00:00Z,8.302,None,16.4,,,,,,,,,,7.8,8,9.5,11.8,8,9.4,8.2,11.6,5.7,10.8,12.1,8.1,16.2,12.5,6.4,10.2,10.5,9,9.7,6.1,13.2,11.2,16.4,12.9,6.9,9.1,16.2,9.6,5.5,10.8,8.9,10.4,9.1,10.9,10.5,9.2,10,11,9.2,15.5,7
BroomsBarn,2022-05-23,2022-06-08T12:00:00Z,9.814,None,18.5,,,,,,,,,,11.4,10,12.2,13.4,9.8,9.9,9.8,14,8,12.7,14.6,10.2,17.8,13.5,9.5,10.9,11.6,10.3,11.9,8.2,15,14.1,16.7,14.9,9.3,12.2,18.5,10.8,7.7,12.5,11.1,12.8,10.3,11.7,11.1,9.6,11.7,13.3,10.5,17.2,10
