Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-14,2022-04-16,12:00:00,6.986,None,10.4,,,,,,,,,,9.8,10.1,9.3,7.6,8.9,8.5,9.5,8.7,10.2,8.5,8.7,7.5,5.9,10.1,9.4,10,9.2,9.4,8.6,8.3,6,7.4,8.3,9.8,7.4,10.2,7.3,6.9,7.5,9,9.5,6.8,8,7.4,8.4,10.4,9.7,10.1,7,6.4,7.6,8.5
Cranwell,2022-04-14,2022-04-16,18:00:00,12.898,None,16.8,,,,,,,,,,16.3,15.4,16.4,16.3,15.1,15,15.7,16.6,16,14.4,15.6,15.3,16,16.5,15.8,16.2,15.6,15.9,15,15.3,14.9,15.6,16.1,15.3,15.8,15.9,15.2,15.6,14.9,16.2,14.9,15.1,16.8,16.5,15.8,15.9,16,16.6,16.4,15.7,15.3,15.7
Cranwell,2022-04-14,2022-04-17,00:00:00,7.764,None,11.8,,,,,,,,,,9.5,8.4,11.6,8.1,8.1,11.2,9.6,9.7,8.8,9.2,8.8,7.1,10.2,9.8,9.3,9.7,10.6,10.2,9.8,10,7.3,8.5,9.4,10.2,8.4,9.7,7.8,7.7,8.1,11.2,9.6,8.7,10.2,10.3,8.8,9.8,11.3,11.8,11.4,8.3,10,9.5
Cranwell,2022-04-14,2022-04-17,06:00:00,6.19,None,10.8,,,,,,,,,,8.5,6,8.2,6.6,5.7,10.6,7.4,7.8,6.2,8.9,7.4,4.4,8,7.5,8.2,7.1,8.7,7.4,9.5,9.2,4.9,6.2,8,9,5.8,6.9,7.1,5.4,6.2,8.6,6,8,9.2,7.5,7,7.9,8.5,10.8,9.1,5.8,8.3,7.5
Cranwell,2022-04-14,2022-04-17,12:00:00,6.528,None,10.8,,,,,,,,,,8.9,6.6,8.6,7.2,6.2,10.7,7.6,8.2,6.7,9.4,7.7,5.2,8.4,7.8,9,7.5,9,7.9,10.2,9.3,5.6,6.7,8.1,9.3,6.4,7.3,7.3,6,6.8,9.1,6.5,8.6,9.4,7.8,7.4,8.2,8.8,10.8,9.3,6.3,8.6,8.0
Cranwell,2022-04-14,2022-04-17,18:00:00,12.824,None,17.4,,,,,,,,,,16,17.4,16.8,16.6,15.6,12.4,14.2,16.5,16.1,15.4,15.4,15.3,14.2,14.6,15.8,16.7,15.2,15.7,15.1,15.4,15.9,14.3,16.7,16.6,15.6,15.7,14.8,15.7,17.2,15.9,15.3,16,15.6,17,16.3,16.4,14.6,15.8,15.6,15.2,14.6,15.6
Cranwell,2022-04-14,2022-04-18,00:00:00,8.256,None,12.6,,,,,,,,,,11.3,10.7,11.3,10,10.5,7.7,8,11.2,12.5,8.6,9,7.6,8.6,10.1,12.2,12,8.8,12.1,9.2,12.6,7.7,6,11.4,12.1,6.9,9.3,8.4,10.9,11.4,11.6,9.9,12.5,9,11.3,10.7,8.6,8.7,11.7,11.2,7.9,11.6,10.1
Cranwell,2022-04-14,2022-04-18,06:00:00,6.582,None,11.1,,,,,,,,,,8.1,9.3,9.4,7.2,9.5,6.4,6.4,8.8,8,7,6.3,3.5,6,7.2,10.6,7.1,8.5,10.8,7.4,10.3,6.6,3.8,10.1,8.7,5.8,8.6,6.5,8.2,8.6,9.1,8.6,10.9,5.5,8.5,8.6,7.4,8.3,11.1,9.1,7.3,10,8.0
Cranwell,2022-04-14,2022-04-18,12:00:00,7.008,None,11.2,,,,,,,,,,8.5,9.9,9.8,7.7,9.7,6.7,6.9,9.1,8,7.6,7.1,4.7,6.4,8,10.6,7.2,8.7,10.8,7.3,10.6,8.2,5.1,10.6,9.2,6.6,8.5,7.4,8.8,10.5,9.2,8.9,10.9,6.1,9,9.2,8,9.3,11.2,10.1,8.7,9.6,8.5
Cranwell,2022-04-14,2022-04-18,18:00:00,10.736,None,16.4,,,,,,,,,,13.6,15,14.6,16.4,14.4,10.5,12.3,14.3,12.9,13.7,14.6,16.1,13.3,12.8,13,10.1,9.9,14.2,10.1,12.3,11.7,14.1,13.4,13,15.1,10.3,14.1,15.9,13.2,9.7,13.5,14,15.7,12.5,15.4,10.6,10.7,12,15.5,12.4,9.9,13.1
Cranwell,2022-04-14,2022-04-19,00:00:00,6.474,None,11.6,,,,,,,,,,9.6,8.9,9.6,8.1,7.5,4.2,8.4,6.8,6.2,10.4,9.7,9,9.2,7,9.5,6.9,7.1,8.3,4.9,9.9,5.7,5.5,7.2,10.9,7.2,5.8,6.6,7.1,10.2,7.3,9.2,7.9,8,8.9,8.3,6.3,4.9,9.3,11.6,6.5,8.1,7.9
Cranwell,2022-04-14,2022-04-19,06:00:00,4.742,None,9.3,,,,,,,,,,5.7,5.9,9.2,5.5,3.6,2,6.9,5.6,4.6,6.2,7.3,5.5,8,5.3,7.7,5.6,6.4,5.3,3,5.2,4.7,4.5,6,9.3,3.8,3.3,5.3,5.6,8.6,6.6,7.2,5,5.7,7.3,5.6,4.3,3,7.7,7.1,5.1,6.9,5.8
Cranwell,2022-04-14,2022-04-19,12:00:00,5.394,None,9.7,,,,,,,,,,6.8,6.8,9.3,6.6,4.7,3,8.7,6.5,5.4,7.2,7.9,6.3,8.5,5.9,7.9,5.7,6.7,6,3.6,5.7,6.9,5.8,6.7,9.7,5.7,4.2,6.2,6.6,8.8,7.4,7.6,5.5,6.5,7.6,6.4,4.8,4.3,8.4,8.4,5.8,7.2,6.6
Cranwell,2022-04-14,2022-04-19,18:00:00,9.55,None,16.7,,,,,,,,,,16.5,11.1,13.4,16.7,13.5,10.3,11,11.8,11.3,15.2,11.6,12,11.8,11.1,10.2,6.1,8,9.7,8.2,12.7,11.2,9.1,11.6,14.8,13.7,10.9,9.7,10.8,12.2,7.8,11.2,11.3,14.2,11.7,13.2,11.4,11.1,13.2,14.5,12.5,9.2,11.6
Cranwell,2022-04-14,2022-04-20,00:00:00,5.442,None,10.3,,,,,,,,,,9.8,5.9,7.4,9.9,6.8,5.5,6.4,7.9,4.7,8,5.6,4.9,7.7,5.2,7.2,5.2,6.5,4.8,3.4,9.7,5.7,4.3,4.7,9.8,9.2,10.3,4.7,7.2,7.7,4.7,4.8,6.8,7.9,6.6,6.3,4.5,6.4,8.7,8.7,5.5,5.1,6.6
Cranwell,2022-04-14,2022-04-20,06:00:00,4.286,None,9,,,,,,,,,,7.9,5.1,5.5,6.6,3.2,4.4,4.4,7.1,2.1,4.3,5,3.5,6.7,4.6,6.7,4.8,6.4,3.1,0.5,7.3,4.7,3.9,3.1,8.1,7.6,9,4,7.2,6.6,4.5,2.7,6.4,5.3,5.7,4.9,2.5,4.9,7.9,7.6,3.8,4.7,5.2
Cranwell,2022-04-14,2022-04-20,12:00:00,5.076,None,9.3,,,,,,,,,,8.8,6,6.3,8.1,4.8,5.9,5.1,8,3,5.7,6.8,4.5,6.8,5.5,7.2,6.8,6.8,4.4,1.7,7.5,5.9,5.4,3.8,8.4,8.5,9.3,4.7,7.7,7.3,6.4,4.4,6.8,6.2,5.8,5.7,3.3,5.5,9,8.7,5.5,5.8,6.2
Cranwell,2022-04-14,2022-04-20,18:00:00,9.148,None,16.1,,,,,,,,,,14.7,8.1,14.6,16.1,10.9,11.9,11.6,14.1,10.4,14.1,10.9,11.3,8.9,8.7,8,9.7,7.7,9.1,7,11.5,10.7,7.4,13.3,14.9,12.6,11.9,9.9,10.7,11.5,8,11.5,10.1,10.9,12,10.8,14.4,11,11.5,13.8,12,9.2,11.2
Cranwell,2022-04-14,2022-04-21,00:00:00,5.788,None,11.7,,,,,,,,,,11.7,6.1,10.6,8.2,9.2,5,5.6,6.6,8.7,9.2,6.3,7.2,8.5,6.8,5.9,5.8,7.3,5.4,5,7.1,9.2,5.6,8.5,8.9,8.8,8.8,5.7,5.4,6.7,7,6.1,5.3,6.3,6.9,4.6,7.6,4,6.2,9.8,5.2,6.6,7.1
Cranwell,2022-04-14,2022-04-21,06:00:00,4.974,None,10,,,,,,,,,,10,6.3,6.8,7.9,9.1,4,5.5,5.5,8.7,5.7,6,5.9,8.1,5.7,5.9,5.1,7.3,5.7,3.1,6.3,8.6,4.6,4.1,6.7,8.8,5.6,5.6,3.7,6.2,7,6,4,5.9,6.7,3.3,6.9,3.3,5.5,8.5,3.5,5.6,6.1
Cranwell,2022-04-14,2022-04-21,12:00:00,5.704,None,10.2,,,,,,,,,,10.2,7.1,6.8,8.1,9.3,5.3,7.2,6.2,7.3,6.9,6.7,6.3,8.2,6.2,7.4,5.5,7.6,6.7,3.8,7.5,8.7,5.8,5.7,7.5,10.2,5.9,7.7,5.1,7.2,7.5,9.1,4.7,6.5,8.2,4,8.7,4.6,8.2,9,4.5,6.1,7.0
Cranwell,2022-04-14,2022-04-21,18:00:00,8.96,None,14.7,,,,,,,,,,13.3,10.1,10.9,9.5,9.1,11.8,12,14,9.7,14.7,11.6,7.8,10.7,9.7,9.7,9.6,11.3,9.7,9.9,14.6,12.1,8.3,14,13.8,12.2,7.5,10.4,9.1,9.9,10.3,11.5,11.4,9,11.1,9.4,13.8,10.2,11.9,12,11.3,9.1,10.9
Cranwell,2022-04-14,2022-04-22,00:00:00,6.294,None,11.3,,,,,,,,,,9.8,9,4.4,5.8,6.9,10.3,9.7,9,3.5,8.2,6.2,6.2,6.2,7.6,7.6,8.5,7.1,4.5,6.1,9.5,8.6,6.7,7.6,10.1,9.4,1.9,8.4,7.8,7.4,7.8,11.3,5.7,7.2,10.2,7.2,11.2,5.9,10,9.6,7.2,7.4,7.7
Cranwell,2022-04-14,2022-04-22,06:00:00,5.312,None,10.1,,,,,,,,,,7.4,8.7,1.7,5.3,4.9,9.1,9.8,7.3,2.3,7.2,4.2,5.2,4.3,6.8,6.6,8,4.7,2.7,5.8,6.2,6.9,5.6,7.4,9.1,7.2,0.3,7.5,7.4,6.1,7.5,9.8,4.9,6.2,10.1,6.4,8.7,4.8,9.4,8.6,6.6,6.9,6.5
Cranwell,2022-04-14,2022-04-22,12:00:00,5.812,None,10.3,,,,,,,,,,9.6,8.8,3.3,5.8,6.3,9.1,10.1,7.1,4.9,8.3,5.2,5.5,5.2,4.7,8,8.2,5.5,3.5,7.2,6.9,7.3,6.4,9.6,9.9,7.8,1.2,7.7,7.7,7.1,7.6,10.3,5.8,6.6,10.2,6.7,9.3,5.6,8.5,9.2,5.8,7.1,7.1
Cranwell,2022-04-14,2022-04-22,18:00:00,8.604,None,15.4,,,,,,,,,,14,11.7,10.1,8.7,10.1,10.5,11.8,6.4,8.4,11.3,9.9,7.4,10.5,4.4,9.9,11.5,13.3,11.1,12.5,15.4,11.5,8.7,14.8,13.1,9.7,7.3,12.2,11,6.9,11.9,13.4,11.5,8.7,9.5,10.3,14.8,9.9,8.1,12,6.4,9.6,10.5
Cranwell,2022-04-14,2022-04-23,00:00:00,6.05,None,12,,,,,,,,,,12,7,5.5,6.5,9.3,7.7,10.9,1.9,3.7,7.5,8.4,5.5,6.8,3.3,8,8.5,7.9,6,10.7,10,7.5,6.5,9.9,10.1,7.4,2.8,9.4,6.4,6.6,6.4,9.3,7.7,7.2,7.8,6.7,7,8,4.3,8.7,7.9,7.8,7.4
Cranwell,2022-04-14,2022-04-23,06:00:00,5.098,None,10.1,,,,,,,,,,8.5,6.3,4.6,4.6,9.8,6.8,10.1,-0.8,2.8,6.1,7.8,4.7,6.9,2.3,5.1,8.4,5.1,3.1,9.1,6.8,5.6,6.5,6.6,8.9,6.7,1.1,9,6.5,7.4,3.4,9.6,8,7.2,6.3,6.6,4.2,7.5,3,7.6,7.3,7.8,6.2
Cranwell,2022-04-14,2022-04-23,12:00:00,6.016,None,11.4,,,,,,,,,,9,8.3,5,5.7,10.5,7.6,9.7,1.1,4.9,7.2,8.1,5.2,8.8,5.6,6.1,10.2,6.5,5.4,9.8,8.3,6.5,7.1,8.5,9.7,7.1,3,9.1,7.8,7.9,5.5,11.4,9.3,7.9,7.1,7.8,5.7,8.1,3.8,8.5,7.5,8.5,7.3
Cranwell,2022-04-14,2022-04-23,18:00:00,9.31,None,18.3,,,,,,,,,,11.6,10.3,10.6,8.9,10.8,11.5,10.5,9.7,11.8,12.4,8.9,8.3,10.2,8.7,14.6,16,15.2,11.5,14.9,14.9,10.8,7.9,18.3,16.4,8.9,7.8,12.6,10.2,7.1,14.5,13.3,13.9,13.4,9.1,8.5,12,9.8,7.3,11.2,10.2,11,11.4
Cranwell,2022-04-14,2022-04-24,00:00:00,6.404,None,11.9,,,,,,,,,,11.2,8.1,5.4,5.1,7.8,8.2,6.4,5.3,7.1,7,7.4,5.1,7.9,7.9,9.4,10.7,10.5,6.9,10.4,8.3,7.1,3.8,11.9,10.6,7.2,5.5,9.8,7.5,7,7.6,10.1,9,8.9,6.3,7.6,9.4,8.4,5.2,8,7.9,5.3,7.8
Cranwell,2022-04-14,2022-04-24,06:00:00,5.58,None,10.1,,,,,,,,,,9.9,8.5,4.4,4.3,6.2,8,4.8,5.7,6.4,5.2,6.8,4.3,6.7,7.9,6.2,9.6,8.4,6,9.8,5,7.1,1.5,9.3,8.2,7,5.5,8.6,6.7,7.2,6.2,10.1,7.7,8.1,5.5,6.9,9.2,8.7,4.1,6.9,5.7,4.7,6.8
Cranwell,2022-04-14,2022-04-24,12:00:00,6.366,None,11.4,,,,,,,,,,9.9,9.8,5.4,5.2,7,9.5,5.7,8.4,7.3,6.2,7,6.6,7.2,8.7,7.3,10,9.3,6.9,10,6.9,8.9,1.8,10.1,10.1,8.6,6.3,8.8,7.1,7.2,7.3,11.4,8.7,9.2,6,7.4,9.4,10,4.5,7.8,7.3,6.1,7.8
Cranwell,2022-04-14,2022-04-24,18:00:00,9.182,None,18.5,,,,,,,,,,9.3,11.3,13.5,7.4,8.1,9.1,9.6,11.1,11.1,8.4,6.5,9.4,11,9.7,13.1,15.4,13.1,11.1,11.8,16.2,11.1,3.4,14.8,18.5,14.6,6.7,13.8,10.8,7.8,12.5,11.4,13,13,6.8,12,13.7,10.9,11.8,9.6,13.1,13.6,11.2
Cranwell,2022-04-14,2022-04-25,00:00:00,6.034,None,10.9,,,,,,,,,,7,7.7,6.7,4.7,6.2,5.3,9.2,8.2,7.5,4,4.4,7.2,5.7,5,8.7,10.2,9.3,6.7,8.8,9.7,10,-1.3,10,10.9,9.1,4.1,9.5,8,4.8,9.1,10.4,6.9,8.6,6,5.5,8.5,9.4,4.3,6.7,9.4,9.6,7.4
Cranwell,2022-04-14,2022-04-25,06:00:00,5.23,None,9.8,,,,,,,,,,6.8,7.6,6.3,4.7,3.2,4.2,8,7.6,5.9,3.5,3.3,5.9,3.9,5.1,7.2,9.2,7.4,4.5,8.5,8.5,9.5,-2.9,9.8,7.8,9.1,3.1,9.2,6.5,2.8,8.1,9,4.1,8.5,5.8,5.4,8.4,9.5,3.8,5.5,9.1,8.1,6.4
Cranwell,2022-04-14,2022-04-25,12:00:00,5.942,None,11,,,,,,,,,,7.4,9.1,7.9,5.1,4,5.7,8.7,8.4,6.5,5.3,3.7,6.4,4.9,6.9,7.5,9,7.9,5.1,9.1,9.6,10.2,-2.2,11,9.1,10.4,3.6,9.4,6.7,3.6,8.6,9.6,4.9,10.3,6,7,9.8,10.3,5.2,7.6,9.4,8.4,7.2
Cranwell,2022-04-14,2022-04-25,18:00:00,8.93,None,16.1,,,,,,,,,,7.5,9.8,8.9,7.6,8.9,7.7,13.6,10,14.5,7.4,8.8,10.8,11.2,10.8,12.1,9.3,10.4,11.5,11.2,15.3,10.6,2.1,13.1,15.9,16.1,7.5,13.8,9.9,9,12,12.7,10.6,15.7,8.2,11.7,11.4,11.5,10.8,11.1,14.8,10.7,10.9
Cranwell,2022-04-14,2022-04-26,00:00:00,5.638,None,11.2,,,,,,,,,,6.2,7.7,8.8,5.1,3.7,4,7.1,7.3,8.9,6.4,2.5,6,6,8.2,7.6,4.7,8.6,6,6.1,9.1,8.4,-1.8,9.3,8,11.2,3.3,9.8,5.7,3.9,7.5,9.7,4.2,10.7,2.2,8,8.6,8.2,9,8.1,9.7,8.2,6.9
Cranwell,2022-04-14,2022-04-26,06:00:00,4.6,None,10.7,,,,,,,,,,5,7,8.9,3.9,2.8,2.3,5.7,8,6.4,4.4,0.1,5.8,3.9,7,3.9,3.4,7.7,6.2,4.8,8.5,7.6,-4.3,7.3,6.9,10.7,3.1,8.8,2.8,1.8,6.5,8.7,3.6,8.7,0.1,6.4,8.5,8.2,8.6,7.2,8.4,4.7,5.6
Cranwell,2022-04-14,2022-04-26,12:00:00,5.504,None,11.1,,,,,,,,,,5.7,7.4,9.2,3.9,4.1,4.1,6.7,8.9,7.2,5.5,2.2,7.4,5.2,7.8,6.1,4.5,7.8,8,6.1,9.6,8.6,-2.3,7.3,7.9,11.1,4.9,9.4,4.6,3.5,7.3,9.4,5.5,10.4,2,7.2,8.9,9.9,8.9,7.3,9.9,6.1,6.7
Cranwell,2022-04-14,2022-04-26,18:00:00,9.064,None,16.7,,,,,,,,,,8.1,11.6,11.5,6.7,9.4,9.1,12.5,9.1,10.2,8.6,10.3,13.9,13.8,12.3,12.2,8.9,10.9,9.5,11,14.8,10.1,4.3,12.5,14.2,15.4,7.8,13,9.9,8.3,10.8,14.7,10,15.6,8.8,12.8,9.2,11.1,12.3,10,16.7,11.3,11.1
Cranwell,2022-04-14,2022-04-27,00:00:00,5.772,None,11.1,,,,,,,,,,5.9,8.4,8.1,1.6,5.4,3.7,7.9,8.2,6.6,5.4,4.6,6.1,11.1,8.5,9.1,2.7,7.2,8,8.9,8.2,7.3,-0.9,7.1,10.7,10.6,6.4,7,5.1,6.7,6.3,9.4,3.6,10.6,4.6,7.1,7.4,9.2,9.7,6.6,10.4,8.1,7.0
Cranwell,2022-04-14,2022-04-27,06:00:00,4.788,None,11.7,,,,,,,,,,4.8,7.4,8.1,0.7,3.7,2,5.7,7.8,3.6,3.9,4.6,4.7,11.7,5,8,2.7,5.6,7.8,8.5,7.9,6.8,-2.2,4.6,9.8,8.6,6,4.9,2.4,6.3,4.9,8.1,2,9.9,2.8,4.8,6.9,9.2,8.8,5.5,8,7.1,5.8
Cranwell,2022-04-14,2022-04-27,12:00:00,5.604,None,12.2,,,,,,,,,,4.8,8.5,8.6,1.8,4.9,3.9,7.4,8.1,5,4.4,5.8,6.3,12.2,6.7,8.2,5.1,6.4,7.8,8.5,8.6,7.9,-0.8,6.1,9.8,10,6.8,6.1,4.3,6.9,6.1,8.7,3.6,11,4.6,6,7.4,9.8,9.8,6.2,9.2,7.7,6.8
Cranwell,2022-04-14,2022-04-27,18:00:00,9.238,None,16.4,,,,,,,,,,6.6,12.5,12.5,8.1,8.9,9.8,9.4,9.2,12.8,11.5,13.4,15,12.2,12.2,13.4,8,14.5,10,9.2,13.3,10.7,6,11.4,13.2,12.8,8.7,10,13,11.9,9.5,16.1,12.7,15.7,8.5,10.7,8.7,13,11.2,10.6,16.4,8.6,11.3
Cranwell,2022-04-14,2022-04-28,00:00:00,6.202,None,11.4,,,,,,,,,,5,10.6,8,3.8,8.2,8.6,8.2,7.8,6.8,6.1,7.5,10.9,9.6,7,8,6.1,10.7,7.3,6.3,8.1,7.3,2,7.4,9.7,11.4,7,5.4,7.4,7.2,6.1,8.9,9.4,10.1,6.1,6.1,7,9.9,6.8,5.6,9,5.7,7.6
Cranwell,2022-04-14,2022-04-28,06:00:00,5.45,None,10.4,,,,,,,,,,4.4,10.4,5.6,3.9,8.6,8.7,6.9,7.9,6.7,3.7,6.1,10.3,8.8,6,7,5.5,9.7,6.5,5.7,8.5,6.7,-0.4,6.2,8.2,9.7,6.6,4.9,4.8,7.5,3,8.4,8,9,4.5,5.2,6.3,8.7,6.7,4.4,7.8,5.4,6.6
Cranwell,2022-04-14,2022-04-28,12:00:00,6.206,None,11.3,,,,,,,,,,4.9,11.3,6.7,5.5,9.6,10.6,6.9,9,8.3,5.1,6.7,11,9.3,6.5,7.9,5.9,10.3,6.6,6.3,9.5,8.1,0.8,7.6,8.9,11.1,7,7.2,5.8,8.1,4.5,10.2,7.9,10.2,5.4,6.1,6.7,8.8,6.9,6.1,9.1,5.9,7.6
Cranwell,2022-04-14,2022-04-28,18:00:00,9.446,None,18,,,,,,,,,,7,13.7,13.8,9,12.4,14.3,6.6,11,14.1,10.8,12.8,15,9.6,12.6,13.2,8.7,10.7,11.5,10.4,13.4,10.8,9.6,11,14.7,16.4,9.3,12.3,12.6,9.9,13.6,18,8.9,13.2,9.3,7.7,9.9,12.5,8.6,9.6,13.3,10.5,11.5
Cranwell,2022-04-14,2022-04-29,00:00:00,6.39,None,13,,,,,,,,,,3.5,10.6,9,5,7.6,13,5.2,8.8,10,7.7,7.2,10.7,6.7,7.9,8,6,9.2,10.2,5.4,9.9,8.8,6.5,6.9,11.4,9.1,5,5.9,8.1,7.7,9.9,11.3,5.2,9.2,5.7,6.9,3.5,9.3,7.2,7.1,6.6,6.6,7.8
Cranwell,2022-04-14,2022-04-29,06:00:00,5.892,None,12.4,,,,,,,,,,0.8,9.5,8.5,2.1,6.5,12.4,5.5,8.6,9.6,8.6,7.2,7.3,6.7,7.7,6.6,6.4,8.1,11,5.3,9.3,10.1,5.7,8.4,9.7,8.3,2.6,4.2,6.8,7.5,7.6,10.7,5.1,9.1,4.2,7.4,3.2,9.2,6.5,7.4,6.4,6.8,7.2
Cranwell,2022-04-14,2022-04-29,12:00:00,6.358,None,12.4,,,,,,,,,,1.9,10.2,7,2.5,7.4,12.4,6,8.6,10.5,8.4,8.3,7.9,6.9,8,7.3,6.9,7.6,10.4,7.4,9.8,10.3,6.1,9.5,10.3,9,4.1,5.4,7.6,8,7.5,11.5,5.5,10.1,5.1,8.2,4.7,9.6,7.1,8,7.6,7.3,7.8
Cranwell,2022-04-14,2022-04-29,18:00:00,9.206,None,16.7,,,,,,,,,,10.4,14,9,6.3,10.3,14.6,8.3,9.7,14.3,9.5,10.9,14.1,9.1,13.8,10.9,13.4,7,13.7,12.6,10,12.3,8.2,12.2,15.1,14.5,9.1,13.2,10,9,8.5,16.7,7.9,14.6,11.2,9.2,10.9,12.7,8.9,10.4,12.7,11.1,11.2
Cranwell,2022-04-14,2022-04-30,00:00:00,6.092,None,12.7,,,,,,,,,,4.9,10.7,5.8,2.6,7.8,12.7,3.7,6.3,10.2,5.6,6.9,9.3,5.8,9.6,5.3,6.7,5.6,8.1,9.1,5.9,7.8,8.9,8.4,10.5,9.5,6.6,5.3,8.4,6,6.9,9.4,4.3,11.1,8.2,5.9,6.5,9.8,5.1,9.6,8.1,5.7,7.4
Cranwell,2022-04-14,2022-04-30,06:00:00,5.254,None,10.5,,,,,,,,,,2.3,9.8,5.3,1.7,7.8,10.5,3.6,6.2,9.3,4.5,6.5,6.5,4.4,7.6,4,3.6,5.1,6.7,7.8,4.6,5.9,9.3,8.1,9.3,8.6,6.1,3.9,7.8,5.1,7.5,7,3.8,10.2,7.6,5.1,4,9.3,4.1,9.9,7.4,4.9,6.4
Cranwell,2022-04-14,2022-04-30,12:00:00,6.088,None,12.1,,,,,,,,,,4.1,10.6,6.2,1.5,8.1,11.1,5.7,7.3,10,5,7.9,7,5.2,9.4,6.7,4.8,5.3,7.6,9.7,4.7,6.7,10.7,9,11.2,8.7,6.7,4.9,9.1,5.5,7.9,9.1,4.3,12.1,8.5,6.3,5.6,9.6,5.2,11.1,8.1,6.2,7.4
