Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-09,2022-06-09T23:00:00Z,15,14.4,15.4,14.9,15,15.1,15.4,14.9,15.1,14.9,14.8,15.2,14.9,15,14.9,15.1,15.2,14.8,15,15.1,15.2,15.1,14.8,15.1,14.7,15.1,15,15,14.8,15.2,14.4,15.3,15.1,15.1,15.3,15.4,15.1,14.7,14.5,15.2,15.1,14.8,15.2,15.3,15.1,15,14.9,14.9,14.8,14.8,15.1,14.8,14.8
BroomsBarn,2022-06-09,2022-06-10T00:00:00Z,15.028,14.5,15.3,14.9,15,15,15.3,14.9,15,15.1,14.8,15.2,15,14.9,14.9,15.2,15.2,14.8,15.3,15.2,15.2,15,15,15.2,15,15.1,14.6,14.9,15,15.2,14.5,15,15.1,15.2,15.3,15.3,15.3,14.8,14.6,15.2,14.8,14.9,15.2,15.3,15.1,15,14.9,14.9,14.9,15,15.3,14.9,15
BroomsBarn,2022-06-09,2022-06-10T01:00:00Z,15.06,14.6,15.3,15,15,15.1,15.3,15,14.8,15.2,14.8,15.3,15.1,14.8,15,15.3,15.1,14.8,15.3,15.2,15.2,14.9,15.1,15.3,15.1,15.2,14.9,14.8,15,15.2,14.6,15.2,15.1,15.1,15.2,15.2,15.1,14.9,14.8,15.3,14.8,14.9,15.2,15.2,15.2,15.1,15,15,15.1,15,15.3,15,14.9
BroomsBarn,2022-06-09,2022-06-10T02:00:00Z,15.004,14.6,15.3,15.1,14.9,15.1,15.1,15,15.1,15.1,14.8,15.2,15.1,14.9,15,14.9,14.8,14.9,15.2,15.1,15.3,14.7,15.1,15.1,15.1,15.2,15.1,14.7,15,14.9,14.6,15.1,15.1,15.1,15.2,14.6,14.9,15,14.7,15.3,14.8,15,15.2,15,15.2,15.1,14.8,14.9,15,15.1,15.3,15,14.7
BroomsBarn,2022-06-09,2022-06-10T03:00:00Z,14.89,14,15.3,15,15,15.1,14.9,15,15.3,14.5,14.8,15.2,14.4,14.9,14.9,14.5,14.6,15,14.8,15.1,15.3,14.9,15,14.9,15.1,15,15.1,14.7,14.9,14.7,14.7,15.3,15,15.1,15.2,14.1,14.9,15,14.7,15.2,14.5,15,15.1,14.8,14.9,15.1,14.6,14.9,14.5,15.1,15.3,14.9,14
BroomsBarn,2022-06-09,2022-06-10T04:00:00Z,14.746,13.8,15.2,14.9,15,15.1,14.7,15,15.2,13.8,14.9,15,13.8,14.5,14.7,14,14.5,14.8,14.4,15,15.1,15,14.9,14.8,15,14.9,15,14.8,15,14.7,14.7,15.2,15,15,15,13.8,15,14.9,14.7,15,14.2,14.9,14.9,14.6,14.7,15.1,14.1,14.9,14.4,14.9,15.2,14.7,13.9
BroomsBarn,2022-06-09,2022-06-10T05:00:00Z,14.85,14.1,15.4,15.4,15.1,15.1,14.8,15.1,15.2,14.2,15,15.1,14.2,14.4,14.8,14.1,14.8,14.5,14.4,15,15.1,15.2,15.1,15,15.1,15.2,15,15,15.2,14.5,15.1,15,15.1,15.1,15,14.2,15.2,15.1,14.8,15.1,14.1,15.2,14.4,14.5,14.6,15.4,14.2,15,14.6,15.2,15.2,14.6,14.2
BroomsBarn,2022-06-09,2022-06-10T06:00:00Z,15.152,14.3,16,15.8,15.6,15.4,15.2,15.6,15.6,14.6,15.1,15.7,14.6,14.5,14.9,14.6,15,14.4,14.8,15.2,15.2,15.4,15.5,15.6,15.2,15.6,15,15.6,15.6,14.6,15.4,15.1,15.4,15.5,15.3,14.5,15.3,15.5,14.8,15.5,14.3,15.7,14.3,14.3,14.9,15.6,14.8,15.5,14.9,16,15.2,15.2,14.7
BroomsBarn,2022-06-09,2022-06-10T07:00:00Z,15.78,14.6,16.9,16.7,16.1,16,16,16.3,16.1,15.3,15.6,16.4,15.3,14.9,15.4,15.2,15.4,14.9,15.4,16,15.7,15.8,16.3,16.4,15.6,16.2,15.6,16.5,16.3,15.3,15.9,15.7,15.9,16.1,16,14.9,16,16.5,15.3,16.3,14.8,16.5,15,14.6,15.5,16.2,15.6,16.3,15.3,16.9,15.7,15.7,15.6
BroomsBarn,2022-06-09,2022-06-10T08:00:00Z,16.552,15.2,17.9,17.2,17,17.1,16.5,17.2,16.9,15.9,16.3,17.1,16.1,15.6,16,15.9,16.2,15.7,16.4,16.5,16.2,16.4,17.1,16.7,16.2,17.4,16.3,17.5,17.5,16.3,16.4,16.7,17,16.8,16.8,15.9,16.9,17.9,16.3,16.9,15.4,17.2,16.1,15.2,16.5,16.7,16.5,16.9,15.8,17.5,16.3,16.2,16.5
BroomsBarn,2022-06-09,2022-06-10T09:00:00Z,17.382,16.2,18.8,17.7,17.6,17.7,17.2,17.8,17.5,17.4,16.9,17.8,16.9,16.6,16.9,16.9,17,16.4,17.3,17.2,16.8,17.4,17.3,17.3,17.4,18.2,17,18.1,18.2,17.2,17.6,17.6,17.6,17.4,17.8,16.9,17.8,18.8,17.2,17.6,16.2,18,17.5,16.2,17.5,17.5,17.6,17.9,16.6,18,17.1,17.3,17.7
BroomsBarn,2022-06-09,2022-06-10T10:00:00Z,18.094,17.2,19.5,18.2,18.3,18,17.9,18.1,18.1,18.1,17.8,18.1,17.8,17.5,17.4,17.7,17.7,17.2,17.9,18.1,18,18.4,17.6,18.3,18.2,18.5,17.6,18.7,18.4,17.7,18.1,18.7,18.2,18.2,18.9,18.1,18.4,19.5,18.1,18.6,17.4,18.4,18,17.2,18.1,18.6,18.5,18.4,18,17.9,18.5,17.5,18.1
BroomsBarn,2022-06-09,2022-06-10T11:00:00Z,18.768,17.8,20.1,18.9,19,18.7,18.8,19,18.8,18.9,17.8,18.9,18.4,17.9,18.3,18.6,18.4,18.4,17.9,18.8,19.4,19.1,18.2,19.2,18.6,19.1,18.4,19,18.8,18.6,18.7,19.4,18.7,18.6,19.1,18.6,18.9,20.1,18.3,19.4,18.1,19,18.5,18.1,19.1,19.7,19.2,19.4,18.6,19,19.3,18,18.7
BroomsBarn,2022-06-09,2022-06-10T12:00:00Z,19.152,18.1,20.8,19.4,19.6,18.9,18.9,19.5,18.8,19.2,18.4,19.1,18.6,18.1,18.3,18.7,19,18.7,18.7,19.1,19.4,19.7,19.2,19.7,18.8,19.1,19.1,19.4,19.3,18.7,19.2,19.8,19.1,19.1,19.6,18.8,19.3,20.5,18.5,19.8,18.4,19.5,18.8,18.9,19.9,20.8,20.3,19.4,18.5,19.4,19.2,18.5,18.9
BroomsBarn,2022-06-09,2022-06-10T13:00:00Z,19.462,18.5,21,19.6,19.7,18.9,19.7,19.9,18.6,19.3,18.9,19.5,19,18.7,18.7,19.1,19.3,19,19,19.5,18.5,20.1,18.9,19.8,18.8,19.7,19.2,20,20.1,19.3,19.8,19.8,19.7,18.9,19.9,19.3,19.9,20.8,19.6,20.4,18.5,20,18.9,18.9,20.1,21,20.5,19.8,19.4,19.9,19.4,18.8,19
BroomsBarn,2022-06-09,2022-06-10T14:00:00Z,19.376,17.8,20.7,19.3,18.8,18.9,19.6,19.6,18.5,19.3,19.1,19.4,19.1,19,18.8,19.1,19.1,19.5,18.9,19,17.8,19.9,18.9,19.7,18.6,19.8,19.2,19.7,20.6,19.4,20.2,19.7,19.8,19,19.4,19.5,19.7,20.7,19.8,20.1,18.5,20.2,18.8,19,20.2,20.3,20.2,19.8,19,19.9,18.6,19.1,18.7
BroomsBarn,2022-06-09,2022-06-10T15:00:00Z,19.24,18.3,20.3,19.5,18.3,18.8,19.7,19.2,18.3,19.2,19.2,19.5,19,18.8,18.8,19,18.8,18.5,18.8,18.8,18.3,19.8,19.2,19.4,18.4,19.7,19,19.6,20.3,19.4,20.2,19.3,19.4,19.3,19.3,19.3,19.7,20.3,19,19.7,18.6,20,18.8,18.8,19.8,19.9,19.8,19.7,18.9,19.5,18.9,19.5,19
BroomsBarn,2022-06-09,2022-06-10T16:00:00Z,18.76,16.9,19.8,19.3,17.9,18.8,19.3,18.7,18.1,19,18.9,19,18.2,18.2,18.6,18.6,18.6,16.9,18.3,18.6,18.8,19.1,18.9,18.9,18,19.1,18.3,19.3,19.8,19,19.4,18.5,18.7,19,19,18.7,19,19.5,18.3,19,18.6,19.4,18.7,18.4,18.9,19.1,19,18.7,18.7,19.2,19.1,18.8,18.1
BroomsBarn,2022-06-09,2022-06-10T17:00:00Z,18.116,17,18.9,18.8,17.4,18.5,18.3,17.7,17.6,18.4,18.3,18.3,17.6,17.5,18.1,17.8,18,17,17.9,18,18.4,18.3,18.6,18.4,17.6,18.5,17.3,18.7,18.8,18.5,18.2,17.8,18,18.4,18,17.9,17.9,18.7,18.1,18.3,17.8,18.9,17.8,17.8,18.2,18.7,18.1,18.2,18.4,18.4,18.6,17.7,17.6
BroomsBarn,2022-06-09,2022-06-10T18:00:00Z,17.3,16.3,18,17.6,16.8,17.8,17.4,16.5,16.9,17.5,17.6,17.6,16.7,16.6,17.4,16.8,16.9,17.3,17.3,17.2,17.4,17.1,17.5,17.7,17,17.8,16.8,17.7,17.9,17.6,17.3,16.9,17.3,17.4,17.2,17.6,17,17.8,17.3,17.3,17.2,18,16.3,17.1,17.3,18,17.2,17.8,17.8,17.6,17.2,16.8,17.2
BroomsBarn,2022-06-09,2022-06-10T19:00:00Z,16.354,15.5,17.2,16.6,16.1,16.8,16.3,15.6,15.9,16.4,16.9,16.6,16.2,15.8,16.5,16,15.8,16.3,16.2,16.2,16.9,15.9,16.2,16.6,16.2,16.8,16,16.5,16.9,16.4,16.2,15.9,16.2,16.3,16.3,16.7,16.4,16.7,16.5,16.1,16.3,17.2,15.5,15.9,16.5,16.5,16.8,16.7,16.8,16.7,16.2,16.1,16.6
BroomsBarn,2022-06-09,2022-06-10T20:00:00Z,15.184,14.5,16.1,15.3,15.2,16,14.8,14.5,14.6,15.4,15.5,15.5,15.2,14.8,15.2,15.1,14.6,14.8,15.1,14.9,15.7,14.5,14.8,15.1,15.1,15.1,14.7,15.1,15.5,14.9,14.8,14.8,15.2,15.2,15.4,15.4,15.7,15.4,15.7,15,15,15.6,14.6,14.7,15.8,14.9,16.1,15.7,15.5,15.4,15.4,15.1,15.8
BroomsBarn,2022-06-09,2022-06-10T21:00:00Z,14.328,13.3,15.5,13.9,14.2,15.5,13.8,13.8,13.3,14.2,14.3,14.5,14.4,14,14.4,14.7,13.6,13.8,14.4,14,15.4,13.7,13.6,14,14.6,13.6,14,14,14.4,14,13.8,14.9,14.3,14.2,15.1,14.9,14.8,14.2,15.4,14.1,14.7,14.2,14,13.7,15.2,13.6,15.1,15,14.6,14.4,14.9,14.1,15.1
BroomsBarn,2022-06-09,2022-06-10T22:00:00Z,13.806,12.5,15.7,13,13.3,14.4,13.1,13.3,12.5,13.4,13.5,13.9,13.9,13.4,13.4,14.1,13,13.3,13.8,14,15.7,13.1,13,13.3,14.6,12.9,14.1,13.8,13.5,13.5,13.1,15.1,13.9,13.6,14.6,15.2,14.8,13.3,14.9,13.3,14.4,13.4,13.5,13.2,14.2,12.9,14.4,14.5,14.1,13.7,14.9,13.7,14.8
BroomsBarn,2022-06-09,2022-06-10T23:00:00Z,13.388,12.3,15.4,12.6,12.7,13.5,12.7,12.8,12.3,12.8,12.8,13.1,13.3,13,12.5,13.2,12.7,13.7,13.2,13.8,15.4,12.6,12.6,12.8,13.9,12.5,14.8,13.4,12.9,13.1,12.9,15.1,13.7,13,14,15.1,14.5,12.6,14.8,12.7,14,12.8,12.9,12.9,13.2,12.5,14.3,13.8,13.3,13.3,14.9,13.2,15.2
BroomsBarn,2022-06-09,2022-06-11T00:00:00Z,12.982,11.9,14.9,12.3,12.2,12.9,12.3,12.5,12.1,12.3,12.1,12.4,12.9,12.5,11.9,12.7,12.4,13.9,12.7,13.1,14.8,12.3,12.2,12.4,13.5,12.4,14.7,12.8,12.4,12.5,12.8,14.7,13.8,12.6,13.3,14.7,13.8,12.1,14.1,12.4,13.3,12.4,12.4,12.6,12.6,12.2,14.7,13,13.1,13,14.8,12.6,14.9
BroomsBarn,2022-06-09,2022-06-11T01:00:00Z,12.646,11.5,14.6,11.9,11.9,12.5,11.9,12.3,11.9,12.1,11.7,12,12.4,12.2,11.5,12.5,12,13.5,12.3,12.7,14.6,11.9,12,12.2,13.1,12.3,14.4,12.4,12.1,12.2,12.4,14.6,13.5,12.6,12.5,14.3,12.9,11.9,13.8,12.1,12.8,12.1,12.4,12.5,12.1,12,14.4,12.6,12.8,12.5,14.5,12.1,14.4
BroomsBarn,2022-06-09,2022-06-11T02:00:00Z,12.256,11,14.5,11.4,11.7,12.2,11.5,12.1,11.6,11.8,11.4,11.7,11.8,11.9,11,12.9,11.7,12.6,11.9,11.9,14.1,11.5,11.7,12.1,12.4,12,13.6,12,11.9,11.8,11.9,14.5,12.3,12.7,12,13.3,11.9,11.8,13.5,11.8,12.5,11.9,13.3,12.4,11.5,11.7,13.4,12.2,12.3,12,14.4,11.8,13.5
BroomsBarn,2022-06-09,2022-06-11T03:00:00Z,11.824,10.6,13.8,11.2,11.4,11.8,11.1,11.7,11.4,11.5,11.2,11.4,11.4,11.6,10.6,13.1,11.5,12.4,11.5,11.2,13,11.1,11.5,11.9,11.7,11.7,12.3,11.6,11.7,11.3,11.4,13.8,11.6,11.9,11.5,12.5,11.4,11.4,13.1,11.5,12.4,11.8,13.5,12,11.1,11.4,12.5,11.9,11.8,11.7,13.3,11.6,12.3
BroomsBarn,2022-06-09,2022-06-11T04:00:00Z,11.468,10.3,13.6,11.1,11,11.4,10.9,11.3,11.1,11.3,10.9,11.1,11.1,11.2,10.3,12.8,11.4,12.2,11.2,10.6,12.3,10.9,11.3,11.6,11.2,11.6,11.1,11.1,11.7,10.9,11.2,12.9,11.1,11.3,11.2,12.2,11,10.8,12.5,11.2,12.5,11.7,13.6,11.6,10.8,11.1,12.2,11.6,11.6,11.4,12.3,11.4,11.6
BroomsBarn,2022-06-09,2022-06-11T05:00:00Z,11.964,11.2,13.9,11.7,11.6,12,11.5,11.7,11.8,11.9,11.4,11.8,11.7,11.7,11.2,12.9,12,12.6,11.7,11.2,12.5,11.5,12,12.1,11.8,12.2,11.5,11.6,12.2,11.5,11.8,13,11.6,11.7,12,12.4,11.5,11.2,12.6,11.8,13,12.5,13.9,12.1,11.5,11.6,12.4,12.1,11.9,12,12.5,11.9,11.9
BroomsBarn,2022-06-09,2022-06-11T06:00:00Z,13.472,12.8,14.9,13.3,13.2,13.5,13.2,13.1,13.6,13.4,13,13.5,13.5,13.2,13,14.2,13.6,14,13.3,13,13.8,13.1,13.6,13.5,13.4,13.9,13,13.2,13.7,13.1,13.5,14.4,13.1,13.2,13.8,13.3,13,12.8,13.7,13.4,13.5,14.1,14.9,13.5,13.1,13.2,13.8,13.9,13.4,13.8,13.7,13.4,13.2
BroomsBarn,2022-06-09,2022-06-11T07:00:00Z,15.054,14.4,16.1,15,15.1,15.2,15.1,14.8,15.3,15.1,14.4,15.1,15.1,15,14.9,15.4,15,15.5,14.8,14.8,15.2,14.8,15.3,15.2,14.9,15.3,14.6,14.9,15.2,15,15.3,15.6,14.8,14.8,15.3,14.7,14.8,14.7,15,15,14.4,15.5,16.1,15.2,14.8,15,15,15.4,15,15.4,15.1,15,14.8
BroomsBarn,2022-06-09,2022-06-11T08:00:00Z,16.464,15.7,17.1,16.5,16.4,16.6,16.7,16.4,16.5,16.6,15.8,16.6,16.5,16.3,16.4,16.7,16.1,16.7,16.4,16.3,16.7,16.3,16.6,16.6,16.3,16.7,15.7,16.5,16.8,16.6,16.7,17,16.3,16,16.7,16.4,16.3,16.2,16.3,16.5,15.9,16.5,17.1,16.6,16.5,16.6,16.3,16.6,16.4,16.7,16.6,16.5,16.2
BroomsBarn,2022-06-09,2022-06-11T09:00:00Z,17.626,16.7,18.2,17.5,17.4,17.9,17.8,17.5,17.7,17.9,17,17.7,17.7,17.5,17.4,18,17.4,17.8,17.7,17.7,18,17.4,17.8,17.5,17.2,17.6,16.7,17.4,18.1,17.8,17.6,18.2,17.6,17,17.8,17.4,17.6,17.8,17.6,17.6,17.4,17.3,18.2,17.7,17.6,18,17.6,17.8,17.7,17.6,17.8,17.8,17.5
BroomsBarn,2022-06-09,2022-06-11T10:00:00Z,18.494,17.4,19.1,18.3,18,18.8,18.7,18.4,18.6,18.7,18,18.5,18.5,18.3,18,19,17.7,18.8,18.5,18.4,18.8,18.1,18.2,18.3,18.1,18.6,17.4,18,19.1,18.7,18.5,19.1,18.6,17.8,18.6,18.2,18.5,19.1,18.5,18.7,18.8,18.1,19,18.7,18.3,19,19,18.1,18.8,18.5,18.9,18.8,18.6
