Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-10,2022-08-11,11:00:00,28.66,27.8,29.6,28.9,28.7,28,28.2,28.4,28.9,28.5,28.6,28.7,28.8,28.6,29.1,28.4,28.2,28.9,28.8,28.7,28.2,29.2,28.6,28.8,28.4,28.6,28.4,29.6,29,28.3,28.4,28.6,28.5,28.3,29,29.2,27.8,28.5,28.9,28.8,29.1,28.4,28.3,29.3,28.3,29,28.9,28.3,29.2,28,28.5,29.1,29.1,28.7
BroomsBarn,2022-08-10,2022-08-11,12:00:00,29.238,28.4,30.3,29.4,29.1,28.4,28.9,28.8,29.4,29.1,29.2,29.2,29.4,29.2,29.5,29,28.7,29.5,29.5,29.2,29.2,29.8,29,29.4,29.1,29.2,29,30.3,29.6,29,29,29.1,28.9,28.9,29.6,29.7,28.5,29.2,29.5,29.5,29.5,28.7,29,30,29.3,29.5,29.3,28.9,29.8,28.6,29,29.7,29.6,29.2
BroomsBarn,2022-08-10,2022-08-11,13:00:00,29.53,28.5,30.5,29.7,29.3,28.5,29.3,29.1,29.5,29.2,29.4,29.5,29.9,29.4,29.7,29.5,29.2,29.8,29.8,29.5,29.5,30,29.3,29.7,29.4,29.5,29.3,30.5,30.1,29.4,29.3,29.4,29.2,29.3,29.7,30.1,29,29.5,29.9,29.9,29.8,28.8,29.4,30.4,29.7,29.8,29.5,29.2,30,28.8,29.1,30,29.7,29.5
BroomsBarn,2022-08-10,2022-08-11,14:00:00,29.538,28.4,30.4,29.6,29.1,28.4,29.4,29.1,29.4,29.2,29.4,29.4,30.1,29.4,29.7,29.5,29.2,30,29.9,29.5,29.5,30,29.3,29.7,29.4,29.5,29.4,30.3,30.2,29.3,29.3,29.3,29.4,29.4,29.8,29.8,29.4,29.5,30.1,30.1,29.9,28.7,29.5,30.4,29.8,29.7,29.3,29.4,29.9,28.7,29.1,29.9,29.6,29.5
BroomsBarn,2022-08-10,2022-08-11,15:00:00,29.226,28.2,30,29.1,28.8,28.2,29.1,29,29.3,28.8,29.1,29,29.8,29.2,29.4,29,29,29.6,29.5,29.4,29,29.5,29.1,29.3,29,29.3,29,29.9,29.9,29,28.9,29.1,29.2,29.1,29.7,29.3,29,29.3,29.7,30,29.6,28.5,29.2,30,29.4,29.4,29,29.2,29.7,28.4,28.5,29.6,29.2,29.2
BroomsBarn,2022-08-10,2022-08-11,16:00:00,28.538,27.5,29.4,28.2,28,27.5,28.4,28.7,28.8,28,28.4,28.3,29,28.3,28.6,28.3,28.2,28.9,28.7,28.7,28.1,28.7,28.5,28.6,28.2,28.8,28.2,29.3,29.2,28.3,28.3,28.6,28.6,28.4,29,28.7,28.5,28.6,28.7,29.2,28.8,28,28.4,29.4,28.6,28.9,28.3,28.6,29.1,27.7,28,29,28.6,28.5
BroomsBarn,2022-08-10,2022-08-11,17:00:00,27.41,26.5,28.2,27.1,26.9,26.5,27.1,27.6,27.7,26.8,27.2,27.3,27.8,27.3,27.5,27.1,27.1,27.9,27.7,27.4,26.8,27.4,27.2,27.6,27.3,27.5,27,28.2,28,27.2,27.1,27.6,27.6,27.3,27.8,27.7,27.4,27.4,27.4,27.8,27.6,26.8,27.1,28.1,27.5,27.9,27.3,27.4,28,26.7,27.2,28,27.6,27.4
BroomsBarn,2022-08-10,2022-08-11,18:00:00,25.832,25.1,26.7,25.7,25.3,25.1,25.5,25.6,26.1,25.1,25.6,25.7,26,25.8,25.8,25.6,25.4,26.4,26.4,25.8,25.3,26,25.5,26.1,25.9,25.7,25.4,26.5,26.4,25.7,25.5,26,26.1,26.1,26.1,26.3,25.7,25.7,25.8,26,26.1,25.2,25.6,26.2,26,26.2,25.8,25.6,26.4,25.2,25.7,26.7,26.2,25.8
BroomsBarn,2022-08-10,2022-08-11,19:00:00,23.658,23.1,24.5,23.6,23.3,23.1,23.3,23.2,23.9,23.1,23.5,23.4,23.7,23.7,23.7,23.4,23.1,24.2,24.3,23.7,23.2,23.8,23.5,24,23.6,23.5,23.4,24.2,24.1,23.6,23.4,23.9,23.9,24,23.8,24.1,23.5,23.4,23.6,23.6,24,23.1,23.5,23.8,23.7,23.9,23.6,23.3,24.2,23.2,23.6,24.5,24.2,23.7
BroomsBarn,2022-08-10,2022-08-11,20:00:00,21.54,21.1,22.1,21.5,21.4,21.1,21.3,21.2,21.6,21.2,21.5,21.4,21.5,21.5,21.5,21.2,21.2,21.8,22,21.6,21.2,21.6,21.5,21.7,21.5,21.5,21.4,21.9,21.9,21.6,21.5,21.7,21.7,21.9,21.5,21.9,21.2,21.4,21.6,21.6,21.8,21.3,21.4,21.5,21.6,21.7,21.4,21.2,21.9,21.3,21.5,22,22.1,21.5
BroomsBarn,2022-08-10,2022-08-11,21:00:00,20.412,20.1,21,20.3,20.3,20.1,20.4,20.2,20.3,20.1,20.5,20.5,20.3,20.4,20.4,20.1,20.3,20.4,20.8,20.4,20.1,20.3,20.4,20.5,20.3,20.4,20.5,20.7,20.7,20.5,20.4,20.3,20.6,20.7,20.2,20.7,20.1,20.4,20.4,20.5,20.7,20.3,20.3,20.4,20.6,20.6,20.2,20.1,20.5,20.5,20.4,20.5,21,20.4
BroomsBarn,2022-08-10,2022-08-11,22:00:00,19.748,19.4,20.2,19.7,19.7,19.4,20,19.6,19.5,19.5,19.9,19.9,19.8,19.8,19.7,19.4,19.8,19.7,19.9,19.8,19.6,19.4,19.8,19.8,19.6,19.6,20,20,20.1,19.9,19.7,19.5,20,19.8,19.4,20,19.4,19.9,19.8,19.9,19.9,19.7,19.6,19.8,20.1,20,19.5,19.4,19.6,20.1,19.7,19.5,20.2,19.7
BroomsBarn,2022-08-10,2022-08-11,23:00:00,19.27,18.7,19.7,19.3,19.2,18.9,19.6,19.3,18.9,19,19.5,19.5,19.4,19.4,19.2,19,19.5,19.2,19.4,19.4,19.2,18.7,19.3,19.3,19.1,19.1,19.7,19.5,19.6,19.4,19.2,18.9,19.4,19.3,18.9,19.5,18.9,19.5,19.4,19.5,19.3,19.2,19.1,19.4,19.7,19.4,18.9,18.9,19.2,19.7,19.2,18.8,19.6,19.3
BroomsBarn,2022-08-10,2022-08-12,00:00:00,18.94,18.3,19.5,18.9,18.8,18.6,19.3,19.1,18.5,18.6,19.3,19.2,19,19,18.9,18.8,19.4,18.9,19.1,19,19.1,18.3,18.9,18.9,18.7,18.6,19.4,19.2,19.4,19,18.8,18.4,19,18.9,18.7,19.1,18.7,19.2,19.3,19.3,19,18.8,18.7,19,19.5,19,18.5,18.6,18.9,19.4,18.8,18.4,19.1,18.9
BroomsBarn,2022-08-10,2022-08-12,01:00:00,18.698,17.9,19.4,18.6,18.4,18.2,19.1,18.8,18.2,18.4,19.1,19,18.8,18.8,18.8,18.6,19.3,18.8,18.9,18.8,18.9,18.1,18.6,18.7,18.6,18.3,19,18.9,19.1,18.7,18.6,17.9,18.6,18.5,18.6,18.8,18.7,19,19.1,19.1,18.8,18.5,18.3,18.8,19.4,18.7,18.2,18.4,18.6,19.2,18.6,18.2,18.8,18.7
BroomsBarn,2022-08-10,2022-08-12,02:00:00,18.454,17.7,19.2,18.3,18.2,18,18.9,18.6,17.9,18.1,18.9,18.7,18.6,18.5,18.7,18.4,19,18.6,18.7,18.6,18.6,17.8,18.2,18.6,18.4,18.1,18.6,18.5,18.6,18.5,18.3,17.7,18.3,18.2,18.5,18.5,18.5,18.8,18.9,18.9,18.6,18.3,18.1,18.6,19.2,18.4,18,18.1,18.4,18.9,18.4,18,18.5,18.5
BroomsBarn,2022-08-10,2022-08-12,03:00:00,18.216,17.5,18.9,18,17.9,17.9,18.7,18.3,17.7,17.9,18.6,18.5,18.4,18.2,18.5,18.1,18.7,18.5,18.4,18.5,18.3,17.7,18,18.4,18.3,17.9,18.3,18.2,18,18.2,18.1,17.5,17.9,18,18.3,18.2,18.3,18.6,18.7,18.5,18.3,18.1,17.9,18.4,18.9,18.1,17.8,17.9,18.2,18.7,18.2,17.9,18.2,18.2
BroomsBarn,2022-08-10,2022-08-12,04:00:00,17.97,17.4,18.6,17.7,17.7,17.8,18.5,18.1,17.5,17.7,18.4,18.1,18.1,17.9,18.2,17.8,18.5,18.3,18.2,18.4,18,17.6,17.7,18.1,18.1,17.7,18,17.9,17.5,18,17.9,17.4,17.6,17.8,18,17.9,18.1,18.2,18.3,18.2,18,18,17.8,18.1,18.6,17.7,17.7,17.6,17.9,18.5,18,17.8,17.9,18.0
BroomsBarn,2022-08-10,2022-08-12,05:00:00,17.822,17.1,18.4,17.6,17.6,17.8,18.4,18,17.4,17.6,18.3,18,17.8,17.7,18.1,17.7,18.3,18.1,18,18.2,17.9,17.6,17.6,18,17.9,17.6,17.9,17.8,17.1,17.9,17.8,17.4,17.3,17.7,17.9,17.8,18,17.9,18.1,17.9,17.8,17.8,17.8,18,18.3,17.3,17.6,17.5,17.8,18.3,17.8,17.6,17.8,17.8
BroomsBarn,2022-08-10,2022-08-12,06:00:00,19.202,18.8,19.7,18.9,19,19.1,19.5,19.5,18.9,19.1,19.7,19.4,19.2,19.2,19.4,19.1,19.7,19.4,19.2,19.4,19.1,18.9,19,19.3,19.2,18.9,19.1,19.3,18.9,19.2,19.2,18.8,19,19.1,19.4,19.2,19.3,19.3,19.6,19.3,19.2,19.2,19.2,19.3,19.6,18.9,19,18.9,19.1,19.4,19.2,19,19.3,19.2
BroomsBarn,2022-08-10,2022-08-12,07:00:00,21.536,21.1,22.1,21.2,21.5,21.5,21.5,22,21.5,21.5,21.9,21.7,21.4,21.7,21.7,21.5,22,21.6,21.5,21.6,21.1,21.3,21.2,21.6,21.4,21.2,21.3,21.9,21.8,21.4,21.6,21.2,21.6,21.2,21.9,21.6,21.5,21.6,22.1,21.6,21.6,21.4,21.6,21.5,21.8,21.5,21.4,21.2,21.5,21.2,21.4,21.5,21.8,21.5
BroomsBarn,2022-08-10,2022-08-12,08:00:00,23.88,23,24.7,23.4,23.9,23.7,23.4,24.6,24.2,23.7,24,23.9,23.7,24.1,24,23.7,24.3,24,23.8,23.8,23,23.8,23.4,23.8,23.6,23.6,23.4,24.7,24.7,23.5,24,23.8,24.2,23.3,24.5,24.2,23.7,23.9,24.6,23.9,24,23.6,24.1,23.7,24,24.1,24,23.4,24.1,23.1,23.6,24.2,24.3,23.9
BroomsBarn,2022-08-10,2022-08-12,09:00:00,26.004,24.6,27.2,25.5,26.1,25.7,25.1,26.9,26.7,25.6,25.9,25.9,25.9,26.2,26.1,25.8,26.5,26.2,26,25.9,24.6,26.2,25.3,26,25.6,25.9,25.5,27.2,27.1,25.5,26.1,26.4,26.2,25,27,26.6,25.6,25.6,26.8,26,26.2,25.4,26.4,25.7,26.1,26.4,26.5,25.4,26.3,24.8,25.6,26.6,26.6,26.0
