Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-20,2022-05-20T10:00:00Z,3064093.4545455,1522181.8181818,4994763.6363636,3260145.4545455,2891727.2727273,2671554.5454545,2362309.0909091,3056490.9090909,2647927.2727273,3120472.7272727,2743063.6363636,1999745.4545455,3099981.8181818,2845309.0909091,2796172.7272727,3301963.6363636,2786345.4545455,4932454.5454545,3244463.6363636,2122063.6363636,2850954.5454545,1522181.8181818,4623836.3636364,2271981.8181818,3449372.7272727,3125072.7272727,3443727.2727273,3078027.2727273,2291218.1818182,2946509.0909091,2871863.6363636,3487427.2727273,2495918.1818182,2151127.2727273,3652818.1818182,4079363.6363636,2523309.0909091,2639563.6363636,2749754.5454545,3573990.9090909,3801690.9090909,2925390.9090909,4471409.0909091,1911718.1818182,2700827.2727273,4261481.8181818,3392709.0909091,4017681.8181818,2978918.1818182,2007272.7272727,4994763.6363636,2856181.8181818,3174418.1818182
BroomsBarn,2022-05-20,2022-05-20T11:00:00Z,3281978.7272727,1666245.4545455,4851327.2727273,2859736.3636364,2838200,3033700,2700409.0909091,3662436.3636364,3880936.3636364,4738000,2862454.5454545,2282645.4545455,3520881.8181818,2158863.6363636,3715754.5454545,3028054.5454545,3508754.5454545,3668290.9090909,3429090.9090909,3047500,4597490.9090909,1666245.4545455,4059918.1818182,3320781.8181818,2301881.8181818,3758409.0909091,3852290.9090909,2292890.9090909,3210172.7272727,4428963.6363636,3238609.0909091,2914727.2727273,2135654.5454545,2256090.9090909,4548145.4545455,4851327.2727273,2347045.4545455,2645627.2727273,2767527.2727273,2942745.4545455,3569181.8181818,3343363.6363636,4497127.2727273,1873872.7272727,4084800,3922545.4545455,3056909.0909091,4029809.0909091,3403372.7272727,3273527.2727273,3957672.7272727,2929363.6363636,3085136.3636364
BroomsBarn,2022-05-20,2022-05-20T12:00:00Z,3018080.9090909,1537445.4545455,5438036.3636364,2156563.6363636,2431309.0909091,3060045.4545455,2507209.0909091,3527154.5454545,3837027.2727273,4812436.3636364,2043654.5454545,2177472.7272727,2612800,2334709.0909091,5334327.2727273,2934590.9090909,2844681.8181818,3299454.5454545,3381418.1818182,3462754.5454545,4854254.5454545,1537445.4545455,3661390.9090909,3194700,1638436.3636364,3033490.9090909,3117754.5454545,1991172.7272727,3763845.4545455,5438036.3636364,3228990.9090909,2330318.1818182,1803827.2727273,1848781.8181818,3658254.5454545,5120009.0909091,3097890.9090909,2267800,2280345.4545455,2642909.0909091,2014381.8181818,2779654.5454545,3292554.5454545,1787936.3636364,3348590.9090909,2811227.2727273,2441763.6363636,4477054.5454545,3033909.0909091,4695763.6363636,1990127.2727273,2111190.9090909,2852627.2727273
BroomsBarn,2022-05-20,2022-05-20T13:00:00Z,2966581.8181818,1269181.8181818,8208700,1927400,1906909.0909091,3265581.8181818,3801063.6363636,2430472.7272727,2838618.1818182,3525063.6363636,2199218.1818182,1771000,1522390.9090909,5072963.6363636,8208700,3235263.6363636,3007563.6363636,2672600,3692963.6363636,3525900,3078863.6363636,2172454.5454545,4592263.6363636,2011454.5454545,1269181.8181818,2173918.1818182,3195327.2727273,3011118.1818182,2631409.0909091,4170527.2727273,2982890.9090909,2504700,3437245.4545455,1519254.5454545,2962190.9090909,4817454.5454545,3823436.3636364,2247309.0909091,1739427.2727273,2386563.6363636,1634881.8181818,3958509.0909091,1820345.4545455,3025336.3636364,3097472.7272727,2729263.6363636,1684854.5454545,5422354.5454545,2569309.0909091,4267336.3636364,3093709.0909091,1795254.5454545,1899800
BroomsBarn,2022-05-20,2022-05-20T14:00:00Z,4844933.2727273,1708063.6363636,9739036.3636364,2275327.2727273,2340145.4545455,5439290.9090909,5927100,2581018.1818182,3734363.6363636,3713036.3636364,4958172.7272727,2736790.9090909,4215900,9695754.5454545,9739036.3636364,5683718.1818182,4932663.6363636,2628690.9090909,7438827.2727273,4671718.1818182,4686981.8181818,3410481.8181818,8978781.8181818,3842254.5454545,3445818.1818182,3539281.8181818,6677109.0909091,3780781.8181818,3865045.4545455,3430345.4545455,3476554.5454545,3542418.1818182,6106290.9090909,2333245.4545455,5347081.8181818,7924754.5454545,5224763.6363636,4260436.3636364,3879890.9090909,3876963.6363636,2821472.7272727,8912709.0909091,1708063.6363636,4529536.3636364,8333109.0909091,5497627.2727273,6018681.8181818,8422181.8181818,4557345.4545455,4398018.1818182,4514900,4069536.3636364,4122645.4545455
BroomsBarn,2022-05-20,2022-05-20T15:00:00Z,7543092.5454545,4182445.4545455,11041045.454545,4182445.4545455,6520709.0909091,8577536.3636364,8341681.8181818,4638263.6363636,7511381.8181818,7030263.6363636,8738954.5454545,7240400,7558218.1818182,10870427.272727,6704081.8181818,7615300,7648336.3636364,4544172.7272727,9413481.8181818,7000781.8181818,8451036.3636364,5629563.6363636,10869172.727273,8088890.9090909,7835681.8181818,6041890.9090909,8591545.4545455,4993300,8532163.6363636,4393209.0909091,5157854.5454545,6451500,7977236.3636364,5353354.5454545,8231700,9369363.6363636,7910954.5454545,7115154.5454545,8593009.0909091,8021354.5454545,6631527.2727273,11041045.454545,4354527.2727273,6016172.7272727,10688100,9039627.2727273,9561518.1818182,10147181.818182,7825227.2727273,7194190.9090909,6288200,8027000,8595936.3636364
BroomsBarn,2022-05-20,2022-05-20T16:00:00Z,7406188.1818182,4754100,9486245.4545455,6453800,8552236.3636364,7581636.3636364,7833590.9090909,6082872.7272727,8190718.1818182,7942945.4545455,8327881.8181818,9471190.9090909,6036245.4545455,7606727.2727273,4754100,6238227.2727273,8307390.9090909,7104700,6483700,5495327.2727273,8393745.4545455,7657118.1818182,7045318.1818182,8276236.3636364,8127990.9090909,6455890.9090909,6116118.1818182,6547472.7272727,9486245.4545455,5071500,6109009.0909091,8292127.2727273,6285063.6363636,7951727.2727273,7087554.5454545,5905772.7272727,7907609.0909091,6225472.7272727,9062418.1818182,9163409.0909091,8427618.1818182,8158309.0909091,6950809.0909091,7451163.6363636,6989909.0909091,8622909.0909091,7441336.3636364,7042600,7599827.2727273,8327881.8181818,5735572.7272727,8531745.4545455,9398636.3636364
BroomsBarn,2022-05-20,2022-05-20T17:00:00Z,5027164.3636364,3470490.9090909,7106372.7272727,4778981.8181818,5254036.3636364,4159445.4545455,3623963.6363636,4365400,4507790.9090909,4631781.8181818,4929736.3636364,6203936.3636364,4317727.2727273,5236681.8181818,5785127.2727273,4492945.4545455,5784081.8181818,6654109.0909091,4940609.0909091,3470490.9090909,5450163.6363636,5594227.2727273,4485000,5348127.2727273,4717718.1818182,4740927.2727273,4484372.7272727,4848818.1818182,6971718.1818182,3999909.0909091,4474963.6363636,6108800,4283436.3636364,6304927.2727273,4674227.2727273,3850618.1818182,4946881.8181818,3802109.0909091,5407509.0909091,6207281.8181818,5620154.5454545,5381372.7272727,5185454.5454545,5181690.9090909,4684472.7272727,5531290.9090909,5473790.9090909,4393209.0909091,5248809.0909091,5169772.7272727,3480109.0909091,5063136.3636364,7106372.7272727
BroomsBarn,2022-05-20,2022-05-20T18:00:00Z,3443300.7272727,2483581.8181818,4920745.4545455,2835481.8181818,3380372.7272727,2849909.0909091,2665281.8181818,2953409.0909091,3076354.5454545,3071545.4545455,2992927.2727273,3706345.4545455,3937390.9090909,3941154.5454545,4920745.4545455,3562072.7272727,3522972.7272727,4192063.6363636,4142718.1818182,3432645.4545455,3698609.0909091,2613009.0909091,3910418.1818182,3488681.8181818,2956963.6363636,3227318.1818182,4157563.6363636,2804118.1818182,4493572.7272727,2760209.0909091,2483581.8181818,3456481.8181818,4156309.0909091,3197627.2727273,3627727.2727273,3333536.3636364,3615600,3372427.2727273,3244672.7272727,4042563.6363636,2707518.1818182,3970845.4545455,2836945.4545455,2801400,3947636.3636364,3733318.1818182,4053436.3636364,3623754.5454545,3178809.0909091,2662981.8181818,2996272.7272727,2988536.3636364,4839200
BroomsBarn,2022-05-20,2022-05-20T19:00:00Z,2220190,1548318.1818182,2774427.2727273,2273863.6363636,2357500,2137327.2727273,2472709.0909091,2172036.3636364,2309618.1818182,2196918.1818182,1831636.3636364,2405590.9090909,2348509.0909091,2174963.6363636,2685772.7272727,2089654.5454545,2108263.6363636,2366072.7272727,2267381.8181818,2089654.5454545,2383009.0909091,1548318.1818182,2414372.7272727,2076481.8181818,2149036.3636364,1965872.7272727,2584990.9090909,2099481.8181818,2087772.7272727,2072718.1818182,1765354.5454545,2205072.7272727,2510136.3636364,1756990.9090909,2351018.1818182,2308781.8181818,2519545.4545455,2339518.1818182,2228490.9090909,2476263.6363636,1861536.3636364,2465600,2018981.8181818,2137327.2727273,2480654.5454545,2381754.5454545,2454936.3636364,2439672.7272727,1574872.7272727,1885790.9090909,2208418.1818182,2194827.2727273,2774427.2727273
BroomsBarn,2022-05-20,2022-05-20T20:00:00Z,833812.72727273,571654.54545455,949900,839290.90909091,837827.27272727,878809.09090909,847027.27272727,788690.90909091,760045.45454545,762554.54545454,780118.18181818,949900,920836.36363636,848909.09090909,930245.45454545,849745.45454545,838245.45454545,855390.90909091,826118.18181818,788272.72727273,851627.27272727,803745.45454545,856645.45454546,832809.09090909,816290.90909091,686027.27272727,925227.27272727,837200,640027.27272727,837200,840127.27272728,878181.81818182,867936.36363636,808554.54545454,905363.63636364,851627.27272728,812318.18181818,851627.27272728,840336.36363636,899927.27272727,809809.09090909,753145.45454546,765900,805627.27272728,894700,796845.45454546,940909.09090909,876927.27272727,571654.54545455,798518.18181818,888009.09090909,899509.09090909,944254.54545454
BroomsBarn,2022-05-20,2022-05-20T21:00:00Z,110190.90909091,93672.727272726,126290.90909091,99109.09090909,99109.09090909,111445.45454545,108727.27272727,106636.36363636,110190.90909091,102245.45454545,103918.18181818,119181.81818182,122527.27272727,112490.90909091,110818.18181818,116463.63636363,107472.72727273,109354.54545455,102245.45454545,95554.545454547,120018.18181818,109354.54545455,119600,104963.63636364,110609.09090909,102454.54545455,126290.90909091,115627.27272727,102245.45454545,93672.727272726,119600,103081.81818182,102454.54545455,107054.54545454,120018.18181818,118554.54545455,109981.81818182,105800,109145.45454546,112281.81818182,108727.27272727,108727.27272727,116672.72727273,105172.72727273,99736.363636365,107890.90909091,118136.36363636,116881.81818182,112281.81818182,107681.81818182,123572.72727273,121063.63636364,112700
BroomsBarn,2022-05-20,2022-05-20T22:00:00Z,-8.3636363636668,-836.36363636288,836.36363636668,0,0,0,0,-209.09090909167,0,0,0,-836.36363636288,0,0,0,-627.27272727501,0,0,0,0,0,0,418.18181818334,0,209.09090909167,0,0,0,0,0,-418.18181818334,0,0,0,0,0,0,-209.09090909167,0,0,0,0,836.36363636668,0,0,0,0,0,0,0,418.18181817954,0,0
BroomsBarn,2022-05-20,2022-05-20T23:00:00Z,12.5454545455,0,627.27272727501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.27272727501,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-21T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-21T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-21T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-21T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-20,2022-05-21T04:00:00Z,-75.272727272849,-836.36363636668,1045.4545454545,-627.27272727121,209.09090909167,0,0,0,0,209.09090909167,0,0,1045.4545454545,-418.18181818334,-209.09090908787,0,0,-209.09090909167,-209.09090909167,-418.18181818334,209.09090909167,627.27272727121,0,0,0,0,0,0,-627.27272727501,836.36363636288,0,0,0,-418.18181817954,418.18181818334,-836.36363636668,0,0,-209.09090909167,-209.09090909167,209.09090909167,-209.09090909167,-627.27272727501,-209.09090909167,-836.36363636288,209.09090909167,0,-418.18181818334,0,0,-209.09090909167,-209.09090909167,-627.27272727121
BroomsBarn,2022-05-20,2022-05-21T05:00:00Z,206757.45454545,126918.18181818,231881.81818182,210972.72727273,226654.54545454,205954.54545455,217454.54545455,223100,228954.54545455,226236.36363637,222472.72727273,230836.36363636,152427.27272727,210345.45454545,210972.72727273,226236.36363637,224354.54545454,137163.63636364,132563.63636364,225818.18181818,227072.72727273,230000,228954.54545455,222472.72727273,225609.09090909,126918.18181818,195918.18181818,228118.18181818,226863.63636364,224145.45454546,188181.81818182,200309.09090909,226654.54545454,147200,221845.45454546,220800,207000,231881.81818182,205327.27272727,152009.09090909,222263.63636364,229372.72727273,165390.90909091,170618.18181818,217872.72727273,209090.90909091,211809.09090909,212227.27272727,171245.45454545,224981.81818182,226445.45454546,203445.45454546,223309.09090909
BroomsBarn,2022-05-20,2022-05-21T06:00:00Z,1126540,698572.72727273,1345290.9090909,1251200,1290090.9090909,895954.54545455,1029563.6363636,1251200,1235309.0909091,866263.63636363,1240536.3636364,1335254.5454545,905781.81818182,967672.72727273,1000918.1818182,1312881.8181818,1246181.8181818,785136.36363636,944463.63636364,1131181.8181818,1319781.8181818,1295109.0909091,1345290.9090909,1309954.5454545,1073263.6363636,723663.63636364,1245136.3636364,1334836.3636364,1224854.5454545,1126581.8181818,1050890.9090909,968300,1133481.8181818,852881.81818182,1297200,1275245.4545455,1273572.7272727,1310581.8181818,1031863.6363636,877345.45454546,1283400,1145400,1039181.8181818,698572.72727273,1334209.0909091,939027.27272727,1301590.9090909,1285072.7272727,1008236.3636364,1249945.4545455,1314136.3636364,864172.72727273,1104627.2727273
BroomsBarn,2022-05-20,2022-05-21T07:00:00Z,2685542.7272727,1594109.0909091,3333327.2727273,2893818.1818182,2724036.3636364,1765981.8181818,2419181.8181818,3114827.2727273,2673645.4545455,2688700,2907409.0909091,3333327.2727273,2652736.3636364,1594109.0909091,1988872.7272727,3067154.5454545,3251363.6363636,2281181.8181818,2680963.6363636,2589381.8181818,2868309.0909091,2933336.3636364,3329981.8181818,3231081.8181818,2314845.4545455,2243754.5454545,3081372.7272727,3297154.5454545,2495500,2696227.2727273,2462881.8181818,2455563.6363636,2437372.7272727,2263827.2727273,2881481.8181818,3007563.6363636,3115036.3636364,3034536.3636364,2277000,2229536.3636364,3069663.6363636,2672600,2927063.6363636,2167227.2727273,3259309.0909091,1676072.7272727,3044990.9090909,3116918.1818182,2100527.2727273,3024290.9090909,3053772.7272727,2502400,2379245.4545455
BroomsBarn,2022-05-20,2022-05-21T08:00:00Z,4293343.0909091,2325090.9090909,5372172.7272727,4183700,3975236.3636364,3276872.7272727,4248518.1818182,4342818.1818182,3368872.7272727,4894818.1818182,5129209.0909091,4970090.9090909,4625090.9090909,2325090.9090909,3303009.0909091,4638890.9090909,5354400,4169063.6363636,4569472.7272727,3947427.2727273,4130172.7272727,4322536.3636364,5372172.7272727,4653945.4545455,3757781.8181818,4134354.5454545,4530790.9090909,5097845.4545455,3475300,4785045.4545455,4247054.5454545,4213809.0909091,3846645.4545455,4146900,3701745.4545455,4419763.6363636,5215145.4545455,4695972.7272727,3730600,4053436.3636364,5042645.4545455,3756109.0909091,4893354.5454545,4506327.2727273,4663772.7272727,3268718.1818182,4273818.1818182,4631572.7272727,4168436.3636364,4914263.6363636,4104872.7272727,4916354.5454545,3673309.0909091
BroomsBarn,2022-05-20,2022-05-21T09:00:00Z,5737868.5454545,3874454.5454545,7623663.6363636,4952736.3636364,5662809.0909091,5866254.5454545,6537227.2727273,4735072.7272727,4318354.5454545,5491145.4545455,6161700,5955327.2727273,6685681.8181818,3874454.5454545,5551990.9090909,6157936.3636364,5662390.9090909,5900963.6363636,5794118.1818182,5493654.5454545,5100772.7272727,5020900,7353309.0909091,4831045.4545455,5528990.9090909,5302336.3636364,5583145.4545455,6341518.1818182,5764009.0909091,6133681.8181818,6159609.0909091,5913090.9090909,5960136.3636364,5957627.2727273,5033863.6363636,5391200,7623663.6363636,6787927.2727273,6019518.1818182,5751254.5454545,6121763.6363636,4646209.0909091,5790354.5454545,6472200,4883109.0909091,5564118.1818182,4574490.9090909,4900254.5454545,7027127.2727273,6651390.9090909,5748745.4545455,6961054.5454545,5193190.9090909
BroomsBarn,2022-05-20,2022-05-21T10:00:00Z,7293279.0909091,5216609.0909091,9542072.7272727,5556590.9090909,8537600,8135100,8454800,7513472.7272727,7096127.2727273,5900754.5454545,6815318.1818182,6938054.5454545,8802727.2727273,5583145.4545455,7046572.7272727,7138781.8181818,6281509.0909091,7983718.1818182,5605727.2727273,6957500,7312536.3636364,6212300,8774500,5543418.1818182,8030763.6363636,7061418.1818182,6844800,6541200,8138236.3636364,7294554.5454545,7539400,7903845.4545455,8290036.3636364,7473118.1818182,6683381.8181818,7133763.6363636,9542072.7272727,8959545.4545455,8745645.4545455,7211754.5454545,6809463.6363636,5706509.0909091,6580927.2727273,7829200,6769109.0909091,7744100,5216609.0909091,5539863.6363636,9097963.6363636,7938972.7272727,8103109.0909091,8638172.7272727,7106163.6363636
BroomsBarn,2022-05-20,2022-05-21T11:00:00Z,8826831.2727273,5979790.9090909,10772990.909091,7859727.2727273,10092400,10132336.363636,7891509.0909091,10482772.727273,9095663.6363636,7330309.0909091,8502263.6363636,8776590.9090909,10086336.363636,7161363.6363636,7371500,7858890.9090909,8347954.5454545,9396754.5454545,5979790.9090909,7883563.6363636,9186409.0909091,8589454.5454545,9714363.6363636,7762290.9090909,9747190.9090909,9490009.0909091,8943445.4545455,6816363.6363636,8122763.6363636,8537600,9394872.7272727,9849854.5454545,9666900,9055100,8159145.4545455,9827272.7272727,10521454.545455,8309063.6363636,10215763.636364,8537181.8181818,8777218.1818182,8232118.1818182,8563527.2727273,9628009.0909091,8585063.6363636,9127027.2727273,7841118.1818182,7680954.5454545,10772990.909091,8844336.3636364,9887281.8181818,9741127.2727273,8964563.6363636
BroomsBarn,2022-05-20,2022-05-21T12:00:00Z,9865260.3636364,6969836.3636364,11999100,10699390.909091,8957245.4545455,11999100,6969836.3636364,10849309.090909,9916136.3636364,9260218.1818182,9942481.8181818,9709345.4545454,11006127.272727,9381909.0909091,7597527.2727273,8403154.5454545,10249427.272727,10488000,7657745.4545454,9329845.4545455,9456763.6363636,10222245.454545,10851400,9084163.6363636,10532954.545455,10389518.181818,9820790.9090909,8829072.7272727,8795618.1818182,8763209.0909091,10873354.545455,10882136.363636,9960254.5454546,10315500,9516354.5454545,10530654.545455,10068145.454545,7751627.2727273,11398590.909091,10167045.454545,10656736.363636,10553236.363636,9502763.6363636,11236127.272727,7831918.1818182,10532954.545455,9910909.0909091,9970500,11626081.818182,9656445.4545455,11305336.363636,10351463.636364,9502345.4545454
BroomsBarn,2022-05-20,2022-05-21T13:00:00Z,10190170.909091,6629018.1818182,12463072.727273,11925709.090909,8309272.7272727,12463072.727273,6629018.1818182,10758563.636364,10122927.272727,10668027.272727,11598063.636364,9185781.8181818,11574227.272727,11750700,8251772.7272727,7710645.4545455,10395581.818182,11988227.272727,9430418.1818182,10393281.818182,10756263.636364,10479218.181818,9747818.1818182,10304000,11763872.727273,10975181.818182,8902672.7272727,9858218.1818182,10324281.818182,9396754.5454545,11282127.272727,11323109.090909,10215554.545455,10836972.727273,8940309.0909091,9296390.9090909,8724109.0909091,10047027.272727,12288900,9208363.6363636,10760863.636364,10611572.727273,8141790.9090909,10473572.727273,8260554.5454545,11788127.272727,10482145.454545,10617845.454545,10537345.454545,9534963.6363636,11853154.545455,10402690.909091,8217481.8181818
BroomsBarn,2022-05-20,2022-05-21T14:00:00Z,9637480.9090909,6500427.2727273,12225545.454545,11979863.636364,9804690.9090909,11655563.636364,6871354.5454545,10644609.090909,9035654.5454545,9481436.3636364,12225545.454545,8199500,11143290.909091,11662045.454545,8724527.2727273,6808418.1818182,9243909.0909091,10604045.454545,9469727.2727273,10161190.909091,11518400,10279118.181818,7737618.1818182,11205390.909091,11827227.272727,11934072.727273,8031809.0909091,9161736.3636364,10219736.363636,9698681.8181818,10613036.363636,10207609.090909,10955527.272727,9895645.4545455,6999318.1818182,9265027.2727273,8177963.6363636,10333481.818182,11942645.454545,6500427.2727273,9279454.5454545,10421300,7932700,9844000,8068190.9090909,10028000,10269709.090909,9373336.3636364,7686809.0909091,8911454.5454545,10474618.181818,8502890.9090909,6861736.3636364
BroomsBarn,2022-05-20,2022-05-21T15:00:00Z,8618497.2727273,6281718.1818182,11474490.909091,10244200,9954400,10368818.181818,7133136.3636364,9288445.4545455,8117118.1818182,6576745.4545455,11213754.545455,7537518.1818182,9404700,9566327.2727273,9029172.7272727,6281718.1818182,7719845.4545455,7307727.2727273,8587781.8181818,8858136.3636364,10834463.636364,8501845.4545455,7194400,10205309.090909,10588363.636364,11474490.909091,7797627.2727273,8585900,8997600,8618309.0909091,8246127.2727273,7894854.5454545,11094990.909091,7969918.1818182,6571100,9252690.9090909,7666527.2727273,8993627.2727273,11082654.545455,6742763.6363636,7710227.2727273,9722727.2727273,8453963.6363636,9891881.8181818,7154045.4545455,7283890.9090909,9391736.3636364,8579836.3636364,6529072.7272727,8591336.3636364,8641100,6629854.5454545,6842081.8181818
