Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-23,2022-05-27T00:00:00Z,709073.27272727,0,1462172.7272727,0,0,0,0,0,0,0,0,0,1407390.9090909,951990.90909091,757118.18181818,1151045.4545455,818172.72727273,259063.63636364,969136.36363636,598418.18181818,319281.81818182,1274618.1818182,1065109.0909091,355036.36363636,418809.09090909,788690.90909091,864800,1279845.4545455,770918.18181818,873790.90909091,1128463.6363636,918954.54545455,581900,628318.18181818,615145.45454545,863754.54545455,589427.27272727,1257890.9090909,1291763.6363636,1369754.5454545,1251827.2727273,154100,1014090.9090909,1462172.7272727,1096054.5454545,1252663.6363636,550536.36363636,1418890.9090909,457490.90909091,454354.54545455,1337763.6363636,560572.72727273,274536.36363636
Cranwell,2022-05-23,2022-05-27T06:00:00Z,823985.45454545,0,1568181.8181818,0,0,0,0,0,0,0,0,0,824027.27272727,413372.72727273,1050054.5454545,413581.81818182,740181.81818182,336218.18181818,943000,516454.54545455,854972.72727273,500981.81818182,509136.36363636,843472.72727273,1193490.9090909,1338600,1492700,182118.18181818,1307445.4545455,844518.18181818,1024963.6363636,1189727.2727273,706100,1545600,1351981.8181818,1527409.0909091,1315600,560363.63636364,1409481.8181818,922300,1529500,1254963.6363636,1389200,594863.63636364,867518.18181818,1245554.5454545,726381.81818182,1172581.8181818,1568181.8181818,1479945.4545455,1087690.9090909,1533472.7272727,891563.63636364
Cranwell,2022-05-23,2022-05-27T12:00:00Z,16443787.272727,0,27869309.090909,0,0,0,0,0,0,0,0,0,13578990.909091,22383390.909091,27810972.727273,17118063.636364,25768572.727273,13535500,15624736.363636,19087281.818182,18500781.818182,20065409.090909,17039654.545455,11113809.090909,24483500,18135290.909091,26109390.909091,10537345.454545,16331881.818182,13490754.545455,14810954.545455,14780427.272727,23772590.909091,27342400,19138509.090909,27869309.090909,22419981.818182,19781254.545455,18672654.545455,17675918.181818,20635390.909091,24894781.818182,21891400,21414672.727273,19800700,15587518.181818,13054381.818182,26832845.454545,25238736.363636,26365109.090909,15848045.454545,26528409.090909,27118045.454545
Cranwell,2022-05-23,2022-05-27T18:00:00Z,16863562.363636,0,28865418.181818,0,0,0,0,0,0,0,0,0,16110872.727273,26267881.818182,18909972.727273,19507554.545455,27586409.090909,23331409.090909,9711018.1818182,25739927.272727,28428627.272727,26297154.545455,22554636.363636,7141500,19577181.818182,15736809.090909,25691000,17215081.818182,17150890.909091,7330727.2727273,21398781.818182,8255954.5454545,26076145.454545,27703918.181818,25280763.636364,23865218.181818,12697881.818182,23458536.363636,15215754.545455,18795181.818182,24892481.818182,27262945.454545,14810745.454545,24795254.545455,28865418.181818,15017954.545455,11932609.090909,26300081.818182,16142027.272727,25527909.090909,14748227.272727,27471200,28374472.727273
Cranwell,2022-05-23,2022-05-28T00:00:00Z,939219.63636364,0,1537027.2727273,0,0,0,0,0,0,0,0,0,1377909.0909091,1492281.8181818,270354.54545455,834481.81818182,1458409.0909091,1249527.2727273,236690.90909091,1384390.9090909,1365781.8181818,1220672.7272727,1418890.9090909,276000,1072218.1818182,1297200,1442936.3636364,703800,1139545.4545455,247354.54545455,1413454.5454545,300045.45454545,1493954.5454545,1474300,1363063.6363636,1417427.2727273,870236.36363636,1210427.2727273,1070336.3636364,1169654.5454545,1372054.5454545,1441054.5454545,1120727.2727273,871909.09090909,1537027.2727273,1153972.7272727,1106090.9090909,1447536.3636364,1258727.2727273,1145400,1222554.5454545,1524063.6363636,1488518.1818182
Cranwell,2022-05-23,2022-05-28T06:00:00Z,986336.18181818,0,1599545.4545455,0,0,0,0,0,0,0,0,0,1565045.4545455,1583027.2727273,503072.72727273,1562536.3636364,1488936.3636364,1250990.9090909,295445.45454545,1202481.8181818,814827.27272727,309454.54545455,1376654.5454545,1037718.1818182,1087900,1534936.3636364,1037090.9090909,1471790.9090909,1555218.1818182,895745.45454545,1067618.1818182,258018.18181818,1132854.5454545,1599545.4545455,1517790.9090909,1552709.0909091,1545390.9090909,1581354.5454545,1534100,1545390.9090909,1169863.6363636,1042318.1818182,1415127.2727273,756281.81818182,1592436.3636364,1401536.3636364,890727.27272727,1224645.4545455,1516536.3636364,1566927.2727273,744990.90909091,1548945.4545455,538827.27272727
Cranwell,2022-05-23,2022-05-28T12:00:00Z,17541414.181818,0,28769445.454545,0,0,0,0,0,0,0,0,0,27815154.545455,21150172.727273,12493181.818182,25517036.363636,15555109.090909,26993427.272727,20252127.272727,26681463.636364,26905190.909091,17379845.454545,19851090.909091,22515745.454545,13898063.636364,18109781.818182,23314263.636364,20336390.909091,28160572.727273,24919036.363636,8778472.7272727,16988845.454545,21122990.909091,27840872.727273,21388536.363636,26587372.727273,25316518.181818,20022127.272727,21278972.727273,22941245.454545,19128472.727273,25719436.363636,16922772.727273,22331954.545455,28769445.454545,19861963.636364,17885427.272727,20733454.545455,21603481.818182,27121600,11429118.181818,25703545.454545,15746427.272727
Cranwell,2022-05-23,2022-05-28T18:00:00Z,15696182.727273,0,28191727.272727,0,0,0,0,0,0,0,0,0,24323545.454545,19602272.727273,15916209.090909,18966845.454545,14996000,22909254.545455,21971063.636364,17952545.454545,28191727.272727,18830727.272727,17441527.272727,19894581.818182,9411181.8181818,14068681.818182,21201818.181818,21428681.818182,22268181.818182,17858245.454545,13063790.909091,24502318.181818,17495681.818182,24948100,15787200,22514909.090909,18689172.727273,15408536.363636,22011627.272727,18584000,14707454.545455,18492000,13505181.818182,19975918.181818,24559190.909091,16434545.454545,16912945.454545,22700581.818182,16223990.909091,23591727.272727,15977263.636364,22178272.727273,19311636.363636
Cranwell,2022-05-23,2022-05-29T00:00:00Z,952250.18181818,0,1505036.3636364,0,0,0,0,0,0,0,0,0,1298454.5454545,1480363.6363636,1049636.3636364,938818.18181818,986909.09090909,1346545.4545455,1285909.0909091,744363.63636364,1497090.9090909,1329818.1818182,1204363.6363636,986909.09090909,470454.54545455,1014090.9090909,1223181.8181818,1321663.6363636,1398818.1818182,934636.36363636,1196836.3636364,1492909.0909091,1354909.0909091,1283818.1818182,793500,1354909.0909091,1380000,1244509.0909091,1505036.3636364,1269181.8181818,834272.72727273,1446909.0909091,631454.54545455,894909.09090909,1423909.0909091,1204363.6363636,1081418.1818182,1449000,1150627.2727273,1348636.3636364,1044827.2727273,1275454.5454545,439090.90909091
Cranwell,2022-05-23,2022-05-29T06:00:00Z,901746.36363636,0,1582818.1818182,0,0,0,0,0,0,0,0,0,1518000,1158363.6363636,1294272.7272727,1463636.3636364,1486636.3636364,1472000,1446909.0909091,915818.18181818,1505454.5454545,1507545.4545455,271818.18181818,1210636.3636364,784090.90909091,1145818.1818182,639818.18181818,771545.45454545,472545.45454545,1350727.2727273,1138290.9090909,1520090.9090909,1168818.1818182,361727.27272727,1347381.8181818,1509636.3636364,1308909.0909091,1398818.1818182,809181.81818182,809181.81818182,1582818.1818182,1022454.5454545,949272.72727273,401454.54545455,1359090.9090909,232090.90909091,1492072.7272727,1582818.1818182,718436.36363636,1246181.8181818,770500,1229454.5454545,713000
Cranwell,2022-05-23,2022-05-29T12:00:00Z,14515881.272727,0,28145727.272727,0,0,0,0,0,0,0,0,0,23545727.272727,18197181.818182,18535909.090909,14945818.181818,19541636.363636,16754454.545455,21603272.727273,22439636.363636,25366909.090909,25703545.454545,19253090.909091,20846363.636364,14826636.363636,18742909.090909,13369272.727273,17173263.636364,14619636.363636,12597727.272727,5358163.6363636,24492909.090909,18331000,6245545.4545455,18427181.818182,22075818.181818,28145727.272727,12593545.454545,14857790.909091,9630727.2727273,25473545.454545,17559454.545455,17898181.818182,16386454.545455,15019000,18983363.636364,14789418.181818,22744909.090909,6441881.8181818,17122454.545455,12535000,22247272.727273,20371727.272727
Cranwell,2022-05-23,2022-05-29T18:00:00Z,12234925.272727,0,27058454.545455,0,0,0,0,0,0,0,0,0,14027909.090909,21235272.727273,20944636.363636,11717454.545455,12175363.636364,14218181.818182,15267818.181818,18801454.545455,24467818.181818,16658272.727273,13538636.363636,12459727.272727,11370363.636364,16346727.272727,14280909.090909,15188363.636364,12461818.181818,10661545.454545,8721181.8181818,17814545.454545,10005000,7334909.0909091,16338363.636364,18157454.545455,27058454.545455,13896181.818182,11364090.909091,8591545.4545455,18130272.727273,14015363.636364,18883000,6910454.5454545,11589909.090909,24798181.818182,12240181.818182,23650272.727273,4378990.9090909,15683909.090909,12292454.545455,18048727.272727,16020545.454545
Cranwell,2022-05-23,2022-05-30T00:00:00Z,710064.36363636,0,1599545.4545455,0,0,0,0,0,0,0,0,0,748545.45454545,1170909.0909091,1599545.4545455,945090.90909091,993181.81818182,832181.81818182,623090.90909091,986909.09090909,1315181.8181818,1043363.6363636,677454.54545455,349181.81818182,374272.72727273,1292181.8181818,838454.54545455,876090.90909091,1246181.8181818,462090.90909091,815454.54545455,1400909.0909091,501818.18181818,263454.54545455,951363.63636364,1101909.0909091,1507545.4545455,1219000,524818.18181818,414000,828000,1087272.7272727,1143727.2727273,230000,539454.54545455,957636.36363636,491363.63636364,1566090.9090909,217036.36363636,1338181.8181818,516454.54545455,464181.81818182,1049636.3636364
Cranwell,2022-05-23,2022-05-30T06:00:00Z,638187.27272727,0,1440636.3636364,0,0,0,0,0,0,0,0,0,595909.09090909,393090.90909091,978545.45454545,1181363.6363636,1053818.1818182,1242000,1373727.2727273,681636.36363636,894909.09090909,1183454.5454545,319909.09090909,1193909.0909091,393090.90909091,1340272.7272727,608454.54545455,600090.90909091,211181.81818182,434909.09090909,1204363.6363636,1321454.5454545,420272.72727273,616818.18181818,313636.36363636,395181.81818182,984818.18181818,1440636.3636364,892818.18181818,773636.36363636,577090.90909091,784090.90909091,759000,516454.54545455,855181.81818182,746454.54545455,409818.18181818,738090.90909091,522727.27272727,687909.09090909,591727.27272727,244636.36363636,1432272.7272727
Cranwell,2022-05-23,2022-05-30T12:00:00Z,11766774.909091,0,25985818.181818,0,0,0,0,0,0,0,0,0,13329545.454545,9710181.8181818,23334545.454545,14623818.181818,17864727.272727,16493090.909091,15476909.090909,19044000,14500454.545455,25985818.181818,7882727.2727273,19840636.363636,8819454.5454545,15809363.636364,6937636.3636364,6228818.1818182,8917727.2727273,12583090.909091,14372909.090909,24798181.818182,9266909.0909091,15863727.272727,8384545.4545455,8892636.3636364,20463727.272727,21663909.090909,13369272.727273,18293363.636364,17503000,12156545.454545,15136090.909091,12384454.545455,13714272.727273,12392818.181818,7341181.8181818,21300090.909091,10643563.636364,12187909.090909,10734727.272727,8539272.7272727,21553090.909091
Cranwell,2022-05-23,2022-05-30T18:00:00Z,10875821.818182,0,26646545.454545,0,0,0,0,0,0,0,0,0,9404909.0909091,7533545.4545455,24168818.181818,12917636.363636,16796272.727273,13770727.272727,9398636.3636364,18910181.818182,15842818.181818,19008454.545455,9871181.8181818,16018454.545455,7847181.8181818,15874181.818182,9154000,6605181.8181818,9501090.9090909,17118272.727273,16229636.363636,14504636.363636,10964727.272727,14734636.363636,11270000,7257545.4545455,26646545.454545,16959363.636364,12108454.545455,10431545.454545,9992454.5454545,22153181.818182,23340818.181818,10753545.454545,16470090.909091,12139818.181818,8541363.6363636,11462363.636364,10580000,9235545.4545455,10498454.545455,8144090.9090909,9630727.2727273
Cranwell,2022-05-23,2022-05-31T00:00:00Z,649812.72727273,0,1568181.8181818,0,0,0,0,0,0,0,0,0,432818.18181818,225818.18181818,1522181.8181818,604272.72727273,871909.09090909,1139545.4545455,503909.09090909,1426000,909545.45454545,805000,1116545.4545455,1375818.1818182,428636.36363636,483000,1037090.9090909,330363.63636364,447454.54545455,1336090.9090909,1428090.9090909,984818.18181818,635636.36363636,1026636.3636364,769454.54545455,443272.72727273,1434363.6363636,840545.45454545,928363.63636364,474636.36363636,317818.18181818,754818.18181818,1405090.9090909,487181.81818182,1568181.8181818,591727.27272727,445363.63636364,495545.45454545,336636.36363636,635636.36363636,503909.09090909,403545.45454545,583363.63636364
Cranwell,2022-05-23,2022-05-31T06:00:00Z,729434.54545455,0,1593272.7272727,0,0,0,0,0,0,0,0,0,418181.81818182,641909.09090909,1513818.1818182,1087272.7272727,1315181.8181818,805000,577090.90909091,1593272.7272727,947181.81818182,138000,744363.63636364,1131181.8181818,805000,1296363.6363636,1428090.9090909,959727.27272727,1411363.6363636,273909.09090909,817545.45454545,1009909.0909091,606363.63636364,786181.81818182,1530545.4545455,117090.90909091,1106090.9090909,915818.18181818,1380000,924181.81818182,825909.09090909,784090.90909091,1438545.4545455,1026636.3636364,1189727.2727273,639818.18181818,443272.72727273,610545.45454545,558272.72727273,600090.90909091,639818.18181818,315727.27272727,1118636.3636364
Cranwell,2022-05-23,2022-05-31T12:00:00Z,11848512.727273,0,25168272.727273,0,0,0,0,0,0,0,0,0,12420000,12679272.727273,23407727.272727,18253636.363636,15426727.272727,19468454.545455,8323909.0909091,25168272.727273,7245000,5917272.7272727,14839181.818182,20605909.090909,12752454.545455,20125000,19888727.272727,15437181.818182,15765454.545455,9392363.6363636,7521000,8464000,12286181.818182,12482727.272727,16424090.909091,6076181.8181818,22477272.727273,16942636.363636,21647181.818182,13833454.545455,17408909.090909,12597727.272727,22395727.272727,13871090.909091,13691272.727273,14527636.363636,9116363.6363636,7086090.9090909,11485363.636364,20085272.727273,11169636.363636,6159818.1818182,17559454.545455
Cranwell,2022-05-23,2022-05-31T18:00:00Z,11716827.272727,0,24417636.363636,0,0,0,0,0,0,0,0,0,19466363.636364,17459090.909091,23215363.636364,11155000,15738272.727273,11748818.181818,10032181.818182,19418272.727273,9365181.8181818,9789636.3636364,17193545.454545,24417636.363636,14025818.181818,17431909.090909,15092181.818182,12190000,19062818.181818,7817909.0909091,14479545.454545,12553818.181818,9480181.8181818,14452363.636364,16488909.090909,17107818.181818,22830636.363636,13800000,23340818.181818,10565363.636364,10672000,17981818.181818,10226636.363636,12158636.363636,4286363.6363636,21400454.545455,7893181.8181818,9749909.0909091,12773363.636364,15108909.090909,15571000,5885909.0909091,12413727.272727
Cranwell,2022-05-23,2022-06-01T00:00:00Z,759794.54545455,0,1484545.4545455,0,0,0,0,0,0,0,0,0,1047545.4545455,1265000,951363.63636364,940909.09090909,1413454.5454545,388909.09090909,631454.54545455,1279636.3636364,1143727.2727273,1124909.0909091,920000,1300545.4545455,984818.18181818,1392545.4545455,1256636.3636364,702545.45454545,1484545.4545455,1093545.4545455,909545.45454545,349181.81818182,572909.09090909,995272.72727273,1141636.3636364,1244090.9090909,1221090.9090909,365909.09090909,1342363.6363636,426545.45454545,1210636.3636364,1380000,441181.81818182,715090.90909091,443272.72727273,920000,418181.81818182,1346545.4545455,299000,1049636.3636364,616818.18181818,848909.09090909,409818.18181818
Cranwell,2022-05-23,2022-06-01T06:00:00Z,830425.45454545,0,1626727.2727273,0,0,0,0,0,0,0,0,0,1626727.2727273,1601636.3636364,1561909.0909091,1239909.0909091,1459454.5454545,1354909.0909091,690000,1538909.0909091,1419727.2727273,1014090.9090909,667000,966000,662818.18181818,1371636.3636364,972272.72727273,968090.90909091,1576545.4545455,1346545.4545455,1248272.7272727,880272.72727273,368000,763181.81818182,1095636.3636364,1028727.2727273,1158363.6363636,1407181.8181818,1256636.3636364,1233636.3636364,1152090.9090909,926272.72727273,374272.72727273,196545.45454545,825909.09090909,742272.72727273,315727.27272727,1060090.9090909,303181.81818182,319909.09090909,641909.09090909,1070545.4545455,1114454.5454545
Cranwell,2022-05-23,2022-06-01T12:00:00Z,13451947.272727,0,26694636.363636,0,0,0,0,0,0,0,0,0,21484090.909091,26529454.545455,18245272.727273,23219545.454545,26694636.363636,19359727.272727,8648000,20028818.181818,10839272.727273,15230181.818182,13070272.727273,24030818.181818,17745545.454545,19550000,20907000,12233909.090909,20012090.909091,18604909.090909,18036181.818182,16925909.090909,11640090.909091,21551000,14943727.272727,15389090.909091,17695363.636364,15451818.181818,21203909.090909,13852272.727273,18096818.181818,15642090.909091,14360363.636364,5170818.1818182,14747181.818182,19418272.727273,7370454.5454545,15180000,9285727.2727273,7199000,11865909.090909,18111454.545455,13026363.636364
