Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-26,2022-05-28T12:00:00Z,11.922,None,15.6,,,,,,,,,,14.7,14.3,13.7,15,14.2,14.7,15.2,14.9,14.7,14.8,15,13.9,14.5,13.3,13.9,14.4,14.7,13.9,13.6,14.4,14.6,15,14.9,14.3,14.7,13.8,14.4,14.6,14.6,14.8,14.4,13.9,14.6,14.4,14.3,15.4,14.2,15.5,15.6,14.8,15.5
Cranwell,2022-05-26,2022-05-28T18:00:00Z,10.584,None,14.2,,,,,,,,,,12.9,13.3,12.1,13.5,12.8,13.4,12.3,12.8,13.1,12.1,12.9,13,13,12.5,13.7,13.4,12.8,12.2,12.3,13.3,12.6,13.7,12.6,13.2,13.5,10.8,13.3,13.6,14.1,13,13.8,11.4,12.6,13.3,13.1,14.2,11.4,12.8,11.9,13.3,13.6
Cranwell,2022-05-26,2022-05-29T00:00:00Z,6.432,None,10.2,,,,,,,,,,8.2,6.8,9.1,7.5,7.4,8.2,9.3,7.5,8.8,8,8.8,8.2,7.2,7.2,8,6.8,9.1,6.7,6.5,7.5,8.4,7.6,9.3,9.3,7.8,8,8.1,8.3,6.9,7.6,7.6,6.9,6.5,6.9,6.5,6.6,8.4,10.2,7.5,8,8.4
Cranwell,2022-05-26,2022-05-29T06:00:00Z,6.792,None,9.8,,,,,,,,,,8.1,8.4,8.5,7.7,8.4,8.1,8.2,8.4,8.2,8.5,8.7,8.3,8.5,7.7,8.3,8,8.2,7.7,8,8.3,8.8,8.5,8.5,8.6,8.7,8.4,8.5,8.2,7.9,8.1,8.5,7.4,8.6,8.6,7.3,8.2,7.3,9.8,8.3,8.6,8.6
Cranwell,2022-05-26,2022-05-29T12:00:00Z,9.066,None,12.6,,,,,,,,,,10,11.2,11.5,9.7,10.2,10.9,10.5,10.4,10.8,11.2,10.5,11.9,12.6,10.8,11.9,10.8,11.5,10,11.5,10.2,11.9,11.9,11,11.7,11.9,9.9,12.2,10.6,10.7,10.1,12,9.8,11.5,11.8,10.6,11.7,11,12.5,9.1,11.1,12.2
Cranwell,2022-05-26,2022-05-29T18:00:00Z,8.468,None,12.6,,,,,,,,,,8.6,11.5,11.1,10.2,9.2,11.2,10.5,10.4,8.8,10.3,9.2,10.2,10.7,10.6,10.3,10,11,10.1,12.6,9.9,10.1,9.6,9.3,10.6,9.1,10.2,11.4,9.1,10.9,11,10.4,9.3,11.2,10.9,10.9,11.1,11.5,11.3,7.6,10.6,10.9
Cranwell,2022-05-26,2022-05-30T00:00:00Z,6.348,None,9.5,,,,,,,,,,7.6,8.6,8.6,7.5,6.1,7.6,7.3,8.5,4.6,8.9,7.1,7.9,8.8,8.4,8.3,7.4,9,7.7,9.4,8.1,6,8,6.5,8.5,6.7,7.8,8.9,7.5,7.4,9.5,7.5,5.9,8,7.8,7.7,9.2,8,6.8,6.8,8.3,7.2
Cranwell,2022-05-26,2022-05-30T06:00:00Z,6.638,None,9.1,,,,,,,,,,7.7,8.7,7.6,8.5,9.1,8.1,8,8.4,6.7,8.8,7.4,7.6,8.9,7.9,7.8,7.4,8.4,7.9,8.9,8.4,7.2,8.7,8.4,8.5,7.4,8.5,8.2,7.9,7.5,8.9,8.2,7.8,7.8,8.2,7.4,9,8.5,8,7.1,8.3,8.2
Cranwell,2022-05-26,2022-05-30T12:00:00Z,9.674,None,14.2,,,,,,,,,,11.7,12.2,12.8,10.3,9.6,13.6,11.2,12.7,10.8,12.9,11.7,11.6,11.5,11.6,12.2,10.8,12.5,11.9,10.7,12.4,13.6,13,12.3,10.6,10.3,10.8,12.7,11.5,12.2,11,10.1,11,12.1,12.3,12.3,13.6,9.6,14.2,11.4,12.7,11.7
Cranwell,2022-05-26,2022-05-30T18:00:00Z,9.362,None,15,,,,,,,,,,10.2,11.5,12.1,10.6,9.5,10.4,10.8,11,10.7,10.7,12.6,12.5,9.9,12.5,12.5,12,13.2,11.7,11.4,10.7,14.3,10.4,10.6,10.4,9.9,11.4,9.9,10.7,12.2,10.7,13.2,11.3,12.8,12.7,12.6,11.3,9.7,15,10.7,9.5,12.3
Cranwell,2022-05-26,2022-05-31T00:00:00Z,6.28,None,10.1,,,,,,,,,,6.8,7.6,7.2,5.5,6.6,7.9,8.3,8.5,8.5,5.7,9.1,6.1,7.8,6.7,8.3,6.7,8.8,8,7,8.2,9.7,7.7,6.9,7.3,6.9,8.9,7.4,7.4,7.9,8.4,8.5,6.5,8.8,7.1,9.6,7.1,6.4,10.1,7,8.1,7
Cranwell,2022-05-26,2022-05-31T06:00:00Z,6.758,None,10.6,,,,,,,,,,7.8,8.1,8.2,7,8,8.3,9,8.4,8.8,7,9.3,7.5,7,7,9.5,7.2,10.6,9,8.2,7.8,9.3,7.6,8.6,7.7,8.3,8.5,7.8,7.5,7.9,8.2,9.3,7.8,9,8.5,9.8,7.7,6.9,10,8,8,7.8
Cranwell,2022-05-26,2022-05-31T12:00:00Z,11.666,None,18.1,,,,,,,,,,11.3,14.7,15,12.1,12.9,15.7,16.1,14.2,15.6,13.9,14.5,13.8,13.3,15.5,16,14.3,16.1,13.6,13.7,12.7,14.8,13.3,12.7,14.1,14.2,14.1,13.5,11.9,15,12,13.5,14.6,14.8,15.5,17.9,14.8,13,18.1,13.1,13.1,14.3
Cranwell,2022-05-26,2022-05-31T18:00:00Z,11.448,None,17.6,,,,,,,,,,12.6,14.8,14,11.4,12.7,14.7,12.1,15.3,14.8,14.3,11.4,15.9,12.3,14.6,15.8,12.7,17.6,14.7,13.9,13.9,13.5,10.4,14.2,15.5,14.4,14,13.1,13.9,15.4,12.5,12.6,13.3,13.6,14.3,15.4,15.5,14,16.5,12.4,13.2,15.2
Cranwell,2022-05-26,2022-06-01T00:00:00Z,7.374,None,13.9,,,,,,,,,,8,8.8,8.3,6.6,7.1,10,10.7,10,9.2,7.8,9.1,7.8,7.2,8.7,10,7.8,13.9,9.4,7.6,7.5,9.9,7.9,8.4,9.9,8.7,9.3,9,8.3,11.7,9.2,8.1,9.5,12.3,10.1,10.8,7.5,7.7,10.5,9.3,7.5,7.6
Cranwell,2022-05-26,2022-06-01T06:00:00Z,8.07,None,13.6,,,,,,,,,,8.8,9.3,8.8,7.9,8.3,11,12.4,10.1,9.3,8.6,10.1,10.3,7.6,9.3,12.2,9.2,13.6,10.7,9.1,8.6,11.1,8.1,10.2,9.9,8.6,9.4,9,9.8,10.8,9.9,8.5,9.2,11.7,10.8,12.7,9,9.7,12.4,8.8,9.2,9.5
Cranwell,2022-05-26,2022-06-01T12:00:00Z,13.748,None,22.9,,,,,,,,,,16.1,17.1,15.8,14.7,16.1,15.8,17.6,14.1,15.7,15.1,18.9,17.1,16.6,16.7,18.9,16.5,21.7,18.9,16.9,15,16.3,14.1,18.2,17.5,15.7,17.5,13.6,16.6,17.4,15.1,16.9,17.4,21,17,18,17,15.8,22.9,12.6,15,16.5
Cranwell,2022-05-26,2022-06-01T18:00:00Z,13.48,None,21,,,,,,,,,,16.1,17.9,16.2,13.8,16.3,17.9,15.7,14,12.5,14.5,16.6,17.1,17.2,15.3,20.5,15.8,21,20,16.6,14.6,15.2,14.1,17.6,15.5,14.5,17.7,15,18,16.2,15.8,17.3,17,20,18.2,19.1,16.4,15.1,17.3,11.9,15.9,16.6
Cranwell,2022-05-26,2022-06-02T00:00:00Z,8.85,None,14.7,,,,,,,,,,9.8,12.1,10.8,8.5,11.5,12,8.7,10.4,7.4,8.2,14.7,11.8,11.9,8.1,12.3,11.4,14.6,13.3,8.9,9.8,12.3,6.5,11.1,10.9,8.4,11.1,8.3,11.9,13.2,9.2,12.8,11.5,14.3,10.3,13.3,9.6,9.5,12.4,7.5,10.2,12
Cranwell,2022-05-26,2022-06-02T06:00:00Z,9.16,None,14.5,,,,,,,,,,10.2,12.3,10.1,9.4,11.1,12.3,9.4,9.6,8.7,9.1,13.8,12.2,10.7,9.5,13.2,11.6,13.5,12.9,10.9,10.2,11.3,8.1,10.2,10.8,9.9,11.5,9.9,11.9,12.8,9.2,12.4,12.2,14.5,11.9,13,10.2,10.6,13.6,9,11.3,13
Cranwell,2022-05-26,2022-06-02T12:00:00Z,14.17,None,21.9,,,,,,,,,,16.3,15.1,16.6,16.7,16.3,18.3,14.4,16.5,15.3,15.7,17.8,15,17.1,16.2,17.8,15,16.8,21.1,18.6,15.5,17.3,17.6,17.4,17.8,15.5,19.1,16.3,21.9,18.3,16.8,16.7,20.4,20.8,17.9,18.7,14.7,18.4,20.2,12.1,19,19.5
Cranwell,2022-05-26,2022-06-02T18:00:00Z,13.604,None,21.9,,,,,,,,,,17.3,17.9,15.9,15.8,16.8,15.3,12.4,16.9,15.6,14.6,16.8,18.7,15.8,16.9,18,17,15.3,20.9,18,13.1,14.8,16.6,15.7,17,16.3,17.4,14.3,20.3,18.2,16.9,17.3,16.4,17.4,15.4,18.5,14.3,16.6,16.4,11.4,18.1,21.9
Cranwell,2022-05-26,2022-06-03T00:00:00Z,9.506,None,16.1,,,,,,,,,,12.5,11.3,11.6,11.8,12,12.1,10.6,8.3,8.2,7.9,11.9,13.7,11.3,11.9,13.1,12.9,11.4,13.8,12.9,11,10,10,11.6,11.4,9.9,13.4,12,14.8,12.7,8.6,11.8,13.4,13,11.8,12.3,9,10.2,12.4,7.7,13,16.1
Cranwell,2022-05-26,2022-06-03T06:00:00Z,9.72,None,16.1,,,,,,,,,,12.5,10,10.3,10.4,11.9,11.5,10.6,9.9,9.7,9.3,12.3,14.6,12.5,11.4,13.1,11.9,11.9,12.8,14.5,10.6,10.3,11.6,11.8,11,11.1,13.7,12.2,15,12.3,10.3,13,13.4,13.3,12.1,11.8,9.9,11.7,11.3,8.6,13.8,16.1
Cranwell,2022-05-26,2022-06-03T12:00:00Z,14.568,None,22.8,,,,,,,,,,18.3,18.7,16.4,18.8,18.5,16,16.9,20.2,16.8,16.8,17.6,20.3,19,15.6,18.2,17.8,19.7,13.9,19.2,12.3,15.4,20.2,14.8,15.6,16.9,22.8,16.7,21.7,15.6,16.4,19,21.2,19.1,15.7,18.6,16.4,15.9,18.9,15.9,18.5,22.1
Cranwell,2022-05-26,2022-06-03T18:00:00Z,13.428,None,21.4,,,,,,,,,,16.1,18.8,16.6,17.2,17.3,14.7,14.7,19.4,17.1,13.9,16.4,20.6,12.8,14.6,15.3,17.1,20.5,14.9,18.8,12.8,12,17.7,11.4,13.4,15.4,18.8,15.9,19.3,15.3,14.1,15.9,19.1,18.2,14.1,16.9,13.3,14.6,18.8,15.7,20.5,21.4
Cranwell,2022-05-26,2022-06-04T00:00:00Z,9.488,None,15.3,,,,,,,,,,12.7,13.6,12.3,11.9,10.4,8.9,8.9,13.1,10.9,10.9,10.5,14.5,10.2,10.2,10.8,11.6,13.6,10.9,12.7,8.3,8.8,14.6,10.4,9.1,9.4,12.5,10.6,14.2,10.4,9.5,12.3,14.1,12.3,12.7,11.8,10,9.5,15.1,10.1,15.3,14.8
Cranwell,2022-05-26,2022-06-04T06:00:00Z,9.858,None,15.1,,,,,,,,,,13.3,15.1,13.3,12,10.1,10.3,10.5,11.4,11.7,11.2,10.2,14.6,11.4,10.9,11.3,12,14.7,11,13.2,10.4,9.4,14.6,11,10.5,10.8,13.4,10.2,14.3,10.1,11,13,13.5,12,13.2,11.8,10.1,11.3,14.2,10.8,14.9,14.2
Cranwell,2022-05-26,2022-06-04T12:00:00Z,13.982,None,24.2,,,,,,,,,,19.6,21,18.3,14,19.3,17.2,16.4,17.3,15.9,15.3,17.4,9.7,15.4,13.3,16.8,17.8,20.9,16,22.2,17,14.2,24.2,15,14.3,18.1,18.5,15.3,16.3,15.8,14.9,19.6,18,16.3,15.9,17.8,14.1,15.5,20.2,15.7,18.1,20.5
Cranwell,2022-05-26,2022-06-04T18:00:00Z,13.406,None,23.2,,,,,,,,,,18.8,17.2,18.2,11.7,18.1,16.4,16.8,17,14.1,14.6,18.5,11.6,14.2,12.6,16.4,18.2,19,15.5,23.2,13.6,14.6,21.8,13.5,12.3,16,17.6,15.8,14.9,13.6,15.5,17.7,17.2,17.4,14.1,17.7,16.2,13.4,18.1,17.4,19.4,20.4
Cranwell,2022-05-26,2022-06-05T00:00:00Z,9.278,None,16.2,,,,,,,,,,12.6,10.9,13.3,7.7,12.5,13.2,14,10.1,9.6,11.1,10.7,6.6,10,8.8,9.9,9.5,12.8,11,16.2,9,9.5,15,10.2,10.1,12.2,14.5,11.2,11.4,9.8,10.3,11.3,11.3,14.2,10.5,12.1,11,8.8,12.5,11.5,14.2,12.8
Cranwell,2022-05-26,2022-06-05T06:00:00Z,9.362,None,16.3,,,,,,,,,,12.5,11,13.2,7,12.2,13.6,13.4,10.6,10.1,11.2,11.9,7.4,9.2,9.2,10.3,9.4,13.7,12.1,16.3,8.5,9.7,13.7,11,10.4,14.3,12.5,11.1,10.7,9.9,11.4,12.4,11.9,11.6,9.7,12.1,12.1,9.5,11.7,12,13.8,13.8
Cranwell,2022-05-26,2022-06-05T12:00:00Z,13.28,None,25,,,,,,,,,,13.3,15.3,15.4,11.5,19.4,16.3,16.3,17.5,13.1,14.2,22.9,12.4,13.3,12,15.3,18.5,17.7,15.7,25,14.9,11.1,20.2,15.6,13.7,20.8,16.6,15.6,14.5,12.6,15,17.1,15.7,15.9,12.1,20.2,18.3,16.1,17.3,17,19.2,19.4
Cranwell,2022-05-26,2022-06-05T18:00:00Z,12.558,None,25.3,,,,,,,,,,9.2,14.8,14.6,12.2,17.7,15.4,16.9,15.8,12.6,13.6,24.1,11.8,11.5,13.3,14.4,19.1,16.5,16.1,25.3,12.9,11.8,20.7,13.6,10.9,21.4,11.9,13.1,13.9,12.3,12.5,16.6,14,15.8,10.9,19.6,16.2,15.3,15.5,16.7,20.9,16.5
Cranwell,2022-05-26,2022-06-06T00:00:00Z,8.936,None,17.8,,,,,,,,,,7.7,9.1,8.9,9.4,9.6,9.6,15.4,9.4,10.3,8.3,15.4,8.1,8.7,11.1,9,11.3,11.4,13.9,17.8,8.5,9.7,14.7,10.6,8.4,15.5,8,10.7,12,8.2,9.5,13.8,10.3,11.1,8.4,12.2,11.6,9.5,9.4,12.4,14.5,13.4
Cranwell,2022-05-26,2022-06-06T06:00:00Z,9.17,None,16.9,,,,,,,,,,7.1,11.5,9.6,10.7,12,9.6,11.3,11,9,9.5,16.2,8.6,8.2,11.7,10.1,12.3,14,12.6,16.9,9.4,11.5,14.1,11.8,8.3,14.2,9.1,10.3,11.1,8.5,9.2,14.3,10.1,11.6,8.7,12.3,10.3,11.1,10.5,12.2,14.3,13.7
Cranwell,2022-05-26,2022-06-06T12:00:00Z,13.184,None,25.6,,,,,,,,,,9.4,16.2,17.4,14.9,18.6,15.6,15,19,14,15.7,25.6,13.1,10.8,14.4,16.9,20.6,18.7,15.2,25.3,15.1,15.8,19,16.9,11.4,14.8,12.2,12.4,14.1,10.1,12.9,18.4,15.8,15.6,12.4,19.4,16.3,15.6,18.4,15,23.8,17.4
Cranwell,2022-05-26,2022-06-06T18:00:00Z,12.85,None,25.7,,,,,,,,,,10.6,17.4,17.6,14.3,16.4,16,14.2,17.2,15.5,15.6,25.7,12.8,10.7,13.5,17,19.4,15.4,17.7,25.2,13.7,14.4,18.6,14.9,10.6,16,13.4,11.9,14.5,10,11.4,20.2,15.2,13.8,11.1,16.8,15.7,15.5,15.4,14.2,24.9,18.1
Cranwell,2022-05-26,2022-06-07T00:00:00Z,8.76,None,19.1,,,,,,,,,,6.4,11.8,14.4,10.9,9.5,10.1,10.9,11.8,8.3,11.3,19.1,8.3,7.6,8.1,9.9,12,13.1,12.2,16.8,7.4,10.3,14.3,10.2,7.9,11,9.2,9.3,7.8,5.3,7.4,15.2,9.9,10.1,8,11.1,13.5,10.1,9.4,8.7,17.1,12.3
Cranwell,2022-05-26,2022-06-07T06:00:00Z,9.28,None,18.4,,,,,,,,,,6.9,12.8,14.1,9.8,10.9,10.5,10.4,14.3,11,11.4,17.8,8.6,8.5,9.3,10.1,13,14.3,13,18.4,8.7,9.5,14.4,12.1,9.7,9.9,9.8,9.4,9.6,6.4,8.6,15.6,10.2,8.8,8.8,11.7,12.4,13.7,11.3,9.9,16.2,12.2
Cranwell,2022-05-26,2022-06-07T12:00:00Z,13.952,None,26.9,,,,,,,,,,9.2,18.9,21.2,12.9,18.9,14.1,13.3,21.4,19.1,16.3,21.6,14.7,11.2,15.9,20.1,19.7,19.2,21.9,26.9,16.4,16.4,20.4,18.4,11.7,14.5,13.9,11.8,18.5,12.7,12.8,22.9,15.4,15.6,14.7,12,16,18.1,21,14.4,24,19.5
Cranwell,2022-05-26,2022-06-07T18:00:00Z,13.16,None,25.9,,,,,,,,,,9.4,19.9,22.1,11.9,18.8,11.9,12.9,19.8,20.3,15.5,16.3,11.5,10.6,14.7,20.5,16.1,15.5,21.9,25.9,13.9,16.6,18.8,15.1,11.1,16.3,9.2,10.9,19.6,13.8,11,22.1,12.7,13.2,15.8,10.8,16.8,16.9,22.9,14.8,21.6,18.6
Cranwell,2022-05-26,2022-06-08T00:00:00Z,9.414,None,16.4,,,,,,,,,,8.1,13.8,15,8.2,10.5,10,10.5,16.3,14.1,10.4,10.4,9.8,5.5,12.3,11.8,13.3,12.1,15.8,16.1,11,11.8,13.7,12.9,11.1,13.2,6.5,8,11.5,10.1,9.2,16.4,8.1,7.1,13.7,9.5,10.6,13,13.7,8,14.6,13
Cranwell,2022-05-26,2022-06-08T06:00:00Z,9.672,None,16.9,,,,,,,,,,8.1,13.1,13.6,8.1,11.2,10.6,10.3,16.9,14.1,10.4,11.1,9.2,7.2,11.3,12.8,15.5,12,15.1,13.7,10.8,12.7,14.5,13.9,11.3,13.6,6.4,8.7,11.2,10.1,9.2,15.7,8.7,9.2,12.3,11.2,11.2,13.4,14.3,11.8,14.9,14.2
Cranwell,2022-05-26,2022-06-08T12:00:00Z,14.096,None,22.7,,,,,,,,,,10.8,20.9,18.5,13.8,22.2,12.4,14.2,17.6,21,16.5,14.8,13.5,13,18.9,22.3,22.7,16.6,21.5,16.8,16.2,16.7,20.2,20.1,17.1,16.7,12.4,12.8,19.4,16.5,13.8,21.1,15.6,16.9,16.1,13.8,15.6,18.4,18.6,17.7,19.9,21.2
Cranwell,2022-05-26,2022-06-08T18:00:00Z,13.414,None,21.5,,,,,,,,,,11.2,21,19.8,11.6,21.4,11.6,13.8,18.2,21.5,13.9,14.6,11.9,13.5,17.3,20.8,21,14.3,19.7,16.5,16.3,17.8,18.6,16.6,14.9,17.8,10.9,13.6,18.8,16.4,13.6,18.5,16.4,16.8,16.8,13,14.1,18.1,18.9,15.3,15.4,18.5
Cranwell,2022-05-26,2022-06-09T00:00:00Z,9.5,None,16.5,,,,,,,,,,8.4,15.4,14.3,8.2,15.1,5.8,7.4,14.4,14.1,11.4,11.6,7.6,11.1,10.2,13.1,16.5,10.5,14.4,11.8,9.3,14.1,15.4,12.1,10.9,12.7,8.2,6.2,12,12.5,8.2,13,11.3,9.5,11.4,7.7,11.2,13.3,14.1,13.7,11.8,15.1
Cranwell,2022-05-26,2022-06-09T06:00:00Z,9.716,None,16.3,,,,,,,,,,8,16.3,13.4,9.2,15.4,6.5,8.4,14.6,14.9,11.3,10.7,8.3,11.7,11.6,14.3,16.2,10.7,14.9,10.8,9.3,13.6,14.4,13.6,10,13.1,8.9,9.1,12.1,12.5,8.8,12.2,11.6,10.8,12.1,8.2,8.8,13,14.8,12.8,12.6,16.3
Cranwell,2022-05-26,2022-06-09T12:00:00Z,14.186,None,23,,,,,,,,,,12.2,22.3,19.3,13.5,20.4,14.7,15,22,22.8,16.4,14.8,14.7,16.2,18.8,21.5,18.7,16.3,18.9,14,15.8,20.2,17.3,21.4,13.5,17,12.6,17.6,22,15.7,14.6,17.4,17.2,18.8,18.7,13.5,13.3,15.5,18.9,16.4,16.4,23
Cranwell,2022-05-26,2022-06-09T18:00:00Z,13.622,None,24.2,,,,,,,,,,10.1,24.2,18.9,11.8,16.2,15.3,14.4,23,22.3,15.4,16.4,13.9,16.8,16.1,19.6,19.9,12.6,17.3,14.4,14.3,20.2,14.4,21.1,12.4,16.7,12.2,17.7,20.9,14.9,14.5,17.9,17.1,18.1,18.2,11.2,13.7,15.8,19.2,15.3,14.3,22.4
Cranwell,2022-05-26,2022-06-10T00:00:00Z,9.376,None,18.4,,,,,,,,,,7,18.4,10.8,6.4,10.6,8,7.8,15.4,14.2,11.2,14.3,10.8,13.4,10.6,13.2,13.8,10,11.9,7.6,9.4,13.9,12.2,16.4,10,11,9.5,9.8,13.7,9.4,8,12.4,13.5,11.2,12.9,7.9,10,11.6,13.6,12.3,8.7,16
Cranwell,2022-05-26,2022-06-10T06:00:00Z,10.036,None,16.9,,,,,,,,,,9.5,16.9,11.4,9.3,11.3,7.1,10.1,14.5,14.7,12,13.3,11.5,13.1,12.5,14.5,15.2,10.4,12,9.5,11.3,14.3,12.7,15,10.9,14.7,9,11.3,14.6,10.4,10.4,13.7,14.4,12.9,12.8,7.1,11.1,14.1,14,12.6,10.5,15.2
Cranwell,2022-05-26,2022-06-10T12:00:00Z,14.9,None,23.9,,,,,,,,,,13.1,19.9,19.7,14.5,15.9,18.9,15.7,22,19.7,15.7,18.2,14.6,16.6,19.8,23.5,17.1,15.6,16.6,16.6,14.3,22,18.2,19.5,15,22.2,13.2,20.6,23.9,15.6,17.4,18.3,18.4,22.4,19.4,16.4,18,19.3,20.2,18.5,16.5,22
Cranwell,2022-05-26,2022-06-10T18:00:00Z,14.422,None,24.1,,,,,,,,,,14.1,15.7,19.5,15.3,15.6,18.9,15.5,19.6,17.5,15.3,18.3,15.1,15.2,17.1,21.1,18.9,14.8,16.2,16.6,14.3,22.1,20.1,18.4,13.5,21.4,12.2,20.9,21.5,15.4,17,16.2,17.2,24.1,19.5,17.2,17.8,18.8,17,17.2,17,22
Cranwell,2022-05-26,2022-06-11T00:00:00Z,10.402,None,16.3,,,,,,,,,,8.7,11.6,13.5,10.8,12.4,12.8,11.6,13.4,12.3,11.4,13.6,10.9,11,12.1,13.5,14.5,10.4,11.9,11,10.3,16.2,15.4,15,9.8,15.2,8.2,12.6,13.4,9.8,11.9,13.6,15.1,16.3,14.9,13.4,13.1,14.4,13,12.1,12.7,16.3
Cranwell,2022-05-26,2022-06-11T06:00:00Z,10.476,None,16.5,,,,,,,,,,9.4,11.4,13,9.6,12.5,12.4,10.3,14.2,11.8,11.5,13.1,10.8,11,13.4,14.6,13.2,13.2,12.5,11.4,10.1,16.5,13.8,14.5,9.8,16.2,8.7,13,15.4,10.4,12.4,14,14.8,16.3,14.3,14.6,12.9,14.4,12,12.7,11.9,15.8
Cranwell,2022-05-26,2022-06-11T12:00:00Z,15.028,None,26.5,,,,,,,,,,14.2,15.7,19.5,16.1,18,20.4,15.5,23.1,20.6,16.2,17.7,15.4,16.2,19.3,25.9,18.6,20.7,16.1,15,12.9,20.9,19.5,19.4,13.5,20.1,13.6,20.4,24.8,16.7,16.8,17.6,18.8,26.5,17.9,19.7,17.3,19.2,15,17.3,17.5,21.8
