Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-20,2022-06-22,12:00:00,11.432,None,15,,,,,,,,,,13.7,13.2,14.6,14.7,14.5,13.4,13.7,13.6,12.9,14,14.8,15,14,13.6,13.9,13.5,14.9,15,14,13.6,13.6,14.3,13.6,14.1,14.4,13.8,13.5,13.5,13.6,14.1,14.4,13.4,13.6,13.3,14.3,14.4,15,13.6,14.1,14.1,12.3,13.9
BroomsBarn,2022-06-20,2022-06-22,18:00:00,17.124,None,24.2,,,,,,,,,,24.2,23.5,19.8,18.9,19.5,20.4,21.1,19.6,20.4,21.8,20.5,20.3,21.5,21.2,20.8,19.2,21.4,22,21.2,18,21.3,21.5,20.5,20.1,19.4,22.8,19.3,22.1,20.5,21.1,21.2,20.5,21.7,18.5,21.5,19.9,21.8,22,20.4,21.8,23,20.9
BroomsBarn,2022-06-20,2022-06-23,00:00:00,11.648,None,17,,,,,,,,,,16.1,17,13.3,14.3,13.5,14.4,12.9,12.3,13.3,15.2,13.7,14.2,14,13.5,14,13,14.5,15.2,14.1,13,14.1,14.9,13.5,13.8,13.5,15,12,16,13,14.4,14.7,13.9,14.9,13.4,16,13.5,15,14.6,14.4,14.2,16.1,14.2
BroomsBarn,2022-06-20,2022-06-23,06:00:00,10.036,None,14,,,,,,,,,,12.9,13.9,12.7,14,13.2,12.2,10.4,10.7,11.8,12.6,12.5,13.1,12.3,10.4,12,11.4,12.5,13.4,11.5,12.6,11.4,13,12.1,12.6,11.9,12.1,9.8,14,10.7,12.5,12.5,11.3,11.9,11.6,12.5,11.5,12.5,13,13.1,12.1,13.6,12.2
BroomsBarn,2022-06-20,2022-06-23,12:00:00,12.816,None,16.7,,,,,,,,,,16.5,15.7,15.9,16.5,16.3,15.8,14.1,14.4,14.9,16.2,15.8,15.7,15.6,14.8,15.9,14.7,16.3,16.7,16.1,15.1,15.2,15.2,15.6,16.3,15.4,15.7,13.5,16,15,16.2,16.2,15.2,16.1,14.4,16.1,14.9,16.5,16,16.2,15.6,16.5,15.6
BroomsBarn,2022-06-20,2022-06-23,18:00:00,18.65,None,25.7,,,,,,,,,,25.7,24.9,20.8,18.2,22.5,25.4,24.6,22.5,21.9,24.9,19.3,21.2,24.9,23.7,20.2,24.1,19.8,23.6,19.6,20.6,22.8,23.6,21,21.4,21.7,25.4,22.6,24.1,23.6,20.9,22.5,23.8,23.2,20.7,22.4,22.8,23.4,23.1,25.3,24.3,25.5,22.7
BroomsBarn,2022-06-20,2022-06-24,00:00:00,13.72,None,18.9,,,,,,,,,,18.9,18.4,16.2,15.7,16.4,18,17.4,15.1,15.8,15.8,15.9,15.8,17.3,16.5,14.4,17.6,16.6,16.1,16.2,15.7,17.1,17.3,16.4,15.9,15.7,18.9,15.7,16.4,18.3,16.7,17.5,17.6,16.6,15.8,16.2,16.1,17,17.8,17.9,18.2,17.1,16.7
BroomsBarn,2022-06-20,2022-06-24,06:00:00,12.312,None,16.9,,,,,,,,,,16.9,15.3,15.4,14.9,15.2,16.4,16,12.9,14,15.6,13.9,15.5,14.6,14.3,13.2,16,14.6,14.3,15.2,15.1,16.3,14.1,15,14.7,14.9,16.6,13.4,14,14.5,15.5,15.7,14.7,14.8,15.2,14,14.3,16,16.5,14.5,15.6,16,15.0
BroomsBarn,2022-06-20,2022-06-24,12:00:00,13.604,None,18.1,,,,,,,,,,18,17.1,16.7,16.5,17.2,17.6,16.7,15.9,16.4,17.8,15.5,15.8,15.9,16.7,16.1,17.1,16,16.5,16.3,17,17,16.2,15.8,15.7,17.5,18.1,14.9,15.6,16.3,16.9,17.7,16.9,16.5,16.9,16,16.4,17,16.9,15.7,16.4,17,16.6
BroomsBarn,2022-06-20,2022-06-24,18:00:00,16.628,None,24.1,,,,,,,,,,21.1,22.8,17.6,19.5,20.4,20.4,18.9,20,21,21.1,19.8,16.6,20.2,21.5,20.5,21.6,21.5,19.7,19.9,19.4,17.1,24.1,19.5,20,21.7,19.5,17,18.5,22.3,22.7,23.7,22.2,20.2,18,21.6,22.2,21.3,17.6,20.8,18.6,19.3,20.3
BroomsBarn,2022-06-20,2022-06-25,00:00:00,12.478,None,17.3,,,,,,,,,,15.7,17.3,15.1,14.4,15,15.7,13.8,15.1,16.5,14.8,15.2,13.4,15,15.8,14.3,17.1,15.3,15.1,16,15.9,12.3,16.8,14.6,15.5,15.7,15.3,12.2,14.4,15.9,15.5,17.2,16.5,14.8,15.8,14.6,15.1,15.5,15.5,13.1,15.8,15.3,15.2
BroomsBarn,2022-06-20,2022-06-25,06:00:00,10.904,None,15.3,,,,,,,,,,15.3,14.7,14.8,14,14.8,14.3,11.4,10.9,13.7,14,14.8,10.6,12.6,13,13.8,12.7,14.7,11.8,13.1,14.2,10.1,14.1,14.5,14.2,11.3,14.3,10.4,12.2,15.3,13.1,15.2,14.7,11.7,13.2,12.7,13.2,14.6,13.6,11.1,12.6,13.9,13.3
BroomsBarn,2022-06-20,2022-06-25,12:00:00,11.726,None,17.1,,,,,,,,,,16.4,14.4,15.3,16.8,16.5,14.2,12.6,10.9,15.6,16.1,16.6,12.1,13.8,14.6,16.1,12.4,13.5,13.8,13.2,14.9,11.5,15.9,15.4,12.6,12,14.4,11.6,12.3,17.1,15.1,16.8,16.4,13,12.4,15.4,15.2,15.7,14.3,12.5,13,13.9,14.3
BroomsBarn,2022-06-20,2022-06-25,18:00:00,14.1,None,23.4,,,,,,,,,,18.8,15.4,17.1,19.1,17.4,12.5,17.6,12.7,19.1,16.3,17,13.8,15.4,18.8,18.2,14.4,14.8,17.6,15.7,16.3,16.5,20.9,14.9,14.1,17.7,16,17.2,15.5,20.7,22.3,23.4,18.4,18.6,12.5,23,21.2,19.7,17.2,19.1,15.1,13,17.2
BroomsBarn,2022-06-20,2022-06-26,00:00:00,10.686,None,18,,,,,,,,,,13.6,11.8,11.7,16.5,12.8,9.7,12.9,11.3,15.1,13.6,14.6,11.2,11.7,14.8,12.9,11.2,11.1,13.4,11.7,13.6,10.7,17.1,11.1,10.9,12.2,12.6,12.5,9.9,15.5,16.7,16.5,14.5,12,9.7,16.7,18,14.6,12.5,13.6,11.6,10.2,13.0
BroomsBarn,2022-06-20,2022-06-26,06:00:00,9.55,None,16.6,,,,,,,,,,13,10.2,10.8,15.1,11.5,8.8,12,10.1,13.1,11.2,13.2,9.4,9.5,11.3,11.8,10.4,9.7,12.8,10.6,11.6,8.3,16.5,10.5,10.2,9.6,12.5,10.3,8.6,14.1,13.7,14,13.8,9.6,8.5,16.6,16.5,14.1,10.9,13.4,9.9,9.8,11.6
BroomsBarn,2022-06-20,2022-06-26,12:00:00,10.738,None,18.3,,,,,,,,,,15.1,11.6,12.5,14.4,13.5,10.8,13.2,11.6,14.8,12.6,13.1,10.9,10.9,12.3,13.8,11,10.8,13.7,12,13.5,10.2,17.3,12.5,11.6,11.6,13.1,12,10.6,15.7,15.8,16.1,15.6,12,8.5,18.3,17,15.1,12.8,15.1,12.2,11.7,13.1
BroomsBarn,2022-06-20,2022-06-26,18:00:00,13.986,None,20.6,,,,,,,,,,17.3,16.8,16.2,14.6,16.8,16.4,18.4,17.4,19.4,18.1,17.6,17.6,17.2,18.3,16.2,16.1,15.8,16,16.9,17.4,17.4,20.1,14.9,14.8,18.5,15.8,17.7,15.7,19,18.8,16.4,20.3,16.8,10,15.4,20.6,14.8,17.7,20,16.9,17.2,17.1
BroomsBarn,2022-06-20,2022-06-27,00:00:00,10.358,None,15.8,,,,,,,,,,13.6,12.7,12.2,12.6,11.4,10.8,14.4,12.1,12.4,12.7,12.7,12.6,12,12.6,12.1,10.3,12,13.1,12.4,12.9,11.7,13.7,13.5,10.7,12,11.7,14.1,11.4,15.6,12.7,15.8,14.4,13.1,11.2,13.7,13.7,12,12,12.8,12.2,12.3,12.6
BroomsBarn,2022-06-20,2022-06-27,06:00:00,9.242,None,14.4,,,,,,,,,,12.1,10.7,9.7,10.9,9.5,8.8,13.8,10.2,11.7,12.6,10.2,12.2,9.8,9.7,11.7,9.8,11.5,10.9,11.8,12,9,12.5,13.1,9.2,9.9,10.8,14,9.8,13.4,11.8,14.4,13.1,12.8,8.8,13.5,13.2,11.6,10.2,9.3,10.4,11.7,11.3
BroomsBarn,2022-06-20,2022-06-27,12:00:00,10.928,None,15.8,,,,,,,,,,13.7,12.5,11.7,13.5,12,11.1,15.6,12,13.2,15.5,11.9,14.3,12,11.9,14,11.3,13.5,12.5,13.5,13.8,12.2,14.3,14.6,10.9,13.3,12.7,15.8,12.1,15.2,13.3,15.8,15.2,15.2,10.1,15.3,14.6,13.5,13,12.7,13.7,13.4,13.3
BroomsBarn,2022-06-20,2022-06-27,18:00:00,14.558,None,21.8,,,,,,,,,,16.9,17.6,17.7,16.4,17.2,17.4,19.3,18.5,17.2,16.4,17.3,17.4,18.5,19.2,16.6,16.9,16.6,15.9,14.8,18.6,19.2,21.1,17.5,16.5,21.4,17.3,17,18.3,15.7,18.4,16.7,21.8,15.3,15.8,17.8,18.1,17.2,18.3,21.3,19.4,17.4,17.8
BroomsBarn,2022-06-20,2022-06-28,00:00:00,11.196,None,15.6,,,,,,,,,,15.2,13,12.8,12.9,13.6,11.6,14.5,13.5,11.4,13.6,13.3,14.8,12.4,12.3,13.7,13.8,15.4,13.2,13.7,14,13.4,13.5,14.3,12.1,13.5,11.4,15.6,14.4,13.8,13.6,13.9,15,13.4,14.3,14.7,14.4,14.1,14.5,13.6,12.6,15,13.7
BroomsBarn,2022-06-20,2022-06-28,06:00:00,10.188,None,15.4,,,,,,,,,,15.4,10.6,12.8,10,13.9,9.5,12.3,12.7,9.5,11.9,13.2,14.4,11.7,11.6,12.9,13.5,14.7,11.8,11.5,13.7,12.8,12.2,13.9,9.7,10.8,8.6,13.8,14.3,12.4,14.1,13,11.9,11.9,12.9,13.2,13.5,14.1,13.9,11.3,10.1,13.4,12.4
BroomsBarn,2022-06-20,2022-06-28,12:00:00,11.862,None,16.7,,,,,,,,,,16.7,11.7,14.1,12,15.8,14.2,13.8,15.1,12.5,13.3,14.8,15.7,14.5,15.5,14.7,13.6,15.2,13.8,13.6,15.6,15.7,16.2,15,11.6,14.5,11.6,15.1,15.6,14.3,14.8,14.1,14.8,13.5,14.8,14.9,14.9,16,16.7,15.1,12.6,15.1,14.5
BroomsBarn,2022-06-20,2022-06-28,18:00:00,15.458,None,23.9,,,,,,,,,,17.6,19.1,17.9,18.8,19.3,17.9,21.4,17.4,19.5,14,16.9,19.7,23.4,23.9,17.6,17.2,18.4,16.9,15.7,23.5,20.2,21.3,18.4,17.5,23.7,19.5,19.2,19.7,16.3,16.3,15.8,23.3,16,20.4,18.9,17.1,17.3,22,20,18,15.9,18.9
BroomsBarn,2022-06-20,2022-06-29,00:00:00,11.966,None,18.1,,,,,,,,,,14.9,13,14.3,13.2,15.7,15.8,15,15.4,15.1,13.5,13.4,15.1,15.7,15.9,12.9,14,12.6,15.3,15.6,17.6,16.4,14.1,13.4,11.7,15.5,14.5,15,15,13.8,12.5,13.9,18.1,11.1,15.2,15.8,14.3,13.2,16.8,16.4,13.2,14.4,14.6
BroomsBarn,2022-06-20,2022-06-29,06:00:00,10.876,None,16.6,,,,,,,,,,12.6,10.3,13.5,13.2,14.4,15.4,11.6,12.9,13.9,12.4,12,14,12.8,13.6,12.7,13.2,10.9,14.9,15.1,15.6,15.5,12.9,11.4,10.6,13.3,14.1,14.8,14.5,12.9,11.4,12.8,16.6,8.6,13.5,14.1,13.2,12.7,14.4,14.7,12.8,14,13.3
BroomsBarn,2022-06-20,2022-06-29,12:00:00,12.098,None,18.1,,,,,,,,,,12.6,11.8,13.4,15.4,15.9,15.8,13.6,14.1,15.2,13.5,13.5,14.9,13.3,17.5,14.4,15.4,12.9,16.2,15.9,17.4,18.1,14.8,13,14.2,15.9,16.5,15.9,15.5,13.2,13.9,13.1,18.1,10.6,15,15.9,13.8,15.1,14.6,15.6,14.2,15.2,14.8
BroomsBarn,2022-06-20,2022-06-29,18:00:00,15.458,None,24.9,,,,,,,,,,16.8,18,17.3,22,21.1,20.8,20.8,21.5,19.5,18.1,19.3,18.7,15.1,19.3,15.2,16.4,19.5,17.4,19.4,24.9,22.9,18.8,18.6,18,24.2,17.8,19.9,20.8,15,14.3,17.4,20.8,14.2,14.9,20.2,18,19.9,16,22.3,18.2,19.6,18.9
BroomsBarn,2022-06-20,2022-06-30,00:00:00,11.876,None,18.4,,,,,,,,,,13.4,13.8,14.8,17.6,14.9,15.2,14,13.7,13.4,13.8,13.4,13.1,13,17.8,13.9,12.1,13.6,14.3,13.4,18.4,17.1,15.7,14.6,12.4,17.4,15.8,15.5,16.5,14.5,13.1,12.4,16.1,11,12.8,14.4,14.1,13.6,13,16.9,13.1,16.2,14.5
BroomsBarn,2022-06-20,2022-06-30,06:00:00,10.746,None,17,,,,,,,,,,11.9,13.3,14.6,16.8,14.3,14.2,12.2,12.1,12.4,12.6,10.6,10.6,12.5,17,12.6,9.5,11.7,12.8,11.6,16.4,15.7,15.2,12.2,11.4,14.2,15,15.2,14,14,10.9,11.6,16,10,11.5,13,11.7,12.4,12.3,15.1,10,16.2,13.1
BroomsBarn,2022-06-20,2022-06-30,12:00:00,12.024,None,19,,,,,,,,,,13.5,14.5,15.8,17.1,15.2,16.1,15.9,15,14.4,15.3,12.2,12,12.5,19,13.8,11.4,13.6,13.7,14,17.5,18.5,16.5,13.7,13.7,13.3,15.8,16.1,15.4,14.5,12.5,14.3,17.9,11.9,11.5,15.3,13.3,14.5,14.6,16.4,12.6,16.4,14.7
BroomsBarn,2022-06-20,2022-06-30,18:00:00,14.792,None,24.8,,,,,,,,,,18.4,19.2,17.3,20.3,19,20.9,21.8,15.4,19.1,20.5,14.1,15.2,13.9,24.8,16.7,17.9,18.2,19.7,15.9,19,23.4,14.3,17,19.1,18.9,18.1,17.6,16.4,17.8,17.7,21.3,18.9,16,12.1,17.3,15,18.3,16.9,19.8,17.8,18.6,18.0
BroomsBarn,2022-06-20,2022-07-01,00:00:00,11.46,None,20.8,,,,,,,,,,13.6,16.9,12.5,17.3,16.2,15.6,15.2,13,13,14.9,11,12,11.9,20.8,12.2,15.5,13.3,13.4,13.8,13.5,17,12.1,13.2,14.6,13.2,15.3,14.9,14.3,12.5,12.8,15.9,14.5,12,9.9,13.7,12.8,14.1,13.9,14.8,13,12.9,14.0
BroomsBarn,2022-06-20,2022-07-01,06:00:00,10.384,None,20.1,,,,,,,,,,13.6,14.6,11.3,16.8,14.7,15,14,13,11.1,12.5,10.6,11.7,9.8,20.1,11.4,14.7,12.5,10.2,13.3,12.1,15.4,10.9,11.1,13.6,11.7,13.2,14.4,13.9,10.8,11.6,14.6,12.3,10.9,8.6,12.6,10.6,12.4,12.7,11.5,12.8,10.6,12.7
BroomsBarn,2022-06-20,2022-07-01,12:00:00,11.72,None,22.3,,,,,,,,,,14.2,15.4,12.6,17.6,14.5,17.7,17,14.3,13.4,14.2,12,12.8,11.2,22.3,12.8,15.7,13.6,11.7,13.4,14.7,17.8,12.6,12.6,15.9,13.4,14.1,15.9,14.9,14,13.2,15.7,14.3,12.4,10.9,14.5,12.5,14.1,13.5,13.9,15.6,13.1,14.3
BroomsBarn,2022-06-20,2022-07-01,18:00:00,15.274,None,28.7,,,,,,,,,,17.6,21.5,17.2,21.4,15.5,21.9,22,16.9,16.5,19.1,15.9,17.2,18.4,28.7,18,19.1,16.7,18.3,15.8,18.7,25.1,17.5,17.4,19.9,18,18,19.1,18,15,16.5,17.3,17.7,17.6,15.1,18.3,19.7,19.1,16.3,22.4,20.3,19,18.6
BroomsBarn,2022-06-20,2022-07-02,00:00:00,11.874,None,24.6,,,,,,,,,,13.7,17.3,12.2,17.3,13.2,16,18.3,15.8,13,13,12.7,12.8,15.1,24.6,13.9,15.4,12.4,13.6,11.8,13.9,18.6,13,13.3,15.6,15,13.1,15.2,13.8,12.4,12.6,15.6,15.5,12.7,12.2,13.4,14.3,14.3,14.1,15.6,13.7,13.7,14.5
BroomsBarn,2022-06-20,2022-07-02,06:00:00,10.476,None,20.7,,,,,,,,,,10.7,16.3,10,15.8,12.6,14.3,18.2,14.4,11,12.1,11.5,12.5,15.3,20.7,13.1,12.6,9.6,11.5,10.4,13,17.4,11.5,12.1,12.6,13.8,10.7,14.6,12,9.6,11.4,14.8,12.4,10.1,11.4,13.2,11.6,11,13.1,11.3,10.8,12.8,12.8
BroomsBarn,2022-06-20,2022-07-02,12:00:00,11.794,None,21.2,,,,,,,,,,12.5,17.1,11.7,16.7,13.8,15.5,19.9,15.1,13.1,14.7,13.3,13.3,15.8,21.2,13.5,14.7,11.5,14.1,12,14.9,20.3,13.2,13.2,14.3,15.6,12.9,16.6,13.7,11.7,13.2,15.1,14.5,12.5,11.8,14.5,14.2,12.8,13.2,14.4,12.9,14.7,14.4
BroomsBarn,2022-06-20,2022-07-02,18:00:00,15.582,None,25.4,,,,,,,,,,19.4,20.9,18,20.7,17,20.3,23.4,16.9,16.4,21.3,20,17.8,20.6,24.3,14,20.3,14.4,17.6,21.1,19,25.4,17.4,17.4,19.5,21.5,18.2,19.6,16.5,18.3,17,15.6,20.9,19.4,13.8,16,21.6,20.2,17,23.1,20,17.3,19.0
BroomsBarn,2022-06-20,2022-07-03,00:00:00,11.904,None,20.4,,,,,,,,,,13.4,16.9,12.6,14.4,13.4,16.1,16.7,14.2,13.7,14.3,16,13.7,14.8,17.9,13.3,15,11.7,12.3,15.5,14.1,20.4,12.1,11,14,16,14,17.2,13,17,13.2,12.8,17.7,13.9,12.2,13.3,15.7,15.2,15.2,15.1,12.8,13.4,14.5
BroomsBarn,2022-06-20,2022-07-03,06:00:00,10.48,None,20.1,,,,,,,,,,11.3,15.6,10.9,11.8,12.4,14.3,15.5,11.3,11.2,12.6,13.1,13.3,12.1,16,11.5,13.9,10,11.2,13.6,12.2,20.1,11.4,9.8,11.3,13.1,12,16,11,13.9,11.2,11,16,11.1,11,12,15.8,14.7,13.5,12.7,9.7,12.9,12.8
BroomsBarn,2022-06-20,2022-07-03,12:00:00,11.706,None,22.3,,,,,,,,,,12.9,17,12.4,14.2,13.7,15.2,16.9,11.4,13.6,14.8,13.9,13.8,14.4,17.7,13.6,15.9,11.4,13.9,13.8,13.9,22.3,12.9,11.7,12.7,14.4,13.7,16.1,12.8,15,12.5,13,16.9,12.7,11.5,13.9,16.2,15.3,14.1,15.7,12,15.5,14.3
BroomsBarn,2022-06-20,2022-07-03,18:00:00,15.626,None,31.3,,,,,,,,,,20.1,21.2,17.5,18.9,18.1,19.6,16.3,15,15.2,20.2,18.6,17.3,21.2,19.2,18.2,18.4,17.5,17,18,18.8,31.3,15.8,17.6,16.4,22.6,16.8,21.7,15.7,21.1,18,18,21.6,20.3,14.4,19.6,16.8,21.5,15.7,26,21.8,22.3,19.1
BroomsBarn,2022-06-20,2022-07-04,00:00:00,11.742,None,24.8,,,,,,,,,,13.8,17.2,10.7,13.5,13,14.1,14.1,9.6,13.2,13.6,15.1,13.9,15.8,14.2,12.7,13.7,11.9,12.3,13.4,14,24.8,11.7,12.7,13.8,17.1,13.2,19,12.5,15.6,13.1,14.6,18.1,16.5,12.8,13.6,13.4,15,13.6,17.6,13.5,15.1,14.3
BroomsBarn,2022-06-20,2022-07-04,06:00:00,10.386,None,19.5,,,,,,,,,,11.2,15.3,9.1,14,11.3,11.6,12.2,8.8,11.3,11.4,14.7,13.1,15.4,12.5,10.1,12.4,10.4,11.3,11,12.8,19.5,10.2,10.4,13.5,15.1,11.5,18.1,10.9,15,10.7,11.7,15.7,13.3,11.1,11.2,12.8,14.5,12.5,15.7,12.1,13.9,12.7
BroomsBarn,2022-06-20,2022-07-04,12:00:00,11.842,None,19.9,,,,,,,,,,14.3,17,11,15.8,13.5,13.5,13.2,11.1,12.6,13.3,14.6,13.5,16.6,14,12.4,14.7,13,13.8,12.7,14.7,19.9,12.2,12.7,14.9,17.6,13.7,19.4,12.6,15.7,12.6,14.1,17.2,15,12.5,13.1,13.9,16.4,14.3,17.3,15.5,16.2,14.4
BroomsBarn,2022-06-20,2022-07-04,18:00:00,15.814,None,24.4,,,,,,,,,,21.8,23,15.8,15.8,16.1,19,20.1,16.8,18.1,19.5,18.4,17.1,18.4,15.4,19.8,16.5,17.7,21.5,15.9,16.5,23.8,15,20.6,19.5,21,18.9,24.4,19.5,16.6,16.7,20.7,21.9,22,16.4,20.6,20.6,21.4,19.6,24,22.7,21.6,19.3
BroomsBarn,2022-06-20,2022-07-05,00:00:00,11.938,None,19.1,,,,,,,,,,13.7,16.4,9.4,12.5,12.7,13.6,16.9,12.2,12.2,15.4,13.6,13.6,14.3,13,15,12.4,12.3,15.6,13.6,13.4,19.1,15.9,16.5,15.4,16.6,14.7,17.2,15.9,14.6,12.1,14.4,18.2,16.3,13.8,13.7,15.6,15.8,15,15.2,15.3,13.8,14.6
BroomsBarn,2022-06-20,2022-07-05,06:00:00,10.466,None,17.6,,,,,,,,,,10.1,15.6,7.9,10.2,12.2,11.5,15.1,10.1,11.3,12.2,11,12.8,11.8,11.3,14,10.6,10.7,13,11.9,11.6,17.6,15.6,14.8,14.2,15.4,12.6,16,14.2,12.9,9.1,12.1,15.6,12.7,11.9,11.6,14.2,14.1,13.1,12.3,14.9,13.5,12.8
BroomsBarn,2022-06-20,2022-07-05,12:00:00,11.702,None,18.5,,,,,,,,,,13.1,16.9,9.7,11.7,13.7,13.3,15.9,13.1,13.7,14.2,11.5,13.5,14.3,12.8,14.6,13.4,12.6,14.7,13,13.5,18.5,16.8,15.1,14.5,16.5,14.1,16.6,15.5,13.1,11,13.4,17.2,14.2,12.7,14.7,16,16.2,14.4,14.1,16.3,15,14.3
BroomsBarn,2022-06-20,2022-07-05,18:00:00,15.274,None,22.5,,,,,,,,,,20.4,21.5,14.7,15.2,21.2,15.8,17.1,17.1,18.9,20.3,15.5,17.5,17.7,16.8,17.7,19.4,18.9,21.8,16.3,19.4,22.5,21.8,20.1,17.5,16.2,16.5,20.6,19.9,14.7,16.8,20.4,21.5,20.2,17.5,20.7,18.7,19.4,18.4,19.1,18.3,19.7,18.6
BroomsBarn,2022-06-20,2022-07-06,00:00:00,12.038,None,18.5,,,,,,,,,,15,16,9.4,13.7,16.7,14.9,13.6,13.4,15.3,15.7,11.7,12.1,14.7,13.5,13.9,13.9,15.6,17.2,14.8,14.5,16.1,18.5,15.8,14,13.8,13.6,17.3,14.9,10.3,14.7,17.6,15.5,16.2,13.5,15.9,16,13.7,15.3,14.5,16.6,12.5,14.7
BroomsBarn,2022-06-20,2022-07-06,06:00:00,10.806,None,16.8,,,,,,,,,,11.9,13.9,8,12.2,16,13.3,10.8,13.5,14.7,14.2,10.9,10.4,14.3,11.5,13.7,12.1,13.7,15.2,13,12.2,13.9,15.5,13.1,12.2,11.9,11.5,15.9,14.6,8.6,14,16.8,14.7,14.6,10.7,15.1,14.8,13.2,15.1,11.4,16.3,10.9,13.2
