Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-22T00:00:00Z,12.858,None,18.7,,,,,,,,,,16.2,14.1,16,15.2,14.2,15.4,16.9,15.9,14.7,15.7,18.7,16.9,14.2,16.6,13.6,15.6,14.2,15.5,17,17,17.4,16.3,17.4,15.5,16.4,15.3,15.6,14.7,14,15.5,16,15.4,16.1,14.7,15.5,16.4,15,15.8,15.3,14.7,16.3
Cranwell,2022-05-16,2022-05-22T06:00:00Z,9.226,None,14.5,,,,,,,,,,10.9,9.6,10.5,10.3,9.4,10.7,11.7,11.5,11,11.5,14.5,11.3,10.5,12.9,11.3,13.2,9.7,12.8,11.6,10.8,11.5,10.8,11.8,12.1,11.7,10.5,12.3,11.3,9.9,12.5,11.5,10.3,9.2,11.8,10.5,10.7,11,11.6,11,11.6,12
Cranwell,2022-05-16,2022-05-22T12:00:00Z,13.45,None,19.1,,,,,,,,,,16.4,15.5,16.5,15.4,15.1,17.6,17.4,14.9,14.7,16.4,15.2,16.1,15.1,18,16.1,17,15.8,16.1,17.4,19.1,18.6,18,16.5,16.5,17.7,15.8,16.5,13.6,15.9,16.3,16.2,16.6,17.5,13.3,18.1,17.1,15.7,16.9,15.5,15.8,18.6
Cranwell,2022-05-16,2022-05-22T18:00:00Z,14.26,None,20.6,,,,,,,,,,17.7,17.2,17.4,16.8,17.7,18.5,18.7,15.7,15.6,17,15,18,16.3,18.9,16.7,17.8,16.7,18.1,17.8,20.2,20.6,18.5,18.4,17,18,16.8,17.1,14.8,16.8,17.1,17,16.9,18.9,13.4,18.7,17,16.8,17.5,17.1,17.1,19.7
Cranwell,2022-05-16,2022-05-23T00:00:00Z,13.234,None,19.4,,,,,,,,,,16.9,16.5,16.7,14.4,16.8,17.7,17.3,14.6,14.2,16.3,12.1,15.2,15.4,18.2,14.9,15.8,15.9,17.3,17.1,19.1,19.4,17.8,15.2,16.6,17.1,15.5,16.4,13.2,16.2,15.4,16.5,14.8,18.1,12.8,17,15.4,15.7,16.3,14.9,16,19
Cranwell,2022-05-16,2022-05-23T06:00:00Z,9.79,None,14.8,,,,,,,,,,12.1,10.7,12.9,9.9,13,14.8,14.8,9.6,12.1,13.5,8.6,11.8,9.1,11.9,9.3,14.2,9.8,12.7,13.1,12.9,13.6,13.7,11.2,14.2,12.5,12.4,12.9,10.2,9,9.8,12.7,12.9,13.4,11.5,14.1,11.2,9.8,11.1,11.1,13,12.4
Cranwell,2022-05-16,2022-05-23T12:00:00Z,12.946,None,19.9,,,,,,,,,,16.1,17.9,14.6,14.7,14.8,15.8,17.9,12.2,15.8,16.5,12,14.3,17.3,18,11.3,16.5,15.7,15.2,13.6,18.2,16.8,19.9,17,17.2,17.2,15.1,13.9,12.9,18.5,16,16,15.9,16.8,13.1,15.2,18.1,17.1,16.3,12.3,16.4,17.2
Cranwell,2022-05-16,2022-05-23T18:00:00Z,13.61,None,21.1,,,,,,,,,,14.7,18.5,16.1,15.1,15.3,14.9,19.3,12.5,17.1,16.9,13.1,15.3,17.7,18.5,12.3,17.2,17.1,17.9,16.6,18.5,17.5,21.1,17.9,17.3,18.2,16,14.6,12.6,20.2,17.6,17.3,16.2,18.6,12.9,16.1,18.6,17.1,17.3,13,17.5,18.3
Cranwell,2022-05-16,2022-05-24T00:00:00Z,12.192,None,20.4,,,,,,,,,,13,16.8,15.9,13.4,13.4,14,15.7,11.5,14.1,13,11.6,13.3,16.6,18.1,12.1,15.2,14.6,15.5,15.2,15.1,15.9,20.4,15.8,15.3,13.8,12.6,13.5,12.6,19.5,15.8,16.3,15.4,16.3,11,14.3,18,14.2,16.9,11.7,16.4,15.8
Cranwell,2022-05-16,2022-05-24T06:00:00Z,8.674,None,14.5,,,,,,,,,,10,11.6,12.9,9.8,8.9,9.8,10.8,8.8,10.9,9.8,7.9,9.1,11.4,14.5,9.9,10.9,8.6,10.7,11.5,10.9,10,14,10.3,9.9,10.2,9.2,9.2,9.2,13.4,10.3,12.9,10.7,11.1,8.9,9.8,11.8,11.3,13,8.5,10,11.3
Cranwell,2022-05-16,2022-05-24T12:00:00Z,12.062,None,18.9,,,,,,,,,,13.9,15.4,16.3,14.3,15.2,15.1,17.3,12.8,17.8,13.4,13.4,13.2,18.9,18.2,12.6,15.6,15.7,15.5,16.6,17.2,11.2,18.8,14.2,14.7,15.1,12.1,12.7,13.2,16,12.5,14.3,13.6,14.9,11.7,10.5,17.6,14.4,14.4,13.5,15.8,13.5
Cranwell,2022-05-16,2022-05-24T18:00:00Z,12.722,None,19.9,,,,,,,,,,14.6,15.7,17,15.1,15.6,16.1,19.2,14,18.1,12.7,14.3,12.4,19.9,18.9,12.6,18.8,17.1,16,17.2,18,13.9,18.3,14.5,15.4,17.1,12.3,12.8,12.8,17.4,14,16.2,14.1,16.1,13.6,12.1,18.2,15.1,14.4,13.4,16.5,14.6
Cranwell,2022-05-16,2022-05-25T00:00:00Z,11.204,None,18.6,,,,,,,,,,12.1,14.6,16.6,13.5,12.2,14.2,17.4,12.2,14.7,10.3,9.9,8.8,18.6,17.9,11.4,15.6,15.1,14.6,15.8,16.3,13.5,12.6,12.5,13.4,16.2,11.5,10.3,11,14.4,13.8,14.9,13.1,14.2,13.2,10.8,16.8,13.1,13,11.2,15.5,13.4
Cranwell,2022-05-16,2022-05-25T06:00:00Z,8.556,None,13.6,,,,,,,,,,11.1,12.2,13.6,13,11.5,11.3,11.2,9.4,12.2,8.2,6.3,8.2,12.3,12.5,7.9,11.7,9.8,9.6,10.3,11.9,11,10.6,9.2,10.6,9,7.7,7,11,11.1,10.4,12,8.9,9.5,9.4,8,13.2,11.1,11.3,10.9,9.7,12
Cranwell,2022-05-16,2022-05-25T12:00:00Z,12.68,None,19.5,,,,,,,,,,15.9,14,18.9,16.7,13.8,15.7,15.1,12.9,14.1,14.5,12.2,13.2,17.4,19.4,10.8,16.1,16.3,16.2,17.8,17.6,18,15.3,12.5,14.1,19.5,15,15,15.6,15.3,18,17.6,15.5,13.3,12.7,13.3,18.2,16.1,14.7,15,15,15.7
Cranwell,2022-05-16,2022-05-25T18:00:00Z,13.41,None,21.9,,,,,,,,,,16.3,14.7,21.9,16.8,14.5,16.5,17.1,13.6,14.5,15.3,13.6,13.5,18.9,21.5,10.5,17.3,16.7,17.4,19,18.2,20.2,15.5,13.1,14.8,20.2,14.8,15.9,16,16.3,18.9,19.9,16.2,14.6,13.5,14.9,19.7,16.1,14.7,15.5,15.8,16.1
Cranwell,2022-05-16,2022-05-26T00:00:00Z,11.824,None,21.4,,,,,,,,,,15.7,12.6,21.4,15.8,13,15,16.7,12.1,11.1,13.5,12.3,9.9,17.6,19.7,8.8,16.5,12.9,16.2,17.4,12.9,15,12.8,12.1,14.4,18.3,12,14.5,14,14.4,17.1,18.7,12.7,13,11.4,13.2,19.5,12.4,13.1,12.9,13.6,15
Cranwell,2022-05-16,2022-05-26T06:00:00Z,8.336,None,15.9,,,,,,,,,,10.5,11.1,15.9,13.8,9.1,10.6,9.1,9.8,8.7,7.3,8.5,6,11.8,15.8,7.2,10.6,10.9,10,11.9,10.2,8.1,9.1,8.4,11.3,11.7,9.1,12.4,9.3,8.5,11.5,12.1,9,7.5,8.3,9.1,12.4,10.4,12,8.6,9.6,9.6
Cranwell,2022-05-16,2022-05-26T12:00:00Z,12.688,None,26.5,,,,,,,,,,13.9,13.1,19.9,18.2,11.9,16.5,14.7,13.3,12.7,13.5,15,12.6,13.3,26.5,10.7,19.9,17.5,14.4,14.4,17.9,16,11.9,16,15.3,21.4,11.9,16.7,15.6,16.3,17.9,17.8,14.2,14.8,12.5,12.3,17.2,14.9,14.6,12.7,17.8,16.7
Cranwell,2022-05-16,2022-05-26T18:00:00Z,13.462,None,27.3,,,,,,,,,,14,15,21.8,20.9,12.6,20.8,12.4,13.5,12.9,14.4,14.7,12.9,13.8,27.3,11.3,22,18,14.2,15.1,18.6,20.1,13.5,17.6,17.2,22.6,12.8,16.9,16.7,17.5,18.5,18.3,15.5,14.9,13,12.2,18.5,14,15.4,13,19.2,19.5
Cranwell,2022-05-16,2022-05-27T00:00:00Z,11.848,None,23.6,,,,,,,,,,12.3,12.7,17.9,16.8,10.9,19.5,10.4,10.6,10.9,12.4,13.9,10.9,11,23.6,10.1,21.4,15.3,10.8,13.9,17.2,19.8,11.2,15.2,16.1,21.1,12.4,13,14.7,15,15.5,16.3,13.5,13.2,12,10.9,17.5,11.6,12.1,11.5,18.3,19
Cranwell,2022-05-16,2022-05-27T06:00:00Z,8.512,None,18.4,,,,,,,,,,9.8,9.3,13.5,12.9,8.3,13.6,8.2,8.7,10.5,9.1,11.2,6.6,7.6,18.4,5.7,14.2,11.8,7.2,8.5,13.7,10.7,9.3,11.8,11.9,13,10.6,8.5,9.6,9.3,10.3,11.1,8.9,10.2,11.4,6.3,10.5,12.3,9.2,6.7,12.1,13.1
Cranwell,2022-05-16,2022-05-27T12:00:00Z,12.716,None,21.7,,,,,,,,,,14,12.1,17.6,15.1,12.2,19.5,10.5,14.2,11.9,10.4,15.9,14.2,11.8,18.5,12.8,21.3,18,10.4,14.5,12.7,21.7,10.4,13.4,17.4,21.5,15.9,16.8,16.5,19.3,19,16.4,13,15,13.7,16.9,17.9,17.8,13.7,13.2,19.4,19.3
Cranwell,2022-05-16,2022-05-27T18:00:00Z,13.34,None,22.9,,,,,,,,,,14.2,13.2,18.8,15.3,12.7,22.1,11.3,14.9,13.5,10.9,16.4,14.3,10,17.5,15.7,22,17.4,10.6,15.6,10.1,22.9,12.3,14.6,17.5,21.7,18.2,18.5,18.1,20.3,21,16.7,13.2,15.2,14.8,19.5,18.5,19.2,15,13.1,19.7,20.5
Cranwell,2022-05-16,2022-05-28T00:00:00Z,11.934,None,21.4,,,,,,,,,,13.7,12.4,17.3,14.6,11.6,18,9.5,14.4,12.6,10.2,15.4,12.7,7.4,15.1,15.3,20.9,16.5,10.2,14.7,8.1,21.4,10.4,10.4,15.8,17.9,16.2,18,16.6,17.5,19.8,13.7,12,13.2,13.2,18.9,15.5,17.7,10,12,17.1,18.8
Cranwell,2022-05-16,2022-05-28T06:00:00Z,8.22,None,14.1,,,,,,,,,,10.4,9.3,13,10.1,8.6,14.1,7.4,11.4,10.5,8.4,10.2,7.4,4.7,11.7,8.4,13.8,11.1,6.8,9.8,7,13.5,7.1,8.1,9.8,13.3,9,11.6,9.9,12.1,13,9.6,7,10,8.7,11.5,11,11.5,7.2,8.2,11,13.8
Cranwell,2022-05-16,2022-05-28T12:00:00Z,12.304,None,22.1,,,,,,,,,,14.9,12.5,15.9,13.4,12.1,15.7,10.2,13.4,12.9,12.3,12.9,15.7,8.4,16.4,13.3,22.1,16.2,10.5,14.6,11.6,17.9,13.2,13.5,11.9,16.7,16.7,17,19.5,20,21.1,14.5,10.9,12.6,13.4,18.8,17.3,18.6,13.3,11.2,20.2,21.9
Cranwell,2022-05-16,2022-05-28T18:00:00Z,12.984,None,23,,,,,,,,,,15.2,14.4,16.4,14.4,15.7,16.1,11.6,14,15.6,12.4,13.2,16.1,9.8,16.9,14.4,23,16.8,12.6,15.1,11.8,17.5,13.4,13.8,12.9,17.1,17.6,17.1,20.7,19.8,22.6,15.6,11.8,13,13.8,20,18.6,19.6,13.9,11.2,21.4,22.3
Cranwell,2022-05-16,2022-05-29T00:00:00Z,11.396,None,20,,,,,,,,,,14.6,13.7,15.3,12.4,13.9,14,10.3,12.8,14.8,10.6,11.4,12.6,9.7,16,11.8,17.5,14.7,12.2,12.9,9.8,14.6,12.7,12.4,11.6,14.1,15.8,15.5,16.8,15.9,20,11.6,11.3,12.1,12.8,17.5,15,18.8,12.3,9.3,18.7,20
Cranwell,2022-05-16,2022-05-29T06:00:00Z,8.148,None,14.8,,,,,,,,,,10.1,8.8,12.3,12.2,6.8,9.3,6,8.6,13.2,10,8.1,8.6,7.1,10.9,10.4,12.4,10.9,9.7,7.7,8.1,11.3,9.3,8.5,8,10.8,8.8,9,12.7,10.4,14.8,9.5,7.5,8,7.2,12.7,10.6,13.1,8.9,8.6,12.6,13.9
Cranwell,2022-05-16,2022-05-29T12:00:00Z,12.554,None,23.4,,,,,,,,,,16.8,14.9,13.4,18.6,17.1,16.6,14.5,12.7,13.5,12.2,10.5,14,11.8,17.8,17.4,15.2,15.8,12.8,14.6,11.1,15.3,14.1,13.5,12.6,18.4,17.8,12.7,19,23.4,18.6,13.8,11.9,13.9,14.5,20.6,17.1,19.9,14.1,10.7,16.5,18
Cranwell,2022-05-16,2022-05-29T18:00:00Z,13.23,None,25,,,,,,,,,,18.4,16.4,13.7,20.1,17.3,17.9,15.2,13.9,13.6,12.2,11.7,14.3,11.9,18.4,18.3,15.1,16.6,14,16.6,11.2,15.7,14.8,16.1,13.1,19.1,19.4,14.2,19,25,18.5,14.2,12.9,14.7,15.6,22.6,19.2,20.4,14.9,11.2,16,18.1
Cranwell,2022-05-16,2022-05-30T00:00:00Z,11.938,None,24.1,,,,,,,,,,17.7,16.3,12.3,18.1,15,17.7,13.3,12.7,12.9,10.8,11.4,12.9,8.5,17.1,16.8,12.6,15.2,11.5,16.4,9.1,13,12.2,15.6,11.1,18.3,18.9,12.5,14.9,24.1,15.2,13.6,11.1,14.4,15.6,22.2,16.5,15.7,13.5,10.5,12.9,16.8
Cranwell,2022-05-16,2022-05-30T06:00:00Z,8.612,None,15.6,,,,,,,,,,12.1,9.4,8.5,15.2,10.2,11.5,7.5,8,12,8.7,6.9,10.8,5.8,13.1,13.4,10,10.8,9.6,10.5,6.5,7.5,9.2,9.9,9.1,14,11.1,9.4,12.1,15.6,13.3,10,6.3,10.3,11.7,15.1,10.8,10.9,14.1,6.2,10.1,13.4
Cranwell,2022-05-16,2022-05-30T12:00:00Z,12.882,None,22.2,,,,,,,,,,17.4,16.8,11.8,18.5,16,20.9,15.7,14.9,18.2,10.2,10.5,14.5,10.3,18.1,19.9,14.5,16.7,14.4,13.1,10.9,15.5,13.7,15.4,11.5,22.2,18.9,14.9,18.1,19.2,17.9,16.9,12.6,17,15,15,17.3,15.9,17,12.1,17.8,16.9
Cranwell,2022-05-16,2022-05-30T18:00:00Z,13.412,None,22.9,,,,,,,,,,18,17.6,13,19.6,16.8,21.4,16.5,16.3,18.4,10.3,10.8,14.9,10.5,17.9,20.8,15.4,17.6,16.2,10.2,13.5,16.8,14.3,17.4,11.8,22.9,19.3,15.6,18.4,20,18.9,18.1,15.1,17.6,16.4,11.8,18.3,16.5,17.1,12.7,17.9,18
Cranwell,2022-05-16,2022-05-31T00:00:00Z,11.706,None,18.9,,,,,,,,,,16.5,15.8,11.4,18.9,15.4,17.3,15.7,13.3,14.9,9.8,10.6,13,9.1,15.7,18.8,11.8,15.8,15,9.1,13.3,13,11.9,15.6,11.2,17.8,15.7,14.7,15.4,16.3,16.4,17.3,12.9,14.3,13.1,10.2,17.7,14.7,14.2,11.2,14.4,16.1
Cranwell,2022-05-16,2022-05-31T06:00:00Z,9.128,None,15.5,,,,,,,,,,12.2,13.2,8.1,15.4,13.2,15.4,9.6,8,13,9,9.1,10.6,7,14.5,15.5,10.2,10.5,12.9,7.2,7.2,9.8,9.2,11.2,9.4,11.9,10.7,11.5,11.2,12.4,12.8,13.2,9.8,11.4,11.9,7.5,15.5,10.2,11.7,8.4,12.2,12.7
Cranwell,2022-05-16,2022-05-31T12:00:00Z,12.778,None,22.7,,,,,,,,,,12.9,18.1,11.5,18,18.9,19.8,17.2,14.4,15.4,12.3,10.8,18.2,11.4,22.7,17.5,13.4,15.8,15.4,13,15,12.2,13.6,13.9,15.1,13,19.4,17.2,17.8,21.2,15.5,18.1,12.6,19,15.6,11.6,16.3,15.3,14.8,13.4,15.4,16.2
Cranwell,2022-05-16,2022-05-31T18:00:00Z,13.388,None,23,,,,,,,,,,14.6,18.3,12.3,16.4,20.4,21.8,17.8,14.8,17,11.9,11.8,19.9,12.4,23,19,14.2,16.9,15.5,13.1,15.8,13.5,13.7,14.8,15.4,13.5,20.9,18.3,17.9,22.3,15.5,19.4,13.4,19.9,15.8,12,17.4,16.3,15.2,13.8,16.7,16.8
Cranwell,2022-05-16,2022-06-01T00:00:00Z,12.09,None,21,,,,,,,,,,12.3,15.8,11.5,14,18.5,19,14.8,13.5,17.3,11.2,11.4,17.5,12.1,20.6,18.2,13.3,16.1,14.5,11.4,15,13,11.4,13.8,12.2,12.5,19.6,17.3,14.9,21,13.2,17.9,13.3,16.7,15.2,10.6,14.4,13.8,13.3,11.5,14.9,16
Cranwell,2022-05-16,2022-06-01T06:00:00Z,9.21,None,16.5,,,,,,,,,,10.5,11.1,8.9,11.4,13.1,16.4,10.1,9.6,14.6,9.2,10.1,12.7,10.5,16.5,12.3,10.2,11,12,9.8,11.1,9.6,8,11.6,9.7,7.5,12,9.8,12.8,12.4,11.9,13.4,12.1,16.3,11.7,6.8,12.1,11.5,9.3,9.2,11.3,10.4
Cranwell,2022-05-16,2022-06-01T12:00:00Z,13,None,23.9,,,,,,,,,,14.4,15.8,10.3,17.7,20.8,20.5,14.5,12.3,17.3,13.1,11.7,23.9,12.9,19.2,16.7,17.3,12.3,16.1,13.7,14.6,13.8,12.7,16.7,16.2,14.1,21.6,15,13.6,18.3,14.8,17.5,13.6,23.7,20,10.2,12.8,17.5,13.8,14.8,16.9,17.3
Cranwell,2022-05-16,2022-06-01T18:00:00Z,13.834,None,27.3,,,,,,,,,,16.2,16,11.2,18.6,22.9,21.5,14.8,13.2,18.6,13.7,12.8,27.3,14.9,22.8,17,20.1,12.6,16.6,14.9,14.7,15.1,13.2,17.9,16.6,14.6,22.2,15.8,13.3,18.9,15.5,19.1,14.2,24.2,22.4,10.8,12.9,19.3,13.4,15.4,17.1,19.4
