Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-21,2022-03-24T12:00:00Z,2.67,None,5.7,,,,,,,,,,3.3,4.6,4.2,2.9,4.7,3.4,3.8,2.8,2.7,3.6,2.6,1.7,2.3,2.4,4,3.3,2.7,3,3.3,2.7,3.2,2.8,1.9,1.3,4.2,5.1,3.9,5.7,4.2,3.1,4.8,3.2,2.5,2.6,3.3,0.2,1.9,3.8,3.3,4.1,4.4
BroomsBarn,2022-03-21,2022-03-24T18:00:00Z,9.016,None,13,,,,,,,,,,10.4,12.5,10.7,10.2,9.9,10.8,11.2,10.9,10.2,10.7,11.4,12.5,11.1,10.7,13,10.8,11,11.5,11.8,10.9,10.7,11.2,11.2,12.2,11.1,11.6,11.2,9.7,9.9,12.7,11.1,12.3,11.4,10.9,10.4,10.4,10.6,9.6,9.7,9.5,11.2
BroomsBarn,2022-03-21,2022-03-25T00:00:00Z,4.702,None,8.6,,,,,,,,,,5.4,6.9,6.6,5.9,6,6.7,6.4,5.3,6.3,5.5,5.4,4.9,5.1,5.7,8.6,4,5.1,4.8,5.5,6.3,7,5.1,4.8,5,6.6,4.9,6.4,6.7,5.4,6.7,6.6,5.1,6.2,4.8,6.3,3.9,3.8,6,6.1,5.7,5.6
BroomsBarn,2022-03-21,2022-03-25T06:00:00Z,3.446,None,7.2,,,,,,,,,,4.4,5.8,6.3,4.9,3.4,5.4,4.9,2.8,5.8,2.7,3,3.3,2.5,4.2,7.2,2.6,2.8,3.5,3.4,4.3,5.7,3.5,2.6,3,5.9,2.8,5.2,5.9,3.6,3.9,5.1,3.3,5.1,3.2,5.2,2.7,2.6,5.1,4.8,4.7,5.2
BroomsBarn,2022-03-21,2022-03-25T12:00:00Z,3.448,None,7.1,,,,,,,,,,4.4,4.5,6.3,4.9,3.3,5.5,5,2.7,5.8,2.7,3.4,3.2,3.2,4.1,7.1,2.8,2.7,3.9,3.4,4.3,5.7,3.4,2.5,3,6,2.9,5.2,5.9,3.5,3.8,5.1,3.4,5,3.2,5.1,2.7,3,5.1,4.8,4.7,5.2
BroomsBarn,2022-03-21,2022-03-25T18:00:00Z,8.248,None,13.9,,,,,,,,,,9.7,10.3,8.4,9.2,9.4,8.7,9,10.5,9.8,10.2,9.5,12.5,11.7,10.3,9.6,9.6,11.8,10.5,11.3,9.6,9.9,9.9,12.6,13.9,9.8,10.5,9.1,9,9,11.4,9.6,10.8,9.6,9.8,9,9.4,10.3,9.7,9.9,9.3,8.3
BroomsBarn,2022-03-21,2022-03-26T00:00:00Z,4.834,None,7.6,,,,,,,,,,5.6,5.1,6.2,5.7,5.4,5.3,5.8,4.5,5.3,5.3,5.1,5.8,7,6.3,6.5,5.6,6.6,5.8,6.3,6.2,6.2,7,6.8,7.1,7.6,6.2,5.5,6.1,3.9,7.4,5.9,6.3,6.9,4.5,6.3,3.4,6.8,5.5,4.7,5.8,6.4
BroomsBarn,2022-03-21,2022-03-26T06:00:00Z,4.136,None,7.1,,,,,,,,,,5,5,6,5.2,4.8,4.1,5,3.2,4.7,5.1,4.7,4.1,6.4,4.5,6.5,5.1,6.2,4.1,5.8,5.6,5.1,6.9,3.6,6.3,6.5,6.1,4.1,6,2.4,7.1,5,5.6,6.5,2.9,6.2,1.9,5.7,4.7,1.6,5.1,6.4
BroomsBarn,2022-03-21,2022-03-26T12:00:00Z,4.32,None,7.2,,,,,,,,,,5.2,6.4,6.6,5.1,5.4,4.1,5.4,3.4,4.7,6.6,4.7,4.1,6.4,4.7,6.8,5.7,6.1,4.1,6,5.6,5.1,6.9,3.6,6.6,6.5,6.7,4.1,6.4,3.1,7.2,4.9,5.6,6.6,2.9,6.2,2,5.6,4.7,1.9,5.2,7.1
BroomsBarn,2022-03-21,2022-03-26T18:00:00Z,7.546,None,13,,,,,,,,,,8.3,7.8,8,8.7,8.7,10.1,7.8,10.7,8.8,8.6,9.1,13,8.9,8.8,8.8,7.8,9.9,9.5,7.5,9.6,9.2,10.4,11.7,11.3,7.9,8.9,8.3,8.8,8,10.1,8.2,10.5,9.3,11.8,7.8,9.5,9,9.7,9,7.8,9.7
BroomsBarn,2022-03-21,2022-03-27T00:00:00Z,5.114,None,8.7,,,,,,,,,,6.3,6.3,6,5.2,6.7,3.9,5.6,6.1,6.5,6,4.9,7.5,7.9,4.9,6.9,6.4,6.5,5.8,6.4,6.1,4.8,6.9,6.9,8.7,6.5,5.4,5.1,5.1,6.8,7.7,5.5,7.2,7.3,6.7,7,7.2,5.6,3.8,5,7,7.6
BroomsBarn,2022-03-21,2022-03-27T06:00:00Z,4.386,None,8.8,,,,,,,,,,6.3,6,5.4,3.6,3.6,2.5,5.3,6,5.2,5.8,3.4,6.4,7.9,3.5,6.1,4.6,6.2,3.9,6.8,4.5,4.4,5.5,6.9,8.8,4.2,2.8,4.8,3.7,5.9,8.7,5.3,6.6,6.3,6.5,6.6,5.9,5.1,2.2,2.9,7.1,6.1
BroomsBarn,2022-03-21,2022-03-27T12:00:00Z,4.51,None,8.8,,,,,,,,,,7,6.1,5.4,3.6,3.6,2.9,5.6,6,5.3,6,3.4,6.8,7.9,3.6,6.2,4.6,6,4,6.9,4.4,5.1,5.5,7.7,8.8,4.5,2.9,5.7,3.7,5.8,8.8,6.2,6.5,6.3,6.8,6.7,5.7,5.1,2.2,3,7.2,6
BroomsBarn,2022-03-21,2022-03-27T18:00:00Z,8.394,None,14.3,,,,,,,,,,9.1,8.2,12.3,10,6.5,11.2,9.2,12.4,7.9,10.4,13,9.6,8,12.1,8.1,12.2,9.7,10.4,8,12,13,9.5,10.4,10.6,12.2,10.7,12.1,10.5,8.6,10.8,8.4,12.1,8.3,10.5,7.6,8.6,11.6,10.4,11.6,7.6,14.3
BroomsBarn,2022-03-21,2022-03-28T00:00:00Z,4.934,None,9.5,,,,,,,,,,4.2,6.4,6.5,4,4.1,6.6,4,7.2,6.2,4.7,6.5,6.5,6.7,8.5,4.2,6.4,6.8,5.5,4.1,7.4,8.5,5.4,4.7,6.5,7.4,6.6,7.5,4.3,3.8,7.9,6.4,8.7,6.1,6.5,3.4,3.6,6.3,7.8,5,4.3,9.5
BroomsBarn,2022-03-21,2022-03-28T06:00:00Z,3.754,None,9.3,,,,,,,,,,3.2,5,6.5,2.4,1.4,3.6,3.3,7,4.1,4.2,4.4,5.1,5.7,5.5,2.8,5.5,6,5.3,3.9,3.6,6.2,5,3,3.1,6.6,5.5,4.9,3.1,2.1,7.3,5.1,5.9,6,4.2,1.1,2,4.8,5.7,4.6,3.7,9.3
BroomsBarn,2022-03-21,2022-03-28T12:00:00Z,3.934,None,9.3,,,,,,,,,,3.2,5,6.8,2.6,1.8,3.4,3.9,7.1,4.2,4.3,4.4,5,6,5.4,3.4,5.5,6.1,5.6,4.8,3.1,6.1,5.2,3.2,3.1,7,6.6,4.9,3.8,2.7,7.3,5.1,5.8,6.2,4.2,1.1,2,4.8,5.7,7.2,3.8,9.3
BroomsBarn,2022-03-21,2022-03-28T18:00:00Z,7.394,None,13.8,,,,,,,,,,10.6,9.7,7.8,12,8.3,4.9,12,9.9,13.8,11.5,8.1,5.7,8.9,7.5,11.9,7.7,8,7.9,9.9,3.8,8.4,7.7,10.5,3.8,10.3,11.1,10,8.3,8.2,11.2,8.6,7.5,9.6,5.8,12.5,8.9,5.7,6.2,13.4,8.8,13.3
BroomsBarn,2022-03-21,2022-03-29T00:00:00Z,4.71,None,11.1,,,,,,,,,,6,5.6,6,6.6,2.6,3.2,6.3,8.1,10,7.6,4.2,4.2,5.5,6.5,6.5,4.3,2.8,5.5,6.5,0.2,3.1,6.2,5.4,-0.3,7.1,7.6,6.6,7.7,5.9,9.1,6.7,5.3,6.2,2,8.2,6.7,3.4,4.8,11.1,3.5,11
BroomsBarn,2022-03-21,2022-03-29T06:00:00Z,3.542,None,10.1,,,,,,,,,,5.5,6.1,5.5,3.8,1.7,2,4.9,7.6,9,6,3.1,4.2,5,6,4.6,1.9,0.6,3.9,5.3,-2.2,1.2,4.7,5,-2.6,2.1,6.6,4.9,7.6,3.2,6.6,6.7,3.4,5.4,-0.1,6,5.9,0.4,3.5,10,2,10.1
BroomsBarn,2022-03-21,2022-03-29T12:00:00Z,3.668,None,10.1,,,,,,,,,,5.5,6.2,5.5,4.4,1.4,2.1,5,7.8,9.1,5.8,3.7,3.9,5.6,5.8,5.1,2.1,0.9,3.9,5.7,-2.2,1.2,4.7,5.3,-2.1,2,6.8,3.6,10.1,3.2,6.9,6.7,3.3,5.4,0,6.3,6.1,0.4,3.6,9.9,2.6,10.1
BroomsBarn,2022-03-21,2022-03-29T18:00:00Z,5.85,None,15.1,,,,,,,,,,3.6,7.2,7.4,9.2,9.3,4.2,6.2,6.3,12.2,5.8,7.2,3.6,9.3,5,15.1,6.7,5.9,5.2,11.5,2.7,5.7,7.1,6.5,6.8,4.5,10.3,3.5,11.1,5.1,4.4,8.1,5,7.8,5,7.7,9.1,4,7.1,12.2,5.9,12
BroomsBarn,2022-03-21,2022-03-30T00:00:00Z,3.274,None,10.5,,,,,,,,,,-0.6,5.2,3.8,4.6,3.8,-0.3,2.1,2.9,10.4,3.4,4.7,1,7.6,4.6,9.1,4.3,1.6,4.5,10.2,-1.1,1.5,4.6,3.3,3.1,1.2,7.1,0.4,10.5,1.2,0.7,5.5,3.1,3.8,0.7,4.8,7.8,-0.6,5,9.5,2.6,6.1
BroomsBarn,2022-03-21,2022-03-30T06:00:00Z,2.042,None,9.1,,,,,,,,,,-2.9,4.5,3.5,4.3,2.1,-2.4,-1.2,1.5,7.9,1.6,3.1,-1.1,6.8,3.8,8.3,3.1,-0.2,3.4,9.1,-0.9,0.1,4.7,2.3,2,-1.4,6.7,-2.2,4.2,0.8,-2.1,4.7,2.2,2.9,-1.2,3.3,6.7,-1.8,4.7,9.1,-0.6,2.7
BroomsBarn,2022-03-21,2022-03-30T12:00:00Z,2.26,None,9.8,,,,,,,,,,-2.8,4.5,3.9,4.4,4,-2.3,-1.2,1.7,7.9,1.9,3.2,-1.1,6.8,3,8.9,3.4,0.2,3.5,9.8,1.4,0.1,5.5,2.3,2.1,-1.4,6.7,-2.1,3.7,2.2,-2,4.9,2.2,3.1,-1.2,3.2,6.7,-1.7,6.2,9.1,-0.5,2.8
BroomsBarn,2022-03-21,2022-03-30T18:00:00Z,5.402,None,12.8,,,,,,,,,,3.9,6.8,6.8,5.4,9.7,5.3,4.4,6,11.1,4.2,7.1,2.4,8.9,3.6,12.8,6,6.5,6.7,12.1,2.9,6.9,7.3,4.3,9.1,5.5,7.7,4.5,4.2,3.4,5.4,9.3,5.4,11.3,5.6,5,5.8,4.1,7.5,11.8,3.9,9.5
BroomsBarn,2022-03-21,2022-03-31T00:00:00Z,2.908,None,7.8,,,,,,,,,,-1.6,5.3,3.3,4.4,7.1,3.6,0.5,3.4,7.4,0.8,4.7,-0.5,6.6,4.4,7.4,4.8,3.2,4.4,7,0.8,2.7,5.4,0.1,6.8,0.2,3.6,0.2,0.4,0.9,4,5.7,-0.6,7.2,3.6,4.7,3.7,-0.1,7,7.8,0,5.1
BroomsBarn,2022-03-21,2022-03-31T06:00:00Z,1.836,None,7.4,,,,,,,,,,-2.6,4.5,0.2,3.5,6.9,5.4,-1.5,1.8,5.6,-1.5,4.6,-2.1,6.3,3.9,5.5,4.9,2.2,3.3,3.5,-0.8,0.2,5.5,-1.1,5.9,-2.6,3.2,-2,-2.1,-1.8,1.7,3.2,-2.3,5.9,2.1,2.4,3.2,-1,7.4,7.4,-1.5,4.5
BroomsBarn,2022-03-21,2022-03-31T12:00:00Z,2.012,None,8.6,,,,,,,,,,-1.3,5.2,0.2,3.5,8.2,5.9,-1.4,1.9,5.8,-1.4,4.6,-2,6.2,3.9,5.2,5.6,2.4,3.4,3.6,-0.8,0.4,5.5,0.5,5.9,-2.3,3.2,-1.9,-2.1,-1.7,1.7,3.5,-2.3,5.9,2.1,1.6,3.3,-0.7,8.6,7.4,-1.4,4.7
BroomsBarn,2022-03-21,2022-03-31T18:00:00Z,5.842,None,13.9,,,,,,,,,,6.3,7.5,10.7,4.9,11,9.1,5.3,8.4,11.1,3.8,5.9,5.1,5.4,6.6,7.5,6.7,7.8,6.9,12.1,2.2,8.7,8.4,7.7,10.4,4.3,8.1,5.8,6.1,6.3,4.2,8,4.6,13.9,5.1,0.9,5.7,4.2,6.2,11.1,6.5,11.6
BroomsBarn,2022-03-21,2022-04-01T00:00:00Z,2.934,None,10,,,,,,,,,,3.5,3.9,6.8,3.2,8.4,4,0.9,7.1,6.2,-1.2,0.4,0.4,2.1,2.6,3.2,4,4.6,4.9,6.1,-1.5,3.9,4.2,6.8,5.7,-1.4,6.3,0.4,1.9,2.2,1.5,4.2,1.1,9,2.6,0.6,3.8,1.2,4.5,5.9,2.7,10
BroomsBarn,2022-03-21,2022-04-01T06:00:00Z,2.262,None,9.9,,,,,,,,,,3.1,1.9,5.2,2.3,7.7,3.4,0.4,6.6,5.7,-2.7,-0.1,-1,1.1,2.8,2.8,3.4,2.5,4.9,5.7,-4.2,5.1,3.3,7.4,4.1,-2,4.4,-2.5,1.8,2.3,1.1,4.2,0.9,8,2.9,-2.1,2.6,0.4,4.2,5.9,-0.3,9.9
BroomsBarn,2022-03-21,2022-04-01T12:00:00Z,2.888,None,10,,,,,,,,,,4.7,2.2,5.2,2.4,8,3.9,1.1,6.9,6.7,-2.6,4.9,-0.8,1.5,3.9,3.6,4.2,2.6,5.6,6,-3.8,5.6,4.6,9.6,4.2,0.9,4.3,-1.5,4.6,2.9,1.2,5.8,2.6,8.1,3.4,-2.4,2.7,1.1,4.3,5.9,0.3,10
BroomsBarn,2022-03-21,2022-04-01T18:00:00Z,6.712,None,14.6,,,,,,,,,,6.4,8.8,6.4,6.6,11.7,7.6,7.3,10.7,10.1,4.3,11.1,7.2,6,6.8,7.3,7.4,11.2,8.1,12.9,3.7,12.6,8.2,11.8,12.6,6.8,4.6,6.2,3.7,10,6.3,10.1,5.8,14.6,8.3,1.3,6.2,5.5,8.1,9.9,8,13.4
BroomsBarn,2022-03-21,2022-04-02T00:00:00Z,4.46,None,11.9,,,,,,,,,,5.8,5.5,2,6,11.2,2.7,5.5,10.2,7.2,-1.9,10.4,3.7,5.4,2.6,3.4,3.1,8.7,7.5,10.4,-1.4,7.8,6.1,11.9,7.2,0.3,2.9,3.9,1,6.7,3.1,9.8,7.1,8.9,5.4,-0.7,3.6,2.6,9.4,5.4,4.9,7.7
BroomsBarn,2022-03-21,2022-04-02T06:00:00Z,3.962,None,12.7,,,,,,,,,,7,5.5,1.6,6.9,11,2.1,4.8,9.7,7.2,-2.8,10.4,3.4,4.7,0.4,1.5,1.4,9,7.8,8.7,-2.7,7.4,5.3,12.7,5,-2.1,2.9,4,0.7,6.7,1.2,8.7,6.7,7,3.3,0.3,2.8,2.7,8.8,5.1,4.6,6.7
BroomsBarn,2022-03-21,2022-04-02T12:00:00Z,4.514,None,13.9,,,,,,,,,,7.5,5.6,3.2,9.3,11,3.7,4.9,9.9,9.6,-2.6,10.4,4.1,4.7,0.6,1.7,1.6,9.5,8.1,9.2,-2.5,8.5,7.3,13.9,5.5,-1.4,1.8,4.9,4.1,7.2,1.5,8.7,6.7,7,3.3,1,3.1,3.8,9.5,7.9,4.8,7.1
BroomsBarn,2022-03-21,2022-04-02T18:00:00Z,7.738,None,16,,,,,,,,,,11.2,6.9,5.8,13.1,11.7,6,5.7,12.2,13,6.5,3.7,7.7,11,8.5,9.3,6.3,11.4,10.8,10.9,5.3,7.5,11.5,16,15,7.2,4,8.9,10.6,9.6,11.8,13.7,9.5,14.2,4.8,3.9,9.1,6.2,10.4,12.1,9.1,14.8
BroomsBarn,2022-03-21,2022-04-03T00:00:00Z,5.684,None,11.8,,,,,,,,,,10.8,5.4,5.2,10.9,10.5,1.7,3,9.5,11.8,-0.2,2.5,5.7,11.8,2.7,3.3,3,7.5,6.1,8.4,1.2,7,8.1,11.4,8.3,4.8,4.3,5.1,8.5,8.5,8.1,9.1,7.7,8.7,3.9,5.1,9.1,7.2,7.9,11.8,7.4,11.4
BroomsBarn,2022-03-21,2022-04-03T06:00:00Z,5.026,None,12.2,,,,,,,,,,10.9,3.8,4.5,8.8,9.4,-0.1,2,9.4,10.5,-1.5,1.4,3.5,11,1.9,1,1.1,7.4,5.6,8,0.7,5.9,5.6,8.8,6.5,5.2,7,1.8,8.6,8,9.1,8.9,7.3,8.8,3.9,6.8,8.6,8.7,4.3,12.2,6.9,9.1
BroomsBarn,2022-03-21,2022-04-03T12:00:00Z,5.528,None,12.2,,,,,,,,,,11.1,3.9,4.5,9.3,10.6,0,2.8,10,10.5,-1.1,1.4,1.9,11,3.3,1.5,1.2,7.4,7.2,9.4,1.5,5.9,6.2,8.8,6.7,5.3,10.9,1.9,9.3,10.1,9.2,10,7.2,8.9,5.2,10.8,9.4,10.5,4.3,12.2,7,9.2
BroomsBarn,2022-03-21,2022-04-03T18:00:00Z,8.138,None,16.1,,,,,,,,,,11.8,6.3,8.7,16.1,11.6,8,8.1,11,13,5.8,2.1,2.1,11,7,11,7.5,10,12.2,13,9.1,9.8,7.9,11.6,13.1,9.7,12.2,8.4,11.7,11.4,12,13.1,6.5,11.2,4.5,12.4,11.6,13,6.7,12.9,8.6,13.2
BroomsBarn,2022-03-21,2022-04-04T00:00:00Z,5.942,None,12.3,,,,,,,,,,10.1,4.3,4,11.6,8.2,4.9,6.3,10.5,10.5,2,2.9,1.3,8.3,3.8,5,7.2,6.3,8.6,12.3,7.8,5.3,6.3,10.8,9.5,3.9,9.9,9.5,9.6,10.3,10.5,8.4,3.9,9.2,0.9,7.9,10.1,10.9,1.5,9.6,4.3,8.9
BroomsBarn,2022-03-21,2022-04-04T06:00:00Z,5.372,None,11.9,,,,,,,,,,9.5,2.1,3.3,9.1,7.8,5.5,6.8,10.2,10.2,1.7,10.5,-1.7,7.7,1.7,2.5,7.2,6.2,5.6,11.9,9.2,3.8,5.7,10,7.8,2.4,9.1,11.1,8,9.2,8,6.7,1.2,9.1,0.6,7.7,8.9,9.8,-0.8,10.5,4.3,8.5
BroomsBarn,2022-03-21,2022-04-04T12:00:00Z,5.592,None,11.2,,,,,,,,,,9.6,2.3,4.1,9.3,7.8,6.3,7.9,10.4,10.2,1.8,10.5,-1.5,9.1,1.8,3.2,7.9,7.1,5.9,11.2,10.1,4,6,8.9,7.9,2.5,9.2,11.2,8,9.2,8.4,7,1.2,9.1,1,8.2,8.9,9.8,-0.4,10.7,4.4,9.4
BroomsBarn,2022-03-21,2022-04-04T18:00:00Z,8.396,None,16.9,,,,,,,,,,12.2,9.3,9.6,16.9,7.8,11.5,12,11.8,13.7,6.1,10.9,5.4,9.9,7,12.4,8.6,5.8,10.6,12,12.1,9.5,7.7,8.1,11.8,13.3,10.6,12,13.2,9.8,10.5,14.7,5.5,11.5,2,7.6,11.5,14.3,4.5,11.6,12.4,12.1
BroomsBarn,2022-03-21,2022-04-05T00:00:00Z,6.028,None,12.2,,,,,,,,,,9.1,4.5,10,12.2,4.4,9.6,11.4,10.1,8.3,4.2,10.7,1.1,7.7,4.9,7.2,5.1,2.2,6,9.6,9.6,5.9,4.8,3.7,9.8,7.1,8.7,10.7,10,7.4,6.1,11.2,4.2,7.8,2.2,5.6,7.8,9.8,1,9.2,10.1,10.4
BroomsBarn,2022-03-21,2022-04-05T06:00:00Z,5.076,None,11.6,,,,,,,,,,4.1,3.3,9.4,9.8,3.6,9.1,11.1,9.3,6.7,2,8.5,0.3,7.9,5.2,6.8,5.4,0.7,6.1,7.7,8,1.8,6.2,3.7,8.6,6.9,7.2,9.2,8.1,7,5.5,11.6,4.2,8.9,-1.5,3.2,6.3,9.3,-2.2,8.1,8,8.7
BroomsBarn,2022-03-21,2022-04-05T12:00:00Z,5.546,None,12.2,,,,,,,,,,4.1,5.6,9.6,10,3.7,10.6,11.4,9.4,7.5,2.1,8.6,0.6,8.9,7.3,7.7,5.9,0.8,9.7,7.8,8,1.8,9.6,4.3,8.6,8.7,6.2,9,8.2,6.9,7.2,12.2,4.5,9.8,-1.5,3.3,5.8,9.6,-2,8.1,9,8.7
BroomsBarn,2022-03-21,2022-04-05T18:00:00Z,8.664,None,16,,,,,,,,,,8.1,14.7,12.2,15.7,5,15,12.9,12.5,12,8.6,11.7,8.3,12.6,9.5,14.5,9.3,5.1,14,10.9,10.7,9.6,9.8,6.6,11.5,11.2,7.2,10.4,16,6.9,14.4,13.7,8.1,12.5,5.5,6.6,7.1,13.2,5.2,10.2,12.4,11.8
BroomsBarn,2022-03-21,2022-04-06T00:00:00Z,6.038,None,12.5,,,,,,,,,,4.3,9.8,7.7,9.5,0.9,10.5,10.1,8.5,10.8,7.6,9.6,5.1,12,9.7,8.6,6.2,1.3,12.5,7.2,9,5.2,7.2,3.9,9,6.4,3.4,5.7,11.9,5,9.8,9.6,9.6,10.7,0.5,0.9,6,7.5,1.7,8.3,11.2,7.5
BroomsBarn,2022-03-21,2022-04-06T06:00:00Z,5.084,None,11.3,,,,,,,,,,3.9,7.9,7.9,8.1,-0.2,11.2,7,7.6,10.7,7.5,9.5,5.1,11.3,8.5,8.4,6.2,-1.1,9.7,5.9,5.4,4.4,6.9,-0.3,8.4,3.2,1.7,5.6,9.6,4.7,8.6,9.6,9.1,10,0.4,-0.4,3.6,6.8,-0.8,6.8,8.8,7
