Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-04,2022-08-06,12:00:00,11.152,10.1,11.7,11.6,11.1,11.7,11.1,11.5,11.4,11.1,11.1,11.1,10.5,11.7,11.6,11.5,10.2,10.1,10.9,11.3,11.5,10.8,11.1,10.9,11.2,11.3,11,11.1,11.2,11.4,10.9,11.2,11.2,11.4,11.4,11.6,11.4,10.1,11.4,11.2,10.9,11.2,10.9,10.9,11.1,11.2,11.1,10.8,11.1,11.4,11.4,11.3,11.5,11.2
Cranwell,2022-08-04,2022-08-06,18:00:00,19.18,16.4,20.7,19.8,18,19.8,18.9,18.9,19,18.8,19.2,19.3,18.8,20.1,20.1,19.8,17.3,18.8,19.1,19.1,19.9,19.7,18.1,18.8,18.9,19.8,19.9,18.5,19.7,19.5,19.6,18.9,18.9,20.5,19.9,19.3,20,19.4,20.7,17.2,19.5,19.9,17.7,19.7,20.3,19.2,19.1,16.4,18,20,19.1,19.9,18.2,19.2
Cranwell,2022-08-04,2022-08-07,00:00:00,12.994,11.3,14.3,12.8,12.9,13.5,13.1,13.7,13.1,13.2,12.9,12.7,12.5,12.9,12.5,13.7,12.1,12.4,13.6,13.5,13.7,13.1,12.1,13.2,12.6,13.1,12.9,12.8,12.8,12.4,12.9,13.2,12.1,13.3,14.3,12.6,12.3,13.1,13.7,12.8,14,13.7,11.4,13.7,13.1,12.9,12.8,11.3,12.4,14.1,13.4,13,13.8,13.0
Cranwell,2022-08-04,2022-08-07,06:00:00,10.618,9.3,11.9,9.8,10.9,10.7,10.9,11.1,10.2,11.4,10.8,10.2,10,11.4,9.9,11.3,9.4,10.6,11,11.1,10.9,11.1,9.9,10.2,10.7,10.5,10.4,10.2,10.8,11.1,10.1,10.5,10.2,10.9,11.6,10.5,10.2,10.4,11,11.2,10.3,10.3,9.3,10.6,10.5,11.1,10.8,9.3,11.4,11,10.4,10.9,11.9,10.6
Cranwell,2022-08-04,2022-08-07,12:00:00,12.252,11.1,13.4,11.6,12.5,12.4,12.8,12.9,11.9,13,12.5,12.2,11.8,13.2,11.7,13.1,11.1,12.3,12.5,12.8,12,12.7,11.7,11.7,12.1,12.5,12.2,11.8,12,12.2,11.8,12.3,12.1,12.2,13.4,12.2,11.6,11.9,12.6,12.8,11.8,11.9,11.1,12.1,12.3,13,12.3,11.1,12.6,12.5,12.3,12.2,13.3,12.3
Cranwell,2022-08-04,2022-08-07,18:00:00,20.116,17.6,21.9,19.8,20.4,20.7,19.7,19.2,21.2,20.8,21.6,20.7,19.6,21.9,19.9,20.2,20.3,19.3,19.8,19.9,20.8,20.8,20,20.1,19,20.7,20.3,18.2,20.9,20.9,19.7,19.5,19.6,20.7,20,20.6,20.2,19.3,20,21.1,20.4,20.2,18.1,19.7,20.8,21.1,20,17.6,19.3,20.6,19.8,20.8,20,20.1
Cranwell,2022-08-04,2022-08-08,00:00:00,14.064,11.6,15.9,13.6,14,14.2,14,12.7,15,14.2,14.2,14,13.2,14.6,13.5,13.2,14.4,12.4,14,13.8,14.6,15.2,13.5,14.6,13.6,14.3,14.4,15.9,14.7,14.3,15.2,14.8,13.4,15.8,14.7,14.1,14.4,14.5,14.3,13.7,14.5,14,11.6,13.9,13.6,14.6,14.4,13.1,12.1,14.2,13,14.8,14.4,14.1
Cranwell,2022-08-04,2022-08-08,06:00:00,11.508,9,14.2,11.1,11.4,12,11.7,10,11.8,11.4,11.6,12.1,10.7,11.6,10.4,10.2,11.1,9.8,11.9,11.7,11.5,12.4,10.8,11.3,11.5,11.6,12.2,12.6,12.1,11.2,14,14.2,10.6,13.4,11.9,11.7,11.1,12.8,11.4,10.7,12.2,12.2,9,11.4,10.7,12.3,11.5,11,9.4,11.2,10.3,11.8,12.9,11.5
Cranwell,2022-08-04,2022-08-08,12:00:00,13.04,11.1,14.8,13,13,13.6,13.1,11.6,13.5,13.2,13.1,13.5,12.3,13.1,12.1,12,13,11.6,13.2,13.1,12.8,13.7,12.6,12.7,13.1,13.4,13.8,13.8,13.7,12.9,14.8,14.6,12.4,14.4,13.5,13.5,12.7,14.1,12.9,12.2,14,13.6,11.1,12.8,12.4,13.6,13,12.8,11.2,12.7,12,13.2,14,13.0
Cranwell,2022-08-04,2022-08-08,18:00:00,21.73,19.4,24.5,20.9,21.6,20.7,20.8,21.7,21.4,23.7,23.9,24.5,22.3,23.4,22.3,21.8,21.6,21.7,23.2,22.5,22.3,22.7,21.9,20.2,20.1,21.4,22.1,19.4,22.1,23.6,19.9,19.7,22.7,22,22.2,22,21.9,20.7,21.7,22.4,20.1,21.6,20.2,22.6,22.6,21.6,20.5,20.4,21.3,22,21.3,23,20.3,21.7
Cranwell,2022-08-04,2022-08-09,00:00:00,15.364,13.3,17.6,14.6,15.5,13.9,16,15.5,15.3,17.1,16.7,16.3,15.5,16.8,15.5,15.9,15.1,14.5,16.2,17.6,15.1,16.2,15.4,15,13.8,15.1,15,14.4,15.8,16.4,15.2,15.2,15.8,15.7,15.8,16.3,16.3,14.8,14.6,15.3,14.1,15.3,13.6,16.2,15.5,14.8,15.1,13.3,13.9,15,15.8,16.4,14,15.4
Cranwell,2022-08-04,2022-08-09,06:00:00,12.86,10.5,15.1,12.6,12,13.2,13.6,12.9,12.1,13.5,13.4,14.2,12.8,13.2,12.6,12.8,13.1,11.6,14.2,13.8,12,13,13.1,14,11.8,11.9,12.4,14.4,13.5,12.7,13.5,15.1,12.2,12.9,12.5,13.4,14,13,12.3,13.1,12.3,13,10.5,13,12.9,13.1,12.8,11,11.3,13.1,11.9,13.1,12.6,12.9
Cranwell,2022-08-04,2022-08-09,12:00:00,14.448,12.3,16.3,14.7,13.4,14.6,14.9,14.5,13.9,15.2,14.3,15.2,14.4,14.9,14.2,15,14.3,13.3,15.3,15.1,13.4,14.7,14.5,16.3,13.7,13.8,14.3,15.4,14.5,13.9,14.6,16.3,14.1,14.5,14.1,14.9,15.4,14.5,14.2,14.4,14.3,15.1,12.3,14.9,14.2,14.9,14.9,12.6,12.8,14.6,14,14.9,14.2,14.4
Cranwell,2022-08-04,2022-08-09,18:00:00,22.132,18.7,25.9,21.2,23.3,20.6,19.3,25.9,20.9,21.7,23.4,20.4,23.6,23.5,23.8,20,19.6,24,22.6,25.5,23.6,23.7,22.9,19.8,21.3,24,23,19.5,22.3,23.6,18.7,20.2,22.8,22,23.5,21.3,24.9,21.2,21,21.9,22.3,20.1,18.8,24.8,23,20.7,19.8,20.7,22.7,24,25.4,23.3,20.5,22.1
Cranwell,2022-08-04,2022-08-10,00:00:00,15.882,12.8,19.3,15.6,17,14.5,12.8,17.4,14.3,16.8,16.4,15,15.2,16.5,16.6,15,14.7,17.3,15.2,18.1,17.9,17.7,16.5,14.8,15,16.8,17.4,15,15.5,17.9,14.7,15.2,15.5,15.3,17.1,15.3,18.5,14.9,15.4,15.6,15.3,15.4,14,19.3,16.3,14.1,14.5,13.7,16,16.4,17.1,17.4,14.2,15.9
Cranwell,2022-08-04,2022-08-10,06:00:00,13.508,10.5,16.8,12.9,13.9,12.5,10.5,14.6,11.7,13.9,13,13.4,13.6,13,13.2,12.3,14.1,13.5,12.7,16,15.1,14.3,14,13.5,12.7,14.7,14,14.1,13.6,15.4,13.2,13.2,12.7,14,15.1,13,15.8,11.7,14.4,13.1,13.3,14.4,12.2,16.8,13.2,11,13.6,11.5,13.2,14,13.9,14.6,11.3,13.5
Cranwell,2022-08-04,2022-08-10,12:00:00,15.112,12.3,17.9,14.4,15.2,14.4,12.3,16.1,13.8,15.6,15.1,14.9,15.3,14.8,15.1,14.2,15.7,15.1,14.3,17.1,16.2,15.9,15.4,15.1,14.2,16,15.6,15.8,15.7,16.8,14.7,14.7,14,15.3,16.3,15.2,16,14,16,14.8,14.9,15.9,13.6,17.9,14.6,13.4,15.2,13.9,15,15.6,15.3,16.2,13,15.1
Cranwell,2022-08-04,2022-08-10,18:00:00,23.93,17.7,28.9,26.3,25,23.3,22,28,23.9,25.7,26.4,22.7,23.5,26.3,24.3,24.2,19.8,27.5,24.9,28.9,23.2,27.7,25.8,22.9,25.3,23.8,24.3,19.3,22,28.1,19.9,22.6,25.4,24.3,27.4,19.8,17.7,25,22.2,22,24.4,22.1,21.3,26.3,25.2,18.9,22.1,20,25.9,24.4,25,27.9,21.6,23.9
Cranwell,2022-08-04,2022-08-11,00:00:00,17.208,12.8,21.6,20.2,17.8,18.2,18.4,20.3,16.3,20.2,19.1,16.9,17.8,19.4,16.6,18.2,14.7,18.8,17.1,18.2,16.1,21.6,18.1,16.7,18.1,15.9,18,14.2,16.6,19.7,14.4,17.1,17.2,17.7,18.3,15.6,12.8,18.6,16.2,15.7,15.6,17.6,17.6,17.4,17.3,12.8,15.3,14.6,17.9,14.9,18.6,19.3,14.7,17.2
Cranwell,2022-08-04,2022-08-11,06:00:00,14.904,11.1,18.1,15.8,14.9,15.9,16.8,15.9,13.4,17.7,15.5,14.6,16.9,17.3,13.8,17.1,12.2,15.8,14.7,15.4,13.2,18.1,15.1,13.4,14.3,13.3,14.4,13.3,15.2,16.5,13.3,16.6,15,15.9,14.6,14.8,11.1,15.6,15.7,13.4,13.4,16.8,15.7,16.4,14.7,11.5,13.9,13.9,14.5,13.1,16.6,16.2,12,14.9
Cranwell,2022-08-04,2022-08-11,12:00:00,16.162,12.3,18.5,17.3,16,17,17.3,17.1,14.7,17.4,17.2,16.1,18.5,18.4,15.9,17.5,14.2,18.1,16.4,16.6,14.7,18,16.6,15.4,15.7,14.9,16.2,14.4,17,17.7,14.4,17.9,16.3,17.4,15.6,16.5,12.3,16.4,17,15,14.7,18,16.5,16.4,16.3,13.1,15,15.4,15.5,14.7,17.7,16.1,13.6,16.2
Cranwell,2022-08-04,2022-08-11,18:00:00,23.136,18.3,28.6,28.6,26.3,24.6,20.8,24.9,22.6,18.3,25.9,25.2,22.2,19.2,22.1,21.7,21.1,25.1,22.8,26.3,24.8,20.7,28.2,27.2,22.2,21.9,23.1,20.7,26.1,26.6,20.5,21.6,24.3,23.2,23.9,21.1,18.8,25.4,22.6,21.2,24.6,22.8,21.3,19.3,22.5,25.1,22.3,22.7,25.6,23.8,23.3,19.2,22.5,23.1
Cranwell,2022-08-04,2022-08-12,00:00:00,16.83,13.4,20.6,17.5,18.6,18.7,13.4,17.2,16,13.7,20.3,19,16.5,14.6,15.9,17.5,15.5,19.2,17.4,17.5,18.5,14.1,19.4,19.3,15.6,16.8,15.7,15.4,20.6,19.7,16.5,15.7,16.9,15.9,16.2,16,15.8,17.3,16.7,15.7,18,17.5,15.6,14.8,16.8,17.8,16,17.5,18,17.9,16.1,14,15.2,16.8
Cranwell,2022-08-04,2022-08-12,06:00:00,14.982,11.1,18.4,15.7,16.2,15.7,11.1,15,13.9,11.2,15.8,16.9,14.5,11.6,15.1,15.2,13.3,18.4,16,13.9,15.9,11.9,16.2,16.8,13.9,16,14.2,15.3,17.8,15.1,16,14.7,15.5,15,15,15.6,16.5,14.8,15.3,14.5,14.9,16.5,15.4,12.9,16.3,14.2,15.2,16.5,15.6,17.5,12.8,12.6,13.2,15.0
Cranwell,2022-08-04,2022-08-12,12:00:00,15.99,12.1,18.7,17,16.8,16.7,12.3,15.7,15.6,12.1,17.6,17.8,15.8,13,16.2,15.4,14.8,18.7,17.3,15.5,17.1,12.9,17.3,17.6,15,17,15.4,17,18.5,15.1,16.2,15.7,16.7,15.9,16.2,16.7,17.6,15.6,16.2,15.5,15.7,17.5,15.7,13.7,17.2,16.1,15.9,17.8,17.1,17.5,13.8,13.5,14.5,16.0
Cranwell,2022-08-04,2022-08-12,18:00:00,21.654,15.8,29.4,21.9,19.9,24.3,19.8,18.8,21.4,18.5,29.4,26.8,25.4,20.4,21.7,17.4,23.2,19.4,22.5,16.6,22.8,21.2,22.9,23.8,21.2,19.9,24,20.5,19,19.8,21.6,21.6,25.3,20,23.9,20.1,21.1,25.2,21.5,19.9,21.1,21.9,19.1,19.4,22.2,24.6,22.2,23.9,23.4,19.7,21.8,15.8,24.9,21.7
Cranwell,2022-08-04,2022-08-13,00:00:00,16.026,11.9,21,16.1,13.2,18.3,13.4,12.5,16.3,15.1,21,20.4,19.3,13.9,16.3,12.6,17.4,14.3,16.4,15,17,14.1,17,16.6,16.8,17.2,16.3,14.4,15.7,12.5,16.3,15.9,18.3,15.7,17,14.5,16.6,18.5,16.8,17.9,13.6,19.3,11.9,12.4,15.9,18.8,15.1,18.8,16.9,15.5,15.7,13.6,17.2,16.0
Cranwell,2022-08-04,2022-08-13,06:00:00,14.23,9.3,17.8,14.9,10.5,15.2,12,9.3,15.5,14.6,17.8,17.2,17,11.4,15.3,11.5,14.5,12,14.3,12.4,15.6,11.9,15.2,15.8,16,16.5,15.9,13.8,14.4,9.9,14.2,14.7,15.4,14.4,15.6,13.3,11.1,17.2,16.4,17.2,12.2,17.2,9.5,10.7,14.9,15.7,14.2,16.2,15.3,14.5,14.2,11.3,15.7,14.2
Cranwell,2022-08-04,2022-08-13,12:00:00,15.368,11,18.6,16,11.7,17,13.6,11,16.7,15.4,18.6,18.4,18.2,12.6,16.3,12.6,15.7,11.8,16,13,16.8,13.4,17,16.8,17.2,16.6,17.2,15.3,15.5,11.4,15.2,15.8,16.4,15.6,16.5,14.3,12.1,18.2,17.6,17.6,14.4,17.6,11.6,12,15.7,16.8,15.4,18.1,16.7,15.5,15.1,11.9,16.5,15.4
Cranwell,2022-08-04,2022-08-13,18:00:00,21.726,12.9,29.3,25.7,17.7,21.9,17.5,18.9,19.6,19.7,23.3,24.2,29.3,19.7,23.2,18.7,19.6,12.9,25,18.8,21.3,20.4,25.7,22.2,24.5,19.5,24.9,20.2,15.8,20.7,19.2,23.7,27.3,20.9,25.8,24,17.1,23.4,21.3,19.2,20,19.4,23,18.3,24.3,28.7,21.9,25.6,20.7,22.7,25.6,18.4,24.9,21.7
Cranwell,2022-08-04,2022-08-14,00:00:00,16.332,10.8,22.6,21,12.2,17.5,12,15.1,16.6,13.3,15.4,17.8,21.1,13.7,17.7,13.7,15.5,10.8,18.6,11.7,17,14.5,19.2,15.7,18.1,16.7,18.5,16.3,14.1,13.8,15.7,18.7,19.6,16.1,18.9,18.1,11.4,15,15,16.4,15.2,17.6,18.8,12.3,16.2,22.6,17.9,20.1,16.4,17.8,19,12.3,17.9,16.3
Cranwell,2022-08-04,2022-08-14,06:00:00,14.49,8.8,18.9,18,10.6,17.2,9.7,14.5,16.4,11.9,13.7,16.4,18.9,11.1,17.2,12,13.6,8.8,16.7,9.6,16.4,13.1,15.8,15.3,16.6,16.3,16,15.3,12.1,11.3,14.4,15.4,16.9,15.8,16.9,15.7,9.3,12.2,13.5,15.9,13.4,16,15.8,10.3,14.1,18.5,16,15.7,15.2,16.4,15.4,9.9,17.3,14.5
Cranwell,2022-08-04,2022-08-14,12:00:00,15.382,10.3,19.8,19.8,11.6,18.4,10.8,13.1,16.3,12.8,14.5,16.4,19.4,13,18.5,12.4,13.9,10.3,17.5,11.1,17.4,15.3,17.1,16.3,17.6,16.4,16.9,16.1,12.6,13.1,15.6,16.3,17.5,16.6,17.4,17.2,10.5,12.8,14.6,16,14.6,16.6,16.7,11.1,15,18.8,16.9,16.6,16.5,17.4,17.1,11.1,17.6,15.4
Cranwell,2022-08-04,2022-08-14,18:00:00,21.148,15.4,29.4,26.2,15.4,27.9,18.6,16,16.3,18,15.9,16.7,20.4,21.2,24.6,16,19.9,16.9,26.2,19.6,20.8,20.8,29.2,22.4,23.1,18.4,27.9,21.2,17,22.1,20.9,17.7,17.7,16.5,24.1,21.8,19.4,18.8,23,21.3,16.2,23.3,27.6,17.9,23.4,19.6,24.8,24.6,22.3,24.2,29.4,18.9,25.3,21.1
Cranwell,2022-08-04,2022-08-15,00:00:00,16.232,9.7,23.4,18.8,9.7,18.5,15,10.9,14.6,13.8,14.7,13.3,17.2,16.9,19.1,13.8,16.2,10.4,20.6,15.6,17.7,19.6,22,16.2,17.9,14.4,21.1,15.3,13.2,16.5,15.5,15.3,13.6,13.7,17.9,17.4,16.5,12.6,15.7,15.4,12.2,17.3,18.6,12.1,15.8,14.4,21,19.2,17,19.8,23.4,15.7,18.5,16.2
Cranwell,2022-08-04,2022-08-15,06:00:00,14.4,6.8,20.3,15.5,6.8,17.2,13.5,9.3,13.2,11.7,14.1,10.8,15.2,14.6,18.1,12.5,14.7,8.5,17.3,14.5,17.6,18.9,20.3,16.1,15.5,12.5,18.2,12.7,13,14.8,12.7,12.6,11.5,10.6,16.8,16.6,15.7,10.8,13.8,14.7,10.4,15.2,16.4,9.1,15.2,12.2,18.7,17,16.6,17.3,19.6,13.4,16,14.4
Cranwell,2022-08-04,2022-08-15,12:00:00,15.228,8.2,20.8,15.5,8.2,18.8,14.5,10.2,13.8,12.4,12.9,11.7,16.3,14.7,18.1,12.9,14.2,9.3,18.3,16.6,18.6,19.4,20.8,17.3,15.5,13.1,18.9,13.7,14.3,16.4,13.7,13.6,12.2,11.5,17.8,17.6,17.7,12,14.3,15.8,11.1,16.1,18.6,10,16.3,13.1,19.2,17.4,17.9,17.9,20.3,13.4,17.5,15.2
Cranwell,2022-08-04,2022-08-15,18:00:00,20.622,13,33.4,20.4,17.1,22,23.7,17.4,17.5,17.2,13,18.9,18.2,19.5,18.1,16.2,14.6,16.2,25,22.3,24,23.8,26.2,22.6,20.2,20.6,19,22.7,16.5,22.7,22.3,22,17.6,19.8,26.7,19,17.4,17.2,17.9,26.1,14.2,19.3,33.4,15.4,21.1,19.1,28.1,25.2,25,18.4,28,17.8,24.5,20.6
Cranwell,2022-08-04,2022-08-16,00:00:00,15.718,9.6,25.2,14.2,15.9,16.5,18.7,11.4,11,12.6,12.6,12.8,15.4,14.2,18.6,11,13.6,13.1,19.2,13.9,18.8,15.4,18.4,16.4,15.5,14.6,15.4,15.7,13.9,21.3,18.5,18.1,15.2,16.1,19.9,17.4,12.7,13,13.7,18.5,11.3,14.3,25.2,9.6,15.3,16.2,19.8,17.3,16.9,13.7,20.3,14.4,18.4,15.7
Cranwell,2022-08-04,2022-08-16,06:00:00,13.776,7.6,20.6,11.3,15.1,12.1,17.7,10.6,8.6,9.8,11.4,10.4,14.9,11.6,18,10.3,12.7,12.2,15.6,11.8,16.4,13.2,15.7,15.8,14.2,11.5,13.7,13.2,13.8,16.5,17.2,14.4,14.7,13.8,17.5,16.8,10.8,11.8,11,15.1,9.8,13.1,20.6,7.6,13.4,15.7,16.6,15.2,16.2,10.8,18.7,13.5,16.4,13.8
Cranwell,2022-08-04,2022-08-16,12:00:00,14.622,8.4,21,12.1,15.1,12.9,18.3,11.5,9.8,11,12.3,11.8,15.6,12.6,18,12.9,13.6,12.3,16.4,12.7,17.2,14,15.1,16.9,15.6,12.7,14.3,14.1,14.1,18,18,15.3,15.3,14.3,18,17.1,11.3,12.8,11.7,16.8,11.3,13.4,21,8.4,14.6,17,18.4,15.9,17.3,11.9,19.5,14,16.9,14.6
Cranwell,2022-08-04,2022-08-16,18:00:00,20.75,12.6,30.6,20.8,20.8,17.5,23.9,14.7,17.3,17.1,12.6,22.7,17.9,22,21.5,17.9,15.9,16.4,25.4,23.5,22.4,25.2,17.2,23.3,28.3,21.2,18.5,22.2,17.9,27.6,22,23.4,21.3,13.9,27.8,18.5,16.3,18.1,20.4,20.4,17.1,19.8,26.8,15.2,21.9,21.6,29.7,19.8,30.6,14.5,22.4,21.9,22.4,20.7
Cranwell,2022-08-04,2022-08-17,00:00:00,15.994,9.9,22.3,14.5,16.9,13.3,18.8,18.4,14.8,13.5,10.5,15.6,14.9,17.1,17,15.6,15.5,14.6,17.7,17.4,17.3,19.8,11.6,17.4,19.3,16.2,16.5,15.2,13.7,20.9,17,17.1,17.4,12.9,21.7,16.3,12,12.7,13.1,17.8,11.1,14.3,18.2,11.1,16.1,16.2,22.3,17,21.1,9.9,17,15.3,18.1,16.0
Cranwell,2022-08-04,2022-08-17,06:00:00,14.174,7.5,20.3,10.8,15.8,11.6,16.4,16,14.6,12.5,9.1,12.3,14.4,16.7,16.8,15.1,15.6,11.6,15,14.9,15.9,18.9,10.1,15.6,16.3,14.6,16.1,12,13,16.3,15.9,14.4,15.3,11.9,20,14.8,10.1,9.7,11.1,16.3,9.2,14.4,16.2,8.9,13,13.8,20.3,16.8,16.8,7.5,14.6,13.8,15.9,14.2
Cranwell,2022-08-04,2022-08-17,12:00:00,15.078,8.7,21.4,12.3,16.4,12.5,17.3,16.4,15.4,12.7,9.8,13.6,15.9,18.3,17.9,15.6,14.5,12.2,15.7,15.8,16.6,19.9,10.9,16.5,17.2,17,15.9,14,14.4,16.6,18.3,15.1,15.2,12.5,20.6,15.1,11,11.5,12.2,16.7,10.6,15.5,16.9,9.7,14,14.7,21.4,17.7,17.8,8.7,16,14.6,16.8,15.1
Cranwell,2022-08-04,2022-08-17,18:00:00,20.924,15.3,29.4,26.6,21,17.7,23.7,23,20.1,19.6,15.3,26.2,20.4,21.6,22.4,17.7,19.7,16.8,21.2,22,21,24.9,17.6,22.4,20.8,18.7,20.4,22.2,19.7,22.2,23.6,20.8,17.8,18.2,25.1,17,18.4,21,22.6,17.8,19.7,22.4,22.5,17.1,23.2,17.9,29.4,18.6,27.3,16,19.5,23.2,22.2,20.9
Cranwell,2022-08-04,2022-08-18,00:00:00,16.084,10.4,24.1,16.9,16.3,11.2,20.3,19.1,13.3,16.8,10.8,17.4,15.4,15.1,19.2,14.8,15.6,14.5,16.6,16.7,18,18.9,13.6,16.8,14.7,17.2,14.6,16.8,13.7,16.8,17.3,16.2,12.7,11.9,21.9,12.8,13.5,14.5,16.2,16.4,16.8,18.7,16.8,13.5,17.6,15.1,24.1,13.9,19.8,10.4,15.4,19.8,17.8,16.1
Cranwell,2022-08-04,2022-08-18,06:00:00,14.214,8.3,19.7,13.4,15,9.2,17.6,16.7,13.2,16.1,9.7,14.1,13.5,13,16.2,13.7,13.4,12,13.7,15.2,17.3,15.7,12.8,15.7,12.7,16,13.7,16.2,11.6,13.6,13.2,15.3,10.4,10.5,18.8,12.7,11.9,13,15.9,16.5,15.7,17,14.1,12.2,15.4,14.1,19.7,12.3,18,8.3,13.6,15.6,15.5,14.2
Cranwell,2022-08-04,2022-08-18,12:00:00,14.954,9.3,21.1,14.2,15.9,10.2,17.9,17.2,15.1,16.3,10.7,15.6,14,13.5,16.6,13.9,13.8,12.5,15,15.7,17.6,16.5,13.4,16.7,13.9,16.3,14.7,17.4,12.6,14.4,14,15.8,11,11.9,19.2,14.3,12.7,13.9,16.2,16.9,16.4,18.2,14.7,12.3,16.4,14.5,21.1,13.1,18.9,9.3,13.6,16.1,15.6,15.0
