Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-07,2022-03-10T06:00:00Z,5,None,9.4,,,,,,,,,,5.6,7.6,1,8.9,9,9.1,9.1,7.7,6,1.2,8.2,7.4,6.5,3.5,2,6.4,6.9,2.2,9,8.8,8.2,8.7,7.1,6,7.8,-0.5,6.2,-0.6,9.4,7.4,3.4,4.2,6.7,7.9,3.4,1.1,6.9,7.6,6.9,8.2,7.9
Cranwell,2022-03-07,2022-03-10T12:00:00Z,4.768,None,9.6,,,,,,,,,,5.9,7.5,0.3,8.5,7.4,7.9,9.1,6.5,5.9,1,8.2,7.5,6.5,2.6,1.8,6.3,5,2.1,7.6,8.9,8.9,7.9,7.2,5.7,7.5,-0.6,6.1,-0.7,9.6,7.8,2.5,4.1,6.3,7.8,3.3,0.5,7.5,7.6,6.6,7.8,8.5
Cranwell,2022-03-07,2022-03-10T18:00:00Z,8.232,None,12.5,,,,,,,,,,12,9.3,7.7,12.3,9.1,10.8,10.2,10,11.9,9.1,11.2,11.9,11.7,10.5,9,11,7.6,9.1,8.4,12.3,12.4,7.9,9.5,12,12,8.6,11.5,7.9,11.7,9.6,7.9,11,11.9,10.7,6.8,7.7,8,12.5,8.5,8.9,9.5
Cranwell,2022-03-07,2022-03-11T00:00:00Z,6.474,None,11.3,,,,,,,,,,8.1,6.4,5.8,11.3,7.3,8.3,8.3,10.6,9.9,8.4,7.9,9.9,9.3,7,7.8,6.8,6.5,6.7,5.4,10,9.3,4.3,6.9,9.4,9.6,10.4,9.5,5.2,10.8,8.4,6.2,7.1,7.4,9.6,6.3,6.9,4.6,11.1,5.7,7.7,5.6
Cranwell,2022-03-07,2022-03-11T06:00:00Z,6.168,None,10,,,,,,,,,,6.2,7.5,6.8,9.1,8.5,8.5,7.4,7.9,6.7,8,7.8,9.3,7.4,4.1,7.9,6.9,8.4,7.7,4.2,10,6.6,3.7,9.2,6.8,9.6,9.6,9,7,8.3,7.6,6.5,5.5,7.2,8.5,7.5,8.4,7.3,8.6,6.9,8.7,5.6
Cranwell,2022-03-07,2022-03-11T12:00:00Z,6.706,None,10.2,,,,,,,,,,6,9.8,8.3,8.7,10,8.4,7.4,7.7,6.7,8.8,8.9,9.2,7.3,4,8.2,9.7,8.1,9.3,6.4,9.9,6.3,6,9.6,6.5,9.9,8.7,8.7,9.4,8.1,7.6,9.2,5.4,7.4,8.7,7.6,9.7,9.7,8.6,9.4,10.2,5.8
Cranwell,2022-03-07,2022-03-11T18:00:00Z,9.07,None,13.3,,,,,,,,,,10.9,13,12.5,10.6,10.6,11.1,10.6,12.7,9.4,9.6,11.8,9.1,11.3,9.9,11.8,13.2,12.5,10.5,10.6,10.6,11.9,13.2,10.6,11.2,10,11.1,10.3,13.3,9.9,10.4,11.2,9.8,12.6,10.1,10.8,11,10.6,11,11.7,11,9.5
Cranwell,2022-03-07,2022-03-12T00:00:00Z,6.832,None,10.2,,,,,,,,,,9.8,10.2,9.9,8.2,6.1,7.7,7.8,10,7.2,6.5,9.3,6.9,8.7,8.9,7.7,8.9,9.6,8.3,8.4,7.7,9.9,9.3,9.2,8,7.7,6.9,8.3,10.1,8.4,8,8.2,9.3,9.6,6.4,7.2,6.6,7.6,9.2,8.3,7.6,8
Cranwell,2022-03-07,2022-03-12T06:00:00Z,5.776,None,9.3,,,,,,,,,,8.8,9,8.6,6.2,3.1,6.9,6.5,8,5.3,5.1,6.9,6.5,8.8,8.9,5.1,7.1,8.8,7.7,7.1,5,8.7,6.3,8.1,7.7,6.8,6.8,7.8,7.2,7.4,6,6.1,8.8,9.3,4,4.3,4.7,7.6,8.7,7.5,6.4,9.2
Cranwell,2022-03-07,2022-03-12T12:00:00Z,5.772,None,9.4,,,,,,,,,,8.7,8.6,8.4,6.6,2.7,6.9,7.6,7.8,4.6,5.2,6.8,6.6,8.7,9.4,4.6,7,8.4,7.8,7.6,5.1,8.4,6,8.1,7.6,6.6,6.9,8.4,7.3,7.1,6.5,6.1,9,9.3,4,4.2,3.8,8.5,8.6,8,6,9.1
Cranwell,2022-03-07,2022-03-12T18:00:00Z,7.85,None,12.3,,,,,,,,,,9.5,9.6,10.8,10.2,7.7,10.3,10.1,9.1,9.3,7.8,9.7,8.5,10.3,11,9.9,12.3,10.6,9.5,8.5,9.8,9.6,10.6,7,9.8,8.1,8.9,10.4,9.5,9.5,9.1,8.8,8.6,9.4,10.1,8.1,7.6,10.4,10.5,10.7,10.3,11
Cranwell,2022-03-07,2022-03-13T00:00:00Z,6.02,None,10,,,,,,,,,,8.2,9.3,6.7,9,7.4,9,10,6.6,8.1,4,6.7,5.8,8.2,8.5,6.9,9.2,7.1,6.8,6.9,9.7,7.3,8.6,6.7,5.2,5.4,7.7,8.3,5.3,8.3,5,6.7,5.5,8.8,6.2,7.6,3.9,8.4,7.9,9.6,8.3,6.2
Cranwell,2022-03-07,2022-03-13T06:00:00Z,4.936,None,9.3,,,,,,,,,,6.4,6.5,5.5,7,6.8,5.9,8.6,5.7,8.6,3.6,6.4,4.2,7,9.3,4.8,7.9,7.4,5.4,6.3,8.7,5.5,9,6.4,2.1,4.6,5.2,7.9,3.6,7.1,2.1,3.3,5,6.4,2.8,8.3,2.1,6.9,7.5,9.1,4.5,5.4
Cranwell,2022-03-07,2022-03-13T12:00:00Z,4.932,None,10,,,,,,,,,,6.1,6.4,7.6,7.4,6.7,5.6,8,5.6,8.7,3.7,7.1,4.1,7.3,10,4.9,7.7,8.1,5.3,6.3,7.9,5.4,9.8,5.9,2,4.9,5,7.9,3.5,6.7,2,3,5.5,5.6,2.2,8,1.9,6.9,7.3,9,4.3,5.3
Cranwell,2022-03-07,2022-03-13T18:00:00Z,7.644,None,12.4,,,,,,,,,,9,7.7,12.1,9.7,8.1,11,6.5,8.4,9.2,7.4,10.7,7.7,8.6,10.8,10.2,12.4,9.3,9.2,10,7.4,9,11.4,7,9.4,8,7.1,7.7,10.3,10.9,8.8,9.7,10.7,9.2,7.5,8.2,9.3,9.3,10.6,11.9,10.6,10.2
Cranwell,2022-03-07,2022-03-14T00:00:00Z,5.25,None,10.8,,,,,,,,,,4.9,5,7,7.1,3.1,7.3,2,1.5,5.5,5.4,9.7,8.1,7.6,9.6,8.3,9.2,5.9,5.8,8.5,4.1,9.1,10.8,3.5,8.4,6.9,5.7,5.2,4.8,8.7,7.4,4,6.1,4.8,4.2,2,7.7,7.3,6.9,7.5,7.5,8.4
Cranwell,2022-03-07,2022-03-14T06:00:00Z,4.236,None,9.6,,,,,,,,,,6.4,4.1,4,5.7,2.8,6.5,-1.3,-0.8,4.3,3,7.4,4.8,6.3,8.8,6.1,7.5,3.9,4.9,8.3,4.2,8.7,9.6,2.7,7.6,7.9,2.1,4.8,2.7,6.9,5.7,2.3,6.3,3.3,3.7,0.3,6.8,7.1,4.8,7.3,6.7,7.6
Cranwell,2022-03-07,2022-03-14T12:00:00Z,4.304,None,9.6,,,,,,,,,,7,4.2,3.7,5.8,2.6,7.8,-1.3,-0.5,4.4,2.6,7.3,4.2,6.8,8.6,5.9,7.2,4,4.9,8.1,4.4,8.1,9.6,2.7,7.6,7.9,1.9,5.7,2.5,6.8,5.5,2.5,7.7,3.3,4.4,0.6,6.1,7,4.5,8.6,6.4,8.1
Cranwell,2022-03-07,2022-03-14T18:00:00Z,7.818,None,12.8,,,,,,,,,,10.6,9.9,11.7,7,6.9,11.4,7.6,7.3,12.7,7.8,9.8,8.3,6.3,12.8,12.2,11.9,10.2,12,10.9,10.6,9.4,9.8,8.4,9,11.7,8.4,8.4,10.1,11.1,11.3,8.1,10.7,7.8,6.3,8.6,8,10.3,9.3,8.6,6.6,11.1
Cranwell,2022-03-07,2022-03-15T00:00:00Z,4.374,None,9.1,,,,,,,,,,5.5,5.5,6.1,5.6,2.8,6.6,3.7,4.3,9.1,3.2,6.1,3.3,-0.1,8.5,8.6,5.8,7.2,8.9,4.1,7,6.6,5.5,4.5,7.4,7.9,2.6,7.2,6.2,7,6.2,4.1,5.7,3.7,3.2,6.5,3.3,7.7,3,2,2.9,3.7
Cranwell,2022-03-07,2022-03-15T06:00:00Z,3.128,None,9.1,,,,,,,,,,5.3,2,3.5,2.8,1.4,6.4,2.5,4.2,9.1,1.8,3.6,2.9,-0.6,5.9,6.9,2.8,6.4,9.1,2.5,5.3,3.7,4.6,2.2,4.8,7,-0.7,6.6,6.3,5,4.8,2.9,2.5,2.7,2.3,6.5,2.8,6.5,0.5,-0.8,1.3,1.1
Cranwell,2022-03-07,2022-03-15T12:00:00Z,3.274,None,10.4,,,,,,,,,,6.1,1.6,3.2,2.4,2.7,7.2,2.5,5.3,10.4,1.7,3.7,2.8,0.7,5.8,7.4,2.7,6.1,10,2.8,5.2,4,4.6,1.6,4.6,6.8,-0.6,6.5,6.7,5.3,4.7,3,2.3,2.6,2.5,7.8,3,6.3,0.4,-0.9,1.2,1
Cranwell,2022-03-07,2022-03-15T18:00:00Z,8.82,None,13.7,,,,,,,,,,10.2,8.3,12.1,5.3,13.1,12.8,12.3,12,13.4,10.8,13.3,10,7.4,13.5,10.6,9.3,11.3,13.7,10.4,12.3,9,10.2,10.1,11.8,12.6,10.3,12.5,8.9,9.7,12.2,12.5,10.5,9.8,9.1,12.3,9.9,10.9,11.4,9.2,7.3,8.7
Cranwell,2022-03-07,2022-03-16T00:00:00Z,5.74,None,10.1,,,,,,,,,,9.5,6,7.1,3.2,9.4,9.7,8.1,7.1,10.1,9,8.5,7.8,5.1,8.8,10,2.1,8.3,8.8,2.3,6.9,5.3,5.3,6.3,8.3,8.5,8.6,7.9,6,6.7,6.4,9.8,6,4.5,4.5,8.8,8.8,8.4,8.6,6.6,0.9,3
Cranwell,2022-03-07,2022-03-16T06:00:00Z,4.624,None,9.7,,,,,,,,,,8.3,3,6.2,3.8,7,9,7.2,5.8,9.7,6.6,7.9,7.2,4.4,6.4,9.3,1.2,7.8,6.4,0.7,6.3,3.3,1.3,5.1,7.3,7.9,7.9,7.4,1.8,5.2,5.9,8.1,3.9,3.8,2.1,6.9,5.7,8.2,7.6,6.4,0.5,0.7
Cranwell,2022-03-07,2022-03-16T12:00:00Z,4.786,None,9.6,,,,,,,,,,8.8,4,6.5,4.1,6.8,8.9,7.4,5.6,9.6,5.9,8.6,7.5,5,6.1,9.2,1.6,8,6.6,0.7,5.8,4,1.3,5.4,8.1,8.4,7.6,8.5,1.3,5,7.2,8.1,3.8,4.4,2,6.8,4.9,8.3,8,5.5,3.3,0.7
Cranwell,2022-03-07,2022-03-16T18:00:00Z,7.506,None,13.6,,,,,,,,,,7.2,5.6,12.4,5.5,13.6,7.6,8.7,12.8,11.8,6.9,8.3,7.2,12.9,11.6,5.8,9.5,12.1,6.6,9.9,10.1,4.1,6.6,13.5,6.7,13.2,4.6,8.6,7.4,6,11.7,9,12.4,12.1,9.6,11.8,4.3,5.3,12.3,7,13.3,9.7
Cranwell,2022-03-07,2022-03-17T00:00:00Z,4.02,None,11.1,,,,,,,,,,3.3,2.2,3.8,2.8,11.1,2.5,4.9,8.1,8.2,0.1,4.4,3.4,8.6,6.2,4.4,4.7,8,1.9,2.1,5,3,3.7,10.5,2.9,7.3,1.9,4.2,4,4.1,6,5.7,7.6,6.7,7.4,5.1,0.5,2.8,7.1,1.6,8.8,4.4
Cranwell,2022-03-07,2022-03-17T06:00:00Z,2.274,None,9.4,,,,,,,,,,2.2,-1.3,1.5,1.4,9.4,2.8,3,7.4,3.6,-2.1,1.2,2.2,7,4.2,1.3,4.1,7,1.6,0.2,0.5,-0.3,1.1,4,0.8,2.7,1.8,0.1,0.1,0.2,4.9,4.5,5.6,5.8,6.2,2.9,0,2.8,4.8,0.3,7.1,1.1
Cranwell,2022-03-07,2022-03-17T12:00:00Z,2.258,None,9.8,,,,,,,,,,2.4,-1.4,1,1.3,9.8,2.8,3,7.5,3.2,-2.2,1.2,2.9,6.3,3.8,0.8,4.3,7.2,2,0.2,0.3,-0.3,1,3.8,0.7,2.7,1.5,-0.2,-0.3,0,4.9,4.3,6.5,5.4,6.3,2.4,1.8,3.6,4.3,1.1,5.9,1.1
Cranwell,2022-03-07,2022-03-17T18:00:00Z,6.41,None,12,,,,,,,,,,9.7,5.6,8,6.4,11.6,6.4,9.9,11.6,6.2,6.6,10.1,8.7,3.2,5.2,6.6,9.1,11.9,9.8,9,8.7,4,7.6,6.1,9.6,5.6,5.7,6,6.2,5.6,6.1,8.5,9.2,4.7,12,11.1,6.3,9.6,7.7,9.3,7,8.3
Cranwell,2022-03-07,2022-03-18T00:00:00Z,3.06,None,8,,,,,,,,,,6.9,1.1,4.9,0.6,8,1.4,6.3,7.8,2.4,0.3,6.6,3.1,-2.4,4.7,1.7,3.7,7.7,7.4,2.9,2.5,2.5,2.5,2.3,5.8,1.3,0.7,2,1.9,4.2,1.7,7.3,4.3,0.6,7.5,4.1,3.4,6,1.9,8,6,1.4
Cranwell,2022-03-07,2022-03-18T06:00:00Z,2.176,None,7.6,,,,,,,,,,6.6,1.3,4.8,-1.7,5.7,-0.9,3.8,4.9,1.1,-0.6,5.7,1,-3.2,5.2,1.9,3.6,5.6,7.3,2.2,1.8,5.2,0.8,1.1,5.2,-0.5,0,0.9,1.6,1.7,1,7.6,1.4,-0.9,4.9,3.8,1.9,4.8,-0.5,6.6,6.1,0
Cranwell,2022-03-07,2022-03-18T12:00:00Z,2.57,None,8.4,,,,,,,,,,7,4.4,6.6,-1.8,5.4,-0.4,3.7,4.6,0.9,0.1,5.7,1,-3.1,5.4,4.1,4.5,5.5,8,2.7,2,8.2,0.7,1.2,5.3,-0.7,0.3,1.3,3.4,1.8,2.5,8.4,1.3,-1,4.5,5.4,1.8,4.7,0.3,6.3,6.5,0
Cranwell,2022-03-07,2022-03-18T18:00:00Z,7.122,None,14.1,,,,,,,,,,9.7,8.6,7.9,6,10.4,7.9,10.2,7.3,10.1,8.9,9.9,10.1,6.4,6.8,8,5.8,12,10.9,5.7,12.1,12.5,9.5,9.4,11.7,6.8,9.1,5.4,5.3,4.5,6.5,14.1,8.6,7.3,7.1,6.9,10.7,10.6,9.9,7.2,10.7,7.6
Cranwell,2022-03-07,2022-03-19T00:00:00Z,4.332,None,12.3,,,,,,,,,,7.7,7.8,6.3,0.7,4.9,3.1,7,2.9,7,5.3,10.2,9.1,0.6,2.4,7.8,5,5.6,9.6,2.1,7.5,12.3,4.5,5.8,4.7,-0.1,7.6,-0.4,3.6,0.5,5.4,10.1,4.6,1.6,3.1,4,10.9,5.8,5.3,2.5,9.7,2.5
Cranwell,2022-03-07,2022-03-19T06:00:00Z,3.37,None,10.3,,,,,,,,,,7.7,7.6,4.7,-1.1,3.2,2.3,7,-0.7,6.8,4.4,9.4,8.6,-2.7,0.7,7.2,4.2,2.9,9.7,2,5.8,10,3.6,4.8,2.1,-2.7,5.3,-2.2,3.2,-0.5,4.6,8.6,4.4,-0.2,2,3.8,10.3,4,4.9,2.9,7.9,2
Cranwell,2022-03-07,2022-03-19T12:00:00Z,3.544,None,10.7,,,,,,,,,,7.8,7.4,4.5,-1.3,4.3,2.2,8.3,-0.9,7.9,4.6,9.9,8.3,-2.6,1.4,6.6,4.8,2.8,9.8,2.7,5.8,9.1,4,5.5,2.1,-2.6,5.6,-2.2,3.7,-0.5,4.6,8.6,4.5,-0.3,2.4,3.8,10.7,3.9,6.7,4.2,7.2,1.9
Cranwell,2022-03-07,2022-03-19T18:00:00Z,7.256,None,14.3,,,,,,,,,,11.7,10.1,10.1,5.8,11.9,6.8,12.7,6.8,8.8,14.3,12.2,10.5,5,6.8,6.3,8.4,10.8,8.9,5.6,13.4,7.1,8.1,10.8,11,7.1,9,7.7,5.5,8.2,7.1,12.3,8.2,9.3,8.8,5.1,10,10.2,9.4,6.7,7.5,6.8
Cranwell,2022-03-07,2022-03-20T00:00:00Z,4.422,None,11.4,,,,,,,,,,8.9,5.2,10.9,0.5,8.1,2.7,7.5,2.2,5.2,8.3,11.4,6,3.1,2.9,1.7,7.9,4.9,2.3,0,9.9,4.7,5,7,4.9,1.6,6.2,6.7,4.8,5.3,1.9,9.3,5.4,7,5.1,3,6.8,6.6,4.8,6.4,3.3,5.7
Cranwell,2022-03-07,2022-03-20T06:00:00Z,3.408,None,9.2,,,,,,,,,,8.6,0.4,5.2,-2.4,6.2,1.3,6.1,1,3.8,7.3,9.2,4.2,3.3,2.4,1,7.6,2.2,1.7,-2.1,6.1,2.6,3.4,5.9,4.4,1.1,7.3,6.4,4.8,4.5,1.5,7.5,4.1,6.1,5.3,2.6,6.4,3.7,4.2,6,4.4,5.1
Cranwell,2022-03-07,2022-03-20T12:00:00Z,3.586,None,9.4,,,,,,,,,,8.4,0.4,4.3,-2,6.4,1.6,6.1,2.4,3.7,7.2,9.1,4.8,3.2,3.3,1.1,8.4,1.6,1.6,-2.1,5.6,2.2,2.7,5.7,4.9,1.1,9.4,6.8,5.6,6.4,2.3,7.7,4,5.5,3.4,3.4,6,4.5,6.2,6,5.4,5
Cranwell,2022-03-07,2022-03-20T18:00:00Z,7.422,None,13.7,,,,,,,,,,7.3,10.3,8,6.4,8.1,10.3,11.3,8.6,10.3,13.7,11.3,9.1,9.1,8,5.5,11,12.5,10.4,6.9,11.9,7.8,9,13.2,9.2,7.1,13.3,10.9,5.7,5.7,5.6,8,12.4,8.6,5.1,4.2,9.4,11.3,6.1,9.1,13.1,6.3
Cranwell,2022-03-07,2022-03-21T00:00:00Z,4.452,None,11.4,,,,,,,,,,2.5,6.2,5.5,3,6.9,5.1,6.5,7.2,9.8,10.7,8.9,7.7,1.9,3.1,0.6,6.3,8.8,7,0.4,8.9,5.6,3.3,7.6,3.9,4.1,5.8,10.5,4.5,1.7,2.8,7.1,8.2,2,0.5,4,7.7,4.9,1.9,4.1,11.4,4
Cranwell,2022-03-07,2022-03-21T06:00:00Z,3.384,None,10.4,,,,,,,,,,-1.1,6.2,2.9,1.5,6.8,3.2,5.2,7.4,7.1,8.7,8.5,5.4,0.5,1.2,-1.5,4.8,8,7.7,-0.6,8.7,5.9,1.6,5.2,2.1,4.3,3.1,9.4,3.6,0.2,2.9,7.1,5.4,-0.1,-1,3.2,8.5,2.6,0.1,2.7,10.4,1.4
Cranwell,2022-03-07,2022-03-21T12:00:00Z,3.638,None,10.5,,,,,,,,,,-1.3,7.7,2.4,1.5,6.8,3.2,7.9,7.3,7,8.7,8.8,5,0.4,1.7,-1.6,4.7,9.1,8,-0.3,9.1,6.4,1.5,5.1,2.5,5.8,2.9,9.7,3.6,0.2,2.9,7.5,5.5,0.5,-1.1,3.2,10.1,2.6,0.1,5,10.5,1.3
Cranwell,2022-03-07,2022-03-21T18:00:00Z,7.152,None,14.1,,,,,,,,,,6,10.7,5.5,6.1,9.8,12.6,11.7,9.2,13,11.2,8.7,7.1,9.3,6.3,7,11.4,6.8,8.7,5.2,12.9,9.7,7.1,12.3,10.5,6.6,6.7,7.4,3.6,6.1,7.9,7.9,11.8,6.3,7,3.2,14.1,12.7,5.6,11.2,13.1,7.6
Cranwell,2022-03-07,2022-03-22T00:00:00Z,4.196,None,11.1,,,,,,,,,,2.3,6.4,0.6,3,7.4,5.6,8.4,8.3,8.9,7.2,4.5,3.5,3.2,6.1,4.2,6.2,2.4,7.1,1.1,8,9.6,0.4,7.2,5,4.7,0.8,4.9,2.2,4.1,4.4,7.5,7,0.6,5.4,2.3,11.1,7.1,1.3,7.1,9.7,3
Cranwell,2022-03-07,2022-03-22T06:00:00Z,3.308,None,9.3,,,,,,,,,,-0.3,4.7,0.4,3.5,6.7,2.3,6.6,7.1,6.2,8.6,4.9,0.8,1.8,5.6,3.1,4.8,-0.4,6.6,0.8,6.7,7.7,-0.1,5.7,3.7,5.1,-0.2,2.6,1.2,3.6,4.7,7.5,5.8,-1.9,5.4,2.2,9,6.4,-0.8,5.2,9.3,2.8
Cranwell,2022-03-07,2022-03-22T12:00:00Z,3.294,None,9.1,,,,,,,,,,-0.3,4.3,0.7,3.2,6.5,2.1,6.6,6.7,5.4,8.6,4.5,1.9,1.9,5.5,3,4.7,-0.4,5.6,1,6.7,7.5,-0.2,5.7,3.8,5.7,-0.1,2.4,1.4,3.6,4.8,7.5,6.1,-2,6.6,2.5,8.3,6.6,-1,4.5,9.1,3.7
Cranwell,2022-03-07,2022-03-22T18:00:00Z,7.05,None,12.9,,,,,,,,,,8.6,5.5,8.2,9,9.3,11.2,9.2,9.7,9.1,12.6,9.8,7.6,9.5,6.3,7.1,8.3,2.5,6.4,6.7,7.5,12.9,7.4,10.4,11.8,10.4,7.8,8.8,2.8,3.6,12.4,10.6,9.5,9,10.3,5.8,9.8,9.1,6.9,11.6,9.3,8.2
Cranwell,2022-03-07,2022-03-23T00:00:00Z,4.288,None,11.2,,,,,,,,,,6.3,0,5.9,4.8,3.9,3.4,6.6,7.9,3.3,10.8,9.7,3,5,5.2,4.2,5.8,2.3,2.3,2.4,7.8,10,5.2,6.5,5.2,4.8,3.5,2,0.8,2.2,6.8,7.7,7.6,7.5,11.2,2.7,8.3,3.5,2.5,5.5,7.8,2.5
Cranwell,2022-03-07,2022-03-23T06:00:00Z,3.028,None,11.4,,,,,,,,,,3.2,-1,4.8,0.8,3.1,0.6,4.8,6.7,3,11.4,9.5,3,3.9,4.4,2.3,4.5,1.6,0.3,0.5,7,8.3,3.5,3.7,3,3.5,-0.5,0.3,0.6,1.8,3.9,6.3,5.5,4.8,10.8,2.7,8.5,0.2,-1.2,4.3,4.6,2.4
Cranwell,2022-03-07,2022-03-23T12:00:00Z,3.08,None,11.3,,,,,,,,,,3,-0.5,4.8,1.4,3,0.4,4.7,6.6,3.8,11.3,9.5,3.3,4,4.3,2.2,4.4,1.7,0.3,0.6,7,8.2,4.1,3.5,2.7,3.5,-0.6,0.4,0.5,2,4,6.2,5.4,4.4,10.7,3,7.6,0.5,-0.6,4.2,4.6,3.9
