Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-30,2022-01-31T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-01-31T09:00:00Z,397678.36363636,348972.72727273,420690.90909091,397063.63636364,403545.45454545,394136.36363636,403545.45454545,407309.09090909,388700,404800,396018.18181818,386609.09090909,408772.72727273,404800,412954.54545455,397272.72727273,393927.27272727,401663.63636364,386400,406890.90909091,393927.27272727,420690.90909091,396018.18181818,404800,398318.18181818,364236.36363636,348972.72727273,402290.90909091,398318.18181818,402709.09090909,398109.09090909,404590.90909091,401245.45454545,394136.36363636,400200,402500,403336.36363636,400409.09090909,396227.27272727,381381.81818182,382427.27272727,394972.72727273,409609.09090909,396018.18181818,390790.90909091,403963.63636364,393927.27272727,401454.54545455,401663.63636364,404381.81818182,403754.54545454,396018.18181818,398109.09090909
Cranwell,2022-01-30,2022-01-31T12:00:00Z,5811953.6363636,5567881.8181818,6022863.6363636,5746236.3636364,5937763.6363636,5781363.6363636,6000700,5567881.8181818,5827154.5454545,5823600,5774672.7272727,5798718.1818182,5905981.8181818,5739545.4545455,5938390.9090909,5797881.8181818,5772372.7272727,5932536.3636364,5679745.4545455,5922500,5769654.5454545,6022863.6363636,5839909.0909091,5865000,5592136.3636364,5601127.2727273,5772790.9090909,5810427.2727273,5783872.7272727,5852454.5454545,5806245.4545455,5896154.5454545,5843254.5454545,5829454.5454545,5954490.9090909,5824854.5454545,5837609.0909091,5819209.0909091,5844509.0909091,5742263.6363636,5698981.8181818,5777390.9090909,5882981.8181818,5813981.8181818,5740172.7272727,5778227.2727273,5804990.9090909,5798927.2727273,5804363.6363636,5857263.6363636,5854963.6363636,5802063.6363636,5728045.4545455
Cranwell,2022-01-30,2022-01-31T15:00:00Z,11403370.727273,9757227.2727273,11988436.363636,11458181.818182,10921236.363636,11478254.545455,9757227.2727273,11224000,11628172.727273,11548509.090909,11569627.272727,11542863.636364,11738572.727273,9797163.6363636,11817818.181818,11341927.272727,10994836.363636,11743800,11219818.181818,11742963.636364,11499790.909091,11988436.363636,11602454.545455,11649081.818182,10937336.363636,11075963.636364,11466336.363636,11537218.181818,11068018.181818,11683163.636364,11549136.363636,11708881.818182,11439154.545455,11562936.363636,11286727.272727,11247627.272727,11541609.090909,11551227.272727,11574854.545455,11454418.181818,11189709.090909,11346945.454545,11609145.454545,11629636.363636,11422845.454545,11233409.090909,11622945.454545,11568372.727273,11547254.545455,11429536.363636,11565863.636364,11588654.545455,11464872.727273
Cranwell,2022-01-30,2022-01-31T18:00:00Z,6835679.4545455,4846309.0909091,7280336.3636364,7007263.6363636,5994218.1818182,6994300,4846309.0909091,7006427.2727273,7116200,7037790.9090909,7093827.2727273,6998272.7272727,7085672.7272727,5106836.3636364,7201300,6698436.3636364,6307018.1818182,7158436.3636364,6671463.6363636,7138781.8181818,7034654.5454545,7280336.3636364,7069781.8181818,7117872.7272727,6576745.4545455,6711609.0909091,6839154.5454545,6997854.5454545,6493527.2727273,7098218.1818182,7058700,7154463.6363636,6832045.4545455,7033190.9090909,6363890.9090909,6673763.6363636,7022109.0909091,7015000,7038627.2727273,7006218.1818182,6690072.7272727,6660172.7272727,7046781.8181818,6981545.4545455,6959590.9090909,6625254.5454545,7087136.3636364,7088809.0909091,7009981.8181818,6637381.8181818,7015836.3636364,7040509.0909091,7060581.8181818
Cranwell,2022-01-30,2022-01-31T21:00:00Z,846604.90909091,607200,945718.18181818,898254.54545455,607200,903272.72727273,687490.90909091,943000,926690.90909091,908081.81818182,902645.45454546,867518.18181818,844309.09090909,644418.18181818,909754.54545454,757118.18181818,690627.27272728,945718.18181818,745200,911427.27272727,910590.90909091,894072.72727273,911218.18181818,929409.09090909,833436.36363636,872536.36363637,796636.36363636,868772.72727273,811063.63636364,864800,917700,935681.81818182,834900,905572.72727272,631454.54545455,848490.90909091,914772.72727273,882990.90909091,912054.54545455,912681.81818182,817336.36363636,696481.81818182,911427.27272727,769872.72727272,885081.81818182,766109.09090909,876300,917909.09090909,865427.27272727,659681.81818182,901181.81818182,856227.27272727,925645.45454546
Cranwell,2022-01-30,2022-02-01T00:00:00Z,-16.727272727258,-2090.9090909091,2090.9090909091,-836.36363636288,2090.9090909091,0,1254.5454545462,-627.27272727501,209.09090908787,209.09090909167,-209.09090909167,-1045.4545454545,1881.8181818174,0,836.36363636288,1881.8181818174,-1254.5454545462,209.09090909167,209.09090909167,-836.36363636288,0,0,0,418.18181818334,209.09090909167,0,-1254.5454545424,-836.36363636288,-1045.4545454545,0,-2090.9090909091,-1463.6363636341,2090.9090909091,1463.6363636379,627.27272727121,-1254.5454545462,1045.4545454545,418.18181818334,0,1045.4545454545,418.18181817954,836.36363636668,418.18181817954,-2090.9090909091,-1045.4545454545,-2090.9090909091,1045.4545454545,0,1045.4545454545,-1045.4545454545,-1254.5454545462,-1672.7272727296,1254.5454545462
Cranwell,2022-01-30,2022-02-01T03:00:00Z,-37.636363636348,-2090.9090909091,2090.9090909091,-836.36363636288,2090.9090909091,0,0,-627.27272727501,0,209.09090909167,0,-1045.4545454545,1881.8181818174,0,0,1881.8181818174,-1254.5454545462,0,0,-836.36363636288,0,0,0,0,0,0,-1254.5454545424,-836.36363636288,-1045.4545454545,0,-2090.9090909091,0,2090.9090909091,1463.6363636379,627.27272727121,-1254.5454545462,1045.4545454545,0,0,1045.4545454545,0,0,0,-2090.9090909091,0,-2090.9090909091,0,0,1045.4545454545,0,-1254.5454545462,0,1254.5454545462
Cranwell,2022-01-30,2022-02-01T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-02-01T09:00:00Z,176347.27272727,68581.818181817,257600,197590.90909091,172918.18181818,144481.81818182,156818.18181818,111445.45454546,213481.81818182,195918.18181818,152636.36363636,167481.81818182,236900,68581.818181817,152009.09090909,239409.09090909,140509.09090909,113536.36363636,194872.72727273,72763.636363635,216618.18181818,161627.27272727,221009.09090909,134236.36363636,177727.27272727,228118.18181818,250490.90909091,139672.72727273,185254.54545455,203445.45454545,125663.63636364,142390.90909091,190063.63636364,225818.18181818,180445.45454546,217872.72727273,115627.27272727,225400,195500,135909.09090909,253209.09090909,140090.90909091,130472.72727273,235854.54545455,252581.81818182,160790.90909091,125245.45454545,148245.45454545,257600,232927.27272727,233345.45454546,167481.81818182,75272.727272727
Cranwell,2022-01-30,2022-02-01T12:00:00Z,2540320.7272727,1424327.2727273,3593018.1818182,2743690.9090909,3416127.2727273,1651818.1818182,1424327.2727273,1681718.1818182,3307190.9090909,2309618.1818182,2139836.3636364,2787390.9090909,2766063.6363636,2618445.4545455,3189681.8181818,1995981.8181818,3297781.8181818,1924890.9090909,3055654.5454545,2112236.3636364,3036836.3636364,1955418.1818182,3212890.9090909,2325300,2433190.9090909,2136072.7272727,2791781.8181818,1887881.8181818,1971309.0909091,3044572.7272727,3593018.1818182,2725500,2064981.8181818,2201518.1818182,2093209.0909091,2434863.6363636,2713372.7272727,3289418.1818182,2489436.3636364,2667581.8181818,3036418.1818182,1985527.2727273,1430181.8181818,2387400,2778190.9090909,2808300,2954036.3636364,3127581.8181818,2518290.9090909,2671554.5454545,2982263.6363636,2383636.3636364,2462045.4545455
Cranwell,2022-01-30,2022-02-01T15:00:00Z,4826667.0909091,2584990.9090909,7876872.7272727,6256209.0909091,7747445.4545455,4286363.6363636,2584990.9090909,4148363.6363636,5532127.2727273,5386181.8181818,4446109.0909091,5232918.1818182,4629481.8181818,4626554.5454545,5722190.9090909,3265581.8181818,6735236.3636364,4424154.5454545,5421727.2727273,4697854.5454545,6218572.7272727,3017181.8181818,5874827.2727273,6114236.3636364,3970845.4545455,3879054.5454545,4945000,3335418.1818182,3812981.8181818,6186581.8181818,6838318.1818182,4460118.1818182,4182445.4545455,3055027.2727273,4525145.4545455,3294227.2727273,5069409.0909091,5080072.7272727,3953072.7272727,4391954.5454545,6048163.6363636,3138245.4545455,3304054.5454545,4027718.1818182,4549818.1818182,5703163.6363636,5149700,7876872.7272727,4026672.7272727,3878009.0909091,5270345.4545455,5420054.5454545,5592554.5454545
Cranwell,2022-01-30,2022-02-01T18:00:00Z,2813485.4545455,1206245.4545455,5688945.4545455,4451336.3636364,5204481.8181818,3611836.3636364,1558981.8181818,2972018.1818182,2864963.6363636,4000954.5454545,2703127.2727273,2796172.7272727,2278463.6363636,2183327.2727273,2932918.1818182,2077945.4545455,3817790.9090909,3284190.9090909,2885872.7272727,2899045.4545455,4049463.6363636,1399027.2727273,3324963.6363636,4655618.1818182,1887672.7272727,2174963.6363636,2655454.5454545,2136909.0909091,2246890.9090909,3580263.6363636,3724536.3636364,2029436.3636364,2538363.6363636,1283818.1818182,2979754.5454545,1206245.4545455,2743063.6363636,2298118.1818182,2085681.8181818,2038218.1818182,3600127.2727273,1428090.9090909,2254418.1818182,2072718.1818182,2219918.1818182,3683763.6363636,2574327.2727273,5688945.4545455,2002672.7272727,1588672.7272727,2892145.4545455,3598872.7272727,3507709.0909091
Cranwell,2022-01-30,2022-02-01T21:00:00Z,350791.81818182,106636.36363636,832809.09090909,741227.27272727,700245.45454545,832809.09090909,241500,393927.27272727,426545.45454545,728472.72727273,244218.18181818,183163.63636363,178145.45454546,106636.36363636,248400,568936.36363636,239827.27272727,671390.90909091,324927.27272727,240663.63636363,651109.09090909,175636.36363636,442018.18181818,732445.45454545,172290.90909091,203863.63636364,251745.45454545,549700,219963.63636364,234809.09090909,353572.72727273,152427.27272727,230836.36363636,204490.90909091,367372.72727273,129009.09090909,271400,282063.63636364,426545.45454545,177936.36363636,335172.72727273,135281.81818182,250072.72727273,196545.45454545,195709.09090909,628109.09090909,253418.18181818,791409.09090909,236690.90909091,149290.90909091,370718.18181818,394972.72727273,301927.27272728
Cranwell,2022-01-30,2022-02-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-02-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-02-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-02-02T09:00:00Z,269622.72727273,72345.454545455,436790.90909091,162881.81818182,191109.09090909,249863.63636364,333918.18181818,436790.90909091,266172.72727273,72345.454545455,116463.63636363,239200,208881.81818182,384309.09090909,349809.09090909,245054.54545455,302345.45454545,142390.90909091,171036.36363636,123572.72727273,146154.54545454,201145.45454546,268681.81818182,341445.45454546,417554.54545454,326809.09090909,261154.54545454,363400,207836.36363636,272027.27272727,244009.09090909,409190.90909091,394554.54545455,421945.45454546,426127.27272727,407518.18181818,267009.09090909,203445.45454545,244636.36363636,413581.81818182,95763.636363639,204490.90909091,335590.90909091,213481.81818182,297118.18181818,327436.36363636,268681.81818182,411072.72727273,286454.54545455,408981.81818182,134863.63636364,127754.54545455,135072.72727272
Cranwell,2022-01-30,2022-02-02T12:00:00Z,3503765.6363636,1528454.5454545,5706509.0909091,2698318.1818182,3230663.6363636,1759709.0909091,2934590.9090909,4566754.5454545,3594690.9090909,1686527.2727273,1528454.5454545,3034745.4545455,2172036.3636364,5258218.1818182,4670254.5454545,2231836.3636364,3956627.2727273,3322036.3636364,2998363.6363636,2340981.8181818,2813945.4545455,3010700,3455854.5454545,3657209.0909091,5706509.0909091,4322536.3636364,3172327.2727273,4630945.4545455,2224518.1818182,3137827.2727273,2990000,4881436.3636364,5144263.6363636,4128918.1818182,4948345.4545455,5002709.0909091,3471118.1818182,2674481.8181818,3361763.6363636,3525900,3820509.0909091,3185709.0909091,5352936.3636364,3144309.0909091,5095754.5454545,2796590.9090909,4316472.7272727,4851536.3636364,2835690.9090909,4676318.1818182,1807172.7272727,2514109.0909091,2545054.5454545
Cranwell,2022-01-30,2022-02-02T15:00:00Z,5976311.6363636,3372218.1818182,9134763.6363636,5233336.3636364,5921872.7272727,4345536.3636364,4313545.4545455,7987063.6363636,6504609.0909091,4593309.0909091,4019145.4545455,5914972.7272727,4460954.5454545,7992918.1818182,8455427.2727273,3372218.1818182,5965572.7272727,6245963.6363636,5597990.9090909,4907363.6363636,4704127.2727273,5045572.7272727,6517572.7272727,5524390.9090909,9134763.6363636,6359709.0909091,5942781.8181818,7290163.6363636,5290627.2727273,5463545.4545455,6282345.4545455,6766809.0909091,7982463.6363636,5311954.5454545,6455472.7272727,6734400,6279836.3636364,4912381.8181818,5257800,4187881.8181818,6607063.6363636,5853709.0909091,7967827.2727273,6912545.4545455,8144300,4345954.5454545,7410390.9090909,8462536.3636364,4984936.3636364,7038000,3404627.2727273,5576036.3636364,4831254.5454545
Cranwell,2022-01-30,2022-02-02T18:00:00Z,3131914.1818182,1193700,4670254.5454545,3157272.7272727,3381209.0909091,3248227.2727273,2105336.3636364,4457190.9090909,3608700,3388109.0909091,2898836.3636364,3473000,2863918.1818182,3606190.9090909,4670254.5454545,1700118.1818182,2646881.8181818,3402745.4545455,3118172.7272727,3094545.4545455,2395345.4545455,2920581.8181818,3567927.2727273,2548190.9090909,4180563.6363636,2530000,3397936.3636364,3448327.2727273,3625009.0909091,3177136.3636364,4193736.3636364,2417927.2727273,3543254.5454545,1754063.6363636,2406009.0909091,2393463.6363636,3635254.5454545,2842381.8181818,2684727.2727273,1193700,3238609.0909091,3169818.1818182,3407972.7272727,4444436.3636364,3909372.7272727,2214481.8181818,3777227.2727273,4432518.1818182,2727590.9090909,3069245.4545455,2033409.0909091,3734781.8181818,2760000
Cranwell,2022-01-30,2022-02-02T21:00:00Z,389611.63636364,118136.36363636,684563.63636364,459372.72727272,498890.90909091,410445.45454546,393509.09090909,600090.90909091,432609.09090909,406890.90909091,293354.54545454,353572.72727273,366118.18181818,487181.81818182,535272.72727273,317190.90909091,337681.81818182,336427.27272728,346881.81818181,404590.90909091,361518.18181818,684563.63636364,237527.27272727,343954.54545455,332872.72727273,166018.18181818,363609.09090909,425709.09090909,351063.63636364,578763.63636364,657381.81818182,123363.63636364,310500,149081.81818182,472754.54545455,250281.81818181,559527.27272728,401036.36363636,544054.54545455,118136.36363636,356290.90909091,295236.36363636,459372.72727273,462718.18181819,561618.18181818,333500,412954.54545455,410445.45454545,291890.90909091,296490.90909091,301090.90909091,545099.99999999,342072.72727272
Cranwell,2022-01-30,2022-02-03T00:00:00Z,-497.6363636365,-5018.1818181849,4390.9090909137,2090.9090909091,0,-2090.9090909091,1045.4545454545,-2090.9090909091,0,-2090.9090909091,1672.7272727258,-418.18181818334,-2090.9090909091,1463.6363636379,0,2509.0909090924,2090.9090909091,0,-627.27272727881,-1881.8181818212,2509.0909090924,1672.7272727258,1254.54545455,4390.9090909137,-1881.8181818212,-3972.7272727265,-2718.1818181803,-209.09090908787,-209.09090909167,-627.27272727121,-1672.7272727258,0,0,-418.18181818334,-418.18181818334,-3972.7272727303,-209.09090909547,-5018.1818181849,2927.2727272758,-2090.9090909091,209.09090908787,-2090.9090909091,1881.8181818212,2090.9090909091,-2090.9090909091,-4181.8181818182,-1672.7272727258,-4390.909090906,-2509.0909090924,-2090.9090909091,-2300.0000000008,0,3345.4545454515
Cranwell,2022-01-30,2022-02-03T03:00:00Z,-363.81818181829,-5018.1818181849,2927.2727272758,2090.9090909091,0,0,0,-2090.9090909091,0,0,0,-418.18181818334,-2090.9090909091,1463.6363636379,0,0,0,0,0,-1881.8181818212,0,1672.7272727258,1254.54545455,0,0,-3972.7272727265,0,-209.09090908787,-209.09090909167,0,-1672.7272727258,0,0,-418.18181818334,-418.18181818334,0,-209.09090909547,-5018.1818181849,2927.2727272758,-2090.9090909091,209.09090908787,0,0,2090.9090909091,0,0,0,-4390.909090906,-2509.0909090924,0,-2300.0000000008,0,0
Cranwell,2022-01-30,2022-02-03T06:00:00Z,62.727272727273,0,3136.3636363636,0,3136.3636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-30,2022-02-03T09:00:00Z,286053.09090909,81336.363636363,432609.09090909,411909.09090909,177936.36363636,158281.81818182,212018.18181818,393927.27272728,392881.81818182,157236.36363637,81336.363636363,354200,315727.27272727,347718.18181818,381172.72727273,375736.36363636,419645.45454545,325345.45454545,181909.09090909,432609.09090909,307154.54545454,366118.18181818,200099.99999999,222472.72727272,189645.45454546,270981.81818182,272236.36363636,423827.27272727,142390.90909091,314263.63636363,139045.45454545,227072.72727273,306109.09090909,254881.81818182,275163.63636363,223727.27272727,119809.09090909,368000,377827.27272727,313636.36363636,427172.72727273,285827.27272727,415463.63636364,376781.81818181,124200,233345.45454546,184209.0909091,251954.54545455,419854.54545454,295445.45454545,285827.27272727,253836.36363637,314681.81818182
Cranwell,2022-01-30,2022-02-03T12:00:00Z,3951040.3636364,2137327.2727273,5665945.4545455,3866509.0909091,2663609.0909091,2526027.2727273,2973900,4870563.6363636,5322618.1818182,2902181.8181818,5338090.9090909,3080118.1818182,4050927.2727273,5081745.4545454,4434400,5121263.6363636,4030854.5454545,3889300,4698690.9090909,3415709.0909091,5339136.3636364,4435863.6363636,4171990.9090909,3499136.3636364,3001290.9090909,3576709.0909091,4463254.5454545,4716463.6363636,2137327.2727273,2626600,3885118.1818182,3989036.3636364,4380663.6363636,5177090.9090909,3760709.0909091,4694718.1818182,3464427.2727273,3946800,3711572.7272727,4084590.9090909,4109472.7272727,4856136.3636364,5665945.4545455,4685518.1818182,2766272.7272727,3605145.4545455,2841127.2727273,2731145.4545454,4752427.2727273,3829290.9090909,3838909.0909091,3117127.2727273,3424490.9090909
Cranwell,2022-01-30,2022-02-03T15:00:00Z,7201120.1818182,4138745.4545455,11177790.909091,6592636.3636364,4138745.4545455,6042936.3636364,5053100,8159981.8181818,9169054.5454545,7063509.0909091,11177790.909091,6193900,7044481.8181818,7492563.6363636,7913254.5454545,9058654.5454545,5976027.2727273,5750418.1818182,7523509.0909091,6812181.8181818,9577409.0909091,6142254.5454545,8963727.2727273,4849236.3636364,5702118.1818182,7389900,7720263.6363636,9717081.8181818,5077145.4545455,6399227.2727273,6484536.3636364,7726327.2727273,8476127.2727273,7954027.2727273,7582054.5454545,7922036.3636364,6340890.9090909,7701654.5454545,6123227.2727273,6468854.5454545,7200881.8181818,7964063.6363636,10246918.181818,7289118.1818182,5650263.6363636,7150490.9090909,6506909.0909091,8551609.0909091,8148690.9090909,6167345.4545455,6930736.3636364,6412609.0909091,6355527.2727273
Cranwell,2022-01-30,2022-02-03T18:00:00Z,4125188,1924681.8181818,6930527.2727273,3757990.9090909,2625345.4545455,4261900,3292136.3636364,4397390.9090909,4471618.1818182,4573445.4545455,6930527.2727273,4459281.8181818,3818836.3636364,3432018.1818182,4607318.1818182,5120218.1818182,2620536.3636364,2519754.5454546,3585909.0909091,4571772.7272727,4789436.3636364,2828372.7272727,5383672.7272727,1924681.8181818,3344409.0909091,4533927.2727273,3770327.2727273,6232581.8181818,3780154.5454545,4657500,3683763.6363636,4625927.2727273,4801981.8181818,3694218.1818182,4631572.7272727,3699236.3636364,3680418.1818182,4301627.2727273,3884700,3019272.7272727,4284063.6363636,3992172.7272727,5874200,3705090.9090909,3906445.4545455,4421854.5454545,4658336.3636364,6701990.9090909,4003463.6363636,2915981.8181818,3501645.4545455,3978581.8181818,4001790.9090909
Cranwell,2022-01-30,2022-02-03T21:00:00Z,589117.81818182,123990.90909091,1095218.1818182,619954.54545455,975409.09090909,586709.09090909,1000918.1818182,714045.45454545,232300,254881.81818181,1009490.9090909,991300,509554.54545455,673481.81818182,747290.90909091,807090.90909091,255718.18181818,333290.90909091,579181.81818182,742690.9090909,244009.09090909,755863.63636364,391836.36363637,352109.09090909,453936.36363637,449754.54545455,241081.81818182,808136.36363636,697945.45454545,570609.09090909,945300,661563.63636364,400409.09090909,662400,535063.63636364,248190.9090909,684145.45454546,178772.72727273,1095218.1818182,321372.72727273,765481.81818182,598418.18181818,877763.63636363,724709.09090909,898254.54545455,643163.63636363,808345.45454545,629572.72727273,187345.45454545,282481.81818182,123990.90909091,429263.63636363,756072.72727273
Cranwell,2022-01-30,2022-02-04T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
