Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-16,2022-06-19T06:00:00Z,8.646,None,13,,,,,,,,,,9.5,11.5,10,11.8,9.6,10.7,12,10.6,9.4,11.9,10.6,10.7,11.1,13,8.9,11.4,7.3,11.1,11.7,11.5,9.4,10.8,10.5,12.8,9.5,12.1,12,10.4,10.7,10.1,10.4,10.1,10.8,10.3,10.5,9.8,11.2,7.9,8.5,11.9,8.3
Cranwell,2022-06-16,2022-06-19T12:00:00Z,9.522,None,13.7,,,,,,,,,,11.7,12.1,10.3,12,11.6,11,11.9,11,10.7,12.5,12.1,11.1,12.6,13.7,10.2,11.9,9.5,11.7,12.5,12.3,10.2,11,11.5,13,10.6,12,12.4,12,11.6,11.9,11.2,12,11.4,11.7,11.8,12.2,11.4,10.6,10.9,13.4,10.9
Cranwell,2022-06-16,2022-06-19T18:00:00Z,11.74,None,17.9,,,,,,,,,,15.6,11.6,13.6,14.5,17.9,15.9,14.2,14.2,12.4,13.9,12.7,13,13.6,15.3,15.3,14.2,15.7,12.7,13.7,14.6,15.8,16.1,12.9,13.5,15.6,11.8,12.3,15.8,12.6,16.6,12.6,12.3,12.4,16.3,13.6,16.7,14.4,15.9,15.8,13.7,15.7
Cranwell,2022-06-16,2022-06-20T00:00:00Z,8.764,None,12.8,,,,,,,,,,10,8.5,10.4,12.8,11.3,11.2,11.8,11.5,7.8,12.3,10.4,9.7,11.6,10.2,8.7,12.1,10.8,11.4,12.2,12,8.9,9.9,7.9,12,9.4,10,10.6,10.2,11.3,11.4,11.1,9.6,12,9.5,12,11.7,10.8,10.3,9.1,12.6,11.2
Cranwell,2022-06-16,2022-06-20T06:00:00Z,7.646,None,12.6,,,,,,,,,,8,7.2,9.7,10.5,8.6,10,11.2,11.4,6.6,10.8,10.4,9,10.3,8.1,6.6,10.9,8.7,11,11.9,11,8.6,6.7,7.6,11.2,7.3,8.3,7.4,9.4,9.2,9.7,11,7.2,11.8,7.3,11.6,9.1,10.6,8.8,6.7,12.6,8.3
Cranwell,2022-06-16,2022-06-20T12:00:00Z,9.46,None,13.1,,,,,,,,,,11.5,10.2,12.1,12.3,12,12.4,12.1,12.5,10.2,12.5,11.4,11.2,12,11.1,10.4,12.5,11.2,11.9,12.6,12,11.6,10.8,10.4,11.9,10.8,10.6,9.8,11.5,11.7,12.5,11.2,9.7,12.9,10.6,12.4,12.2,12.3,11.8,10.5,13.1,10.6
Cranwell,2022-06-16,2022-06-20T18:00:00Z,13.536,None,21.2,,,,,,,,,,18.7,17.3,16.6,18.9,19.4,18.5,15.1,14.8,17.7,14.6,14.9,13.7,16.5,19.1,16.7,14.4,15.4,14.6,15.6,14.5,14,18.3,16.5,16.3,17.9,15.8,16,17.2,14.4,17.3,15.2,14.6,16,18.8,14.6,21.2,15.9,20.8,17.4,14.8,16.8
Cranwell,2022-06-16,2022-06-21T00:00:00Z,9.422,None,15,,,,,,,,,,12.8,11.4,12.4,12.3,12.9,13,10.8,11.5,11.4,12.1,12,12.7,11.9,13.1,10,12.3,9.6,10.9,12,11.9,12,11.3,9.3,10.2,12.3,10,9.2,9.4,10.9,10.6,10.9,9.1,12,13.1,9.3,14,9.9,15,10.5,11.9,13.2
Cranwell,2022-06-16,2022-06-21T06:00:00Z,8.35,None,14.7,,,,,,,,,,9.6,8.4,10.4,9.8,10.4,11.4,10.3,11.3,9.7,11.6,11.4,12.7,11.1,10.9,7.5,11.3,8.2,10.4,11.3,11.8,11.1,8.7,8.5,8.6,10,8.6,9,7.7,10.1,8.8,10.6,8.7,10.7,10.7,8.8,12.5,8.9,14.7,8.4,11.6,11.3
Cranwell,2022-06-16,2022-06-21T12:00:00Z,10.224,None,15.1,,,,,,,,,,13.4,11.5,12.9,12.8,13.8,14,12.1,12.2,11.9,12.7,12.1,13.9,13.1,13.5,10.6,12.3,11.1,11.9,13.1,13.6,12.4,11.1,11.8,11.8,12.6,11.8,11.2,11.5,12.6,11.3,12.2,11.8,12.5,13.3,12,14.7,11.8,15.1,11.7,13,12.5
Cranwell,2022-06-16,2022-06-21T18:00:00Z,15.338,None,23.1,,,,,,,,,,18.9,18.9,20.2,22.2,22.5,18.3,16.7,16.9,19.4,15.5,14.1,13.4,17.3,21.6,19.1,17.9,19.4,16.3,19.7,19.8,15.7,19.7,17.6,19.2,21.5,19,19.5,19.6,16.5,22.1,19.7,18.3,18.1,23.1,19.5,21.4,17.4,13.9,20.2,17.7,19.1
Cranwell,2022-06-16,2022-06-22T00:00:00Z,11.994,None,18.4,,,,,,,,,,14.5,14.8,15.7,18.4,15.5,13.3,15.3,13.8,12.7,12.1,12.9,14.5,15,16.8,14,14.8,14.9,12.6,14.8,14.9,12.9,16.1,13.7,15.8,15.1,15.7,16.3,13.7,14.6,14.4,15.4,14.8,16.1,14.8,15.2,14.8,13.8,10.8,14,15.1,15.3
Cranwell,2022-06-16,2022-06-22T06:00:00Z,10.488,None,16.2,,,,,,,,,,13.8,14.1,14.1,16.2,12,10.6,14.4,11.7,10.1,12.5,11.5,13.8,12.9,14.9,10.6,12,12.9,11.7,12.9,14.2,11.4,12.5,11.5,15.2,13.9,13.1,12.2,12.2,12.9,12.9,14,11.9,12.5,12.8,14.3,13.4,12.5,9.3,13.3,13.6,12.1
Cranwell,2022-06-16,2022-06-22T12:00:00Z,11.81,None,17.7,,,,,,,,,,15.1,14.4,15.1,17.7,14.7,12,15,13.8,13,14.4,13.1,14,14.6,15.6,14.5,14.4,14.4,13,14.3,15.4,13.2,13.5,13.3,16.8,15.5,14.5,13.7,15.7,13.1,15.1,15.2,13.8,14.8,13.1,16.1,15.6,14.9,10.5,14.3,15.4,13.9
Cranwell,2022-06-16,2022-06-22T18:00:00Z,13.978,None,22,,,,,,,,,,18,16,19,20.8,20.3,15.8,17.1,19.7,15.5,16.5,15.3,17.6,18,14.5,15.8,16.3,16.5,11.7,20.1,20.8,15.1,15.2,20.7,16.7,16.3,16.8,14.4,15.5,14.3,17.7,18.3,15.9,17.9,14.2,17.3,22,16.7,15.3,16.7,19.6,17
Cranwell,2022-06-16,2022-06-23T00:00:00Z,10.324,None,16.5,,,,,,,,,,12.2,10.8,15.5,16.5,13.8,14.2,14.8,14.7,12.6,13.4,10.8,13.7,12.2,11.5,12.4,10.8,11.6,10.6,14.8,13.5,10.8,10.1,13.4,13.3,13.1,12.6,10.7,10.5,10.7,13,13.1,11.8,14,9.9,13.8,13.4,11.9,11.9,11.7,15.1,11
Cranwell,2022-06-16,2022-06-23T06:00:00Z,9.194,None,15.2,,,,,,,,,,10.4,9.3,14.7,15.2,11.4,13.2,14,13.9,11.7,12,10,12.4,11.2,10,10.4,9,11,10.5,14.4,11.5,8.4,8.8,11.9,8.6,10.4,10.2,8.7,10.5,9.5,12.4,11.7,10.5,13.3,9.7,11.1,11.3,10.8,11.4,10.4,14.1,9.8
Cranwell,2022-06-16,2022-06-23T12:00:00Z,10.258,None,16.3,,,,,,,,,,11.5,11.5,15.4,16.3,12.4,14.3,14.7,13.6,12.7,13.5,11.3,14.7,12.4,11.5,11,11.5,11.5,11.5,15.3,13.5,10.6,9.9,14,10.2,12,11.3,10.4,10.5,11.2,12.5,13.2,11.2,14.3,11.9,12.2,14.4,13.6,13,12.1,14.2,10.1
Cranwell,2022-06-16,2022-06-23T18:00:00Z,13.33,None,21.4,,,,,,,,,,13.1,19.1,19.1,18.6,17.5,16.7,17,15,18.8,16.3,13.7,19.7,14.7,16.3,12.8,17.3,16.1,16.3,15.1,18.5,12.6,13,19.8,14.2,13.2,15.6,13.2,12.2,14.2,16.3,17.9,14.6,18.4,21.4,13.5,20.3,19,17,17.5,16.6,14.3
Cranwell,2022-06-16,2022-06-24T00:00:00Z,10.13,None,16.6,,,,,,,,,,10.2,16.6,13.3,16.6,14.1,11.6,11.4,10.2,13.3,12.5,9.5,15.2,12.5,13.7,7.5,11.9,13.5,13.5,10.3,15.1,8.6,8.8,16.2,11.3,10.2,10,9.3,9.9,11,15.8,15,10,14.2,13.8,10.4,14.8,16.4,13.3,13.7,11.4,9.9
Cranwell,2022-06-16,2022-06-24T06:00:00Z,9.046,None,15.3,,,,,,,,,,9.8,15.1,11,14.5,12.7,10.8,9.4,8.5,12.3,11.6,7.6,14,12.2,13.6,6.8,8.9,12.8,12.1,8.3,13.7,6.5,7.1,14.7,8.4,8.2,8.1,8.1,8.8,10,15.3,15,8.4,14.1,12.5,9.5,12.9,14.8,12.5,13.6,10.3,7.8
Cranwell,2022-06-16,2022-06-24T12:00:00Z,10.278,None,16.4,,,,,,,,,,11,15.6,13.1,16.4,14.1,13.2,11.2,9.6,14.3,12.8,9.6,15.4,12.7,15.8,8.7,9.8,15.5,14.2,10.1,15,8.4,8.8,13.7,10.8,10,10.7,10,9.3,11.6,15.5,15.5,10,15.3,14.7,10.7,15.1,15.7,14,13.9,12.2,9.9
Cranwell,2022-06-16,2022-06-24T18:00:00Z,13.16,None,21.9,,,,,,,,,,15.5,16.4,18.2,19.8,14.3,19.7,14.8,13.8,19.4,15.5,14.3,20.2,15.6,16.1,11.9,15.4,19.7,18.3,13.4,16.9,15.4,11.3,14,14.6,14.6,14.3,15.5,12.5,16.3,18.5,17.6,15.3,20.9,21.9,11.3,16,16.2,18.1,13.8,16,14.7
Cranwell,2022-06-16,2022-06-25T00:00:00Z,10.128,None,17.8,,,,,,,,,,11.8,12.7,17.8,16.2,8.4,16.9,10,7.2,14.8,10,12.2,15.8,12.8,14.7,8.1,11.7,14.1,13,10.7,15,11.1,14.7,9.9,12.6,10.5,13.5,11.7,10.5,11.2,11.4,14.3,8.9,16.2,17.1,8,13.3,10.9,12.7,10.4,12,11.6
Cranwell,2022-06-16,2022-06-25T06:00:00Z,8.578,None,15.3,,,,,,,,,,9.6,9.8,15.3,14.5,6.5,14.4,8.3,6.1,12.6,7.7,12.1,14.2,11.3,12.2,6.5,8.1,12.4,11.5,9.6,11.9,10.8,14.1,8.4,9.1,8.2,13.3,11.2,10,8.9,8.2,11.3,6.6,14.8,14.9,6,11.2,9.2,9.3,9.3,9.2,10.3
Cranwell,2022-06-16,2022-06-25T12:00:00Z,9.862,None,16.8,,,,,,,,,,11,11.7,16.8,16.5,9.5,14.6,10.9,10,13.6,10.9,13.3,15.8,12.8,14,8.4,11,14.6,11.6,11.3,12.6,11,13.8,9.9,9.5,10.2,14,13.2,10.8,10.5,11.5,12.7,9.3,15.1,15.4,8.5,12.8,11.3,10.9,10.7,9.2,11.9
Cranwell,2022-06-16,2022-06-25T18:00:00Z,13.046,None,21.5,,,,,,,,,,12.4,17,20,21.5,13.1,19.5,15.7,16.7,16.9,19.4,15.6,21.4,13.9,19.4,11.3,19.2,21.3,14.6,14.6,16.9,11.4,17.9,11.1,14,14.9,14.9,15,16.1,12.5,17.1,16.5,14.8,15.8,17.3,12.8,17.4,15.1,15.2,13.2,11.7,17.2
Cranwell,2022-06-16,2022-06-26T00:00:00Z,9.622,None,17.7,,,,,,,,,,8.4,11.5,17.5,17.7,10.6,16.2,10.4,13.2,10.7,13,13.4,15.4,8.9,13.8,9.7,14.3,17.5,11,12.4,12,8.6,11.7,7.5,9.5,10.2,12.3,9.4,13.8,9.7,12.3,11.3,9.7,14,13.8,7.8,12.3,10.9,10,9.3,7.2,12.2
Cranwell,2022-06-16,2022-06-26T06:00:00Z,8.278,None,17.3,,,,,,,,,,7.4,8.6,16.4,17.3,8.4,14.1,8.9,13,8.2,10.1,11.9,15,7.3,12.2,7.3,11.4,14.7,9.4,11.7,9.6,7.1,8.3,6.7,8.5,9,11.7,6.5,12.7,7.9,9.8,9.3,9.2,12.2,12,5.9,10.7,10.7,7.7,8.2,5.4,11.5
Cranwell,2022-06-16,2022-06-26T12:00:00Z,9.8,None,19.1,,,,,,,,,,9.7,10.9,19.1,18.3,10.3,14.9,11.1,14.3,10.9,12.4,13.5,16.6,9.2,12.9,9,13.3,17.1,11.4,13.1,11.7,9.3,11.1,8.1,10.2,11.2,13,9.3,13.5,9.9,11.9,11.4,11.1,13.5,12.9,8,12.2,12,10.1,9.4,8.5,13.7
Cranwell,2022-06-16,2022-06-26T18:00:00Z,13.184,None,21.6,,,,,,,,,,17.2,17.2,21.6,19.4,15.2,14.1,16,13,16.6,20,16.7,16.3,14.3,16.8,16.1,20.7,21,16.3,15.3,13.3,13.5,18.6,9.6,15,15.2,14.6,16.1,15.5,12.3,17.5,18.2,14.1,15.6,17.2,12.2,17.6,16.7,13.3,14.3,14.8,20.2
Cranwell,2022-06-16,2022-06-27T00:00:00Z,9.634,None,17,,,,,,,,,,13.8,9.9,17,12.4,9.7,11.5,11.6,9.5,10.9,14.3,14.4,10.2,9.3,11.7,10.4,16.7,13.5,14,11.5,11.5,11.3,13.6,6.8,10.2,10.5,10.1,11.7,12.3,9.1,10.3,12.9,10.5,11.8,13.1,8.7,14.8,12.8,11.8,10.5,10.2,14.9
Cranwell,2022-06-16,2022-06-27T06:00:00Z,8.364,None,13.9,,,,,,,,,,13.1,8.3,12.9,9.8,9.4,9.7,10.9,8.2,8.2,11.3,12.6,9.8,8.1,10.8,10.5,12.8,10.7,13.1,10,10.1,11.2,11.7,5.5,9.1,8.4,8.4,11.4,11.6,7.3,7.7,11.5,8.4,8.8,11.4,7.8,13.9,10.6,11.5,9.7,8.8,13.2
Cranwell,2022-06-16,2022-06-27T12:00:00Z,9.766,None,14.8,,,,,,,,,,14.3,11.3,13.5,11.9,10.1,11.7,13.4,10.6,11.5,14.3,12.7,11,10.3,12.4,13.6,13.8,11.8,14.8,11.7,10.7,12.6,13.6,8.3,10.8,10.5,10.1,11.9,13.1,9.5,10.6,14.2,10.2,11.8,12.5,9.1,13.9,12.3,12,10,11.7,14.2
Cranwell,2022-06-16,2022-06-27T18:00:00Z,13.366,None,21,,,,,,,,,,18.6,15.4,19.1,19.1,16.5,14.2,20.7,13.3,14.2,21,17.2,16.7,14.4,13,18.5,15.6,15.8,16.6,16.3,14.6,16.4,20.7,13,14.8,16.5,12.8,14.6,17.8,17.1,17.9,13.4,14.6,16.7,19.1,14,19.9,13.7,15.5,13.2,17.3,18.5
Cranwell,2022-06-16,2022-06-28T00:00:00Z,9.944,None,15.4,,,,,,,,,,15.4,10.9,12.5,11.8,11.8,11.4,14.7,11.5,12.9,14.1,11.6,13.6,12.1,11.5,12.2,10.5,14.4,10.2,11.4,11.7,15.3,14.2,10,11.9,9.4,11.6,10.4,12.6,10.6,14.8,12.4,9.3,12.6,11.3,10,13.2,11.1,13,11.1,12.6,13.6
Cranwell,2022-06-16,2022-06-28T06:00:00Z,8.87,None,15.5,,,,,,,,,,13.7,9.1,9.7,9.5,11,9.7,13.2,10.3,12.6,13.2,11,13.2,11.5,10.5,10.3,8.6,14.6,8.1,11,10.5,15.5,11.5,9.3,10.6,8.8,9.7,8.3,12.4,8.6,12.9,11.2,7.8,12,9.2,8.2,10.5,9.1,10.3,12.4,11.8,12.1
Cranwell,2022-06-16,2022-06-28T12:00:00Z,10.364,None,16.6,,,,,,,,,,15.8,12.2,11.8,12.6,13.4,11.8,15.1,11.4,13.8,16.1,12.2,13.2,12,12.2,13,11.2,15.5,10.6,11.6,10.7,16.6,14.2,12.1,12,11.4,10.9,10,15.2,11.6,14,11.4,10.3,12.6,13.1,10.3,12.7,11.2,11.5,13.6,13.1,14.2
Cranwell,2022-06-16,2022-06-28T18:00:00Z,13.728,None,24.2,,,,,,,,,,20.9,14.4,17.5,20,19,14.6,24.2,14.9,17.4,19.2,14.2,13.5,16.9,14.9,19.9,19.7,20,16.8,17.2,13,17.9,16.8,15.9,16.3,17.6,16.3,17,17.6,19.4,15.9,13.3,14.4,15.3,14.6,16.5,19.3,14.6,16.2,13.1,15.6,14.6
Cranwell,2022-06-16,2022-06-29T00:00:00Z,10.546,None,17.6,,,,,,,,,,12.9,12.8,14.7,12.4,13,13.8,17.5,11.5,14.3,13.3,11.1,11.3,11.8,10.8,15.4,13.7,17.6,12.1,15.9,10.1,14.7,11.8,13.4,11,14.2,12,13.3,11.7,12,11.4,12.6,13.6,12.7,15.1,11.5,13.4,10.7,12.3,8.4,13,12.5
Cranwell,2022-06-16,2022-06-29T06:00:00Z,9.482,None,16,,,,,,,,,,10.3,12.4,14.2,10.9,11.3,14.1,14.3,9.2,13.7,12.1,10.5,10.3,10.5,9,14,10.5,16,10.3,12.8,9.2,14.7,10.6,13,8.9,12.6,10.1,11.8,10.8,10.3,9.5,12.6,12.7,11.1,14.7,11.2,11.4,8.7,11.7,7.7,12.9,11.5
Cranwell,2022-06-16,2022-06-29T12:00:00Z,10.762,None,16.3,,,,,,,,,,14.3,13.2,15.6,13.3,13.3,16.1,14.9,10.9,13.6,13.6,11.5,11,12.3,11.3,15.9,13.2,16.2,11.8,13.1,10.5,16.1,12.4,14.2,11.4,14.2,12.1,12.8,12.8,13.4,10.7,13.3,13.2,13,16.3,12.5,13.2,10.5,12.8,9.8,14.2,13.6
Cranwell,2022-06-16,2022-06-29T18:00:00Z,14.484,None,23.3,,,,,,,,,,23.3,16.4,19.5,19.9,19.1,19.4,18.5,16.1,14.2,18.8,16,15.8,16.2,16.3,21.8,21.1,21.2,15.9,19.4,14.4,20.2,16.4,17.6,18.7,15.8,16.3,18,16.4,20.3,12.1,17.1,18.3,17,21.3,18.2,16.8,16.9,17.8,13.8,14.8,17.1
Cranwell,2022-06-16,2022-06-30T00:00:00Z,10.842,None,17.1,,,,,,,,,,17.1,13.8,16.3,14,13.5,16.5,13.4,10,11.9,15.4,11.6,11.5,12,12.9,15.7,14.1,16.8,12.7,11.8,10.3,16,11.5,12.7,14.2,10.3,11.1,12.8,11.8,12.4,9.6,12.2,16.2,13.5,14.8,12.2,11.9,10.2,16.3,10.6,15.8,14.7
Cranwell,2022-06-16,2022-06-30T06:00:00Z,9.458,None,15.8,,,,,,,,,,14.5,13.1,13.4,11.3,13.2,14.3,11.4,8.8,11.9,13,8.4,10.4,10.5,12.9,14.5,11.6,13.2,9.2,9,8,15.4,10.9,10.8,13.4,8.6,8.2,11.1,10.8,9.6,9,9.8,15,12.7,14.5,11.3,10.4,8.8,15.8,8.6,12.6,13
Cranwell,2022-06-16,2022-06-30T12:00:00Z,10.894,None,16.7,,,,,,,,,,16.4,13.5,14.9,14.3,15.3,14.8,12.7,11,14.4,13.5,11,12.3,12,14,16.6,14.6,15.6,10.4,11.7,9.8,15.8,14,13.5,13.4,10.5,10.4,13.1,12.7,11.4,11.1,12.3,16,13.8,15.1,13.6,12.4,11.4,16.7,10.6,13.8,14.3
Cranwell,2022-06-16,2022-06-30T18:00:00Z,14.742,None,24.5,,,,,,,,,,23,17.8,20.2,19.2,16.8,15,18.5,16.8,18.3,17.4,19,16.2,16.7,18.3,20.8,24.5,23.7,12.2,21,15,18.8,17.9,19.8,15.5,13.8,16.1,18.6,13.7,20.7,14.9,18.5,20.4,16.8,16.6,20,17,15.2,22,15.3,16.5,18.6
Cranwell,2022-06-16,2022-07-01T00:00:00Z,10.94,None,18.1,,,,,,,,,,16.7,12.4,14.6,14.5,12.7,12.5,12.6,10.9,12.5,13.4,13.2,15.4,11.9,15.5,18.1,15.9,17.8,11.3,16.6,13.1,12.4,12,13,12.9,10,14.6,14.3,10.3,13.4,10.8,11,14,14.8,14.4,13.2,11.6,9.9,15.3,10.6,11.8,15.1
Cranwell,2022-06-16,2022-07-01T06:00:00Z,9.95,None,16.2,,,,,,,,,,14.7,10.8,12.3,14.3,10.4,12.1,10.7,9.7,10.2,10.7,12.2,15.1,11,15.3,15.8,14.4,16.2,11,14.5,10.4,11.2,11,12,10.5,10,13.6,13.2,8.5,10.4,11,12.6,11,14.9,13.5,11.4,11,8.7,15.5,9.8,10.6,15.3
Cranwell,2022-06-16,2022-07-01T12:00:00Z,11.226,None,18,,,,,,,,,,16.3,13,15.3,14.8,12.1,12.2,12.4,11.4,12.8,12.1,14.4,15.3,12.6,16.2,16.3,17,18,11.9,15.9,11,13.1,13.5,14.6,12,11.2,15,14.3,10.6,11.7,12.5,14,13.5,15.1,14.8,13.4,13,10.9,17.4,11.9,11.6,16.2
Cranwell,2022-06-16,2022-07-01T18:00:00Z,15.646,None,28.7,,,,,,,,,,22.5,16.8,21.3,16.1,18.6,15.5,17.1,18.1,20.9,16.2,23.2,18.5,15.3,19.4,22.2,28.7,26.4,13.7,24.7,15.6,16.2,20.4,20.7,17.5,16.2,20.7,18.6,16.4,20.8,15.3,19.3,17.2,13.6,22.9,22.4,18,17.8,23.1,17.5,16.2,20.7
Cranwell,2022-06-16,2022-07-02T00:00:00Z,11.922,None,21.2,,,,,,,,,,19.5,12.2,15.9,14.9,14.7,11.4,11.9,12.6,13.8,14.4,15.6,15.3,13.6,13.8,16.8,21.2,20.8,10.8,18.1,9.6,12.7,13.8,15.4,12.4,11.3,17.6,15.4,12.8,15.7,12.2,14,12.6,11,16.8,17.7,12.8,14.9,17.6,12.3,14.3,15.9
Cranwell,2022-06-16,2022-07-02T06:00:00Z,10.556,None,18.4,,,,,,,,,,18.4,10.7,11.8,14.8,13.3,10.3,11.1,10.2,10.7,13.2,13,12.2,11.4,13.5,12.5,17.5,17.7,9.8,16.7,8.3,11.6,13.1,14.8,9.8,11,14.6,13.8,11.5,14.8,11.5,13.1,11.8,10.2,15.7,15.7,9.9,13.6,15.8,10.5,12.5,15.4
Cranwell,2022-06-16,2022-07-02T12:00:00Z,11.592,None,19.9,,,,,,,,,,18.7,12,13.1,15.2,14.6,11.5,13.3,12.5,12.4,13.6,15.8,14.8,12.2,14.8,14.2,19.9,19.5,10.4,16.8,10.9,12.5,14.7,15.6,11.5,13.1,16.7,14.8,12.4,15.6,11.8,14.6,12.6,10.7,16.9,17.1,11.8,13.8,16.6,12,12.9,15.7
Cranwell,2022-06-16,2022-07-02T18:00:00Z,15.484,None,25.3,,,,,,,,,,21.7,16.1,19.2,18,19.1,14.6,20.4,19.2,18.6,16.9,25.3,21.5,17.7,17.5,25.1,24.2,22.8,13.4,18.5,16.3,17.1,21.7,16.5,17.2,19.4,24.3,18.8,17.5,21.4,11.7,17.6,15,17.5,22.8,22.3,18.9,18.3,19.2,17.7,14.4,18.8
