Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-09,2022-05-17,06:00:00,0.218,None,8.5,,,,,,,,,,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,8.5,0.8,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0.3
Cranwell,2022-05-09,2022-05-17,12:00:00,0.41,None,8.3,,,,,,,,,,0,0,1.6,0,0,0,3.7,0,4,0,0,0,0,0,0,0,0,1.1,0.1,0,0,0.6,8.3,0,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
Cranwell,2022-05-09,2022-05-17,18:00:00,0.536,None,8.4,,,,,,,,,,0.1,0,8.4,0.3,0,0,4.8,0,0.7,0.1,0.3,0,0,0,0,0,0,0.1,0.2,0,0,0.4,0.1,0.9,0,0.1,0.8,0,8.3,0,0.5,0,0.7,0,0,0,0,0,0,0,0,0.7
Cranwell,2022-05-09,2022-05-18,00:00:00,0.418,None,7.5,,,,,,,,,,0,0,0,1.9,0,0.1,7.5,2.4,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.1,0,0,3,0,0.5,0,0,0,2.8,0.8,0,1.1,0,0,0,0,0,0.5
Cranwell,2022-05-09,2022-05-18,06:00:00,0.486,None,8.3,,,,,,,,,,0,0.2,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8.3,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,3,0.2,6,0,0,0,0.1,0,0.6
Cranwell,2022-05-09,2022-05-18,12:00:00,0.374,None,12.8,,,,,,,,,,0.9,0.1,2.3,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0,0,0,12.8,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,1.3,0.2,0,0.1,0,0,0,0,0.5
Cranwell,2022-05-09,2022-05-18,18:00:00,0.362,None,10.5,,,,,,,,,,3.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.5,0,0,0.2,0.2,0.5,0,0.8,0,0,0,0,0.7,0,0,0.2,0,0,0,0,0.3,0,0.4
Cranwell,2022-05-09,2022-05-19,00:00:00,0.06,None,0.7,,,,,,,,,,0.5,0,0.7,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0.4,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.3,0,0.1
Cranwell,2022-05-09,2022-05-19,06:00:00,0.206,None,3.8,,,,,,,,,,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,3.8,0,0,0,0,0,0,0.5,0,3.5,1.9,0,0,0,0,0,0,0,0.3
Cranwell,2022-05-09,2022-05-19,12:00:00,0.34,None,9.5,,,,,,,,,,0,0,0,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,2.5,0,0.2,0,0,0,0,0.2,0,0,0.2,0,2.4,9.5,0,0,0,0,0,0.1,0.4
Cranwell,2022-05-09,2022-05-19,18:00:00,0.302,None,5,,,,,,,,,,0.1,0,0,4.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0,0,0,0,0,0.9,0,0,2.2,0,0.4,0.5,0,0,0,0,0,5,0.4
Cranwell,2022-05-09,2022-05-20,00:00:00,0.362,None,5,,,,,,,,,,0,0,0,1.5,0,0,0,2.6,0,4,0,0,0,0,0,0,0,0.4,0,3.7,0,0.2,0,0,0.3,0,0,0,0.4,0,0,5,0,0,0,0,0,0,0,0,0,0.4
Cranwell,2022-05-09,2022-05-20,06:00:00,0.302,None,6.2,,,,,,,,,,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0.7,0,0,0,0,0,0,1.9,0.3,0,0.5,0,0,0,0,3.7,0,1.8,0,0,0,0,0,0,0,0,0,0.4
Cranwell,2022-05-09,2022-05-20,12:00:00,0.136,None,1.5,,,,,,,,,,0.4,0,0,0.3,0,0,0,0.2,0,0.3,0,0,0,0,1.5,0,0,0,0.1,0,0.6,0,0.1,0,0.5,0.1,0,0,0,0.6,0.2,0.2,0,0.2,0.3,0,0,0,0,1.2,0,0.2
Cranwell,2022-05-09,2022-05-20,18:00:00,0.466,None,6.9,,,,,,,,,,1.6,0,0,4.6,0,0.1,0,0.1,0,0.9,0,0,0,0,0.2,0,0,0,0.1,0,2.5,0,6.9,0.3,3.5,0,0,0,0,0,0.1,0,0,0.1,0.5,0,0,0.6,0,1.2,0,0.6
Cranwell,2022-05-09,2022-05-21,00:00:00,0.162,None,4.9,,,,,,,,,,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,1.6,1.2,0,0,0,0,0,0,0,0.2,0,0,0,0.2
Cranwell,2022-05-09,2022-05-21,06:00:00,0.094,None,1.7,,,,,,,,,,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,1.7,0,0.4,0,0.2,0.2,0,0,1.2,0,0,0,0.1
Cranwell,2022-05-09,2022-05-21,12:00:00,0.45,None,11.4,,,,,,,,,,0.2,0,0.1,1.3,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0.7,0.1,0,0.3,0,0.2,0.5,0.3,0.1,0.2,0,0,0.6,0.1,0,2.6,0,3.4,0,0,0,11.4,0,0,0,0.5
Cranwell,2022-05-09,2022-05-21,18:00:00,0.762,None,18.1,,,,,,,,,,0.4,0,6.9,0.3,0,0.2,0,4.8,0,0.1,0,0,0,0,0.2,0,0,0.6,0.3,2.7,0,0.2,1.1,0.1,0.1,0,0,0,0.6,1,0,0.2,0,0.2,0,0,0,18.1,0,0,0,0.9
Cranwell,2022-05-09,2022-05-22,00:00:00,0.228,None,2.6,,,,,,,,,,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,2.6,0,0,0,0,0.6,0,0.1,0,0,1.1,0.1,0,0,0,0.2,0,1.9,0,0,0.4,0,0,2.3,0,0,0,0.3
Cranwell,2022-05-09,2022-05-22,06:00:00,0.334,None,5.5,,,,,,,,,,0.6,0,0,0,0,0,0,0.9,0,0,0,0,0,0,1,0,0,0,0,3.4,0,1.1,0,0.3,0.1,0,0,0,0,0,0,0.4,0,0,5.5,0,0,3.4,0,0,0,0.4
Cranwell,2022-05-09,2022-05-22,12:00:00,0.376,None,3,,,,,,,,,,1.1,0,0.3,1.6,0,0,0.3,0.6,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,2.9,0.3,2,0.1,0.3,0,0,0.1,0,0,3,0,0.8,2.7,0.1,0.1,1.7,0.3,0.1,0.1,0.5
Cranwell,2022-05-09,2022-05-22,18:00:00,0.688,None,9,,,,,,,,,,0.3,0,0.1,7.6,0,0.3,4.1,0.5,0,1,0,0,0.5,0.3,0.1,0,0,0,0,0,0.6,0.7,0.2,0.1,0,9,0,0.5,0.8,0,0,1.5,0,0.1,2.3,0,2,0.4,1,0.3,0.1,0.8
Cranwell,2022-05-09,2022-05-23,00:00:00,0.094,None,1.7,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,1.7,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0,1.2,0,0.1,0.1,0,0,0,0,0,0.1,0,0.2,0,0.2,0,0,0.1
Cranwell,2022-05-09,2022-05-23,06:00:00,0.102,None,1.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.2,0,0,0.9,0,0,0,0,0,0,0,1.9,0,0,0.8,0,0.1
Cranwell,2022-05-09,2022-05-23,12:00:00,0.504,None,6.4,,,,,,,,,,0.1,0,0.1,0.2,0,0,0.3,6.4,0,0.2,0,0,0.8,0.1,0.1,0,0.2,0,0,0,0,0.1,0,0.4,0.4,1.7,0,0,4.4,0,3.9,1.2,0,0.1,0,0.1,0.9,0.1,0.2,3.2,0,0.6
Cranwell,2022-05-09,2022-05-23,18:00:00,1.062,None,8.3,,,,,,,,,,0.1,0,1,3.5,0,1.1,3.8,7.7,0,1.1,0,0,3.1,0,0,0,0.5,0,0,0,0.2,0.2,0.1,0.4,6.4,0.7,0,0,4,0,1.5,1.6,0,0.1,0,0,7.2,0.3,0.2,8.3,0,1.3
Cranwell,2022-05-09,2022-05-24,00:00:00,0.224,None,2.4,,,,,,,,,,0,0,0,0.1,0,0.4,0.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.4,0.8,0,2.1,0.1,0,0,0.3,0,0.2,0.1,0,0,0,0,0.4,0,2,0,0,0.3
Cranwell,2022-05-09,2022-05-24,06:00:00,0.26,None,6.5,,,,,,,,,,0,0,0,0,0,2,0.3,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,6.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,3.2,0,0,0.3
Cranwell,2022-05-09,2022-05-24,12:00:00,0.228,None,2,,,,,,,,,,0.2,0,0.4,0.5,0,1.4,0.4,0.9,0,0.4,0.2,0,0.2,0.1,0.3,0,0,0,2,0,0,0.2,1.7,0.2,0.3,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,1,0,0.1,0.3
Cranwell,2022-05-09,2022-05-24,18:00:00,0.64,None,6.2,,,,,,,,,,0.4,0,0.2,4.9,0,1.1,1.3,6.2,0.1,0.4,0.1,0,0.1,0.1,2.5,0,0,0,0,0,0.1,5.7,5.1,0.4,0.6,0.4,0,0,0,0,0,0,0,0,0,0.1,0.6,0.2,0.6,0.8,0,0.8
Cranwell,2022-05-09,2022-05-25,00:00:00,0.174,None,5,,,,,,,,,,0.2,0,0,5,0,0.1,0.1,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.5,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,1.1,0,0.2
Cranwell,2022-05-09,2022-05-25,06:00:00,0.168,None,2.7,,,,,,,,,,0.6,0,0,0,0,0,0.1,0,0,0,1.2,0,0,0,0,0,0,0,0.3,0.1,0,2.7,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0.2,0,0.2
Cranwell,2022-05-09,2022-05-25,12:00:00,0.268,None,3.1,,,,,,,,,,3.1,0,0.1,0.7,0,0.1,0.3,0,0,0.6,0.1,0,0.1,0,0.2,0,0,0,0.1,0,0.7,0.9,0.1,0.3,0.3,0.1,0,0,3,0,0,0,0,0,0.6,0.2,0.5,0,0.4,0.9,0,0.3
Cranwell,2022-05-09,2022-05-25,18:00:00,0.338,None,3.6,,,,,,,,,,0,0,0.1,2.3,0.6,0,3.6,0,0,0.1,0.1,0,0,0,1.9,0,0,0,0,0.7,0.4,1.8,0,0.2,2.3,0.1,0,0,0.5,0,0,0,0,0,0.4,0,0.3,0,0.9,0.6,0,0.4
Cranwell,2022-05-09,2022-05-26,00:00:00,0.254,None,4.8,,,,,,,,,,0,0,0,0.1,0,0,1.9,0,0.1,0,1.4,0,0,0,0,0,4.8,0,1.9,0,0.3,0,0,0,0.9,1.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.3
Cranwell,2022-05-09,2022-05-26,06:00:00,0.15,None,3.9,,,,,,,,,,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0,0.2,3.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2
Cranwell,2022-05-09,2022-05-26,12:00:00,0.25,None,2.8,,,,,,,,,,0,0,0.2,0.3,0,0.1,2.6,0,0,0.1,0,0,0.7,0,0.6,0,0.2,0.1,0.1,0,0.2,0.2,1.2,0,0.3,2.8,0,0.1,0.1,0,0.8,0.1,0,0.1,0.2,0.3,0.1,0.2,0.1,0.7,0,0.3
Cranwell,2022-05-09,2022-05-26,18:00:00,0.414,None,3.3,,,,,,,,,,0,0,2.2,0.1,0,0.1,0.9,0,0.1,0.4,0.1,0,0.3,0.1,0.8,1.7,1.9,0.3,0,0,2.4,0.4,0.1,0,0.6,1.8,0.1,0,0.2,0,2.5,0,0,0,0.2,0,0,0.1,0,3.3,0,0.5
Cranwell,2022-05-09,2022-05-27,00:00:00,0.274,None,5.6,,,,,,,,,,0,0,1.4,0,0,0,0,0,0,0,0,0,0.1,0.6,1.9,0,0.1,0,0.1,0,0.4,0,0.4,0,0.4,1.2,0,0,0,0,0,0,0,0,0.2,1.3,0,0,0,5.6,0,0.3
Cranwell,2022-05-09,2022-05-27,06:00:00,0.144,None,2.2,,,,,,,,,,0,0,0.8,0,0,0,0,0,0.3,0.1,0,0,0,0,0.5,0.1,0,0,0.1,0,0,0,0,0,0,2.2,0,0.1,0,0,0,0,0,0,0,0,0,0,2.1,0.9,0,0.2
Cranwell,2022-05-09,2022-05-27,12:00:00,0.474,None,7.3,,,,,,,,,,0,0,0.5,0.1,0.2,1.5,0.2,0.2,0.2,7.3,3.5,3.2,0.1,0.1,0.3,0,0,0,0.2,0,0.1,0.4,0,0,0.7,1.7,0,0.9,0.2,0,0,0,0,0,0.9,0.4,0,0.5,0,0.3,0,0.6
Cranwell,2022-05-09,2022-05-27,18:00:00,0.63,None,4.6,,,,,,,,,,0,0,0.4,0,3,0.3,2.9,0.4,0,3.3,0.7,4.6,0.3,1.1,0.9,0,0,0.3,0.2,0,0.2,2.4,0.7,0,0.2,2,0,0.4,0.1,0,0,0,0,0,1.8,1,0,0.1,3.5,0.7,0,0.8
Cranwell,2022-05-09,2022-05-28,00:00:00,0.388,None,4.4,,,,,,,,,,0,0,0,0,0,0,0,0.1,0.1,4.4,0,0.9,0,2.8,0.9,0,0,0,0.3,0,0.1,0,3.3,0,0,1.9,0,2.9,0,0,0.7,0.2,0,0,0,0.1,0,0,0.7,0,0,0.5
Cranwell,2022-05-09,2022-05-28,06:00:00,0.32,None,8.4,,,,,,,,,,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0.5,0,0,8.4,0,0,0,0,0,0,0,1.3,3.9,0,0,0,0,1.4,0,0,0,0,0.4
Cranwell,2022-05-09,2022-05-28,12:00:00,0.324,None,3.5,,,,,,,,,,0,0,0.3,3,3.5,0.1,0.2,0.5,0.2,0.4,1,0,0.1,0.2,0.1,0.3,0,0,0.4,1,0.1,0.1,0.1,0,0.5,1.1,0.1,0.2,0.6,0,0.5,0.1,0,0,0.1,0.1,1.1,0.1,0.1,0,0,0.4
Cranwell,2022-05-09,2022-05-28,18:00:00,0.286,None,2.5,,,,,,,,,,0,0,0,0.3,0.1,0,0.1,0,0.2,0.3,1.4,0,0,2,0.1,0,0,0.4,0,0,0.1,0,0,0,0.2,2.5,0,0.3,1.1,0,1.7,0,0.2,0,0.1,1.3,0.1,0.1,1.7,0,0,0.3
Cranwell,2022-05-09,2022-05-29,00:00:00,0.422,None,4.1,,,,,,,,,,0,0,0,2.7,0,0,0,2,0,0,4.1,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0.2,3.6,0,0.2,0,0.2,0,0,3.9,0,3.1,0.6,0,0,0.5
Cranwell,2022-05-09,2022-05-29,06:00:00,0.364,None,5.3,,,,,,,,,,0,0,0,4.1,0.1,0,0,2.8,0,0,1.2,0,0,0,0,0,0.5,0,0,5.3,0,0,0,0.7,0,0,0,0,1.8,0,0.1,0,0.1,0,0.3,1.2,0,0,0,0,0,0.4
Cranwell,2022-05-09,2022-05-29,12:00:00,0.484,None,9.4,,,,,,,,,,0,0,0.3,0.9,4.7,0.6,0.4,1,0.1,0.3,0.1,0,0,0.1,0.8,0,0.2,0,0,9.4,0.1,0.1,0,1.6,1.1,0.3,0.2,0,0.1,0,0.1,0,0,0,0,0.9,0,0.4,0.4,0,0,0.6
Cranwell,2022-05-09,2022-05-29,18:00:00,0.418,None,5,,,,,,,,,,0,0,0,0.9,1.8,0.3,0.6,5,0,1.1,0,0,0.1,0.7,0.5,0,2.2,0,0,0,1.3,0,0.9,1.1,0.2,1.3,0,0,0,0,0,0,0,0,0,0,1.8,0.9,0.2,0,0,0.5
Cranwell,2022-05-09,2022-05-30,00:00:00,0.356,None,5.1,,,,,,,,,,0,0,0,0.1,0,0,1.1,0.3,0,2.2,0,0,0,0.8,0,0,3.6,0,0,0,0.6,0,0.7,1.4,0,1,0,0,0,0,0,0,0.8,0.1,0,0,5.1,0,0,0,0,0.4
Cranwell,2022-05-09,2022-05-30,06:00:00,0.232,None,4.2,,,,,,,,,,0,0,0,0,0,0,0.7,0,0,0.3,0,0,0,0,0,0,0.5,0,0,0,0,0.4,0.9,0,0,0.1,0,0,0,0,0,0.5,4.2,0,0,0,3.7,0.3,0,0,0,0.3
Cranwell,2022-05-09,2022-05-30,12:00:00,0.408,None,5.7,,,,,,,,,,0,0,0,0,0,0,0.8,0.5,0,1.3,0,0.2,0,0.1,0.3,0,1.4,0.1,0.1,0,0.2,1.5,1.5,0.4,0,0.5,0,0.4,0.2,0,0,2.3,5.7,0.1,0,0.4,1.9,0.2,0.3,0,0,0.5
Cranwell,2022-05-09,2022-05-30,18:00:00,0.988,None,16.6,,,,,,,,,,0,0,0,16.6,0,0,1.1,4,0,1.1,0,0.4,0,0,0.4,0,0.6,0.5,0.1,0,0,0.2,2.1,0,0,3.8,0,0,0,0,0,2.4,5.7,0,0,0.2,5.8,4.4,0,0,0,1.2
