Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-07,2022-08-07,17:00:00,6787730.7272727,5718009.0909091,7244581.8181818,7229527.2727273,7221163.6363636,7198790.9090909,7160945.4545455,6992418.1818182,6846890.9090909,6480354.5454545,7194609.0909091,7071036.3636364,7169727.2727273,7199000,6887036.3636364,7133345.4545455,6747154.5454545,7025454.5454545,7167218.1818182,7139827.2727273,7154881.8181818,6048372.7272727,6428290.9090909,5815027.2727273,7113900,7244581.8181818,5718009.0909091,7160318.1818182,5959718.1818182,6892890.9090909,7146309.0909091,7038418.1818182,6923209.0909091,7168890.9090909,7111809.0909091,6625463.6363636,7180600,6216481.8181818,7243745.4545454,6254954.5454545,6681709.0909091,7036745.4545455,5913300,7110972.7272727,7159690.9090909,6224009.0909091,7069154.5454545,5798927.2727273,7206318.1818182,6924463.6363636,6072627.2727273,5820254.5454545,6057990.9090909,6787730.7
BroomsBarn,2022-08-07,2022-08-07,18:00:00,4684393.2727273,3923590.9090909,4926181.8181818,4910500,4899836.3636364,4870354.5454546,4860736.3636364,4781700,4662936.3636364,4746572.7272727,4874745.4545454,4816618.1818182,4866381.8181818,4871818.1818182,4730681.8181818,4835018.1818182,4705590.9090909,4810554.5454545,4870563.6363636,4853418.1818182,4837736.3636364,4007227.2727273,4583900,4258972.7272727,4827700,4914263.6363636,4339263.6363636,4849863.6363636,4209836.3636364,4731727.2727273,4827281.8181818,4869518.1818182,4692627.2727273,4855300,4808881.8181818,4793200,4869727.2727273,4563409.0909091,4926181.8181818,3923590.9090909,4407427.2727273,4861154.5454545,4493572.7272727,4830209.0909091,4840036.3636364,4645163.6363636,4748872.7272727,4346790.9090909,4893772.7272727,4769990.9090909,4326718.1818182,4350972.7272727,4046745.4545454,4684393.3
BroomsBarn,2022-08-07,2022-08-07,19:00:00,2513469.2727273,2107427.2727273,2605690.9090909,2590845.4545455,2584363.6363636,2554881.8181818,2570145.4545455,2546936.3636364,2507418.1818182,2499681.8181818,2569727.2727273,2552372.7272727,2576418.1818182,2569727.2727273,2489645.4545455,2548400,2501772.7272727,2542127.2727273,2577045.4545455,2566800,2544636.3636364,2401200,2490063.6363636,2477727.2727273,2551536.3636364,2593981.8181818,2470827.2727273,2560318.1818182,2401409.0909091,2521845.4545455,2553627.2727273,2557809.0909091,2526027.2727273,2564081.8181818,2560109.0909091,2489018.1818182,2567009.0909091,2496545.4545455,2605690.9090909,2107427.2727273,2438418.1818182,2542336.3636364,2497172.7272727,2554672.7272727,2560945.4545455,2423990.9090909,2507418.1818182,2388654.5454545,2583736.3636364,2532300,2469363.6363636,2469572.7272727,2315681.8181818,2513469.3
BroomsBarn,2022-08-07,2022-08-07,20:00:00,776764.36363636,709236.36363637,801654.54545455,794336.36363636,793081.81818182,778445.45454545,788063.63636363,782000,780118.18181818,777190.90909091,792245.45454546,787645.45454546,791409.09090909,793709.09090909,772381.81818182,784718.18181818,746663.63636364,781163.63636364,790781.81818182,789109.09090909,781372.72727273,768827.27272727,770918.18181818,767990.90909091,779700,797681.81818182,762972.72727273,786809.09090909,773218.18181818,777818.18181818,780327.27272727,780954.54545455,782000,788690.90909091,786181.81818182,760672.72727273,790154.54545454,775936.36363636,801654.54545455,718227.27272727,746872.72727273,781372.72727273,785136.36363636,784509.09090909,787645.45454545,709236.36363637,756281.81818182,749800,793290.90909091,784509.09090909,761927.27272728,752518.18181818,789945.45454546,776764.4
BroomsBarn,2022-08-07,2022-08-07,21:00:00,57424.727272727,53945.454545461,59172.727272726,59172.727272726,58754.54545455,56872.727272729,57918.181818176,57918.181818176,57709.090909088,57290.909090912,58963.636363638,57709.090909088,57918.181818183,58963.636363638,56036.363636362,58545.454545455,55618.181818186,57500,57290.909090905,56663.636363633,57081.818181824,57918.181818183,56454.545454545,57500,57290.909090905,58336.363636359,56454.545454545,57709.090909095,56245.45454545,58336.363636367,57709.090909095,56872.727272729,58127.272727271,57500,57500,57290.909090905,58336.363636359,57290.909090905,58545.454545455,53945.454545461,55618.181818186,58754.54545455,58545.454545455,56663.636363633,58336.363636359,55618.181818186,56872.727272729,57081.818181817,57290.909090912,57709.090909088,56872.727272729,57290.909090905,57290.909090912,57424.7
BroomsBarn,2022-08-07,2022-08-07,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-07,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-08,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-08-07,2022-08-08,02:00:00,-25.090909091153,-1254.5454545424,1463.6363636379,-836.36363635907,-209.09090909547,1045.4545454545,0,-1045.4545454545,-1045.4545454545,0,418.18181818334,0,-209.09090909547,418.18181818334,-209.09090909547,0,-836.36363636668,836.36363635907,-209.09090908787,627.27272727121,-836.36363636668,1045.4545454545,836.36363636668,-1045.4545454545,0,0,0,0,0,-1254.5454545424,-627.27272727121,1463.6363636379,209.09090909547,836.36363635907,627.27272727121,627.27272727121,-1045.4545454545,-1045.4545454545,836.36363636668,1045.4545454545,-209.09090909547,-836.36363636668,-836.36363636668,836.36363636668,-418.18181817573,1045.4545454545,-418.18181818334,-418.18181818334,627.27272727121,-836.36363635907,209.09090908787,-627.27272727121,209.09090908787,-25.1
BroomsBarn,2022-08-07,2022-08-08,03:00:00,-25.090909091153,-1254.5454545424,1463.6363636379,-836.36363635907,-209.09090909547,1045.4545454545,0,-1045.4545454545,-1045.4545454545,0,418.18181818334,0,-209.09090909547,418.18181818334,-209.09090909547,0,-836.36363636668,836.36363635907,-209.09090908787,627.27272727121,-836.36363636668,1045.4545454545,836.36363636668,-1045.4545454545,0,0,0,0,0,-1254.5454545424,-627.27272727121,1463.6363636379,209.09090909547,836.36363635907,627.27272727121,627.27272727121,-1045.4545454545,-1045.4545454545,836.36363636668,1045.4545454545,-209.09090909547,-836.36363636668,-836.36363636668,836.36363636668,-418.18181817573,1045.4545454545,-418.18181818334,-418.18181818334,627.27272727121,-836.36363635907,209.09090908787,-627.27272727121,209.09090908787,-25.1
BroomsBarn,2022-08-07,2022-08-08,04:00:00,66.909090909182,-836.36363636668,1045.4545454545,0,-209.09090908787,209.09090908787,-209.09090908787,1045.4545454545,627.27272727121,0,-418.18181818334,836.36363636668,0,0,627.27272727881,0,0,0,0,0,836.36363636668,-836.36363636668,-209.09090909547,418.18181818334,836.36363636668,-418.18181818334,627.27272727121,418.18181818334,-627.27272727121,0,418.18181817573,-418.18181818334,0,-627.27272727121,209.09090908787,0,627.27272727881,418.18181818334,0,0,0,-418.18181818334,-209.09090908787,0,0,-209.09090909547,1045.4545454545,-836.36363636668,-418.18181818334,627.27272727121,-209.09090908787,-209.09090908787,0,66.9
BroomsBarn,2022-08-07,2022-08-08,05:00:00,27428.545454546,25509.090909092,28645.454545456,27809.090909089,26345.454545459,27181.818181818,27809.090909097,27181.818181818,28018.181818185,27390.909090906,27181.818181818,28436.363636368,28645.454545456,28018.181818177,28436.363636368,27181.818181818,27809.090909089,27181.818181818,26345.454545451,28645.454545456,28227.272727273,26554.545454547,26136.363636364,27600.000000002,26972.72727273,26345.454545459,28018.181818177,27600.000000002,28227.272727273,27390.909090906,28227.272727273,26554.545454547,26972.727272723,27809.090909097,25509.090909092,25718.181818188,28436.363636368,28645.454545456,26136.363636364,26136.363636364,28436.363636368,27809.090909089,28436.363636368,26972.727272723,27599.999999994,26972.727272723,27390.909090914,27390.909090906,27809.090909089,27809.090909089,27181.818181818,27600.000000002,27181.818181818,27428.5
BroomsBarn,2022-08-07,2022-08-08,06:00:00,616947.81818182,598418.18181818,635636.36363636,635636.36363636,610963.63636364,614100,630618.18181818,627481.81818182,613681.81818182,607200,618072.72727272,610963.63636364,619118.18181819,630827.27272727,613681.81818182,606154.54545454,625181.81818182,631663.63636364,613472.72727272,618072.72727273,621418.18181818,614727.27272727,598418.18181818,617445.45454545,614936.36363636,615563.63636364,614727.27272727,620372.72727272,620581.81818182,610963.63636363,618281.81818182,609081.81818182,612845.45454545,618909.09090909,612218.18181819,606781.81818182,622672.72727273,619118.18181819,622463.63636363,621000,617027.27272728,619118.18181819,604690.90909091,617445.45454545,615563.63636363,612427.27272728,611172.72727273,615354.54545455,624554.54545455,620163.63636363,617863.63636364,611381.81818181,621209.09090909,616947.8
BroomsBarn,2022-08-07,2022-08-08,07:00:00,2243177.4545455,2163881.8181818,2297700,2297700,2235600,2230163.6363636,2280345.4545455,2275327.2727273,2237481.8181818,2233090.9090909,2238945.4545455,2234554.5454545,2243336.3636364,2288081.8181818,2224727.2727273,2211554.5454545,2264245.4545455,2283690.9090909,2227445.4545455,2251281.8181818,2251281.8181818,2242500,2163881.8181818,2240827.2727273,2240618.1818182,2232881.8181818,2232672.7272727,2242709.0909091,2250027.2727273,2240200,2262572.7272727,2214063.6363636,2233718.1818182,2245427.2727273,2226609.0909091,2208627.2727273,2271145.4545455,2257972.7272727,2268427.2727273,2256927.2727273,2231209.0909091,2263200,2199427.2727273,2250445.4545455,2235809.0909091,2246681.8181818,2228281.8181818,2241454.5454545,2258809.0909091,2248772.7272727,2243127.2727273,2218245.4545454,2252745.4545455,2243177.5
BroomsBarn,2022-08-07,2022-08-08,08:00:00,4504018.9090909,4412654.5454545,4580345.4545455,4580345.4545455,4515527.2727273,4495454.5454545,4541663.6363636,4536436.3636364,4505700,4495663.6363636,4504027.2727273,4492736.3636364,4490018.1818182,4557554.5454545,4474127.2727273,4466600,4523054.5454545,4546054.5454545,4491063.6363636,4518245.4545455,4495454.5454545,4504027.2727273,4412654.5454545,4477890.9090909,4532254.5454545,4462836.3636364,4495036.3636364,4492527.2727273,4501100,4513227.2727273,4551281.8181818,4488345.4545455,4487509.0909091,4517409.0909091,4488972.7272727,4466390.9090909,4555672.7272727,4521381.8181818,4495872.7272727,4508000,4494618.1818182,4529536.3636364,4473081.8181818,4521800,4492527.2727273,4514063.6363636,4489809.0909091,4499009.0909091,4511763.6363636,4487718.1818182,4503818.1818182,4479981.8181818,4501100,4504018.9
BroomsBarn,2022-08-07,2022-08-08,09:00:00,6823773.8181818,6643027.2727273,6915054.5454545,6915054.5454545,6860272.7272727,6836645.4545455,6850863.6363636,6844381.8181818,6836645.4545455,6808627.2727273,6838945.4545455,6810090.9090909,6797127.2727273,6872400,6799636.3636364,6794200,6840200,6852327.2727273,6828281.8181818,6835181.8181818,6799845.4545455,6821172.7272727,6783745.4545455,6771618.1818182,6897700,6757400,6823263.6363636,6805700,6807790.9090909,6844172.7272727,6891009.0909091,6840827.2727273,6802563.6363636,6850863.6363636,6826190.9090909,6808000,6889545.4545455,6837900,6643027.2727273,6818245.4545455,6832881.8181818,6834763.6363636,6828072.7272727,6845218.1818182,6811763.6363636,6826400,6816781.8181818,6812809.0909091,6812809.0909091,6772036.3636364,6824936.3636364,6819290.9090909,6809463.6363636,6823773.8
BroomsBarn,2022-08-07,2022-08-08,10:00:00,8858420.7272727,7170145.4545455,8998645.4545455,8998645.4545455,8946790.9090909,8920863.6363636,8913754.5454545,8908945.4545455,8912081.8181818,8877372.7272727,8911245.4545454,8888872.7272727,8829700,8950763.6363636,8878209.0909091,8813390.9090909,8916890.9090909,8842036.3636364,8911454.5454545,8902881.8181818,8867336.3636364,8890545.4545455,8879254.5454545,8806490.9090909,8989236.3636364,8652390.9090909,8892009.0909091,8867545.4545455,8877372.7272727,8923581.8181818,8973136.3636364,8917518.1818182,8868800,8926927.2727273,8899327.2727273,8885945.4545455,8968745.4545455,8916054.5454545,7170145.4545455,8890545.4545455,8903509.0909091,8904345.4545455,8908318.1818182,8911245.4545455,8881763.6363636,8900163.6363636,8886781.8181818,8882181.8181818,8874027.2727273,8824472.7272727,8890963.6363636,8893681.8181818,8872772.7272727,8858420.7
BroomsBarn,2022-08-07,2022-08-08,11:00:00,10254261.454545,6111727.2727273,10651300,10651300,10591918.181818,10382618.181818,10442000,10541109.090909,10553027.272727,10498663.636364,10502636.363636,9571972.7272727,9650172.7272727,10624118.181818,10508909.090909,9573645.4545455,10581672.727273,9747609.0909091,10562854.545455,10566618.181818,10528772.727273,10314663.636364,10524172.727273,7824181.8181818,10631436.363636,9626754.5454545,10523127.272727,10491972.727273,10193809.090909,10366727.272727,10627463.636364,10556790.909091,10495109.090909,10610109.090909,10470436.363636,10515600,10626418.181818,10571636.363636,6111727.2727273,10461445.454545,10529190.909091,10221200,10547172.727273,10637918.181818,10511418.181818,10532954.545455,10502009.090909,10475245.454545,9279663.6363636,10536509.090909,10522500,10524800,10269290.909091,10254261.5
BroomsBarn,2022-08-07,2022-08-08,12:00:00,10490525.818182,5926472.7272727,11772654.545455,11772654.545455,11556454.545455,11003827.272727,11335445.454545,11562936.363636,10352300,11526763.636364,10268663.636364,8185909.0909091,9237218.1818182,11519027.272727,11557918.181818,8126527.2727273,10523336.363636,9128072.7272727,11628590.909091,10719881.818182,11312445.454545,10075463.636364,11598063.636364,5926472.7272727,11677936.363636,9223000,11025990.909091,11566490.909091,9500672.7272727,9379400,11576527.272727,11617090.909091,11003409.090909,11675218.181818,10816900,11563354.545455,11762827.272727,11467381.818182,6095627.2727273,9249763.6363636,11616463.636364,10002072.727273,11602245.454545,10344772.727273,11566700,10893845.454545,9856963.6363636,9618600,8072790.9090909,10670536.363636,11159600,11576109.090909,9426027.2727273,10490525.8
BroomsBarn,2022-08-07,2022-08-08,13:00:00,10098643.454545,6709727.2727273,12229100,11805063.636364,11664972.727273,10899281.818182,11556454.545455,11116736.363636,9279036.3636364,11055681.818182,8454172.7272727,7674472.7272727,8320981.8181818,10989818.181818,11436436.363636,6941609.0909091,9901500,8920654.5454545,12020009.090909,9962763.6363636,10856418.181818,9058027.2727273,12072700,6709727.2727273,12037154.545455,9027918.1818182,10389100,11875945.454545,8505609.0909091,8057527.2727273,11823463.636364,11826809.090909,10139654.545455,11842490.909091,10341427.272727,11953100,12229100,11041045.454545,7407463.6363636,7512636.3636364,11730836.363636,9306009.0909091,11999309.090909,9034609.0909091,11980700,10317172.727273,8833254.5454545,7738663.6363636,7357490.9090909,9636581.8181818,10108918.181818,11965227.272727,8216436.3636364,10098643.5
BroomsBarn,2022-08-07,2022-08-08,14:00:00,9734862.9090909,6939936.3636364,11798372.727273,11141200,11310145.454545,10603209.090909,11254109.090909,9398218.1818182,8948463.6363636,9955027.2727273,7381536.3636364,8391236.3636364,8175036.3636364,10196945.454545,10509118.181818,7752881.8181818,9191009.0909091,9152536.3636364,11706372.727273,9575736.3636364,9750536.3636364,9046527.2727273,11798372.727273,7819790.9090909,11751536.363636,9564863.6363636,9287818.1818182,10239390.909091,8878000,8266409.0909091,11374127.272727,11347154.545455,9115527.2727273,11235918.181818,10051209.090909,11650127.272727,11238218.181818,9989945.4545454,8558090.9090909,7350800,10976645.454545,9352009.0909091,11729163.636364,8642563.6363636,11717663.636364,9643690.9090909,8769272.7272727,7338881.8181818,6939936.3636364,9753045.4545455,8732890.9090909,11655981.818182,8534254.5454545,9734862.9
