Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-18,2022-06-18,10:00:00,8357183.8181818,5309654.5454545,10175827.272727,9179927.2727273,8558718.1818182,7179345.4545455,6804027.2727273,7542118.1818182,8333527.2727273,5309654.5454545,7956327.2727273,8449990.9090909,7776927.2727273,7747654.5454545,8587990.9090909,9052590.9090909,7831500,7762500,7377354.5454545,9270672.7272727,8288572.7272727,9983045.4545455,8745018.1818182,8570009.0909091,10175827.272727,8598654.5454545,9534127.2727273,5725327.2727273,9884354.5454545,7470190.9090909,9108209.0909091,8428036.3636364,8629809.0909091,9937045.4545455,8700481.8181818,9152118.1818182,8786627.2727273,7674263.6363636,8889290.9090909,9412645.4545455,9079981.8181818,7116200,8162072.7272727,8153500,8565409.0909091,7090063.6363636,9658536.3636364,8338963.6363636,8748572.7272727,7524763.6363636,7278663.6363636,8316172.7272727,9411809.0909091,8357183.8
BroomsBarn,2022-06-18,2022-06-18,11:00:00,9544954,5618481.8181818,11603918.181818,10365054.545455,9028336.3636364,5618481.8181818,6864245.4545455,7269881.8181818,9604590.9090909,6160445.4545455,10220363.636364,10315709.090909,8256372.7272727,10286436.363636,10771945.454545,9414736.3636364,7184363.6363636,9630518.1818182,7105954.5454545,10584181.818182,9026454.5454545,11536800,8827190.9090909,9378981.8181818,10663427.272727,10669281.818182,9311654.5454545,8577536.3636364,11333772.727273,9741754.5454545,11574018.181818,10555954.545455,9606054.5454545,11603918.181818,8926718.1818182,11144545.454545,10915590.909091,10473990.909091,10287063.636364,10821918.181818,9294718.1818182,8687100,9428118.1818182,8904136.3636364,10133381.818182,9310818.1818182,10464790.909091,8847472.7272727,9699100,9422054.5454545,9331936.3636364,8761118.1818182,11304709.090909,9544954.0
BroomsBarn,2022-06-18,2022-06-18,12:00:00,9640575.4545455,4844218.1818182,12622818.181818,9962972.7272727,7007472.7272727,4844218.1818182,5208245.4545455,9373963.6363636,9893345.4545455,8064845.4545455,11762200,10311318.181818,9178254.5454545,10977272.727273,10786790.909091,10370490.909091,7928727.2727273,10262600,7623036.3636364,9669200,9275900,12118700,9534754.5454545,8350463.6363636,8516481.8181818,11965436.363636,7862027.2727273,10667190.909091,11878454.545455,8059618.1818182,11241145.454545,9830827.2727273,9260845.4545455,11954981.818182,9170727.2727273,11476790.909091,12622818.181818,11845627.272727,7487963.6363636,11092481.818182,8673090.9090909,8040800,8949090.9090909,10673672.727273,10836972.727273,9063045.4545455,9330890.9090909,7854081.8181818,8771363.6363636,10674509.090909,10197154.545455,10143627.272727,11382281.818182,9640575.5
BroomsBarn,2022-06-18,2022-06-18,13:00:00,9062330.3636364,4591427.2727273,12619472.727273,9574481.8181818,5735990.9090909,6185745.4545455,5040554.5454545,9279036.3636364,9959627.2727273,8314290.9090909,11743590.909091,9449654.5454545,10514345.454545,8605554.5454545,9502345.4545455,9944572.7272727,7376309.0909091,10166418.181818,8990072.7272727,7823763.6363636,8938218.1818182,11988645.454545,10220363.636364,7599409.0909091,7577872.7272727,10863318.181818,6570054.5454545,11010518.181818,10872100,6785000,10213463.636364,8922954.5454545,5662181.8181818,10816900,10027372.727273,10504309.090909,12619472.727273,12101345.454545,4591427.2727273,10689563.636364,7593763.6363636,6823054.5454545,8234418.1818182,10178127.272727,9033145.4545455,8209954.5454545,9507990.9090909,7622409.0909091,8027000,9321272.7272727,8959545.4545455,11552272.727273,11272718.181818,9062330.4
BroomsBarn,2022-06-18,2022-06-18,14:00:00,8489504.9090909,3916063.6363636,11724981.818182,9913836.3636364,5137154.5454545,7455554.5454545,6901881.8181818,7801809.0909091,10360454.545455,8457100,10702527.272727,6523218.1818182,10933781.818182,6647627.2727273,10534627.272727,8004627.2727273,6701154.5454545,5770909.0909091,8975645.4545455,8163327.2727273,8038709.0909091,11724981.818182,8855209.0909091,6385636.3636364,8775754.5454546,8778054.5454545,5537563.6363636,10687472.727273,9670454.5454545,7268418.1818182,10218900,9657909.0909091,3916063.6363636,8178590.9090909,9732345.4545455,10174154.545455,11715990.909091,11441663.636364,5909745.4545455,10848681.818182,6507954.5454545,6712654.5454545,7640181.8181818,9142918.1818182,8079272.7272727,7747654.5454545,10306718.181818,8273727.2727273,8436609.0909091,7979327.2727273,7712109.0909091,9039209.0909091,10395372.727273,8489504.9
BroomsBarn,2022-06-18,2022-06-18,15:00:00,7635372.7272727,4045490.9090909,10401436.363636,8646745.4545455,4937263.6363636,8039336.3636364,8313245.4545455,7614045.4545455,9378563.6363636,6515690.9090909,8716163.6363636,5091154.5454545,9953981.8181818,6421390.9090909,9592463.6363636,5265745.4545455,8359663.6363636,4631154.5454545,7876245.4545454,7815190.9090909,6658081.8181818,10401436.363636,6385636.3636364,5433645.4545455,8148272.7272727,7195445.4545455,5900336.3636364,8987772.7272727,8978154.5454545,5188590.9090909,9522209.0909091,9128700,4045490.9090909,6834763.6363636,7960927.2727273,8654481.8181818,10398509.090909,9243281.8181818,7230572.7272727,9772700,5010236.3636364,6904600,7554872.7272727,8928181.8181818,8244036.3636364,6065309.0909091,9291163.6363636,8332900,8281045.4545455,7400145.4545455,7839236.3636364,6193900,8485954.5454545,7635372.7
BroomsBarn,2022-06-18,2022-06-18,16:00:00,6463288.5454545,3457945.4545455,8843290.9090909,6268127.2727273,6292590.9090909,6598072.7272727,7542745.4545455,6870936.3636364,6843336.3636364,4018100,6706800,5004800,7337418.1818182,6820963.6363636,7154463.6363636,3457945.4545455,8112518.1818182,6669163.6363636,6302627.2727273,6091863.6363636,3933209.0909091,7412063.6363636,4454263.6363636,4756609.0909091,5494700,7413109.0909091,6052763.6363636,6769736.3636364,7625336.3636364,4627809.0909091,7509081.8181818,7173490.9090909,4419345.4545455,6792318.1818182,5838236.3636364,5785336.3636364,8843290.9090909,8083872.7272727,6357827.2727273,7881054.5454545,4757654.5454545,6087472.7272727,7589372.7272727,8171481.8181818,7037790.9090909,4545009.0909091,6956663.6363636,7528109.0909091,7322154.5454545,7388227.2727273,7767727.2727273,5248600,7448236.3636364,6463288.5
BroomsBarn,2022-06-18,2022-06-18,17:00:00,5202913.6363636,2291845.4545455,7154672.7272727,4958590.9090909,6472409.0909091,5043063.6363636,5172490.9090909,5802063.6363636,5235427.2727273,3524645.4545455,4763927.2727273,3690872.7272727,5714454.5454545,6601209.0909091,5741009.0909091,3429509.0909091,6227354.5454545,5775090.9090909,4802609.0909091,5015881.8181818,2291845.4545455,4979709.0909091,3074472.7272727,4454054.5454545,3907072.7272727,6737954.5454545,4364981.8181818,4676945.4545455,6018054.5454545,5544672.7272727,5071081.8181818,5072545.4545455,3882818.1818182,5078818.1818182,5100145.4545455,4191645.4545455,6830372.7272727,7154672.7272727,5226645.4545455,6946418.1818182,5034281.8181818,4431890.9090909,5607400,6526354.5454545,6404454.5454545,4158400,4005972.7272727,6367654.5454545,5658000,6284645.4545455,6987400,4576372.7272727,5527318.1818182,5202913.6
BroomsBarn,2022-06-18,2022-06-18,18:00:00,3992528.1818182,2307109.0909091,5493445.4545455,4260645.4545455,4630109.0909091,4676318.1818182,3637554.5454545,4269636.3636364,4150036.3636364,3577127.2727273,2962400,3912300,4396972.7272727,5148863.6363636,4253327.2727273,3088063.6363636,4155681.8181818,4064727.2727273,3513145.4545455,3810054.5454545,2307109.0909091,4198754.5454545,2595863.6363636,4396554.5454545,3655118.1818182,4616100,2521427.2727273,2982054.5454545,4316681.8181818,4518036.3636364,3272900,3388527.2727273,2762300,3385600,4209209.0909091,4012454.5454545,4770409.0909091,5192981.8181818,3806081.8181818,5297736.3636364,3904145.4545454,4301836.3636364,4117836.3636364,4460118.1818182,4803863.6363636,3231290.9090909,3183827.2727273,5126909.0909091,4527027.2727273,4192900,5493445.4545455,3761336.3636364,3809009.0909091,3992528.2
BroomsBarn,2022-06-18,2022-06-18,19:00:00,2572194.5454545,1186800,3331654.5454545,2888800,2746827.2727273,3140127.2727273,2627854.5454545,2633918.1818182,2612172.7272727,2728218.1818182,1793581.8181818,2587709.0909091,2518500,3169400,2540454.5454545,2045745.4545454,2021072.7272727,2227654.5454545,2256509.0909091,2532718.1818182,2141718.1818182,2882318.1818182,2375063.6363636,3130300,2563245.4545455,3140963.6363636,1186800,2176009.0909091,2223681.8181818,2703127.2727273,1954790.9090909,1851081.8181818,1978209.0909091,2146109.0909091,2658590.9090909,2969927.2727273,3031609.0909091,3331654.5454545,2269681.8181818,3146609.0909091,2799936.3636364,3248227.2727273,2641654.5454545,2565336.3636364,2701036.3636364,2389700,2688072.7272727,3088063.6363636,3007981.8181818,2278463.6363636,3265372.7272727,2248981.8181818,2754145.4545455,2572194.5
BroomsBarn,2022-06-18,2022-06-18,20:00:00,1134297.2727273,573118.18181819,1480572.7272727,1176763.6363636,1311000,1296572.7272727,1296990.9090909,1221927.2727273,1212727.2727273,1139963.6363636,946972.72727273,998618.18181819,1083090.9090909,1395472.7272727,1043572.7272727,842636.36363636,819636.36363636,903272.72727273,981681.81818182,1188681.8181818,1216909.0909091,1200390.9090909,1128254.5454545,1480572.7272727,1095427.2727273,1429972.7272727,655918.18181818,1433527.2727273,779281.81818182,1084136.3636364,945509.09090909,841590.90909091,573118.18181819,940072.72727273,1178227.2727273,1249527.2727273,1328563.6363636,1429763.6363636,1019945.4545455,1368081.8181818,1299081.8181818,1333581.8181818,1151045.4545455,1000918.1818182,1109436.3636364,1204781.8181818,1331909.0909091,1291136.3636364,1318527.2727273,826118.18181818,1325636.3636364,1023918.1818182,1260400,1134297.3
BroomsBarn,2022-06-18,2022-06-18,21:00:00,256123.81818182,126500,343536.36363636,229790.90909091,289800,277881.81818182,275372.72727273,296281.81818182,283527.27272727,223309.0909091,254672.72727273,249027.27272727,247563.63636364,315518.18181818,242545.45454545,188809.09090909,232509.09090909,197800,225609.09090909,243800,227700,259481.81818182,227490.90909091,286454.54545455,222054.54545455,302972.72727272,250281.81818181,306318.18181818,183163.63636363,233345.45454545,207209.0909091,250490.90909092,126500,290009.09090909,291890.90909091,266590.90909091,293354.54545455,292936.36363636,237318.18181818,296281.81818182,255927.27272727,272236.36363636,268890.90909091,218918.18181818,253836.36363637,244427.27272727,343536.36363636,283109.09090909,265127.27272727,214527.27272727,310918.18181818,250072.72727272,299000,256123.8
BroomsBarn,2022-06-18,2022-06-18,22:00:00,3491.8181818177,1672.7272727258,5227.2727272727,3136.3636363636,4181.8181818182,3345.4545454515,3136.3636363636,2927.2727272758,2927.2727272758,3972.7272727303,2927.2727272758,1881.8181818136,2090.9090909091,3136.3636363636,3763.6363636348,2299.999999997,4390.909090906,5227.2727272727,3763.6363636348,4181.8181818182,2927.2727272758,3972.7272727227,1672.7272727258,4390.9090909137,4390.9090909137,3972.7272727227,4181.8181818182,3345.4545454515,3345.4545454515,4390.909090906,1881.8181818212,4181.8181818182,3972.7272727227,5227.2727272727,3345.4545454515,2300.0000000046,1881.8181818212,4390.909090906,3763.6363636348,4181.8181818182,3972.7272727227,3345.4545454515,3763.6363636348,2718.1818181803,2299.999999997,5018.1818181849,5018.1818181773,2509.0909090924,4390.909090906,2090.9090909091,3345.4545454591,3345.4545454515,3763.6363636424,3491.8
BroomsBarn,2022-06-18,2022-06-18,23:00:00,4.1818181820616,-1045.4545454545,836.36363636668,0,0,0,418.18181818334,0,0,0,0,836.36363636668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,-209.09090908787,0,0,0,-836.36363636668,0,-209.09090908787,0,0,0,0,836.36363636668,0,0,0,0,0,418.18181818334,0,4.2
BroomsBarn,2022-06-18,2022-06-19,00:00:00,4.1818181820616,-1045.4545454545,836.36363636668,0,0,0,418.18181818334,0,0,0,0,836.36363636668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,-209.09090908787,0,0,0,0,0,-209.09090908787,0,0,0,0,0,0,0,0,0,0,418.18181818334,0,4.2
BroomsBarn,2022-06-18,2022-06-19,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-19,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-19,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-06-18,2022-06-19,04:00:00,3458.3636363631,0,6481.8181818151,2090.9090909091,2090.9090909091,3554.545454547,4390.909090906,2090.9090909091,4390.909090906,3763.6363636348,3972.7272727227,3136.3636363636,4181.8181818182,5436.3636363606,4390.909090906,2090.9090909091,2090.9090909091,3136.3636363636,3136.3636363636,3136.3636363636,4181.8181818182,4181.8181818182,2090.9090909091,4390.909090906,4181.8181818182,3136.3636363636,4181.8181818182,3136.3636363636,0,3763.6363636348,3345.4545454515,2509.0909090848,1463.6363636379,3345.4545454515,5436.3636363606,2509.0909090924,4181.8181818182,3136.3636363636,2090.9090909091,3136.3636363636,3136.3636363636,5854.5454545515,5436.3636363682,3345.4545454515,5436.3636363606,1045.4545454545,3136.3636363636,1463.6363636379,6272.7272727273,3345.4545454591,2090.9090909091,4390.909090906,6481.8181818151,3458.4
BroomsBarn,2022-06-18,2022-06-19,05:00:00,155270.90909091,48509.090909092,320954.54545455,140300,115209.0909091,184209.09090909,101618.18181818,51645.454545448,111236.36363637,119599.99999999,312800,145318.18181818,139254.54545454,200518.18181818,145736.36363637,106636.36363636,81963.636363638,122527.27272727,118972.72727273,126081.81818182,132145.45454546,171872.72727273,163718.18181819,223309.09090909,271400,166645.45454546,185672.72727273,126918.18181818,103500,307154.54545455,157863.63636364,142599.99999999,110818.18181818,145945.45454545,146154.54545454,216200,320954.54545455,224563.63636364,48509.090909092,107472.72727272,141763.63636363,268472.72727273,166018.18181818,176263.63636363,133818.18181818,94718.18181818,59800.000000005,80081.818181817,244009.09090909,138209.0909091,121900,184836.36363637,156609.09090909,155270.9
BroomsBarn,2022-06-18,2022-06-19,06:00:00,650021.81818182,272445.45454545,1223181.8181818,692300,578763.63636363,1081627.2727273,607827.27272727,359845.45454545,661981.81818182,453727.27272727,1029354.5454545,843472.72727272,782627.27272727,630827.27272727,802490.90909092,760881.81818182,526281.81818182,550118.18181818,500772.72727273,688327.27272727,492827.27272727,732863.63636364,450590.90909091,654663.63636364,968509.09090908,525863.63636364,662190.90909091,579600,420272.72727273,1223181.8181818,538409.09090909,487181.81818182,674736.36363637,471709.0909091,669300,962863.63636364,935890.90909091,788481.81818182,327854.54545455,296700,582109.09090909,614518.18181818,434281.81818182,804581.81818182,442436.36363637,345836.36363637,272445.45454545,705681.81818182,813990.90909091,871700,895118.18181818,876718.18181819,426754.54545454,650021.8
BroomsBarn,2022-06-18,2022-06-19,07:00:00,1420542.7272727,348972.72727273,2657545.4545455,2029854.5454546,1758663.6363636,1957300,1282145.4545455,613472.72727273,1608327.2727273,758581.81818182,1805500,1998072.7272727,1592436.3636364,1313927.2727273,1472000,1570481.8181818,1391081.8181818,1933254.5454545,1261445.4545455,1223181.8181818,1131390.9090909,1248063.6363636,733700,936518.18181818,2423990.9090909,1286118.1818182,1560863.6363636,1135154.5454545,652781.81818182,2036754.5454545,974363.63636364,948854.54545455,2241454.5454545,827790.90909091,1293227.2727273,1871363.6363636,1542672.7272727,1490609.0909091,1574663.6363636,348972.72727273,1469072.7272727,1051936.3636364,1455900,1383763.6363636,1164218.1818182,1164636.3636364,1025381.8181818,1571736.3636364,1852127.2727273,2007481.8181818,2657545.4545455,1734827.2727273,659472.72727273,1420542.7
BroomsBarn,2022-06-18,2022-06-19,08:00:00,2460318.3636364,629363.63636364,4687818.1818182,3102909.0909091,2549236.3636364,2228490.9090909,2113281.8181818,629363.63636364,1800272.7272727,1567554.5454545,2511809.0909091,3703000,2149454.5454545,2536063.6363636,2284945.4545455,2119345.4545455,3706763.6363636,3969172.7272727,2768363.6363636,2739090.9090909,1752181.8181818,2308154.5454545,914772.72727273,1098772.7272727,4519709.0909091,2965118.1818182,2857436.3636364,1634463.6363636,1247645.4545455,2949227.2727273,1807800,2061009.0909091,3591763.6363636,1381045.4545455,2071254.5454545,3239027.2727273,2464763.6363636,2933127.2727273,3540954.5454545,823400.00000001,2356454.5454545,2163881.8181818,2121854.5454545,1964827.2727273,2758118.1818182,1901681.8181818,2531254.5454546,3056072.7272727,3806500,3065063.6363636,4687818.1818182,2522681.8181818,1438963.6363636,2460318.4
BroomsBarn,2022-06-18,2022-06-19,09:00:00,3978983.2727273,883618.18181818,6812809.0909091,4657709.0909091,3062554.5454545,4361218.1818182,4615263.6363636,883618.18181818,2782163.6363636,3042063.6363636,3738127.2727273,6024536.3636364,4303090.9090909,4259390.9090909,2454309.0909091,3166472.7272727,5670127.2727273,6812809.0909091,3832845.4545455,4219663.6363636,2203818.1818182,3952445.4545455,3556845.4545455,1859654.5454545,6221081.8181818,5082581.8181818,4880809.0909091,3565209.0909091,3619781.8181818,4930363.6363636,3223554.5454545,2554672.7272727,5333700,1946636.3636364,3139500,5162663.6363636,4496709.0909091,4945836.3636364,5418800,1702836.3636364,4164045.4545455,3673100,2552790.9090909,3136154.5454545,3694009.0909091,2605063.6363636,5592136.3636364,3641945.4545455,5557427.2727273,3996354.5454545,6457772.7272727,5397890.9090909,2797009.0909091,3978983.3
BroomsBarn,2022-06-18,2022-06-19,10:00:00,5646491.6363636,2864963.6363636,9562981.8181818,6359290.9090909,3426581.8181818,6740672.7272727,6808627.2727273,3161872.7272727,6134518.1818182,5306309.0909091,7639554.5454545,7489427.2727273,6984054.5454545,7087136.3636364,3364272.7272727,5085090.9090909,5397054.5454545,9562981.8181818,5526900,4127872.7272727,4433563.6363636,5322200,4674854.5454546,5073800,6995972.7272727,5487590.9090909,7712736.3636364,4527027.2727273,5631445.4545455,5941527.2727273,5501181.8181818,3132600,7863909.0909091,3163127.2727273,5529618.1818182,5144890.9090909,6180727.2727273,5758781.8181818,7544836.3636364,3128627.2727273,4487300,6469900,3673936.3636364,5114154.5454545,4746154.5454545,5373218.1818182,7479181.8181818,2864963.6363636,7057863.6363636,5083000,8303000,8693581.8181818,4027090.9090909,5646491.6
BroomsBarn,2022-06-18,2022-06-19,11:00:00,6514954.9090909,2235181.8181818,10948418.181818,6016381.8181818,4563409.0909091,5302545.4545455,6514436.3636364,7162200,8587781.8181818,8094745.4545455,10948418.181818,7133345.4545455,8048954.5454545,8162490.9090909,4784627.2727273,6739000,3646963.6363636,9732136.3636364,8485536.3636364,4084172.7272727,7854918.1818182,7157809.0909091,2915354.5454545,7998145.4545455,7250018.1818182,6335036.3636364,9869509.0909091,5257381.8181818,5923963.6363636,4172618.1818182,6613545.4545455,4681963.6363636,6420345.4545455,3990709.0909091,7365227.2727273,4072672.7272727,5599036.3636364,6539736.3636364,9832918.1818182,3320572.7272727,2235181.8181818,9272345.4545455,4493990.9090909,8573354.5454545,5612209.0909091,7892345.4545455,6992209.0909091,3555800,7342018.1818182,5614927.2727273,10183145.454545,8242572.7272727,4559018.1818182,6514954.9
BroomsBarn,2022-06-18,2022-06-19,12:00:00,6979764,2964072.7272727,11681909.090909,4220500,5536518.1818182,5175209.0909091,4825609.0909091,9992872.7272727,7941272.7272727,9134136.3636364,9400309.0909091,5808336.3636364,10215136.363636,7363554.5454545,5256545.4545455,6079945.4545455,2964072.7272727,8862945.4545455,11379563.636364,7082954.5454545,9562772.7272727,7394918.1818182,4407218.1818182,8985263.6363636,7335536.3636364,9829363.6363636,10080272.727273,8876745.4545455,5812727.2727273,6350718.1818182,6474500,4684681.8181818,3986109.0909091,4154636.3636364,7683463.6363636,4229909.0909091,3972518.1818182,6774545.4545454,9857590.9090909,4577418.1818182,3990081.8181818,9588490.9090909,7691618.1818182,9205227.2727273,6385636.3636364,8952227.2727273,5926890.9090909,5347290.9090909,6617100,5072963.6363636,11681909.090909,5686854.5454545,6571518.1818182,6979764.0
