Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-26,2022-03-26T10:00:00Z,13.402,12.8,14,13.5,13.3,13.8,13.9,13.6,13.1,13.5,13.5,13.4,13.7,13.4,13.6,13.4,12.8,13.5,13,13.6,13.2,13.4,13.8,13.7,13.4,13.2,13.4,13.2,13.1,13.5,13.3,13.6,13.3,13.3,13.3,13.3,13.4,13.2,13.4,14,13.6,13.4,13.5,12.9,13.2,13.5,13.3,13.7,13,13.5,13.1,13.3,13.5
Cranwell,2022-03-26,2022-03-26T11:00:00Z,14.73,14.3,15.3,14.8,14.8,14.8,15.2,14.9,14.3,15,14.7,14.9,15.3,14.6,14.8,14.9,14.3,14.6,14.5,15,14.5,14.8,15.1,14.7,14.9,14.6,14.9,14.7,14.7,14.8,14.7,14.6,14.7,14.9,14.8,14.3,14.7,14.7,14.6,15.2,14.7,14.7,14.8,14.4,14.4,14.7,14.4,15,14.6,14.8,14.5,14.7,14.5
Cranwell,2022-03-26,2022-03-26T12:00:00Z,15.514,15,16.1,15.4,15.8,15.6,15.8,15.5,15,15.8,15.6,15.7,16.1,15.4,15.6,15.7,15.3,15.4,15.4,15.6,15.3,15.6,15.6,15.3,15.8,15.4,15.7,15.6,15.7,15.6,15.5,15.1,15.6,15.8,15.5,15,15.7,15.6,15.3,15.8,15.6,15.7,15.5,15.3,15.1,15.4,15.1,15.6,15.5,15.6,15.4,15.5,15.2
Cranwell,2022-03-26,2022-03-26T13:00:00Z,15.974,15.3,16.5,15.7,16.4,16.3,16.1,15.8,15.3,16.5,16.2,16,16.4,15.8,16.1,16,15.9,16,15.8,16,15.7,16,15.9,15.7,16.4,15.9,16.1,16.1,16.4,15.9,15.9,15.6,16,16.4,15.9,15.6,16.3,16.1,15.8,16.2,16.1,16.3,15.8,15.8,15.5,15.9,15.5,16,15.9,16.2,16,15.9,15.6
Cranwell,2022-03-26,2022-03-26T14:00:00Z,16.066,15.3,16.7,15.5,16.3,16.6,16,15.9,15.3,16.7,16.3,16,16.4,15.8,16.2,16,16,16,15.9,15.9,15.7,16.2,16,15.7,16.5,16.1,16.1,16.5,16.5,16,16.1,15.7,16,16.6,16.1,15.7,16.5,16.2,16.1,16.4,16.3,16.3,15.7,15.9,15.7,16.1,15.6,16.3,15.8,16.3,16.2,16,15.6
Cranwell,2022-03-26,2022-03-26T15:00:00Z,15.706,15,16.3,15.1,15.8,16.1,15.6,15.7,15,16.2,15.7,15.7,16.2,15.4,15.9,15.6,15.7,15.5,15.6,15.5,15.4,15.9,15.5,15.3,15.9,15.9,15.9,16,15.9,15.5,15.9,15.5,15.5,16.3,15.7,15.3,15.9,16,15.9,16,16,15.7,15.2,15.5,15.6,15.9,15.2,16.2,15.5,15.9,16.2,15.8,15.1
Cranwell,2022-03-26,2022-03-26T16:00:00Z,14.884,14.2,15.6,14.5,14.9,15,15,14.8,14.4,15.4,14.7,15,15.6,14.7,15.2,14.9,14.9,14.6,14.9,14.7,14.6,15.2,14.7,14.4,14.9,15.2,15.2,15,14.7,14.7,15.1,14.8,14.8,15.3,14.8,14.4,14.6,15.4,15.1,15.1,15,14.6,14.2,14.7,14.7,15.3,14.3,15.5,14.8,14.9,15.6,15.2,14.2
Cranwell,2022-03-26,2022-03-26T17:00:00Z,13.562,12.9,14.3,13.7,13.7,13.2,13.8,13.3,13.1,14,13.2,13.7,14.3,13.3,13.9,13.6,13.6,13.3,13.5,13.4,13.4,14,13.5,13.2,13.5,14.1,13.8,13.5,13.4,13.4,13.9,13.6,13.6,13.9,13.4,13,13.1,14,13.6,13.5,13.4,13.3,13,13.4,13.2,14,13,14.3,13.6,13.5,14.3,14.2,12.9
Cranwell,2022-03-26,2022-03-26T18:00:00Z,11.5,11,12.1,11.7,11.7,11.1,11.9,11.3,11.2,11.7,11,11.8,12,11.2,11.9,11.5,11.6,11.3,11.5,11.4,11.4,11.8,11.5,11.2,11.4,12,11.6,11.4,11.6,11.4,11.9,11.7,11.6,11.7,11.3,11,11.2,11.9,11.5,11.3,11.2,11.3,11.1,11.3,11.2,11.8,11,12,11.5,11.4,11.9,12.1,11
Cranwell,2022-03-26,2022-03-26T19:00:00Z,9.224,8.5,9.9,9.5,9.4,8.9,9.6,9.1,9,9.3,8.5,9.4,9.6,9,9.6,9.2,9.2,9.1,9.3,9.3,9.2,9.5,9.3,9,9.1,9.8,9.4,9.1,9.3,9.1,9.6,9.4,9.4,9.2,9.1,8.8,8.9,9.6,9.3,9,8.9,9,8.9,9.1,9,9.5,8.7,9.5,9.2,9.2,9.4,9.9,8.8
Cranwell,2022-03-26,2022-03-26T20:00:00Z,7.818,7.1,8.4,8.1,7.9,7.6,8.1,7.8,7.6,7.8,7.1,8,8,7.6,8.1,7.8,7.8,7.7,7.8,7.9,7.8,8.2,7.9,7.6,7.7,8.3,7.9,7.7,7.8,7.8,8.2,8.1,8.1,7.7,7.8,7.5,7.7,8,7.7,7.7,7.6,7.6,7.7,7.8,7.5,8,7.5,7.9,7.8,7.8,7.9,8.4,7.5
Cranwell,2022-03-26,2022-03-26T21:00:00Z,6.83,6.3,7.3,6.9,6.9,6.8,7.1,6.8,6.7,6.8,6.3,6.9,6.9,6.6,7,6.8,6.9,6.7,6.8,6.9,6.8,7.1,6.9,6.6,6.7,7.1,6.9,6.7,6.8,6.9,7.1,7.1,7,6.9,6.8,6.5,6.8,6.9,6.8,6.7,6.7,6.7,6.8,6.9,6.7,6.9,6.7,6.9,6.7,6.8,6.9,7.3,6.6
Cranwell,2022-03-26,2022-03-26T22:00:00Z,6.1,5.8,6.5,6,6.1,6.1,6.1,6,6,6.2,5.8,6.2,6.2,5.8,6.2,6,6.1,6,5.9,6.2,6.1,6.3,6.1,6,6,6.2,6.1,6.1,6,6.1,6.3,6.4,6.2,6.3,6.1,5.9,6.2,6.1,6.2,6,6.1,5.9,6.1,6.1,6.1,6,6,6.1,6,6.1,6.3,6.5,6.1
Cranwell,2022-03-26,2022-03-26T23:00:00Z,5.492,5.1,5.8,5.3,5.1,5.6,5.2,5.5,5.4,5.6,5.5,5.5,5.7,5.2,5.3,5.3,5.3,5.4,5.3,5.6,5.5,5.5,5.5,5.7,5.4,5.6,5.2,5.7,5.4,5.3,5.5,5.7,5.6,5.7,5.6,5.4,5.8,5.5,5.7,5.4,5.7,5.4,5.8,5.4,5.6,5.3,5.6,5.2,5.4,5.5,5.7,5.8,5.7
Cranwell,2022-03-26,2022-03-27T00:00:00Z,4.974,4.4,5.8,4.7,4.8,5.2,4.6,5.1,4.9,4.9,5.4,4.8,5.1,4.8,4.6,4.7,4.6,4.6,4.7,5.1,4.8,4.8,4.9,5.1,4.9,5.1,4.7,5.3,5.1,4.7,4.8,4.9,5.1,5,5.1,5.1,5.3,5,5.5,5.2,5.3,5,5.8,4.9,5.2,4.5,5.1,4.4,4.9,5.1,4.9,5,5.6
Cranwell,2022-03-26,2022-03-27T01:00:00Z,4.578,3.7,6.1,4.1,4.6,5.1,3.9,4.9,4.6,4.5,5.2,4.2,4.5,4.5,3.9,4.1,4.3,3.9,4.2,4.5,4,4.1,4.5,4.9,4.5,4.7,4.1,5,5,4.2,4.1,3.8,5.6,4.9,4.9,4.8,4.9,4.4,5.3,5,5.2,4.7,6.1,4.3,4.9,3.8,4.7,3.7,4.3,5.3,4.2,4.5,5.5
Cranwell,2022-03-26,2022-03-27T02:00:00Z,4.484,3.2,6.1,4,4.6,5.4,3.4,5.1,4.5,4.3,5.1,4.1,3.7,4.5,3.4,3.5,4.1,3.7,3.7,4.5,3.6,3.6,4.5,5.6,4.1,4.8,3.6,5.6,4.9,4.1,3.6,3.3,5.9,5.6,5.4,4.4,4.9,4,5.9,4.8,5.6,5.3,6.1,4,4.6,3.2,4.8,3.4,3.7,5.7,3.9,4.3,5.8
Cranwell,2022-03-26,2022-03-27T03:00:00Z,4.752,2.9,6.6,4.1,5.3,6,3.3,5.7,5.1,4,5,4.4,3.2,4.5,3.4,3.2,4.4,3.6,3.8,5.3,3.7,3.2,4.9,6.2,4.4,5.3,3.6,6.2,5,4.6,3.6,3.1,6.6,6.2,5.8,5,5.7,4,6.6,5.1,6.1,5.9,6.3,4.4,5.3,2.9,5.6,3.4,3.2,6.3,3.8,4.9,6.4
Cranwell,2022-03-26,2022-03-27T04:00:00Z,5.228,2.8,7.2,4.8,5.7,6.9,3.4,6.2,5.7,4.2,5.1,5,2.8,4.9,3.5,3.4,5.1,3.6,4.6,5.7,4.1,3.5,5.2,6.6,5.3,5.9,4.3,6.7,5.4,5.4,4.1,2.9,6.8,7.2,6.3,5.8,6.6,4.9,6.9,5.9,6.9,6.8,6.4,5.1,6.1,3.6,5.9,3.6,3.7,6.6,3.9,5.5,6.9
Cranwell,2022-03-26,2022-03-27T05:00:00Z,5.696,2.8,7.6,5.3,6.5,7.3,3.5,6.6,6.4,4.6,5.1,5.4,3.2,5.9,3.6,4.5,6,4.2,5.2,6.4,4.9,3.8,5.5,6.6,5.9,6.6,4.8,6.7,5.8,6,5,2.8,7,7.6,6.9,6.4,7,5.2,7,6.7,7.3,7,7.1,5.6,6.8,4.2,6.4,3.6,4.7,6.9,3.9,6,7.4
Cranwell,2022-03-26,2022-03-27T06:00:00Z,6.082,3,7.7,6,6.7,7.5,3.7,7.3,6.8,5.2,5.3,6,4.3,6.5,3.8,5.4,6.7,4.8,6.1,6.6,5.4,4.1,6.1,6.5,6.6,6.9,5.2,6.7,6.3,6.7,5.2,3,7.1,7.7,7.2,6.8,7.3,5.9,7,7,7.3,7.1,7.1,6.3,7,4.9,6.5,4.3,5.2,7,3.8,6.7,7.5
Cranwell,2022-03-26,2022-03-27T07:00:00Z,6.734,4.1,8.1,7,7,7.8,5.4,7.7,7.1,6.1,5.7,6.2,5.5,7.2,5.6,6.3,7.3,6,6.7,6.8,6.5,5.7,6.9,6.6,7,7.3,6.3,6.7,6.7,7.2,6.4,4.1,7.7,8.1,7.7,7.1,7.6,6.5,7.2,7.3,7.6,7.4,7.3,6.5,7.4,5.9,6.7,5.7,6.4,7.4,5.1,7.5,7.8
Cranwell,2022-03-26,2022-03-27T08:00:00Z,7.378,6,8.8,8,7.5,8.2,6.7,8,7.5,7.1,6.2,6.6,6.6,8,7.3,7,7.8,6.6,7.1,7,7.2,6.9,8.2,6.9,7.3,7.8,6.8,7,7.1,7.6,7,6,8.3,8.8,8.2,7.6,8.1,6.8,7.6,7.5,7.9,8.1,7.5,6.8,7.8,6.4,6.9,7.1,7.2,7.9,7.1,8,8.3
Cranwell,2022-03-26,2022-03-27T09:00:00Z,8.034,6.8,9.5,8.4,8.1,8.9,7.9,8.6,7.8,7.8,6.9,7,7,8.8,8.3,7.4,8.5,7.1,7.5,7.2,8.2,7.9,9.4,7.4,7.7,8.4,7.2,7.5,7.6,8.2,7.4,7.4,8.8,9.5,8.7,8.3,8.5,7.4,8.2,8,8.2,8.9,8.3,7.5,8.4,6.8,7.5,8.4,7.8,8.5,8.9,8.6,9
Cranwell,2022-03-26,2022-03-27T10:00:00Z,8.904,7.4,10.3,9,8.9,9.5,9.2,9.3,8.2,9.2,7.9,7.8,8.1,9.8,10,8.2,9.2,8.2,8.4,8.1,9.4,9.1,10.3,8.3,8.2,9.3,8,8,8.5,9,8.8,8.4,9.3,10.2,9.3,9,9.2,8.4,8.9,8.7,8.7,9.4,9.6,8.4,9.1,7.4,8.2,9.7,8.7,9.3,10.2,9.4,9.8
Cranwell,2022-03-26,2022-03-27T11:00:00Z,9.762,8.7,11.3,9.9,9.6,10.1,10.3,10,9,10.1,8.8,8.9,9.4,10.5,11.3,9.2,9.9,9,9.2,9.2,10.3,9.9,10.5,9.4,9.1,10,9,8.9,9.7,9.6,9.9,10.1,9.5,10.8,9.9,9.5,10,9.2,9.8,9.6,9.5,10.2,10.5,9.5,9.9,8.7,9.1,10.9,9.4,9.7,11,10,10.6
Cranwell,2022-03-26,2022-03-27T12:00:00Z,10.426,9.6,12.2,10.8,10.1,10.6,11.3,10.7,9.6,10.7,9.6,9.8,10.1,11.1,12.2,10,10.3,9.7,9.9,10,10.9,10.5,10.8,10.5,9.9,10.4,9.7,9.9,10.1,10.6,10.5,10.9,9.9,11.1,10.5,10.2,10.7,10,10.2,10.4,10.1,10.7,11.4,10,10.7,9.7,9.8,11.4,9.9,10.2,11.7,10.3,11.2
Cranwell,2022-03-26,2022-03-27T13:00:00Z,10.868,10,12.8,11.2,10.4,11.2,12.1,11.2,10.5,11.3,10.4,10.5,10.7,11.2,12.8,10.6,10.7,10.1,10.4,10.2,11.4,11,11.1,10.8,10.3,10.5,10.1,10.6,10.4,10.9,10.7,11.8,10,11.2,11.2,10.6,11,10.5,10.1,10.6,10.5,10.9,11.8,10.4,11,11,10,11.8,10.6,10.6,12.4,10.6,11.5
Cranwell,2022-03-26,2022-03-27T14:00:00Z,11.034,9.9,12.9,11.3,10.6,11.4,12.3,11.4,10.5,11.4,10.6,10.8,11,11.3,12.9,10.8,10.7,10.4,10.5,10.5,11.6,10.9,11.1,11.1,10.6,10.3,9.9,10.9,10.4,11.1,10.5,12.2,10.2,11.2,11.5,11,11,10.6,10.1,11.2,10.8,11.3,12,10.6,11,11.6,10.2,11.6,11,10.9,12.5,10.6,11.8
Cranwell,2022-03-26,2022-03-27T15:00:00Z,11.008,9.8,12.6,10.9,10.6,11.7,12.4,11.3,10.3,11.3,11.1,10.8,11.1,11.5,12.6,10.8,10.8,10.2,10.3,10.5,11.3,10.9,11.1,11.3,10.8,10.1,9.8,11,10.3,10.9,10.5,12.1,10.4,11.1,11.5,10.8,10.8,10.7,10.2,11.3,10.7,11.4,11.9,10.8,10.8,11.6,10.2,11.2,11.1,11.1,12,10.5,12
Cranwell,2022-03-26,2022-03-27T16:00:00Z,10.754,9.8,12,10.6,10.3,11.5,12,10.8,10.4,11,11,10.9,10.9,11.2,11.9,10.4,10.5,10.1,10,10.4,10.8,10.4,10.9,11.2,10.7,9.9,9.8,10.8,10.1,10.7,10.4,11.8,10.3,10.9,11,10.4,10.5,10.6,10.1,11.1,10.4,11.3,11.4,10.6,10.5,11.1,9.9,11,10.6,11,11.3,10.4,11.9
Cranwell,2022-03-26,2022-03-27T17:00:00Z,10.29,9.5,11.4,10,9.9,11,11.3,10.3,10.3,10.4,10.8,10.7,10.4,10.8,10.9,9.8,10,9.8,9.6,10,10,9.9,10.2,10.9,10.5,9.6,9.6,10.4,9.7,10.3,10.2,11.1,10.2,10.5,10.2,9.8,10.1,10.3,9.7,10.8,9.8,11,10.4,10.4,10,10.2,9.5,10.5,10,10.6,10.5,10.2,11.4
Cranwell,2022-03-26,2022-03-27T18:00:00Z,9.654,9,10.5,9.3,9.4,10.1,10.4,9.8,9.9,9.7,10.5,10.4,9.7,10.2,9.9,9.3,9.4,9.3,9.2,9.1,9.3,9.3,9.4,10.4,9.9,9.3,9.3,9.7,9,9.8,9.8,10.2,9.9,10,9.2,9.1,9.7,9.7,9.2,9.9,9.2,10.2,9.6,9.8,9.3,9.1,9.1,9.9,9.1,9.9,9.6,9.8,10.4
Cranwell,2022-03-26,2022-03-27T19:00:00Z,8.904,7.8,9.9,8.7,9,9,9.5,9.2,8.9,8.7,9.6,9.9,9,9.3,9,8.7,8.8,8.8,8.7,7.8,8.8,8.7,8.8,9.6,9.3,8.8,8.9,8.8,8.2,9.1,9.1,9.3,9.2,9.3,8.1,8.4,9.2,9.1,8.8,8.5,8.6,9.5,8.7,8.9,8.6,7.9,8.6,9.1,8.7,9.1,8.9,9.2,8.8
Cranwell,2022-03-26,2022-03-27T20:00:00Z,8.344,7,9.4,8.2,8.6,8.1,8.8,8.7,7.9,8.1,9.2,9.4,8.6,8.5,8.6,8.5,8.3,8.3,8.2,7,8.4,8.2,8.4,9.1,8.8,8.4,8.6,8,7.5,8.7,8.4,8.8,8.6,8.8,7.5,7.7,8.9,8.7,8.5,7.5,8.2,8.9,8.2,8.4,8.1,7.2,8.2,8.5,8.3,8.5,8.4,8.3,7.5
Cranwell,2022-03-26,2022-03-27T21:00:00Z,7.95,6.5,9.1,7.9,8.3,7.7,8.2,8.4,7,7.7,8.9,9.1,8.1,8,8.4,8.4,7.9,8.1,8,6.6,8.1,8,8.1,8.5,8.5,8,8.3,7.5,7.1,8.5,7.9,8.3,8.2,8.6,6.8,7.2,8.5,8.4,8.2,6.8,8,8.6,7.7,7.9,8,6.8,8,8,8.1,8,8,7.7,6.5
Cranwell,2022-03-26,2022-03-27T22:00:00Z,7.696,6.2,8.8,7.6,8.1,7.5,7.9,8.2,6.4,7.5,8.6,8.8,7.8,7.7,8.3,8.3,7.6,7.8,7.8,6.4,8,8,7.9,8.2,8.3,7.9,8.2,7.3,7,8.3,7.6,7.9,8,8.4,6.4,6.7,8.2,8.2,7.9,6.4,7.8,8.4,7.4,7.7,8,6.4,7.7,7.7,7.9,7.6,7.9,7,6.2
Cranwell,2022-03-26,2022-03-27T23:00:00Z,7.564,5.9,8.6,7.6,8,7.6,7.8,8.2,5.9,7.5,8.4,8.6,7.8,7.6,8.3,8.1,7.4,7.6,7.7,6.1,8,8.2,7.7,7.9,8.1,7.8,8.3,7.3,7.1,8.1,7.5,7.5,7.9,8.3,6,6.5,8,8.1,7.7,6.1,7.7,8.3,7.2,7.7,8,6.2,7.6,7.7,7.9,7.1,7.9,6.6,6
Cranwell,2022-03-26,2022-03-28T00:00:00Z,7.504,5.7,8.6,7.6,8,7.9,7.8,8.1,5.9,7.5,8.1,8.6,7.9,7.6,8.2,8,7.3,7.4,7.5,5.7,8,8.4,7.7,7.8,8.1,7.8,8.5,7.2,7.2,8,7.4,7.7,7.9,8.3,5.7,6.5,7.9,8.1,7.6,5.8,7.6,8.3,7.3,7.7,7.7,6.4,7.4,7.8,7.8,6.8,7.7,6.3,5.7
Cranwell,2022-03-26,2022-03-28T01:00:00Z,7.478,5.4,8.6,7.5,8.1,8,8.1,8.1,5.9,7.8,8,8.6,8.1,7.7,8.3,8,7.1,7.2,7.3,5.4,8.1,8.5,7.8,7.8,8,7.9,8.5,7.2,7.3,8,7.3,7,7.9,8.2,5.4,6.5,7.9,7.9,7.4,5.5,7.9,8.4,7.5,7.2,7.5,6.6,7.4,7.9,7.8,6.9,7.8,6.3,5.4
Cranwell,2022-03-26,2022-03-28T02:00:00Z,7.408,4.9,8.7,7.5,8.2,7.8,8.4,8.1,5.4,8.1,7.9,8.2,8.1,7.8,8.4,8,7,7.1,7.1,5.1,8.2,8.5,7.7,7.7,7.9,8,8.7,7.1,7.5,7.9,7.4,6.6,7.8,8.1,5.3,6.4,7.9,7.9,7.2,4.9,7.9,8.5,7.6,6.6,7.3,6.8,7.3,8.2,7.8,6.7,7.8,6,5
Cranwell,2022-03-26,2022-03-28T03:00:00Z,7.326,4.5,8.7,7.3,8.3,7.6,8.6,8.2,5.1,8.3,7.8,7.4,8,7.9,8.4,8,6.9,6.9,6.7,4.7,8.3,8.2,7.8,7.8,7.8,7.9,8.7,6.9,7.5,7.9,7.4,6.8,7.8,7.8,5.5,6.3,7.9,7.9,6.9,4.5,7.8,8.5,7.9,6.2,7,6.7,7.3,8.3,7.8,6.5,7.9,5.8,4.9
Cranwell,2022-03-26,2022-03-28T04:00:00Z,7.27,4,8.8,7.2,8.1,7.4,8.4,8.3,5,8.3,7.8,7.1,8.4,7.8,8.8,8,6.9,6.9,6.1,4.6,8.1,7.9,8,7.7,8,8,8.5,6.9,7.6,7.9,7.4,7.2,7.7,7.3,6,6.1,7.7,7.9,6.7,4,8,8.3,7.8,6.2,6.8,6.7,7.2,8.3,7.8,6.2,7.9,5.6,5
Cranwell,2022-03-26,2022-03-28T05:00:00Z,7.206,3.9,8.9,7.2,8,7.3,8.6,8.5,5,8.2,7.7,6.7,8.5,7.8,8.9,8,7,7,5.4,4.8,8.2,7.5,8,7.8,8.2,7.9,8.3,6.7,7.6,7.7,7.5,7.3,7.7,6.8,6.3,6,7.4,7.9,6.2,3.9,8.2,8.2,7.7,6.1,6.4,6.7,7,8.6,7.9,6.2,7.9,5.5,4.4
Cranwell,2022-03-26,2022-03-28T06:00:00Z,7.152,3.8,9,7,7.9,6.7,8.5,8.5,4.5,8.2,7.9,6.3,8.4,7.9,9,8.1,6.9,7.1,5.2,4.4,8.2,7.1,8.1,7.7,8.4,8,8.2,6.7,7.6,7.8,7.6,7.4,7.5,6.4,6.6,6.1,7.4,8,5.8,3.8,8.3,8.2,7.6,6.2,6.4,6.5,6.9,8.8,7.9,6.4,7.9,5.5,4.1
Cranwell,2022-03-26,2022-03-28T07:00:00Z,7.584,5,9.3,7.2,8.2,7.1,9.2,8.9,5.4,8.5,8.6,6.6,8.9,8.4,9.3,8.4,7.2,7.6,6.5,5,8.4,7.2,8.5,8.4,9,8.3,8,7.1,7.9,8.3,8.1,7.9,7.4,6.3,7,6.4,7.6,8.3,6.3,5,9,8.3,7.7,6.9,6.7,6.9,7.3,9,8.2,7.4,8.1,5.8,5.5
Cranwell,2022-03-26,2022-03-28T08:00:00Z,8.372,6.1,10.4,7.7,9,8.3,10.2,9.4,7,9.1,10,8.2,9.6,9.2,10.4,9,8.3,8,8.2,6.1,9.1,7.7,9.2,9.6,9.9,9,8.2,7.9,8.6,9.1,8.4,8.2,7.5,6.7,7.5,7,8.3,8.9,7.2,6.7,9.8,8.7,8.1,7.8,7.7,7.3,7.8,9.3,8.6,8.7,8.4,7,7
Cranwell,2022-03-26,2022-03-28T09:00:00Z,9.298,7.7,11.2,8.3,9.9,9.5,11,10.3,9.1,9.8,10.8,9.7,10.2,10,11.2,9.5,9.6,8.4,9.7,7.7,9.8,9,9.8,10.5,10.8,9.5,9,9.3,9.3,9.7,8.5,8.6,7.9,7.9,8.1,7.9,9.5,9.5,8.7,8.3,10.6,9.5,8.7,9.1,8.8,7.9,8.5,9.7,9.3,10,9,8.6,8.9
Cranwell,2022-03-26,2022-03-28T10:00:00Z,10.306,8.7,12.1,8.8,10.7,10.6,11.8,10.9,10.9,10.8,11.8,11,11,10.8,12.1,10,10.6,9.1,10.8,9.4,10.5,10.1,10.7,11.4,11.7,10.1,10.2,10.5,10.3,10.4,9,9.2,8.7,9.5,9.2,9.2,10.7,10.4,10.4,10.2,11.4,10.6,9.5,10.5,10.1,8.8,9.2,10.5,9.9,10.8,9.9,10,10.6
