Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-15,2022-07-15,20:00:00,21.454,19.3,22.5,21.4,21.8,21.6,22.4,21.6,21.8,22.2,22.5,22.1,21.8,22,21.6,20.6,21.4,21,20.8,21.2,21,22,21.6,20.8,21.3,21.2,21.7,21.3,21.6,21.6,20.5,21.2,22.3,21.7,22,21.4,21.9,21.6,21.7,20.9,21.4,21.9,22.1,21.2,22,21.4,19.8,21.5,19.3,21.9,21,20.8,21.3,21.5
BroomsBarn,2022-07-15,2022-07-15,21:00:00,19.808,18.3,21.1,19.9,19.6,19.4,20.2,20.1,19,20.8,21.1,20,20.3,20.1,20.3,19.3,19.9,20.1,19.4,19.7,20.2,20.4,19.5,19.1,19.6,19.9,19.7,19.8,20.3,19.5,18.9,18.9,20.6,19.7,19.8,20.1,19.7,19.8,19.9,19.3,19.9,20.3,20.4,19.2,20.8,19.9,19.4,19.5,18.3,20.2,20,19.1,19.5,19.8
BroomsBarn,2022-07-15,2022-07-15,22:00:00,18.652,17,19.8,18.1,18.3,18.4,19.3,18.9,18.3,19.5,19.7,18.9,18.4,19.1,19,18.2,18.7,19,18.7,18.5,19.5,19.2,18.5,18.5,18.6,18.7,18.3,18.6,19,18.5,17.7,17.7,19.5,18.7,18.9,19,18.7,18.5,19.1,17.8,18.3,18.8,18.7,17.9,19.8,18.7,18.3,18.4,17,19.3,18.7,18.5,18.2,18.7
BroomsBarn,2022-07-15,2022-07-15,23:00:00,18.06,16.1,19.1,17,17.9,18.2,19,18.2,18.2,18,19.1,18.2,17.7,19,18.1,17.3,18,18.1,17.7,17.4,18.8,18.5,18.3,18.6,18.3,17.8,17.6,18.4,18.2,18.3,16.9,17.8,19,18.4,18.6,17.9,17.9,17.9,18.8,16.8,17.9,18.4,18.6,17.6,18.8,18.3,17.5,18.4,16.1,18.6,17.6,18,17.3,18.1
BroomsBarn,2022-07-15,2022-07-16,00:00:00,17.396,15.4,18.7,16,17.7,17.8,18.4,17.4,18.1,16.4,18.1,18,17.4,18.3,17.5,16.4,17.5,17.1,16.5,16.5,17.9,17.6,18.2,17.8,17.9,16.9,17.5,17.6,17.3,18.4,16.7,17.2,18.7,17.6,18.1,16.9,17.7,17.2,18,16.1,17.2,17.7,17.5,17.8,17.5,17.3,16.1,17.2,15.4,17.5,16.8,17.9,17.5,17.4
BroomsBarn,2022-07-15,2022-07-16,01:00:00,16.382,14.7,17.9,15,16.8,16.7,17.4,16.2,17.3,15.2,17,17.4,16.8,17,16.4,15.4,16.5,15.9,15.3,15.6,16.6,16.5,17.5,16.6,16.9,15.8,16.7,16.4,16.1,17.4,16.1,16.2,17.9,16.7,17,16.1,16.7,16,16.7,15.2,16.1,16.5,16.5,16.8,16.3,16.1,15,16.1,14.7,16.2,15.7,17.4,16.7,16.4
BroomsBarn,2022-07-15,2022-07-16,02:00:00,15.36,14,16.7,14.2,15.7,15.6,16.5,15.1,16.3,14,15.9,16.3,15.8,15.9,15.4,14.3,15.4,14.8,14.4,14.6,15.6,15.5,16.5,15.6,15.8,14.6,15.7,15.3,15,16.2,15.1,15.1,16.7,15.9,15.9,15.1,15.6,14.9,15.5,14.5,15.1,15.4,15.8,15.7,15.3,15,14.4,15.2,14,15.2,14.6,16.4,15.6,15.4
BroomsBarn,2022-07-15,2022-07-16,03:00:00,14.496,13.1,15.7,13.7,14.8,14.9,15.7,14.1,15.3,13.1,14.9,15.4,14.9,14.9,14.5,13.5,14.6,13.9,13.8,13.9,14.7,14.6,15.6,14.6,14.9,13.6,14.7,14.4,14,15.3,14.3,14.1,15.7,15,15,14.3,14.8,14,14.5,13.8,14.1,14.5,14.9,14.9,14.5,14.2,13.9,14.4,13.3,14.3,13.6,15.6,14.8,14.5
BroomsBarn,2022-07-15,2022-07-16,04:00:00,13.784,12.5,15,13.1,13.9,14.1,14.9,13.4,14.5,12.5,14.1,14.5,14.1,14.2,13.6,12.9,13.9,13.2,13.2,13.3,14.1,13.8,14.8,13.8,14.1,13,14,13.7,13.3,14.5,13.7,13.4,15,14.3,14.3,13.6,14.1,13.3,13.7,13.3,13.5,13.7,14.1,14.2,13.9,13.6,13.3,13.6,12.6,13.6,12.9,14.9,14.1,13.8
BroomsBarn,2022-07-15,2022-07-16,05:00:00,13.954,12.8,15.1,13.4,14,14.2,15.1,13.7,14.7,12.8,14.1,14.6,14.2,14.3,13.8,13.2,14,13.6,13.5,13.5,14.3,14,14.9,13.9,14.3,13.2,14.1,13.9,13.5,14.7,13.9,13.7,14.9,14.3,14.4,13.7,14.1,13.5,13.6,13.6,13.7,13.9,14.2,14.3,14.2,13.9,13.5,13.7,12.9,13.9,13.2,14.9,14.2,14.0
BroomsBarn,2022-07-15,2022-07-16,06:00:00,15.376,14.3,16.5,14.9,15.6,15.5,16.5,15.2,16.2,14.3,15.4,15.9,15.7,15.8,15.2,14.6,15.5,15.2,15,15.1,15.8,15.3,16.3,15.2,15.7,14.6,15.5,15.3,15,16,15.4,15.3,16.1,15.4,15.9,14.9,15.5,14.9,14.8,15.1,15.2,15.3,15.6,15.6,15.6,15.5,15.1,15,14.4,15.3,14.8,16.3,15.5,15.4
BroomsBarn,2022-07-15,2022-07-16,07:00:00,17.048,16,18,16.5,17.3,17.3,18,16.8,17.9,16,17.2,17.5,17.5,17.2,16.9,16.3,17.3,17.1,16.7,16.9,17.2,16.9,18,16.9,17.1,16.4,17.2,17.2,16.7,17.6,17,17.1,17.8,17.1,17.4,16.6,17,16.7,16.5,16.7,16.8,17.1,17.3,17.2,17.1,17.1,16.9,16.8,16.2,16.9,16.7,17.8,17,17.0
BroomsBarn,2022-07-15,2022-07-16,08:00:00,18.638,17.8,19.6,17.9,19,19.1,19.3,18.1,19.6,17.9,19.1,19,19,18.8,18.6,17.8,18.7,18.5,18.3,18.5,18.5,18.4,19.6,18.4,18.5,18.2,18.8,19,18.3,19.3,18.4,18.5,19.5,18.7,19.1,18.3,18.5,18.4,18.2,18.3,18.4,19,19,18.8,18.6,18.5,18.5,18.4,17.8,18.7,18.4,19.2,18.5,18.6
BroomsBarn,2022-07-15,2022-07-16,09:00:00,20.05,19,21.3,19,20.6,20.7,20.5,19.3,21.3,19.6,20.7,20.2,20.2,20.3,20,19.2,19.8,19.5,19.7,19.9,19.9,19.7,21.2,19.6,20.1,20.2,20.3,20.5,19.5,20.7,19.6,19.8,20.9,20.2,20.7,19.8,20.1,20.1,20.2,19.3,19.5,20.6,20.6,20.2,19.7,19.6,19.8,20,19.2,20.1,19.9,20.6,19.8,20.1
BroomsBarn,2022-07-15,2022-07-16,10:00:00,21.224,19.7,22.8,20.1,21.9,22.2,21.5,20.3,22.8,21,22.2,21.3,21.2,21.3,20.9,20.2,20.9,20.2,20.9,21,21.5,20.4,22.7,20.2,21.3,21.8,21.7,21.9,20.5,21.6,20.8,20.9,22,21.6,22.1,21.1,21.6,21.6,21.6,19.7,20.5,22.1,22.1,21.4,20.9,20.6,20.8,21.1,20.5,21.2,21.1,21.6,20.8,21.2
BroomsBarn,2022-07-15,2022-07-16,11:00:00,22.098,20.3,23.9,21.3,22.8,23.5,22.2,21,23.9,22.2,23.6,21.8,22.1,22.2,21.9,21.1,21.6,20.9,21.7,22.2,22.6,21,23.5,20.8,21.7,22.7,23,22.9,21.1,22.2,21.7,21.7,23.1,22.7,23.1,22.2,22.8,22.1,21.8,20.3,21.4,23.6,23.1,22.3,21.8,21.6,21.6,21.6,21.5,21.6,21.9,22.5,21.4,22.1
BroomsBarn,2022-07-15,2022-07-16,12:00:00,22.822,20.9,25.1,22.2,23.6,24.4,23,21.5,25.1,23.1,24.8,22.8,22.7,22.7,22.8,21.7,22,21.3,22.4,23,23.4,21.6,24.1,21.5,22.1,23.4,23.9,23.5,21.7,22.6,22.3,22.5,23.8,23.6,24.3,23.3,23.5,22.6,21.9,20.9,22,24.9,23.6,22.9,22.6,22.3,22.4,22.6,22.2,22.4,22.5,23.3,21.8,22.8
BroomsBarn,2022-07-15,2022-07-16,13:00:00,23.448,21.6,26.2,23.1,24.2,25.4,23.7,21.7,26.2,23.3,25.7,23.6,23.1,22.9,23.3,22,22.6,21.7,23.1,23.2,24.2,21.9,25,22,23.2,24.7,24.8,24.1,22.1,23.3,22.7,23,24.6,24.3,24.8,24.3,24.3,23.4,22.4,21.6,22.5,26.1,24.1,23,23.2,22.8,23,23.7,22.8,22.9,22.9,23.9,22,23.4
BroomsBarn,2022-07-15,2022-07-16,14:00:00,23.834,21.8,27.5,23.7,24.9,26,24.2,21.9,27,23.4,26.5,23.7,23.1,22.8,23.4,22.2,23,22.1,23.9,23.1,24.3,22.3,25.5,22.4,23.6,25.9,25.2,24.6,22.1,23.6,22.8,23,25.2,25,25.1,24.8,24.6,24,23.3,21.8,22.6,27.5,24.1,23.3,23.4,23.3,23.4,24.1,23.1,23,23.3,24.3,22.3,23.8
BroomsBarn,2022-07-15,2022-07-16,15:00:00,23.976,21.5,27.6,24.1,25.3,26.2,24.3,22.1,26.1,23.5,26.8,23.6,23.2,22.8,23.7,22.3,23.1,22.1,24.5,22.8,24.3,22.4,25.7,22.3,24.4,26.2,25.3,25,22.2,24,23.1,23.1,25.3,25.6,25.1,24.5,24.6,25.1,23.5,21.5,22.6,27.6,24.1,23.5,23.4,23.4,23.5,24.2,23.2,23.5,23.4,24.7,22,24.0
BroomsBarn,2022-07-15,2022-07-16,16:00:00,23.706,21,26.9,24.3,25,25.7,24,22.1,25.3,23.1,26.4,23.3,23.2,22.7,23.5,22.5,22.7,21.8,24.7,22.2,23.8,22.4,25.1,22,24.3,25.3,25.2,25.1,22,24.4,23.3,22.8,24.5,25.4,24.7,23.9,24.1,25.1,22.7,21,22.3,26.9,23.7,23.1,23.2,23.2,23.3,23.8,23.2,23.1,23.5,24.8,21.6,23.7
BroomsBarn,2022-07-15,2022-07-16,17:00:00,22.896,20.6,25.2,23.8,24.1,24.3,23.3,21.6,24,22.1,25.2,22.4,22.9,22,22.9,22.1,22,21.2,24.1,21.4,23,22.1,24.1,21.5,23.4,23.4,24.8,24.6,21.5,23.9,23.3,21.9,22.8,24.4,23.6,22.4,23.5,23.8,21.3,20.6,21.6,25.2,22.7,22.2,22.4,22.7,22.6,22.6,22.8,22.2,23.3,24.2,21,22.9
BroomsBarn,2022-07-15,2022-07-16,18:00:00,21.592,19.9,23.7,22.6,22.3,22.6,22.2,20.6,22.6,20.4,23.4,21,22.1,20.9,21.5,20.8,21,20.2,22.3,20.5,21.9,21.6,22.8,20.6,21.6,21.4,23.7,23.2,20.5,22.8,22.7,20.6,21,22.8,21.9,20.9,22.3,21.2,20,19.9,20.4,23.1,21.4,21.4,21.2,21.6,21.4,20.4,21.7,21.2,22.6,22.7,20.1,21.6
BroomsBarn,2022-07-15,2022-07-16,19:00:00,19.992,18.4,21.8,20.4,20.2,21.2,20.8,19.1,21.1,18.4,21.6,19.5,20.6,19.4,19.5,18.9,19.7,19.2,20,19.4,20.4,20.7,21.2,19.2,19.3,19.8,21.8,21.1,18.9,21.1,21.1,19.2,19.7,21.1,20.1,19.5,20.7,19,18.7,18.9,18.7,21.2,19.8,19.9,19.7,20.1,19.7,18.7,20.3,19.9,21.2,20.9,19,20.0
BroomsBarn,2022-07-15,2022-07-16,20:00:00,18.28,16.7,19.9,18.2,18.4,19.8,19.2,17.7,19.2,16.7,19.9,17.9,18.6,17.8,17.7,16.9,18,17.7,17.9,17.9,18.7,18.8,19.5,17.5,17.6,18.2,19.8,19.4,17.3,19.1,18.9,17.6,18.3,19.4,18.5,17.9,18.8,17.3,17.3,17.3,17,19.9,18.2,18.2,18,18.1,17.9,17.2,18.6,18.3,19.2,19.1,17.6,18.3
BroomsBarn,2022-07-15,2022-07-16,21:00:00,16.958,15.6,18.8,16.8,17.1,18.7,17.8,16.5,17.8,15.7,18.8,16.7,17.2,16.5,16.4,15.6,16.7,16.4,16.6,16.6,17.4,17.2,18,16.1,16.4,16.9,18.2,18.2,16,17.4,17.3,16.2,17.3,18.1,17.2,16.6,17.2,16.3,16.1,16.1,15.9,18.8,16.9,16.8,16.6,16.6,16.4,16.2,17.1,16.8,17.6,17.8,16.3,17.0
BroomsBarn,2022-07-15,2022-07-16,22:00:00,16.038,14.8,18.3,16,16.1,17.8,16.8,15.6,17,15.1,18.1,15.8,16.4,15.6,15.5,14.8,15.9,15.3,15.8,15.8,16.4,16,17,15.2,15.7,15.8,17.1,17.2,15.2,16.3,16.1,15.2,16.5,17,16.3,15.6,16.2,15.5,15.3,15.1,15,18.3,16,15.8,15.7,15.7,15.4,15.4,16,15.7,16.6,16.9,15.3,16.0
BroomsBarn,2022-07-15,2022-07-16,23:00:00,15.394,14.1,17.6,15.4,15.4,17.1,16.1,15,16.6,14.5,17.5,15.2,15.8,15,14.7,14.1,15.3,14.6,15.2,15.3,15.8,15.3,16.2,14.7,15.1,15.1,16.2,16.5,14.5,15.7,15.3,14.6,16,16.1,15.6,14.8,15.6,14.9,14.6,14.3,14.4,17.6,15.3,15.3,15.2,15.2,14.7,14.9,15.4,15.1,16,16.2,14.7,15.4
BroomsBarn,2022-07-15,2022-07-17,00:00:00,14.914,13.5,17,14.8,14.8,16.5,15.7,14.6,16.1,13.7,17,14.7,15.4,14.6,14.2,13.5,14.9,14.1,14.8,15,15.3,14.8,16.1,14.3,14.5,14.7,15.6,15.9,14,15.1,14.7,14.3,15.7,15.5,15.1,14.4,15.3,14.3,14.2,13.8,13.9,17,14.8,14.8,14.8,14.8,14.2,14.4,14.8,14.7,15.6,15.6,14.3,14.9
BroomsBarn,2022-07-15,2022-07-17,01:00:00,14.518,12.8,16.5,14.5,14.3,16,15.4,14.3,15.7,12.8,16.4,14.4,15,14.3,13.5,13.2,14.6,13.9,14.2,14.6,14.9,14.4,15.7,14,14.2,14.4,15.2,15.7,13.4,15,14.3,13.9,15.4,15.1,14.6,14.1,14.9,13.7,13.8,13.7,13.6,16.5,14.5,14.5,14.6,14.4,13.5,13.8,14.5,14.3,15.3,15,13.9,14.5
BroomsBarn,2022-07-15,2022-07-17,02:00:00,14.18,12.3,16,14.1,14,15.5,15.2,14.1,15.3,12.3,15.8,14.1,14.4,13.9,13.2,12.9,14.3,13.8,13.9,14.2,14.4,14.1,15.7,13.8,13.8,14.2,14.8,15.6,13,14.7,13.9,13.4,15.1,14.9,14.2,13.8,14.6,13.4,13.3,13.4,13.3,16,14.3,14,14.1,14.1,13.4,13.4,14.3,14.1,14.8,14.5,13.6,14.2
BroomsBarn,2022-07-15,2022-07-17,03:00:00,13.842,11.8,15.5,13.9,13.8,15.3,15,13.8,15.1,11.8,15.5,13.5,13.8,13.4,12.9,12.4,14.2,13.4,13.6,13.7,14.3,13.7,15,13.4,13.1,13.9,14.8,15,12.4,14.4,13.2,13.1,14.7,14.4,14,13.5,14.5,13.7,13,13,12.8,15.5,13.9,13.9,13.6,13.7,13.6,13.4,13.8,14,14.4,14,13.3,13.8
BroomsBarn,2022-07-15,2022-07-17,04:00:00,13.522,11.5,15.2,13.6,13.5,15,14.6,13.2,15,11.5,15.2,13.3,13.3,13,12.7,12.7,14.2,13.1,13.4,12.8,14.2,13.1,14.7,12.8,12.8,13.5,15.1,14.4,12.1,14.1,14,12.7,14.3,14,13.7,13.2,14.2,12.7,12.7,12.8,12.4,15,13.4,14.5,12.8,12.9,13.4,12.9,13.1,13.8,13.9,13.7,13.1,13.5
BroomsBarn,2022-07-15,2022-07-17,05:00:00,14.274,12.6,15.9,14.4,14.2,15.6,15,13.8,15.6,12.6,15.9,14,14.5,13.9,13.6,13.1,14.7,13.9,14.4,13.6,14.8,13.9,15.4,13.4,13.8,14,15.7,15.2,13.3,14.7,13.6,13.3,14.8,14.8,14.5,14.1,14.7,13.8,13.8,13.4,13.3,15.8,14.3,14.7,13.6,14,14.3,13.8,14.3,14.4,14.8,14.8,13.8,14.3
BroomsBarn,2022-07-15,2022-07-17,06:00:00,16.27,14.8,17.8,16.3,16.1,17.5,16.9,15.8,17.3,14.8,17.7,16,16.7,16.2,15.6,15.2,16.5,15.9,16.5,15.8,16.7,16,17.3,15.3,16,16.1,17.1,17.1,15.5,16.7,15.8,15.3,16.7,16.9,16.4,15.9,16.6,16,16,15.4,15.3,17.8,16.2,16.4,15.8,16.1,16.3,15.9,16.3,16.2,16.9,16.9,15.8,16.3
BroomsBarn,2022-07-15,2022-07-17,07:00:00,18.584,16.8,20.3,18.7,18.4,19.9,19.3,18,19.5,16.8,20.1,18.4,19.1,18.7,17.6,17.4,18.8,18,19,18.4,19.1,18.4,19.6,17.6,18.1,18.5,18.6,19.7,17.6,19.3,17.9,17.8,19.1,19.4,18.6,18.2,19.2,17.9,18.3,17.4,17.4,20.3,18.4,18.8,18.4,18.5,18.8,17.9,18.8,18.7,19.4,19.3,18.1,18.6
BroomsBarn,2022-07-15,2022-07-17,08:00:00,20.886,18.8,22.9,21.1,20.6,22.5,21.7,20,22.2,18.8,22.6,20.8,21.5,21,19.6,19.5,21,19.8,21.5,20.8,21.6,20.6,22,19.8,20.3,20.7,21.2,22.2,19.7,21.9,20.1,20.4,21.5,21.9,21,20.3,21.7,19.9,20.3,19.4,19.6,22.9,20.4,21.2,21,20.6,21.3,20,21.2,21.2,21.5,21.6,20.3,20.9
BroomsBarn,2022-07-15,2022-07-17,09:00:00,22.7,20.5,25.3,23.1,22.4,24.5,23.7,21.6,24.3,20.5,24.4,22.6,23.1,22.8,21.3,21.3,22.4,21.2,23.3,22.5,23.6,22.2,24.2,21.4,22.2,22.6,23.6,24,21.7,23.6,22,22.6,23.1,23.3,23.1,22,23.7,22,21.8,21.1,21.5,25.3,21.9,22.9,23,22.2,23.2,21.9,22.9,23.1,23.1,23.5,21.7,22.7
