Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-05,2022-02-06T06:00:00Z,2.396,0.2,5.7,3.7,2.6,0.2,2.1,3.4,1.9,2.9,0.9,1.4,5.7,2.7,0.8,4,4.3,1.8,2.7,3.5,2.2,1.9,4.1,3.3,1.1,3.4,2.7,2.7,3.3,3.3,2,1.7,2.9,1.8,1.6,2.6,2.7,3,0.9,1.9,3.9,1,1,0.5,2.9,5,2,2.2,2.1,1.9,1.5,0.8,1.3
Cranwell,2022-02-05,2022-02-06T09:00:00Z,3.196,0.4,6.5,5.9,1.2,0.9,4.3,6.2,0.8,5.4,1.1,2,4.5,5.2,0.4,3,4.4,4.6,5.8,3.9,1.3,3,0.9,5.6,1.5,6.1,1,2.1,2.3,5.8,4.3,1.1,5.1,3.1,2.6,3.6,6.5,2,0.8,4.2,5.2,3.8,1,1.3,3.9,3.8,1.7,2.4,4.1,4.6,1.3,1.2,3
Cranwell,2022-02-05,2022-02-06T12:00:00Z,2.378,0.3,5.1,3.3,0.3,1.4,3.4,4.7,0.8,3.8,1.7,1.2,2.2,4.3,0.5,0.7,2.1,4,5.1,2.4,1.2,2,0.6,4,1.2,4.9,1.8,1.4,2,3.6,3.7,1.4,3.5,2.3,1.8,2.8,4.5,1.9,1.2,2.9,3.7,3.3,0.8,1.4,3.3,1.9,0.9,1.5,3.9,3.5,0.7,1.5,1.9
Cranwell,2022-02-05,2022-02-06T15:00:00Z,0.942,0.2,3.3,0.7,0.2,1.6,1.4,2.1,0.6,1.2,0.7,0.4,1.4,1.2,0.9,0.3,0.8,0.6,1.2,0.4,1.6,1,0.5,1.3,0.5,2,1.5,1.4,0.3,3.3,0.5,0.8,0.7,1,0.4,0.9,0.5,1,0.9,0.4,1.1,0.7,0.5,0.5,1.3,1,0.4,0.5,2.6,0.3,0.9,0.8,0.3
Cranwell,2022-02-05,2022-02-06T18:00:00Z,0.76,0.1,3.3,0.7,0.1,1.4,1,2.2,0.2,1.1,0.1,0.2,1.4,0.7,1.4,1.4,0.5,0.2,0.3,0.2,1.1,0.8,0.4,1.2,0.5,1,0.5,0.7,0.1,3.3,1.1,0.2,0.9,0.3,0.6,0.4,0.8,0.6,0.5,0.5,0.8,0.6,1.1,0.4,0.8,0.4,0.8,0.5,1.6,0.1,1.1,0.2,1
Cranwell,2022-02-05,2022-02-06T21:00:00Z,0.264,0,1.3,0.1,0,0.4,0,0.4,0.1,0.5,0,0.1,0.4,0.1,0.7,1.3,0.2,0.1,0,0.1,0.2,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,1,0.1,0.6,0,0.4,0.1,0.5,0.2,0.1,0.2,0.1,0.2,0.9,0.1,0.2,0,0.5,0.3,0.1,0.1,0.3,0.1,0.8
Cranwell,2022-02-05,2022-02-07T00:00:00Z,0.028,0,0.2,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0
Cranwell,2022-02-05,2022-02-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-07T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-07T12:00:00Z,0.01,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-07T15:00:00Z,0.074,0,0.8,0.4,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0.8,0,0.5,0,0,0.2,0,0.7,0,0.1,0,0
Cranwell,2022-02-05,2022-02-07T18:00:00Z,0.07,0,0.8,0.4,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0.8,0,0.4,0,0,0.1,0.1,0.7,0,0.1,0,0
Cranwell,2022-02-05,2022-02-07T21:00:00Z,0.01,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0
Cranwell,2022-02-05,2022-02-08T00:00:00Z,0.012,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
Cranwell,2022-02-05,2022-02-08T03:00:00Z,0.01,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-08T06:00:00Z,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-08T09:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-08T12:00:00Z,0.008,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
Cranwell,2022-02-05,2022-02-08T15:00:00Z,0.034,0,0.7,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0
Cranwell,2022-02-05,2022-02-08T18:00:00Z,0.066,0,1.1,0,0,0,0,0,0,0,0,1.1,0.3,0.3,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.9,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-08T21:00:00Z,0.072,0,1,0,0,0,0,0,0,0,0,0.5,0.3,0.5,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-09T00:00:00Z,0.048,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-09T03:00:00Z,0.024,0,0.4,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-09T06:00:00Z,0.048,0,1,0,0.1,0.1,0.1,0,0,0,0,0,1,0,0,0.2,0.1,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
Cranwell,2022-02-05,2022-02-09T09:00:00Z,0.076,0,1.1,0,0.2,0.1,0.2,0,0,0,0,0,1.1,0,0,0.2,0.5,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.2,0,0,0.4,0,0
Cranwell,2022-02-05,2022-02-09T12:00:00Z,0.114,0,1.1,0,0.1,0,0.3,0,0,0,0.1,0,1.1,0,0,0,0.6,0,0,0,0.1,0,0.2,0,0,0.1,0,0,0,0.2,0.1,0,0.3,0,0.2,0,0,0,0,0,0.1,0,0.5,0,0.2,0.6,0.1,0.5,0,0,0.3,0,0
Cranwell,2022-02-05,2022-02-09T15:00:00Z,0.258,0,1,0.4,0,0,0.9,0,0.5,0.1,0.3,0,1,0.1,0,0,0.5,0.1,0,0,0.1,0,0.2,0.8,0.4,0.1,0.1,0.2,0.7,0.4,0.2,0,0.8,0.3,0.6,0,0.2,0,0.1,0,0.1,0,0.9,0,0.7,0.8,0.3,0.6,0.1,0.1,0.1,0.1,0
Cranwell,2022-02-05,2022-02-09T18:00:00Z,0.388,0,2.4,0.4,0.4,0.1,2.4,0,0.5,0.1,0.2,0,0.2,0.1,0,0,0.7,1,0,0.6,0.1,0,0,1.2,0.8,0,0.6,0.4,0.7,0.9,0.1,0.1,0.8,0.9,0.6,0,0.5,0.3,0.5,0.3,0,0.7,0.6,0,0.5,0.6,0.2,0.4,0.6,0.1,0.1,0.1,0
Cranwell,2022-02-05,2022-02-09T21:00:00Z,0.402,0,2.4,0.1,2.2,0.3,2.4,0.3,0,0.2,0,0,0,0,0.1,0,0.4,1.2,0,1.1,0.8,0.2,0,0.4,0.5,0.5,0.7,0.8,0,0.6,0,0.2,0.3,2,0.2,0,0.3,0.9,0.4,0.4,0.1,0.9,0.2,0,0,0.2,0,0.1,1,0,0,0.1,0
Cranwell,2022-02-05,2022-02-10T00:00:00Z,0.348,-0.1,2.4,0.1,2.4,0.9,0.8,0.5,0,0.9,0,0,0,0,0.1,0,0,0.3,0,0.5,0.8,0.6,0,0,0.2,1.6,0.2,0.7,0.4,0,0,0.1,0.1,2.1,0.1,0.1,0,1.3,0,0.1,0.1,0.5,0.1,0,0,-0.1,0,0,0.9,0,0,1,0
Cranwell,2022-02-05,2022-02-10T03:00:00Z,0.276,-0.1,2,0,0.7,0.7,0.1,0.2,0,1.2,0.4,0,0,0.3,0,0,0,0,0,0,0.1,1.7,0,0,0.1,1.7,0,0.1,0.5,0,0,0,0.1,2,0,0.1,0,0.9,0,0,0,0.4,0,0.6,0,-0.1,0,0,0.7,0,0,1.3,0
Cranwell,2022-02-05,2022-02-10T06:00:00Z,0.23,0,2.6,0,0.1,0,0,0,0,0.8,1.5,0.4,0,1,0,0,0,0,0,0,0,2.6,0,0,0,0.7,0,0,0.2,0,0,0,0,1.8,0,0,0,0.2,0,0,0,0.1,0,0.8,0,0,0,0,0.6,0,0,0.7,0
Cranwell,2022-02-05,2022-02-10T09:00:00Z,0.148,0,1.8,0,0,0,0,0,0,0.7,1.2,0.4,0,1.8,0,0,0,0,0,0,0,1.8,0,0,0,0.1,0,0,0.1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0.3,0
Cranwell,2022-02-05,2022-02-10T12:00:00Z,0.098,0,3.1,0,0,0,0,0,0,1,0.1,0.1,0,3.1,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-10T15:00:00Z,0.096,0,3,0,0,0,0,0,0,1.2,0,0.1,0,3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.2,0
Cranwell,2022-02-05,2022-02-10T18:00:00Z,0.076,0,1.7,0,0.1,0,0,0,0,1.7,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.2,0
Cranwell,2022-02-05,2022-02-10T21:00:00Z,0.046,0,1.4,0.1,0.1,0,0,0,0,1.4,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-11T00:00:00Z,0.012,0,0.3,0.1,0,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-11T06:00:00Z,0.022,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-05,2022-02-11T12:00:00Z,0.042,0,0.8,0,0,0,0,0,0,0,0,0.8,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
Cranwell,2022-02-05,2022-02-11T18:00:00Z,0.098,0,1.2,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.3,0,0.1,0,0,0.4,0,0,0.1,0.4,0.1,0,0,0,0,0,0,0.8,0,0.2,0,0,0,0,0.4,0,0,0,0,0,1.2,0.1,0,0,0,0,0.3,0,0,0
Cranwell,2022-02-05,2022-02-12T00:00:00Z,0.084,0,1.2,0,0.1,0.1,0,0,0,0.1,0.1,0.1,0,0.3,0,0.1,0,0,0.3,0,0,0.1,0.3,0,0,0,0,0,0.2,0,0.8,0,0.1,0,0,0,0,0,0,0,0,0,0,1.2,0.2,0,0,0,0,0.1,0,0,0
Cranwell,2022-02-05,2022-02-12T06:00:00Z,0.1,0,2.8,0,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.8,0,0,0,0,0,0,0.1,0
Cranwell,2022-02-05,2022-02-12T12:00:00Z,0.222,0,4,0,4,0,0,0,0.3,0,0.1,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.5,0,0,0.7,0,0,0,0,0,0,0.2,0
Cranwell,2022-02-05,2022-02-12T18:00:00Z,0.438,0,4.6,0,3.2,0,0,0,2.3,0,0,2.6,0.1,0,4.6,1.5,0,0,0,0,0,0,0,0,2.7,0,0,0,0.8,1.2,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0.4,0,0.1,1.8,0,0,0.1,0,0,0,0.1,0
Cranwell,2022-02-05,2022-02-13T00:00:00Z,0.634,0,6.4,0,0.2,0,0,0,2.5,0,3.6,3.6,0.1,0,3.6,0.1,0,0,0,0,0,0.2,0,0,6.4,0,0,0,4,2.2,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.1,3.4,0,0,0.1,0,0,0,0,0
Cranwell,2022-02-05,2022-02-13T06:00:00Z,0.586,0,6.3,4.2,0,0,0,0,0.8,0,4.3,1,0,0,0,0.2,0,0,0,0,0,0.8,0,0,6.3,0,0,0,3.2,1,0,0,2.1,0.1,0.4,0,0,0,0,0,0,0,0,0.3,2.3,0.1,0,0.8,0,0.7,0,0.5,0.2
Cranwell,2022-02-05,2022-02-13T12:00:00Z,0.77,0,6.5,6.5,0,0,0.1,0,1.1,0,1.2,0.2,0,0,0,0.1,0,0.7,0,0,0,3,3.5,0,2.7,3.1,0,0,0,0,0,0.1,0.7,3.2,0.9,0,0,0,0,0,0,0.2,0.1,0.3,1.2,1.1,0,1,0,0.9,0,6.4,0.2
Cranwell,2022-02-05,2022-02-13T18:00:00Z,1.114,0,10.2,2.3,0.1,0,0.1,2.7,2.1,0.1,0.5,4.7,0,1.2,0.1,0,0,1,0,0,0,3.7,7.6,0,0.1,4,0.2,0.3,0,1,0,0.3,0.1,10.2,0.6,0.1,0,0,0.1,0,0,4,0.3,0.1,0.7,1,0,0.2,0,0.2,0,6,0
Cranwell,2022-02-05,2022-02-14T00:00:00Z,1.018,0,9.6,0,2.7,0,0.2,2.8,2.4,0.1,0,9.6,0,2,0.1,0.1,0,0.4,0,0,0.1,1.3,6.2,0,0,0.9,0.2,0.8,0.1,1.3,0,0.4,0.1,8.7,0.1,0.1,0,0,0.4,0,0,4.5,0.2,1.1,0.2,0,0,1.2,0,0.2,0,0.1,2.3
Cranwell,2022-02-05,2022-02-14T06:00:00Z,1.002,0,10.2,0,2.6,0,0.6,0.1,5.6,0,0,5.7,0,2,0,3.4,0,0.2,0,0,0.1,1.3,5,0,1.9,0.3,0,3.8,0.1,1.8,0,0.2,0,1.6,0,0,0,0,0.3,0,0,0.7,0,1.1,0,0,0.1,1.2,0,0.2,0,0,10.2
Cranwell,2022-02-05,2022-02-14T12:00:00Z,1.07,0,9.4,0,0,1.5,0.4,0.5,4.8,0,0,2,0,2.1,0,7.7,0,0.1,0,0,0,2.4,4.1,0,6.7,1.1,0,3.6,0.1,1.5,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1.3,0.1,3.7,0,0.1,0,0,0,0,0.1,9.4
Cranwell,2022-02-05,2022-02-14T18:00:00Z,0.72,0,7.7,0.1,0,1.5,0,0.5,0.4,0,0,2.8,0,0.9,0,7.7,0,0.7,0,0,0,1.9,1.3,0,5.1,0.9,0.2,0.3,0.3,0.2,0,0.3,0.2,0,0,0,1.1,0.1,0,0.1,0.1,0.2,1.6,0,5.7,0,0,0.1,0,0.1,0,0.1,1.5
Cranwell,2022-02-05,2022-02-15T00:00:00Z,0.438,-0.1,3.7,0.1,1.3,0,0,0,0.1,0,0,1.7,0,0,0,3.7,0,1,0,0,0,0.8,0.9,0,0.3,2.7,0.2,0.1,0.2,0.2,0,0.3,0.3,0,0,0,1.2,1.6,0,0,0.7,0.2,0.9,0,2,0,-0.1,0.1,0,0.2,0,1.2,0
