Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-11,2022-05-11,20:00:00,11.386,10.2,12.4,11.2,11.8,11.4,10.9,11,11.4,11.4,11.4,11.3,11.7,11.7,12.2,12,10.9,11.4,11.1,10.8,11.5,11.6,10.7,11.4,12.1,11.6,11.3,10.2,12.4,11.3,11.8,11.4,11,11.4,11.6,10.9,11.4,12.1,11.6,11.8,11.4,10.8,11.1,11.2,11.9,11.3,11.5,11.5,11.2,11.4,11.3,10.8,11.2,11.4
Cranwell,2022-05-11,2022-05-11,21:00:00,10.432,9.4,11.3,10.2,10.8,10.4,10,10,10.5,10.5,10.4,10.4,10.7,10.7,10.9,10.8,9.9,10.5,10.3,9.9,10.6,10.7,9.9,10.6,10.9,10.8,10.5,9.4,11.3,10.4,10.9,10.4,10.2,10.5,10.4,9.9,10.6,10.9,10.6,10.8,10.4,9.8,10.2,10.2,10.9,10.3,10.6,10.5,10.1,10.6,10.4,10.1,10.3,10.4
Cranwell,2022-05-11,2022-05-11,22:00:00,9.622,8.7,10.2,9.4,9.8,9.6,9.1,9.2,9.8,9.8,9.8,9.6,9.7,9.8,9.9,9.7,9.3,9.8,9.7,9.1,9.9,10,9.3,9.8,9.8,10,9.7,8.7,10.2,9.6,10.1,9.6,9.6,9.6,9.4,9.1,9.8,9.8,9.8,9.8,9.6,8.9,9.4,9.3,10,9.5,10,9.7,9.3,10.1,9.7,9.3,9.6,9.6
Cranwell,2022-05-11,2022-05-11,23:00:00,8.932,8.3,9.7,8.7,9,8.9,8.6,8.6,9,9,9.1,8.9,9,9.2,9.2,8.9,8.9,9.1,9.3,8.5,9.2,9.3,8.7,9.1,9,9.1,9,8.3,9.3,8.7,9.4,8.9,8.8,8.7,8.7,8.6,9.1,9.1,9,9,9,8.5,8.7,8.6,9.1,8.7,9.3,9,8.6,9.7,8.9,8.6,9,8.9
Cranwell,2022-05-11,2022-05-12,00:00:00,8.462,8,9.2,8.2,8.6,8.4,8.3,8.3,8.5,8.4,8.6,8.7,8.5,8.8,8.9,8.4,8.4,8.6,8.9,8.1,8.5,8.7,8.2,8.4,8.4,8.6,8.5,8,8.9,8.2,8.8,8.3,8.4,8.3,8.2,8.2,8.6,8.7,8.5,8.6,8.5,8.3,8.2,8.1,8.6,8.2,8.7,8.4,8.2,9.2,8.3,8.2,8.6,8.5
Cranwell,2022-05-11,2022-05-12,01:00:00,8.182,7.6,8.8,7.8,8.3,8,7.9,8.2,8.3,8.1,8.3,8.5,8.3,8.6,8.8,8.2,8,8.4,8.6,7.8,8.2,8.2,8,8.1,8.2,8.3,8.2,7.6,8.7,8.1,8.4,8,8.1,8.1,7.8,7.9,8.3,8.6,8.2,8.4,8.3,8.1,7.8,7.8,8.5,7.9,8.3,8,7.9,8.7,7.9,8,8.4,8.2
Cranwell,2022-05-11,2022-05-12,02:00:00,7.946,7.3,8.6,7.6,8.1,7.7,7.6,8.1,8,7.9,8.1,8.1,8.2,8.3,8.6,8.1,7.7,8.2,8.3,7.6,8.1,8,7.8,7.9,7.9,8,7.9,7.3,8.4,8,8.2,7.7,7.8,8,7.5,7.6,8.2,8.3,7.9,8.3,8.1,7.7,7.7,7.6,8.3,7.7,8,7.8,7.6,8.3,7.8,7.7,8,7.9
Cranwell,2022-05-11,2022-05-12,03:00:00,7.654,7,8.2,7.4,7.8,7.4,7.2,7.7,7.7,7.7,7.8,7.7,7.9,7.8,8.2,7.8,7.5,7.9,8,7.3,7.9,7.8,7.6,7.7,7.6,7.6,7.6,7,8.2,7.6,7.9,7.4,7.4,7.7,7.3,7.3,7.9,8.1,7.6,8.1,7.8,7.3,7.5,7.3,7.9,7.5,7.8,7.5,7.3,8,7.6,7.5,7.6,7.7
Cranwell,2022-05-11,2022-05-12,04:00:00,7.322,6.8,7.9,7.2,7.4,7.1,6.9,7.1,7.3,7.4,7.4,7.2,7.5,7.3,7.8,7.5,7.2,7.6,7.7,7,7.7,7.6,7.3,7.3,7.4,7.2,7.3,6.8,7.9,7.2,7.7,7.1,7.1,7.4,7,6.9,7.6,7.8,7.2,7.7,7.3,6.9,7.2,7,7.6,7.2,7.4,7.2,6.9,7.6,7.5,7.2,7.3,7.3
Cranwell,2022-05-11,2022-05-12,05:00:00,7.452,7,8,7.3,7.5,7.2,7,7.1,7.4,7.6,7.5,7.2,7.6,7.5,7.9,7.7,7.2,7.8,7.8,7.2,7.9,7.8,7.5,7.4,7.5,7.3,7.4,7,8,7.3,7.7,7.2,7.3,7.6,7.2,7,7.8,7.9,7.3,7.9,7.5,7.1,7.4,7.2,7.7,7.2,7.5,7.3,7.1,7.7,7.7,7.4,7.3,7.5
Cranwell,2022-05-11,2022-05-12,06:00:00,8.904,8.3,9.4,8.7,9.1,8.6,8.4,8.6,8.9,9,9,8.8,9,8.9,9.4,9,8.5,9.3,9.2,8.7,9.3,9.2,8.9,8.9,9,8.8,8.8,8.3,9.3,8.8,9.3,8.6,8.8,9.1,8.7,8.4,9.2,9.2,8.9,9.4,8.9,8.3,8.8,8.6,9.2,8.7,9.1,8.7,8.5,9.2,9.3,9,8.9,8.9
Cranwell,2022-05-11,2022-05-12,07:00:00,10.622,9.8,11.1,10.5,10.5,10.4,10.1,10.4,10.7,10.8,10.7,10.4,10.8,10.8,11.1,10.9,9.9,11,10.6,10.4,11,11,10.2,10.7,10.7,10.6,10.5,9.8,11.1,10.6,11.1,10.3,10.5,10.9,10.6,10.1,10.8,11.1,10.6,11,10.7,9.9,10.6,10.5,10.9,10.6,10.7,10.5,10.4,11.1,10.9,10.6,10.5,10.6
Cranwell,2022-05-11,2022-05-12,08:00:00,11.972,10.9,12.6,12.2,11.8,12.2,11.6,11.9,12,12.2,11.8,11.6,12.4,12.2,12.5,12.6,10.9,12.1,11.6,11.6,12.3,12.3,11.4,12.1,12.4,12,11.8,11,12.6,11.8,12.4,11.5,11.7,12.2,12.1,11.6,12.1,12.6,12,12.2,12.1,11.2,12.2,12,12.1,11.8,12.1,12.2,11.8,12.3,12,11.8,11.7,12.0
Cranwell,2022-05-11,2022-05-12,09:00:00,13.06,11.5,14.1,13.7,12.7,13.5,12.5,13.2,13.1,13.4,12.9,12.6,13.7,13.4,13.9,14.1,11.5,13.2,12.4,12.3,13.4,13.2,12.5,13.4,13.8,13.2,12.7,11.5,13.9,13.2,13.4,12.2,12.5,13.2,13.2,12.5,13.3,14,13.1,13.3,13.4,12.1,13.4,13.2,13,12.7,13.3,13.5,12.9,13.5,13.1,12.6,12.7,13.1
Cranwell,2022-05-11,2022-05-12,10:00:00,13.638,11.9,14.9,14.2,13.1,13.9,13.1,13.6,13.8,13.8,13.8,13.3,14.5,14,14.7,14.5,12,13.8,13.3,12.8,14,13.6,12.9,14,14.2,14,13.2,11.9,14.9,13.7,13.8,12.5,13.1,13.6,13.7,13.2,13.8,14.6,13.8,13.8,14.2,12.8,14.2,13.7,13.8,12.9,13.9,13.9,13.6,14.2,13.9,13.1,13.2,13.6
Cranwell,2022-05-11,2022-05-12,11:00:00,14.218,12.6,15.6,15.2,13.4,14.4,13.6,14.2,14,15,13.9,13.5,14.9,14.8,14.9,15.6,12.8,14,13.8,13.9,14.8,14.4,13.5,14.3,15.2,14.1,13.7,12.7,15.4,13.9,14.4,12.6,13.8,14,14.4,13.7,14.7,15,14.2,14.5,14.2,13.3,14.9,14.8,14.2,13.9,14.9,14.1,14.5,14.7,14.8,13.7,13.7,14.2
Cranwell,2022-05-11,2022-05-12,12:00:00,14.59,12.4,16.1,15.2,14.3,15.2,13.7,14.4,14.3,15,14.1,14.3,15.7,14.9,15.5,15.7,13.5,14.1,14.4,14.3,15.2,15,14.3,14.9,15.6,14.2,13.9,13.3,16.1,14.6,14.7,12.4,14.2,14.3,14.6,14,14.9,15.7,14.1,15,14.7,14,15.3,14.8,14.4,14.3,15.1,14.9,14.6,15.4,14.6,13.8,14,14.6
Cranwell,2022-05-11,2022-05-12,13:00:00,14.764,12,16.2,15.8,14.4,15.1,13.8,14.4,14.5,15.3,14.5,14.3,15.6,15.3,15.6,16,13.7,13.9,14.7,14.2,15.2,14.6,14.5,14.7,15.8,14.9,14.1,13.4,16.1,14.9,14.8,12,14.5,14.2,15.2,14.4,15.3,16.2,14.5,15,14.9,14.4,15.1,15.5,14.7,14.8,15.5,15,14.8,15.3,14.4,14.1,14.3,14.8
Cranwell,2022-05-11,2022-05-12,14:00:00,14.914,11.8,16.5,15.9,14.4,15.4,14.2,14.4,14.7,15.5,14.9,14.8,15.6,15.5,15.6,16.3,13.9,13.9,14.8,14.4,15.5,14.8,14.9,14.7,16.2,14.8,14.6,13.9,16.5,15.1,14.9,11.8,14.5,13.9,15.4,14.3,15,16.1,14.8,15.6,14.9,14.4,15.5,15.4,14.6,15,15.4,14.9,14.8,15.3,15.1,14.4,14.5,14.9
Cranwell,2022-05-11,2022-05-12,15:00:00,14.984,11.5,16.4,15.7,14.6,15.2,14.2,14.3,15.1,15.4,15,15.1,15.7,15.5,16,16.3,14.3,13.9,15.2,14.3,15.4,15,15,14.7,16.4,15,15.2,14.4,16.2,15.5,14.8,11.5,14.7,13.4,15.7,14.5,14.7,16,14.7,15.5,15.3,14.7,15.6,15.5,14.3,14.5,15.9,14.8,15,15.2,15.2,14.4,14.7,15.0
Cranwell,2022-05-11,2022-05-12,16:00:00,14.798,11.1,16.3,15.5,14.9,15,14.4,13.9,15,14.8,14.9,14.8,15.7,15.3,15.8,15.6,14.3,14,15.1,14,15.3,15,14.8,14.2,15.9,14.9,15.3,14.3,16.3,14.9,15.2,11.1,14.5,13.3,15.9,14.6,14.4,15.7,14.6,15.1,15.1,14.4,15.3,15.4,13.8,14,15.5,14.4,14.8,15.1,15,14.2,14.6,14.8
Cranwell,2022-05-11,2022-05-12,17:00:00,14.558,11.2,16,14.8,14.6,14.4,14.4,14,14.9,14.4,14.8,14.6,15.6,15.1,16,15.1,14,13.7,14.7,14.1,15,15.2,14.8,14.2,15.5,14.7,14.9,14.2,15.9,14.6,14.7,11.2,14.6,13.2,15,14.5,13.9,15.3,14.5,14.3,15,14,14.9,14.9,13.6,14.3,15,14.4,14.6,14.7,14.9,13.8,14.4,14.6
Cranwell,2022-05-11,2022-05-12,18:00:00,14.16,11.4,15.5,14.3,14.2,13.9,14.2,13.9,14.5,14.1,14.5,13.9,15.1,14.6,15.5,14.6,13.4,13.2,14.1,13.8,14.6,14.4,14.3,13.8,14.7,14.6,14.4,13.8,15.3,14.1,14.3,11.4,14.4,13.2,13.9,14.3,13.2,14.9,14.2,13.8,14.6,13.4,14.7,14.4,13.6,14.1,14.6,14.2,14.2,14.5,14.6,13.7,14,14.2
Cranwell,2022-05-11,2022-05-12,19:00:00,13.384,11.2,14.6,14,13.1,13.2,13.2,13.1,13.6,13.5,13.7,12.9,14.2,13.8,14.4,14.1,12.8,12.5,13.5,12.7,13.9,13.6,13.5,13,14,14,13.4,12.9,14.6,13.1,13.5,11.2,13.4,12.9,13,13.2,12.7,13.9,13.6,13.3,13.8,12.3,13.8,13.4,13.1,13.8,13.8,13.3,13.3,13.8,13.6,12.9,13.3,13.4
Cranwell,2022-05-11,2022-05-12,20:00:00,12.402,10.9,13.5,13.2,12.1,12.3,12.5,12.3,12.6,12.2,12.8,11.8,13,12.7,13.2,13.5,12.1,12,12.9,11.3,12.6,12.8,12.6,12.1,13.1,12.9,12,11.5,13.3,12.1,12.9,10.9,12.4,12.2,11.6,12.1,11.8,12.6,12.8,12.5,12.7,11,12.9,12.2,12.5,12.6,13,12.3,12,12.8,12.5,12.1,12.2,12.4
Cranwell,2022-05-11,2022-05-12,21:00:00,11.832,10.5,13.1,12.5,11.7,11.8,12.1,11.8,12.1,11.4,12,10.9,12.5,12.3,12.8,13.1,11.3,11.5,12.6,11,11.8,12.3,12,11.6,12.6,12.2,11.4,10.6,12.3,11.6,12.5,10.5,12,11.7,10.7,11.5,10.9,12.1,12.6,12.1,12,10.7,12.3,11.6,12,11.9,12.2,11.8,11.2,12.1,11.9,11.8,11.7,11.8
Cranwell,2022-05-11,2022-05-12,22:00:00,11.506,10.2,12.5,12,11.5,11.4,11.9,11.7,11.6,11.1,11.4,10.7,12,11.9,12.4,12.5,10.3,10.9,12.3,11.1,11.3,12.1,11.7,11.4,12,11.8,11.5,10.7,11.8,11.3,12.1,10.2,12,11.3,11,11.3,10.4,11.6,12,11.9,11.4,10.6,12.3,11.1,11.7,11.5,11.7,11.6,10.8,11.6,11.7,11.6,11.6,11.5
Cranwell,2022-05-11,2022-05-12,23:00:00,11.252,9.9,12.1,11.6,11.3,11.3,11.5,11.7,11.2,11,11,10.6,11.7,11.5,11.9,12,9.9,10.6,11.5,10.9,11.1,11.9,11.6,11.4,11,11.1,11.5,10.8,11.7,10.9,12,9.9,11.6,11.4,11.3,11.1,10.1,11.2,11.7,11.7,11.2,10.8,12.1,10.9,11.4,11.4,11.4,11.2,10.3,11.6,11.3,11.6,11.2,11.3
Cranwell,2022-05-11,2022-05-13,00:00:00,10.846,9.6,11.7,10.7,10.8,10.8,11,11.5,10.7,10.5,10.8,10.7,11.7,11.2,11.6,11.4,9.7,10.4,10.8,10.7,10.5,11,11.4,10.7,10.3,10.9,10.8,10.9,11.2,10.6,11.4,9.6,11.2,11.2,11,10.7,10.1,10.5,11.3,11.1,11,10.5,11.4,10.8,10.9,10.8,10.7,10.6,10.1,11.4,11,11.1,10.6,10.8
Cranwell,2022-05-11,2022-05-13,01:00:00,10.434,9.3,11.6,10.3,10.2,10.2,10.4,11,10.5,10.3,10.1,10.2,11.6,10.9,11.3,11.1,9.3,10.2,10.3,10.4,10.1,10.4,11.4,10.1,10,10.4,10.7,10.9,10.8,10,10.8,9.6,10.8,10.6,10.4,10.4,10.1,10.4,10.6,10.3,10.8,10.1,10.6,10.1,10.3,10.3,10.3,10.1,9.6,10.7,10.9,10.6,10.2,10.4
Cranwell,2022-05-11,2022-05-13,02:00:00,10.132,8.9,11.4,9.9,10,10.1,10,10.4,10.4,10.2,9.7,9.9,11.4,10.7,10.7,11,8.9,9.9,10.2,10.4,9.7,10.1,11.4,9.7,9.8,10.3,10.2,10.7,10.4,9.9,10.6,9.5,10.4,10.5,10.1,10.1,9.6,10.3,10,9.8,10.3,9.9,10,9.6,9.9,10.1,10.2,9.8,9.2,10.3,10.6,9.9,9.9,10.1
Cranwell,2022-05-11,2022-05-13,03:00:00,9.798,8.6,10.8,9.7,9.9,10.6,9.7,9.9,9.7,9.7,9.4,9.7,10.8,10.4,9.8,10.6,8.6,9.8,9.9,9.8,9.2,9.8,10.8,9.2,9.4,10,9.9,10.4,10.2,10,10.3,9,9.9,10.6,9.6,9.7,9.2,10.1,9.7,9.6,10,9.6,9.6,9.3,9.5,9.8,9.9,9.5,9.1,9.9,10.3,9.6,9.2,9.8
Cranwell,2022-05-11,2022-05-13,04:00:00,9.574,8.4,10.7,9.6,9.7,10.3,9.6,9.7,9.4,9.7,9.3,9.5,10.2,10.2,9.7,10.4,8.4,9.6,9.6,9.6,8.8,9.6,10.4,8.8,9.1,9.7,9.4,10.3,9.7,9.8,10.1,9.1,9.8,10.7,9.5,9.6,9.2,9.7,9.6,9.3,9.7,9.3,9.4,9.1,9.1,9.6,9.9,9.1,9,9.6,10.2,9.1,8.9,9.6
Cranwell,2022-05-11,2022-05-13,05:00:00,9.656,8.5,10.8,9.7,9.8,10,9.6,9.7,9.6,9.9,9.4,9.6,10.1,10.2,9.8,10.6,8.5,9.8,9.5,9.5,8.8,9.8,10.5,9,9.2,9.8,9.5,10.2,9.5,9.7,10.2,9.6,10,10.8,10.3,9.5,9.5,9.7,9.8,9.2,9.7,9.3,9.6,9.1,9.3,9.7,10,9.2,9.1,9.7,10.1,9,9.1,9.7
Cranwell,2022-05-11,2022-05-13,06:00:00,10.592,9.6,11.5,10.4,10.6,10.7,10.7,10.5,10.5,10.8,10.4,10.5,11,10.8,10.9,11.3,9.6,10.5,10.3,10.6,10,10.8,11.2,10.2,10,10.9,10.6,10.9,10.6,10.7,11,10.3,10.7,11.2,11.5,10.5,10.4,10.7,10.8,10.4,10.9,10.2,10.6,10.3,10.5,10.6,10.9,10.2,10.2,10.9,10.9,10.1,9.8,10.6
Cranwell,2022-05-11,2022-05-13,07:00:00,11.89,10.9,12.6,11.6,11.7,11.9,12.2,12,11.7,12.1,11.6,11.9,12.2,11.9,12.2,12.2,11.2,11.6,11.4,11.9,11.6,12,12.2,11.6,11.2,12.1,11.9,12.1,12.1,11.9,12.1,11.6,12,12,12.6,12.1,11.7,12,12.2,12,12.3,11.7,12,11.9,12,12.1,11.9,11.7,11.7,12.4,12,11.6,10.9,11.9
Cranwell,2022-05-11,2022-05-13,08:00:00,13.09,12.2,13.7,12.8,13,13,13.2,13.2,13.1,13.1,12.7,13.2,13.6,13,13.2,13.3,12.5,12.7,12.6,12.9,12.9,13.2,13.2,12.9,12.5,13,13.1,13,13.5,13.1,13.4,12.7,13.3,13.2,13.7,13.2,12.9,13.2,13.4,13.2,13.6,12.8,13.1,13.4,13.7,13.3,12.9,12.9,13.1,13.5,13.1,13.2,12.2,13.1
Cranwell,2022-05-11,2022-05-13,09:00:00,14.256,13.5,15.2,14.3,14.4,14.4,14,14.1,14.2,14.2,14.1,14.6,14.8,14,14.2,14.6,13.6,14,13.9,13.9,13.5,14.3,14.2,14.4,14,14.1,14.1,14.7,14.6,14.3,14.5,14.1,14.6,14.3,14.9,14.4,14.1,14.1,14.4,14.1,14.4,14.1,14.5,14.4,15.2,14.6,14.1,13.5,14.1,14.3,14.5,14.4,13.7,14.3
