Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-20,2022-06-26,12:00:00,14.76,None,21.4,,,,,,,,,,17.9,19.1,18.2,14.8,17.4,16.8,19.1,17.6,20.8,19.2,18.3,17.6,17.2,18.3,16.8,16.9,17.5,18,17.5,18.8,17.6,20.1,17.6,15,18.5,18.7,19,17.4,21.2,18.9,16.4,21.1,17.9,10,18.1,21.4,16.1,19.2,20.9,17.8,17.3,18.0
BroomsBarn,2022-06-20,2022-06-26,18:00:00,14.208,None,20.5,,,,,,,,,,17.7,16.8,16.1,16.5,16.7,16.3,18.3,17.3,19.2,17.9,17.5,18.1,17.8,18.4,16.1,15.9,16.1,16,16.7,17.3,17.3,20.2,14.8,14.7,18.9,16,17.5,15.5,20.5,18.8,20,20.1,17.8,13.1,16,20.3,14.8,17.6,19.9,16.8,17.1,17.3
BroomsBarn,2022-06-20,2022-06-27,00:00:00,10.302,None,16.3,,,,,,,,,,13.5,12.6,12.1,12.5,11.3,10.7,14.3,11.9,12.2,12.6,12.6,12.5,11.9,12.4,12.1,10.3,12,13,12.4,12.9,11.5,13.6,13.4,10.6,11.9,11.6,14.1,11.3,15.5,12.6,16.3,14.3,13.1,11.1,14,13.6,11.9,11.9,12.6,12.2,12.2,12.6
BroomsBarn,2022-06-20,2022-06-27,06:00:00,10.954,None,15.8,,,,,,,,,,13.7,12.5,11.7,13.5,12,11.1,15.6,12,13.2,15.6,11.9,14.3,12,11.9,14,11.3,13.5,12.5,13.7,13.8,12.2,14.3,14.6,10.9,13.3,12.7,15.8,12.1,15.2,13.3,15.8,15.3,15.2,10.1,15.3,15,13.5,13,12.7,13.7,13.9,13.4
BroomsBarn,2022-06-20,2022-06-27,12:00:00,15.25,None,22.2,,,,,,,,,,19.7,19.9,18.4,17.7,17.8,17.8,19.3,18.6,19.4,16.7,17.5,17.6,18.5,20.3,17.4,17.5,16.7,16.8,17.5,19.5,19.7,21.1,18.4,16.5,22.1,17.3,17,19,19.9,19.9,18.7,22.2,16.2,15.8,19.1,18.1,17.4,20.2,22,19.9,17.4,18.6
BroomsBarn,2022-06-20,2022-06-27,18:00:00,14.768,None,21.7,,,,,,,,,,17.8,17.7,17.6,17.2,17,17.4,19.3,19.5,17,17.4,17.6,17.4,18.5,19,16.5,16.8,16.7,15.8,14.5,18.5,19,21.5,17.4,16.7,21.2,17.7,19.6,18.3,17.1,18.2,16.6,21.7,16.4,17.7,18,18.1,17.7,18.2,21.2,19.3,17.6,18.0
BroomsBarn,2022-06-20,2022-06-28,00:00:00,11.18,None,15.7,,,,,,,,,,15.7,12.8,12.8,12.8,13.9,12.4,14.4,13.4,11.3,13.5,13.4,14.8,12.3,12.2,13.8,13.7,15.4,13.1,13.6,13.9,13.3,13.3,14.5,12,13.4,11.2,15.5,14.4,13.7,14.1,13.8,14.8,13.3,14.2,14.7,14.3,14.1,14.4,13.4,12.4,15,13.6
BroomsBarn,2022-06-20,2022-06-28,06:00:00,11.862,None,16.7,,,,,,,,,,16.7,11.7,14.1,12,15.7,14.2,13.9,15.1,12.5,13.3,14.8,15.7,14.5,15.5,14.7,13.5,15.2,13.8,13.6,15.6,15.7,16.2,15,11.6,14.5,11.6,15.1,15.6,14.3,14.9,14.1,14.8,13.5,14.8,14.9,14.9,16,16.7,15.1,12.6,15.1,14.5
BroomsBarn,2022-06-20,2022-06-28,12:00:00,16.602,None,24.7,,,,,,,,,,19.5,19.4,17.9,19.4,20.8,20,21.4,18.8,19.7,14,18.9,20,24.3,24.5,19,17.9,18.4,19.3,17,24,22.9,23.2,19,18.6,23.8,20,24.7,20.2,20.2,16.4,17.2,23.4,19.5,20.4,19.2,19.6,22.2,22,23.2,20.6,19.6,20.2
BroomsBarn,2022-06-20,2022-06-28,18:00:00,15.674,None,23.7,,,,,,,,,,17.6,19,18.9,18.7,19.1,17.7,21.7,18.5,19.6,17.7,17.7,19.7,23.2,23.7,17.4,17.2,18.6,17.7,16.4,23.4,20,21.1,18.3,17.4,23.7,19.3,18.9,21.3,16.1,17.9,15.7,23.3,16.7,20.8,18.8,16.7,17.2,22.7,20.5,17.9,15.9,19.1
BroomsBarn,2022-06-20,2022-06-29,00:00:00,11.928,None,18.3,,,,,,,,,,14.8,13,14.3,13.1,15.7,16.2,14.9,15.4,14.9,13.4,13.4,15,15.6,15.8,12.9,14,12.6,15.3,15.8,17.4,16.3,14,13.3,11.7,15.4,14.5,14.9,14.9,13.7,12.4,13.8,18.3,11,15.1,15.7,14.2,13.1,16.7,16.3,13.2,14.4,14.5
BroomsBarn,2022-06-20,2022-06-29,06:00:00,12.12,None,18.1,,,,,,,,,,12.6,11.8,14.4,15.4,16,15.8,13.6,14.1,15.2,13.5,13.5,14.9,13.3,17.5,14.4,15.4,12.9,16.2,15.9,17.4,18.1,14.8,13,14.2,15.9,16.5,15.9,15.5,13.2,13.9,13.1,18.1,10.6,15,15.9,13.8,15.1,14.6,15.6,14.2,15.2,14.8
BroomsBarn,2022-06-20,2022-06-29,12:00:00,16.484,None,25.8,,,,,,,,,,16.8,18.1,18.7,22,22.4,20.8,20.8,21.8,20.4,18.9,20.3,20.7,19.4,25.8,15.8,20.4,19.6,17.5,19.6,25.1,25,19.5,18.6,19.2,25.2,21.9,19.9,21.7,15,18.5,17.4,22.7,17.8,16.9,20.7,18,20.3,19,22.3,18.6,21.1,20.1
BroomsBarn,2022-06-20,2022-06-29,18:00:00,15.606,None,25.3,,,,,,,,,,17.9,18.1,17.2,23.1,21,21,21.3,21.5,19.3,18.1,19.2,18.5,15,19,15.1,16.2,19.7,17.7,19.2,25.3,22.7,18.7,19.2,17.9,24,17.8,19.8,23,16.7,14.2,17.9,20.6,15.7,14.8,20,18.2,19.8,15.9,22.5,18.1,19.4,19.0
BroomsBarn,2022-06-20,2022-06-30,00:00:00,11.81,None,18.2,,,,,,,,,,13.3,13.7,14.8,17.5,14.8,15.2,13.9,13.6,13.3,13.8,13.3,13,12.9,17.7,14,11.9,13.5,14.2,13.3,18.2,17,15.6,14.5,12.3,17.3,15.9,15.5,16.4,14.6,13.1,12.3,16,10.9,12.7,14.2,13.9,13.5,12.9,16.9,12.9,16.2,14.4
BroomsBarn,2022-06-20,2022-06-30,06:00:00,12.036,None,19,,,,,,,,,,13.5,14.5,15.8,17.1,15.2,16.1,15.8,15,14.4,15.3,12.2,12,12.5,19,13.8,11.4,13.6,13.7,14,17.5,18.5,16.5,13.7,13.7,14,15.8,16.1,15.4,14.6,12.5,14.2,17.9,11.9,11.5,15.3,13.3,14.5,14.6,16.4,12.6,16.4,14.7
BroomsBarn,2022-06-20,2022-06-30,12:00:00,15.92,None,26.3,,,,,,,,,,18.4,19.2,19.5,20.3,20.2,22.9,22.6,18.2,20.3,21.7,15.9,16.9,14.3,26.3,18.9,18,20,19.8,17.6,21.1,26.3,18.5,17.9,20.8,18.9,22.1,19.4,19.8,18.4,18.5,21.3,19.9,18.1,12.1,19,18.6,18.9,18.5,19.8,17.8,19.3,19.4
BroomsBarn,2022-06-20,2022-06-30,18:00:00,15.034,None,24.6,,,,,,,,,,18.7,19.9,17.1,21.3,18.8,20.8,21.6,15.3,19.1,20.4,15.4,15.2,13.8,24.6,16.6,18.1,18.1,20.1,15.7,19.3,23.2,14.3,17,19,19.8,18,17.4,16.5,19.3,17.6,21.5,18.8,18.4,14.6,17.2,15.7,18.3,16.8,21.5,18.4,18.5,18.3
BroomsBarn,2022-06-20,2022-07-01,00:00:00,11.412,None,20.8,,,,,,,,,,13.6,16.9,12.4,17.2,16.2,15.5,15.2,13,12.9,14.8,11,12,11.8,20.8,12.1,15.5,13.3,13.2,13.8,13.4,16.8,12.1,13.1,14.5,13.1,15.4,14.9,14.3,12.4,12.7,15.9,14.4,11.9,9.8,13.6,12.7,14,14,14.7,12.9,12.8,13.9
BroomsBarn,2022-06-20,2022-07-01,06:00:00,11.722,None,22.3,,,,,,,,,,14.2,15.4,12.6,17.6,14.6,17.7,17,14.3,13.4,14.2,12,12.8,11.2,22.3,12.7,15.7,13.6,11.7,13.4,14.7,17.8,12.6,12.6,15.9,13.4,14.1,15.9,14.9,14,13.3,15.7,14.3,12.4,10.9,14.5,12.5,14.1,13.5,13.9,15.6,13.1,14.3
BroomsBarn,2022-06-20,2022-07-01,12:00:00,16.082,None,30.7,,,,,,,,,,17.6,21.8,17.8,21.4,17.2,24.7,24.4,17.1,19.3,20.8,17.2,17.9,18.4,30.7,18.7,19.3,16.9,18.3,16.5,20.3,27,17.7,18.5,20,19.1,19.8,20.6,20.6,17.7,16.7,17.8,17.7,18.7,15.8,20.5,19.7,19.1,17.4,22.4,21.4,19.6,19.6
BroomsBarn,2022-06-20,2022-07-01,18:00:00,15.49,None,28.5,,,,,,,,,,19.1,21.6,17.1,22.8,15.4,21.7,21.8,16.8,16.9,18.9,16.9,17.1,18.8,28.5,17.8,19.2,16.7,19.5,15.7,18.5,24.8,17.6,17.2,21,17.9,18,18.9,17.8,14.9,17.2,17.3,20.4,17.6,15,18.2,20,20.7,17.2,23,20.1,18.9,18.9
BroomsBarn,2022-06-20,2022-07-02,00:00:00,11.792,None,24.4,,,,,,,,,,13.5,17.2,12,17.2,13.2,15.9,18.3,15.7,12.9,12.9,12.6,12.7,15.3,24.4,13.8,15.3,12.3,13.5,11.7,13.8,18.5,13,13.2,15.4,14.8,13,15.2,13.6,12.3,12.6,15.7,15.3,12.5,12.2,13.3,14.2,14.2,14,15.4,13.5,13.5,14.4
BroomsBarn,2022-06-20,2022-07-02,06:00:00,11.806,None,21.2,,,,,,,,,,12.5,17.1,11.7,16.7,13.8,15.5,19.9,15.1,13.1,14.6,13.3,13.3,15.8,21.2,14,14.7,11.6,14.1,12,14.9,20.3,13.2,13.2,14.3,15.6,12.9,16.6,13.7,11.7,13.2,15.1,14.6,12.5,11.8,14.5,14.2,12.8,13.2,14.4,12.9,14.7,14.4
BroomsBarn,2022-06-20,2022-07-02,12:00:00,16.506,None,28.7,,,,,,,,,,19.4,20.9,18.4,22.8,18.2,20.8,25.6,17.5,20.2,21.9,20,18.4,20.6,26.9,14.1,21.3,18.1,17.6,21.5,19,28.7,19.4,18.8,20,21.5,21.2,21.8,19.9,18.3,17,19.1,21,21.2,13.9,16.8,22.5,20.2,17.7,23.1,20.7,19.3,20.1
BroomsBarn,2022-06-20,2022-07-02,18:00:00,15.822,None,25.2,,,,,,,,,,19.4,21.2,18.3,20.7,17.2,20.8,23.2,17.2,16.7,21,20.7,17.6,22,24.1,16.8,20.1,14.6,17.9,21.1,21.6,25.2,17.3,16.8,19.3,21.7,18.2,19.5,17.3,19.9,17.3,15.6,20.8,19.3,13.9,17.5,21.5,20.6,16.9,23.4,19.8,17.1,19.3
BroomsBarn,2022-06-20,2022-07-03,00:00:00,11.84,None,20.4,,,,,,,,,,13.4,16.8,12.5,14.2,13.3,16,16.6,14.2,13.8,14.2,15.9,13.6,14.6,17.8,13.2,14.9,11.7,12.2,15.4,13.9,20.4,11.9,10.9,13.9,16,14,17.1,12.9,16.9,13.1,12.8,17.6,13.7,12.2,13.2,15.8,15.4,15.1,14.9,12.6,13.4,14.4
BroomsBarn,2022-06-20,2022-07-03,06:00:00,11.706,None,22.3,,,,,,,,,,12.9,17,12.5,14.2,13.7,15.2,16.9,11.4,13.6,14.8,13.9,13.8,14.4,17.7,13.6,15.9,11.4,13.9,13.8,13.9,22.3,12.9,11.6,12.7,14.4,13.7,16.1,12.8,15,12.5,13,16.9,12.7,11.5,13.9,16.2,15.3,14.1,15.7,12,15.5,14.3
BroomsBarn,2022-06-20,2022-07-03,12:00:00,16.334,None,31.7,,,,,,,,,,20.1,22.5,17.5,20.4,18.5,20.7,16.9,15.2,17.7,22,20.1,18.7,21.2,21.2,19.9,20.6,17.7,17.2,18,20.7,31.7,17.4,17.7,17,22.6,20.7,21.7,17.4,22.1,18.8,18.1,21.6,20.3,15,19.6,16.9,21.8,18.6,26.2,21.8,22.9,19.9
BroomsBarn,2022-06-20,2022-07-03,18:00:00,15.802,None,31.2,,,,,,,,,,20.7,21.2,17.6,18.8,18.5,19.3,16.3,14.8,15.7,20,18.5,17.2,22,19.4,18.1,18.2,17.4,17,18.6,18.2,31.2,15.7,18.3,16.2,23,17.9,22.5,16.2,20.9,17.9,18.7,22.9,21.9,14.4,20,16.9,21.4,16.4,26,22.3,21.9,19.3
BroomsBarn,2022-06-20,2022-07-04,00:00:00,11.702,None,24.6,,,,,,,,,,13.9,17.2,10.6,14,12.9,14,14,9.6,13.1,13.5,15,13.8,15.8,14.1,12.6,13.7,11.9,12.2,13.2,14,24.6,11.6,12.6,13.8,17,13.3,19.1,12.4,15.5,13,14.4,18,16.4,12.7,13.5,13.3,15.3,13.6,17.5,13.5,14.9,14.3
BroomsBarn,2022-06-20,2022-07-04,06:00:00,11.846,None,20,,,,,,,,,,14.3,17,11,15.8,13.5,13.5,13.2,11.1,12.6,13.3,14.7,13.5,16.6,14,12.4,14.7,13,13.8,12.7,14.7,20,12.2,12.7,14.9,17.6,13.7,19.4,12.6,15.7,12.6,14.1,17.2,15,12.5,13.1,13.9,16.4,14.3,17.3,15.5,16.2,14.4
BroomsBarn,2022-06-20,2022-07-04,12:00:00,16.43,None,27.4,,,,,,,,,,21.9,23.1,16.4,15.8,16.6,19.5,20.6,16.8,19.1,19.7,18.7,17.8,20.1,18.5,20,18.6,18.6,21.5,17,18.9,24.5,15,20.6,20.5,22.9,20.4,27.4,19.5,18.2,16.9,21.2,22,22.1,17.6,20.7,20.6,22,19.7,24.5,23.7,22.3,20.0
BroomsBarn,2022-06-20,2022-07-04,18:00:00,16.064,None,24.4,,,,,,,,,,21.7,23,15.7,16.7,16.3,18.9,20.4,17.8,17.9,20.7,18.3,17,18.2,15.9,19.8,16.3,17.5,22.8,15.7,17.9,24.3,17.8,21.7,19.4,20.8,18.7,24.4,20.5,16.6,16.8,20.6,22.9,22.1,16.4,20.9,21.9,21.5,19.7,24,22.5,21.2,19.6
BroomsBarn,2022-06-20,2022-07-05,00:00:00,11.868,None,19,,,,,,,,,,13.5,16.4,9.4,12.3,12.8,13.5,16.9,12.1,12.5,15.2,13.4,13.6,14.2,12.8,14.9,12.3,12.2,15.4,13.5,13.4,19,15.9,16.8,15.3,16.5,14.5,17.1,15.8,14.4,12,14.2,18,16.2,13.7,13.6,15.5,15.7,15,15,15.2,13.7,14.5
BroomsBarn,2022-06-20,2022-07-05,06:00:00,11.704,None,18.5,,,,,,,,,,13.1,16.9,9.7,11.7,13.7,13.3,15.9,13.1,13.7,14.2,11.5,13.5,14.3,12.8,14.6,13.4,12.6,14.7,13,13.5,18.5,16.9,15.1,14.5,16.5,14.1,16.6,15.5,13.1,11,13.4,17.2,14.2,12.7,14.7,16,16.2,14.4,14.1,16.3,15,14.3
BroomsBarn,2022-06-20,2022-07-05,12:00:00,16.166,None,26.5,,,,,,,,,,22,22.1,15.2,18,21.2,21.1,18.3,17.4,19.4,20.4,16,17.9,19.4,18.1,18.5,20.6,19.7,22.3,17.6,19.4,26.5,21.8,20.1,20.6,19.3,17.7,20.7,20.3,15.3,17,20.8,22.8,20.8,18.5,23.1,18.9,20.2,18.7,19.3,20.3,21,19.7
BroomsBarn,2022-06-20,2022-07-05,18:00:00,15.302,None,22.6,,,,,,,,,,20.1,21.2,14.6,15.7,21.2,15.7,16.9,16.9,18.8,20.5,15.4,17.4,17.4,16.7,17.1,19.1,18.6,21.6,16.2,19.5,22,22.6,22.4,17.3,16.2,16.2,20.8,19.7,14.5,17.4,20.3,21.2,21.1,17.3,20.3,19.4,19.1,18.3,21,18.1,19.3,18.7
BroomsBarn,2022-06-20,2022-07-06,00:00:00,11.938,None,18.3,,,,,,,,,,14.8,15.8,9.3,13.6,16.7,15,13.4,13.6,15.2,15.4,11.6,12,14.6,13.3,13.8,13.8,15.5,17,14.7,14.4,16.2,18.3,15.6,13.8,13.6,13.5,17.1,14.8,9.9,14.7,17.5,15.2,15.9,13.3,15.9,15.9,13.6,15.3,14.2,16.6,12.5,14.6
