Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-02-03,2022-02-04T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-04T09:00:00Z,206109.27272727,41190.909090909,521681.81818182,78409.090909091,481745.45454545,49345.454545454,295654.54545455,303181.81818182,359636.36363636,352109.09090909,81754.545454545,95554.545454546,63145.454545455,404800,186927.27272727,44954.545454545,177100,54572.727272727,307154.54545455,66281.818181818,47045.454545455,357963.63636364,76109.090909091,51227.272727273,62309.090909091,468990.90909091,289172.72727273,250700,160372.72727273,335381.81818182,83218.181818182,444527.27272727,46418.181818181,164136.36363636,57290.909090909,76945.454545454,499936.36363636,67327.272727273,55827.272727272,41190.909090909,461463.63636364,521681.81818182,215572.72727273,49345.454545454,339145.45454546,219127.27272727,250700,48509.090909091,188600,47254.545454545,382218.18181818,492200,51227.272727273
Cranwell,2022-02-03,2022-02-04T12:00:00Z,4652180.7272727,1089990.9090909,5743727.2727273,4621954.5454545,5006263.6363636,3634836.3636364,5052472.7272727,5046618.1818182,5580845.4545455,4928272.7272727,4110309.0909091,5094918.1818182,4473709.0909091,5601963.6363636,4620281.8181818,3849781.8181818,4938518.1818182,3938436.3636364,5597990.9090909,4634918.1818182,4321072.7272727,5314881.8181818,4627600,4404081.8181818,3918363.6363636,5247136.3636364,5281009.0909091,4902345.4545455,5032609.0909091,5238145.4545455,4301627.2727273,5214100,2627018.1818182,5037836.3636364,4685309.0909091,3941990.9090909,5743727.2727273,4811390.9090909,4621745.4545455,1089990.9090909,4992463.6363636,5173118.1818182,5120636.3636364,4382127.2727273,5284354.5454545,5108718.1818182,5023200,4101318.1818182,5268881.8181818,2787809.0909091,5375100,4909245.4545455,3987990.9090909
Cranwell,2022-02-03,2022-02-04T15:00:00Z,9879461.8181818,6114654.5454545,11852736.363636,9725236.3636364,10162236.363636,8856254.5454545,10964727.272727,11059445.454545,10651718.181818,10273681.818182,9147727.2727273,10574145.454545,10217227.272727,11852736.363636,9518236.3636364,9193518.1818182,10357945.454545,8945954.5454545,10290200,9617972.7272727,9312700,10169763.636364,9811590.9090909,9321481.8181818,9140200,10286018.181818,10284972.727273,10336200,10779681.818182,9971963.6363636,9701818.1818182,10064590.909091,8122554.5454545,10568500,9664600,9462200,10650045.454545,9960881.8181818,9154836.3636364,6114654.5454545,10445345.454545,10167254.545455,10347909.090909,9424354.5454545,10298981.818182,10350627.272727,9971963.6363636,9416409.0909091,10812090.909091,7856381.8181818,10744136.363636,10350418.181818,9499000
Cranwell,2022-02-03,2022-02-04T18:00:00Z,6439652.9090909,5520836.3636364,7731763.6363636,6161281.8181818,6689027.2727273,6261227.2727273,7206109.0909091,7418127.2727273,6533254.5454545,6735445.4545455,6091863.6363636,6588036.3636364,6873863.6363636,7731763.6363636,6088936.3636364,6408845.4545455,6599118.1818182,6055481.8181818,5889672.7272727,6023700,6054227.2727273,6184909.0909091,6235509.0909091,5992545.4545455,6232581.8181818,6507745.4545455,6311200,6683800,6968372.7272727,6050881.8181818,6457563.6363636,6270218.1818182,6544963.6363636,6744854.5454545,6036036.3636364,6593263.6363636,6471572.7272727,6171109.0909091,5520836.3636364,6077227.2727273,6921745.4545455,6536600,6477427.2727273,6049627.2727273,6276490.9090909,6402572.7272727,6189718.1818182,6448990.9090909,6838109.0909091,6095836.3636364,6714327.2727273,7021063.6363636,6544963.6363636
Cranwell,2022-02-03,2022-02-04T21:00:00Z,1005944.7272727,892400,1106300,980636.36363636,1050263.6363636,990463.63636364,998200,1103163.6363636,1103790.9090909,1038345.4545455,971436.36363636,1011163.6363636,1066154.5454545,1077236.3636364,1003009.0909091,1020154.5454545,1003636.3636364,992345.45454546,892400,975409.09090909,1013254.5454545,969763.63636363,974154.54545454,1024963.6363636,947390.90909091,998827.27272727,1015763.6363636,999663.63636364,1058836.3636364,982727.27272727,972063.63636364,976245.45454546,1003009.0909091,1047963.6363636,998827.27272727,996109.09090909,1064272.7272727,952200,931918.18181818,1009072.7272727,1006145.4545455,1022872.7272727,1034581.8181818,957009.09090909,921672.72727273,941536.36363637,991300,1085390.9090909,1106300,982100,964118.18181818,1086645.4545455,982727.27272727
Cranwell,2022-02-03,2022-02-05T00:00:00Z,-317.81818181827,-2300.0000000008,2090.9090909091,1045.4545454545,-1045.4545454545,0,0,1045.4545454545,1045.4545454545,418.18181817954,-1254.5454545462,-2090.9090909091,-1045.4545454545,1045.4545454545,-1045.4545454545,0,1045.4545454545,-1045.4545454545,2090.9090909091,1045.4545454545,-2300.0000000008,-2300.0000000008,-1254.5454545462,1045.4545454545,-1045.4545454545,-1045.4545454545,-2299.999999997,418.18181817954,-2090.9090909091,1045.4545454545,-2090.9090909091,1045.4545454545,0,-2090.9090909091,-627.27272727311,0,-1045.4545454545,-2090.9090909091,0,-2299.9999999989,-1254.5454545462,2090.9090909091,0,-1045.4545454545,-1045.4545454545,0,1045.4545454545,0,0,2090.9090909091,1045.4545454545,-1045.4545454545,0
Cranwell,2022-02-03,2022-02-05T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-05T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-05T09:00:00Z,328118,172918.18181818,471081.81818182,432400,311545.45454545,471081.81818182,399363.63636364,290009.09090909,301300,408354.54545455,219963.63636364,374690.90909091,354409.09090909,217245.45454545,330781.81818182,330154.54545454,314681.81818182,404590.90909091,306109.09090909,271818.18181818,297118.18181818,381172.72727273,251536.36363637,172918.18181818,364027.27272727,368627.27272727,314263.63636363,368836.36363636,354827.27272727,273490.90909091,344790.90909091,406890.90909091,270981.81818182,361936.36363636,344790.90909091,421318.18181818,292727.27272727,342072.72727273,387445.45454545,360263.63636363,373645.45454545,285827.27272727,292309.09090909,308409.09090909,468363.63636364,327645.45454545,189436.36363636,274536.36363636,277254.54545455,300881.81818182,237527.27272727,364027.27272727,287500
Cranwell,2022-02-03,2022-02-05T12:00:00Z,4331079.8181818,2962609.0909091,5418590.9090909,4040263.6363636,4301627.2727273,4900254.5454545,5209290.9090909,4625300,4925554.5454545,4538318.1818182,3633790.9090909,3973772.7272727,4564454.5454545,4347418.1818182,4747827.2727273,4396972.7272727,4290963.6363636,3724745.4545455,4894400,4342818.1818182,4785881.8181818,4256463.6363636,3832009.0909091,3565209.0909091,4527863.6363636,4758909.0909091,3352354.5454545,4359127.2727273,3898290.9090909,4076436.3636364,4685100,4952736.3636364,4094418.1818182,5418590.9090909,5015254.5454545,4624881.8181818,3743145.4545455,5149700,4509463.6363636,4208581.8181818,5005636.3636364,4397600,3972727.2727273,3713454.5454545,3680627.2727273,4381081.8181818,3856472.7272727,3801481.8181818,4189972.7272727,4329227.2727273,4119718.1818182,4871190.9090909,2962609.0909091
Cranwell,2022-02-03,2022-02-05T15:00:00Z,8105271.0909091,5923545.4545455,10027163.636364,8366145.4545455,6805700,9182227.2727273,9587027.2727273,8301118.1818182,9101100,7423981.8181818,6536809.0909091,8412772.7272727,7638927.2727273,9422890.9090909,7163872.7272727,7633072.7272727,7414363.6363636,8322236.3636364,8952854.5454545,8678109.0909091,8166463.6363636,9076636.3636364,7026081.8181818,7718381.8181818,8264318.1818182,8625836.3636364,6709100,7894645.4545455,8497872.7272727,7091109.0909091,9059700,8972090.9090909,7824181.8181818,10027163.636364,9346781.8181818,9048827.2727273,8630436.3636364,9046527.2727273,8781609.0909091,7674263.6363636,9288654.5454545,8465045.4545455,7700400,8111263.6363636,7108045.4545455,7828363.6363636,6750290.9090909,7219072.7272727,7511381.8181818,6515272.7272727,7631609.0909091,8785372.7272727,5923545.4545455
Cranwell,2022-02-03,2022-02-05T18:00:00Z,4654811.0909091,2856181.8181818,6020145.4545455,5488427.2727273,3234845.4545455,5455390.9090909,5366945.4545455,4493154.5454545,5224136.3636364,3738336.3636364,3581309.0909091,5559309.0909091,3949727.2727273,6020145.4545455,3320154.5454545,4058454.5454545,3883445.4545455,5522300,4914890.9090909,5240863.6363636,4162790.9090909,5953027.2727273,3947636.3636364,4918654.5454545,4650600,4694300,4092745.4545455,4259600,5288954.5454545,3689618.1818182,5414200,5048290.9090909,4664400,5817327.2727273,5084672.7272727,5473581.8181818,5609281.8181818,4628227.2727273,5170818.1818182,4489390.9090909,5252363.6363636,4913845.4545455,4563827.2727273,5355654.5454545,4556300,4224472.7272727,3627100,4253536.3636364,4293890.9090909,2856181.8181818,4236390.9090909,4753054.5454545,3743981.8181818
Cranwell,2022-02-03,2022-02-05T21:00:00Z,552501.81818182,334545.45454545,846818.18181818,730145.45454546,419227.27272727,702336.36363637,589845.45454546,527327.27272727,747290.90909091,444318.18181818,458327.27272727,745618.18181818,520845.45454545,727427.27272727,573327.27272727,492200,445363.63636364,520218.18181818,550327.27272727,633754.54545455,485090.90909091,751681.81818182,502027.27272727,592563.63636364,550118.18181818,458745.45454545,421736.36363636,355245.45454545,334545.45454545,401454.54545455,694809.09090909,622045.45454545,663654.54545454,846818.18181818,408354.54545455,628318.18181818,429263.63636363,389327.27272727,511227.27272727,663445.45454545,595700,560572.72727273,543845.45454546,649436.36363636,660518.18181818,449545.45454545,543845.45454546,561409.09090909,695227.27272727,369254.54545454,486972.72727273,474845.45454546,495545.45454545
Cranwell,2022-02-03,2022-02-06T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-06T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-06T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-06T09:00:00Z,255065.81818182,40563.636363636,530463.63636364,519172.72727273,120436.36363636,310500,290009.09090909,235436.36363636,408981.81818182,301300,176472.72727273,395181.81818182,408981.81818182,197800,168945.45454545,245054.54545454,162254.54545455,421945.45454545,344581.81818182,125245.45454545,167481.81818182,191527.27272727,83636.363636364,40563.636363636,84681.818181818,361727.27272727,136954.54545455,117300,180863.63636364,200100,473172.72727273,142390.90909091,200100,147618.18181818,279345.45454546,249445.45454545,302763.63636364,530463.63636364,495127.27272727,169990.90909091,142390.90909091,240872.72727273,436790.90909091,493872.72727273,287918.18181818,188390.90909091,204490.90909091,118763.63636363,269309.09090909,227490.90909091,176681.81818182,433027.27272727,145736.36363636
Cranwell,2022-02-03,2022-02-06T12:00:00Z,3723269.2727273,1219627.2727273,6052554.5454545,6032272.7272727,3195954.5454545,3730181.8181818,5146145.4545455,4497545.4545455,4340309.0909091,4766854.5454545,2416045.4545455,5051845.4545455,5633536.3636364,2982472.7272727,2224518.1818182,5186500,1690290.9090909,5568090.9090909,5371336.3636364,2189600,4775427.2727273,2991881.8181818,3690454.5454545,3621454.5454545,2967418.1818182,3835354.5454545,1219627.2727273,2090909.0909091,2438418.1818182,2979336.3636364,6052554.5454545,1389409.0909091,2512645.4545455,5086345.4545455,2361681.8181818,2729263.6363636,4347627.2727273,5396427.2727273,5310909.0909091,1411781.8181818,3279800,2250236.3636364,5291463.6363636,5785963.6363636,4350554.5454545,3322036.3636364,2223472.7272727,3477390.9090909,3175463.6363636,3130300,3237354.5454545,5224136.3636364,4182863.6363636
Cranwell,2022-02-03,2022-02-06T15:00:00Z,7945400.1818182,2501145.4545455,11319763.636364,11319763.636364,8426990.9090909,5386600,9493563.6363636,9385463.6363636,9806572.7272727,10090518.181818,4625718.1818182,9307681.8181818,11145172.727273,6190972.7272727,5480272.7272727,9918436.3636364,4938100,10619100,10161818.181818,7457436.3636364,9998100,7266745.4545455,9262309.0909091,8754845.4545455,8592800,6365772.7272727,2501145.4545455,4908827.2727273,7537518.1818182,6891218.1818182,11148100,5338300,4868054.5454545,10542572.727273,4471200,8033900,9213590.9090909,9553363.6363636,9432090.9090909,4998945.4545455,7951936.3636364,6146645.4545455,10231236.363636,10910363.636364,9842118.1818182,6243872.7272727,5028009.0909091,8128827.2727273,5263654.5454545,6923000,8084500,9696800,9385463.6363636
Cranwell,2022-02-03,2022-02-06T18:00:00Z,5337965.4545455,1788772.7272727,7042181.8181818,6803190.9090909,6366400,2315890.9090909,5740172.7272727,6208954.5454545,7042181.8181818,6656827.2727273,2970763.6363636,5535263.6363636,6868009.0909091,4140836.3636364,3998445.4545455,5943618.1818182,3994472.7272727,6153963.6363636,6222754.5454545,6421809.0909091,6511927.2727273,5324918.1818182,6575072.7272727,6171736.3636364,6747363.6363636,3645918.1818182,1788772.7272727,3411736.3636364,6081827.2727273,5145100,6616681.8181818,4985145.4545455,2994390.9090909,6679827.2727273,3059000,6505863.6363636,6032481.8181818,5611372.7272727,5681418.1818182,4266709.0909091,5673054.5454545,4628645.4545455,6313290.9090909,6690909.0909091,6907736.3636364,4025418.1818182,3698609.0909091,5628727.2727273,2845518.1818182,4931200,6036663.6363636,5965572.7272727,6332109.0909091
Cranwell,2022-02-03,2022-02-06T21:00:00Z,860735.27272727,353154.54545454,1166936.3636364,996527.27272728,1014927.2727273,353154.54545454,1102745.4545454,1085600,1166936.3636364,1031863.6363636,584618.18181818,884245.45454546,947390.90909091,734536.36363636,571654.54545454,966627.27272727,584409.09090909,681009.09090909,1087690.9090909,1028727.2727273,1121772.7272727,858527.27272727,919581.81818182,997781.81818182,1037300,753772.72727273,370509.09090909,478609.09090909,801863.63636364,1033118.1818182,1047963.6363636,893863.63636364,438881.81818182,1075981.8181818,672436.36363636,949690.90909091,861663.63636364,923972.72727272,1065109.0909091,509554.54545454,858527.27272728,491363.63636364,936727.27272727,1072636.3636364,1128254.5454545,913100,689581.81818182,858527.27272728,488018.18181818,908918.18181818,1012836.3636364,1059881.8181818,983772.72727272
Cranwell,2022-02-03,2022-02-07T00:00:00Z,-33.454545454591,-2090.9090909091,4181.8181818182,0,0,4181.8181818182,0,0,0,0,0,0,0,0,-2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,209.09090908787,2090.9090909091,0,0,0,0,0,0,2300.0000000008,-2090.9090909091,-2090.9090909091,0,0,0,0,0,0,0,0,-2090.9090909091,0,0,0,-2090.9090909091,0,0,0
Cranwell,2022-02-03,2022-02-07T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-07T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-07T09:00:00Z,408158,77154.545454541,608036.36363636,595281.81818182,432400,243172.72727273,586500,292309.0909091,261363.63636364,566427.27272727,382009.09090909,577927.27272727,565381.81818182,107054.54545455,383054.54545455,394972.72727273,386400,332872.72727273,590890.90909091,603854.54545455,77154.545454541,351063.63636364,331827.27272727,583363.63636364,500981.81818182,85518.181818185,204281.81818182,469827.27272727,388700,586709.09090909,123154.54545454,406681.81818182,599463.63636363,595072.72727272,230000,334963.63636364,377827.27272727,590890.90909091,595281.81818182,539454.54545455,608036.36363636,298581.81818182,221636.36363636,599463.63636364,171245.45454546,599463.63636363,225818.18181818,370300,406890.90909091,178772.72727273,272863.63636364,581272.72727273,599463.63636364
Cranwell,2022-02-03,2022-02-07T12:00:00Z,4509049.6363636,815036.36363637,6815736.3636364,6524681.8181818,3089945.4545455,4029600,6497918.1818182,2159700,2545681.8181818,4166345.4545455,3563327.2727273,5390154.5454545,6671045.4545455,2490690.9090909,4867636.3636364,2748918.1818182,2805790.9090909,3730600,6636963.6363636,6743181.8181818,3784963.6363636,3960181.8181818,2608200,6644490.9090909,4800100,815036.36363637,4368536.3636364,6194527.2727273,5028218.1818182,6370372.7272727,3262863.6363636,3571690.9090909,6730427.2727273,6704918.1818182,3316390.9090909,3989663.6363636,3661181.8181818,6652227.2727273,6594936.3636364,4533509.0909091,6815736.3636364,2382381.8181818,2606527.2727273,6772872.7272727,2969509.0909091,5632909.0909091,1945590.9090909,3745027.2727273,3520881.8181818,3591554.5454545,4265454.5454545,6574863.6363636,6374554.5454545
Cranwell,2022-02-03,2022-02-07T15:00:00Z,8654962.7272727,4106754.5454545,13102890.909091,10619100,5345618.1818182,6712027.2727273,9971336.3636364,5577918.1818182,5968081.8181818,6835809.0909091,8048536.3636364,9303918.1818182,12039036.363636,7083163.6363636,8422181.8181818,5985227.2727273,7248763.6363636,8035363.6363636,12154454.545455,13052500,8421345.4545455,6575281.8181818,5711527.2727273,12817063.636364,7843627.2727273,4106754.5454545,8893890.9090909,11196609.090909,8553281.8181818,10201127.272727,8024700,8263690.9090909,12840900,12877490.909091,5716754.5454545,7629727.2727273,8409218.1818182,12499245.454545,12760190.909091,5283100,13102890.909091,6055481.8181818,8135518.1818182,12605254.545455,6398600,6885990.9090909,4933500,8372209.0909091,8231281.8181818,6923000,6855045.4545455,12246036.363636,10974763.636364
Cranwell,2022-02-03,2022-02-07T18:00:00Z,5291221.0909091,1589927.2727273,8175245.4545455,5340600,2975154.5454545,3309909.0909091,4836063.6363636,4138745.4545455,4015590.9090909,4180145.4545455,5590254.5454545,5495954.5454545,6252445.4545455,5417754.5454545,4809090.9090909,4531627.2727273,5176254.5454545,5129000,6383545.4545455,8175245.4545455,5365900,3610790.9090909,3962900,7752463.6363636,4351809.0909091,4430636.3636364,5780945.4545455,6315381.8181818,4591427.2727273,5328472.7272727,5708181.8181818,5516236.3636364,7770863.6363636,7747027.2727273,3105627.2727273,4554209.0909091,6208118.1818182,7413109.0909091,7939600,1589927.2727273,8062127.2727273,5071290.9090909,6794409.0909091,7408090.9090909,4294100,2304600,3906445.4545455,6034781.8181818,5495327.2727273,4106545.4545455,3124863.6363636,7081072.7272727,6076390.9090909
Cranwell,2022-02-03,2022-02-07T21:00:00Z,737150,262409.09090909,1262072.7272727,650900.00000001,287081.81818182,384309.09090909,776145.45454546,428218.18181819,331827.27272727,944254.54545454,723036.36363636,1004263.6363636,319072.72727272,718227.27272727,871490.90909092,900345.45454545,346881.81818182,491363.63636364,275163.63636364,1262072.7272727,652363.63636364,644627.27272727,527745.45454545,996527.27272728,807300,1053400,1051309.0909091,843472.72727272,677663.63636364,911009.09090909,823190.90909091,417554.54545455,1060927.2727273,979381.81818182,475263.63636363,579181.81818182,1082254.5454545,975200,1179063.6363636,300881.81818182,1166936.3636364,1099609.0909091,1043781.8181818,976245.45454545,693763.63636363,452054.54545454,692718.18181818,1037300,378036.36363636,596327.27272727,262409.09090909,828627.27272727,876718.18181819
Cranwell,2022-02-03,2022-02-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-08T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-08T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-02-03,2022-02-08T09:00:00Z,386747.09090909,60845.454545451,634800,435536.36363636,365072.72727273,141345.45454545,542800,468781.81818181,572909.09090909,372390.90909091,586918.18181818,359636.36363636,371345.45454546,442854.54545455,490109.09090909,110190.90909091,362981.81818182,476309.09090909,413163.63636363,582318.18181818,363190.9090909,60845.454545451,493454.54545455,218500,180863.63636364,526700,435745.45454545,483000,235436.36363636,595281.81818182,581272.72727273,556600,240872.72727273,254881.81818181,365072.72727273,102663.63636363,148872.72727273,436790.90909091,449545.45454545,465645.45454545,391627.27272727,509554.54545455,383054.54545455,530045.45454545,634800,361727.27272727,364863.63636364,344581.81818182,148663.63636364,438881.81818182,370300,145527.27272728,423827.27272727
