Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-02,2022-06-04,12:00:00,10.436,None,13.8,,,,,,,,,,12.1,11.6,12.9,13.4,12.6,12.7,12.8,12.9,13.2,12.3,12.9,13.2,12.6,12.7,13.3,12.5,12.4,11.7,12.5,13.2,13.8,12.9,13.5,13,13.3,12.5,12.4,13.7,12.7,12.9,12.9,12.7,13.3,12.9,12.7,12.4,11.1,12.8,11.9,11.9,13,12.7
BroomsBarn,2022-06-02,2022-06-04,18:00:00,11.906,None,15.5,,,,,,,,,,14.3,13.1,15.1,15.3,13.4,14.4,13.9,14.3,15.1,13.3,14.4,14.6,14.3,15,14.7,14.3,14.4,13.9,13.4,14.8,15.5,14.9,14.2,15,15.5,14.6,14.2,14.6,14.1,14.6,15.5,14.7,14.5,14.3,15.1,15.5,13.8,14.6,14.7,13.9,15.5,14.5
BroomsBarn,2022-06-02,2022-06-05,00:00:00,10.136,None,13.5,,,,,,,,,,12.5,12.3,13.2,13.5,11.9,12.3,12.3,11.9,13,11.7,12.1,11.7,12,12.6,12.8,12,11.2,11.3,12.7,12.5,13,13.3,12.8,12.5,12.7,12.5,11.4,12.6,11.9,12.1,11.8,12.4,12.4,12.4,13.1,13.3,11.7,12.5,12,11.9,13,12.4
BroomsBarn,2022-06-02,2022-06-05,06:00:00,10.114,None,13.8,,,,,,,,,,12.4,11.9,13.4,13.8,11.8,12,12.1,11.8,12.9,11.8,12.4,11.3,11.7,12.5,12.7,12.1,10.9,11.4,12.1,12.8,13.1,13.5,12.1,12.3,12.7,12.7,11.6,12.8,12.1,12,11.9,12.4,13,12.3,13.1,13.3,11.6,12.4,11.7,12.1,13.2,12.3
BroomsBarn,2022-06-02,2022-06-05,12:00:00,10.836,None,16,,,,,,,,,,13.9,13.1,14.5,16,12.4,12.6,12.5,12.1,13.1,12.2,13.4,11.7,12.9,13.1,13.5,12.9,12,12.3,12.9,14,13.9,14.5,12.7,12.6,14.2,13.8,12.2,13.7,12.8,13.6,12.5,13.1,14.7,13.1,14,14.8,11.9,13.7,12.2,12.8,13.9,13.2
BroomsBarn,2022-06-02,2022-06-05,18:00:00,13.002,None,19.8,,,,,,,,,,17.5,15.4,17.1,19.8,14.6,14.7,13.2,13.7,17.4,14.6,18.8,15.4,14.9,15.5,15.2,15.4,12.9,15.3,14.6,18.4,18,18,17.5,14.4,18.8,16.4,13.5,16.9,13.7,16.7,15.2,16.1,17.8,14,18.1,19.4,13.6,15.3,13.1,13.1,16.1,15.9
BroomsBarn,2022-06-02,2022-06-06,00:00:00,10.742,None,16.1,,,,,,,,,,14.6,12.1,12.6,14.2,13.9,12.3,12.1,11.3,14.4,13.8,16.1,13.4,12.3,13,12,12.4,12.1,14.1,13.4,15.1,13.7,14.5,14.2,11.1,14.6,13.2,10.5,12.3,12.3,13,12.9,14.9,12.2,11.7,13.2,14,11,13.7,11.6,14.1,13.2,13.1
BroomsBarn,2022-06-02,2022-06-06,06:00:00,9.64,None,13.9,,,,,,,,,,12.9,11.2,11.3,12.2,11.1,11.4,11.2,10.9,12.5,11.1,12.2,12,11.2,12.6,11.3,12,11.6,13.2,11.7,13.9,12.5,11.7,13,10.9,13,10.4,10.4,11.4,10.7,10.8,12.4,12.9,11.3,10.6,10.7,13,10.4,13.2,11.2,11.7,12.3,11.8
BroomsBarn,2022-06-02,2022-06-06,12:00:00,10.428,None,14.5,,,,,,,,,,12.7,11.2,13.4,13,12.9,11.5,11.7,12,13.3,13.1,13.7,13,12.7,13.5,13.3,12.9,12.1,13.4,11.5,14.5,13.8,13.4,13.1,11.6,13.8,12,11.5,13.1,12.1,12.8,12.6,13.7,12.8,10.8,12.9,13.8,10.8,13.7,11.8,13.4,12.5,12.7
BroomsBarn,2022-06-02,2022-06-06,18:00:00,12.662,None,19.1,,,,,,,,,,14.6,13.8,16.7,16,16.5,14.6,12.9,14.2,14.8,15.8,17.8,14.9,17.7,17.1,16.2,14.3,14.2,14.4,13.4,18.8,19.1,17.1,15.4,15.4,17.8,13.4,13.8,15.5,13.7,16.7,15.9,16.7,14.8,14,16.4,17.1,11.8,13.5,15,17.8,13.5,15.4
BroomsBarn,2022-06-02,2022-06-07,00:00:00,9.988,None,14.3,,,,,,,,,,13.7,9.1,13.2,12.9,12.9,12.8,12,12.1,12.3,12.5,12.8,11.1,13.9,11.6,12.6,12.1,12.2,11.5,11.4,13.1,12.6,12.7,13,12.1,13.4,10.4,11.8,13,13,12.7,14.3,12.8,12.3,10.5,13.4,12.9,7.1,11.7,11.6,12.3,10,12.2
BroomsBarn,2022-06-02,2022-06-07,06:00:00,9.064,None,13,,,,,,,,,,11.7,8.3,12.5,12,11.9,11.5,10.5,9.8,11.4,12.1,11.4,10.4,12.7,9.7,10.1,11.5,11,10,9.5,12.4,11.4,12.6,11.2,11.7,13,10.1,11,11.6,11,12.6,12.8,12.9,9.5,8.8,12,12.9,5.8,11,11.2,10.4,9.3,11.1
BroomsBarn,2022-06-02,2022-06-07,12:00:00,10.186,None,14.8,,,,,,,,,,13.2,12.6,13.6,12.4,12.2,13.1,11.6,11.3,12.2,13.2,13.4,10.5,14.8,11.9,11.9,12.1,11.3,11.3,10.8,13.6,13.9,13.7,12.9,12.2,13.5,10.3,12.9,13.1,12.7,13.5,13.7,14,11.4,10.7,12.9,14.2,8.7,12,12,12.7,11.3,12.4
BroomsBarn,2022-06-02,2022-06-07,18:00:00,14.162,None,20.6,,,,,,,,,,19.6,20.1,17.4,16.5,14.3,20.3,17.8,19.5,17.8,16.6,19.7,14.2,18.7,16.4,18.8,16.7,14.6,13.8,18.2,15.6,16.8,17.4,18.5,15.1,15.7,15.8,16.1,18.2,18.9,19.1,20.6,17.2,16.9,17.8,16.9,17.2,17.4,14.8,14.9,18.2,18,17.3
BroomsBarn,2022-06-02,2022-06-08,00:00:00,10.306,None,14.7,,,,,,,,,,13.9,14.2,12.3,11.6,10.6,14,13.5,14.3,12.1,11.3,14.1,12.2,12.4,11.9,13.1,13.8,11.1,12.1,12.1,12.7,12.3,11.8,14.2,11.7,11.8,9.4,12.6,14.3,13,13,14.7,13.5,14.4,12.3,11.8,14.2,9.6,10.4,10.9,12.5,13.6,12.6
BroomsBarn,2022-06-02,2022-06-08,06:00:00,9.068,None,14.3,,,,,,,,,,13.5,12.8,11.3,9.7,8,13.9,13.4,13.5,10.8,9.6,12,9.4,9.9,10.3,11.7,13.2,9.9,9.6,9.6,11.1,9.6,9.5,14.3,9.7,10.1,7.7,11.9,14.1,11.6,10.6,12.6,12.1,14.3,10.9,10.7,11.9,7.7,8.4,9.7,11.2,11.6,11.1
BroomsBarn,2022-06-02,2022-06-08,12:00:00,10.618,None,16,,,,,,,,,,14.9,14.6,13,13.3,11.4,16,14.9,13.7,12.7,12.1,14.1,11.3,11.9,12.2,13.9,14.5,11.3,11.7,11.8,12.5,11.1,11.8,15.1,11.8,12.3,10,12.9,15.4,13.5,13.3,14.3,14,15.4,13,12.4,13.1,10.8,11,12,11.9,14,12.9
BroomsBarn,2022-06-02,2022-06-08,18:00:00,15.11,None,21.4,,,,,,,,,,19,19.3,16,20.5,18.2,20.9,19.2,18.2,17.4,15.3,21.4,17.3,17.1,17.2,17.8,19.1,15,18.9,17.2,18.2,18.4,19.8,18.3,14.8,19.4,17.6,17.8,21.2,17.9,19.7,18.8,18.4,19.8,19.1,18.5,18.3,19.7,18,19.4,19.6,17.8,18.4
BroomsBarn,2022-06-02,2022-06-09,00:00:00,11.264,None,16.4,,,,,,,,,,14.4,14.6,13.9,14.5,14.3,14.5,14.1,14.8,12,10.7,16.4,12.1,13.4,12.4,15,15.8,11.1,15.1,10.8,14.4,13.1,15.2,12,13.8,14.4,12.4,13.9,15.8,15.6,15.3,16.3,14.3,14.1,13.1,13.2,13.1,11.6,13.3,11.9,12.9,13.6,13.7
BroomsBarn,2022-06-02,2022-06-09,06:00:00,10.14,None,15.7,,,,,,,,,,12.7,13,11.2,13.1,13.8,13.8,13.2,14.3,10.7,9.7,15.1,10.8,12.8,10.4,14.5,15.3,8.9,14.4,9.3,12,10.3,14.9,9.8,12.1,12.5,10.5,13.3,12.5,15.7,14.7,14.2,14.1,12.5,12.6,10.5,11.1,10.9,11.5,10,11.1,13.2,12.4
BroomsBarn,2022-06-02,2022-06-09,12:00:00,11.572,None,16.3,,,,,,,,,,14.1,15.3,13.2,14.9,14.6,15,14.7,15.7,12.2,12.3,16.2,13.2,14.5,12,16.2,15.7,11.9,15.6,11.5,14.2,12.8,15.6,11.9,13.6,14.1,13.1,14.2,14.1,16.3,15.7,14.8,16,15,14.3,13.2,12.9,13.3,13.7,13.6,13.1,14.3,14.1
BroomsBarn,2022-06-02,2022-06-09,18:00:00,16.09,None,23.2,,,,,,,,,,19.2,21.5,16.6,20.5,17.3,20,17.5,23.2,17.5,18,21.5,17.6,18.6,19.2,18,21.4,16.6,22.1,20,21.4,21.7,22,19.4,18.6,17.4,19.9,17,21.4,21.2,20,20.1,20.9,20.3,21.4,22.4,19.3,19.7,19.1,19,19.5,16.5,19.6
BroomsBarn,2022-06-02,2022-06-10,00:00:00,11.724,None,16.5,,,,,,,,,,13.2,16.3,12.4,15,13.9,14,13.1,16.2,12.2,13.7,16.5,15.2,13,13.9,15.4,15.2,14.1,15.6,14.7,15.2,15.7,15.7,12.4,11.5,13.1,13.6,12.2,14.7,15.8,15.5,13.8,15.8,14.4,15,13.9,13.4,15,15,13.7,13.9,13.3,14.3
BroomsBarn,2022-06-02,2022-06-10,06:00:00,10.618,None,16.3,,,,,,,,,,11.9,16.3,11.6,13.3,14,11.5,12.5,14.1,11.6,12.4,16.3,12.4,11.3,12.8,14.9,13.7,13.5,13,13.5,12.8,12.9,14.3,9.6,11.3,11.4,13.1,10.3,13.5,14,15.4,12.5,13.2,13.4,13.7,12,11.4,12.3,14.7,13.6,12.8,12.1,12.9
BroomsBarn,2022-06-02,2022-06-10,12:00:00,12.088,None,18.1,,,,,,,,,,13.8,18.1,13.3,15.7,15.7,14,14.6,16.1,13.8,14,16.8,13.6,13,13.6,15.7,15.8,13.7,14.5,15.6,14.2,14,17.5,13.8,11.9,12.7,15.4,12.6,14.9,14.9,16.5,15,14.2,15.7,15.2,15.9,14.5,14.5,15.1,15,15.3,14.2,14.7
BroomsBarn,2022-06-02,2022-06-10,18:00:00,16.226,None,25.2,,,,,,,,,,18.4,23.8,18,23.5,17.7,20.2,19,22.8,18.4,18.1,21.6,16.7,18,19.7,21.1,19.4,19.2,22.2,22.5,21.5,20.3,25.2,13.7,15.2,18.5,21.1,17.4,17.8,21.2,17.5,21.3,21.3,20.7,20.8,19.2,21.5,19.3,18.8,18.5,21.3,18.9,19.8
BroomsBarn,2022-06-02,2022-06-11,00:00:00,11.874,None,18,,,,,,,,,,12.7,17.6,12.9,15.6,12.6,14.2,15.1,15.6,15.4,13.3,15,12.6,14.1,14.9,14.7,16.9,12.7,18,17.1,16,13.2,16.9,12.5,11,12.1,15,12.6,15,15.1,13,14,15.3,15.1,15.3,15,15.2,13.6,12.5,13.3,16.4,14.6,14.5
BroomsBarn,2022-06-02,2022-06-11,06:00:00,10.476,None,18,,,,,,,,,,9.3,14,10.2,14.6,12.1,11.2,13.6,14.2,13.9,11.4,12.4,11.2,14.2,12.9,13.8,14.6,10,18,15.5,14.2,10.8,15.6,12,10,10.2,13.4,10.9,12.9,13,11.1,12.3,13.2,15.1,14.1,14.5,13.5,12.6,10.2,10,12.8,14.3,12.8
BroomsBarn,2022-06-02,2022-06-11,12:00:00,12.052,None,20.4,,,,,,,,,,12.3,14.6,11.9,17.8,13.5,13.4,14.5,15.6,15,13.6,13.6,13.3,15.1,14.1,14.8,15.6,13,20.4,17.1,17.1,13.5,18.1,12.7,11.6,12.8,14.2,13,14.5,15.9,12.5,14.7,15.3,18.4,16.1,17.6,15.4,15.2,12.1,11.5,15.7,15.5,14.7
BroomsBarn,2022-06-02,2022-06-11,18:00:00,16.41,None,26.4,,,,,,,,,,20,20.3,17.6,26.2,15.1,18.2,19.4,23.5,19.8,18.3,20.3,16.4,20.5,19.4,18.4,20.7,20.6,22.9,20.6,23.4,21.2,26.4,18.4,16,18.5,18.9,17.8,20.9,21.6,18.5,22.2,19.6,20.8,17.6,19.7,22.3,19.4,19.5,18.4,24.1,17.1,20.0
BroomsBarn,2022-06-02,2022-06-12,00:00:00,11.728,None,18.3,,,,,,,,,,15.2,13.3,13.3,17.9,11,14.6,12.9,16,14.2,12.5,12.5,13.1,15.5,13.5,15,14,15.4,16.7,15.5,15.2,15.3,17.9,13.1,12.3,12.5,14,12.9,15.2,18.3,13.2,15.4,15.3,13,14.3,13,15,14.5,12.1,11.7,16.2,13.9,14.3
BroomsBarn,2022-06-02,2022-06-12,06:00:00,10.398,None,18.6,,,,,,,,,,14.9,12.9,12.8,15.8,8.7,12.5,10.9,15.3,11.5,11,9.9,11.6,13.8,11.6,14.2,11.5,13.8,15,13.1,11.7,13.9,16,12.5,10.1,10.9,12.4,12,12,18.6,10.6,14.3,13.5,11.3,13.9,11.3,12.7,14.5,11,9.1,14.5,12.3,12.7
BroomsBarn,2022-06-02,2022-06-12,12:00:00,11.964,None,18.7,,,,,,,,,,15.2,15.7,14.4,18.2,10.2,13.6,12.5,17.3,13.6,13.3,14.3,13.1,15.1,13.6,15.1,13.6,14.5,15.7,14.8,13.9,16.5,17.9,13.1,11.7,14.1,14,14.1,14.4,18.7,12.6,14.9,14.8,12.7,16.4,12.5,16.1,17.9,14.3,12.2,17.8,13.8,14.6
BroomsBarn,2022-06-02,2022-06-12,18:00:00,15.976,None,26.3,,,,,,,,,,19.2,18.5,17.7,26.1,15,18.9,19.5,22.7,18,17,18.9,18.3,19.2,20.9,18.5,20.1,18.4,19,19.5,20.2,21.9,19.2,19.9,13.8,21.2,17.2,18.2,22.2,21.9,16.8,15.8,17.8,15.1,21,17.1,21.7,26.3,20.2,19.8,25.8,20.3,19.5
BroomsBarn,2022-06-02,2022-06-13,00:00:00,11.816,None,20.5,,,,,,,,,,14.4,14.2,14.5,19.4,13.4,15.5,14.2,19.3,12.2,12.5,15.7,15.3,14.6,13.3,13.2,12.1,12.6,12.6,12.8,13.9,14.6,16.4,16,11.3,14.3,14,11.7,16.1,13.9,12.3,14.1,12.9,11.7,15.7,12.1,16.3,19.2,15.7,12.1,20.5,14.2,14.4
BroomsBarn,2022-06-02,2022-06-13,06:00:00,10.636,None,18.7,,,,,,,,,,12.6,13.6,11.4,17.9,13.3,14.5,13,18.7,11.9,12,15.8,14.9,12.9,11.7,11.1,10.4,11.4,11.4,10.5,11.1,13.3,15.3,15.5,10.2,12.4,10.9,10.8,14.4,11.6,10.8,14.4,11.7,10,14.1,10.1,14.1,17.1,14.2,11,17.8,12,13.0
BroomsBarn,2022-06-02,2022-06-13,12:00:00,12.148,None,20.6,,,,,,,,,,14.4,15.9,13.1,20.6,14.4,14.9,14.8,20.2,12.8,14.4,16,16.2,14.2,14.1,12.8,13.5,12.7,13.7,12.1,14.1,16.5,15.6,16.5,12.4,15.7,12.7,14.8,16.4,13.6,12.4,14.5,13.7,11.9,17.2,12.2,15.8,17.3,16.7,13.1,19.4,14.1,14.8
BroomsBarn,2022-06-02,2022-06-13,18:00:00,16.244,None,27.7,,,,,,,,,,22.1,19.9,17.5,27.7,19.6,16.9,19.3,24.3,18.4,17,16.9,20.8,20.1,24.2,19.1,19.9,18.3,19.3,17.7,17.8,26.1,18.4,20,17.9,21.7,15.5,21.3,21.9,20.6,14.3,17.4,17,13.8,24.5,19.1,21.7,20.1,20.5,17.4,24.8,21.4,19.8
BroomsBarn,2022-06-02,2022-06-14,00:00:00,11.966,None,20.4,,,,,,,,,,13.2,14.7,13.3,20.4,14.8,13,14.9,17.2,12.5,14.5,13.1,14.6,13.7,18.6,13,12.8,14.4,14.3,11.8,14.5,17.3,14.7,15,11.2,14.3,12.9,15.6,15.7,14.6,13.2,12.7,14.6,10.7,16.9,13.8,16.4,15.2,15.4,15.1,18.1,15.6,14.6
BroomsBarn,2022-06-02,2022-06-14,06:00:00,10.798,None,18.9,,,,,,,,,,11.6,13.3,12.6,18.9,12,12.9,13.8,16.4,10.9,14.3,11.3,12.8,10.9,16.8,10.8,10.7,12.8,11.5,10.5,14.3,15,15.1,15.9,9.1,13.9,11.5,12.2,13.9,12.9,13.8,11.4,13.9,8.7,14.8,10.5,15.9,13.7,13.1,14.6,16.8,14.1,13.2
BroomsBarn,2022-06-02,2022-06-14,12:00:00,12.418,None,20.2,,,,,,,,,,15.4,16.7,14.3,20.2,13.3,14,15.9,18.1,12.9,15.4,13.2,14.8,12.7,19,13.1,13.4,14.1,13.5,13.6,15.7,17,15.9,18.6,11.5,16.6,14,13.9,16.9,15,14.2,12.9,14.9,9.7,17.6,13.5,17.1,14.5,16.4,15.8,19.9,15.7,15.1
BroomsBarn,2022-06-02,2022-06-14,18:00:00,16.328,None,28.4,,,,,,,,,,24.5,26.3,19.6,19.2,21.6,14.9,18.1,25.3,18.4,17.8,15.1,23.7,20.7,28.4,19,18.9,22.5,15.8,17.6,18,26.2,19.1,22,19.4,18.7,16,17.2,26.8,18.7,17.1,19.2,17.9,13.5,25.1,18,16.5,15.8,22.1,17.4,22.1,22.2,19.9
BroomsBarn,2022-06-02,2022-06-15,00:00:00,12.534,None,22,,,,,,,,,,17.2,20.2,13.2,15.2,17.2,13,14.2,19.3,13.1,14.4,11.4,19.1,16.4,22,13.4,13,14.6,11.9,14.1,16.2,19.7,14,17.9,13.1,16.3,14.5,13.9,19.6,14.1,14.2,13.7,14.4,9.5,17.1,14.3,14.6,12.9,15.1,15.5,17,16.2,15.3
BroomsBarn,2022-06-02,2022-06-15,06:00:00,11.37,None,19.6,,,,,,,,,,15.5,19.6,10.4,14.6,14.7,10.7,13.4,18.7,11.1,13.8,10.5,18.7,14.2,19,11.8,11.5,13.4,10.3,13.4,15.5,18.1,12.9,14.8,12.8,14.5,14.3,11.8,16.8,13.9,14,11.1,13.8,8.4,14.5,13.4,13.9,12.5,12.5,13.8,15.6,14.3,13.9
BroomsBarn,2022-06-02,2022-06-15,12:00:00,12.988,None,21.6,,,,,,,,,,17.8,21.3,14.1,16.1,17.2,13.5,15.2,21.6,13.4,15.3,13.1,21,14.5,21.4,14,13.2,17.3,12.6,16.6,19.5,20.1,15.4,15.3,15.4,17.6,14.6,12.8,18.2,16.3,14,13.6,14.9,10.3,16.2,13.8,14.8,14.4,16,14.2,16.1,16.7,15.8
BroomsBarn,2022-06-02,2022-06-15,18:00:00,16.66,None,28.7,,,,,,,,,,24.7,22.4,21.4,19.4,22.8,18.6,16.9,26.8,19.4,17.1,16.4,28.7,19.3,21.1,21.1,21.8,27.6,16.5,22.5,22.9,25.9,17.7,18.2,17.2,20.7,15,19,20.8,21.7,19.6,21.9,16.2,15.7,24.1,17.8,16.5,18,21.4,18.6,18.8,20.8,20.3
BroomsBarn,2022-06-02,2022-06-16,00:00:00,12.402,None,19.2,,,,,,,,,,16.9,16.8,14.7,14.9,15.3,12.5,13.6,18.1,12.9,14.1,12.8,19.2,12.7,16.2,15.9,14.9,19.1,15.2,18.5,17.4,18.7,14.8,14.3,14.5,15.9,11.2,13.2,14.8,15,15.3,17.7,15.5,10.2,17.9,12.3,12.9,13.7,16.4,12.6,15.6,15.9,15.1
BroomsBarn,2022-06-02,2022-06-16,06:00:00,11.318,None,18,,,,,,,,,,15.2,11.9,13.3,14.1,13.7,10.8,13.6,15.8,10.7,13.4,11.3,18,11.2,15.2,14.4,12.4,17.8,14.9,17.5,15.7,16.7,13.9,13.5,14.5,14.8,10,13,13.7,14.2,15.3,16,12.4,8.4,15.3,10,12.5,13.1,15.7,11.1,15.3,15.6,13.8
BroomsBarn,2022-06-02,2022-06-16,12:00:00,12.69,None,20,,,,,,,,,,17.7,12.2,14.2,15.3,15.2,13.6,16.2,16.6,13.5,14.5,13.7,19.1,13.9,15.9,16.2,14.6,19.6,15.1,20,17.4,19.6,14.9,15.5,16.1,16.3,10.8,15,16.2,16.9,16.5,17.8,13.2,10.9,17.5,12.6,14.2,13.5,15.9,13.1,15.3,18.2,15.5
BroomsBarn,2022-06-02,2022-06-16,18:00:00,16.042,None,27.3,,,,,,,,,,26.5,17.3,16.3,17.8,17.3,19.7,19.9,21.5,19.7,18.7,16.5,18.5,19.5,19.9,22.3,23.3,24.8,16.7,27.3,19.6,26.9,20.4,17.8,18.3,18.5,14.2,17,18.2,22.8,16.4,21.8,15.6,14.9,24.9,16.4,17.7,19,19.6,16.9,17.6,24.1,19.6
BroomsBarn,2022-06-02,2022-06-17,00:00:00,11.916,None,21.9,,,,,,,,,,17.6,12.3,13.8,14.7,11.4,13.7,14.3,15,12.9,12.8,13.3,14.2,14.2,15,17.5,16.8,16.6,15.8,21.9,14.8,20.6,14.8,17.3,13.4,15.6,9.4,13,16.5,15.6,10.4,16.2,11.6,9,17.6,11.1,13.1,14.1,13.7,12.6,14.2,17.4,14.5
BroomsBarn,2022-06-02,2022-06-17,06:00:00,10.572,None,19.6,,,,,,,,,,14.8,9.7,12.1,13.9,10.8,13.4,12.7,12,11.3,12,12.9,13,12.1,12.2,14.2,15.3,16,15.2,19.6,12.9,18,11.5,15.9,12.7,14.6,6.4,12.2,16.4,14.1,7.4,13.8,10,6.3,17.4,8.7,11.9,13.1,11.5,10.8,13.8,16,12.9
BroomsBarn,2022-06-02,2022-06-17,12:00:00,11.936,None,21.5,,,,,,,,,,15.7,11.3,13.1,14.3,12.6,14.8,15.4,13.9,14.9,13.6,13.1,14.7,13.3,13.6,14.7,18,16.8,15.5,21.5,14.2,17.1,13.1,16.8,14.1,15.6,9.7,13.8,17.9,17.9,10.7,15.2,11.8,8.6,18.7,12.8,13.5,14.4,13.2,12.6,15.1,19.2,14.6
BroomsBarn,2022-06-02,2022-06-17,18:00:00,15.936,None,28.6,,,,,,,,,,18.1,17.3,16.5,17.2,16.1,15.9,20.5,21.3,22.2,20.9,12.6,20.7,19.4,18.5,18.5,24,19.7,19.2,28.6,19,17.4,19.7,20.2,16.2,18.5,16.2,17,24,25,17.1,22.2,17.5,14.9,22.8,20.7,18,18.3,20.6,20,18.1,26.2,19.4
BroomsBarn,2022-06-02,2022-06-18,00:00:00,11.88,None,22.7,,,,,,,,,,14.6,12.4,11.9,14.5,12.1,13.3,14.6,14.5,14.2,13.2,11.3,13.8,16.2,16.4,13.9,17,15.4,14.7,22.7,13.2,11.7,15.4,16.2,11.2,14.6,13.3,12.6,16.8,18.2,14.8,16.1,12.1,11.5,16.7,14.3,13.4,13,14.6,13.8,14.8,19,14.5
BroomsBarn,2022-06-02,2022-06-18,06:00:00,10.62,None,20.6,,,,,,,,,,11.1,10.3,12.2,13.9,11.7,13.1,13.5,12.3,12.9,10.3,10.8,11.4,14.7,15.1,13.1,14.4,14.4,13.3,20.6,10.7,9.3,12.6,15.6,9.7,13.3,13,11.2,15.1,16.4,14.2,13.1,10.1,10.7,16,13,12.9,12.1,11.9,11,14,16,13.0
