Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-16,12:00:00,22863869.272727,16655136.363636,27025836.363636,26263700,18200318.181818,18688545.454545,23988790.909091,27025836.363636,22798018.181818,26263909.090909,24521554.545455,22790072.727273,24229663.636364,25137536.363636,23330781.818182,16655136.363636,23646718.181818,19638654.545455,22641200,23692509.090909,23235018.181818,26208500,20531054.545455,18192372.727273,21672900,23681636.363636,23582318.181818,23629990.909091,26565418.181818,19419109.090909,21676036.363636,26508545.454545,22923472.727273,20382181.818182,21819263.636364,16887436.363636,23244218.181818,25912636.363636,25159281.818182,23651318.181818,22224272.727273,22107181.818182,23917281.818182,22598754.545455,24498345.454545,22013509.090909,23761718.181818,21574836.363636,26220836.363636,21894954.545455,20412290.909091,23246727.272727,24327100,22863869.3
Cranwell,2022-07-14,2022-07-16,18:00:00,24854289.272727,17657309.090909,27984936.363636,27936009.090909,17657309.090909,20549036.363636,25682636.363636,27486463.636364,26338972.727273,26152045.454545,27519918.181818,23442645.454545,26617481.818182,27430845.454545,27495872.727273,22441936.363636,26779318.181818,23721572.727273,24691127.272727,27105500,26072172.727273,27984936.363636,21270818.181818,19338400,21785809.090909,27134145.454545,23837200,26327681.818182,25375481.818182,22445072.727273,18457918.181818,26825736.363636,23017772.727273,26408390.909091,22538954.545455,22099236.363636,25355827.272727,27518872.727273,25681172.727273,24022036.363636,24606236.363636,24861536.363636,27127245.454545,26589881.818182,27735490.909091,22808263.636364,26388527.272727,18939663.636364,27877045.454545,26262027.272727,25369209.090909,25495918.181818,26107090.909091,24854289.3
Cranwell,2022-07-14,2022-07-17,00:00:00,1616716,1157318.1818182,1727509.0909091,1634463.6363636,1676700,1512772.7272727,1418681.8181818,1707854.5454545,1717054.5454545,1157318.1818182,1601009.0909091,1449836.3636364,1636345.4545455,1612300,1685481.8181818,1666036.3636364,1604145.4545455,1522809.0909091,1357627.2727273,1687572.7272727,1727509.0909091,1628609.0909091,1639481.8181818,1472627.2727273,1655790.9090909,1667081.8181818,1690500,1725627.2727273,1710990.9090909,1524690.9090909,1608536.3636364,1716218.1818182,1612927.2727273,1560236.3636364,1647009.0909091,1522390.9090909,1620872.7272727,1694054.5454545,1523436.3636364,1705136.3636364,1526781.8181818,1535354.5454545,1643454.5454545,1724581.8181818,1703672.7272727,1693427.2727273,1686945.4545455,1691754.5454545,1682554.5454545,1682136.3636364,1666454.5454545,1646381.8181818,1650563.6363636,1616716.0
Cranwell,2022-07-14,2022-07-17,06:00:00,1014914.7272727,341027.27272727,1223809.0909091,1143309.0909091,896372.72727273,855181.81818182,559736.36363636,1218581.8181818,802700,1151254.5454545,741645.45454545,847027.27272727,967045.45454545,990045.45454545,944463.63636364,983772.72727273,1073472.7272727,1223809.0909091,817545.45454545,1080163.6363636,866890.90909091,1074727.2727273,608036.36363636,1183663.6363636,1137454.5454545,1176763.6363636,1193072.7272727,1126163.6363636,1200600,1169027.2727273,1210009.0909091,936309.09090909,1152718.1818182,857272.72727273,1187009.0909091,1209800,1210845.4545455,870445.45454545,1000918.1818182,1208545.4545455,1206872.7272727,341027.27272727,1173836.3636364,1180945.4545455,1146654.5454545,1152090.9090909,527745.45454545,1069081.8181818,438463.63636364,1112572.7272727,1111109.0909091,1192027.2727273,1216909.0909091,1014914.7
Cranwell,2022-07-14,2022-07-17,12:00:00,24355783.090909,16015736.363636,26752763.636364,25825654.545455,23230209.090909,25384681.818182,19465109.090909,24840836.363636,24173418.181818,26222509.090909,25909500,16015736.363636,24042527.272727,24561490.909091,22227409.090909,24763681.818182,23011709.090909,25537318.181818,21057963.636364,26484290.909091,24456736.363636,25836945.454545,24296990.909091,22292854.545455,25651272.727273,19381472.727273,26752763.636364,25771500,26378700,24323336.363636,26144936.363636,23730145.454545,24216281.818182,19641163.636364,25385518.181818,25757072.727273,26061927.272727,25040727.272727,26560609.090909,26445818.181818,20621800,24710363.636364,26378700,26117336.363636,26240700,26194490.909091,19304945.454545,26717218.181818,25602554.545455,26241118.181818,20276800,25783209.090909,26719100,24355783.1
Cranwell,2022-07-14,2022-07-17,18:00:00,26448611.636364,20089036.363636,28249018.181818,25400990.909091,23876509.090909,28072127.272727,20564509.090909,27627600,27893563.636364,27108427.272727,27757654.545455,27942281.818182,28048290.909091,27210672.727273,20611554.545455,26404836.363636,24640945.454545,26112318.181818,27496918.181818,27905481.818182,27126409.090909,27980127.272727,26728090.909091,20089036.363636,27538945.454545,26829081.818182,24630281.818182,26476763.636364,27508836.363636,27288036.363636,25820009.090909,24655372.727273,26711572.727273,25335963.636364,27887081.818182,26477390.909091,26233381.818182,27658336.363636,27493363.636364,27838363.636364,21835363.636364,26882609.090909,27875790.909091,28176463.636364,25983100,27506954.545455,25189390.909091,28249018.181818,27548145.454545,27913845.454545,27281763.636364,27343236.363636,27663772.727273,26448611.6
Cranwell,2022-07-14,2022-07-18,00:00:00,1560537.4545455,1083927.2727273,1712245.4545455,1201227.2727273,1282354.5454545,1664154.5454545,1632790.9090909,1399236.3636364,1660390.9090909,1333163.6363636,1687781.8181818,1673772.7272727,1614809.0909091,1663109.0909091,1587209.0909091,1673563.6363636,1382927.2727273,1673145.4545455,1661436.3636364,1701163.6363636,1463845.4545455,1689245.4545455,1583863.6363636,1626100,1687572.7272727,1514863.6363636,1083927.2727273,1484963.6363636,1412618.1818182,1593690.9090909,1207918.1818182,1707436.3636364,1673145.4545455,1644918.1818182,1575709.0909091,1638018.1818182,1437290.9090909,1666663.6363636,1679418.1818182,1712245.4545455,1654536.3636364,1263327.2727273,1684018.1818182,1615018.1818182,1558981.8181818,1678372.7272727,1384390.9090909,1707854.5454545,1528454.5454545,1697609.0909091,1594945.4545455,1530545.4545455,1553127.2727273,1560537.5
Cranwell,2022-07-14,2022-07-18,06:00:00,1201745.8181818,999036.36363636,1270645.4545455,1186590.9090909,1187218.1818182,1204363.6363636,1215445.4545455,1182409.0909091,1236981.8181818,1214609.0909091,1205409.0909091,1186381.8181818,1186800,1228618.1818182,1246809.0909091,1185545.4545455,1121354.5454545,1203736.3636364,1225900,1227572.7272727,999036.36363636,1225481.8181818,1227990.9090909,1143518.1818182,1233845.4545455,1005518.1818182,1240327.2727273,1221718.1818182,1240745.4545455,1245136.3636364,1198718.1818182,1207500,1126372.7272727,1228200,1270645.4545455,1133900,1220672.7272727,1248690.9090909,1240745.4545455,1205409.0909091,1230918.1818182,1173418.1818182,1244090.9090909,1268136.3636364,1207500,1227154.5454545,1259981.8181818,1255800,1231545.4545455,1243045.4545455,1218372.7272727,1000290.9090909,1217118.1818182,1201745.8
Cranwell,2022-07-14,2022-07-18,12:00:00,26378081.090909,22776690.909091,27486881.818182,27087727.272727,27120554.545455,26915227.272727,26967081.818182,26471327.272727,27198545.454545,25727800,27025836.363636,26705090.909091,26697563.636364,26996981.818182,25977036.363636,27033990.909091,26995309.090909,26349218.181818,26903936.363636,26941572.727273,25772754.545455,26098309.090909,27195200,24119263.636364,26164800,25645209.090909,26892436.363636,26904145.454545,27188718.181818,27153381.818182,26719518.181818,26761127.272727,25650645.454545,26937390.909091,27069536.363636,25045745.454545,24855890.909091,23144063.636364,27191854.545455,25186045.454545,26970636.363636,25266336.363636,27122436.363636,27421854.545455,26778272.727273,26713872.727273,27436909.090909,27040263.636364,27291800,27486881.818182,25279927.272727,22776690.909091,24507336.363636,26378081.1
Cranwell,2022-07-14,2022-07-18,18:00:00,27708330,23740181.818182,28673472.727273,27861363.636364,28388900,28223927.272727,28095545.454545,28083000,28437409.090909,26406090.909091,28254454.545455,28158690.909091,27801772.727273,28451000,27129336.363636,27961936.363636,28207827.272727,28370918.181818,28019645.454545,28497000,27717718.181818,26759454.545455,28565163.636364,27874745.454545,27541454.545455,25335963.636364,27234090.909091,28306727.272727,28453090.909091,28162245.454545,28150118.181818,27494409.090909,27862409.090909,27990790.909091,26993845.454545,27859900,24931581.818182,27514272.727273,28292090.909091,27725036.363636,28101818.181818,26744818.181818,28020272.727273,28271181.818182,28022363.636364,28143218.181818,28673472.727273,28112063.636364,28662181.818182,28474000,25358545.454545,23740181.818182,27978454.545455,27708330.0
Cranwell,2022-07-14,2022-07-19,00:00:00,1656460,1451090.9090909,1710363.6363636,1687363.6363636,1689454.5454545,1666454.5454545,1660181.8181818,1662272.7272727,1691545.4545455,1603727.2727273,1672727.2727273,1658090.9090909,1672727.2727273,1693636.3636364,1681090.9090909,1676909.0909091,1658090.9090909,1672727.2727273,1656000,1695727.2727273,1666454.5454545,1507545.4545455,1708272.7272727,1706181.8181818,1674818.1818182,1660181.8181818,1664363.6363636,1679000,1641363.6363636,1624636.3636364,1645545.4545455,1672727.2727273,1630909.0909091,1662272.7272727,1666454.5454545,1651818.1818182,1670636.3636364,1658090.9090909,1683181.8181818,1668545.4545455,1710363.6363636,1666454.5454545,1649727.2727273,1637181.8181818,1670636.3636364,1670636.3636364,1693636.3636364,1651818.1818182,1656000,1664363.6363636,1451090.9090909,1495000,1664363.6363636,1656460.0
Cranwell,2022-07-14,2022-07-19,06:00:00,1133649.0909091,913727.27272727,1221090.9090909,1198090.9090909,966000,1166727.2727273,1101909.0909091,936727.27272727,1196000,1164636.3636364,1143727.2727273,1185545.4545455,1216909.0909091,1175090.9090909,955545.45454545,1122818.1818182,913727.27272727,1068454.5454545,1183454.5454545,1183454.5454545,949272.72727273,1196000,1210636.3636364,1204363.6363636,1139545.4545455,1204363.6363636,1058000,1206454.5454545,1133272.7272727,1164636.3636364,1179272.7272727,1089363.6363636,1154181.8181818,1189727.2727273,1083090.9090909,1093545.4545455,1193909.0909091,1089363.6363636,1170909.0909091,947181.81818182,1221090.9090909,1152090.9090909,1204363.6363636,1150000,1183454.5454545,1200181.8181818,1141636.3636364,1187636.3636364,1139545.4545455,1041272.7272727,1189727.2727273,1133272.7272727,1202272.7272727,1133649.1
Cranwell,2022-07-14,2022-07-19,12:00:00,25598498.181818,21247818.181818,26972727.272727,26598454.545455,26372636.363636,25523727.272727,25741181.818182,23740181.818182,26600545.454545,24716636.363636,26343363.636364,24340272.727273,26972727.272727,26023454.545455,25141090.909091,25927272.727273,21247818.181818,26220000,25992090.909091,23704636.363636,25141090.909091,26730181.818182,26920454.545455,26636090.909091,25858272.727273,26807545.454545,25831090.909091,26928818.181818,24854636.363636,24789818.181818,26537818.181818,25082545.454545,26644454.545455,24842090.909091,26755272.727273,24216909.090909,25132727.272727,25895909.090909,26063181.818182,25116000,26916272.727273,25502818.181818,25960727.272727,22811818.181818,26654909.090909,26161454.545455,26552454.545455,24672727.272727,26050636.363636,25971181.818182,23125454.545455,24840000,26713454.545455,25598498.2
Cranwell,2022-07-14,2022-07-19,18:00:00,25332158.181818,17990181.818182,28327636.363636,28074636.363636,26199090.909091,26056909.090909,25684727.272727,20996909.090909,27405545.454545,20944636.363636,26962272.727273,25435909.090909,27957545.454545,27261272.727273,23056454.545455,27131636.363636,20240000,28016090.909091,22205454.545455,24087272.727273,26669545.454545,18105181.818182,28327636.363636,28078818.181818,27884363.636364,27869727.272727,25337636.363636,25494454.545455,21548909.090909,23947181.818182,27698272.727273,24221090.909091,25419181.818182,25521636.363636,26565000,22928909.090909,26063181.818182,17990181.818182,26249272.727273,25975363.636364,27631363.636364,25584363.636364,26753181.818182,22023545.454545,27566545.454545,25971181.818182,27367909.090909,25525818.181818,26838909.090909,25498636.363636,24712454.545455,25304181.818182,26217909.090909,25332158.2
Cranwell,2022-07-14,2022-07-20,00:00:00,1408478.1818182,742272.72727273,1691545.4545455,1633000,1150000,1616272.7272727,1653909.0909091,1461545.4545455,1547272.7272727,989000,1578636.3636364,1200181.8181818,1679000,1633000,1216909.0909091,1637181.8181818,1620454.5454545,1626727.2727273,805000,1595363.6363636,1476181.8181818,1352818.1818182,1691545.4545455,1668545.4545455,1589090.9090909,1616272.7272727,1154181.8181818,1557727.2727273,1428090.9090909,823818.18181818,1503363.6363636,1233636.3636364,1668545.4545455,999454.54545455,976454.54545455,1164636.3636364,1350727.2727273,1380000,1294272.7272727,1526363.6363636,1503363.6363636,1610000,1511727.2727273,1062181.8181818,1639272.7272727,1210636.3636364,1122818.1818182,742272.72727273,1614181.8181818,1651818.1818182,1597454.5454545,1428090.9090909,1630909.0909091,1408478.2
Cranwell,2022-07-14,2022-07-20,06:00:00,857941.81818182,305272.72727273,1193909.0909091,1097727.2727273,1120727.2727273,1173000,1085181.8181818,1101909.0909091,922090.90909091,685818.18181818,483000,1064272.7272727,800818.18181818,1185545.4545455,836363.63636364,882363.63636364,1028727.2727273,899090.90909091,1106090.9090909,800818.18181818,616818.18181818,1095636.3636364,600090.90909091,1193909.0909091,953454.54545455,1189727.2727273,1053818.1818182,541545.45454545,926272.72727273,489272.72727273,1012000,673272.72727273,305272.72727273,871909.09090909,1001545.4545455,503909.09090909,1181363.6363636,363818.18181818,878181.81818182,311545.45454545,1104000,1154181.8181818,1003636.3636364,386818.18181818,974363.63636364,1164636.3636364,957636.36363636,549909.09090909,361727.27272727,671181.81818182,798727.27272727,1097727.2727273,635636.36363636,857941.8
Cranwell,2022-07-14,2022-07-20,12:00:00,19347850.909091,7291000,26427000,20181454.545455,24325636.363636,20336181.818182,21258272.727273,25404545.454545,25285363.636364,18013181.818182,22648727.272727,22307909.090909,22531636.363636,26427000,12834000,12413727.272727,15993363.636364,22370636.363636,14766000,15591909.090909,22372727.272727,12727363.636364,25191272.727273,17252090.909091,19656636.363636,26128000,25916818.181818,9133090.9090909,15127727.272727,9371454.5454545,25576000,20854727.272727,22266090.909091,24315181.818182,21674363.636364,16764909.090909,22046545.454545,7291000,21264545.454545,16302818.181818,20543181.818182,22305818.181818,25925181.818182,16829727.272727,25166181.818182,19514454.545455,18015272.727273,9871181.8181818,11719545.454545,24298454.545455,20120818.181818,16401090.909091,12758727.272727,19347850.9
Cranwell,2022-07-14,2022-07-20,18:00:00,18978554.545455,9277363.6363636,27121181.818182,21582363.636364,23020909.090909,21843727.272727,18046636.363636,25270727.272727,27121181.818182,12721090.909091,22897545.454545,21335636.363636,18788909.090909,23621000,9277363.6363636,17454909.090909,10310272.727273,21074272.727273,14617545.454545,24911090.909091,19543727.272727,21680636.363636,22130181.818182,18726181.818182,15071272.727273,18669727.272727,26477181.818182,20012090.909091,21672272.727273,10534000,21467363.636364,15303363.636364,23917909.090909,17204000,16781636.363636,14462818.181818,13645272.727273,11713272.727273,24722909.090909,18224363.636364,16767000,14889363.636364,23000000,20522272.727273,24055909.090909,21954545.454545,13869000,16804636.363636,17496727.272727,23713000,22117636.363636,12909272.727273,14973000,18978554.5
Cranwell,2022-07-14,2022-07-21,00:00:00,1134652.7272727,401454.54545455,1564000,1476181.8181818,1428090.9090909,1382090.9090909,899090.90909091,1380000,1461545.4545455,993181.81818182,1214818.1818182,1127000,1279636.3636364,1120727.2727273,736000,1164636.3636364,1095636.3636364,1465727.2727273,1028727.2727273,740181.81818182,1156272.7272727,1557727.2727273,1170909.0909091,1467818.1818182,660727.27272727,1482454.5454545,1543090.9090909,1076818.1818182,1526363.6363636,1035000,1564000,700454.54545455,1016181.8181818,687909.09090909,1403000,982727.27272727,1024545.4545455,1279636.3636364,1068454.5454545,825909.09090909,1478272.7272727,865636.36363636,1083090.9090909,633545.45454545,1277545.4545455,1327727.2727273,1066363.6363636,1120727.2727273,1129090.9090909,694181.81818182,401454.54545455,922090.90909091,1509636.3636364,1134652.7
Cranwell,2022-07-14,2022-07-21,06:00:00,760087.27272727,257181.81818182,1175090.9090909,980636.36363636,763181.81818182,1120727.2727273,558272.72727273,629363.63636364,1154181.8181818,1095636.3636364,1049636.3636364,729727.27272727,905363.63636364,815454.54545455,257181.81818182,773636.36363636,1024545.4545455,976454.54545455,296909.09090909,317818.18181818,566636.36363636,1175090.9090909,796636.36363636,978545.45454545,453727.27272727,556181.81818182,602181.81818182,432818.18181818,1049636.3636364,869818.18181818,1007818.1818182,407727.27272727,506000,1139545.4545455,560363.63636364,915818.18181818,1101909.0909091,428636.36363636,363818.18181818,259272.72727273,938818.18181818,817545.45454545,1076818.1818182,1049636.3636364,1116545.4545455,708818.18181818,759000,627272.72727273,547818.18181818,583363.63636364,890727.27272727,807090.90909091,460000,760087.3
Cranwell,2022-07-14,2022-07-21,12:00:00,16918800,7849272.7272727,26981090.909091,21758000,12754545.454545,13802090.909091,8654272.7272727,14232818.181818,26381000,19194545.454545,19953545.454545,23771545.454545,14761818.181818,21850000,7849272.7272727,18138636.363636,16265181.818182,14038363.636364,13482181.818182,16974000,17944181.818182,26981090.909091,16516090.909091,19437090.909091,13697545.454545,13762363.636364,24204363.636364,15652545.454545,17496727.272727,9862818.1818182,25362727.272727,9220909.0909091,17181000,25820636.363636,13398545.454545,21164181.818182,19587636.363636,15792636.363636,11096454.545455,8944909.0909091,21308454.545455,12482727.272727,17871000,13996545.454545,17367090.909091,16342545.454545,18170000,10128363.636364,17480000,20716727.272727,18437636.363636,18222272.727273,16430363.636364,16918800.0
Cranwell,2022-07-14,2022-07-21,18:00:00,18249872.727273,7079818.1818182,27248727.272727,26397727.272727,10036363.636364,15008545.454545,7079818.1818182,11784363.636364,25343909.090909,16118818.181818,14142909.090909,22755363.636364,14640545.454545,21074272.727273,18728272.727273,16407363.636364,15784272.727273,22489818.181818,20959272.727273,24748000,17626363.636364,26498090.909091,15096363.636364,14421000,14262090.909091,14427272.727273,27202727.272727,14308090.909091,23585454.545455,7433181.8181818,27248727.272727,11765545.454545,22159454.545455,18740818.181818,12654181.818182,20614272.727273,19746545.454545,20965545.454545,21822818.181818,12750363.636364,16093727.272727,18395818.181818,13618090.909091,10678272.727273,17162181.818182,18174181.818182,20091545.454545,21304272.727273,21448545.454545,20037181.818182,24116545.454545,26916272.727273,17628454.545455,18249872.7
Cranwell,2022-07-14,2022-07-22,00:00:00,1070754.5454545,177727.27272727,1620454.5454545,1603727.2727273,922090.90909091,687909.09090909,447454.54545455,177727.27272727,1357000,1131181.8181818,512272.72727273,800818.18181818,1279636.3636364,857272.72727273,1394636.3636364,1164636.3636364,1279636.3636364,1620454.5454545,775727.27272727,1319363.6363636,1411363.6363636,1555636.3636364,980636.36363636,752727.27272727,529000,608454.54545455,1469909.0909091,790363.63636364,1507545.4545455,788272.72727273,1547272.7272727,621000,1580727.2727273,1078909.0909091,721363.63636364,1145818.1818182,1214818.1818182,1269181.8181818,1446909.0909091,1532636.3636364,1047545.4545455,1409272.7272727,905363.63636364,706727.27272727,1183454.5454545,533181.81818182,727636.36363636,1020363.6363636,1202272.7272727,671181.81818182,1486636.3636364,1384181.8181818,1375818.1818182,1070754.5
Cranwell,2022-07-14,2022-07-22,06:00:00,782585.45454545,146363.63636364,1175090.9090909,920000,1175090.9090909,1030818.1818182,1070545.4545455,146363.63636364,1099818.1818182,1053818.1818182,702545.45454545,1087272.7272727,828000,855181.81818182,1018272.7272727,163090.90909091,1055909.0909091,1110272.7272727,334545.45454545,886545.45454545,457909.09090909,1045454.5454545,775727.27272727,284363.63636364,474636.36363636,811272.72727273,1035000,660727.27272727,1020363.6363636,349181.81818182,874000,999454.54545455,499727.27272727,1070545.4545455,616818.18181818,489272.72727273,1118636.3636364,455818.18181818,1118636.3636364,1076818.1818182,1127000,999454.54545455,487181.81818182,968090.90909091,1068454.5454545,853090.90909091,167272.72727273,497636.36363636,299000,405636.36363636,1058000,1118636.3636364,307363.63636364,782585.5
