Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-03,2022-03-08,18:00:00,3.436,None,6.7,,,,,,,,,,5.8,3.5,4,3,5.2,3.4,6.7,4.3,4.2,4.4,5.2,1.8,4.2,5.5,4,5.9,5,5.4,4.9,3.7,2,3,5,1.4,2.5,6.7,5.1,3.9,4.1,4.8,1.7,3.9,4.1,4,1,4.2,4.7,6.4,4.9,3.6,4.7,4.2
Cranwell,2022-03-03,2022-03-09,00:00:00,1.292,None,5.6,,,,,,,,,,0.7,0.9,2.4,-0.6,3,0.8,3.2,1.9,2.8,1.4,1.6,-0.4,2.1,0.4,-0.6,1.5,1.2,5,1.4,2.7,-1.1,1.8,2.8,0.1,-2.5,4.4,4.4,1.5,-0.4,1.5,0.5,0,3.5,3.1,-0.2,-0.3,2.1,5.6,2.7,2.1,1.6,1.6
Cranwell,2022-03-03,2022-03-09,06:00:00,0.392,None,5.1,,,,,,,,,,-0.2,-1.1,-1,-1,2.7,-0.1,1.7,1.3,1.7,-0.3,1.6,-1.6,0.4,0,-0.7,1.2,0.4,3.4,-0.5,2.4,-2.1,-0.5,1.3,-1.6,-2.6,2.7,5.1,1.1,-1.9,0.7,-0.9,0.1,2.4,1.6,-1.1,-1.7,1.4,4.4,0.4,0.2,0.3,0.5
Cranwell,2022-03-03,2022-03-09,12:00:00,0.428,None,6.4,,,,,,,,,,-0.2,-1.5,-1.3,-1,4.8,-0.4,1.5,0.3,3.9,-1,1.6,-1.8,0.6,0,0.3,1.2,0.1,3.2,-0.5,2.4,-2.1,-0.5,1.1,-1.9,-2.1,2.8,6.4,1.1,-2.2,0.5,-0.6,0.3,1.6,1.4,-1.4,-1.4,1.1,5.5,0.1,-0.7,0.2,0.5
Cranwell,2022-03-03,2022-03-09,18:00:00,3.476,None,9.7,,,,,,,,,,5.3,-0.3,2.3,2.2,9.6,-0.7,9.2,1.1,8,1.8,6.1,1,1.2,6.1,1.4,8.4,1.9,8.1,7.4,4.2,2.6,2.1,4.7,1.5,2.7,8.9,9.6,6.2,2.1,3.5,1.5,2.4,3.4,2.9,0.8,8.8,3.7,9.7,4.5,1.7,6.2,4.2
Cranwell,2022-03-03,2022-03-10,00:00:00,1.856,None,8.5,,,,,,,,,,2.3,-1.5,0.2,0.4,7.2,-3.1,7,-0.9,6.7,0.9,4,0,-0.3,3.6,-1.5,6.7,-1.1,6.7,4.3,3.5,-0.3,0.9,4,-1.9,0.6,8.5,7.5,4.6,-0.8,1.5,-0.5,0.1,2.9,0.8,-2.3,5.8,1,8.5,2.6,1,3.2,2.3
Cranwell,2022-03-03,2022-03-10,06:00:00,1.138,None,8,,,,,,,,,,-0.4,-1,-2,-1.2,4.4,-2.8,6.7,-2.1,5.1,1,2.7,-0.6,-2.8,4.1,-2.8,6.8,-2.1,6.3,4.5,-0.7,-0.4,0.3,4.7,-1.9,0.1,8,7.1,4.2,-1.5,-1,-1.5,0.2,3.1,-1.2,-2.3,5,-0.9,7.8,2.9,-0.7,1.8,1.4
Cranwell,2022-03-03,2022-03-10,12:00:00,1.292,None,8,,,,,,,,,,-0.6,-0.1,-2.1,-1.2,3.9,-2.3,6.9,-1.8,4.7,1.2,2.6,-0.6,-2.5,4.7,-2.7,6.8,-1.2,5.1,7.6,-1.3,0.1,0.3,4.6,-0.1,0.1,8,7.1,4.2,-1.8,-1.2,-1.3,0.4,3.2,-1.3,0.1,5.2,-1.1,7.4,2.9,-0.7,1.4,1.6
Cranwell,2022-03-03,2022-03-10,18:00:00,3.16,None,11.1,,,,,,,,,,2.7,3,0.4,1.8,5.2,1.4,9.6,2.2,5,3.7,8.1,3.3,2.1,5.8,1.4,9.8,0.3,4.6,9.9,0,2.3,1.2,5.6,4.6,0.1,8.5,11.1,3.5,3.4,1.9,-0.1,1.6,3.8,1,0.6,9,1.3,8.4,7.6,1,1.3,3.9
Cranwell,2022-03-03,2022-03-11,00:00:00,2.072,None,10.1,,,,,,,,,,1.1,3.6,-0.9,0.8,4.3,-1.6,8.7,1,3.3,3.6,7.6,1.5,-2.1,7.6,-0.8,7.8,-0.1,5.1,6.9,-0.1,2.9,0.9,5.3,4.3,-1.5,2.7,10.1,-0.4,2.5,1.2,-2.3,-2.9,4.2,-1.3,-1.5,9.3,0.4,6.1,7.4,-0.4,-0.7,2.5
Cranwell,2022-03-03,2022-03-11,06:00:00,1.898,None,9.9,,,,,,,,,,0.4,7.2,-2.7,0.2,3.7,-1.3,8.9,1.1,2,3.5,8.5,0.5,-3.9,9.9,-1.6,7.8,-1.6,4.8,6.7,0.1,2.8,1.6,7.3,4.9,-2.6,2.5,8.9,-1.9,2.4,0.7,-2.4,-4.2,5.8,-1.3,-3.2,9.6,-0.6,6.2,7.9,-1.2,-2.5,2.3
Cranwell,2022-03-03,2022-03-11,12:00:00,2.172,None,11.3,,,,,,,,,,0.8,8.7,-3.1,0.2,3.7,-1.3,11.3,1.6,1.8,3.4,8.2,1.1,-3.3,10.3,-1.1,7.9,-1.7,4.1,7,0.1,3.9,1,7.8,6,-2.4,4.3,10.3,-2.2,2.3,1.5,-1.8,-2.8,6,-1.3,-3.4,9.9,-0.6,6.1,7.7,-1.1,-2.3,2.6
Cranwell,2022-03-03,2022-03-11,18:00:00,3.806,None,10.5,,,,,,,,,,0.7,9.7,4.3,2.2,3.5,-0.2,10.5,5.3,1.7,4.9,9.1,1.4,2.8,8.4,0.5,7,1.6,6,8.2,4.2,7.8,2,10.1,6.2,3,6.7,10.5,-0.7,2.3,8.8,2.7,2.9,6.4,1.2,2.6,9,2.2,5.3,8.9,0.1,0.5,4.6
Cranwell,2022-03-03,2022-03-12,00:00:00,1.89,None,7.5,,,,,,,,,,0.6,4.9,1.9,-1.9,2.6,-1.8,6.6,1.9,0.7,2.4,4.5,0.6,-1.5,6.3,0.1,4.8,1.5,4.1,5,2,5.3,1.8,7,5.5,0.4,0.7,4.5,-1.1,5.2,4.8,-0.2,0.9,3.7,-2.7,0.6,5.5,0.3,3.9,7.5,-1.1,-3.3,2.3
Cranwell,2022-03-03,2022-03-12,06:00:00,1.22,None,8.2,,,,,,,,,,0.3,3.6,1.7,-3.4,2.4,-1.1,3.1,-1.4,0.1,2.4,3.7,-0.2,-2.4,5.4,0.7,2.8,3,2.2,6.4,1.7,5,2.3,3.8,5.4,0.8,-1.7,3.9,-1.9,5,4.2,0.5,-1.8,1.3,-2.3,-0.6,5.3,-1.4,1.1,8.2,-2.3,-4.8,1.5
Cranwell,2022-03-03,2022-03-12,12:00:00,1.648,None,11.2,,,,,,,,,,0.1,4.9,1.7,-2.1,2.3,-1,2.9,-0.3,-0.1,2.8,4.2,-0.5,-2.5,5,0.7,3.3,4.3,2.3,8.6,4.2,4.6,4.7,3.8,6.3,0.7,-1.7,3.3,-1.9,6.2,5,2.2,-2,1.3,-2.1,0.9,6.4,-1.6,0.7,11.2,-2.1,-4.3,2.0
Cranwell,2022-03-03,2022-03-12,18:00:00,4.416,None,10.3,,,,,,,,,,2.8,7.1,2.2,3.4,3.3,0.9,6.7,6.2,0.4,6.7,7.1,4.7,4.7,1.6,2.8,7,6.1,1.9,9.9,5.6,8.6,7.4,8.4,9,5.4,5.8,6.4,-1,8.8,6.5,4.7,6.4,5.5,5.5,4.2,10.1,5.6,7,10.3,3.1,2,5.4
Cranwell,2022-03-03,2022-03-13,00:00:00,3.252,None,10.3,,,,,,,,,,-0.5,4.5,3.3,6.9,1.5,-1.3,2.5,10.3,1.1,2.8,3.1,3.3,4.4,-3.2,5.3,5.7,6.8,-4.2,6.3,3.8,8.5,5,6.6,9,5.1,4,3,0.1,5.1,3.1,4.3,4.4,4.5,4.8,2.2,8,3.5,1.7,7,2.6,7.7,4.0
Cranwell,2022-03-03,2022-03-13,06:00:00,2.932,None,9.4,,,,,,,,,,-3,3,3.2,8.1,-0.1,-2.7,2.5,9.4,1.4,2.8,3.1,3.1,3.6,-3.3,3.8,5.9,6.8,-4.8,6,3,8.1,4.5,5.1,8.4,5.6,3.5,3.1,1,5,1,4.4,4.9,4.1,7.2,2.8,7.1,1.3,0.3,6.8,2.6,8,3.6
Cranwell,2022-03-03,2022-03-13,12:00:00,3.414,None,9.2,,,,,,,,,,-3.2,3,3.1,8.1,0,-2.2,3.7,9.2,1.5,5.2,3.1,4.9,3.5,-1.9,3.6,6.7,7.2,-3.3,6.3,3,9,4.1,5.9,8.3,6.6,3.4,4,2.1,7.3,0.9,5.6,5,4.1,7.1,4,7.5,1.7,1.3,9,4.3,8,4.2
Cranwell,2022-03-03,2022-03-13,18:00:00,5.752,None,12.7,,,,,,,,,,2.2,3.2,5.9,10,2.4,1.3,6.8,12.7,1.6,8.1,8,9,5.7,1.4,9.4,6.3,9.7,2.5,7.5,7.2,9.4,7.6,9.5,10.6,9.3,4.7,7.4,6,8.2,7.8,8.4,7.7,7.1,10,8.1,5.8,7.3,4.9,9.1,8.5,9.3,7.0
Cranwell,2022-03-03,2022-03-14,00:00:00,3.73,None,9.1,,,,,,,,,,-4.9,2.4,4.7,6,-0.9,0.7,6.6,8.9,1.3,4.3,6.2,7.2,4.4,0.2,8.4,2.7,5.4,0.8,3.7,4.7,7.9,3.8,7.3,6.5,2.6,3.6,4,5.3,6.2,6.5,6.8,4.7,3.8,7.3,9.1,3.3,5.8,1.9,5.2,5.5,6.6,4.5
Cranwell,2022-03-03,2022-03-14,06:00:00,2.85,None,9.4,,,,,,,,,,-6.4,1.8,3.6,5.1,-0.8,-1.9,4.9,5.9,1.6,3.2,5.1,5.6,0.8,-0.2,7.1,0.8,5.1,0.6,3.2,2.5,6,3.4,5.8,5.5,0,3.1,4.1,5,3.6,9.4,7.1,3.3,1.5,6.3,6.2,3.4,5.4,2.8,3.3,4.3,5.4,3.5
Cranwell,2022-03-03,2022-03-14,12:00:00,3.024,None,9.1,,,,,,,,,,-4.8,2,3.6,6.2,-0.1,-2.1,4.7,7.2,2.1,3.1,5.3,5.3,0.9,0.4,6.9,0.8,5.3,0.3,4.9,2.5,5.4,5.8,5.7,6,-0.1,3,4.1,5.4,3.3,9.1,6.9,3.1,1.4,5.6,6.1,4,5,2.5,3.4,5.3,5.7,3.7
Cranwell,2022-03-03,2022-03-14,18:00:00,5.948,None,12.2,,,,,,,,,,5.5,5,5.1,8.7,0.8,1.3,9.4,10.7,2.7,6.8,8.1,9.4,9,5.9,7.3,5.8,10.7,-1.7,8.2,7.3,8.5,10.6,8.4,10.6,6.6,3.2,5.7,8.3,7.2,11.3,7.6,6.4,7.7,6.1,12.2,9.4,9,5.6,8.5,8.4,10.1,7.3
Cranwell,2022-03-03,2022-03-15,00:00:00,3.964,None,10.2,,,,,,,,,,1.6,3.6,3.2,8.2,0.2,-0.1,7.2,6.6,2.5,4.8,3,6.7,5.2,4.2,8.9,1.5,7,-6,7.3,9.4,3.3,6.3,5.3,8.4,6.3,3,2.9,5,6.6,7.8,4.5,3.7,5.6,1.2,10.2,7.2,5.8,2.4,8.5,3.4,5.8,4.8
Cranwell,2022-03-03,2022-03-15,06:00:00,3.198,None,9.4,,,,,,,,,,1.3,1.6,0.6,7,-2.4,0,5,6.7,1.4,4.8,2.7,6.6,2.4,4.1,7.6,0.8,5,-3.8,5.7,9.4,1.4,5,4.7,7.1,6.7,2.6,4.5,4.6,5.7,6.9,1.9,1.6,5.1,0.3,9,8,6.2,1.7,6.1,0.7,3.6,3.9
Cranwell,2022-03-03,2022-03-15,12:00:00,3.414,None,9.7,,,,,,,,,,1.4,1.9,0.6,6.7,-1.8,0,4.6,8.6,1,5.2,3,7.5,2.1,4.3,7,1.5,5,0.7,5.7,9.7,1.4,5,5.2,7.2,6.7,2.6,6.1,5.6,5.3,7,1.7,1.6,5.2,0.6,9,7.6,6.2,1.7,6.1,0.9,3.3,4.2
Cranwell,2022-03-03,2022-03-15,18:00:00,6.706,None,12.1,,,,,,,,,,7.4,6.9,4.4,8.6,1.5,2.1,9,9.5,0.5,6.8,6.8,9.3,11.9,9.3,11.5,8.2,9.7,3.8,9.1,7.9,8.5,12,9.4,9.5,9.5,3.2,11.5,10.8,7.7,10.9,5.9,8.5,9.3,8.2,12.1,8.1,11.1,7.5,8.8,6.9,11.7,8.2
Cranwell,2022-03-03,2022-03-16,00:00:00,4.296,None,11,,,,,,,,,,2.6,5.7,3.8,3.9,-2.2,1.1,3.4,5.5,0,4.4,3.8,8.1,6.2,5.3,8.3,7.6,6.2,4.2,3.7,4.6,5.6,7,7.6,8.1,7.2,1,7.7,10.2,5.1,7.8,2.7,6.8,6.1,4.8,5.5,3.9,11,4.4,6.7,4.6,4.8,5.2
Cranwell,2022-03-03,2022-03-16,06:00:00,3.514,None,11.6,,,,,,,,,,1.1,6,3.8,1.8,-2.5,-0.4,2.1,4.9,-0.7,5.1,2.8,7.2,3.1,3.5,7.1,7.7,2.8,4.4,2.5,3.2,4.4,5.1,7.4,9.7,5.7,-0.4,6.5,9.8,5.2,6.4,2.1,2.9,5.4,5.1,3.7,1.4,11.6,4.2,5.4,4.1,4.5,4.3
Cranwell,2022-03-03,2022-03-16,12:00:00,3.79,None,10.2,,,,,,,,,,1.2,7.8,4,1.9,-0.8,-0.5,2.5,4.6,-0.6,8.9,3.6,6.9,3,3.4,7.8,8,2.5,4.7,2.4,3.3,5.1,5,7.5,10.2,5.3,0.6,6.5,9.9,8.2,6.2,2.4,2.5,5.4,6.9,4.1,2,9.6,4.7,4.4,4,4.4,4.6
Cranwell,2022-03-03,2022-03-16,18:00:00,6.378,None,14.2,,,,,,,,,,7.8,7.7,9.1,9,3.9,1.1,6.8,6,-0.1,10.2,7.1,5.9,10.1,11.4,10.5,10.2,9.9,4.6,9.1,6.5,8.2,14.2,9.5,12.9,8.3,2.5,4.8,10,5.8,10.8,7.9,5.9,7,6.9,11.4,4.8,11.4,4.6,6.3,5.1,13.8,7.8
Cranwell,2022-03-03,2022-03-17,00:00:00,4.25,None,12.2,,,,,,,,,,2.5,5.5,7.7,5.8,2.2,-1.1,6.3,2.8,-0.8,8,6.2,4.8,4.5,5.2,7.6,6.8,8,4.2,5,7.8,6,12,5.8,12.2,4.8,0.9,3.5,6.4,2.4,7.7,3.8,1.3,1.1,3,7.7,2.6,7.4,4.7,5.8,3.7,10.7,5.2
Cranwell,2022-03-03,2022-03-17,06:00:00,3.504,None,10.7,,,,,,,,,,-0.3,3.9,7.9,6.6,2.7,-2.4,4.1,0.9,-0.5,8.5,5.3,4.4,1.1,3.4,7.1,4.8,6.5,3.8,4,9.2,4.4,10.1,4.1,10.7,4.1,-0.8,2.9,5.8,1.2,6,3.8,2,0.9,3.5,6.5,1.4,6.6,4.2,5.8,2.8,8.2,4.3
Cranwell,2022-03-03,2022-03-17,12:00:00,3.788,None,11.6,,,,,,,,,,-0.5,3.6,7.9,7.6,3.3,-2.5,3.6,0.7,-0.7,11.6,5.1,4.4,1.1,3.4,8.4,4.6,6.3,3.7,3.9,9.1,4.3,9.2,4,10.4,4.3,-1,3,6.8,1.2,5.9,6.9,4.9,2.2,5.6,6.5,1.2,8,4.8,5.8,2.7,8.1,4.6
Cranwell,2022-03-03,2022-03-17,18:00:00,6.304,None,13.5,,,,,,,,,,7.5,5.8,9.1,8.9,3.3,1.3,7.2,2.4,2.2,9.1,8.3,6,11.9,11.7,10.6,8,6.7,6.6,7.8,11.2,9.6,7.5,8,13.5,6.7,2.6,7.3,11.3,4.5,9.3,9.2,9.1,5,9.6,10.5,4.2,10.4,6.2,6.4,6.8,11.9,7.7
Cranwell,2022-03-03,2022-03-18,00:00:00,4.022,None,10.4,,,,,,,,,,1.9,2.5,7.1,10.1,2.6,0.5,4.9,2,1.4,6.4,4.1,4.3,6.9,5.8,7,5.1,4.4,-0.4,2,10.2,8.5,4.2,4.2,9.8,2.9,2.2,4.3,9.9,0.8,4.5,4.4,5.8,3.1,5.2,7.4,1,8.4,6.3,5.6,3.4,10.4,4.9
Cranwell,2022-03-03,2022-03-18,06:00:00,3.232,None,10.5,,,,,,,,,,-0.4,2.6,7.2,8.2,2.7,-0.4,3.9,2.3,0.2,6.2,3.4,4.6,7.3,3.7,6.7,2.3,1.7,-1,0.3,10.5,7.2,4,2.7,7.2,-0.1,1.2,5.1,9.4,0.1,4.5,3.2,5.5,1.6,3.5,7,1.3,7,4,5.1,4,6.1,3.9
Cranwell,2022-03-03,2022-03-18,12:00:00,3.274,None,11.5,,,,,,,,,,-0.6,2.6,7.1,8,2.7,-0.6,3.9,2.3,0.1,6.4,4.3,6.8,7.7,3.5,7.4,1.9,1.4,-0.3,0,11.5,7.3,3.9,2.6,4,-0.2,1.1,6.6,9.4,1.2,5.4,2.9,5.9,1.6,3.3,7,1.2,6.4,3.5,4.9,4,5.6,4.0
Cranwell,2022-03-03,2022-03-18,18:00:00,6.456,None,13.3,,,,,,,,,,6.7,6.7,5,11.5,3.7,4.7,6.1,2.7,3.1,8.5,10.5,11.7,10,12.7,9.8,8.7,6.9,7.9,7.7,11.2,11.3,6,9.2,4.1,8.9,4.9,10.3,13.3,6.1,8.5,11.2,9.5,2.8,4.9,11.5,6.7,6.3,8.4,7,6.9,9.2,7.9
Cranwell,2022-03-03,2022-03-19,00:00:00,4.404,None,13,,,,,,,,,,1,3,3,9.5,2.9,3,2.4,1.9,1.8,5.7,10.1,8.4,4.2,6.7,5.4,2.9,3.1,7.1,2.4,8.8,6.6,1.7,7.7,4.7,9.2,2.7,8,11.2,2.9,7.1,7.4,13,0.6,3,12.2,4,6,5.2,2.9,2.7,8.1,5.4
