Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-27,2022-06-29T12:00:00Z,17.028,None,22.6,,,,,,,,,,21.1,19.6,20.3,20.3,20.6,19.3,18.2,21.2,20.8,22.1,22.6,22.2,20.4,21.5,21,19.9,18.5,19.7,18.5,21.4,22.1,22.4,19.3,21.2,19.7,20.1,20.3,20.7,20.8,22.3,20.4,20.8,22.3,20.4,21.9,22.2,20.7,22.6,20.4,21,20.6
BroomsBarn,2022-06-27,2022-06-29T18:00:00Z,15.658,None,22.4,,,,,,,,,,18.7,19,19.1,15.3,19.1,17.1,18.6,20.1,17.9,19.7,21.4,20.8,18.6,19.6,19.6,19.9,16.6,17.2,18.5,20,17.1,22.4,19,18.2,20.2,20.5,17.9,20.1,17.5,19.4,16.8,19.1,20.5,20,18.7,21.4,19,20.7,18.3,19.8,19.5
BroomsBarn,2022-06-27,2022-06-30T00:00:00Z,12.076,None,16.3,,,,,,,,,,14.1,14.7,15.2,12.2,13.7,14.7,13.5,15.2,14.3,15.3,16.1,15.9,13.5,13.9,15.8,15.1,13.2,14.1,14.3,15.2,14.6,16,14.1,14.8,15.3,15.1,15,15.7,13.9,14.8,13.7,14.6,15.6,15.1,14.9,16.3,14.5,15.4,14.3,15.1,15
BroomsBarn,2022-06-27,2022-06-30T06:00:00Z,11.738,None,15.8,,,,,,,,,,14,13.7,14.7,13.4,14,14,13.5,14.4,14.1,14.7,15.1,15.8,14.1,14.8,15.4,14.5,12.7,13.7,14.2,14.3,13.8,14.6,13.9,13.6,14.8,15.1,14.2,15.3,13.6,14.6,13.9,14.1,15,14.3,14.6,15.2,13.6,14.8,13.7,14.2,14.9
BroomsBarn,2022-06-27,2022-06-30T12:00:00Z,15.27,None,20.6,,,,,,,,,,20.6,18.1,18.1,18.2,19.1,18,18.6,17,18.8,18.6,19.9,17.6,18.3,20,19.2,19.1,17.4,18.7,17.3,18.8,18.4,19.3,19.1,17.7,19.4,17.5,18.5,19.4,19.7,19.1,18.2,18.2,19.6,18.6,17.5,18.3,17.7,18.6,18.4,19.6,19.3
BroomsBarn,2022-06-27,2022-06-30T18:00:00Z,14.01,None,19,,,,,,,,,,17,16.5,17.1,17.2,18.1,16.6,17.1,17.7,16,17.4,17.1,15,17.9,18.1,17.3,17.5,15.1,17.1,17.4,16.6,15.6,17.2,17.3,15.9,18.8,17.1,16.5,16.2,18.1,18.3,16.6,16.5,19,16,17.5,18.3,16.1,17.4,17.5,18.4,16.4
BroomsBarn,2022-06-27,2022-07-01T00:00:00Z,10.076,None,13.5,,,,,,,,,,13.1,12.5,11.6,11.7,12.3,11.1,12.5,12.7,12.7,12.1,12.1,11.4,11.7,12.1,12.8,12.5,11,12.2,11.8,12.9,12,13.2,12.1,11.9,13.2,12.9,11.5,12.6,11.8,13.1,11.6,12.8,13.2,12.5,12.1,13.4,12,13.5,10.9,11.9,12.8
BroomsBarn,2022-06-27,2022-07-01T06:00:00Z,10.65,None,14.4,,,,,,,,,,12.5,12.9,12.5,12.6,12.3,12.4,12.9,12.8,13.5,12.9,12.8,12.4,12,13.3,13.2,13.6,13.2,13.4,12.4,13.5,12.7,13.4,12.6,13,13.3,13.5,13.2,13.1,13.3,12.8,12.8,12.5,13.4,12.8,13.9,14.4,13.2,13.2,12.4,12.6,13.3
BroomsBarn,2022-06-27,2022-07-01T12:00:00Z,15.734,None,21.4,,,,,,,,,,20.5,18.7,18.2,21.3,18.8,18.4,18.4,19.9,19.2,19.6,18.7,17.7,20.2,20.3,17.4,20,18.2,19.5,18.8,19.6,17.9,18.6,19.1,19.4,19.9,20.9,18.7,19.2,18.7,21.4,19.4,17.6,19.9,18.4,19.7,19.7,20.1,20.3,17.4,19.5,17.5
BroomsBarn,2022-06-27,2022-07-01T18:00:00Z,15.204,None,21.5,,,,,,,,,,20.9,18.6,17.6,21.5,17.8,17.1,18.6,18,19,18,17.4,18.1,18.7,19.6,18.7,19.1,18.8,19.3,18.6,18.2,17.7,18.6,17.9,17.6,19,18.1,17.5,18.2,19.7,21.4,17.7,18.4,20.1,18,19,18.7,17.8,19.7,16.3,19.3,15.9
BroomsBarn,2022-06-27,2022-07-02T00:00:00Z,11.136,None,16.4,,,,,,,,,,14.7,11.7,11.5,14.2,11.9,13,15.3,14.5,14.8,12.3,12.4,13.9,12.3,13.7,16.3,12.6,11.8,15.3,14,12.2,11.3,14.2,15.3,15.5,13.9,14.1,12.5,12,13.1,14.7,12.3,16.4,13.1,14.5,12.6,13,15.4,14.4,12.7,13,14.4
BroomsBarn,2022-06-27,2022-07-02T06:00:00Z,12.08,None,16.9,,,,,,,,,,13.9,13.8,14.7,13.7,14.1,14.1,16.4,15.8,15.7,14.4,13.5,15.7,14.2,16.7,16.8,13.4,13,16.1,13.5,14.2,13.9,15.7,16.7,16,14.2,13.8,15,14,13.5,14.2,14.8,16.7,14,16.9,13.5,15.1,14.9,14.3,14,13.4,15.7
BroomsBarn,2022-06-27,2022-07-02T12:00:00Z,17.392,None,23.4,,,,,,,,,,22.4,22.3,19.6,22.2,21.7,20.8,19.8,20.6,22.3,20.4,20.1,23.4,22.6,21.4,19.8,23.2,19,22.1,20,21.4,22.4,21.7,21.5,22.5,20.4,19.6,19.7,21,22.7,21.2,19.8,21.8,21.8,22.9,22.1,20.7,20.8,21.7,20.2,21.1,18.9
BroomsBarn,2022-06-27,2022-07-02T18:00:00Z,17.078,None,24.1,,,,,,,,,,20.7,21.7,19.5,22.5,20.5,20.3,18.4,21,21.8,20.2,17.8,21.4,21.6,21.7,19.8,23.3,19.8,21.8,19.9,21.6,19.9,21,22.2,21.6,19.6,19.4,20.5,20.6,24.1,21.8,20.7,21.3,22,22.5,21.5,20.2,19.9,21.3,19.7,20.6,18.2
BroomsBarn,2022-06-27,2022-07-03T00:00:00Z,12.092,None,17,,,,,,,,,,14.9,14.6,13.5,15.8,14.5,13.2,15.4,16.1,15.9,13.9,13.4,14.6,14.6,16,14.3,16.6,14.8,14.5,14.9,13.4,14.4,14.4,16.4,14.1,14.9,14,14.9,13.7,16.5,15.1,14.3,15.1,14.2,15.9,17,14.5,14.4,15.7,14.2,13.1,12.9
BroomsBarn,2022-06-27,2022-07-03T06:00:00Z,12.116,None,16.7,,,,,,,,,,16.1,16,13.8,16,15.3,13.9,14.3,16,14.9,14.2,13.8,14.4,14.2,14.7,15.6,16.7,14.3,13.7,14.1,14.6,15.2,14.7,15.4,14,13.2,14.3,15.2,13.9,16.2,15.2,15,14.7,15.8,15.9,16.1,13.3,13.5,14.6,15.5,14,13.5
BroomsBarn,2022-06-27,2022-07-03T12:00:00Z,17.708,None,25.1,,,,,,,,,,22,22.7,19.9,22.7,19.7,22.8,20.7,19.2,21.8,21.7,18.2,21.4,23.2,22.3,21.1,24.5,20.6,18.9,19.9,23.5,21.2,22.9,22.2,21.2,22.6,20.3,21.4,21.1,25.1,23.1,20.9,22.1,22.4,21.7,24,20.6,22.7,20.2,21.8,22.2,18.9
BroomsBarn,2022-06-27,2022-07-03T18:00:00Z,17.426,None,25.4,,,,,,,,,,22.7,21.8,20.7,21,21,21,20.3,18.1,21,21.4,17.8,20.9,23,20.5,21.2,24.2,21.5,15.5,20.2,24.2,18.4,20.4,22.6,20.1,24.2,20.7,21.9,21.1,25.4,23.4,21.6,22.3,21.3,22,21.3,20.1,21.6,20.7,23,22.5,18.7
BroomsBarn,2022-06-27,2022-07-04T00:00:00Z,12.59,None,17.7,,,,,,,,,,15.8,15.5,14,17.7,14.8,17.6,14.2,14,14.5,15.8,14.1,14.6,16.2,14.5,15.3,17.1,14.9,13.3,15.1,16.5,15,14.7,16.4,14.6,16.1,15.3,14.7,15.1,17.3,16.6,14.6,16.7,15.7,16.4,15.4,13.9,15.1,16.3,15.6,14.3,14.2
BroomsBarn,2022-06-27,2022-07-04T06:00:00Z,12.092,None,17.4,,,,,,,,,,16.4,15.7,12.7,16.3,14.4,17.4,13.9,13.2,13.9,14.9,14.9,14.6,15.3,13.3,14.1,16.2,13.7,13.2,14,15.9,13.2,15.3,15.1,14.5,15.2,14.5,14.4,14.3,15.2,15.7,13.4,16,16.3,15.6,14.1,14.2,15.3,14.5,15.7,14.5,13.6
BroomsBarn,2022-06-27,2022-07-04T12:00:00Z,17.556,None,24.3,,,,,,,,,,23.7,19.9,19.9,21,20.5,18.5,23.1,18.7,21.5,22.6,19.2,20.8,23.1,19.5,21.6,21.2,22.5,20.9,23.3,20.9,20.6,23.9,21.3,19.1,22,22.1,24.3,22.3,22.1,23.2,21.5,22.2,21.8,19.9,21.2,21.7,21.4,20.8,24.2,22.2,17.6
BroomsBarn,2022-06-27,2022-07-04T18:00:00Z,17.1,None,25.3,,,,,,,,,,23.4,16.6,20.5,21.7,20.6,17.2,22.3,18.9,21.4,21.4,18.9,18.6,23.6,20.1,20.2,20.5,22.2,21.7,23.9,20,20.1,25.3,20.2,18.4,19,23,24,20.9,21.8,21.8,21.6,19.5,20.7,19.8,20.1,21,20.8,21,24.1,21.2,17
BroomsBarn,2022-06-27,2022-07-05T00:00:00Z,12.16,None,17.7,,,,,,,,,,16.9,13.9,14.8,15.4,14.2,14.6,14.3,13,14.7,13.2,13,13.5,17.2,13.8,14.4,14.2,14.4,15.3,16.5,14,14.8,17.7,14.8,12.8,13.9,15.2,17,15.6,14.5,14.4,15.7,15.8,14.8,15.5,14.6,14.4,16.7,16.1,16.4,14.9,11.1
BroomsBarn,2022-06-27,2022-07-05T06:00:00Z,11.786,None,17.3,,,,,,,,,,16.6,12.6,15.2,13.6,13.8,15.1,13.8,12.4,14.9,13.5,13.8,13.1,16.6,13.2,13.7,14.1,13.9,13.5,16,14.3,13.8,15.5,13,14.1,13.6,14.9,15.5,15.1,15,14.6,13.6,15.9,14.6,14,13.6,14.8,17.3,14.9,14.8,15.8,11.2
BroomsBarn,2022-06-27,2022-07-05T12:00:00Z,16.864,None,23.9,,,,,,,,,,21.7,19.2,20.9,20.6,23.4,20.5,22.3,19,21.1,22.1,19.2,19.9,21.1,18.5,18.3,19.5,20.1,21.1,22.4,19.8,18.9,21.2,20.9,21.2,19.2,21.3,23.9,19.2,21.1,22.5,20.3,19.9,22.3,21.1,19,21.5,21.5,20.8,18.8,21.6,16.3
BroomsBarn,2022-06-27,2022-07-05T18:00:00Z,16.482,None,26.1,,,,,,,,,,19.5,15.4,21.4,19.1,21.6,20.4,18.1,18.8,20,24.2,18.9,20.2,18.5,17,17.5,19.8,17.9,20.6,23.3,19.3,18.8,20.4,21.2,22.8,17.5,21.7,26.1,19.7,21.3,23,19.8,18.9,23.4,20.8,18.7,22.5,21.2,20.3,17.5,20.2,16.8
BroomsBarn,2022-06-27,2022-07-06T00:00:00Z,12.318,None,18.3,,,,,,,,,,15.9,11.9,14.3,13.7,17.7,16.4,13.9,13.5,15.9,16.5,12.9,16.6,15.6,12.8,12.6,13.5,13.5,14.1,17.2,14.2,13.9,17.2,17.2,17,12.4,16,18.3,15.8,14.1,16.6,13.7,14,16.4,18,13.9,17.1,16.8,14.9,13.2,14.5,12.2
BroomsBarn,2022-06-27,2022-07-06T06:00:00Z,11.968,None,18.2,,,,,,,,,,14.3,12.3,12.7,14.4,17.1,14,13.3,13.2,16.6,15.2,13.2,14.6,14.8,12.2,12.6,14.3,13,14.8,15.8,15.3,13.8,16.3,15.7,18.2,13.4,14.9,17.4,13.5,14.1,16.6,13,13.7,17.2,16.6,12.8,15.9,15.5,15.2,13.5,15.2,12.2
BroomsBarn,2022-06-27,2022-07-06T12:00:00Z,16.954,None,26.7,,,,,,,,,,20.4,17.5,18.4,20.9,22.2,20.8,19.1,19.8,20.6,22.3,20.4,20.7,14.5,17.1,21.1,21.2,19.8,19.6,23.2,20.3,21.8,20.3,21,23.2,21.1,20.7,24.1,19.9,23.5,24.4,19.1,19.8,26.7,22.6,18.1,23.7,19,20.3,18.9,21.5,18.1
BroomsBarn,2022-06-27,2022-07-06T18:00:00Z,17.056,None,25.9,,,,,,,,,,19.5,14.8,18.6,18.7,23.3,22,16.2,20.2,18.5,23.1,20.7,21.9,12.8,17.1,23.3,20.9,20.2,20.1,24.3,21.9,21.1,21.9,20.8,24.3,21.9,21.9,24.2,19.9,24.6,25.9,21,18.5,25.2,22.9,19.9,22.8,20.7,21.1,19.3,19.5,17.3
BroomsBarn,2022-06-27,2022-07-07T00:00:00Z,12.766,None,18.4,,,,,,,,,,15.6,11.8,12.1,15.4,18.4,17.7,13.6,16.3,14.4,15.5,14.5,17.9,12.7,14.1,15.6,16,16.5,14,18.3,17.2,16.2,16,17.2,18.3,15.7,14.3,17.1,13.7,17.3,17.5,16.7,13.9,17,16.7,16.8,15,14.4,15.5,13.7,15.1,12.6
BroomsBarn,2022-06-27,2022-07-07T06:00:00Z,12.406,None,17.2,,,,,,,,,,14.6,12.7,12.8,15.1,17.1,16.9,12.4,15.9,15.4,16.4,13.7,16.1,13,12.8,16.3,16.5,13.8,14.9,16.1,17.2,15.9,14.8,15.1,17,15.7,16,16.3,13.8,15.3,16.5,16,15.1,15.5,16.7,16.8,14.3,13,14.7,14.4,14.5,13.2
BroomsBarn,2022-06-27,2022-07-07T12:00:00Z,17.866,None,27,,,,,,,,,,19.4,19.6,19.9,25.1,22.8,24,16.2,20.8,23.5,24.7,21.4,23.2,17.1,21.4,22,21.7,17.7,20.2,23.1,23.5,22,23.8,20.6,25.3,20.8,20.8,23.8,22,25,22.4,22.9,19.3,27,26.1,20.4,21.9,18.2,22.3,20.3,20.2,20.9
BroomsBarn,2022-06-27,2022-07-07T18:00:00Z,18.102,None,27.4,,,,,,,,,,20.8,19.7,20.6,26.7,21.9,25,17.3,21,19.1,24,20,23.2,18.1,21.6,22.2,20.7,18.3,21.5,25,22.1,21.4,26.8,21.2,27.4,19.3,19.6,20.5,22.1,27,22.6,23.9,22,24.9,26.8,20.6,24.1,19.8,23.1,21.3,20.8,21.1
BroomsBarn,2022-06-27,2022-07-08T00:00:00Z,13.234,None,18.8,,,,,,,,,,14.9,16.6,14.1,18.3,15.7,17.5,14.8,17.3,16.2,17.9,15.2,16.8,14.9,15.6,14.5,15.9,14.1,16.8,18.4,17.9,15,18.8,15.1,18.2,13.6,13.9,14.8,15.3,18.7,14.8,17.9,15.4,17.6,17.9,17.3,16.4,15.3,14.3,17.3,15.3,15.4
BroomsBarn,2022-06-27,2022-07-08T06:00:00Z,12.884,None,18.3,,,,,,,,,,16.6,16.3,13.3,17.6,15.8,18.3,14.9,16.8,15.7,17.7,13.3,17.4,14.7,15.5,12.9,17,13.7,15.5,17.1,14.8,14.1,17.2,14.6,16.1,13.1,13.2,11.5,15.2,17.7,15.2,17.1,16.8,17.7,16.4,16.2,16.9,16.4,14,16.9,17,16
BroomsBarn,2022-06-27,2022-07-08T12:00:00Z,17.678,None,26.8,,,,,,,,,,21.9,20.6,21,24,20.3,25,18.8,20.8,20.5,23.4,18,26.8,17.1,18.5,20.6,23.3,18,18.3,25.7,22.6,17.9,24.2,20,24.3,19.9,20.5,19.2,21.1,26.6,19.7,24.5,22.8,22.2,22.1,20.3,26.3,21,22,20.4,22.1,21.6
BroomsBarn,2022-06-27,2022-07-08T18:00:00Z,17.63,None,26.8,,,,,,,,,,24.1,22.2,21,22.5,22,20.5,19.8,22.6,18,20.9,18.1,26.8,16.3,18.2,20.5,22.3,17.9,19.6,24.7,24.2,17.6,22.5,18.8,24.2,20.1,22.6,19.9,21.3,26.2,20.4,25.2,19.7,23.2,22.7,26.2,25.9,21,18.2,18.9,20.9,23.8
BroomsBarn,2022-06-27,2022-07-09T00:00:00Z,12.888,None,18.7,,,,,,,,,,16.9,14.5,15.8,15.8,14.6,16.7,14.9,16.4,16.4,16.2,13,18.7,13.4,12.9,15.7,15.7,12.1,15.1,16.7,16.7,11.4,17,13.1,16.1,14.6,15.7,14.2,18,18.5,16.7,18.3,15.1,16.4,15.6,16.7,18,16.6,15.2,15.5,16,17.5
BroomsBarn,2022-06-27,2022-07-09T06:00:00Z,12.614,None,18.8,,,,,,,,,,15.8,15.6,17,16.1,14.1,16.6,15.1,16.2,17,16.4,12.7,18.8,12.9,13.4,16.4,15.2,12.8,15.6,16.7,16.8,12.1,15.2,13,16.4,14.6,16.7,13.8,15.8,17.4,14.9,17.6,13,14.8,14.6,16.5,15.4,15.3,13.3,16.6,16.9,15.6
BroomsBarn,2022-06-27,2022-07-09T12:00:00Z,17.52,None,26.8,,,,,,,,,,20.3,22.3,23.6,25.2,22.7,21.5,19.6,22.2,19,19.9,18.4,26.8,20,18.8,21.8,21.8,19.5,21.9,25.7,22.9,19.4,19.1,20.4,23.2,18.4,22.2,16.2,21.7,20.8,20.6,23.5,17.1,18.4,20.6,23.3,25.1,21.7,18,23.7,24.7,24
BroomsBarn,2022-06-27,2022-07-09T18:00:00Z,17.186,None,26.1,,,,,,,,,,16.9,22.1,23.5,25.4,20.4,18.3,19.5,22.8,17.7,18.7,15.9,23.5,19.4,20,24.8,20.1,19.6,21.6,26.1,22.8,20.7,19.1,19.2,21.6,18.6,22.6,15.6,20.5,20.8,20.4,22.9,17.2,18.8,19.8,25.5,24.1,20.4,16.8,25.4,25.4,24.8
BroomsBarn,2022-06-27,2022-07-10T00:00:00Z,12.718,None,20.6,,,,,,,,,,14,17.5,17.5,18.2,15,16.3,15.1,15.6,15,16.1,11.6,17.7,13,16,18.2,15.2,14.5,14.5,20.6,15.4,15.9,14,14.3,16.2,13.5,15.7,12,14.2,14.4,15.5,16.9,11.9,14.6,14.1,18.3,20.1,14.4,11.8,16.3,18.2,16.6
BroomsBarn,2022-06-27,2022-07-10T06:00:00Z,12.456,None,18.8,,,,,,,,,,12.9,15.8,16.4,14.6,15.8,17.2,15,16.3,16.1,18.6,13.2,18.8,13.4,16.5,17,15.7,12.2,13.9,18.7,16.2,15,13.4,14,14.7,14.9,15.4,11.2,14.7,14.3,14.6,16.7,11.1,13.2,14.3,15.6,18.1,15.4,12.4,16.8,16.9,15.8
BroomsBarn,2022-06-27,2022-07-10T12:00:00Z,17.73,None,26.8,,,,,,,,,,18.8,20.5,24.4,20.7,23.9,20.3,19.3,22.9,20.1,26.3,16.7,26.5,22.2,21,26.1,22,18.1,24.3,22,23.7,19.9,18.4,19.8,21.7,21.1,21.5,19.1,22.2,23.3,24.1,17.1,16.5,18.5,21.1,23.6,23.7,22.7,19.6,26.8,26.4,19.6
BroomsBarn,2022-06-27,2022-07-10T18:00:00Z,17.46,None,27.1,,,,,,,,,,18.4,20.1,24.4,21.3,21.9,19.1,20.1,20.6,18.3,25.8,16.6,24.7,20.1,21,26.9,21.8,19.1,22.9,20.8,23.7,18.4,13.2,18.3,21.3,21.3,23,22,19.8,19.5,26.3,18,16.7,20.3,21,24.3,24.2,23.6,21.3,27.1,26.1,19.7
BroomsBarn,2022-06-27,2022-07-11T00:00:00Z,12.942,None,20.1,,,,,,,,,,12.9,16.4,17.7,14.8,16,17.1,15.7,15.7,14.8,20.1,14.8,18.4,15.1,16.1,17.6,15.8,15.6,15.5,18.3,17,12.6,9.6,14.9,16.5,16.1,16,14.4,13.7,14.5,18.4,14.5,11.7,15.3,14.7,17.3,16.4,15.6,17.4,18.8,18.8,14.5
BroomsBarn,2022-06-27,2022-07-11T06:00:00Z,12.978,None,20.4,,,,,,,,,,12.7,15.3,17,15.3,14.2,19.2,16.1,16.2,16.4,20.4,16.3,20,14.5,16.3,17.7,16.8,15.3,15.8,19,16.8,13,9.7,16.1,15.8,14,16.5,14.8,15.6,15.1,17.2,14.1,11.5,15.8,15.3,15.6,15.3,16.2,17.2,17.6,17.6,13.6
BroomsBarn,2022-06-27,2022-07-11T12:00:00Z,18.606,None,30.3,,,,,,,,,,19.8,21.2,24.6,20.8,20,26.3,19.4,26.6,21,30.3,22.5,29,19.7,24.3,24.3,24.3,20.5,20.2,24.6,23.8,21.5,15.7,21.4,19.7,23.8,25,19.1,22.2,24.3,23.6,19.8,19.1,21.4,25,25.8,19.5,26.6,22.9,26,22.7,22
BroomsBarn,2022-06-27,2022-07-11T18:00:00Z,17.972,None,29.2,,,,,,,,,,17.9,20.5,25.2,20.2,20.3,24.3,17.9,26.1,19.1,29.2,21,26.2,16.6,23.6,19.6,23.8,22.5,18.7,24.7,24,19.4,15.1,20,18.7,22.4,24.1,23.4,19.6,23.1,25.7,18.4,19.8,21.4,24.1,25.1,19.5,27.1,24.3,25.5,21.7,18.8
BroomsBarn,2022-06-27,2022-07-12T00:00:00Z,13.594,None,22.1,,,,,,,,,,13.9,15.7,17.5,13.8,13,22.1,15,19.3,15.3,20.1,16.7,20.5,12.6,17.9,15.8,18.5,15.3,15.6,18.6,18.5,15.6,9.4,16.6,15.6,15.7,17.4,17.1,16.8,16.3,19.1,12.6,17.2,14.4,18.3,17.9,14,18.6,17.2,17.2,20.2,16.8
BroomsBarn,2022-06-27,2022-07-12T06:00:00Z,13.124,None,22,,,,,,,,,,14.3,15.3,16.4,14.7,12.3,21.6,15.6,18.4,16.4,17.7,17.1,22,12.7,17.6,14.3,17.8,17.2,16,17.3,16,16.1,9.9,17.7,16.9,12.7,16.8,15.3,17.4,16.9,16.3,13,16,12.7,16.1,14.7,12.8,16.7,14.9,17.6,18,17
BroomsBarn,2022-06-27,2022-07-12T12:00:00Z,18.476,None,29.4,,,,,,,,,,20.5,22,22.4,23.1,17.2,28.3,23.1,26.5,22.6,23.7,25.9,29.4,16.4,27.5,20.1,18.1,24,21.5,20.2,21.8,21.4,17.4,23.4,24.6,18.8,26.4,24.8,26.2,25.5,25.3,20.3,22.9,18.9,18.1,19.6,22.2,26.9,21.7,27,18.9,19.2
BroomsBarn,2022-06-27,2022-07-12T18:00:00Z,18.112,None,29.4,,,,,,,,,,21.4,21.7,23.5,23.3,16.7,24,20.6,27.7,21.3,23,23.1,29.4,15.9,27,18.6,17.9,24.8,20.8,21.1,21.9,21.1,14.6,24.9,23.7,19,26.8,24.7,24.5,24.1,22.9,21,22.5,16.8,19.3,21.6,21.9,26.8,20.8,26,19.3,19.6
BroomsBarn,2022-06-27,2022-07-13T00:00:00Z,13.386,None,24.4,,,,,,,,,,16.6,16.7,18.4,16.4,12.9,19.1,16.1,21.1,17.5,14.9,16.7,24.4,11.7,17.9,14.3,12.9,17.2,14.2,15.4,14.9,17.9,12.5,17.1,18,14,17.8,15.8,19.3,15.9,14.9,16.1,16.8,12.6,17.3,16.1,17,18.8,15,18.9,13.5,14.7
BroomsBarn,2022-06-27,2022-07-13T06:00:00Z,13.174,None,23.2,,,,,,,,,,15.7,16.7,16.4,16,12.9,17.1,18.7,20.7,17.6,15.3,18,23.2,12,17.6,14.6,12.8,17,16,14.1,13.2,17.2,13.9,16.5,18.7,12.7,16.8,17.1,18.3,17.1,15.2,15.8,15.5,11.8,17.4,16.1,15.3,17.8,13.7,18.2,13.5,14.5
