Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-09,2022-05-13,12:00:00,13.724,None,18.7,,,,,,,,,,16.8,16.4,16.4,16.3,17.6,16.6,17,16.8,17.5,17.7,15.6,15.9,16.8,18.7,18.1,14.7,18.5,17.7,17,16.3,16.8,17.3,15.8,15.8,16.7,18.6,17.7,17.7,16.5,16,17.8,15.3,16.5,15.8,18,17.2,17,15.2,15.2,13.7,17.2,16.7
BroomsBarn,2022-05-09,2022-05-13,18:00:00,13.85,None,19.4,,,,,,,,,,15.8,17,16.4,16.4,18.1,16.1,18.5,17.1,16.5,17.2,17.2,16.2,17,18.5,16.8,14.7,18.7,18.1,17.5,16,16,18,15.2,16.6,16.9,19.4,18.2,17.1,15.6,16.3,19,15.1,16.6,16.3,18.3,17.8,18.1,16.1,14.8,14.6,16.7,16.9
BroomsBarn,2022-05-09,2022-05-14,00:00:00,8.588,None,12.8,,,,,,,,,,9.8,10.6,9.5,11.8,10.6,10.9,10.7,10.9,9.5,10.9,11.5,11.5,10.1,10.8,11.6,8.6,10.6,10.2,10.2,12.8,11.3,10.2,10.2,10.1,10.9,10.9,10.7,10.7,9.5,9.7,10.4,10.3,10,9.9,10.4,10.2,10.8,9.1,11.3,9.5,10.2,10.5
BroomsBarn,2022-05-09,2022-05-14,06:00:00,8.238,None,12.6,,,,,,,,,,9.7,9.9,9.3,10.4,10.3,10.2,10.3,10,10.9,10,10.4,11,9.2,10.2,10.4,8.3,9.8,10.2,9.3,12.6,11.7,9.9,9.8,10.4,9.8,10.4,10.6,10.5,9.7,8.8,10,9.2,9.1,10.9,9.6,9.9,9.6,9.2,12.5,8.2,9.7,10.0
BroomsBarn,2022-05-09,2022-05-14,12:00:00,14.696,None,20.8,,,,,,,,,,19.3,18.2,18.7,18.1,18.4,18,18,17.8,19.6,16.5,17.5,16.9,18.1,18.5,15.9,17.5,17.6,17.8,19,17.2,18.6,17.8,18.2,18.6,18.2,20.8,18.7,18.5,16.9,17.1,17.8,17.6,17,16,19.6,18.2,18.8,18.3,17.9,12.9,18.7,17.9
BroomsBarn,2022-05-09,2022-05-14,18:00:00,14.298,None,19.9,,,,,,,,,,16.5,17.5,19.9,17.8,19.4,17.5,19.6,18.1,16.6,16.6,17.3,17.5,17.5,17.7,15.7,17.9,15.4,16.3,16.7,15.3,19.8,18.6,19.2,19.6,18.9,17.6,19.7,19.4,17.4,16.4,15.9,18,16.9,12.9,16.6,17.4,16.9,18.4,19.3,10.8,18.4,17.4
BroomsBarn,2022-05-09,2022-05-15,00:00:00,9.038,None,14.4,,,,,,,,,,12.1,12.9,13.5,10.7,11.3,10.8,10.6,11.5,14.4,11.6,11,10.9,10.4,10.6,10.4,9.8,10.4,12.4,12.1,11.7,11,10.6,10.5,11.9,10.4,11.3,10.8,10.7,10.3,10.7,11,10.1,10,9.2,11.1,10.9,11.6,11.1,11.2,7.4,11,11.0
BroomsBarn,2022-05-09,2022-05-15,06:00:00,9.604,None,14.8,,,,,,,,,,13.2,13,14.8,11.4,11.5,12.6,11.2,12.2,14.3,12.6,11,10.8,12.6,11.3,10.4,9.9,10.4,11.8,13.2,12.6,11.4,12,10.6,12.1,11.3,12.9,10.8,11.1,11.8,12.6,12.4,11.2,11.6,10.1,11.9,10.9,13.1,11.2,10.5,7.6,12.3,11.7
BroomsBarn,2022-05-09,2022-05-15,12:00:00,14.986,None,21.5,,,,,,,,,,19.8,19,20.2,17.9,16.4,21,17.6,21.5,19.1,16,19.6,19.2,19.8,16.8,16.5,17,12.8,15.3,18.3,15.7,19.4,20.6,20.2,20.1,18.8,20.5,20.6,18.4,19.3,19.3,17.6,18.9,18.2,12.9,18.4,19.9,19.3,16.9,20.3,10.9,19.3,18.3
BroomsBarn,2022-05-09,2022-05-15,18:00:00,13.188,None,21.4,,,,,,,,,,18.9,15.1,19,15.3,13.8,21.4,15.4,20.8,18.3,13.3,16.6,19.8,16.9,13.5,13.7,14.1,11,11.8,18,16.4,19.1,17.1,17.6,17,15.6,18.3,16.8,15.5,16.7,17.1,15.1,16.3,14.2,12.2,16.7,15.9,16.6,13.7,18.3,10,16.5,16.1
BroomsBarn,2022-05-09,2022-05-16,00:00:00,10.046,None,16.6,,,,,,,,,,16.3,11.1,14.8,11.5,9.9,16.6,12.4,12.6,12.4,9.7,11.6,12.2,13.3,10.5,10.7,10.9,10.7,9.2,12.3,11.4,11.5,14.4,11.1,13.1,11.9,15.5,12.3,11.5,13.9,14.9,13.8,13.3,12.5,10.9,13.1,11.7,12.8,11.4,12,9.2,11.4,12.3
BroomsBarn,2022-05-09,2022-05-16,06:00:00,10.97,None,18.4,,,,,,,,,,16.6,12,13.8,13.6,11.8,18.4,14.4,13.5,13.2,10.7,13.5,12.8,14.5,12.9,11.3,12,10.6,11.1,14.6,10.9,12.9,14.5,13.2,14.6,13.6,16.2,13.3,14,14.8,14,14.3,15.1,13.7,11.4,13.8,14.4,13.7,11.3,14.3,9.6,13.6,13.4
BroomsBarn,2022-05-09,2022-05-16,12:00:00,16.578,None,28.6,,,,,,,,,,25.8,14.9,20.9,23.5,16.4,28.6,20,19,24.7,14.7,20.9,19.7,24,17.9,14.3,17.9,14.5,17.4,19.3,25.1,18.4,24.9,18.1,24.7,19.5,24.7,18.9,20,19.3,20.6,21.7,24.2,20.2,16.5,18.7,24,22.6,14.8,21,12.6,24,20.2
BroomsBarn,2022-05-09,2022-05-16,18:00:00,15.04,None,27.6,,,,,,,,,,23.7,11.2,18.7,23.5,14,27.6,18.4,22.5,25,13.9,18.5,16.3,20.3,14.9,12.3,14.9,14.4,16.6,20.9,23.7,15.2,23.6,15.1,18.7,17.8,22.2,16.5,17.8,18.7,18.5,21.3,21.3,18.2,14,17.2,22.8,15.8,13.6,18,11.2,23.2,18.3
BroomsBarn,2022-05-09,2022-05-17,00:00:00,11.274,None,19.3,,,,,,,,,,17.2,10.8,12.4,15.6,9.5,19.3,17.8,16.2,17.7,11.9,14,11.4,14.2,12.9,10.4,11,12.8,14.1,13,15.3,11.3,17.4,12.8,15.2,13.8,16.7,12.5,13.8,11.7,11.8,12.9,15.1,15.9,12.3,13.3,15.3,11.1,14.2,15.2,9.1,14.8,13.7
BroomsBarn,2022-05-09,2022-05-17,06:00:00,11.898,None,21.1,,,,,,,,,,16.1,11.7,15.1,13.8,9.9,21.1,15.4,13.8,19,12.6,16.2,13.5,12.8,14.3,11.5,12.2,12.5,17.5,13.4,14.4,12.2,16.3,15,16.3,14.9,16.7,14.2,15.1,11.7,12.8,16.1,15.7,18,13.1,15.6,16.5,12.4,14.5,15.2,10.9,14.9,14.5
BroomsBarn,2022-05-09,2022-05-17,12:00:00,18.262,None,29.8,,,,,,,,,,21.5,15.9,20.5,25.6,19.1,29.8,16.5,23.8,23.7,21,27.6,19.1,21.2,22.4,17.7,18.8,17.5,26.7,22.1,24.7,18.1,25.6,24.2,21.5,20,26.4,24.4,22.5,20.8,22,25.3,24.7,27.4,22.8,20.4,28,17.5,19.1,21.2,19,27,22.3
BroomsBarn,2022-05-09,2022-05-17,18:00:00,16.578,None,28.4,,,,,,,,,,18.5,14.7,16.2,25.8,16.4,28.4,15.4,23,18,19.5,24.2,17.5,20.5,20.5,16.9,16.1,15.8,25.4,21.6,22.4,16.6,24.6,20.9,17.9,20.2,25.6,21.9,19.8,14.1,18.6,22.8,24.7,23,23.1,18.2,26.4,14.4,17,18.7,17.6,26,20.2
BroomsBarn,2022-05-09,2022-05-18,00:00:00,12.432,None,21.9,,,,,,,,,,13.7,12.1,11.1,21.9,10.6,19.6,12.3,20.6,13.3,16.3,15.8,14.6,12.5,15.6,14.8,12,10.5,20.9,16.2,17.1,13,17.1,13,13.1,13.5,20.5,15.7,16.1,12.6,13.8,15.8,17.1,15.8,17.7,16.8,19.9,10.6,14.6,14.8,12,16.6,15.2
BroomsBarn,2022-05-09,2022-05-18,06:00:00,12.286,None,20.8,,,,,,,,,,14.2,11.4,11.2,17.7,12.6,16,11.9,18.1,14.6,14.8,15.5,14.3,12,16.9,16.4,13.6,11.7,19.4,15.2,18.9,14.9,16.6,12.4,11.5,13,20.8,15.3,16.9,12.6,15.3,13.5,17.8,13.4,18.3,16.3,17.4,10.5,13.7,15.9,15.1,16.7,15.0
BroomsBarn,2022-05-09,2022-05-18,12:00:00,18.032,None,30.3,,,,,,,,,,20.3,14.1,15.9,24.4,23.1,21.6,19.5,25.4,19.7,20.4,25.6,19.8,21.6,24.1,24.6,23.2,22.4,27.3,14.7,28,25.8,24.8,20.4,16.6,20.9,28.1,23.2,26.6,15.9,20.1,20.4,25.2,21.2,26.3,18.6,22.7,15,16.5,22.3,25,30.3,22.0
BroomsBarn,2022-05-09,2022-05-18,18:00:00,16.786,None,28.8,,,,,,,,,,19.2,16,15.1,21.7,20.7,19.4,18.1,24.4,19.8,17,25.7,17.3,19.6,23.2,24.2,19.6,22,22.5,14.3,26.5,25.9,21.6,19.9,14.2,21.1,27.6,21.4,22.8,14.5,19.1,19.9,22.2,19.3,22.2,19.4,20.6,13.4,15.5,19.6,24,28.8,20.5
BroomsBarn,2022-05-09,2022-05-19,00:00:00,12.004,None,19.5,,,,,,,,,,12.4,12.8,12.3,16.2,13.5,14.6,10.8,16.5,13.6,12.1,17.5,14.7,13,13.8,16.4,13.7,14.9,16.4,10.2,17.4,18,15,13.9,9.1,13.4,19,17.4,18.3,9.9,16.3,14.2,18.4,15.7,15.3,14.4,12.8,10.1,14.6,15.2,16.9,19.5,14.6
BroomsBarn,2022-05-09,2022-05-19,06:00:00,12.002,None,18.5,,,,,,,,,,11.3,13,13.3,15.6,14.8,15.5,12.5,14.3,14.2,10.9,17,13.5,13,13.7,13.6,15.2,15.5,15.1,11,18.5,18.4,14.6,15.9,10.6,13.9,15.6,16,18,12.1,14.9,13.3,16.3,17.7,15.8,16.6,11.7,12.3,13.7,16.6,16.3,18.3,14.6
BroomsBarn,2022-05-09,2022-05-19,12:00:00,17.74,None,30.8,,,,,,,,,,20.9,17.3,18.9,16.9,26.6,27.9,21,20.9,20.9,14.1,23.2,18.5,21.6,25.5,16.7,24.2,21.1,22.4,17.2,27.4,28.3,22,25.5,16,23.1,21.8,22.2,22.8,19.4,20.4,20.8,18.9,23.5,22.1,19.4,19.1,18.5,18.3,25.3,25.6,30.8,21.6
BroomsBarn,2022-05-09,2022-05-19,18:00:00,16.812,None,29.5,,,,,,,,,,19.8,16.3,18.8,20.3,23.7,28.7,19.2,17.9,18,13,24.5,16.9,19.1,21.1,19.8,19.5,22.3,19.5,16.7,25.1,26.9,23.4,24,16.3,21.7,21,19,22.3,17.4,20.4,17.9,17.2,22.4,21,16.3,19.6,17.4,16.5,25.1,25.1,29.5,20.5
BroomsBarn,2022-05-09,2022-05-20,00:00:00,12.388,None,22,,,,,,,,,,13.7,13.9,11.5,14.1,15.9,22,12.4,14.5,15.4,13.3,18.5,12.6,15.6,13.7,12,15.6,15.7,13.4,10.1,18.4,16.9,17.7,15.5,11.1,16.1,14,17.2,17.2,13.4,15.8,12.9,15.8,17.6,14.7,12.4,13.3,14.7,14.6,17.2,17.8,21.2,15.1
BroomsBarn,2022-05-09,2022-05-20,06:00:00,12.004,None,22.2,,,,,,,,,,13.7,13.4,11.1,13.3,16.1,22.2,11,13.7,17.7,11.2,15.7,13.2,14.3,15.5,11.7,15.4,14.4,12.4,10.5,18,17.1,16.1,15.2,11.4,17.5,13,15.1,14.6,11.6,16.4,11.4,14.6,15.9,15.3,13.6,13.4,15.8,15,16.7,17.6,18.4,14.6
BroomsBarn,2022-05-09,2022-05-20,12:00:00,17.47,None,32,,,,,,,,,,17.9,18.6,20.9,18.6,28.6,32,18.7,19.1,21.6,14.9,21.6,19.8,18.6,23.8,16.9,21.1,20.8,21.7,18.1,27,28.1,20.5,19.2,17.5,21.2,20.6,19.8,21.4,15.7,24,17.4,21.9,22.7,20.5,17.5,22.4,25,21.7,28.6,25.4,22.1,21.3
BroomsBarn,2022-05-09,2022-05-20,18:00:00,16.238,None,30.7,,,,,,,,,,17.2,16,19.6,18.1,25.8,30.7,18.1,17.9,20.1,13.4,20.8,16.5,16.4,20.5,18.9,18.6,21,19,16.7,26,27,19.9,15.4,15.1,18.5,17.1,17,20.6,15.3,22.9,18.1,20.8,21.5,17.5,16.4,23.3,22.7,20.3,27.3,23.9,20,19.8
BroomsBarn,2022-05-09,2022-05-21,00:00:00,11.776,None,22.6,,,,,,,,,,12.4,13.2,14.2,12.5,15.5,22.6,12.2,12,16,9.9,13.7,12.1,13.8,13.3,13.4,16.7,14.6,11.3,11.1,18.9,20,13.3,11.9,11.1,13.4,12.1,14.9,14.3,14.9,16.8,12.3,16,17.2,12.8,12.7,16.5,16.5,14.8,17.9,16.8,13.2,14.4
BroomsBarn,2022-05-09,2022-05-21,06:00:00,11.542,None,21.9,,,,,,,,,,11.5,14.7,15.7,13.1,15.8,21.9,12.8,13.7,14.1,9.4,13.1,13,14.2,14,11.3,15.3,13.3,11.6,12.5,17.8,17.7,12.6,12.2,9.4,12.8,12.5,14.7,15.8,15.1,15.9,10.5,14.1,15.5,13.4,12.5,15.1,16.3,17.3,19.1,14.1,11.7,14.1
BroomsBarn,2022-05-09,2022-05-21,12:00:00,16.474,None,30.5,,,,,,,,,,15,19.5,25.7,17.7,21.8,27.3,18.9,14.7,18.2,14.5,21.2,21.1,19.8,24.5,18.8,23.3,17.1,22.5,20.4,28.3,24.7,18.8,12.9,13.3,18.1,17.4,19.3,24.9,19.3,19.5,17.6,19.3,21.2,16.3,17.3,24.4,21.3,18.7,30.5,20.5,18.1,20.1
BroomsBarn,2022-05-09,2022-05-21,18:00:00,14.984,None,28.4,,,,,,,,,,15.5,17.6,21.3,16.6,17.3,20.3,17.1,14.8,16.8,14.9,20.8,18,16.4,21.1,18,21.4,13.9,20.3,19.2,26.2,19.4,18,15.6,14.3,16.8,16.1,16,24.4,15.7,16.4,17.4,20.7,19.5,16.2,17.7,17.6,21.3,13.7,28.4,20.1,16.4,18.3
BroomsBarn,2022-05-09,2022-05-22,00:00:00,10.97,None,19.5,,,,,,,,,,11.1,14,12.8,11.7,13.6,15.6,12.1,13.9,14,8.5,14.3,12.8,12,12.7,13.1,14.1,12.9,12.9,12.7,18.2,14.9,12.9,11,9.9,14.7,11.7,14.4,18.6,12,14.2,11.6,14.9,15.8,11.7,13,12.3,14.6,12.1,19.5,14.9,10.8,13.4
BroomsBarn,2022-05-09,2022-05-22,06:00:00,11.128,None,20,,,,,,,,,,10.6,15.6,11.8,12.7,15.7,13.6,11.9,15.3,14.5,10.6,13.8,13.1,13.8,13.9,14.1,14.9,11.9,11.5,12.6,18.9,17.2,11.6,11.8,9.8,13.4,10,15.5,18.1,12.7,14.7,13.7,14.5,16.8,11.1,14.1,11.2,14,12,20,12.8,10.6,13.6
BroomsBarn,2022-05-09,2022-05-22,12:00:00,15.626,None,30.2,,,,,,,,,,15,23,16.9,13.7,21.8,18.1,16.2,21.3,20.8,18.5,20.6,21.8,17.3,26.4,18,26,17.5,16.7,22.1,27.8,24.1,12.2,16.7,10,17.3,13.9,16.9,27.7,17.1,22.9,18.6,17.5,21.2,16.6,19.1,17.8,19.9,11.8,30.2,13.4,16.9,19.1
BroomsBarn,2022-05-09,2022-05-22,18:00:00,14.688,None,28.5,,,,,,,,,,17.1,20,16.3,14.8,20.6,16.5,15.2,18.5,18.4,16.5,21.4,17.9,14.9,27.4,16.7,24.5,16.4,15.6,19,25.3,26.8,14.4,14.7,11.5,16.4,12.3,15.5,26,14.2,22.1,18.9,16.4,17.1,12.7,15.3,17.8,18.1,12,28.5,17.3,13.4,17.9
BroomsBarn,2022-05-09,2022-05-23,00:00:00,10.428,None,19.5,,,,,,,,,,10.3,13.6,12.3,11.3,17,12.1,14.3,13.4,13.3,11.1,13.1,14.4,13.1,16.3,11.6,14.4,12.1,9.7,11.4,18.1,18.6,10.4,9.6,9.4,11.5,8.8,14.6,18.9,11.1,13.8,11.3,12,13.7,8.8,11.3,10.2,13.1,9.8,19.5,12.1,10,12.7
BroomsBarn,2022-05-09,2022-05-23,06:00:00,10.446,None,19.5,,,,,,,,,,10.9,14.5,12.1,9.9,17.1,12.7,12.8,14.1,14.8,11.1,13.4,15.3,14.3,14.6,11,15.8,12,10.1,9.7,19.5,16.9,10.2,9.3,9.1,11.3,8.9,14.2,16.6,12.8,13.3,11.4,11.8,15.1,9.7,12.2,11.2,13.1,10.2,16.7,11.8,10.8,12.7
BroomsBarn,2022-05-09,2022-05-23,12:00:00,15.43,None,29.2,,,,,,,,,,19.1,23.1,15.5,16,24.8,17.3,17.2,18.2,24.2,14.1,24.3,21.2,17.9,19.5,15.4,27.2,15.4,19.6,17,29.2,26.7,16.5,14.9,12.3,14.4,14.8,18.4,26,14.5,24.4,19.7,15.9,19.2,16.8,16.5,20.7,16.6,15.3,21.9,13.8,16,18.8
BroomsBarn,2022-05-09,2022-05-23,18:00:00,14.286,None,28.3,,,,,,,,,,18.1,19.9,13.8,12.2,21.6,15.6,15.1,18.3,21.1,14.5,22.6,19.6,17.4,21.5,15.4,23.1,14.1,20.6,15.8,28.3,21.9,17.4,13.7,10.7,13.1,13.6,16.3,25.7,14.1,21.5,17.3,13.7,16.4,17.2,16.1,19.7,15.6,14.8,18.7,14.3,13.9,17.4
BroomsBarn,2022-05-09,2022-05-24,00:00:00,10.428,None,19.8,,,,,,,,,,15,16,10.9,9.1,13.9,11.7,11.4,13.3,12.7,10.9,15.4,15.2,12.2,12.9,11.4,13.9,10,13,9.9,19.8,14.7,13.8,11,7.1,11.6,10.1,13,17.1,11.9,14.1,13,11.9,14.3,12.9,12.2,15,11.8,12.6,15,9.4,10.3,12.7
BroomsBarn,2022-05-09,2022-05-24,06:00:00,10.08,None,18.2,,,,,,,,,,13.7,16.3,10.3,9.2,18,11,11.9,13.1,14.2,10.3,15.1,14.8,12.3,11.5,12.5,13.3,11.8,13.1,9.4,18.2,14.3,13.3,11.6,6.9,9.4,10.1,12,12.2,10.4,15.1,10.6,12.2,14.5,11.4,10.3,12.9,12.1,9.8,15.3,9.2,10.4,12.3
BroomsBarn,2022-05-09,2022-05-24,12:00:00,15.224,None,31,,,,,,,,,,20,22.6,15.4,14.4,31,14.4,15.4,17,25.9,15,16.5,25.5,19.4,15.7,19.2,22.1,19.2,24.1,14.5,25.8,20.1,16,16.5,14.5,13.7,14.6,20.9,17.7,15.4,24.7,15.7,20.8,19.8,20.1,15.3,19.8,16,15.5,21.9,14.2,14.9,18.6
BroomsBarn,2022-05-09,2022-05-24,18:00:00,14.102,None,29.5,,,,,,,,,,20,19.3,14.6,12.3,29.5,10.9,14.3,16,25.2,13.8,14.9,22.9,20,13.8,15.2,19.4,17.3,23.9,15.6,24.5,19.3,13,15.5,11.9,13.5,13.8,20.4,17.3,15.5,21.6,15.1,18.6,17.9,18.5,14.7,18.4,15,13.5,23.2,10.1,14.9,17.2
BroomsBarn,2022-05-09,2022-05-25,00:00:00,9.788,None,20,,,,,,,,,,14.8,14.3,8.8,9.7,20,8.5,10.4,12.6,16.3,10,9.9,14.7,13,8.9,11.8,14.3,12.6,15.8,13.4,19.3,13.5,8.7,10.6,8.3,9.3,8.4,12.2,10.8,11.4,13.4,9.4,13.3,14.9,12.7,10.4,11.9,11.1,8.9,15.4,6.2,9.5,11.9
