Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-27,2022-07-27,10:00:00,19.468,18,20.6,19.9,19.2,19.4,19.7,19.7,19.2,20.6,18.6,19.5,19.7,19.1,18,18.5,20.2,19.7,19.9,20.1,19,18.9,19.1,19.3,18.9,20.2,19.4,20.6,19.7,20.2,18.1,19.4,19.6,18.5,18.8,19.7,19.7,20.1,19.2,19,19.2,19.9,19.4,19,19.2,20.3,20.1,19.2,19,20.6,19.7,19.3,20.1,19.5
BroomsBarn,2022-07-27,2022-07-27,11:00:00,19.7,18.5,21,20.5,19.2,19.6,19.2,20.1,19.5,20.7,18.8,20.2,20,19.4,18.6,18.5,20.1,20.1,20.5,20,19.3,19,19.2,19.7,19.1,20.6,19.8,20.6,19.5,19.9,18.8,19.9,20.2,19.6,19,19.5,19.6,19.5,19.9,19.8,18.9,20.2,19.6,19.3,19.3,20.7,21,19,19.1,20.8,19.5,19.5,20.6,19.7
BroomsBarn,2022-07-27,2022-07-27,12:00:00,20.048,18.8,21.1,20.7,19.8,20.1,19,20,19.6,21,19.7,20.9,20.1,19,19.7,18.8,20,20.6,20.9,20.3,20.7,19.5,19.5,20,19.2,20.7,20.4,20.8,19.9,19.8,19.3,20.3,20.5,19.7,19.2,20.3,19.3,19.6,20.4,20.8,19.4,20.8,19.7,19.9,19.6,21,20.9,19.6,19.4,21,19.4,20.5,21.1,20.0
BroomsBarn,2022-07-27,2022-07-27,13:00:00,20.442,19.5,21.6,21,20,20.5,19.9,20.8,20.1,21.5,20.2,20.7,20,19.8,21.1,19.9,19.5,20.8,21,20,20.8,20.7,19.6,20,19.5,20.4,20.8,21,20,20.8,20,20.5,21,20.1,20,21.1,20.2,19.8,20.9,21.5,19.9,20.7,20.6,20.9,19.6,21.1,21,19.9,19.8,20.9,20.1,20.5,21.6,20.4
BroomsBarn,2022-07-27,2022-07-27,14:00:00,20.648,19.5,21.6,21.2,20.3,20.8,19.9,20.9,20.8,21.4,20.6,21,19.7,20.3,21.3,20.7,19.9,20.3,21.2,20.4,21.1,20.9,20.2,20,19.5,20.9,20.5,21,20,21.2,20.3,20.6,21.2,20.6,20.2,21.1,20.1,19.8,21.5,20.9,20.6,20.6,20.8,21.3,20.4,21.6,20.8,20.3,20.4,20.6,20.6,20.9,21.2,20.6
BroomsBarn,2022-07-27,2022-07-27,15:00:00,20.51,19.3,21.7,20.9,20.2,21.1,19.9,21,20.6,21.4,20.3,20.8,19.3,19.9,21,20.4,20.4,19.6,21,20.3,20.8,20.6,20.6,19.6,19.7,20.5,20.4,21,19.9,21.4,20.2,20.6,21.2,20.1,19.9,20.6,20.1,20.2,21.2,20.9,20.4,20.7,20.9,20.9,20.2,21.7,20.5,20,20,20.6,20.6,20.7,20.7,20.5
BroomsBarn,2022-07-27,2022-07-27,16:00:00,20.104,18.6,21.1,20.4,19.3,21,19.6,20.9,20.2,20.9,19.7,20.2,18.6,19.4,19.9,19.8,20.3,19.4,20.3,20.6,20.3,19.8,20,19.5,19.6,20.1,19.6,20.9,19.8,21.1,19.9,20,20.9,19.8,19.7,20.2,19.9,20.4,20.3,20.5,19.9,20.5,20.8,20.6,19.8,20.9,19.9,19.5,19.6,20.7,19.9,20.6,19.7,20.1
BroomsBarn,2022-07-27,2022-07-27,17:00:00,19.546,18.1,20.6,19.6,18.4,20.4,19.3,20.6,19.9,20.2,19.1,19.7,18.1,19,19,18.9,20.1,19.3,19.8,20.6,19.7,19.2,19.9,19.1,19.4,19.3,18.9,20.2,19.2,20.2,19.2,19.5,20.1,19.3,19.4,19.4,19.7,20.1,19.7,20.4,19.4,19.7,19.6,19.8,19.2,20.1,19.4,19,19.2,20.2,19.2,19.7,18.9,19.5
BroomsBarn,2022-07-27,2022-07-27,18:00:00,18.846,17.5,19.9,18.9,17.8,19.7,18.7,19.3,19.3,19.5,18.5,19.3,17.5,18.4,18.1,18.3,19.3,18.9,19.1,19.9,19.3,18.5,19.6,18.6,19.3,18.5,18.3,19.5,18.6,19.1,18.5,18.9,19.3,18.6,18.9,18.7,18.9,19.2,18.9,19.8,18.9,18.9,18.2,19,18.5,19.1,18.6,18.4,18.5,19.3,18.5,18.7,18.2,18.8
BroomsBarn,2022-07-27,2022-07-27,19:00:00,17.944,16.7,19,17.9,17.2,18.6,17.7,18.1,18.4,18.5,17.7,18.6,16.7,17.6,17.3,17.4,18.3,18.1,18.2,19,18.5,17.6,18.9,17.9,18.6,17.6,17.5,18.5,17.7,18,17.6,17.9,18.4,17.7,17.8,17.7,17.7,18.2,18,18.8,18.2,18,17.4,18.1,17.7,18.2,17.7,17.5,17.7,18.1,17.6,17.9,17.2,17.9
BroomsBarn,2022-07-27,2022-07-27,20:00:00,16.996,16.1,17.9,16.8,16.4,17.5,16.8,17.3,17.4,17.5,16.8,17.7,16.1,16.6,16.6,16.5,17.2,17.1,17.1,17.9,17.6,16.7,17.8,17,17.6,16.7,16.7,17.3,16.7,16.8,16.6,17,17.2,16.9,17,16.7,16.8,17.2,17.1,17.6,17.1,17.2,16.8,16.9,16.7,17.2,16.8,16.6,16.6,17.2,16.9,16.9,16.6,17.0
BroomsBarn,2022-07-27,2022-07-27,21:00:00,16.386,15.7,17.2,16.4,15.9,16.9,16.1,16.9,16.7,16.8,16.3,17.1,15.8,16.1,16.2,15.7,16.5,16.3,16.5,17.2,16.9,16.1,17.1,16.3,16.9,16.2,16.2,16.5,15.9,16.1,15.7,16.5,16.4,16.6,16.5,16,16.2,16.6,16.6,16.7,16.2,16.3,16.4,16.2,16.2,16.7,16.1,16,16.1,16.5,16.5,16.3,16.4,16.4
BroomsBarn,2022-07-27,2022-07-27,22:00:00,16.058,15.1,16.9,16.2,15.6,16.9,15.6,16.7,16.3,16.6,16.1,16.8,15.4,15.9,16.1,15.2,16.5,16,16.4,16.8,16.3,15.7,16.7,16,16.4,15.9,15.9,16.3,15.7,15.9,15.1,16.2,16.1,16.4,16.2,15.9,16.1,16.2,16.4,16.4,15.8,15.8,15.8,15.6,15.9,16.2,15.4,15.8,15.8,15.7,16.2,15.7,16.3,16.1
BroomsBarn,2022-07-27,2022-07-27,23:00:00,15.928,15.2,16.9,16.3,15.5,16.9,15.4,16.4,16.1,16.6,16,16.6,15.4,15.9,16,15.4,16.2,15.8,16.3,16.5,15.9,15.4,16.4,15.6,16.3,15.7,15.9,16.3,15.5,15.6,15.4,16.1,15.8,16.3,15.7,16,15.6,16.2,16.4,16.3,15.4,16,15.4,15.7,16.2,16.2,15.2,15.6,15.7,15.4,16.3,15.3,16.3,15.9
BroomsBarn,2022-07-27,2022-07-28,00:00:00,15.852,14.8,16.8,16.5,15.7,16.8,15.5,16.2,14.9,16.4,15.7,16.3,15.6,15.8,16.1,15.6,16.1,15.8,16.3,16.2,15.7,15.5,16.3,15.7,16.2,15.8,16,15.9,15.3,15.3,15.6,16,15.9,16.2,15.8,16,14.8,16,16.4,16.2,15.2,16.2,15.3,15.8,16.3,16.2,15.2,15.7,15.8,15,16.3,15.5,16,15.9
BroomsBarn,2022-07-27,2022-07-28,01:00:00,15.84,14.5,16.7,16.5,15.9,16.7,15.7,16.3,14.7,16.5,15.8,16.1,15.8,15.5,15.9,15.7,15.9,15.5,16.4,15.8,15.6,15.5,16.3,15.9,16,15.8,16.2,15.6,15.5,15.1,15.7,15.7,16.2,16.1,15.9,16.2,14.5,15.6,16.5,16,15.4,16.3,15.4,16,16.1,16.2,15.5,15.9,15.9,14.5,16.4,15.8,16,15.8
BroomsBarn,2022-07-27,2022-07-28,02:00:00,15.832,13.9,16.6,16.3,16,16.5,15.9,16.2,14.9,16.6,15.9,16.2,15.8,15,15.9,15.7,16,15.1,16.4,15.6,15.7,15.5,16.3,16,16,15.7,16.2,15.6,15.9,15.3,15.6,15.5,15.9,16.1,15.9,16.1,14.9,15.5,16.5,16.1,15.6,16.4,15.7,16.1,15.8,16.4,15.3,15.8,15.9,13.9,16.5,15.7,16.2,15.8
BroomsBarn,2022-07-27,2022-07-28,03:00:00,15.762,14,16.5,15.9,15.9,16.2,15.9,16.2,15.3,16.5,15.9,16.1,15.6,15.1,15.9,15.6,15.9,14.8,16.2,15.7,15.9,15.3,16.4,16.1,16.1,15.5,15.8,15,15.6,15.5,15.6,15.4,15.7,15.9,15.8,16.1,15.6,15.5,16.2,16,15.8,16.2,15.5,16.1,15.5,16.3,15.4,15.7,15.8,14,16.4,15.7,16,15.8
BroomsBarn,2022-07-27,2022-07-28,04:00:00,15.654,14.7,16.5,15.6,15.7,15.9,15.7,16.1,15.4,16.2,15.6,15.8,15.1,14.8,15.8,15.4,16,15,15.8,15.9,15.9,15.1,16.5,16,15.9,15.3,15.6,15.3,15.2,15.4,15.6,15.1,15.6,15.9,15.8,16,15.6,15.5,16,16,15.8,16.1,15.3,15.8,15.4,16.1,15.6,15.6,15.6,14.7,16.1,15.6,15.9,15.7
BroomsBarn,2022-07-27,2022-07-28,05:00:00,15.634,14.8,16.6,15.5,15.7,15.9,15.5,16,15.7,16.1,15.3,15.6,14.9,15.2,15.6,15.5,16,15.4,15.8,16.1,15.9,14.8,16.6,15.6,15.8,15.2,15.6,15.7,15.4,15.3,15.6,15.1,15.6,15.7,15.8,15.7,15.5,15.4,15.9,16.1,15.8,16,15.4,15.4,15.4,16,15.6,15.7,15.6,15.2,16.1,15.5,15.9,15.6
BroomsBarn,2022-07-27,2022-07-28,06:00:00,16.198,15.4,17.2,16.1,16,16.3,16.1,16.5,16.6,16.5,16,16.5,15.4,15.7,15.9,16.3,16.7,16.2,16.3,16.5,16.5,15.4,17.2,16.3,16.4,15.8,16.1,16.5,15.9,15.9,16.2,16.2,16.1,16.3,16.2,16.1,16,16.2,16.5,16.5,16.6,16.3,16.1,15.8,16,16.5,16.2,16,16,16.2,16.5,15.7,16.1,16.2
BroomsBarn,2022-07-27,2022-07-28,07:00:00,17.082,16.2,18.3,17,16.8,16.9,17.1,17.2,17.8,17.2,17.3,17.5,16.2,16.8,16.5,17.2,17.5,17.1,17.1,17.5,17,16.3,18.3,17.5,17.3,16.4,16.9,17.3,16.7,17,17,17.4,16.9,17,17.2,16.9,17.1,17.2,17.5,17.7,17.6,17.1,17.4,16.3,16.8,17.2,17,16.6,16.8,17.3,17.3,16.6,16.8,17.1
BroomsBarn,2022-07-27,2022-07-28,08:00:00,18.216,17,19.4,18.1,17.9,18,18.2,18.3,18.8,18.1,18.9,18.8,17,18,18,18.5,18.3,18,18.5,18.7,17.8,17.4,19.4,18.9,18.6,17.5,17.5,18.6,17.6,18.5,18.1,18.7,18,18,18.5,18.5,18.3,18.5,18.3,18.9,19.2,18.2,18.6,17.3,18.1,18.5,18.2,17.6,17.9,17.8,18.4,17.4,17.9,18.2
BroomsBarn,2022-07-27,2022-07-28,09:00:00,19.466,17.9,20.6,19.3,19.4,19,19.4,19.7,20.2,19.4,20.2,20.2,17.9,18.9,19.6,19.6,20,19.2,19.2,20.4,19.3,18.4,20.5,20.1,20,18.6,18.4,20,18.5,19.9,19.3,19.7,19.4,19.6,19.4,19.7,19.9,19.7,19.6,20.6,20.6,19.2,19.6,18.8,19.2,19.7,19.6,18.3,18.6,19.4,19.7,18.8,19.6,19.5
BroomsBarn,2022-07-27,2022-07-28,10:00:00,20.472,18.7,21.7,20.5,20.7,19.9,20.5,20.9,21.2,20.5,21.1,21.2,18.9,19.8,20.6,20.4,21.2,20.4,20.2,21.6,20.5,19,21.7,20.9,21.3,19.6,18.7,21.6,18.9,20.8,19.9,20.7,20.5,20.7,20.2,20.5,21.1,21.2,20.9,21.6,21.7,20,20.5,19.6,20,20.7,20.6,19,19.6,20.9,20.5,19.7,20.9,20.5
BroomsBarn,2022-07-27,2022-07-28,11:00:00,21.226,19.2,23,21.4,21.4,20.8,21.1,21.3,22,21.6,21.8,21.7,19.6,20.7,21.4,21.3,21.9,20.8,21.1,22.2,21.3,19.3,22.4,21.8,22.3,20.3,19.2,23,19.5,21.4,20.9,21.5,21.1,21.2,21.2,21.3,21.6,22,21.9,22.7,22.5,20.6,21.5,20,21,21.9,21.3,19.5,20.4,21.8,20.9,20.6,21.3,21.2
BroomsBarn,2022-07-27,2022-07-28,12:00:00,21.692,19.5,23.6,21.7,21.7,21.6,21.3,21.9,22.5,22.1,22.1,22.2,20,21.1,21.9,22.1,22.8,21.4,21.9,22.6,21.8,19.6,23,22.3,22.7,21,19.5,23.6,19.9,21.9,21.2,21.5,21.5,21.5,21.9,21.8,22.1,22.3,22.7,23.1,22.5,21.2,21.9,20.6,21.9,22.1,21.7,20,21,22.1,21,21.3,21.5,21.7
BroomsBarn,2022-07-27,2022-07-28,13:00:00,21.886,19.6,23.7,21.9,21,21.9,21.4,22.4,22.6,22.6,22.1,22.6,20.3,21.3,21.7,22.2,22.9,21.9,22,22.9,21.8,19.6,23.3,22.6,22.5,21,20.4,23.7,20.2,22.4,21.5,21.9,21.6,21.9,22.5,22,22.4,22.2,22.9,23.5,22.8,21.7,21.5,20.7,22.2,21.7,22,20.5,21.1,22.7,20.9,21.7,21.2,21.9
BroomsBarn,2022-07-27,2022-07-28,14:00:00,21.778,19.4,23.5,21.7,20.3,22.2,21.3,22.3,22.6,22.3,22.2,22,20.2,21.3,21.3,22.2,23.2,22.1,21.9,22.8,21.4,19.4,22.8,22.6,22.6,20.8,20.2,23.1,20.5,22.1,21.4,21.9,21.7,22.1,22.8,21.8,22.2,22.2,22.7,23.5,22.9,21.3,21.3,21.1,21.9,20.4,22.2,20.6,20.8,23.1,21,21.6,21,21.8
BroomsBarn,2022-07-27,2022-07-28,15:00:00,21.44,19.2,23.4,21.3,19.5,21.8,20.7,22.1,21.7,21.9,21.9,21.2,20.1,20.9,20.5,21.6,23,21.7,21.6,22.8,21.1,19.2,22.5,22.2,21.9,20.3,19.6,22.9,20.7,21.3,21.3,21.9,21.6,21.6,22.6,21.6,22,22.2,22.4,23.4,22.5,20.3,21.5,21.2,21.9,20.6,21.9,20.2,21,22.6,20.6,20.9,20.2,21.4
BroomsBarn,2022-07-27,2022-07-28,16:00:00,20.846,18.8,22.7,20.3,19.3,21,20,21.9,20.7,22,21.6,20.5,19.9,20.4,19.7,21,22.6,21.2,20.7,22.4,20.6,18.8,22.3,22.1,21,20.6,18.9,21.7,20.9,20.1,20.8,21.2,21.3,20.3,21.8,20.5,21.9,21.8,21.8,22.7,21.5,19.4,21,20.6,21.3,20.2,21.1,19.7,20.4,21.6,20.2,19.8,19.2,20.8
BroomsBarn,2022-07-27,2022-07-28,17:00:00,20.124,18.2,21.7,19.5,19.3,19.7,19.5,20.7,19.6,21.6,20.9,20,19.7,20.1,19.2,19.7,21.7,20.5,19.8,21.3,20,18.4,21.7,21.6,20.2,20.7,18.4,20.8,20.8,18.9,20.3,20.1,20.6,19.8,21,19.1,21.3,21.1,20.9,21.7,21,18.6,20.4,20,20.6,19.4,20,19.1,19.7,20.6,19.6,18.8,18.2,20.1
BroomsBarn,2022-07-27,2022-07-28,18:00:00,19.278,17.8,20.6,18.6,18.9,18.7,18.9,19.6,18.8,20.3,20.1,19.7,19,19.5,18.6,18.6,20.6,19.4,19,20.5,19.1,17.9,20.3,20.4,19.4,20,17.9,20.1,20.2,18.2,19.5,19.4,20.1,19.1,20,18.3,19.7,19.9,19.7,20.4,20.1,18.2,19.3,19.3,19.5,18.7,19.1,18.3,18.4,19.6,18.9,18.3,17.8,19.3
BroomsBarn,2022-07-27,2022-07-28,19:00:00,18.452,17.3,19.6,17.7,18.3,18.3,18.3,18.6,18.3,19,19,19,17.9,18.4,17.9,18,19.6,18.3,18.3,19.6,18.4,17.3,19.2,19,18.6,18.9,17.4,19.2,18.8,17.8,18.6,18.8,19.1,18.5,19,17.8,18.3,19,18.4,19.4,18.8,17.6,18.3,18.6,18.6,18.2,18.6,17.7,17.8,18.9,18.3,17.8,17.4,18.5
BroomsBarn,2022-07-27,2022-07-28,20:00:00,17.54,16.1,18.7,16.7,17.6,17.8,17.7,17.8,17.7,18.3,17.1,17.8,16.5,17.1,17,17.2,18.7,17.4,17.6,18.4,17.6,16.1,18.4,18.1,17.6,17.7,16.8,18.3,17.4,17,17.8,18,18,17.7,18.1,17.1,17.5,17.9,17.3,18.5,17.6,17.1,17.3,17.2,17.9,17.4,17.9,17.1,16.9,18,17.6,16.9,16.8,17.5
BroomsBarn,2022-07-27,2022-07-28,21:00:00,16.814,15.3,18,16,16.9,17.1,17.1,17.1,17.3,17.9,15.8,16.8,15.4,16.3,16.3,16.2,18,16.6,17,17.3,17,15.3,17.7,17.7,17.2,16.6,16,17.9,16.8,16.3,17.1,17.1,17.4,16.8,17.5,16.6,17,16.9,16.5,17.9,16.8,16.3,16.7,16,17.4,16.3,17.4,16.7,15.9,17.4,17.1,16.1,16.2,16.8
BroomsBarn,2022-07-27,2022-07-28,22:00:00,16.196,14.6,17.5,15.5,16.4,16.3,16.3,16.7,17,17.5,15,16.1,14.7,15.7,16,15.1,17.4,15.9,16.5,16.6,15.9,14.6,17.2,17.2,16.9,15.7,15.2,17.3,16.6,15.9,16.7,16.6,17,16.1,16.4,16.2,16.5,16.5,16.2,17.4,16.3,15.7,15.8,14.7,16.8,15.7,17,16.3,14.7,16.8,16.8,15.3,15.1,16.2
BroomsBarn,2022-07-27,2022-07-28,23:00:00,15.632,13.7,17.4,15,16,16.2,15.5,15.8,16.9,17.4,14.3,15.6,13.9,15.3,15.8,14.6,16.9,15.2,15.5,15.7,14.2,14,16.8,16.9,16.5,15,14.5,16.7,16.5,15.3,16.5,15.6,16.5,15.9,15.6,15.6,15.9,16.3,15.9,17,15.7,15.5,14.9,13.7,15.9,15.3,16.8,15.6,14,16.1,16.3,14.5,14.5,15.6
BroomsBarn,2022-07-27,2022-07-29,00:00:00,15.182,12.9,17,14.6,15.9,16.2,15,14.9,16.8,17,13.6,15,13.3,15,15.3,14.2,16.5,14.5,14.7,15.1,14.3,13.9,16.4,16.7,15.6,14.3,14.1,16.4,15.8,14.8,16.5,15.1,15.7,15.5,15.2,14.7,15.4,15.8,15.8,16.6,15.1,15.3,14.3,12.9,15.8,14.5,16.6,15.5,13.3,15.4,16.1,13.9,14.2,15.2
BroomsBarn,2022-07-27,2022-07-29,01:00:00,14.786,12.5,16.5,14.3,15.3,16.5,15,14.2,16.4,16.1,12.9,14.2,13,15,14.6,14.3,16.2,13.9,14.8,14.7,13.1,14,15.7,16.5,15.2,14,13.9,16.3,15.1,14.4,16.3,14.5,15.2,15.3,14.8,14.2,15.2,15.4,15.3,16.1,14.7,15.1,13.8,12.6,15.5,14.1,16.1,15.2,12.5,14.8,15.7,13.5,13.8,14.8
BroomsBarn,2022-07-27,2022-07-29,02:00:00,14.428,12.2,16,14.3,15,15.9,14.7,13.8,16,15.7,12.5,13.6,13,14.7,14.3,14.3,15.7,13.5,14.3,14.2,12.4,13.7,15.3,16,15.3,13.7,13.6,15.8,14.2,14.5,15.8,14.1,14.6,15,14.7,13.7,15.1,15.1,15.2,15.7,14.4,14.9,13.4,12.4,14.8,13.6,15.6,14.7,12.2,14.2,15.5,13.1,13.6,14.4
BroomsBarn,2022-07-27,2022-07-29,03:00:00,14.122,12,15.7,14,14.2,15.2,14.5,13.4,15.6,15.2,12.4,13.2,12.7,14.5,14.1,14,15.3,13.2,14.3,14,12,13.5,14.9,15.6,14.8,13.6,13,15.3,13.3,14.6,14.9,13.8,14.2,14.9,14.9,13.4,14.8,14.9,15.4,15.7,14.1,14.6,12.9,12.4,15.1,13.2,15.1,14.4,12,13.9,15,12.7,13.4,14.1
BroomsBarn,2022-07-27,2022-07-29,04:00:00,13.822,11.8,15.4,13.7,13.5,15.4,14.2,12.9,15.2,15.2,12.6,13,12.4,14.5,14.1,13.3,14.8,12.9,14.2,13.6,11.8,13.2,14.5,15.2,14.4,13,12.5,15.1,12.4,14.3,14.4,13.4,14.2,14.5,15.2,13,14.6,14.8,15.3,15.3,14,14.4,12.4,12.5,13.9,12.7,14.6,13.9,12.1,13.7,14.7,12.4,13.2,13.8
BroomsBarn,2022-07-27,2022-07-29,05:00:00,13.86,12,15.6,13.4,13.5,15.6,14.1,12.8,15.2,15.2,13.2,13.4,12.7,14.4,14.4,13.4,14.7,13.1,14.3,13.5,12.2,13.2,14.8,15.1,14.4,12.9,12.7,15.2,12.7,13.7,14.5,13.5,14.3,14.2,15,13.1,14.5,14.9,15.2,15,14.2,14.4,12.5,12.6,14.1,12.6,14.5,13.7,12,13.8,14.6,12.5,13.5,13.9
BroomsBarn,2022-07-27,2022-07-29,06:00:00,15.364,14,16.7,14.7,14.7,16.5,15.2,14.3,16.1,16.4,15.5,15.6,14.7,15.6,15.7,15.1,16.3,15,15.5,15.1,14.5,14.9,16.5,15.8,16,14.7,14.3,16.4,15.5,15.1,16.1,15.5,15.5,15.6,16.7,14.5,15.9,16.5,15.9,16.3,15.6,14.8,14,14.3,15.9,14.2,15.6,15.1,14.2,15.3,15.7,14.3,15,15.4
BroomsBarn,2022-07-27,2022-07-29,07:00:00,17.41,15.6,18.7,16.6,15.6,18.2,16.7,16.6,17.8,17.8,18.1,18,17.4,17.7,17.8,17.2,18.3,17.7,17.2,17.4,17.2,17.4,18.4,17,18.3,16.7,16.7,18.1,17.7,17.2,18,17.5,17.7,17.8,18.7,17,17.5,18.6,17,18.5,17.7,15.9,16.2,17,18.2,16.5,17.4,16.9,17,17.2,17.7,16.8,16.9,17.4
BroomsBarn,2022-07-27,2022-07-29,08:00:00,19.2,16.7,20.3,18.5,16.7,20.1,18.6,18.9,19.7,19.2,19.9,19.6,19.3,19.9,19.4,19,20.2,20,18.9,19.7,19,19.4,19.8,18.4,20.1,18.4,19,19.8,19.4,19.1,19.2,19,19.9,19.6,20.2,19,18.6,20.1,18.3,20.3,19.6,17.4,18.2,19.3,20.2,18.9,19.3,18.3,19,19.1,19.3,18.8,18.4,19.2
BroomsBarn,2022-07-27,2022-07-29,09:00:00,20.514,17.3,21.9,19.9,17.3,21.4,20.1,20.6,21.2,20.4,21.2,20.9,20.3,21.3,20.6,20,21.6,21.4,20.2,21.6,19.9,20.7,20.6,20,21.1,19.9,20.3,21.2,20.8,20.7,20.2,19.9,21.1,20.9,21.6,20.2,19.8,21.3,19.5,21.9,20.9,18.8,19.7,20.5,21.6,20.5,20.8,19.8,20.7,20.6,20.5,20,19.7,20.5
