Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-28,2022-03-09,18:00:00,7.99,None,15,,,,,,,,,,13,10.7,7,11.7,9.8,2.3,10.8,11.4,11.8,10.6,14,9.1,9.3,14.5,1.9,12.4,6.5,3.5,2.7,10.6,10.1,10.7,9.9,6.6,10.4,11.5,10.1,7.3,12.8,8.1,12.5,15,4.3,6.8,12.3,13.2,9.8,14.1,9.5,10.5,10.4,9.7
Cranwell,2022-02-28,2022-03-10,00:00:00,6.174,None,13.3,,,,,,,,,,10.1,10.6,4,8.9,7.6,0.9,5.6,9.4,9.8,8.7,11.4,4.5,6.3,13.3,-1.5,9.6,3.5,0.1,2.7,8.6,8.5,9.4,7.1,6.1,8.1,10.3,8.9,7.2,10.7,5.5,10.7,11.4,2.6,4.3,9.3,12.4,6.8,10.7,7.2,9.2,8.2,7.5
Cranwell,2022-02-28,2022-03-10,06:00:00,5.018,None,12.5,,,,,,,,,,9.9,7.5,0.5,4.2,4.9,0.9,3.5,9.5,10.4,10.1,7.1,2.5,5.1,12.4,-3.1,5.4,2.8,-0.7,2.8,7.2,9.1,9.1,7.5,5.4,6.9,12.5,9.6,7.1,9.7,2.8,9.3,6.1,1.7,0.7,6.1,12.1,5.1,8.2,2.9,9.5,6.6,6.1
Cranwell,2022-02-28,2022-03-10,12:00:00,8.022,None,15,,,,,,,,,,9.6,10.2,6.8,12.7,10.7,4.4,9.7,9.1,12.8,12.4,13.7,9.1,8.2,15,-0.3,10.5,5.6,0.7,5.1,14.4,9.4,13.9,10.9,8.7,10.3,11.8,13.9,14.1,11.9,8.1,10.2,13.5,4.8,7.4,10.4,13.2,7.3,10.7,7.7,11,11.5,9.8
Cranwell,2022-02-28,2022-03-10,18:00:00,8.906,None,15.9,,,,,,,,,,10.2,11.6,8,13.9,13.4,4.5,10.7,8.8,15.5,14.1,15.7,10.8,9.2,15.2,-0.1,13.5,7.8,1.5,5.5,15.8,10.5,15.9,11.5,9.9,10.9,10.8,15.2,15.8,13.4,11.6,10.5,15.7,4.9,8.4,10.8,4.8,8.9,13.7,8.9,13.9,13.7,10.9
Cranwell,2022-02-28,2022-03-11,00:00:00,7.126,None,14.2,,,,,,,,,,10,9.5,5.3,11.4,12.1,3,11.7,7.2,12.9,12.2,13.8,8.2,6.1,12.1,-2.8,13,7.9,0.8,1.6,12.5,7.5,12,11.1,6.3,9.9,8.5,11.2,13.5,10.5,10,7.4,12.6,2,6.1,8.8,3.4,5.4,14.2,5.9,10.4,11.1,8.7
Cranwell,2022-02-28,2022-03-11,06:00:00,5.72,None,14.7,,,,,,,,,,8.5,8.9,5,10.5,11.3,2.1,8.3,10.1,9.4,13.3,9,4.8,3.6,8.7,-4.5,13,6.9,0.9,1.5,9.8,6.9,8.5,8,0.6,5.6,7,6.8,8.3,6.7,9,4.1,12.9,-1.9,4.1,10.3,5.7,5,14.7,3.8,8.8,10,7.0
Cranwell,2022-02-28,2022-03-11,12:00:00,8.454,None,16.3,,,,,,,,,,12.2,12.8,5.8,13.1,14.9,5.9,8.9,10.4,12.6,14.9,16.1,10.9,8,9.6,-0.3,13.1,9,3.4,2.4,11.7,11.9,11.8,12,6.9,9.3,9.5,9.8,11.1,14.7,14.4,8,12.5,6.1,8.6,12,13.8,4.6,16.3,8.2,13.3,12.5,10.3
Cranwell,2022-02-28,2022-03-11,18:00:00,9.32,None,17.3,,,,,,,,,,13,13.9,6.8,13.2,15.8,6.7,9.7,10.4,14.1,15.1,17.3,12.7,13.6,12.7,0.3,11.9,9.3,3.3,2.2,13.8,13.1,12.8,12,8.2,9.3,9.9,11.2,11.4,16.4,16.1,8.7,12.7,7.8,8.7,12,15.2,9.4,16.9,10.2,14.5,13.7,11.4
Cranwell,2022-02-28,2022-03-12,00:00:00,7.344,None,15.5,,,,,,,,,,10.7,11.3,4.6,13.2,11.6,2.3,5.7,7.2,9.9,8.2,14,9.3,10.4,13.1,0.2,9.1,7.1,2.7,1.5,12.2,11.7,9.7,9.2,4.9,6.7,5.6,7.2,6.4,13.4,13.6,8.5,10.2,5.9,7.2,7.2,12,11,15.5,11.3,14.1,11.6,9.0
Cranwell,2022-02-28,2022-03-12,06:00:00,6.164,None,13.8,,,,,,,,,,10.6,9.8,7.6,13.8,8.2,-0.6,4.8,4.5,8.7,7.6,10.8,7,7.6,12.9,-0.1,6.7,3.5,2.7,1.7,12,11.3,7.6,6.4,5.4,4,2.5,3.8,6.5,9.1,10.2,9.8,9.8,6.6,5.4,4.1,9.9,10.2,10.7,11.6,13.6,9.9,7.5
Cranwell,2022-02-28,2022-03-12,12:00:00,8.606,None,16.5,,,,,,,,,,10.7,12.6,11,14.2,8.7,6.7,9,9.8,13.4,12.6,16.5,11.4,11.4,11.2,1.3,9.6,8.2,5.2,3,12.4,13.8,13,10.3,7.7,7.7,6.6,5.6,7.5,14.9,12.7,11.6,11.9,12.1,9.3,8.2,11.2,12,12.7,14.8,14.4,13.4,10.5
Cranwell,2022-02-28,2022-03-12,18:00:00,9.372,None,18.2,,,,,,,,,,9.9,14.3,11.5,14.4,9.4,7.9,7.3,11,13.5,14.2,18.2,12.1,12,11.2,1.4,10.9,9.8,5.5,6.6,12.9,14.3,14.5,11.1,10.8,8.8,7.6,5.7,13.3,16.5,12.6,12.2,12.8,14.8,11,8.3,11,11.8,13.8,16,13.6,14.1,11.4
Cranwell,2022-02-28,2022-03-13,00:00:00,7.65,None,14.1,,,,,,,,,,6.7,11.3,9,11.4,7.6,2.9,6.7,8.8,10.3,13.1,14.1,9.2,9.8,8.8,0.5,8.9,12.4,3,12.4,10.7,12.7,12.2,8.1,10.4,6.2,4.1,4.3,13.3,12.2,12.3,8.7,9.9,12.1,8,9.2,6.9,10.2,9.7,12.7,11.7,10,9.3
Cranwell,2022-02-28,2022-03-13,06:00:00,5.706,None,13.3,,,,,,,,,,3.4,9,6.4,9.7,6.6,-0.7,7.1,6.5,7.3,13.3,10.1,7.8,6.7,5.7,-2.4,7.7,12.4,2.4,12.5,6.7,10.6,11.1,4.8,7.4,3.4,-1.5,3.7,9.1,6.4,12.3,4,5,9.9,4.2,8.8,7.4,7.5,4.5,12,8.2,8.3,7.0
Cranwell,2022-02-28,2022-03-13,12:00:00,8.37,None,15.3,,,,,,,,,,2.1,10.5,8.7,13.5,10.9,8.2,9.5,10.4,11,8.9,15.3,10.9,10.9,12.2,0.8,11.1,13.9,4.8,12.4,8.8,12.4,12.6,8.4,6.2,9.3,5.5,5.5,11.1,14.3,12.6,10.8,8.7,12.9,12.1,9.6,12.1,9.9,11.1,14.7,15.2,8.7,10.2
Cranwell,2022-02-28,2022-03-13,18:00:00,9.038,None,17.3,,,,,,,,,,3.4,10.9,9.1,15.4,12,9.8,9.6,11.8,11.1,9.7,17.3,11.3,12,13.5,2.5,12.5,13.6,4.6,14.1,10,13.6,13.9,8.2,6.4,10.1,6.8,6.9,11.6,15.4,12.5,12.4,9.1,14.4,13.4,9.6,12,10,12.9,14,15.5,9,11.0
Cranwell,2022-02-28,2022-03-14,00:00:00,7.186,None,14,,,,,,,,,,2.7,8.7,11.2,12,9.6,5.9,6.2,8.4,8.6,7.6,14,10.1,9.4,11.1,0.9,12.5,11.7,2.4,12.3,7.1,12,11.5,6.8,5.7,8.5,3.9,5.9,8.2,11.5,11,11.3,8.8,11.9,10.8,6.1,8,7.7,8.8,7.5,12.5,8.5,8.8
Cranwell,2022-02-28,2022-03-14,06:00:00,5.62,None,12.1,,,,,,,,,,5.2,7.5,10.9,6.9,9.4,1.6,4.5,2.8,7.8,5.9,7.3,9.5,7.2,10.3,1.5,11,9.7,1.9,10.3,6,9.5,10.7,6.1,4.4,7.4,2.2,3.9,5.4,8.2,8.6,9.8,7.7,8.7,7.2,2.6,5.2,7.7,5.9,2.8,12.1,7.7,6.9
Cranwell,2022-02-28,2022-03-14,12:00:00,8.464,None,15.9,,,,,,,,,,7.1,11.8,10.8,11.7,6.8,9.6,7.5,9.4,9.8,10.9,14.5,14,8.4,10.7,1.7,13.4,13.7,3.1,13.4,6.9,13.3,13.9,9.3,10.3,9.8,7.2,7,8.7,14.2,12.2,13.9,8.8,15.9,15,7.8,5.9,11,9.7,9,12.9,12.2,10.3
Cranwell,2022-02-28,2022-03-14,18:00:00,9.176,None,17.6,,,,,,,,,,10.1,12.3,10.6,12.3,6.8,10.3,7.6,13,10.3,11.8,16.1,14.4,10.7,10.5,2.6,13.7,14.9,3.5,13.5,10.2,14.3,14.4,10,10.6,10.3,8.3,7.1,9.5,15.3,14,15.3,9.7,17.6,16,8.9,5.9,11.3,10,10.2,12.1,12.8,11.2
Cranwell,2022-02-28,2022-03-15,00:00:00,7.064,None,14.2,,,,,,,,,,8.1,9.8,7.6,9.9,3.9,7.2,7.1,11.2,6.1,7.4,11.1,10.7,9.4,8.6,1.4,10.1,9.6,2.1,10.4,9.2,12.5,12.9,6.5,7.8,8.6,6,4.4,6.5,12.3,12.5,13.1,7.2,14.2,12.8,6,0.3,12.3,6.8,10.8,8.2,10.6,8.6
Cranwell,2022-02-28,2022-03-15,06:00:00,5.452,None,13.1,,,,,,,,,,5.7,5.7,6.7,9.4,1.6,6.4,5.6,5.7,3.2,3,6.8,6.9,8.5,7.3,0.8,7.2,4.8,0.3,8.2,3.1,11.7,11.5,4,8.8,8.6,4.3,4,3.2,10.5,10.3,7.6,4.6,10.5,7.6,7,3.5,12.3,7.5,13.1,5.6,9.5,6.6
Cranwell,2022-02-28,2022-03-15,12:00:00,8.308,None,14.4,,,,,,,,,,11.5,12.3,9.8,10.9,8.5,10.1,7.5,6.9,7.8,9.5,11.7,10.2,9.6,12.2,6.9,9.8,11.1,4.8,12,7.7,11.5,11.7,12.3,12,6.9,7.8,4.2,4.6,14.4,13.2,12.9,8.7,13.7,10.3,12.2,9.6,12.9,12,13.1,9,11.6,10.1
Cranwell,2022-02-28,2022-03-15,18:00:00,9.504,None,16.5,,,,,,,,,,12.8,13.7,11.2,10.8,12.6,11,9,7.7,13.7,10.3,14.3,12.1,11.3,12.7,8,10.6,13.1,6.1,12.8,8.8,12.4,13.5,13.4,13.1,9.2,8.2,4.2,6.5,16.5,14.3,14.6,9,14.9,13.7,12.1,10.8,13.5,14.3,13.6,12.1,12.7,11.6
Cranwell,2022-02-28,2022-03-16,00:00:00,7.696,None,14.5,,,,,,,,,,9.9,10.6,12.1,9.3,11.8,8.8,7.5,5.6,12.1,7.8,11.3,10.1,9.2,9.6,5,8.5,11.8,4.6,11.4,6.7,10.3,10.9,10,11.7,7.6,5.6,2.7,5.7,14.5,7.5,11.8,7.2,12.3,12,11.3,9.2,8.9,11.1,11,10.1,9.7,9.4
Cranwell,2022-02-28,2022-03-16,06:00:00,5.326,None,12.1,,,,,,,,,,7,9.6,12.1,7.6,9.1,7.1,5.7,1.9,10,2.4,5,7.8,5.1,6.1,1.6,3.9,10.4,2.2,8.9,3.3,6,7,6,6.5,5.7,3.5,3.2,5.1,10.3,4.7,8.2,4.5,7.8,7.6,9.5,9.5,7.6,8.3,6.1,8.9,3.5,6.5
Cranwell,2022-02-28,2022-03-16,12:00:00,8.27,None,14.8,,,,,,,,,,9.6,13,11.8,9.4,9.9,10.5,8.1,5.3,12.3,8.5,13.2,10.8,10.6,11.8,8.3,6.9,12.9,3.8,12,7.7,9.7,14.8,10.7,10.6,11.3,4.3,5.4,4.8,9.8,10.5,12.1,7.3,12.3,12.4,12.3,12.2,10.5,9,12.4,12.6,12.1,10.1
