Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-28,2022-07-28,10:00:00,20.264,18.2,21.5,20,20.9,21.1,20.1,21.3,21.1,21.1,21,20.3,20.8,20.4,20.1,20.8,20.1,19.2,20.6,19.2,20.7,19.5,20.1,20,20.3,21,18.2,19.4,20.3,20.4,19.8,21.1,20.5,21.4,19.1,20.5,19.8,19.1,19.9,20.6,19.1,20.8,19.1,21.5,20.6,21.1,20.1,20.7,20.6,20.3,19.6,19.8,20.1,20.3
BroomsBarn,2022-07-28,2022-07-28,11:00:00,21.056,18.8,22.6,20.8,21.9,21.9,21.3,22.5,22.6,21,21.8,21.2,21.7,21.8,21.3,21.9,20.9,20.3,21.9,19.2,21.6,20.4,20.4,20.5,20.4,21.7,18.8,19.8,20.8,21.1,20.7,22.2,21.6,22.4,19.9,21.6,20.8,19.9,20.5,21.5,19.6,21.7,18.8,22.5,21,22,20.6,21.7,21.5,21.2,20.5,20.1,21,21.1
BroomsBarn,2022-07-28,2022-07-28,12:00:00,21.458,19.1,23.2,21.6,22.8,22.2,21.4,22.6,22.8,20.7,22.2,21.3,22.1,22.1,21.9,22.4,21.2,21.4,22.6,19.2,22,21.2,20.7,20.4,20.5,22.1,19.1,20.3,21.1,21.7,21.6,22.6,21.5,22.7,20.5,21.3,20.9,20.6,21,22.2,19.7,22,19.2,23.2,22.1,22.5,21.4,22.3,21.9,21.8,20.4,20.4,21.5,21.5
BroomsBarn,2022-07-28,2022-07-28,13:00:00,21.41,19,22.7,21.8,22.7,22.3,21.3,22.2,22.2,20.1,21.3,21.2,22.3,22.2,21.6,22.3,20.9,21.4,22.3,19,21.9,21.5,20.5,20.1,21,22.6,19.4,20.3,21.1,21.5,21.9,22.4,21.5,22.3,20,21.7,21,20.8,20.7,22.6,19.9,22,19.8,22.5,22,22.6,21.7,21.9,21.9,21.9,19.8,20.4,22.2,21.4
BroomsBarn,2022-07-28,2022-07-28,14:00:00,21.218,19,22.6,20.8,21.8,22.2,20.5,21.6,21.7,19.9,21.6,20.3,22,22,21.9,20.9,20.7,21.8,22.2,19,21.7,21.5,20.2,20.4,20.9,22.4,20.4,20.2,21.2,21.2,21.6,22.5,20.7,22.1,19.4,21.8,20.7,20.6,20.5,22.6,19.7,22.1,20.2,21.8,20.8,22.4,22.5,21.8,21.4,22,20,20.5,22.2,21.2
BroomsBarn,2022-07-28,2022-07-28,15:00:00,20.916,19,22.5,20.3,21.7,22,21,20.8,21.1,20.4,21.8,19.9,21.3,21.6,20.9,20.2,20.6,21.1,21.9,19,21.5,21.2,20.1,20.6,20.7,21.6,20.5,20.4,20.6,20.6,20.8,21.8,20.5,21.9,19.3,21.6,20.6,20.1,20.5,21.6,19.7,22.3,20.6,20.9,19.8,21.9,22.5,21.6,20.9,21.4,20.6,20.2,21.3,20.9
BroomsBarn,2022-07-28,2022-07-28,16:00:00,20.546,18.9,22.4,19.6,21.6,20.9,20.3,20.3,21.4,20.4,21.1,19.5,20.8,21.5,20.4,19.7,20.4,21,21.4,19.1,21.2,21.1,19.5,20.6,20.6,21.5,20.1,20.6,20.5,19.8,20.2,20.6,20.4,21.9,18.9,20.7,20,20,20.4,20.5,19.6,21,20.6,20.5,19.8,22,22.4,20.8,20.3,21.1,20.6,19.7,20.4,20.5
BroomsBarn,2022-07-28,2022-07-28,17:00:00,20.062,18.6,21.9,18.8,21.2,20.3,20,19.9,20.7,20.5,20.1,19.3,20.3,20.9,20.1,18.7,20.4,20.3,20.5,19.1,20.6,20.7,18.9,20.7,20,20.6,19.3,20.7,19.8,19.1,19.4,19.4,19.8,21.2,18.6,19.8,19.6,19.7,20.2,20.2,19.5,19.9,20.2,20.2,20.3,21.3,21.9,20,20.1,20.5,20.5,19.1,20.2,20.1
BroomsBarn,2022-07-28,2022-07-28,18:00:00,19.368,18,20.8,18,20.2,19.5,19.7,19.2,19.8,19.9,19.5,19.1,19.6,19.8,19.1,18.3,20,19.3,19.7,18.7,19.6,20,18.4,20,19.3,19.8,18.3,19.7,19,18.5,18.8,18.5,19,20.3,18.1,19.1,18.9,19,19.4,19.8,18.9,19.5,19.6,19.7,20,20.1,20.8,19.4,19.6,19.9,19.8,18.5,19.7,19.4
BroomsBarn,2022-07-28,2022-07-28,19:00:00,18.532,17.5,19.4,17.5,19.1,18.8,19.1,18.4,18.9,18.9,18.6,18.4,18.9,18.9,18.3,18.1,18.8,18.5,18.8,18.1,18.8,18.9,18,19,18.6,18.8,17.5,18.7,18.2,18.1,18.2,17.5,18.1,19.1,17.6,18.2,18,18.1,18.4,18.8,18.1,19,18.6,19.1,19.1,18.8,19.4,18.5,18.8,19.1,18.8,17.8,18.8,18.5
BroomsBarn,2022-07-28,2022-07-28,20:00:00,17.412,16.5,18.2,17,18,17.9,17.9,17.1,17.7,17.4,17,17.7,17.9,17.8,17.6,17.4,17.6,17.4,17.6,17,17.7,17.7,17.2,17.7,17.6,17.6,16.6,17.4,17.1,17.1,17.3,16.7,17.4,18.2,16.8,17.4,16.8,16.9,17.1,17.3,16.8,17.5,17.1,17.7,17.5,17.4,18,17.4,17.9,18,17.5,16.5,17.7,17.4
BroomsBarn,2022-07-28,2022-07-28,21:00:00,16.578,15.7,17.3,16.6,17.3,17.1,17,16,16.7,16.4,15.9,17.2,17.3,17.2,16.9,16.8,16.9,16.5,16.8,16,16.9,16.9,16.5,16.8,17,16.8,15.9,16.4,16.4,16.2,16.7,16.4,16.9,17.2,16.1,16.6,16,16.1,16.4,16.2,15.9,16.5,16.2,16.3,16.4,16.5,16.9,16.3,17.1,16.8,16.4,15.7,16.9,16.6
BroomsBarn,2022-07-28,2022-07-28,22:00:00,15.842,14.8,16.7,15.8,16.4,16.7,16.1,14.9,16.1,15.7,15.3,16.6,16.6,16.3,16.2,16.2,16.3,15.3,16.2,14.8,16.1,15.9,15.8,16.2,16.4,16.3,15.2,15.7,15.8,15.4,16.1,15.9,16.3,16,15.3,15.6,15.2,15.6,15.7,15.5,15.2,15.8,15.6,15.5,15.7,15.7,16.2,15.5,16.4,15.9,15.8,15.1,16.2,15.8
BroomsBarn,2022-07-28,2022-07-28,23:00:00,15.338,14.1,16.4,15.2,16.1,16.4,15.6,14.4,15.6,15.3,14.8,16.3,16.1,15.9,15.7,15.7,15.6,14.7,15.6,14.1,15.6,15.1,15.2,15.8,15.7,15.7,14.6,15.2,15.4,15,15.6,15.4,15.9,14.7,15.1,15.1,14.7,15.3,15.4,15.4,15,15.2,15,15.1,15.1,15.1,15.8,15.1,15.6,15.5,14.9,14.7,15.8,15.3
BroomsBarn,2022-07-28,2022-07-29,00:00:00,15.06,13.9,16.3,15.3,16.3,15.7,15.3,14.2,15.2,15,14.3,16.2,15.8,15.7,15.6,15.3,15.2,14.4,15.1,13.9,15.4,14.7,14.8,15.5,15.2,15.4,14.3,15,15.1,14.7,15.3,15.1,15.7,14.3,14.9,14.7,14.4,15.7,15.2,15,15.1,14.8,14.6,14.8,15,14.6,15.2,14.8,15.1,15.3,14.7,14.3,15.8,15.1
BroomsBarn,2022-07-28,2022-07-29,01:00:00,14.87,13.5,16.7,14.9,16.2,15.3,15.1,14.1,14.9,14.8,13.9,16.7,15.7,15.4,15.7,15,15,14.2,14.8,13.5,15.3,14.6,14.7,15.2,14.8,15.1,14.1,14.9,14.8,14.4,14.9,14.8,15.7,14.3,15.1,14.3,14.3,16.1,15,14.8,14.9,14.6,14.2,14.5,14.9,14.4,14.5,14.6,14.7,15.3,14.6,14.1,15.8,14.9
BroomsBarn,2022-07-28,2022-07-29,02:00:00,14.724,13.3,16.8,14.3,16,14.9,14.8,13.9,14.7,14.6,13.8,16.8,15.4,15.4,15.8,15.4,14.8,13.9,14.6,13.3,15.1,14.6,14.7,14.8,14.4,14.9,14,14.7,14.4,14.2,14.9,14.7,15.6,14.2,15.3,14.3,14.1,16.3,14.7,14.8,14.6,15,13.8,14.2,14.9,14.3,14.3,14.4,14.4,15.4,14.1,13.9,15.8,14.7
BroomsBarn,2022-07-28,2022-07-29,03:00:00,14.592,13.1,16.9,14.3,16.2,14.4,14.6,14,14.6,14.5,13.7,16.9,15.1,15.3,15.8,15.6,14.6,13.7,14.6,13.1,15.4,14.7,14.4,14.5,13.8,14.4,13.9,14.5,14.1,14.1,14.9,14.5,15.4,14.1,15.3,14.2,13.8,16.2,14.7,14.3,14.4,15.2,13.3,13.9,14.9,14.2,14.4,14.3,13.9,15.8,13.7,13.7,15.7,14.6
BroomsBarn,2022-07-28,2022-07-29,04:00:00,14.394,12.9,16.7,14.2,16,14.2,14.4,14,14.4,14.5,13.6,16.7,14.6,15.1,15.6,15.6,14.5,13.6,14.4,12.9,15.3,14.7,14,14.1,13.2,14.1,13.9,14.2,13.8,13.9,14.7,14,14.7,13.9,15.2,14.1,13.6,16.1,14.6,14,14.3,14.6,12.9,13.8,14.8,14.1,14.5,14.2,13.4,16.3,13.2,13.6,15.6,14.4
BroomsBarn,2022-07-28,2022-07-29,05:00:00,14.542,13.1,16.6,14.5,16.2,14.5,14.5,14.5,14.6,14.9,14,16.6,14.9,15.2,15.4,14.8,14.7,13.8,14.5,13.1,15.2,15.1,14.1,14,13.5,14.4,14.3,14.3,13.9,14,14.6,14,14.7,14,15.2,14.5,13.8,16.3,14.8,14.1,14.4,14.5,13.1,14.1,14.9,14.3,15.3,14.2,13.6,16.2,13.4,13.8,15.8,14.5
BroomsBarn,2022-07-28,2022-07-29,06:00:00,16.124,15,17.2,15.6,17,16.3,16.1,15.7,16.4,16.7,16.2,16.9,16.8,16.8,16.6,16,16.3,15.4,16.2,15,16.8,16.4,16,15.9,15.8,16.4,16.1,16,15.6,15.8,16.1,15.3,16.4,15.5,16.2,15.9,15.7,17,16.6,15.8,16,16,15.2,15.9,16.7,16,16.5,15.9,15.5,17.2,15.4,15.5,17.1,16.1
BroomsBarn,2022-07-28,2022-07-29,07:00:00,18.192,16.8,19.1,17.4,18.6,18.5,18.4,17.3,18.6,18.6,17.9,18,19.1,18.9,18.1,17.8,18.5,17.7,18.5,17.5,18.8,18.6,18.2,18.1,18.2,18.6,18.2,18.4,18.1,18.1,18.2,16.8,18.5,18,18.1,18,18.2,18.2,18.8,17.8,18.3,18.1,17.5,17.8,18.8,18.3,18.3,18.1,17.7,19,17.9,17.8,18.7,18.2
BroomsBarn,2022-07-28,2022-07-29,08:00:00,19.96,18.4,20.9,19.4,20.3,20.2,20.1,19.7,20.5,20.3,19.2,19.4,20.8,20.5,19.9,19.5,20.2,19.6,20.5,19.6,20.3,20.4,20,19.7,20,20.4,19.6,20.3,20.2,20,19.9,18.4,20.2,20.1,19.7,19.6,20.1,19.9,20.5,19.7,20.2,20,19.2,19.8,20.5,20.1,20.1,19.9,19.2,20.9,19.9,19.6,19.9,20.0
BroomsBarn,2022-07-28,2022-07-29,09:00:00,21.296,20.2,22.4,20.8,21.6,21.4,21.3,21.4,21.8,21.6,20.7,20.5,22,21.6,21.7,20.8,21.3,21.2,22.1,21.1,21.2,21.6,21.3,21,21.3,21.6,20.3,21.4,21.6,21.3,21.1,20.2,21.6,21.8,21,20.9,21.5,21.3,21.7,21.3,21.5,21.3,20.4,21.2,22,21.6,21.9,21.2,20.2,22.4,21.3,21,20.9,21.3
BroomsBarn,2022-07-28,2022-07-29,10:00:00,22.296,21,23.5,21.6,22.7,22.3,22.1,22.6,22.6,22.7,21.6,21.3,23,22.4,22.6,21.8,22,22.3,23.5,22.2,22,22.4,22.3,22.1,22.7,22.5,21,22.2,22.3,22.4,22,21.3,22.5,23,22.2,22,22.6,22.2,22.4,22.6,22.2,22.5,21.5,22.6,22.9,23,23.3,22.2,21,23.3,22.4,22.3,21.6,22.3
BroomsBarn,2022-07-28,2022-07-29,11:00:00,23.034,21.7,24.5,22.1,23.4,23.2,22.7,23.6,23.3,23.3,22.5,22.4,23.7,23.3,22.9,22.5,22.8,23.2,24.5,23.2,22.6,23.1,23.1,23.2,23.1,23.3,21.7,23.1,22.9,23.5,22.7,22.2,23,23.7,22.4,22.2,23.6,22.9,23,23.5,22.6,23.4,22.5,23.8,23.3,24.1,24.4,23.1,21.7,23.5,23.1,22.9,21.9,23.0
BroomsBarn,2022-07-28,2022-07-29,12:00:00,23.54,22.1,25.1,22.4,24.2,23.7,23.4,24.3,24,23.5,23.2,22.9,23.9,23.6,22.1,23.1,23.6,23.6,24.9,24.1,23.1,23.9,23.8,23.8,23.1,23.7,22.3,23.5,23.5,24.6,23.2,22.9,23.2,24.5,22.7,22.1,24.1,23.7,23,24.5,22.5,24.3,23,24.7,23.8,24.9,25.1,23.7,22.1,23.2,23.9,23.6,22.5,23.5
BroomsBarn,2022-07-28,2022-07-29,13:00:00,23.868,21.9,25.4,22.5,24.3,24.5,24,24.5,24.6,23.6,23.5,23.4,23.6,23.8,22.3,23.1,24.1,24,24.9,23.9,23.6,25,24.2,24.6,24,24.1,22.1,23.7,23.4,25.1,23.3,23.3,23.6,25,23.4,21.9,24.3,23.9,22.9,25,22.7,25.2,23.1,25.3,24.3,25.4,25.4,23.9,22.5,24,24.1,23.4,23.1,23.9
BroomsBarn,2022-07-28,2022-07-29,14:00:00,23.982,22.3,25.8,23,24.4,24.1,24.5,24.3,25.3,24,23.8,23.7,23.5,23.9,22.6,23.1,23.7,24.4,24.6,24.2,23.9,25.3,24,24.6,24.5,24.5,22.3,23.2,23.4,25.2,23.3,23.2,23.4,25.1,24.2,22.3,23.8,23.8,22.7,24.9,22.8,25.4,23,25.4,24.5,25.4,25.8,24,22.7,24.7,24.3,23,23.4,24.0
BroomsBarn,2022-07-28,2022-07-29,15:00:00,23.998,21.9,25.7,23.1,24.4,24.1,24.4,24,25.3,24.4,24.1,24.1,23.3,24.3,23,23,23.9,24.7,24.3,24.2,23.9,24.8,23.9,24.7,24.9,24.8,21.9,23.2,23.2,25.3,23.2,23.1,23,25.1,24.9,22.2,24.2,23.3,22.7,24.8,23.1,25.7,23.1,25.5,24.5,25.2,25.4,23.5,22.8,25,24.4,22.8,23.2,24.0
BroomsBarn,2022-07-28,2022-07-29,16:00:00,23.68,21.4,25.2,23.2,24.3,23.2,24,23.6,25.2,24.1,23.8,24.2,23.1,24.4,22.4,22.5,24.1,23.4,24.2,23.8,24.3,23.7,23.8,24.2,24.4,24.3,21.4,23.3,22.8,24.4,22.7,23.2,22.7,24.6,24.8,22.4,23.8,22.7,22.5,24.5,23.1,25.2,22.9,25.2,24.4,24.9,25,22.6,22.8,24.3,24.1,22.6,22.9,23.7
BroomsBarn,2022-07-28,2022-07-29,17:00:00,23.048,19.9,24.6,22.8,23.7,22.3,23.3,23.2,24.5,23.7,23.6,23.7,22.8,24,19.9,21.6,23.9,22.7,23.8,23.4,24.3,22.7,23.4,22.8,23,23.6,20.8,23.2,22.1,23.6,22.3,22.8,22.2,23,23.7,22.2,23,22.3,22,24.2,22.3,24.1,22.1,24.6,24.1,24.2,24.4,22.2,22.3,23.8,23.4,22.3,22.5,23.0
BroomsBarn,2022-07-28,2022-07-29,18:00:00,22.222,19,23.8,22,22.6,21.3,22.3,22.6,23.3,22.6,23.2,22.5,22.6,23,19,20.8,22.9,22,22.9,23,23.7,21.9,22.4,21.2,21.8,22.3,20.4,22.6,21.7,22.5,21.8,22.2,21.8,22.3,22.3,21.8,21.8,21.5,21.3,23.7,21.7,23,21,23.8,23.5,22.9,23.4,21.6,21.6,23.3,22.2,21.6,21.9,22.2
BroomsBarn,2022-07-28,2022-07-29,19:00:00,21.034,18.5,22.7,20.7,21.2,20.3,20.9,21.4,21.8,20.8,22,20.9,21.8,21.5,18.5,20,21.1,21,21.6,21.9,21.8,21,21,20.2,20.7,21,19.6,21.5,20.8,21.1,20.5,21.2,21,21.4,20.5,21.1,20.8,20.4,20.1,22.2,21.1,21.6,19.9,22.7,22,21.4,22.1,20.8,20.5,22.1,21,20.6,20.6,21.0
BroomsBarn,2022-07-28,2022-07-29,20:00:00,19.252,17.1,20.6,18.8,19.4,19.2,19.3,19.5,19.9,19,20.1,19.3,20.2,19.4,17.1,18.2,19.5,19.5,19.5,20,19.9,19.1,19.1,19.1,19,19.2,17.6,19.1,19.4,19.5,18.4,19.3,19.6,19.8,18.6,19.6,18.7,18.6,18.2,20.3,18.9,19.8,18.4,20.6,20.2,19.6,20.3,19,18.4,20.1,19.4,19.1,18.8,19.3
BroomsBarn,2022-07-28,2022-07-29,21:00:00,17.884,16.4,19.1,17.4,18,17.6,17.9,18,18.5,17.6,18.3,18,18.8,17.9,16.7,16.8,18.3,18.3,18.1,18.5,18.1,17.7,17.6,17.5,17.6,17.8,16.4,18,18.1,18.2,17,18.1,18.1,18.3,17.2,18.4,17.3,17.4,17,18.7,17.8,18.4,17.1,19.1,18.4,18.3,18.8,17.6,17.3,18.6,18,18.2,17.4,17.9
BroomsBarn,2022-07-28,2022-07-29,22:00:00,16.832,15.7,18.2,15.9,17.1,16.3,17,16.9,17.3,16.5,17.2,16.8,17.9,16.9,15.7,16.1,17.5,17.1,17.1,17.6,17,16.4,16.6,16.4,16.8,16.7,15.7,16.9,17.1,17.1,15.8,16.8,17,17.3,16.1,17.1,16.2,16.4,15.8,17.6,16.9,17.4,15.9,18.2,17.3,17.4,17.6,16.8,16.2,17.7,16.9,17.2,16.4,16.8
BroomsBarn,2022-07-28,2022-07-29,23:00:00,16.098,14.9,17.3,15.3,16.6,15.6,16.4,16.2,16.6,15.6,16.5,15.9,17.3,16.1,15.1,15.3,16.9,16.3,16.3,17,16.1,15.7,15.9,15.7,16,15.9,15.1,16.2,16.2,16.4,15,15.9,16.4,16.6,15.4,16.3,15.3,15.7,14.9,16.8,16.3,16.5,15,17.2,16.5,16.8,16.8,16.3,15.6,17,16.1,16.5,15.8,16.1
BroomsBarn,2022-07-28,2022-07-30,00:00:00,15.568,14.3,16.8,14.8,16.2,15.1,15.9,15.6,16,14.8,16,15.4,16.8,15.7,14.6,14.7,16.6,15.8,15.5,16.7,15.5,15.3,15.4,15.1,15.3,15.5,14.6,15.7,15.6,16,14.3,15.4,16,16,14.8,15.6,14.6,15.3,14.4,16.1,15.8,15.9,14.6,16.5,16,16.3,16.3,16,15.1,16.5,15.6,15.8,15.3,15.6
BroomsBarn,2022-07-28,2022-07-30,01:00:00,15.186,13.7,16.3,14.3,16,14.8,15.5,15.2,15.6,14.5,15.9,15.1,16.3,15.3,14.4,14.2,16,15.4,15,16.3,15.1,14.9,15.2,14.7,15,15.3,14.2,15.4,15.4,15.8,13.7,15,15.5,15.4,14.3,15,14.3,14.9,14,15.7,15.6,15.5,14.3,15.9,15.7,15.9,16,15.6,14.7,16.1,15.2,15.3,14.9,15.2
BroomsBarn,2022-07-28,2022-07-30,02:00:00,14.85,13.2,16.1,14.2,15.6,14.3,15.1,15,15.1,14.3,15.6,14.8,15.6,15,14.4,13.7,15.4,14.9,14.8,16.1,15,14.7,14.8,14.5,14.9,15.1,13.9,15,15.2,15.4,13.2,14.6,15.1,14.9,14,14.6,14,14.7,13.6,15.4,15.3,15.2,14.1,15.4,15.3,15.5,15.6,15.3,14.4,15.8,14.8,14.8,14.5,14.8
BroomsBarn,2022-07-28,2022-07-30,03:00:00,14.59,12.9,15.9,14.1,15.3,14.1,14.7,14.8,14.7,14.3,15.4,14.7,14.9,14.5,14.4,13.6,14.8,14.6,14.6,15.9,15,14.1,14.5,14.3,14.6,14.9,13.9,14.5,15.1,15.1,12.9,14.4,14.8,14.6,13.9,14.2,13.8,14.7,13,15.1,15,15.2,14,15.1,14.9,15.1,15.3,15,14.2,15.5,14.7,14.5,14.2,14.6
BroomsBarn,2022-07-28,2022-07-30,04:00:00,14.384,12.6,15.3,14,15,13.9,14.1,14.6,14.5,14.4,15,14.5,14.4,13.9,14.3,13.8,14.3,14.3,14.4,15.3,14.9,13.9,14,14.3,14.3,14.8,13.7,14.4,14.9,14.8,12.6,14.2,14.4,14.5,13.9,13.9,13.9,14.7,12.8,14.9,14.6,14.9,14,15,14.6,14.8,15.1,14.8,14.1,15.3,15.2,14.3,14,14.4
BroomsBarn,2022-07-28,2022-07-30,05:00:00,14.554,13.4,15.8,14.2,15.1,14.1,14.1,14.6,14.5,14.9,15.1,14.7,14.5,14,14.5,14.2,14.2,14.8,14.6,15.2,15.1,14.2,14,14.6,14.2,14.9,13.9,14.9,15.3,14.8,13.4,14.2,14.4,14.6,14.2,14.1,14.2,14.8,13.5,14.9,14.7,15,14.3,14.9,14.6,14.7,15.3,14.9,14.2,15.3,15.8,14.4,14.1,14.6
BroomsBarn,2022-07-28,2022-07-30,06:00:00,16.158,15.5,17.1,15.9,16.8,15.8,15.9,16.3,16.1,16.5,16.6,16.2,16.1,15.8,16,15.7,15.7,16,16.4,16.8,16.6,15.9,15.8,16.1,15.7,16.3,15.6,16.5,16.7,16.2,15.5,16,16,16,15.8,15.9,15.8,16.4,15.5,16.6,16.3,16.5,15.9,16.5,16.3,16.1,17,16.5,15.8,16.8,17.1,15.8,15.8,16.2
BroomsBarn,2022-07-28,2022-07-30,07:00:00,18.472,17.5,19.5,18.4,19.3,18.3,18.4,18.8,18.6,18.9,18.9,18,18.5,18.4,18.1,18.2,17.9,17.5,18.8,19,18.9,18.6,18.1,18.2,18.3,18.4,17.9,18.7,18.5,18.5,18.1,18.5,18.4,18.3,18.4,18.6,18.3,18.5,18.1,19,18.4,18.5,18.2,18.9,18.8,18.1,19.5,18.8,18.2,19,19.1,17.5,18.3,18.5
BroomsBarn,2022-07-28,2022-07-30,08:00:00,20.686,19.4,21.9,20.5,21.7,20.5,20.8,21.3,20.9,21.2,21.2,20.4,20.6,20.8,20.3,20.5,20.1,19.4,21.2,21.1,21,20.7,20.2,20.4,20.7,20.5,19.5,20.6,20.9,20.7,20.5,20.7,20.7,20.5,20.9,20.9,20.6,20.6,20.4,21.5,20.4,20.4,20.1,21.2,20.9,19.7,21.9,20.8,20.6,21.3,21.4,19.6,21,20.7
BroomsBarn,2022-07-28,2022-07-30,09:00:00,22.386,21,23.8,22.6,23.5,22.6,22.5,23.2,22.9,23.2,22.8,21,22.3,22.7,22.1,22.6,21.9,21.4,22.9,22.7,22.6,22.2,22.2,21.8,22.5,22.3,21.2,21.8,22.6,22,22.2,21.7,22.6,22.5,22.6,22.5,21.9,22.6,22.2,23.6,22,21.9,21.8,22.6,22.4,21.1,23.8,22.5,22.1,23,23,21.4,23.2,22.4
