Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-26,2022-05-26T19:00:00Z,2051068.9090909,1443354.5454545,2689745.4545455,2273863.6363636,2411445.4545455,1677745.4545455,2117881.8181818,1703463.6363636,2449500,2371300,2006018.1818182,2454936.3636364,2408727.2727273,1665618.1818182,2377781.8181818,1657045.4545455,2217409.0909091,1654536.3636364,1627354.5454545,1764727.2727273,2151127.2727273,2014172.7272727,2137745.4545455,1587627.2727273,1928654.5454545,2338263.6363636,2405800,2096972.7272727,2133772.7272727,1858609.0909091,2113909.0909091,1833727.2727273,1922172.7272727,1973609.0909091,1443354.5454545,2314427.2727273,2369209.0909091,2396809.0909091,2112654.5454545,1749254.5454545,2505954.5454545,1812609.0909091,2229954.5454545,2442600,1808636.3636364,1736081.8181818,2689745.4545455,1883909.0909091,1973190.9090909,2047000,1957927.2727273,1706600,2038009.0909091
BroomsBarn,2022-05-26,2022-05-26T20:00:00Z,816165.45454545,555763.63636364,1049218.1818182,912054.54545455,857900,646090.90909091,871281.81818181,730772.72727273,993809.09090909,822354.54545454,814409.09090909,993600,794754.54545455,751054.54545455,719272.72727273,601136.36363636,995063.63636364,636263.63636363,651318.18181818,616609.09090909,926900,737463.63636363,819218.18181818,677872.72727273,787645.45454546,833018.18181818,863754.54545454,1049218.1818182,789527.27272728,684354.54545454,894281.81818182,874209.09090909,827163.63636363,816709.09090909,742900,919581.81818182,880690.90909091,1003636.3636364,733490.90909091,555763.63636364,930036.36363636,990463.63636363,977709.09090909,843890.90909091,743527.27272728,720109.09090909,970390.90909091,974781.81818182,998618.18181818,645045.45454545,607827.27272727,784300,796427.27272727
BroomsBarn,2022-05-26,2022-05-26T21:00:00Z,142349.09090909,98272.727272727,171663.63636364,106218.18181818,148872.72727273,165600,139254.54545455,121063.63636364,152427.27272728,158490.90909091,141972.72727273,169781.81818182,146572.72727272,143436.36363636,98272.727272727,118345.45454546,171663.63636364,101409.09090909,124200,126081.81818182,153472.72727273,108309.09090909,132563.63636363,147409.09090909,129009.09090909,146572.72727273,168527.27272727,155772.72727273,114372.72727273,115418.18181818,157654.54545455,153472.72727273,155772.72727273,132772.72727273,154100,137163.63636363,154309.09090909,146781.81818182,143018.18181818,148036.36363636,163718.18181818,129636.36363636,168945.45454545,142599.99999999,138418.18181818,171454.54545455,162881.81818182,165809.09090909,164345.45454546,99318.181818182,146781.81818182,159954.54545455,115418.18181818
BroomsBarn,2022-05-26,2022-05-26T22:00:00Z,96.181818182244,-627.27272727881,1045.4545454545,-627.27272727881,-627.27272727121,0,209.09090909547,418.18181818334,0,418.18181818334,836.36363636668,-209.09090908787,627.27272727121,-209.09090909547,-209.09090909167,-209.09090908787,418.18181818334,418.18181818334,209.09090909547,0,1045.4545454545,-627.27272727121,0,0,0,-209.09090908787,0,0,0,418.18181818334,418.18181818334,-418.18181817573,627.27272727121,209.09090909167,-418.18181818334,627.27272727121,-209.09090909547,418.18181818334,627.27272727881,418.18181817573,627.27272727121,0,209.09090908787,-209.09090909547,-418.18181818334,-627.27272727881,-209.09090908787,627.27272727121,-418.18181817573,418.18181818334,-209.09090908787,0,627.27272727881
BroomsBarn,2022-05-26,2022-05-26T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-27T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-27T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-05-26,2022-05-27T04:00:00Z,62.727272727273,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0
BroomsBarn,2022-05-26,2022-05-27T05:00:00Z,205264.54545454,84890.909090914,283527.27272727,154100,281018.18181818,276209.09090909,204490.90909091,157654.54545455,148036.36363636,152636.36363636,263663.63636363,264709.09090909,200100,212018.18181818,94509.090909092,167063.63636363,178772.72727273,159118.18181818,258645.45454545,280181.81818182,262409.09090909,255509.09090909,260945.45454545,141763.63636363,218709.09090909,266590.90909091,146572.72727272,222263.63636363,113536.36363636,111027.27272727,283527.27272727,275372.72727272,176263.63636364,127336.36363636,277881.81818181,121690.90909091,272236.36363637,84890.909090914,264290.9090909,208254.54545455,272863.63636364,274327.27272727,268054.54545455,175636.36363636,133190.90909091,124409.09090909,277672.72727273,120227.27272727,267636.36363636,212854.54545454,156190.9090909,170409.09090909,265754.54545454
BroomsBarn,2022-05-26,2022-05-27T06:00:00Z,1128998.9090909,542800,1480363.6363636,1088109.0909091,1426000,1385645.4545455,1185754.5454545,1058000,921881.81818181,1102327.2727273,1308072.7272727,1311836.3636364,996527.27272727,1132436.3636364,542800,946763.63636363,1101700,899927.27272727,1373518.1818182,1402372.7272727,1363272.7272727,1322918.1818182,1345918.1818182,963072.72727273,1117590.9090909,1364736.3636364,1047545.4545455,1282772.7272727,731190.90909091,695854.54545454,1480363.6363636,1414081.8181818,977918.18181818,724081.81818182,1361181.8181818,615981.81818182,1373727.2727273,710909.09090909,1345709.0909091,1152927.2727273,1420354.5454546,1409900,1459245.4545455,1298663.6363636,769245.45454545,704636.36363636,1399445.4545455,630409.09090909,1424536.3636364,1234054.5454545,974572.72727272,870236.36363636,1279218.1818182
BroomsBarn,2022-05-26,2022-05-27T07:00:00Z,2981761.8181818,1745700,3566672.7272727,2979545.4545455,3452718.1818182,3306354.5454545,3066527.2727273,2621163.6363636,2490481.8181818,3119845.4545455,3057118.1818182,3379954.5454545,2618863.6363636,3251990.9090909,1745700,2920790.9090909,3184245.4545454,2416672.7272727,3362809.0909091,3419890.9090909,3328518.1818182,3008609.0909091,3457318.1818182,2980172.7272727,2761045.4545455,3437663.6363636,3167309.0909091,3437036.3636364,2300627.2727273,1838118.1818182,3566672.7272727,3310118.1818182,2792827.2727273,2735745.4545455,3371172.7272727,2001836.3636364,3323918.1818182,2310245.4545454,3129254.5454546,3002545.4545455,3486590.9090909,3281472.7272727,3526945.4545455,3430345.4545455,2397018.1818182,2485463.6363636,3281054.5454545,1966290.9090909,3459618.1818182,3247600,2882736.3636364,2792409.0909091,3195118.1818182
BroomsBarn,2022-05-26,2022-05-27T08:00:00Z,5250736.9090909,3452300,5996100,5184200,5830918.1818182,5674936.3636364,5132554.5454545,4543545.4545455,4822681.8181818,5192772.7272727,5537354.5454545,5904100,4538109.0909091,5596318.1818182,4000954.5454545,5654654.5454545,5645036.3636364,4204190.9090909,5728045.4545455,5856427.2727273,5659672.7272727,5051427.2727273,5723027.2727273,5453300,4453009.0909091,5934836.3636364,5668036.3636364,5936509.0909091,4440254.5454545,3452300,5996100,5640854.5454545,5331818.1818182,5231245.4545454,5751881.8181818,3746281.8181818,5704209.0909091,4046954.5454545,5212009.0909091,5213681.8181818,5670963.6363636,5379909.0909091,5893645.4545455,5855800,4798009.0909091,5129209.0909091,5658000,4248727.2727273,5889463.6363636,5661136.3636364,5093454.5454545,4935172.7272727,5629145.4545455
BroomsBarn,2022-05-26,2022-05-27T09:00:00Z,7572775.0909091,5687272.7272727,8367400,7466427.2727273,8162700,8103109.0909091,7353100,6856509.0909091,7473536.3636364,7085254.5454545,8237136.3636364,8265572.7272727,6981336.3636364,7551527.2727273,6728127.2727273,8208490.9090909,8075300,6019518.1818182,8134054.5454545,8236509.0909091,8145554.5454545,7527063.6363636,7679072.7272727,7876245.4545454,6585527.2727273,8367400,7977236.3636364,8183818.1818182,6324581.8181818,5896990.9090909,8349418.1818182,8044145.4545455,7947754.5454545,7220536.3636364,8155800,5687272.7272727,8000027.2727273,6604345.4545455,7685763.6363636,7366900,7788636.3636364,7578709.0909091,8326627.2727273,8227936.3636364,6792736.3636364,7515145.4545455,8060036.3636364,6880136.3636364,8305090.9090909,7964481.8181818,7299154.5454545,7266327.2727273,8070072.7272727
BroomsBarn,2022-05-26,2022-05-27T10:00:00Z,9773724.5454545,8288154.5454545,10524381.818182,9925963.6363636,10163072.727273,10243781.818182,9681118.1818182,8962890.9090909,9759318.1818182,9454254.5454545,10089263.636364,10379272.727273,9555454.5454545,9420172.7272727,9055309.0909091,10412309.090909,10403318.181818,8384127.2727273,10274727.272727,10304209.090909,10440954.545455,10071072.727273,9679027.2727273,10133381.818182,9333190.9090909,10524381.818182,10110172.727273,10302954.545455,8368027.2727273,8324327.2727273,10372790.909091,10103272.727273,10294800,9147100,10244827.272727,8288154.5454545,10071909.090909,9434181.8181818,9888327.2727273,9658954.5454545,9995172.7272727,9555454.5454545,10449736.363636,10309227.272727,8617890.9090909,9674009.0909091,10114145.454545,9134136.3636364,10400809.090909,9749490.9090909,9543745.4545455,9625918.1818182,10256118.181818
BroomsBarn,2022-05-26,2022-05-27T11:00:00Z,11427809.272727,9379190.9090909,12160309.090909,11659536.363636,11577154.545455,11770145.454545,11499581.818182,10858090.909091,11352381.818182,11479718.181818,11503136.363636,12033390.909091,11503763.636364,10647118.181818,10261554.545455,12072909.090909,12075418.181818,10963263.636364,11881590.909091,11856081.818182,12105945.454545,11719754.545455,11328127.272727,11887236.363636,11202672.727273,12160309.090909,11750281.818182,12039663.636364,10418581.818182,9379190.9090909,11946200,11491845.454545,11917972.727273,10898236.363636,11868000,10036781.818182,11872181.818182,11160854.545455,11224418.181818,11383954.545455,11598690.909091,11379563.636364,11962509.090909,11968154.545455,10752918.181818,11614372.727273,11885563.636364,10299190.909091,11977145.454545,10899700,11088300,11184900,11992409.090909
BroomsBarn,2022-05-26,2022-05-27T12:00:00Z,12414199.818182,9981581.8181818,13132163.636364,12323400,12602745.454545,12789672.727273,12717536.363636,12292663.636364,12319218.181818,12624281.818182,12750990.909091,12990190.909091,12779427.272727,11409045.454545,10886945.454545,13039745.454545,12996045.454545,12372118.181818,12837136.363636,12534372.727273,13045181.818182,12664218.181818,12190627.272727,12955063.636364,12467881.818182,13132163.636364,12747227.272727,13048736.363636,11585727.272727,9981581.8181818,12800336.363636,12587063.636364,12698090.909091,12331972.727273,12864109.090909,10891336.363636,12971163.636364,12308554.545455,12312945.454545,11686718.181818,12608809.090909,12722554.545455,12892963.636364,13006709.090909,11438109.090909,12883972.727273,13019254.545455,10236045.454545,12943563.636364,11957072.727273,12299354.545455,12246245.454545,12919100
BroomsBarn,2022-05-26,2022-05-27T13:00:00Z,12678566,9369363.6363636,13411300,12551309.090909,12624281.818182,13276854.545455,13205763.636364,12807654.545455,12405781.818182,12777754.545455,13246745.454545,13345227.272727,13137600,11515263.636364,11566909.090909,13325990.909091,13235245.454545,12898818.181818,13214545.454545,12121209.090909,13279363.636364,12852818.181818,12393236.363636,13191127.272727,12722972.727273,13411300,13004409.090909,13342509.090909,12099254.545455,10526054.545455,12965518.181818,13229181.818182,12730081.818182,12628463.636364,12991654.545455,11654727.272727,13244654.545455,12541900,12697881.818182,11246581.818182,13113972.727273,13002736.363636,13136345.454545,13089300,11792936.363636,13255945.454545,13359654.545455,9369363.6363636,13256154.545455,12411636.363636,12680318.181818,12465790.909091,12983500
BroomsBarn,2022-05-26,2022-05-27T14:00:00Z,12169049.090909,8745854.5454546,12994790.909091,12468090.909091,11595554.545455,12817481.818182,12838390.909091,12661290.909091,11505645.454545,12142954.545455,12890454.545455,12484818.181818,12737818.181818,11325618.181818,11579036.363636,12882509.090909,12823963.636364,12846336.363636,12882509.090909,11503972.727273,12841318.181818,11599736.363636,12082736.363636,12802427.272727,11302618.181818,12994790.909091,12524336.363636,12879581.818182,11474909.090909,10052254.545455,12481054.545455,12452827.272727,12079181.818182,12115354.545455,12394909.090909,11421800,12778172.727273,11309727.272727,12121627.272727,10784281.818182,12689936.363636,12424809.090909,12771900,12031927.272727,12144627.272727,12809118.181818,12831700,8745854.5454546,12819990.909091,11932818.181818,12310854.545455,11972336.363636,12486490.909091
BroomsBarn,2022-05-26,2022-05-27T15:00:00Z,10989161.636364,7864954.5454545,11887027.272727,11390227.272727,10649836.363636,11429327.272727,11763663.636364,11665390.909091,10290827.272727,10639381.818182,11833081.818182,10540690.909091,11681072.727273,10864781.818182,10721554.545455,11766590.909091,11746727.272727,11646154.545455,11721636.363636,10559927.272727,11669572.727273,10098881.818182,11007590.909091,11713481.818182,10071909.090909,11887027.272727,11243236.363636,11770772.727273,10328672.727273,8804818.1818182,11342763.636364,10929390.909091,10975390.909091,10841572.727273,11137436.363636,10001445.454545,11718918.181818,9236590.9090909,11289445.454545,9663763.6363636,11611445.454545,11260172.727273,11807154.545455,10539227.272727,10956990.909091,11626500,11569209.090909,7864954.5454545,11706790.909091,10239809.090909,11646154.545455,10729709.090909,11256409.090909
