Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-10,2022-05-10T14:00:00Z,18.354,16.6,19.4,18.5,18.3,18.1,19,18.3,18.1,19.4,18.8,18.1,18.9,18.5,18.8,16.6,18.1,18.9,17.6,18.4,18.6,18.1,18.1,18.9,17.6,17.2,16.9,18.5,18.5,18.7,17.6,18.5,18.5,18.3,16.9,19.2,18.9,19.3,17.7,18.8,19,18.2,18.3,18.3,16.8,18.4,19.3,18.5,19.2,18.7,18.7,18.7,18.4
BroomsBarn,2022-05-10,2022-05-10T15:00:00Z,18.61,16.5,19.5,18.8,18.7,18.7,19,18.9,18.4,19.2,19.4,18.5,19.1,18.6,18.7,16.5,18.3,19,18.4,18.1,18.7,18.7,18.5,18.8,17.9,17.8,17.6,18.7,18.3,19.2,17.6,18.8,18.5,19,17.5,19.1,19,19.3,17.7,19,19.4,18.9,18.6,18.6,17.6,18.5,19.1,19,19.5,18.5,18.7,19,19.1
BroomsBarn,2022-05-10,2022-05-10T16:00:00Z,18.284,16.7,19.1,18.7,18,18.5,18.5,18.5,18.2,18.7,18.9,18.1,18.4,18.3,17.7,16.7,18.1,18.2,18.2,17.8,18.9,18.4,18.3,17.7,17.8,18.1,17.8,18.4,17.9,18.8,17.6,18.3,18.3,18.3,17.7,18.8,18.9,18.2,18,18.5,19.1,18.7,18.5,18,17.6,18.3,18.6,18.5,19.1,18.1,18.4,18.5,18.6
BroomsBarn,2022-05-10,2022-05-10T17:00:00Z,17.362,16.4,18.3,17.7,16.6,17.1,17.2,17.4,17.7,17.7,17.5,17,17.3,17.4,16.6,16.4,17.4,17.1,17.6,17.4,18.3,17.1,17.6,16.7,16.9,17.7,17.6,17.6,17.2,17.5,17,16.8,17.5,16.9,17.3,18.1,18,17.5,17.5,17.5,18.3,17.4,17.7,17.3,16.8,17.6,17.4,17.2,17.7,17.3,17.4,17.4,17.2
BroomsBarn,2022-05-10,2022-05-10T18:00:00Z,16.044,15.1,16.9,16.1,15.1,15.3,15.9,15.9,16.5,16.4,15.7,16.1,16,16.2,15.6,15.9,16,16,16.3,16.1,16.9,15.5,16,15.6,15.7,16.7,16.4,16,16.1,15.9,16,15.3,16.5,15.6,16.1,16.7,16.4,16.5,16.6,16.1,16.8,15.5,16.3,16.2,15.9,16.7,15.8,15.5,16.2,16.4,16.1,15.6,15.5
BroomsBarn,2022-05-10,2022-05-10T19:00:00Z,14.61,13.9,15.4,14.9,14,14.1,14.6,14.3,14.5,14.7,14.3,14.8,14.7,14.7,14.5,14.5,14.6,14.7,14.6,15,15.2,14.3,14.7,14.2,14.5,14.8,14,14.7,14.6,14.6,14.7,14.4,15.2,14.3,14.4,14.9,14.8,14.9,15,14.7,15,13.9,14.7,14.8,14.8,15,14.4,14.3,14.8,15.4,14.8,14.1,14.1
BroomsBarn,2022-05-10,2022-05-10T20:00:00Z,13.364,12.6,14.2,14.2,12.8,13.3,13.4,13,12.6,13.5,13.4,13.3,13.4,13.2,13.5,13.2,13.5,13.2,13.5,13.7,13.3,13.2,13.8,12.9,13.9,13.3,12.6,13.8,13.4,13.7,13.3,13.8,13.7,13.1,12.7,13.4,13.8,13.1,13.5,13.7,13.1,12.8,13.1,13.3,13.4,13.2,13.4,13.3,13.4,14.1,13.8,13.6,13
BroomsBarn,2022-05-10,2022-05-10T21:00:00Z,12.734,11.9,13.8,13.7,12,13,13.3,12.2,12.6,12.7,12.7,12.6,12.7,12.6,13.3,12.6,13.1,12.5,12.9,12.7,12.3,12.4,13.1,12.6,13.6,12.7,12,13.6,12.5,12.8,12.7,13.8,13.1,12.3,11.9,12.5,13.4,12.3,12.4,13.2,12.1,12.8,12.1,12.1,12.8,12,13.2,12.6,12.4,12.8,13.4,13.5,12.5
BroomsBarn,2022-05-10,2022-05-10T22:00:00Z,12.278,11.3,13.4,13.2,11.7,11.9,13.2,11.8,11.9,12.1,12,12.1,11.8,12.2,13,12,12.7,11.9,13.1,11.9,12.1,12,12.4,12.4,13.1,12.4,11.5,12.9,11.8,12.1,12.8,13.4,12.7,11.7,11.6,12.5,13.1,12.2,11.9,12.9,11.3,12.1,11.7,11.7,12.1,11.5,13.1,11.8,11.8,12.4,13.2,13.1,12.1
BroomsBarn,2022-05-10,2022-05-10T23:00:00Z,11.82,10.8,13,12.4,11.7,11.3,12.8,11.6,11.8,11.7,11.3,12.1,11,11.9,12.5,11.4,12,11.4,12.9,11.5,12.2,11.7,11.6,12.3,12.4,12.2,10.8,11.6,11.2,11.5,12.5,13,12.7,11.2,11.3,11.7,12.7,12.3,11.8,12.2,11.1,11.1,11.4,11.3,11.5,10.8,12.8,11.1,11.2,12.6,12.1,12.1,11.7
BroomsBarn,2022-05-10,2022-05-11T00:00:00Z,11.248,10.2,12.4,11.1,11.6,10.7,12.1,11.4,11.3,11.6,10.5,12,10.4,10.8,11.9,10.3,11,11.4,12,11.2,12,11.4,10.7,11.6,11.4,11.6,10.2,10.6,10.5,10.9,11.8,12,12.4,10.5,10.4,10.8,12.1,11.8,11.5,11.7,10.7,10.6,11.1,10.8,11,10.4,12.4,10.6,11,12.1,11.4,11.7,11.4
BroomsBarn,2022-05-10,2022-05-11T01:00:00Z,10.814,9.8,12.2,10.5,10.8,10.4,12.1,11.2,10.7,11.4,10,11.8,10.1,10.4,11.3,9.8,10.5,11.9,11.4,10.6,10.8,10.9,10.3,10.8,10.7,11,9.9,10.1,10.1,10.5,11.8,11.2,12.2,10.6,10,10.3,11.4,10.8,10.5,10.9,10.1,10.6,10.9,11.3,10.6,10.6,11.6,10.3,10.5,11.2,10.7,11.4,11.2
BroomsBarn,2022-05-10,2022-05-11T02:00:00Z,10.46,9.6,12.1,10.1,10.4,10.1,12.1,10.3,10.4,10.6,9.8,10.9,10,10.4,10.8,9.7,10.4,11.7,10.8,10.3,10.2,10.3,10,10.4,10.4,10.4,9.8,9.8,9.6,10.9,11.6,10.7,11.3,10.4,10,10.2,10.8,10.2,9.7,10.4,9.7,11.1,10.8,10.5,10.6,10.2,10.8,10.1,10,10.9,10.4,10.6,11.4
BroomsBarn,2022-05-10,2022-05-11T03:00:00Z,10.238,9.4,11.5,10.1,10.2,9.8,11.5,10,10.1,10.5,9.6,10.3,9.8,10.4,10.9,9.8,10.2,10.8,10.7,10.4,10,10.1,9.8,10.3,10.2,9.9,9.8,9.5,9.4,10.3,11.1,10.3,10.7,10.2,10.5,10,10.1,10.2,9.4,10,9.5,11.4,9.8,10.2,10.5,9.8,10.6,10.2,10,11.2,10,10.6,11.2
BroomsBarn,2022-05-10,2022-05-11T04:00:00Z,10.15,9.3,11.5,10.2,10.5,9.7,11.5,10,9.9,10.2,9.8,10,9.6,10,10.8,9.5,10.1,10.6,10.1,10.3,9.9,9.7,9.7,10.1,10.1,10.1,9.6,9.4,9.7,10,10.4,10.4,10.4,10.2,10.5,10.1,10.1,10.3,9.4,9.8,9.6,11.4,9.3,10,10.6,9.8,10.8,10.1,10.5,10.9,10,10.6,11.2
BroomsBarn,2022-05-10,2022-05-11T05:00:00Z,10.44,9.4,11.5,10.9,11.1,10.1,11.5,10.1,10.6,10.4,10.3,9.9,9.7,10,10.9,9.6,10.6,10.6,10.2,10.8,10,9.7,10.3,10.6,10.3,10.3,9.8,9.4,10.6,10.4,10.6,11.1,10.3,10.4,10.8,10.8,10.5,10.2,9.7,10.1,10.2,11.3,9.5,10.3,11.1,10.2,11.3,10.5,10.7,11,10.7,10.7,11.3
BroomsBarn,2022-05-10,2022-05-11T06:00:00Z,11.532,10.7,12.2,11.9,12,11.5,12.2,11.5,11.8,11.5,11.4,11.2,11,11.4,11.6,11.3,11.6,11.4,11.4,11.7,11.4,11.3,11.5,11.7,11.6,11.3,11.1,10.7,11.3,11.4,11.7,12,11.2,11.5,11.8,11.7,11.8,11.6,11,11.4,11.3,12,11.1,11.3,12.2,11.3,12,11.7,11.4,11.8,11.6,11.7,11.8
BroomsBarn,2022-05-10,2022-05-11T07:00:00Z,12.79,12,13.4,12.4,13.1,12.5,13.4,13,13.2,12.9,12.8,12.8,12.3,12.6,12.5,12.8,12.4,12.8,13,13,12.9,13,12,12.5,13.1,12.7,12.4,12.8,12.3,12.8,12.9,13,12.8,13,12.9,12.7,12.9,12.7,12.4,12.8,12.7,12.9,12.8,12.8,13,12.8,13,12.4,13,12.9,13,13.1,13
BroomsBarn,2022-05-10,2022-05-11T08:00:00Z,13.83,12.6,14.5,13.1,13.9,12.6,14.5,14.1,14.4,13.9,14.1,14.1,13.6,13.9,13.9,13.4,12.9,13.9,14,14.1,14.3,14.3,12.8,12.9,13.8,14.2,13.6,13.9,14,13.6,14,13.1,13.7,14.4,13.5,13.7,13.9,13.8,13.8,13.7,13.8,13.6,14.1,14.1,14,14.1,14,13.8,14.2,14.3,14.3,14.1,13.7
BroomsBarn,2022-05-10,2022-05-11T09:00:00Z,14.6,12.9,15.6,14.1,14.8,13.1,15,14.9,15.3,14.5,15,15.1,14.4,14.9,14.9,14.6,12.9,14.5,14.7,15.3,14.9,15.4,13.3,14.3,14.6,14.8,14.3,14.7,14.7,14.2,14.7,14.1,14.4,15.2,13.8,14.1,14.7,14.8,14.8,14.7,14.6,13.6,14.9,14.9,14.6,15.6,15.1,14.5,15,14.9,14.7,14.6,14.5
BroomsBarn,2022-05-10,2022-05-11T10:00:00Z,15.178,13.6,16.3,14.8,15.7,14.3,15.3,15.4,16.2,15,15.4,15.5,15.2,15.4,15.2,15.6,13.7,15,15.1,15.8,15.8,15.5,14.4,15.1,15.8,15.1,14.9,15.1,14.8,14.5,15.4,14.9,15,15.3,14,14.3,15.2,15.5,15.6,15.4,15.6,13.6,15.2,15.5,15.2,16.3,15.3,15.2,15.5,15.6,15.6,14.6,15.5
BroomsBarn,2022-05-10,2022-05-11T11:00:00Z,15.404,12.9,16.5,15.5,15.3,14.3,15.8,15.5,15.9,15,15.9,15.9,14.8,16,15.5,16.1,12.9,15,15.5,15.9,15.9,16.2,15,15.1,15.8,15.5,15.4,15.5,14.6,14.8,15.8,15,15.8,16.2,13.9,13.4,15.5,16.3,15.7,15.7,16,13.9,15.6,16.1,15.7,16.5,15.3,15.5,15.4,15.8,16.1,14.9,15.5
BroomsBarn,2022-05-10,2022-05-11T12:00:00Z,15.32,13.4,16.5,15.4,14.9,13.4,15.3,15.7,15.4,14.7,15.9,15.6,15.1,16.5,14.4,16,13.4,15.3,15.3,16,15.4,16.3,15.1,14.8,16,15.7,15.5,15.9,14.2,14.9,15.7,14.8,16.5,16.1,13.6,13.6,15.5,16.3,15.7,15.8,15.6,14.1,16,15.9,14.8,16.5,15.3,15.3,15.5,14.3,16.3,14.8,15.9
BroomsBarn,2022-05-10,2022-05-11T13:00:00Z,15.122,12.9,16.5,15.2,14.7,13.9,14.1,16.1,14.9,14.9,15.5,15.9,15.3,16.4,13.7,15.3,12.9,15.6,15.3,15.2,15.8,16.4,14.2,14.4,15.2,16.2,15.9,16.2,13.5,15.2,15.6,14,15.4,15.4,13.5,13.6,14.6,16.5,16.1,14.9,15.2,13.8,16.4,16,14.5,16.4,16,14.4,15.5,13.6,16.5,14.2,16.1
BroomsBarn,2022-05-10,2022-05-11T14:00:00Z,15.074,12.8,16.5,14.4,14.1,16.2,13.6,15.6,15,14.5,15.2,15.8,15.6,16.3,16,14.5,12.8,15.7,15.5,15.5,15.3,16.3,13.9,15.3,15.2,15.9,15.5,16.1,13.7,15,15.3,14.3,14.6,15.3,13.7,15.2,14.9,16.3,15.8,13.7,15.2,15.3,16.3,15.7,13.5,15.6,15.7,13.8,14.5,14.1,16.5,13.9,16
BroomsBarn,2022-05-10,2022-05-11T15:00:00Z,15.06,13.1,17.5,14.3,13.8,17.5,13.3,15.8,14.5,14.5,14.6,16,16.8,16,16.5,14.1,13.1,15.7,16.2,15.6,14.5,16.3,15.1,16.1,15.2,15.2,15,15.2,15.7,14.1,14.4,14,14.2,14.9,14.3,16.8,16.2,15.8,15.3,13.9,14.7,16.8,15.5,15.3,13.7,15.3,14.8,13.3,14.3,13.7,16.2,13.8,15.1
BroomsBarn,2022-05-10,2022-05-11T16:00:00Z,15.05,13.6,17.4,14.1,13.7,17.3,13.9,15.5,13.8,14.1,14.3,15.4,16,16,17,14,14.2,15.4,16.2,14.7,14.1,16.2,15.9,16,14.7,14.7,14.4,14.9,16.3,15,14.1,14.2,14.1,14.6,14.1,17.3,17.4,15.1,15.3,15.6,16,16.8,14.5,15.1,13.8,15.4,14.7,13.6,14.9,14.3,15.5,13.6,14.7
BroomsBarn,2022-05-10,2022-05-11T17:00:00Z,14.984,13.6,17.5,13.9,13.9,16.6,13.9,14.9,13.9,14.7,14.1,15,14.9,16.1,17.2,15,15.3,14.4,15.3,13.9,14,15.8,15.2,14.9,14.3,13.7,13.6,15.1,16.2,15.9,14.1,14.8,14.7,14.3,14.2,16.9,17.5,14.9,15.2,16.2,15.6,16.3,15.2,15,14.6,15.1,14.8,14,15.8,15.2,15.2,13.7,14.2
BroomsBarn,2022-05-10,2022-05-11T18:00:00Z,14.63,13.2,16.8,14.4,13.9,15.7,14.2,14,14.2,14.5,14.4,14.8,14.5,15.2,16.3,14.9,14.7,13.9,14,13.2,14,15.2,14.4,14.3,13.8,13.4,13.7,14.7,15.2,15.3,14.5,14.7,14.7,14,14.1,16.1,16.8,14.1,14.6,16,14.5,15.4,14.8,14.3,14.7,14.4,14.6,14.4,15.6,15.5,15.1,14,13.8
BroomsBarn,2022-05-10,2022-05-11T19:00:00Z,13.928,12.6,15.6,13.9,13.6,14.3,13.9,13.5,13.9,12.6,14.1,14.2,13.4,14.2,15,14.2,13.7,13.4,13.2,12.9,13.7,14.4,13.5,13.9,13.5,13.4,13.5,14.3,13.7,14.2,14,14,14.2,13.9,13.5,14.6,15.6,13.6,14.1,14.8,13.6,14.2,13.7,13.8,13.9,14.1,14.1,13.8,14.6,14.8,14.3,13.2,13.9
BroomsBarn,2022-05-10,2022-05-11T20:00:00Z,12.992,11.2,14.3,12.7,12.8,12.8,13,13.2,12.6,11.2,13.3,13.7,13.2,13.6,13.3,13.2,12.5,12.6,12.3,12.5,12.9,13.4,12.3,13.7,13.2,12.4,12.4,13.7,12.3,12.8,12.9,13.1,13.4,13.3,12.4,13,14.3,13.2,13.3,13.6,12.7,13.1,13.2,12.8,12.6,13.1,13.4,12.7,13.4,13.5,13.6,11.9,13.5
BroomsBarn,2022-05-10,2022-05-11T21:00:00Z,12.136,10.7,13.5,11.8,12,11.8,11.8,12.9,11.6,10.7,12.5,13.1,12.6,13.5,12,12,11.3,11.6,11,11.7,12.2,12.9,11.2,13.5,12.1,11.5,11.4,13,11.4,11.9,11.9,12.2,12.5,12.2,11.8,11.9,13.2,12.3,12.6,12.4,11.9,12,12.8,12.2,11.3,13.3,12.3,11.9,12.3,12.3,13.2,11,12.3
BroomsBarn,2022-05-10,2022-05-11T22:00:00Z,11.228,9.9,13.2,11.1,11,10.7,10.8,12.1,10.7,10.2,11.5,12.7,11.1,12.3,10.8,11,10.6,10.5,9.9,10.6,11.4,12.7,10,13.2,11.2,10.8,10.6,12,10.4,10.8,10.9,11.5,11.2,10.9,11.2,11.1,12.1,11.4,11.7,11.5,10.9,11.1,11.5,11.5,10.3,12.9,11.3,11.1,11.3,11.4,12.4,10.2,11.3
BroomsBarn,2022-05-10,2022-05-11T23:00:00Z,10.432,9.2,12.9,10.3,10.2,9.8,10,11.2,9.8,9.6,10.6,12.7,10.2,11.2,9.9,10.2,10,10.2,9.4,10.1,10.7,12.3,9.2,12.9,10.4,10.2,9.7,11.1,9.3,9.6,10,10.7,10.3,10,10.5,10.4,11,10.6,10.8,10.5,10,10.3,10.4,10.7,9.6,12.1,10.5,10.3,10.4,10.4,11.3,9.6,10.4
BroomsBarn,2022-05-10,2022-05-12T00:00:00Z,9.726,8.5,12.5,9.5,9.6,9.1,9.4,10.6,9.1,9.1,9.9,12.4,9.7,10.3,9.2,9.4,9.3,9.5,9.1,9.6,10,11.3,8.5,12.5,9.6,9.7,9.1,10.4,8.6,8.9,9.5,10,9.6,9.2,9.5,9.9,10.1,9.9,10,9.6,9.1,9.6,9.8,9.9,8.9,10.4,9.8,9.5,9.7,9.7,10.5,9.1,9.6
BroomsBarn,2022-05-10,2022-05-12T01:00:00Z,9.094,8,12,8.8,9,8.4,8.8,9.9,8.6,8.7,9.2,11.5,9.3,9.7,8.7,8.7,8.6,8.9,8.7,9.1,9.4,10.2,8,12,8.9,9.2,8.5,9.8,8.1,8.4,9.1,9.2,8.8,8.6,8.6,9.3,9.4,9.3,9.4,8.8,8.6,9,9.3,9.1,8.3,9.6,9.1,8.9,9,9,9.8,8.5,8.9
BroomsBarn,2022-05-10,2022-05-12T02:00:00Z,8.532,7.6,11.5,8.2,8.5,7.9,8.2,9.2,8,8.3,8.6,10.4,8.7,9.1,8.2,8.1,8.1,8.3,8.3,8.6,9,9.6,7.6,11.5,8.4,8.7,7.9,9.2,7.6,7.9,8.7,8.6,8.1,8.1,7.9,8.8,8.8,8.8,8.8,8.2,8.1,8.4,8.8,8.6,7.7,9.1,8.4,8.4,8.4,8.4,9.2,8,8.2
BroomsBarn,2022-05-10,2022-05-12T03:00:00Z,8.032,7.1,10.6,7.7,8,7.6,7.7,8.7,7.6,7.8,8.2,9.8,8.1,8.7,7.9,7.7,7.7,7.8,7.9,8.1,8.5,9.2,7.1,10.6,7.8,8.2,7.4,8.7,7.1,7.4,8.2,8.1,7.6,7.6,7.4,8.3,8.3,8.4,8.1,7.7,7.6,7.9,8.2,8.1,7.3,8.5,7.8,7.9,7.9,7.9,8.7,7.5,7.6
BroomsBarn,2022-05-10,2022-05-12T04:00:00Z,7.564,6.5,9.5,7.2,7.6,7.3,7.3,8.2,7.2,7.4,7.8,9.3,7.4,8.2,7.7,7.4,7.4,7.5,7.4,7.7,8,8.8,6.7,9.5,7.3,7.7,7,8.2,6.5,6.9,7.7,7.7,7.2,7.1,7.1,7.8,7.7,8,7.6,7.1,7.1,7.6,7.5,7.7,6.9,7.8,7.3,7.5,7.4,7.5,8.1,7.1,7.1
BroomsBarn,2022-05-10,2022-05-12T05:00:00Z,7.592,6.6,9.1,7.2,7.7,7.4,7.3,8.2,7.4,7.5,7.9,9.1,7.4,8.2,7.8,7.5,7.6,7.5,7.3,7.6,8,8.7,6.9,9,7.3,7.7,7.1,8.1,6.6,7.1,7.8,7.8,7.3,7.2,7.3,7.8,7.6,7.9,7.5,7.1,7.2,7.8,7.4,7.7,7.1,7.7,7.4,7.5,7.5,7.5,8.1,7.2,7.1
BroomsBarn,2022-05-10,2022-05-12T06:00:00Z,9.058,8.2,10.1,8.6,9.2,8.9,8.8,9.4,8.9,9,9.3,10.1,8.8,9.6,9.3,9,9.1,8.8,8.5,8.8,9.6,9.8,8.5,9.9,8.9,9.1,8.7,9.5,8.2,8.8,9.2,9.3,8.8,8.9,8.9,9.2,9.3,9.3,9,8.6,8.8,9.2,8.8,9.1,8.8,9.2,9.3,9,9.1,9,9.5,8.8,8.7
BroomsBarn,2022-05-10,2022-05-12T07:00:00Z,10.934,10,11.6,10.5,11.2,10.8,10.7,11.1,11,10.9,11.1,11.3,10.5,11.5,11,10.9,10.9,10.6,10.1,10.3,11.6,11.2,10.5,11.4,10.8,10.9,10.7,11.4,10,10.8,11,11.2,10.7,11.1,11.1,11.1,11.4,10.9,10.9,10.6,10.8,11.2,10.8,10.9,10.9,11.2,11.6,10.8,11.1,10.9,11.3,10.8,10.7
BroomsBarn,2022-05-10,2022-05-12T08:00:00Z,12.722,11.2,13.6,12.4,13.1,12.5,12.2,12.7,13,12.9,12.8,12.5,11.9,13.4,12.8,12.9,12.8,12.1,11.6,12,13.5,12.6,12.2,13,12.6,12.9,12.7,13.3,11.2,12.7,13,13,12.4,13.4,13.2,12.5,13.4,12.3,12.7,12.5,12.8,12.7,12.4,12.7,12.9,13,13.6,12.7,13.1,12.8,13.3,12.8,12.6
BroomsBarn,2022-05-10,2022-05-12T09:00:00Z,14.214,11.8,15.1,14.2,14.5,13.8,13.9,14.2,14.6,14.5,14.2,13.7,13.2,14.8,14.4,14.4,14.5,13.3,13.1,13.6,15,13.9,13.7,14.4,14.3,14.6,14.2,14.9,11.8,14.2,14.6,14.8,13.7,14.9,14.8,13.9,15.1,13.3,14.1,13.6,14.5,14.5,13.5,14.3,14.4,14.6,14.7,14.4,14.9,14.5,15.1,14.5,14.1
