Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-10,12:00:00,24526589.454545,24127836.363636,24857145.454545,24857145.454545,24564000,24590554.545455,24710572.727273,24129718.181818,24759918.181818,24546645.454545,24540372.727273,24614390.909091,24752809.090909,24557936.363636,24366409.090909,24593690.909091,24669800,24262700,24555636.363636,24744654.545455,24149372.727273,24602890.909091,24403836.363636,24370172.727273,24127836.363636,24665827.272727,24567345.454545,24613763.636364,24504200,24592018.181818,24377700,24535145.454545,24461545.454545,24470536.363636,24632163.636364,24632581.818182,24569645.454545,24523227.272727,24575500,24553336.363636,24469490.909091,24715381.818182,24194118.181818,24493954.545455,24504827.272727,24587836.363636,24769536.363636,24275454.545455,24506500,24457154.545455,24575918.181818,24578009.090909,24455690.909091,24526589.5
BroomsBarn,2022-08-08,2022-08-10,18:00:00,25177221.818182,24823900,25415627.272727,25405800,25185000,24823900,25366700,25143181.818182,25236436.363636,25146109.090909,25249818.181818,25211345.454545,25258181.818182,25175800,25160745.454545,25166600,25272818.181818,25006436.363636,25231000,25376945.454545,25162627.272727,25266545.454545,25222845.454545,25059336.363636,24869063.636364,25158236.363636,25024627.272727,25226818.181818,25189600,25286409.090909,25239154.545455,25250654.545455,25064145.454545,25197545.454545,25157818.181818,25199845.454545,25199636.363636,25062054.545455,25023790.909091,25161163.636364,25165972.727273,25248772.727273,25073345.454545,25121018.181818,25164718.181818,25180818.181818,25415627.272727,25194409.090909,25072927.272727,25131681.818182,25175590.909091,25156772.727273,25320700,25177221.8
BroomsBarn,2022-08-08,2022-08-11,00:00:00,694980.54545455,660518.18181818,707145.45454545,703800,695645.45454545,660518.18181818,700872.72727273,700036.36363636,697736.36363636,692300,701709.09090909,696272.72727273,696690.90909091,700454.54545455,695645.45454545,672436.36363636,695645.45454545,695227.27272727,665536.36363636,707145.45454545,692927.27272727,701500,695227.27272727,691672.72727273,680381.81818182,692300,694181.81818182,698363.63636364,698990.90909091,699200,698781.81818182,700036.36363636,691881.81818182,693345.45454545,701290.90909091,696690.90909091,695854.54545455,689790.90909091,693136.36363636,696481.81818182,699827.27272727,700036.36363636,691672.72727273,692509.09090909,699827.27272727,695436.36363636,701500,703590.90909091,688118.18181818,695436.36363636,698363.63636364,695854.54545455,707145.45454545,694980.5
BroomsBarn,2022-08-08,2022-08-11,06:00:00,555437.45454545,532763.63636364,569563.63636364,565381.81818182,554509.09090909,556390.90909091,565381.81818182,555763.63636364,567472.72727273,554090.90909091,558690.90909091,555345.45454545,557018.18181818,555554.54545455,549072.72727273,557018.18181818,560572.72727273,548236.36363636,559109.09090909,555763.63636364,560781.81818182,555136.36363636,569563.63636364,553254.54545455,546563.63636364,548236.36363636,560154.54545455,559318.18181818,553881.81818182,552836.36363636,532763.63636364,550118.18181818,554718.18181818,558481.81818182,555554.54545455,550327.27272727,559736.36363636,554090.90909091,547190.90909091,555763.63636364,561827.27272727,564127.27272727,555972.72727273,546981.81818182,544472.72727273,559945.45454545,554300,560781.81818182,556390.90909091,547400,560572.72727273,556181.81818182,549072.72727273,555437.5
BroomsBarn,2022-08-08,2022-08-11,12:00:00,24535814.545455,24275245.454545,24874918.181818,24790445.454545,24439172.727273,24433736.363636,24760336.363636,24534309.090909,24766190.909091,24449418.181818,24759500,24446909.090909,24464890.909091,24674609.090909,24389618.181818,24668545.454545,24621500,24377909.090909,24480572.727273,24565254.545455,24525736.363636,24626727.272727,24874918.181818,24487890.909091,24390245.454545,24426418.181818,24667918.181818,24662272.727273,24492909.090909,24485590.909091,24437081.818182,24454854.545455,24572990.909091,24636136.363636,24620872.727273,24406136.363636,24613554.545455,24374772.727273,24328981.818182,24634045.454545,24610627.272727,24763681.818182,24503572.727273,24275245.454545,24280681.818182,24682554.545455,24496672.727273,24667918.181818,24459872.727273,24305772.727273,24507127.272727,24519672.727273,24374354.545455,24535814.5
BroomsBarn,2022-08-08,2022-08-11,18:00:00,25183590.727273,24773718.181818,25660054.545455,25392418.181818,25031945.454545,25138581.818182,25471245.454545,25147572.727273,25524145.454545,25099690.909091,25660054.545455,25142972.727273,25063518.181818,25258390.909091,24982600,25243963.636364,25198172.727273,25147572.727273,25041145.454545,25170154.545455,25098854.545455,25248563.636364,25647090.909091,25167854.545455,25143390.909091,25129800,25357500,25400154.545455,25155100,25027554.545455,25103663.636364,25164718.181818,25259645.454545,25349345.454545,25160536.363636,24914227.272727,25313800,24926354.545455,24773718.181818,25256090.909091,25192527.272727,25392209.090909,25098227.272727,24899590.909091,25047836.363636,25344536.363636,25150500,25385309.090909,25015845.454545,24969845.454545,25227236.363636,25100736.363636,25043027.272727,25183590.7
BroomsBarn,2022-08-08,2022-08-12,00:00:00,673854,657800,697109.09090909,682054.54545455,671600,678709.09090909,691881.81818182,670972.72727273,688536.36363636,671181.81818182,692509.09090909,667209.09090909,666581.81818182,677872.72727273,662190.90909091,674109.09090909,677872.72727273,668463.63636364,665745.45454545,670972.72727273,667209.09090909,670345.45454545,697109.09090909,670763.63636364,672227.27272727,672436.36363636,684772.72727273,682890.90909091,678500,660936.36363636,665954.54545455,672854.54545455,678500,685609.09090909,667627.27272727,667209.09090909,674109.09090909,657800,660936.36363636,677454.54545455,672436.36363636,686654.54545455,664700,660100,668045.45454545,680590.90909091,667836.36363636,691463.63636364,665954.54545455,667418.18181818,675781.81818182,678081.81818182,669927.27272727,673854.0
BroomsBarn,2022-08-08,2022-08-12,06:00:00,536978.90909091,505372.72727273,559527.27272727,541545.45454545,537154.54545455,540500,550118.18181818,522309.09090909,559527.27272727,525236.36363636,537154.54545455,535481.81818182,541127.27272727,557018.18181818,534227.27272727,505372.72727273,534436.36363636,536736.36363636,527118.18181818,527327.27272727,542172.72727273,528372.72727273,541545.45454545,540709.09090909,545100,537154.54545455,532972.72727273,549281.81818182,538827.27272727,529418.18181818,535900,532136.36363636,529209.09090909,524818.18181818,544054.54545455,535063.63636364,547190.90909091,534227.27272727,537572.72727273,530463.63636364,537781.81818182,556809.09090909,551790.90909091,521890.90909091,533390.90909091,543218.18181818,537363.63636364,543218.18181818,537990.90909091,533600,548027.27272727,523981.81818182,531300,536978.9
BroomsBarn,2022-08-08,2022-08-12,12:00:00,24461461.818182,23126500,25132936.363636,24523854.545455,24489145.454545,24532845.454545,24641154.545455,24244300,25132936.363636,24229245.454545,24522600,24345290.909091,24575081.818182,24877845.454545,24252454.545455,24152090.909091,24575290.909091,24497300,24321454.545455,24318736.363636,24641990.909091,24297827.272727,24620872.727273,24558354.545455,24568809.090909,24429345.454545,24272109.090909,24665200,24869481.818182,24286745.454545,24369545.454545,24296154.545455,24256636.363636,23126500,24581563.636364,24306818.181818,24652027.272727,24477227.272727,24453600,24223181.818182,24499181.818182,24930954.545455,24797136.363636,24304518.181818,24424118.181818,24700745.454545,24394636.363636,24637181.818182,24627145.454545,24331072.727273,24822018.181818,24137872.727273,24280890.909091,24461461.8
BroomsBarn,2022-08-08,2022-08-12,18:00:00,24909501.818182,20281818.181818,25755818.181818,24906909.090909,24555636.363636,25122272.727273,25446363.636364,24840000,25755818.181818,24833727.272727,24825363.636364,24863000,25111818.181818,25262363.636364,24660181.818182,24457363.636364,25185000,25139000,25053272.727273,25021909.090909,25306272.727273,24710363.636364,25113909.090909,25145272.727273,25235181.818182,25032363.636364,24549363.636364,25210090.909091,24459454.545455,24900636.363636,24919454.545455,24831636.363636,24781454.545455,20281818.181818,25059545.454545,24754272.727273,25262363.636364,25011454.545455,24766818.181818,24800272.727273,25180818.181818,25233090.909091,25404545.454545,24996818.181818,25067909.090909,25377363.636364,24959181.818182,25212181.818182,25258181.818182,24969636.363636,25408727.272727,24400909.090909,24833727.272727,24909501.8
BroomsBarn,2022-08-08,2022-08-13,00:00:00,627523.63636364,368000,660727.27272727,604272.72727273,598000,650272.72727273,658636.36363636,635636.36363636,660727.27272727,631454.54545455,644000,637727.27272727,646090.90909091,648181.81818182,633545.45454545,600090.90909091,652363.63636364,644000,641909.09090909,644000,652363.63636364,600090.90909091,635636.36363636,646090.90909091,658636.36363636,648181.81818182,618909.09090909,650272.72727273,391000,633545.45454545,633545.45454545,635636.36363636,629363.63636364,368000,641909.09090909,631454.54545455,650272.72727273,641909.09090909,627272.72727273,627272.72727273,648181.81818182,641909.09090909,646090.90909091,635636.36363636,646090.90909091,656545.45454545,639818.18181818,635636.36363636,641909.09090909,635636.36363636,646090.90909091,623090.90909091,627272.72727273,627523.6
BroomsBarn,2022-08-08,2022-08-13,06:00:00,512649.09090909,455818.18181818,547818.18181818,499727.27272727,514363.63636364,512272.72727273,522727.27272727,516454.54545455,520636.36363636,514363.63636364,518545.45454545,510181.81818182,522727.27272727,526909.09090909,512272.72727273,510181.81818182,510181.81818182,524818.18181818,526909.09090909,514363.63636364,518545.45454545,493454.54545455,512272.72727273,535272.72727273,533181.81818182,514363.63636364,522727.27272727,510181.81818182,512272.72727273,522727.27272727,510181.81818182,512272.72727273,508090.90909091,510181.81818182,520636.36363636,491363.63636364,524818.18181818,457909.09090909,503909.09090909,516454.54545455,529000,533181.81818182,547818.18181818,455818.18181818,508090.90909091,524818.18181818,510181.81818182,470454.54545455,485090.90909091,516454.54545455,520636.36363636,512272.72727273,510181.81818182,512649.1
BroomsBarn,2022-08-08,2022-08-13,12:00:00,24205534.545455,22287000,24875545.454545,23986909.090909,24359090.909091,24288000,24488727.272727,24497090.909091,24584909.090909,24053818.181818,24499181.818182,24501272.727273,24743818.181818,24237818.181818,23821727.272727,24179272.727273,24083090.909091,24578636.363636,24674818.181818,24271272.727273,24411363.636364,24118636.363636,24206454.545455,24628818.181818,24630909.090909,24254545.454545,24532636.363636,23259272.727273,22592272.727273,24620454.545455,24342363.636364,24296363.636364,24543090.909091,24239909.090909,24453181.818182,24012000,24509636.363636,23462090.909091,24158363.636364,24369545.454545,24605818.181818,24651818.181818,24875545.454545,22287000,23503909.090909,24382090.909091,24120727.272727,23982727.272727,24411363.636364,24139545.454545,24037090.909091,24110272.727273,23677454.545455,24205534.5
BroomsBarn,2022-08-08,2022-08-13,18:00:00,24275329.090909,18295454.545455,25343909.090909,24626727.272727,24750090.909091,24386272.727273,24886000,25199636.363636,24279636.363636,24672727.272727,25003090.909091,24932000,25132727.272727,18295454.545455,21781000,24066363.636364,20779454.545455,25343909.090909,25136909.090909,24390454.545455,24846272.727273,24768909.090909,24902727.272727,25187090.909091,22928909.090909,24794000,24752181.818182,23930454.545455,23029272.727273,24961272.727273,25228909.090909,24756363.636364,24929909.090909,24099818.181818,24699909.090909,24114454.545455,24938272.727273,24371636.363636,24812818.181818,24812818.181818,24965454.545455,24279636.363636,25272818.181818,24147909.090909,24158363.636364,24915272.727273,23991090.909091,24814909.090909,24775181.818182,24478272.727273,23650272.727273,23851000,21937818.181818,24275329.1
BroomsBarn,2022-08-08,2022-08-14,00:00:00,596620,453727.27272727,629363.63636364,604272.72727273,583363.63636364,589636.36363636,602181.81818182,621000,610545.45454545,585454.54545455,621000,583363.63636364,604272.72727273,535272.72727273,453727.27272727,614727.27272727,518545.45454545,608454.54545455,608454.54545455,577090.90909091,612636.36363636,606363.63636364,616818.18181818,616818.18181818,606363.63636364,610545.45454545,618909.09090909,568727.27272727,556181.81818182,595909.09090909,614727.27272727,604272.72727273,621000,612636.36363636,562454.54545455,621000,618909.09090909,612636.36363636,612636.36363636,606363.63636364,612636.36363636,572909.09090909,629363.63636364,616818.18181818,606363.63636364,614727.27272727,595909.09090909,608454.54545455,606363.63636364,600090.90909091,614727.27272727,572909.09090909,562454.54545455,596620.0
BroomsBarn,2022-08-08,2022-08-14,06:00:00,418265.45454545,66909.090909091,503909.09090909,499727.27272727,474636.36363636,480909.09090909,432818.18181818,491363.63636364,363818.18181818,198636.36363636,374272.72727273,175636.36363636,102454.54545455,470454.54545455,430727.27272727,478818.18181818,194454.54545455,397272.72727273,493454.54545455,445363.63636364,437000,483000,451636.36363636,480909.09090909,495545.45454545,497636.36363636,489272.72727273,489272.72727273,485090.90909091,493454.54545455,499727.27272727,451636.36363636,426545.45454545,451636.36363636,66909.090909091,437000,503909.09090909,397272.72727273,489272.72727273,485090.90909091,495545.45454545,474636.36363636,497636.36363636,499727.27272727,457909.09090909,480909.09090909,177727.27272727,483000,190272.72727273,470454.54545455,347090.90909091,476727.27272727,345000,418265.5
BroomsBarn,2022-08-08,2022-08-14,12:00:00,21489610.909091,10780727.272727,24344454.545455,23240454.545455,21866727.272727,23999454.545455,22926818.181818,23221636.363636,19234272.727273,11004454.545455,21097272.727273,10833000,10780727.272727,23284363.636364,17827090.909091,23303181.818182,16965636.363636,23752727.272727,23238363.636364,23842636.363636,23531090.909091,23886545.454545,23612636.363636,24269181.818182,23284363.636364,24323545.454545,24208545.454545,21132818.181818,23744363.636364,23474636.363636,23907454.545455,23416090.909091,20913272.727273,19313727.272727,16867363.636364,22450090.909091,24344454.545455,22071636.363636,20641454.545455,23526909.090909,24147909.090909,24049636.363636,24116545.454545,24076818.181818,22962363.636364,22358090.909091,18136545.454545,21927363.636364,13306545.454545,23968090.909091,19382727.272727,21260363.636364,21448545.454545,21489610.9
BroomsBarn,2022-08-08,2022-08-14,18:00:00,20683272.727273,4761000,24745909.090909,21417181.818182,20419818.181818,24392545.454545,22349727.272727,19997454.545455,18669727.272727,4761000,21927363.636364,7355818.1818182,9450909.0909091,17601272.727273,19234272.727273,22799272.727273,21551000,22638272.727273,21833272.727273,22780454.545455,24018272.727273,24442727.272727,24676909.090909,24248272.727273,24311000,24745909.090909,23742272.727273,18276636.363636,19930545.454545,19589727.272727,21837454.545455,17022090.909091,15901363.636364,22567181.818182,23742272.727273,15918090.909091,24587000,23539454.545455,21243636.363636,23207000,22347636.363636,24051727.272727,23637727.272727,24260818.181818,23608454.545455,22075818.181818,19409909.090909,18768000,17668181.818182,24626727.272727,18111454.545455,18663454.545455,20206545.454545,20683272.7
BroomsBarn,2022-08-08,2022-08-15,00:00:00,436832.72727273,181909.09090909,583363.63636364,547818.18181818,391000,537363.63636364,186090.90909091,508090.90909091,244636.36363636,280181.81818182,376363.63636364,184000,445363.63636364,265545.45454545,451636.36363636,514363.63636364,462090.90909091,365909.09090909,443272.72727273,497636.36363636,487181.81818182,581272.72727273,556181.81818182,338727.27272727,539454.54545455,583363.63636364,537363.63636364,326181.81818182,497636.36363636,395181.81818182,472545.45454545,181909.09090909,244636.36363636,520636.36363636,558272.72727273,215363.63636364,570818.18181818,541545.45454545,403545.45454545,503909.09090909,485090.90909091,474636.36363636,543636.36363636,554090.90909091,558272.72727273,499727.27272727,545727.27272727,434909.09090909,506000,575000,332454.54545455,370090.90909091,204909.09090909,436832.7
BroomsBarn,2022-08-08,2022-08-15,06:00:00,339103.63636364,62727.272727273,472545.45454545,286454.54545455,152636.36363636,466272.72727273,227909.09090909,470454.54545455,451636.36363636,328272.72727273,62727.272727273,313636.36363636,453727.27272727,426545.45454545,62727.272727273,449545.45454545,319909.09090909,104545.45454545,261363.63636364,437000,374272.72727273,359636.36363636,146363.63636364,434909.09090909,472545.45454545,453727.27272727,460000,311545.45454545,468363.63636364,150545.45454545,340818.18181818,177727.27272727,376363.63636364,391000,395181.81818182,158909.09090909,464181.81818182,418181.81818182,391000,259272.72727273,445363.63636364,158909.09090909,472545.45454545,447454.54545455,441181.81818182,437000,342909.09090909,395181.81818182,414000,460000,462090.90909091,83636.363636364,115000,339103.6
BroomsBarn,2022-08-08,2022-08-15,12:00:00,17579401.818182,3535727.2727273,24026636.363636,16022636.363636,12060363.636364,23811272.727273,13885727.272727,17151727.272727,23552000,10575818.181818,9093363.6363636,21682727.272727,23311545.454545,19943090.909091,6839363.6363636,23577090.909091,16066545.454545,15633727.272727,14333181.818182,23533181.818182,18776363.636364,18696909.090909,9126818.1818182,20240000,23976454.545455,23535272.727273,22529545.454545,18563090.909091,22132272.727273,5559727.2727273,22021454.545455,3535727.2727273,12114727.272727,13187363.636364,16969818.181818,16457545.454545,22322545.454545,21626272.727273,22774181.818182,18619545.454545,20672818.181818,15426727.272727,23710909.090909,22546272.727273,18489909.090909,21649272.727273,17490454.545455,14383363.636364,18094727.272727,24026636.363636,23259272.727273,5467727.2727273,9913000,17579401.8
BroomsBarn,2022-08-08,2022-08-15,18:00:00,17078378.181818,4039636.3636364,24254545.454545,12714818.181818,15667181.818182,24254545.454545,10874818.181818,5162454.5454545,23474636.363636,12336363.636364,12445090.909091,22481454.545455,21074272.727273,14667727.272727,14772272.727273,20240000,8746272.7272727,16394818.181818,16468000,22937272.727273,20010000,17496727.272727,18535909.090909,20001636.363636,21454818.181818,22247272.727273,15435090.909091,18397909.090909,10356272.727273,17218636.363636,21444363.636364,4039636.3636364,15826090.909091,10958454.545455,18259909.090909,21423454.545455,11899363.636364,19568818.181818,22974909.090909,21185090.909091,21321000,14536000,20026727.272727,17603363.636364,23198636.363636,21858363.636364,17814545.454545,12100090.909091,17423545.454545,21837454.545455,10130454.545455,13841818.181818,18780545.454545,17078378.2
BroomsBarn,2022-08-08,2022-08-16,00:00:00,366787.27272727,94090.909090909,547818.18181818,292727.27272727,194454.54545455,533181.81818182,359636.36363636,434909.09090909,522727.27272727,424454.54545455,278090.90909091,422363.63636364,391000,336636.36363636,315727.27272727,169363.63636364,108727.27272727,184000,416090.90909091,480909.09090909,476727.27272727,271818.18181818,181909.09090909,432818.18181818,338727.27272727,495545.45454545,409818.18181818,430727.27272727,271818.18181818,420272.72727273,416090.90909091,94090.909090909,386818.18181818,370090.90909091,466272.72727273,351272.72727273,186090.90909091,368000,462090.90909091,478818.18181818,470454.54545455,430727.27272727,255090.90909091,409818.18181818,497636.36363636,202818.18181818,451636.36363636,261363.63636364,522727.27272727,547818.18181818,238363.63636364,420272.72727273,455818.18181818,366787.3
BroomsBarn,2022-08-08,2022-08-16,06:00:00,280850.90909091,60636.363636364,476727.27272727,296909.09090909,411909.09090909,391000,131727.27272727,432818.18181818,428636.36363636,355454.54545455,92000,246727.27272727,255090.90909091,445363.63636364,236272.72727273,332454.54545455,434909.09090909,359636.36363636,89909.090909091,290636.36363636,200727.27272727,428636.36363636,131727.27272727,476727.27272727,144272.72727273,397272.72727273,173545.45454545,328272.72727273,142181.81818182,376363.63636364,418181.81818182,71090.909090909,244636.36363636,146363.63636364,83636.363636364,309454.54545455,305272.72727273,171454.54545455,424454.54545455,378454.54545455,156818.18181818,240454.54545455,305272.72727273,227909.09090909,411909.09090909,144272.72727273,265545.45454545,263454.54545455,60636.363636364,319909.09090909,445363.63636364,372181.81818182,244636.36363636,280850.9
BroomsBarn,2022-08-08,2022-08-16,12:00:00,16735929.090909,4079363.6363636,23054363.636364,14979272.727273,22966545.454545,20465818.181818,18533818.181818,22295363.636364,22172000,20043454.545455,10776545.454545,11439363.636364,21001090.909091,21231090.909091,13187363.636364,15909727.272727,19928454.545455,19046090.909091,6521545.4545455,19468454.545455,14824545.454545,18912272.727273,5984181.8181818,19876181.818182,17406818.181818,20030909.090909,15301272.727273,19840636.363636,16051909.090909,14437727.272727,11671454.545455,7780272.7272727,10979363.636364,22441727.272727,15901363.636364,20467909.090909,14628000,19265636.363636,21201818.181818,22238909.090909,15489454.545455,15836545.454545,21348181.818182,14099000,19629454.545455,11332727.272727,18993818.181818,4079363.6363636,14245363.636364,18694818.181818,23054363.636364,19035636.363636,11748818.181818,16735929.1
