Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-14,2022-07-16,12:00:00,21.626,18.8,23.5,22.4,21.1,21.2,22.2,22.4,21.3,21.9,22.7,22.5,22.8,22.4,23.5,19.5,22,19.7,21.7,21.8,22.1,23.1,20.3,20.9,21.9,22.1,20.4,21.9,21.9,20.7,21.5,22.3,21.4,20.5,18.8,21.2,22.3,22.7,22.3,21.2,21,22.9,22.7,21.9,20.1,21,22.2,20.2,23.2,21.1,20.5,21.8,22.1,21.6
Cranwell,2022-07-14,2022-07-16,18:00:00,23.954,20.4,28,25.2,22.9,23.1,25.3,25.2,22.3,23.8,25.6,25.6,24.7,25.5,26.4,20.4,24.1,21,24.1,24.6,24.5,26.1,22.7,23.3,23.6,24.7,22,24.9,24,23.8,22.4,24.6,23.3,22.4,20.9,23.9,24.4,25.8,25,23.2,22.8,28,24.2,24.4,23.7,22.6,24.7,20.8,26.1,23.1,22.7,23.1,26.2,24.0
Cranwell,2022-07-14,2022-07-17,00:00:00,22.694,18.6,25.9,24.7,21.8,21,22.7,24.5,22.2,23.1,25.3,22.6,24.2,24.3,25.5,18.6,23.7,20.6,23.8,24.2,21.9,25.9,20.7,19.7,20.3,24.5,19.7,21.9,23.8,21.8,20.7,24.4,21.5,22.3,20.5,22.3,21,25.3,23.8,22.9,22.2,24.3,23.6,23.6,23.5,19.8,24.3,19,25.7,22.8,22.1,21.3,24.8,22.7
Cranwell,2022-07-14,2022-07-17,06:00:00,16.596,13.7,19,18.7,16.5,15.6,16.5,18.2,16.3,17.5,18.5,17,17.4,17,17.2,14.3,17.5,15.6,17.4,17.5,16.7,19,15,15.2,15.5,17.3,13.7,15.1,17.4,15.2,15.4,17.3,15.1,16.8,15.3,15.9,15.3,18.6,17.3,16.7,17.2,17.7,16.8,17.4,16.3,14.9,18,14.3,18.9,16.9,16.1,15.9,16.9,16.6
Cranwell,2022-07-14,2022-07-17,12:00:00,26.176,23.5,28.3,27.8,26.3,25.6,25.6,27.4,26.8,28.2,27.8,25,26.3,27.9,27.5,23.7,26.7,25.2,26,26.9,25.7,28.3,25.5,24.5,26.5,24.8,23.9,26.7,26.8,25.8,25.7,26,23.9,24.3,24.3,26.8,25.6,28,26.8,26,25.1,27.4,27.1,27,26.6,26,26.5,23.5,28.2,26.5,25.6,24.9,27.8,26.2
Cranwell,2022-07-14,2022-07-17,18:00:00,28.356,25.2,31.1,29.8,28.7,27.1,28.3,29.9,29.1,31.1,29.8,28.1,28.4,29.2,27.9,25.3,28.6,27.3,28.9,29.3,27.8,30.2,27.8,26.2,29,27.6,25.2,28.9,28.9,27.4,27.5,27.6,25.5,27.8,26.8,29.9,27.9,29.7,28.1,28.6,27.1,28.9,29.9,29.5,28.8,28.8,28.6,25.5,30.6,29,28.8,27.1,30,28.4
Cranwell,2022-07-14,2022-07-18,00:00:00,27.684,23.7,30.7,29,28.4,26,27.5,29.4,28.4,30.7,29.1,27.7,27.7,28.4,27.2,24.3,27,26.9,28.1,28.6,27.3,29.8,27.1,25.8,28.3,27.3,23.7,28.5,28,26.9,27,26.6,24.9,27.3,26.4,29.6,27.8,29.1,27.2,28.2,26.8,28,29.3,28.7,28.1,28,27.9,24,29.9,28.7,28.1,26,29.5,27.7
Cranwell,2022-07-14,2022-07-18,06:00:00,19.686,16.5,21.9,21.9,19.9,17.9,20.1,21.2,21.7,21.8,20,20,20.1,20.8,19.7,16.8,19.6,19.2,21.1,21.9,19,21,19.3,19,19.2,19.2,16.5,19.4,20.6,18.7,18.8,18.1,17.4,20.5,17.5,19.4,19.9,20.2,19.8,19.6,20.1,20.8,19.6,20.1,20.1,18.8,21.5,16.7,20,20.2,20.5,18.1,21,19.7
Cranwell,2022-07-14,2022-07-18,12:00:00,29.57,25.5,31.9,31,30,29.7,30.2,30.7,30,26.4,28.8,30.1,29.8,30.4,31.2,28.5,31.1,30,30.4,29.4,28,31.9,28.6,27.8,29.9,29.5,25.5,29.5,28.9,28,29.1,29.6,27.2,28.6,29.3,31.8,29.7,30.4,29.7,30.7,28.4,30.2,30.2,30.7,30.4,29.9,29.8,27.2,30.7,30.9,29.8,29.1,29.8,29.6
Cranwell,2022-07-14,2022-07-18,18:00:00,31.894,26.6,35.3,33.1,32.8,32.1,31.5,31.7,31.9,26.6,31.3,32.7,31.9,32.5,33.7,31.6,33.8,32.9,33.3,31.5,30.3,34.3,30.9,30.1,32.7,31.1,27.5,31.1,31.6,30.3,30.9,31.7,30.2,30.5,31.8,35.3,32.4,32.5,32.4,33.5,29.9,32.4,32.4,34,32.8,32.5,32,29.4,32.8,33.2,33,32.7,31.6,31.9
Cranwell,2022-07-14,2022-07-19,00:00:00,30.61,23,34.4,32.4,32.2,30.6,30.2,29.5,31,23,26.7,31.9,31.4,31.7,33.1,30.9,32.9,32.2,31.4,30.3,29.3,32.7,30.3,29.5,32.1,30.6,26.7,30.2,28.6,28.2,30.5,30.6,29.1,25.6,31.2,34.4,29.8,31.2,32,32.3,28.8,31.8,30.6,30.1,32.1,31.7,31.1,28.6,32.1,32.4,31.8,32.1,31,30.6
Cranwell,2022-07-14,2022-07-19,06:00:00,21.386,17.1,24.6,22.5,22.8,22.7,20.9,22.5,20.4,17.1,19.7,21.5,22.5,21.1,22.8,20.9,23.3,22.8,22,19.6,20.4,23.1,20.8,19.9,22.2,22.3,18.6,20.7,20.4,20,21.3,21.7,19.3,18,21.4,24.6,19.8,22.6,22.6,22.2,19.1,23.1,21.2,20.7,21.7,21.8,20.3,19.7,24.3,21.3,23.8,23.5,21.8,21.4
Cranwell,2022-07-14,2022-07-19,12:00:00,32.388,24.2,35.5,33.2,34.8,32.4,32.5,30.8,31.2,24.2,31.4,32,32.2,34,35,31.3,32.8,34.4,33.9,31.4,32.2,33.4,31.1,30.5,32.9,32.8,29.8,31.5,33.8,32.2,32.2,32.8,30.1,28.3,33.9,35.5,32.1,33.9,32.9,33.9,29.8,33.1,31.2,33.2,33.2,33.6,32.6,31.2,33.5,33.6,33.5,35,32.6,32.4
Cranwell,2022-07-14,2022-07-19,18:00:00,33.89,25.2,37.7,34.7,37.7,33.1,33.5,31.3,31.9,25.2,33.1,33,33.4,36,36.8,33.6,33.8,37.3,35.2,33.1,34.1,33.5,32,32,35.1,34.9,31.3,32.9,36.1,33.4,34,33.7,30.8,29.3,35.5,37,34.1,34.5,34.4,34.9,32.1,34.3,32.2,35.8,34.5,35.1,34.4,33.2,35,35,35.7,36.7,34.3,33.9
Cranwell,2022-07-14,2022-07-20,00:00:00,30.784,20.2,36.3,31.5,36.3,31.1,30.9,27.8,28.3,20.2,29.9,30.5,30.9,34.7,34.1,31.8,25.7,34.1,28.7,30.2,31.7,27.4,30.1,29.9,32.8,34.1,29.5,30.7,31.4,27.9,31.5,30.8,27.8,26.3,32.4,34.6,30.3,25.4,32.4,32,31.2,32.1,28.8,32.3,32.6,32.2,31.7,29.9,32.9,30.7,32.8,34.4,31.9,30.8
Cranwell,2022-07-14,2022-07-20,06:00:00,23.098,17,27.5,24.7,27.5,23.7,26.2,20.2,20.5,17,21.9,23.1,24.1,24.4,22.2,22.3,18.6,26.8,20.5,25,22.2,19.6,23.1,22.6,23.5,24.6,20.4,22.6,20.3,20.5,24.1,23.4,21.2,20.2,23,23.6,23.5,19,24.5,22.7,24.3,25.4,24.5,26.1,24.6,22.6,25.1,26.1,25.6,23.6,25.1,25.2,23.4,23.1
Cranwell,2022-07-14,2022-07-20,12:00:00,26.256,19.6,34.4,24.3,26.9,29.1,26,26.1,29.2,24.1,26.2,26.1,25.4,34.4,22.9,25.5,24.6,24.7,24.7,27.1,27.7,21.4,24.5,30,29,33.5,30,24.6,24.6,23.9,27.4,27.8,25.5,27.8,25.1,23.8,25,19.6,27.7,23.8,31.8,25,26.6,26,27.2,24.9,29.9,23.6,23.9,27.2,26.8,22.9,27,26.3
Cranwell,2022-07-14,2022-07-20,18:00:00,26.918,20.9,36.1,26.9,28.7,29.5,26.8,26.9,30,24.4,26.3,27.3,27.4,36.1,23.1,26.6,24.7,25.2,27.3,28,28.6,21.1,24.4,29,29.1,33.8,30.2,28.7,27.1,23.5,27.7,27.9,25.9,27.7,25.1,22.8,25.7,20.9,28.1,24.4,30.3,25.9,27.1,25.5,28,26.4,28.5,26.2,25.2,28.4,27.2,23.2,27.1,26.9
Cranwell,2022-07-14,2022-07-21,00:00:00,23.208,18,29.3,25.4,27.5,25.7,23.5,24.3,29.3,20.1,25.3,25.8,21.7,28.7,19.7,22.8,18.8,24.6,27.1,26.1,24.5,18,21.7,23.6,21.9,25.1,24.5,22.9,23,23.6,26.2,20.6,23.7,20.2,23,18.4,25.4,20.5,22.2,20,27,22.6,21.5,21.2,26.4,24.4,21.3,22.2,21.3,24.7,20.4,19.4,22.6,23.2
Cranwell,2022-07-14,2022-07-21,06:00:00,18.288,13.8,22.1,19.4,20.8,18.8,18,17.1,21,15,20.5,19.7,19.5,22.1,15.9,19,15.1,19.9,19.5,20.3,17.4,13.8,19.6,19.6,18.5,19.3,17.1,18,16.9,19,20.2,16.5,18.9,17.4,19.5,15,17.9,17,18.2,18.7,19.3,19.9,17.4,15.2,20.3,19,19.3,18,16.1,19.3,17.8,14.9,17.8,18.3
Cranwell,2022-07-14,2022-07-21,12:00:00,21.866,17.2,25.4,22.2,23.2,22.7,19.1,20.4,23.1,19.6,20.2,21.3,23.1,23.8,18,23.6,20,24,24.2,21.1,23.6,22,22.7,25.1,21.8,19.4,23.9,19.5,20.1,20.6,23.8,18.1,23,20.1,22.8,21.4,22.6,21.8,20,20.1,22.8,21.7,24.9,17.2,25.4,23.5,20.6,22.5,20.9,24.3,22.3,21.5,23.7,21.9
Cranwell,2022-07-14,2022-07-21,18:00:00,22.912,18.6,27.8,22.7,23,22.2,20,20.9,24.1,20.7,21.8,21.9,25.5,25.9,21.7,23.6,22,26.8,26.4,22.2,25.3,23.8,23.3,27.3,19.9,20.1,24.4,19.8,21.9,18.7,25.8,19,23.1,20.8,22.9,23.3,23.6,22.8,20.4,20.7,22.4,22.2,26.2,18.6,27.8,23.9,20.8,24.2,23.5,24.7,24.5,23.4,25.1,22.9
Cranwell,2022-07-14,2022-07-22,00:00:00,20.462,15.4,26.5,20.3,20.6,19.1,19.4,15.4,20.4,19.6,20.5,19.3,22.4,21.5,20.2,18.3,20.8,23,25.2,20.2,22.8,20.8,18.5,24.2,17.2,18.9,20.6,19,18.8,18.2,22.9,17.1,19.7,18.9,21,21.8,20.3,21.1,16.9,19.3,19.4,20.4,24.6,17.7,26.5,21.4,18.2,20.8,21.5,20.7,21.3,23.3,23.1,20.5
Cranwell,2022-07-14,2022-07-22,06:00:00,15.594,13.2,19.3,16.2,14.8,14.9,16.4,13.9,15,13.5,16.8,14.8,17,14.9,14.3,14.1,14.8,15.9,17.3,15.7,17.3,14.9,15.5,17.7,14.4,15.3,16.2,14,14.3,16.2,15.9,14.7,16.2,14.2,17.9,15.7,13.3,17.3,13.4,14.5,17.2,14.6,16.9,13.2,19.3,15.1,15.1,17.1,16.1,17.3,14.3,15.5,18.8,15.6
Cranwell,2022-07-14,2022-07-22,12:00:00,20.41,15.3,26.2,19.1,21.2,21.5,21.1,15.3,21.6,20.3,19,20.1,23.9,21.3,18.9,17.5,22.7,21.2,18.3,20.1,19.2,20.6,15.8,18.2,18.4,20.6,25.7,17.7,20.9,17.3,19.8,19.9,19.6,17.3,20.8,19.2,21.8,22.7,23.9,22.1,21.3,21.4,22.1,19.5,26.2,20.1,17.7,17.9,18.4,22,23.8,20.8,24.7,20.4
Cranwell,2022-07-14,2022-07-22,18:00:00,21.816,15.7,27.3,19.2,23.1,21.6,21.7,15.8,22.2,20.9,21.9,22.8,24.8,22.9,19.9,21.3,23.8,21.3,19.2,21.4,19.8,20.8,15.7,19,18.9,21.5,27.3,18.6,23.9,19.7,19.1,21.5,21,17.7,22.7,20.6,23.5,23.2,25.7,23.7,24.3,24.4,24.2,21.7,26.3,22.3,19.8,19.9,21.1,22.8,26.9,23.2,26.2,21.8
Cranwell,2022-07-14,2022-07-23,00:00:00,19.676,14.4,26.6,17.5,20.2,18.5,20.9,15.2,19.9,19.5,18.8,17.7,20,18.9,17.9,19.8,22,17.1,17.3,20.1,18.1,17.4,14.4,16.7,18.2,20.7,24.7,16.7,22.7,19.1,16.7,21.4,18.6,16.1,21.9,20.2,20.7,18.7,23.6,21.1,19.9,20.6,19.9,21.1,23.4,20,19.4,18.7,19.8,21.8,26.6,21.8,21.8,19.7
Cranwell,2022-07-14,2022-07-23,06:00:00,15.122,11.8,19.2,15,14.9,13.2,14.9,14.7,15.4,14.4,15.8,14.9,17.2,15.2,13.3,13.4,18,11.8,14.4,14.9,15.2,11.9,13.7,15,15.7,15.7,19.2,15.1,15.2,15.5,14.6,17.2,15.3,13.5,16,14.9,16.5,14.9,15.6,18.3,12.8,15.4,17.1,13,17.3,16.8,13.9,11.9,13,16.6,18.8,14.8,14.3,15.1
Cranwell,2022-07-14,2022-07-23,12:00:00,21.066,16.9,29.7,20.1,21.6,21.7,20.9,20.8,20.2,19.4,20.4,19.8,23.8,17.4,18.3,19.8,23.6,21.3,17.5,20.3,22.2,19.6,16.9,17.9,18.9,19.7,29.7,19.1,24.5,17.6,19.9,23.4,19.9,18.1,22.8,21.1,18.8,21.8,21.5,20.1,22.4,21.4,19,22.1,27.1,20.6,20.5,19.3,21.3,23.7,25.2,24.7,25.6,21.1
Cranwell,2022-07-14,2022-07-23,18:00:00,22.676,17.2,30.6,22.2,23.4,26.8,22.1,22.7,21.5,20.7,21.5,21,23.8,17.2,19.3,22.7,24.5,21.9,18.7,23.7,24.1,21.9,18,18.1,20.4,21.2,30.6,19.2,25.8,19.7,21.1,25.3,20.8,18.1,26.2,22.4,19.2,22.2,23.2,23,25.3,22,20.3,24.8,28.9,21.4,22,22.5,21.9,25.7,28.3,27.9,28.6,22.7
Cranwell,2022-07-14,2022-07-24,00:00:00,20.664,15.3,28.3,19.9,22.4,21.3,21,21.9,20.4,15.3,19.7,18.1,19.8,16.2,17.1,22.1,22.9,18.5,17.9,23.4,22.2,18.8,16.8,16.7,19.8,20.4,25.8,17.4,21.5,19.4,19.1,25,19.8,17,25.2,18.1,17.7,19.2,19.2,22.1,23,18.8,19.7,24,22.2,20.3,19.6,22.2,19.3,23.5,26.1,27.1,28.3,20.7
Cranwell,2022-07-14,2022-07-24,06:00:00,15.65,10.9,20.1,15.9,17.2,14.2,15.1,16.9,15.5,12.5,14.8,14.6,15.7,14.3,14.9,18.7,17,14,13.7,17,17.8,13.1,13,14.5,14.9,16.1,17.4,16.5,16.4,16.5,13.7,18.2,13.5,10.9,16.9,13.3,14.8,13.5,14.5,18.4,16.8,13.3,15.8,17.7,17.5,15.7,14.4,15.5,13.8,16.7,19.5,19.8,20.1,15.6
Cranwell,2022-07-14,2022-07-24,12:00:00,22.008,17,29.2,25.9,26.6,24.5,22.9,21.3,22,18.6,21.3,19.3,23,19.5,17,23.7,19.5,22.5,20,23,19.7,20.1,22.9,18.8,19.6,23,25,21.2,22.3,21.1,22.2,27.2,21.8,19,25.1,18.4,21.2,22.3,21.5,18.2,25.4,17.3,20.6,23.3,21.7,21,18.8,25.2,20.4,27.6,23,29.2,25.7,22.0
Cranwell,2022-07-14,2022-07-24,18:00:00,23.462,18,31.9,30.3,27.9,26.5,24.3,21.3,23.2,19.2,23.1,21.2,24,21.4,19.9,23.8,22,22.9,21.2,25.2,21,22.7,24.6,21.4,20.7,24.6,27.9,21.9,25.9,23,23.6,28,22,20.7,26.5,18.4,21.8,24,23.1,20.2,26.6,18,22.1,24.9,22.4,22.3,20.1,26.6,21.4,28.8,22.4,31.9,26.2,23.5
Cranwell,2022-07-14,2022-07-25,00:00:00,21.644,16.6,31.2,24.5,23.3,25.7,23.4,19.5,21.5,17.7,18.4,20.4,21.9,21.2,19.4,22.3,22,18.4,18.1,23.2,20.4,21.7,24.2,21.2,18,23.4,27.5,20.2,21,21.5,21.8,26,20.3,19.5,25.1,16.6,20.3,19.7,21.3,17.8,23,17.6,21.6,23.1,20.3,22,18.4,26.1,18.5,27.6,21.1,31.2,23.3,21.6
Cranwell,2022-07-14,2022-07-25,06:00:00,16.416,12,22.2,19.7,16.5,17.4,17.9,16.1,15.2,14.8,15,15.1,19.1,15.6,14.6,17.3,18.4,17,13.5,16.7,17.2,14.5,15.1,14.1,14.1,19.1,19.7,17.5,17.2,17.4,17.4,19.6,13.4,12.7,20.7,12,16.3,14,16.4,13.7,16.9,14,15.5,18.3,16.4,14.5,14.9,17,13.5,19,19,22.2,17.6,16.4
Cranwell,2022-07-14,2022-07-25,12:00:00,22.448,15.1,31.5,25.6,20.1,24.6,21.9,19.5,20.7,16.8,20.9,19,29.3,23.4,15.1,20.7,23.4,22.9,20.8,21.5,24.2,22.9,23.8,24.2,22,25.4,25.3,23.1,18.8,20.8,21.4,27.8,22.7,21.8,25,19.5,21.6,23.3,18.5,19.2,22.2,20.1,21.2,22.3,20.7,21.9,18.7,25.5,25.3,28,21.6,31.5,25.9,22.4
Cranwell,2022-07-14,2022-07-25,18:00:00,23.804,15,33.4,26.9,21.9,25.9,23.8,20.3,21,15,21.5,20.4,31.3,25.5,17.5,21.5,23.9,26.8,21.9,24.5,24.8,25.6,26.9,25.2,23.7,26.1,26.9,24.4,19.9,21.4,22.1,27.3,24.9,23.9,27.7,20.8,23.1,25.1,18.8,19.2,23.2,21.9,22.5,23.9,22.1,22.5,19.5,27.6,27.8,29.3,21.3,33.4,27.8,23.8
Cranwell,2022-07-14,2022-07-26,00:00:00,21.866,15.1,28.1,25.3,19.8,25.6,21.5,19.7,19,15.1,19.6,17.7,24.9,25.5,17.5,19.5,21.4,22.7,19.5,24.2,21.4,24.5,25.4,23.7,22.7,24.3,26.1,19.5,17.9,17.7,20.9,24.9,23.2,23.2,26.1,20.4,22.6,22.7,16.7,17.1,20.8,21.1,21.9,23.4,18.3,21.7,18.9,24.8,25.2,28.1,18.3,25,26.3,21.9
Cranwell,2022-07-14,2022-07-26,06:00:00,16.468,12.8,19.6,19.2,15,17.6,16.6,14.1,16.4,15.3,14.9,14.2,18.1,17.8,15.5,14.7,19.3,17.8,13.1,19.5,16.7,16.9,15.9,16.5,15,17.8,17.8,16.4,14,16.6,17.2,19,16.5,16.7,18.3,16.8,18.2,15.4,13.5,12.8,15.2,13.4,17.3,19,14.1,17.5,15,19.2,15.8,19.6,14.4,16.7,19.1,16.5
Cranwell,2022-07-14,2022-07-26,12:00:00,22.394,13.7,30.4,24,19.7,24.1,25.4,19.4,18.6,18.7,19.9,18.3,22.9,23.3,20.4,19.8,24.2,30.4,17.7,24.7,21.2,26.2,25.4,25.7,23.3,20.6,23.2,22.1,15.8,22.4,21.6,24.1,23.7,24.6,22.9,22.2,21.8,25,13.7,17.6,22.8,19.5,19.4,26.8,20.1,24.5,22.2,25.9,27.9,24.6,20.9,23.3,27.2,22.4
Cranwell,2022-07-14,2022-07-26,18:00:00,23.886,15.6,31.8,24.8,21.4,25.6,26.4,21.2,22,19.2,21.9,19.5,23.9,25.1,20.5,21.1,25.2,31.8,18.9,25.8,23.1,27.9,28.7,27.1,24.3,23.1,23.4,23.4,17,23.6,23.9,25.5,24.9,25.2,27.1,23.2,22.8,26.1,15.6,20.4,25,19.3,21.9,28.3,21.1,26,23.7,26.4,29.8,25.4,23,23.8,30,23.9
Cranwell,2022-07-14,2022-07-27,00:00:00,22.032,14.2,29.3,21.6,21.5,24.1,26.2,20.9,20.1,17.4,20.1,16.2,22.4,21.3,16.4,18.9,22.3,29,18.3,24.4,21.8,25.2,27.4,25.4,23.5,21,22.3,20.4,16.2,21.2,21.9,24.7,23.7,24.6,24.9,21.9,22.4,22.1,14.2,19.5,21.2,16,20.7,28.1,19.4,23.2,22.7,22.1,27.9,23.3,20.8,21.5,29.3,22.0
Cranwell,2022-07-14,2022-07-27,06:00:00,16.448,12.5,21.4,16,17.9,17.4,19,16,16.8,13.7,14.9,13.2,17.9,14.7,13.2,13.7,16.8,19.3,13.8,19.7,18,18.6,19.2,17.2,15.1,16.1,16.9,15.7,13.2,14.2,17.5,18.7,17.4,16.4,20.8,17.9,15.4,16.2,12.5,16.3,15.8,13.4,13.9,20.6,13.5,17.6,16,17.8,18.3,18.4,13.7,14.7,21.4,16.4
Cranwell,2022-07-14,2022-07-27,12:00:00,22.588,16.7,30.1,23.3,22.4,22.8,22.9,22.5,23.5,21.5,22.4,19,21,17.9,16.7,18.4,20.8,24.1,19.8,26.7,24.5,21.4,28.6,25,24.6,21.2,23.8,22.4,18.4,19.3,21.2,27,26.9,24.1,30.1,21.8,21.4,24,18.6,18.7,22.4,18.7,21.1,25.9,19.7,20.5,25.1,26.1,28.7,23.9,21.9,19.4,27.3,22.6
Cranwell,2022-07-14,2022-07-27,18:00:00,23.988,18,32.2,25.8,24.5,24.9,24.5,23.5,24.1,23.5,24.6,21,21.8,18,18.4,18.9,22.3,24.7,22,28.8,24.4,23.8,30.4,26.7,26.5,22.4,24.3,23.3,19.3,20.4,23,27.8,29.1,26.8,32.2,22.5,22.8,25.4,19.8,20.1,23.4,19.3,21.7,27.6,20.3,21.6,27.9,27.6,30.2,25.2,23.8,20.3,28.2,24.0
Cranwell,2022-07-14,2022-07-28,00:00:00,22.064,15.2,27.4,25,22.8,23.1,22.5,22.2,22.1,23,23.9,19.5,20.8,17.6,17,16,19.2,23,21.4,27.1,20.9,23.2,27.4,25.2,25.7,20.2,22.8,20.9,18.9,18.2,20.3,27,27.2,24.4,26.6,20.5,22.3,21,19.4,19.3,19.6,15.2,20.4,24.4,19,20.9,24.5,24.3,27.3,24.1,22,19.5,24.4,22.1
Cranwell,2022-07-14,2022-07-28,06:00:00,16.86,11.3,22.9,18.6,17.6,17.7,16.9,15.3,17,18.2,17.7,15.1,15.8,11.3,12.3,11.9,15.2,17.8,14.7,19.6,18.3,17.5,19.5,18.5,17.4,17.5,18.8,16.8,13.2,13,16.7,20,20.3,17.2,22.9,16.6,18.7,18.9,14,15.4,16.2,13.3,13.1,17.2,14.4,15.5,17.5,18,20.3,19.7,18.4,15.7,19.8,16.9
Cranwell,2022-07-14,2022-07-28,12:00:00,22.912,17.5,27.9,25.4,21.6,24.5,24.2,22.8,24.2,24.9,23.7,19.7,21.7,18.5,17.5,19.5,20.4,22.3,24.9,27.5,22.5,23.4,27.4,26.9,27.9,20.7,23.4,22.5,19.1,18.8,20.7,26.3,27.9,22.3,23,23.3,19.5,26.5,21.4,19.3,22.1,18.7,21.3,20.9,20.1,23,27.9,24.4,27.7,24.9,22.4,22.2,23.9,22.9
