Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-20,12:00:00,19.66,18.1,21.5,19,19.2,20.7,19.6,21.4,18.6,19.4,20.3,20.4,19.8,20.1,19.2,18.3,20.5,18.9,19.4,19.8,18.3,19.2,18.7,20.2,20.4,20.1,20.7,20,19.7,20.2,21.1,18.1,19.6,18.9,20.5,19.9,19.8,18.5,18.8,20.2,20.6,19,18.8,18.7,18.7,18.5,21.5,20.6,19.9,18.8,21.3,18.5,20.6,19.7
BroomsBarn,2022-07-18,2022-07-20,18:00:00,22.864,19.7,27.4,22.6,24.7,22,21.1,27.4,19.7,23.4,23.3,21.6,21.6,25.9,22.7,20.9,21,24.3,24.2,21.9,21.4,23.8,20.9,22.3,24,21.9,22.6,24.3,20.1,20.3,23.6,22.8,23.5,22.9,24.1,22,22.2,24.4,21.8,21.1,22.3,23.9,21.6,21,24.9,24.6,22.5,26.6,23.3,24.2,25.1,23.8,21.1,22.9
BroomsBarn,2022-07-18,2022-07-21,00:00:00,18.568,15.6,20.7,19,19.1,18.4,18.2,20.2,16.4,18.6,19.2,18.2,18.8,20.1,18.3,17.5,17.2,17.5,18.5,18.5,15.6,19.5,16.9,20.1,19.5,19.9,18.1,19.6,17.1,17.3,20.5,18.9,18.7,19,18.2,19.1,18.8,17.3,18.1,19.3,19,18.2,18,18.1,19.8,17.7,19.3,20.7,17.8,17.2,19,19.7,18.7,18.6
BroomsBarn,2022-07-18,2022-07-21,06:00:00,16.102,13.6,18.1,17.3,16.7,17.7,17.9,17.3,13.7,15.2,17.7,14.7,16.2,17.8,17.1,15.2,14.3,14.4,17.5,17.5,13.7,15.9,13.7,15.8,17.4,16.3,15.3,17.3,14.4,13.6,16.6,16.9,17.7,15.1,15.4,15.4,15.3,14.2,14.4,16.1,18.1,15.1,17,17.3,16.5,14.7,17.8,18.1,14.9,14.2,18,17.1,17.6,16.1
BroomsBarn,2022-07-18,2022-07-21,12:00:00,16.898,14.9,18.5,17.8,16.9,17.8,18.2,18.3,15.1,16.2,17.8,15.9,17.3,18,17.3,16.1,15.6,15.5,18.1,18,15.2,16.7,15,16.7,18.5,17.4,15.9,17.6,15.2,14.9,17.4,17.9,18.2,16.8,16.1,16.1,16.3,15.8,15.9,16.5,18.4,16.4,17.3,17.5,17.6,16.1,18.2,18.5,15.8,15.7,18.1,17.3,18,16.9
BroomsBarn,2022-07-18,2022-07-21,18:00:00,21.194,18.4,24.4,21.7,21.8,20.6,20.9,20,22.6,23.5,19.3,21.9,21.6,19.9,20.7,22.2,22.6,18.4,19.5,20,20.6,22.7,21.4,21.3,21.1,22.3,23.5,19.4,22.2,21.4,21.2,22,19.1,22.1,24.4,23.1,20.3,22.7,22.8,21.4,21.4,22,19,19.9,20.9,22.8,20,20,20.2,21.3,19.1,22.3,18.6,21.2
BroomsBarn,2022-07-18,2022-07-22,00:00:00,16.854,15,18.9,17,18.9,16.4,17.5,17.4,16.6,17.2,16.2,16.8,17.3,17.4,15.8,16.8,17,15,16.1,16.9,15.1,16.8,16.1,17.7,16.4,17.9,17.7,16.4,17,16.9,17.6,17.2,15.7,16.2,18.9,17.1,16.7,16.4,17.5,17.4,17.5,17.4,15.8,15.7,17.8,16.5,16.7,17.4,17.2,15.8,17.3,17.3,15.3,16.9
BroomsBarn,2022-07-18,2022-07-22,06:00:00,16.044,13,18.3,16.5,18.3,16,17.3,15.3,15.8,16.8,15.4,15.6,16.8,17.1,15.5,15.6,15.9,14.7,14.5,16.1,13,16.4,14.3,17.5,15.9,17.3,16.4,15.9,16.4,16.3,16.9,16.2,14.8,15,16.4,16.4,16.1,15.3,17.4,17.3,16.8,17.1,15.3,14,17.1,16.2,16.2,16.8,16.5,15.2,16.3,16.6,13.7,16.0
BroomsBarn,2022-07-18,2022-07-22,12:00:00,17.336,15.1,18.7,17.6,18.7,16.8,17.1,17.5,17.6,18.3,16.5,17.4,18.1,17.3,16.7,17.7,17.4,16.6,16.3,17,15.2,17.9,16.4,18.3,17.7,18.4,17.2,16.5,17.2,18,18.1,17.9,16.3,17.3,17.9,17.8,17.9,17.1,18.5,18.4,18.3,18.7,16,15.2,18,17.5,17.3,17.3,16.8,17.7,16.5,17.8,15.1,17.3
BroomsBarn,2022-07-18,2022-07-22,18:00:00,19.016,16.2,24.3,17,22.3,17.4,18,23.8,20.7,19.2,17.8,19.6,18.3,16.6,19.3,21.3,17.6,19.2,18.7,20.5,16.3,18.4,18.9,18.1,19.5,19,16.6,16.6,19.8,19.7,18.3,20.4,18.6,20.4,24.3,18.9,16.8,16.2,18.9,21.4,19.3,17.8,20,18.2,20.8,16.5,17.9,20,22.2,19.8,16.7,19.1,18.1,19.0
BroomsBarn,2022-07-18,2022-07-23,00:00:00,16.018,13.2,18.8,16.7,17.3,14.9,14.3,17.2,16.7,16.8,15.2,16,15.4,14.7,15.2,17.7,15.1,15.4,16.1,17,13.2,18,15.4,16,15.5,17.1,14.8,14.4,15.2,16.3,16.4,16.2,16.3,16.6,18.8,16.5,15.6,14.9,15.8,16.9,17.3,16.8,16.8,14,16.7,13.9,16.1,16.7,18.2,16.3,15.5,15.4,15.6,16.0
BroomsBarn,2022-07-18,2022-07-23,06:00:00,14.826,10.8,17.7,16.7,16.3,13.7,13.1,15.1,16.2,15.5,14.9,14.9,15.1,13.8,13.1,17.7,13.6,13.7,14.1,14.1,10.8,16.6,14.5,15.4,13.8,17.5,13.3,13.7,13.3,15.6,16.5,14.9,16.2,16.2,17.2,15.5,15.6,13.8,14.2,14.6,15.7,17.4,15.1,12.4,15.2,11.7,14,14.6,15.3,14.4,15.2,14.2,15.3,14.8
BroomsBarn,2022-07-18,2022-07-23,12:00:00,16.408,12.9,18.8,17.4,18,15.9,15.9,17.3,18.2,17.3,16.8,17.1,16.3,14.7,15.8,18,14.4,15,15.8,16.5,12.9,17.7,16,15.8,16.3,17.9,14.8,15.5,15.4,17.8,17,17.2,16.8,16.7,18.8,16.6,16.6,15.1,16.5,16.9,16.7,18.3,16.4,14.6,17.1,14,15.8,16.8,17.4,16,15.4,16.3,16.9,16.4
BroomsBarn,2022-07-18,2022-07-23,18:00:00,21.716,15.5,27,19.5,25.9,21,24,26.9,25.6,24,20.5,24,20.3,21,25.5,18.9,17.4,21.1,21.3,24.3,20.8,23,19.1,18.2,25.5,23,21.6,19.4,24.6,22.1,15.7,26,21.1,20.4,27,22.4,18.8,19.9,22.5,21.8,20.7,22,24.3,19.8,25.7,20.1,21,25.3,17.5,18.1,15.5,21.7,20,21.7
BroomsBarn,2022-07-18,2022-07-24,00:00:00,16.89,12.2,23.7,15,19.3,16.5,17,19.5,23.7,18.1,17.3,16.8,16.1,16.9,18,16.4,12.2,17.2,17.1,18.2,16.7,17.7,15.9,14.5,18.6,17.4,17.1,16.1,17.2,19.1,13.3,18.1,16.4,16.3,19.2,17.5,16.1,15.9,16.8,17.3,15.6,16.5,17.9,14.9,19,14.9,16.6,17.1,17,15.1,13.8,17,16.6,16.9
BroomsBarn,2022-07-18,2022-07-24,06:00:00,15.216,11.2,21.6,11.8,16.6,15.3,14.1,16.5,21.6,16.7,15.4,15.4,15.3,15.1,16.2,15.4,11.2,14.9,14.2,17.1,14.9,14.9,13.6,13.6,17.5,15.9,16.4,16,15.4,17.8,13.3,16,14.8,14.5,17.1,14.8,15.9,14,14.8,15.9,13.2,14.4,15.6,13.8,17.8,14.6,13.6,14.9,16.9,12.5,11.3,16.4,15.9,15.2
BroomsBarn,2022-07-18,2022-07-24,12:00:00,16.83,12.9,22.2,13.2,18.5,16.8,16.3,18.8,22.2,17.5,17.6,17.4,16.9,16.2,18.2,16.7,12.9,16.4,15.8,19.4,15,16.9,14.6,16,18.1,17.2,16.5,17.1,17.2,19.3,14.7,19.4,15.4,16.6,20,16.6,17.2,15.8,17.4,17,13.7,16.8,17.4,16,20,16.3,15.2,16.8,17.6,13.5,12.9,18.7,17.8,16.8
BroomsBarn,2022-07-18,2022-07-24,18:00:00,23.612,17.2,30.7,22.3,28.1,23,26.4,29.9,27.7,21.4,23.7,22.6,18.4,20.4,22.7,19.1,19.5,21.4,18.7,29,17.2,26,19.9,22.9,24.2,18.7,21.5,23,25.1,29.2,19.3,29.6,27.1,26.9,30.7,23.7,19.7,23.5,22.4,18.9,21.2,23.9,26.9,27.3,28.3,23.7,22.3,24.8,22.6,20.4,21,26.7,27.7,23.6
BroomsBarn,2022-07-18,2022-07-25,00:00:00,17.862,13.3,24.4,17.8,20.9,17.8,18.5,22.6,19.1,18.7,17.8,17.9,15.6,16.8,18.8,14.3,16.8,17.4,13.3,22.9,16.3,19.3,13.5,17.2,18.2,16.1,15.3,18.4,16,20.1,13.6,24.4,18.9,20.6,21.6,18.7,16.8,16.1,18.4,14.6,15,18.1,19.3,19,20.2,18.2,16.6,17.5,14.4,15.6,14.3,22.4,21.4,17.9
BroomsBarn,2022-07-18,2022-07-25,06:00:00,15.878,11.3,22.7,14.2,18.2,17.6,17.6,18.6,18.1,15.8,15.9,16.9,13.4,15.8,18.9,12.2,15.7,15.3,12.1,20.4,14,16.5,11.3,15.9,15.9,15.7,13.5,16,12.7,18,11.7,22.7,15.9,17.8,16.9,16.5,16.2,14.9,17.7,11.6,13.2,16.3,18.4,15.7,18.3,16.3,13,15.9,12.4,12.3,12.1,22.1,19.8,15.9
BroomsBarn,2022-07-18,2022-07-25,12:00:00,17.16,12.7,24,16,19.1,18.5,19.1,19.7,19.9,16.7,17,17.7,13.8,16.9,19.6,14.5,15.9,15.7,13.5,21.6,14.7,17.2,12.7,18.1,16.6,15.7,14.3,17.6,14.7,19.3,13.7,24,17.1,18.6,18.4,17.1,17.8,17.8,19.4,12.8,15.2,17.1,19.1,18.1,19.9,17.5,14.8,16.9,14.2,13.6,14.9,23.5,20.4,17.2
BroomsBarn,2022-07-18,2022-07-25,18:00:00,22.234,17.3,31.1,20.7,20.4,21.1,20.7,22.3,26,18.5,19.2,20.8,18.8,21.6,26.6,21.4,22.2,17.7,18.8,31.1,19.6,21.3,18.2,25.1,17.3,18.8,20.3,22.5,21.8,24.1,20.1,30.5,23.9,22.2,30.1,20.5,23.8,20.6,28.8,18.8,24.3,19.2,22.7,29.5,23.5,20,22,20.3,20,21.9,23.7,24.8,23.6,22.2
BroomsBarn,2022-07-18,2022-07-26,00:00:00,16.816,11.7,21.9,16.9,17.7,16.7,17.9,18.3,17.7,15.6,16.3,15.4,14.8,19.2,21.2,17.4,17.1,13.7,13.4,21.3,14.9,15.7,11.7,19.3,15.8,15.5,15,17.2,14.7,17.7,14,21.1,17.4,15.5,20.9,17.8,17,16.1,20.3,13.6,17.1,13.8,16.7,21.9,16.5,15.7,16.5,15.5,14.2,16.8,17.7,19.6,17,16.8
BroomsBarn,2022-07-18,2022-07-26,06:00:00,14.618,10.6,18.9,16,14.9,14.3,13.4,16.1,14.4,13.9,15.4,12.5,12.9,18.6,16.8,17.5,14,13.2,10.6,18.4,13.1,14.2,10.9,18.1,13.8,12.8,13,15.1,11.5,15.9,12.3,17.2,15.5,14.7,17.8,13.7,16.3,14.7,17.8,10.8,15.2,11.4,15,18.9,13.7,13.5,13.2,13,12.8,13.3,16.4,16.8,15.6,14.6
BroomsBarn,2022-07-18,2022-07-26,12:00:00,15.826,12,19.5,17.3,15.8,16.3,14.3,16.2,15.4,15.3,16,14.2,13.6,18.7,17.5,17.7,15.6,15.3,12,19.3,13.7,15.2,13,19.5,14.8,13.6,15.3,17,13.6,16.9,14.5,18.6,16.6,15.7,18.6,14,17.5,15.9,17.8,13.8,16.9,12.9,16.3,19,14.6,14.4,14.9,14.4,14.3,15.3,17.8,17.6,16.8,15.8
BroomsBarn,2022-07-18,2022-07-26,18:00:00,21.044,17.5,26.7,22.3,21.1,22.2,20.7,19,21.5,21.7,21.1,21,17.5,20.6,24.4,19.8,22.8,18,19.5,23.9,19,19.5,18.8,21.3,18.5,20,21,21.5,19.9,23,18.7,26.7,22.6,20.9,22.6,20,19.4,22.1,20.8,18.3,24.7,21,21.1,22.3,23.1,19.8,20.9,18.2,18.1,26.5,22.4,23.5,18.9,21.0
BroomsBarn,2022-07-18,2022-07-27,00:00:00,16.426,13.3,21,15.8,16.5,17,16.4,14.6,17.7,16.1,17.1,15.4,15.4,17,18.9,18,17.6,14.9,15.8,17.6,13.7,14.1,16.4,16.5,14.9,15.3,15.2,17.2,15.4,18.3,14.4,21,17.4,17,16.6,15.8,15.6,16.3,17.5,14.5,15.6,15.6,15.7,16.8,18.2,16.5,17.7,13.3,15.2,19.3,19,17.5,16,16.4
BroomsBarn,2022-07-18,2022-07-27,06:00:00,14.232,11.4,19.1,13.7,15.3,15.6,13.3,12.2,14.6,13.6,14.9,12.4,14.1,15.8,15.6,17.2,17.2,12.1,14.1,15,12,11.7,14.3,16,14.1,12.7,13.2,15.3,12.9,14.5,12.9,19.1,14.6,13.7,14.9,14.3,13.5,12.1,16.2,13.2,13.2,12.2,13.4,14.9,15.1,13.2,13.7,11.4,14.3,15.9,17.3,14.8,14.3,14.2
BroomsBarn,2022-07-18,2022-07-27,12:00:00,15.572,13.1,20.1,14.4,15.8,17.1,14.6,13.5,15.8,14.9,15.4,13.8,14.9,17.8,16.7,17.7,17.6,13.6,15,16.5,13.6,13.1,15.3,17.2,15.3,13.8,16,16.7,14.5,15.8,14.8,20.1,16.6,14.9,16.3,15.6,15.2,13.3,17.1,15.8,16.2,13.9,14.8,16,16.2,14.4,14.8,13.2,15.8,17.8,17.9,16.1,15.4,15.6
BroomsBarn,2022-07-18,2022-07-27,18:00:00,21.252,17.7,29.6,19.2,19.2,21.9,20.9,19.5,21.7,22.6,21.8,21,19.9,22.2,22.5,21.7,20.1,19.5,17.7,25,18.8,17.9,20.1,21.1,18.5,21.2,22.4,24.1,19,25.1,18.7,21.2,24.1,22.1,23.3,18.7,21.4,20.8,19,22.2,25.1,20.7,22.4,18.6,25.7,17.7,20.4,18.9,20.7,29.6,21.3,22.2,23.2,21.3
BroomsBarn,2022-07-18,2022-07-28,00:00:00,16.64,12.8,20.4,15.5,16.3,17.4,16.2,14.1,18.6,17.6,17.7,16.4,14.8,19.1,18.2,16.2,16.2,15,16.4,17.3,14,12.8,18,15.9,14.5,15.7,17.9,18.8,15.7,19,14.7,17,17.5,15.2,17.1,15.6,17.4,14.8,17.8,16,19.1,16.2,17.3,15.1,19.6,15.8,16.7,15,16.4,20.4,17.8,17.5,16.7,16.6
BroomsBarn,2022-07-18,2022-07-28,06:00:00,14.51,10.2,18.8,14.6,14.4,16.9,14.5,11.2,15.2,15.8,15.1,13.4,13.2,18.8,14.6,13.8,15,12.6,14,15.4,11.6,10.2,16,13.1,12.3,14.4,16,14.8,15.1,15.1,14.5,15,15.8,12.5,13.8,14,14.9,13.1,15.6,14.4,15.8,15.8,14.2,13.6,16.3,14.6,14.2,13.9,13.5,18.3,16,15.5,13.1,14.5
BroomsBarn,2022-07-18,2022-07-28,12:00:00,15.936,11.8,21.5,15.7,15.7,17.8,16,12.3,16.3,17.6,16.7,14.9,14.9,19.8,15.8,15.4,16.9,14.1,15.2,16.6,13.7,11.8,16.4,14.8,13.8,16,17.1,15.6,16.9,17.3,15.3,16.2,16.2,14.3,15.4,14.9,16.2,15.3,16.4,15.6,17.1,17.2,15.5,15.8,17.8,15,15.1,15.4,15.8,21.5,17.2,17.1,15.4,15.9
BroomsBarn,2022-07-18,2022-07-28,18:00:00,21.55,17,27.4,19.6,21.1,19.1,21.6,18,22.8,21.8,22.9,24.4,19.7,21.1,22.7,19.7,18.9,22.1,20.7,24.6,19.1,21.1,23.4,21.9,19.3,22.7,23.9,22.6,18.1,26.4,17,22.5,21.9,19.2,24.7,22,23.4,20.1,21.2,20.3,23.1,18.5,22,19.6,26.7,17.9,21.8,18.9,19.2,27.4,24.3,23.1,23.4,21.6
BroomsBarn,2022-07-18,2022-07-29,00:00:00,16.932,13.9,20.7,15.1,17.3,14.8,16.6,13.9,17.5,18.2,16.2,17.6,15.2,18.2,18.7,18.9,15.5,16.5,16,18.5,16.1,14.5,18.8,18,15.7,16.3,17.7,17.7,15.8,17.9,15.6,17.2,17,15.5,17.3,16.8,17.8,15.8,17.4,15.2,17.8,17.4,16.4,15.3,20,16.4,18.3,15.2,17.3,20.7,17.9,18.7,16.4,16.9
BroomsBarn,2022-07-18,2022-07-29,06:00:00,15.064,11.6,18.4,13,13.8,13.9,15.6,11.6,16.1,17.4,13.7,15.9,13.3,18.1,18.4,17.4,13.7,13.6,13.9,15.8,13.1,13.2,17.1,15.1,13.2,13.5,14.7,16.3,15.4,15.4,15.3,15.9,13.3,14.8,15,14.5,16.8,15.2,15.4,15,16.5,16.6,14.3,12.9,17,15.3,16.5,13.8,14.9,17.9,14.6,15.9,13.6,15.1
BroomsBarn,2022-07-18,2022-07-29,12:00:00,16.422,13.3,19.2,14.8,15.7,15.9,17.3,13.3,17.1,19,15.5,17.6,14.7,18.3,18.5,18.1,15.6,15,13.7,17.4,14.5,16,17.8,16.5,14.3,15.3,16.4,17.4,16.3,16.6,16.8,17.3,15.3,16.9,16.4,15.9,18.1,16.9,16.7,15.4,17.4,17.3,16.4,15.3,18.3,15.8,17.1,15.6,15.4,19.2,16.1,17.5,15.4,16.4
BroomsBarn,2022-07-18,2022-07-29,18:00:00,22.02,17.8,28.6,22.3,26,23.3,27.9,19.1,22.1,20.2,28.6,21.3,20.7,17.8,21.8,23.2,18,23.6,19,20.6,21.3,20.6,24,24.6,18.1,23.3,24.3,23.2,19,19.7,19.6,22.1,23.6,19.7,21.5,24.5,23.2,22.8,21.4,19.1,17.8,18.8,20.5,24.3,24.8,19.3,23.8,21.4,21.6,27.5,23.1,21.7,25.3,22.0
BroomsBarn,2022-07-18,2022-07-30,00:00:00,17.254,14,21.5,18.4,18.1,17.3,19.3,16.6,18.9,16.4,21.5,17.4,15.5,15.3,18.6,17.8,15.1,17.2,14,17.5,16.1,16.7,19.4,18,14.8,16.3,20.5,20,15.9,15.7,15.3,17,16.5,16.2,17.5,17.4,19.1,16.8,18.8,16.1,14.9,16.5,15.8,18,19.9,15.6,17.2,15.4,16.8,19.8,18.4,16.8,18.6,17.3
BroomsBarn,2022-07-18,2022-07-30,06:00:00,15.598,11.9,19.3,17.6,14.5,16.9,15.7,16.2,18.2,14.9,18.7,16.4,13.9,13.1,15.3,15.5,14.7,15.5,11.9,17,14.1,16,18.1,15.7,14.4,15.1,19.3,17.1,15.7,14.3,13.9,14.8,14,15.7,16.9,16.1,16.4,14,16.5,15.7,14.6,16.2,14.5,15.9,18.5,14.7,15.7,13.3,15.4,17.2,17.3,12.8,14,15.6
BroomsBarn,2022-07-18,2022-07-30,12:00:00,16.988,13,19.6,18.7,16.3,17.8,16.8,16.1,19.3,16.2,19.3,18.2,15.9,14.3,16.4,16.7,16.1,16.3,13,18.5,16,18.2,18.9,17.3,17,18.1,19.6,18.7,16.9,15.4,15.4,16.4,15.6,17.4,17.6,17.6,16.9,16.4,16.9,17,16,16.9,17.1,17.8,19.2,16.3,17.5,15.1,18.1,18.2,19.2,14,14.8,17.0
BroomsBarn,2022-07-18,2022-07-30,18:00:00,22.842,18.6,29.4,21.4,26.5,20.4,24.4,18.9,24.5,21.3,19.9,21.8,24.6,21.6,22.2,21.2,21.4,20.9,19.9,23,25.3,22.9,22.8,24.7,20.8,24.8,23.4,26.6,19.9,19.3,23.9,24.5,27.1,22.7,21.9,21.9,22.1,29.4,21.2,22.1,18.6,23.2,26.5,27.9,25.1,18.6,23.8,24.3,20.6,27.2,20,23,22.1,22.8
BroomsBarn,2022-07-18,2022-07-31,00:00:00,17.7,14.4,21.1,15.8,18.8,16.9,17.9,17,17.1,16,17,18.3,18.1,15.9,16.6,16.4,16.2,16.9,14.4,17.2,17.4,17.9,16.2,18,17.1,19.7,19.2,19.4,16.1,15,19,19.8,19.6,20.7,17.8,18.3,16.5,20.7,17.6,18.4,15.1,16.9,20,20.9,17.2,15.8,21.1,17.1,19.3,19.1,17,17.2,17.4,17.7
BroomsBarn,2022-07-18,2022-07-31,06:00:00,15.728,12.4,20.1,14.5,16.3,14.8,16.2,15.3,14.8,15,14.7,15.8,15.2,14.6,14.1,14.2,16.1,14.7,12.4,14.2,15.2,16.6,14.3,16.1,16.7,18.8,18.3,16,14.1,13.8,16.1,17.1,16.4,18.8,16.4,14.7,12.4,17.1,16.7,17.7,14.7,16.5,17.2,17.7,13.4,14.9,20.1,14.6,17.5,15.4,16.6,14.6,17,15.7
BroomsBarn,2022-07-18,2022-07-31,12:00:00,17.07,13.7,21.9,15.9,18.7,15.2,16.8,16.3,16,16.4,15.2,17.2,17.3,16.6,15.3,16,17.5,16,13.7,15.4,17.7,17.3,16.2,17.5,18.5,20.1,20,18.2,15.6,14.3,17.1,18.4,18,20.3,17.4,16.3,13.7,18.2,17.4,18.4,16,17.8,18.4,18.9,14.4,15.3,21.9,17.7,17.6,17.2,16.7,16.7,18.8,17.1
BroomsBarn,2022-07-18,2022-07-31,18:00:00,23.1,17.4,30.6,23.1,25.1,19.8,25.1,25.8,24.1,22.9,21.7,24.4,25.4,21.1,22.2,20.8,25.2,18,21.2,23.2,21.5,22.1,21.1,23.9,29.4,25.6,22.1,29.3,18.5,17.4,26.2,24.3,26.4,27.2,21.2,22.8,22,26.1,19.6,20.8,20.2,25,20.3,25.6,21.6,20,25.6,21,19.8,30.6,19.4,25.6,23.7,23.1
BroomsBarn,2022-07-18,2022-08-01,00:00:00,17.922,15,21.8,19,19.8,15.3,18.2,18.8,17.2,17.2,16.5,17.7,18.7,18.2,17.6,18.2,19.6,18.6,17.3,17.4,16.8,17.5,15.8,18.7,20.7,19.1,18.7,21.8,15.7,16.6,20.3,18.9,19.9,20.2,15.9,17.1,17.2,19,15,16.5,16.3,19.7,17.7,19.6,18.3,15.1,18.7,16.9,15.8,21.7,15.2,16.8,17.6,17.9
BroomsBarn,2022-07-18,2022-08-01,06:00:00,15.772,12.4,18.7,14.3,18.2,13.3,15.1,15.2,13.2,16.5,13.2,16.7,17,16.9,15.5,18.1,16.1,17.6,16.8,15.6,15.4,14.6,15.2,18,17.2,15.7,18.7,17.6,15.3,15.9,17,16.3,17.5,17.6,14,15.3,15.3,15.6,13.8,12.4,14.9,18,14.4,18.6,16,13.5,15.9,15,14.7,17.9,13,14.4,14.6,15.8
BroomsBarn,2022-07-18,2022-08-01,12:00:00,16.912,13.6,19.8,15.5,19.7,14.6,16.8,16.6,14.8,18.4,14.9,18.4,18.5,17.8,16.5,19.6,16.8,17.9,17.8,16.1,17,15,16.8,18.3,19.8,16.9,17.7,18.3,16.3,16,19.2,18.5,18.8,18.8,15.1,16,16.7,16.6,15,14,17,19.1,15.1,18.8,17.2,14.9,17,16.2,14.9,18.8,13.6,16.3,15.2,16.9
