Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-04,2022-02-06,18:00:00,5970574.1818182,2714000,7923709.0909091,6986772.7272727,6503354.5454545,6583436.3636364,4215272.7272727,6732936.3636364,7101981.8181818,4324000,5356909.0909091,5803736.3636364,6415536.3636364,5681836.3636364,5315927.2727273,3006518.1818182,7923709.0909091,4121600,7028172.7272727,3751509.0909091,6500427.2727273,5727836.3636364,7540236.3636364,5427372.7272727,5993381.8181818,4777100,6590336.3636364,6152709.0909091,4922209.0909091,2714000,6929481.8181818,6401527.2727273,5252781.8181818,6369118.1818182,6641772.7272727,5570181.8181818,6285063.6363636,5528154.5454545,7022527.2727273,6496872.7272727,3065272.7272727,6497709.0909091,6540990.9090909,5955745.4545455,6923627.2727273,7712945.4545455,7707718.1818182,7609445.4545455,6883900,7093409.0909091,3887000,7709390.9090909,5245254.5454545,5970574.2
BroomsBarn,2022-02-04,2022-02-06,21:00:00,987791.45454545,411281.81818182,1255172.7272727,1073263.6363636,766527.27272727,1058209.0909091,411281.81818182,1081209.0909091,989836.36363636,799772.72727273,1158363.6363636,670763.63636363,1207500,1038972.7272727,872954.54545455,646090.90909091,1228409.0909091,569354.54545454,1097309.0909091,862290.90909091,1053400,1052354.5454545,1231545.4545455,797472.72727273,1195372.7272727,504745.45454545,989836.36363636,987536.36363637,761718.18181818,1039390.9090909,1065109.0909091,797054.54545454,1077863.6363636,984190.90909091,1135363.6363636,917909.09090909,946763.63636363,1225690.9090909,1150836.3636364,988163.63636364,774472.72727273,1180109.0909091,971018.18181818,1233218.1818182,889472.72727273,1220881.8181818,1255172.7272727,1201645.4545455,1046500,1227990.9090909,692509.09090909,1075981.8181818,1186172.7272727,987791.5
BroomsBarn,2022-02-04,2022-02-07,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-07,09:00:00,775539.09090909,230627.27272727,837618.18181818,821100,355245.45454545,800190.90909091,230627.27272727,797472.72727273,736418.18181818,599881.81818182,820472.72727273,837618.18181818,830718.18181818,837618.18181818,817963.63636364,836154.54545454,775936.36363637,513945.45454546,655290.90909091,705890.90909091,826954.54545455,816918.18181818,814618.18181818,706518.18181818,818381.81818182,828418.18181818,803954.54545455,825490.90909091,816081.81818182,815245.45454545,795381.81818182,821100,829254.54545454,831345.45454546,821100,709236.36363637,831763.63636364,826536.36363636,825490.90909091,829045.45454545,789527.27272727,819009.09090909,826954.54545455,835527.27272727,792245.45454545,816709.09090909,826954.54545455,811272.72727273,814618.18181818,824863.63636364,827790.90909091,808136.36363636,817963.63636363,775539.1
BroomsBarn,2022-02-04,2022-02-07,12:00:00,6932275.2727273,2821054.5454545,7822090.9090909,7508454.5454545,5499090.9090909,7583936.3636364,2918700,7265909.0909091,7317763.6363636,3183827.2727273,6062172.7272727,7822090.9090909,7406836.3636364,7763545.4545455,7506363.6363636,7460990.9090909,4627600,3633163.6363636,2821054.5454545,6806327.2727273,7741172.7272727,6717463.6363636,7190845.4545455,4306854.5454545,7676981.8181818,7703745.4545455,7447818.1818182,7753927.2727273,7422727.2727273,7740336.3636364,6317890.9090909,7628472.7272727,7498836.3636364,7261727.2727273,7676354.5454545,6965236.3636364,7703327.2727273,7662554.5454545,7712109.0909091,7809545.4545455,7650636.3636364,7718172.7272727,7776718.1818182,7807663.6363636,7023572.7272727,7664854.5454545,7329054.5454545,7603172.7272727,7543372.7272727,7634745.4545455,7663809.0909091,6539527.2727273,7532709.0909091,6932275.3
BroomsBarn,2022-02-04,2022-02-07,15:00:00,11562760.727273,4432518.1818182,14596636.363636,13950545.454545,8529863.6363636,10430290.909091,5591300,11846045.454545,10500336.363636,7118709.0909091,6915054.5454545,14451318.181818,10161190.909091,13736436.363636,14107363.636364,14125763.636364,4820590.9090909,7762709.0909091,4432518.1818182,11530318.181818,14008672.727273,10078600,12949627.272727,5414827.2727273,14230309.090909,12244990.909091,11746936.363636,14424136.363636,13315745.454545,9774790.9090909,8349836.3636364,13752954.545455,13805854.545455,13095154.545455,13173981.818182,8108336.3636364,12693909.090909,13843700,14300981.818182,14596636.363636,14266063.636364,14292618.181818,14487909.090909,13961418.181818,8349627.2727273,14223827.272727,12337409.090909,13898690.909091,10311527.272727,14202290.909091,12251472.727273,7930400,13704445.454545,11562760.7
BroomsBarn,2022-02-04,2022-02-07,18:00:00,6182437.6363636,1235518.1818182,8941354.5454545,8115236.3636364,4239318.1818182,3951818.1818182,3492027.2727273,6207281.8181818,4532463.6363636,5144054.5454545,2122900,8783700,4189136.3636364,7351009.0909091,8516272.7272727,8894727.2727273,1235518.1818182,5349172.7272727,2820218.1818182,6198500,8025745.4545455,4455309.0909091,7103236.3636364,2667581.8181818,8710936.3636364,5897409.0909091,5767981.8181818,8820918.1818182,7710854.5454545,3125490.9090909,4016427.2727273,7609027.2727273,8299863.6363636,8009436.3636364,6657036.3636364,2112863.6363636,6203309.0909091,8390818.1818182,8665981.8181818,8756727.2727273,8743136.3636364,8552445.4545455,8941354.5454545,7263190.9090909,2524145.4545455,7915136.3636364,6186372.7272727,8284181.8181818,3795836.3636364,8686681.8181818,5997772.7272727,2619700,7461618.1818182,6182437.6
BroomsBarn,2022-02-04,2022-02-07,21:00:00,776388,210554.54545455,1403209.0909091,852045.45454545,855390.90909091,304018.18181818,588800,829672.72727273,613472.72727273,608036.36363636,449336.36363636,1316645.4545455,605109.09090909,540500,1100445.4545455,1391709.0909091,262827.27272727,705890.90909091,553463.63636364,768618.18181818,929200,281645.45454546,528790.90909091,854136.36363636,1339227.2727273,527745.45454546,667000,1327309.0909091,997990.90909091,275790.9090909,1189518.1818182,663654.54545455,1167981.8181818,1344663.6363636,333918.18181818,260318.18181818,380963.63636364,1383136.3636364,1249318.1818182,1140590.9090909,1338181.8181818,1160663.6363636,1403209.0909091,273909.09090909,408981.81818182,539454.54545455,351063.63636364,1173836.3636364,210554.54545455,1294272.7272727,584409.09090909,420690.90909091,471290.9090909,776388.0
BroomsBarn,2022-02-04,2022-02-08,00:00:00,-25.090909090696,-4390.9090909137,4390.9090909137,0,2090.9090909091,-1254.5454545424,0,0,0,-1254.5454545424,-209.09090909547,-209.09090908787,1045.4545454545,0,3136.3636363636,-2090.9090909091,-3763.6363636348,209.09090908787,0,0,-2090.9090909091,4390.909090906,-1045.4545454545,1045.4545454545,0,0,2090.9090909091,2090.9090909091,-3763.6363636348,0,418.18181818334,209.09090909547,4390.9090909137,0,-4390.9090909137,-209.09090908787,0,0,-2300.0000000046,0,0,1672.7272727258,0,0,3136.3636363636,0,0,-3554.5454545394,-2509.0909090848,0,2090.9090909091,0,-627.27272727881,-25.1
BroomsBarn,2022-02-04,2022-02-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-08,09:00:00,443904.18181818,129009.09090909,837200,324090.90909091,273909.09090909,424245.45454545,830718.18181819,369254.54545454,574790.9090909,768618.18181818,310709.0909091,275372.72727273,661981.81818182,447454.54545455,421736.36363637,492200,382218.18181818,314681.81818182,565172.72727273,303390.90909091,284572.72727272,308200,719481.81818182,354409.09090909,304018.18181818,486136.36363636,353990.90909091,449754.54545455,429681.81818182,395181.81818182,359218.18181818,410445.45454545,657381.81818181,669090.90909091,348972.72727273,458745.45454545,522727.27272727,398109.09090909,207836.36363637,383054.54545455,448500,635845.45454546,129009.09090909,837200,570609.09090909,222681.81818182,464809.09090909,260527.27272727,302972.72727272,541545.45454545,418599.99999999,573745.45454546,547609.09090909,443904.2
BroomsBarn,2022-02-04,2022-02-08,12:00:00,4758854.7272727,2348300,7191890.9090909,5320318.1818182,4539572.7272727,4134354.5454545,7096336.3636364,4947509.0909091,5804572.7272727,7191890.9090909,2429636.3636364,4008900,6792945.4545455,5179600,5079236.3636364,5425490.9090909,4924718.1818182,3606818.1818182,4795081.8181818,4789436.3636364,2782790.9090909,4722945.4545455,6069072.7272727,5949054.5454545,3031609.0909091,4363309.0909091,4521172.7272727,5946754.5454545,3056072.7272727,4303718.1818182,4354527.2727273,4718554.5454545,6558554.5454545,4727545.4545455,3187800,5368409.0909091,6889754.5454545,3876963.6363636,3068618.1818182,3458154.5454545,4690327.2727273,6279000,2348300,6557927.2727273,6385427.2727273,4171154.5454545,2974109.0909091,5434063.6363636,2959890.9090909,5804990.9090909,3568345.4545455,5888836.3636364,3858563.6363636,4758854.7
BroomsBarn,2022-02-04,2022-02-08,15:00:00,8406617.0909091,5583981.8181818,12025445.454545,8525681.8181818,7601081.8181818,7271972.7272727,9936836.3636364,8397927.2727273,8911454.5454545,10376972.727273,5583981.8181818,8285227.2727273,11123636.363636,9529736.3636364,9667318.1818182,8199709.0909091,8374090.9090909,5925009.0909091,7305427.2727273,9686345.4545454,6092700,8869218.1818182,8745436.3636364,12025445.454545,7142963.6363636,8110009.0909091,8308018.1818182,9602290.9090909,6542036.3636364,8513554.5454545,8156845.4545455,9021227.2727273,10347072.727273,8983800,6770781.8181818,8840154.5454545,10933990.909091,7204854.5454545,5642109.0909091,6403409.0909091,9576154.5454545,9714363.6363636,5902845.4545455,9585145.4545455,9876618.1818182,7340763.6363636,7686809.0909091,10670536.363636,6924254.5454545,9534754.5454545,6067609.0909091,10216600,6276072.7272727,8406617.1
BroomsBarn,2022-02-04,2022-02-08,18:00:00,4828051.2727273,3349636.3636364,7337418.1818182,4072254.5454545,3990500,4255209.0909091,4212763.6363636,4539990.9090909,4630109.0909091,4655827.2727273,4235763.6363636,5327218.1818182,5790354.5454545,5868554.5454545,6058827.2727273,3990081.8181818,4572190.9090909,3354445.4545455,3588209.0909091,6268545.4545455,4335290.9090909,5196327.2727273,4277790.9090909,7337418.1818182,5232290.9090909,5152627.2727273,4684472.7272727,4673809.0909091,4835227.2727273,5670545.4545455,4864918.1818182,5578963.6363636,5401863.6363636,5441381.8181818,4794872.7272727,4556718.1818182,5329936.3636364,4426036.3636364,3349636.3636364,3996981.8181818,6054018.1818182,4647045.4545455,4425618.1818182,4324836.3636364,4723572.7272727,3861281.8181818,5895736.3636364,6444390.9090909,5114781.8181818,4870772.7272727,3511681.8181818,5282472.7272727,3698400,4828051.3
BroomsBarn,2022-02-04,2022-02-08,21:00:00,736384.72727273,380963.63636364,1070963.6363636,542800,655081.81818182,693345.45454545,541545.45454545,720318.18181818,948436.36363637,702127.27272727,770709.0909091,775518.18181818,797681.81818182,1070963.6363636,1049009.0909091,723663.63636364,740600,721572.72727272,512690.90909091,1068245.4545455,740809.09090909,741854.54545454,881945.45454545,906618.18181818,816918.18181818,919790.9090909,543636.36363636,568518.18181818,919581.81818182,1065527.2727273,703381.81818181,865845.45454545,955963.63636364,516036.36363637,862918.18181818,626227.27272727,762972.72727273,700036.36363636,568309.09090909,668672.72727273,719690.90909091,575836.36363636,742063.63636364,460418.18181818,661772.72727273,468990.90909091,718227.27272727,947390.90909091,847445.45454545,599463.63636364,593818.18181818,380963.63636364,733281.81818182,736384.7
BroomsBarn,2022-02-04,2022-02-09,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-02-04,2022-02-09,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
