Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-25,2022-02-26,06:00:00,121.27272727267,-1045.4545454545,1254.5454545462,627.27272727121,627.27272727121,0,0,0,418.18181817954,-1045.4545454545,-418.18181817954,1045.4545454545,418.18181818334,0,-836.36363636668,418.18181818334,0,1254.5454545462,627.27272727121,-836.36363636288,209.09090908787,627.27272727121,0,0,-627.27272727121,1254.5454545462,0,836.36363636478,0,-418.18181817954,0,627.27272727121,1045.4545454545,209.09090909167,0,0,0,1254.5454545424,-209.09090909167,209.09090908787,209.09090909167,-418.18181817954,-836.36363636288,627.27272727501,-627.27272727501,-418.18181818334,209.09090909167,209.09090909167,-836.36363636288,1254.5454545462,-418.18181817954,0,-209.09090909167,121.3
Cranwell,2022-02-25,2022-02-26,09:00:00,1513818.1818182,1165681.8181818,1606654.5454545,1381881.8181818,1591600,1544345.4545455,1446072.7272727,1573618.1818182,1570690.9090909,1525109.0909091,1559609.0909091,1507963.6363636,1568600,1370800,1520509.0909091,1469909.0909091,1547481.8181818,1390245.4545455,1516536.3636364,1543718.1818182,1560863.6363636,1537027.2727273,1507963.6363636,1514027.2727273,1547272.7272727,1591809.0909091,1415127.2727273,1462381.8181818,1523018.1818182,1598918.1818182,1578636.3636364,1573827.2727273,1588254.5454545,1381045.4545455,1530127.2727273,1542254.5454545,1602263.6363636,1546227.2727273,1345081.8181818,1568390.9090909,1488100,1595572.7272727,1606654.5454545,1586163.6363636,1583027.2727273,1165681.8181818,1487472.7272727,1452763.6363636,1587627.2727273,1561909.0909091,1339018.1818182,1568600,1525109.0909091,1513818.2
Cranwell,2022-02-25,2022-02-26,12:00:00,9997778,8794363.6363636,10290200,9861772.7272727,10238345.454545,10140700,10017336.363636,10125854.545455,10081318.181818,9127445.4545455,10222872.727273,10070236.363636,10206981.818182,9907772.7272727,9893345.4545455,9900663.6363636,9951054.5454545,9427281.8181818,9969663.6363636,10106827.272727,10158681.818182,10176872.727273,10088845.454545,10149272.727273,10124809.090909,10073790.909091,9708300,9798418.1818182,10154081.818182,10151363.636364,10199663.636364,10185027.272727,10272845.454545,9716036.3636364,10129618.181818,10096790.909091,10268454.545455,10173736.363636,9777300,10182727.272727,9841281.8181818,10166627.272727,10039500,10290200,10245663.636364,8794363.6363636,9674218.1818182,10000609.090909,10153454.545455,9836472.7272727,9662090.9090909,10181472.727273,10166836.363636,9997778.0
Cranwell,2022-02-25,2022-02-26,15:00:00,17263072.363636,15197981.818182,18159754.545455,17692018.181818,17354754.545455,17756627.272727,17659190.909091,17723800,16812790.909091,15898854.545455,18076954.545455,17398872.727273,17506763.636364,17361863.636364,17483345.454545,16863600,16861927.272727,15956563.636364,17919300,17592490.909091,17416018.181818,18129854.545455,16331045.454545,17794054.545455,17168036.363636,17484809.090909,17236409.090909,16489118.181818,17853018.181818,15898018.181818,17204627.272727,17382145.454545,18088245.454545,17454909.090909,17751818.181818,17533318.181818,17295163.636364,17767290.909091,17397409.090909,17517845.454545,17096109.090909,18107690.909091,17638700,18159754.545455,17542936.363636,15197981.818182,16807563.636364,17040072.727273,15865190.909091,17406609.090909,16373909.090909,17627200,17177027.272727,17263072.4
Cranwell,2022-02-25,2022-02-26,18:00:00,11256354.727273,9469518.1818182,12109918.181818,11669363.636364,11310981.818182,11775372.727273,11531154.545455,11701772.727273,10776963.636364,10895309.090909,11845209.090909,11360954.545455,11450654.545455,11286100,11683163.636364,10655900,10817318.181818,10312781.818182,12020845.454545,11546418.181818,11291745.454545,12109918.181818,9761409.0909091,11687136.363636,11157718.181818,11503136.363636,11351127.272727,10471272.727273,11774118.181818,9851736.3636364,11195354.545455,11055472.727273,11929890.909091,11605172.727273,11668945.454545,11555827.272727,11240309.090909,11647409.090909,11570045.454545,11447309.090909,11316836.363636,11996590.909091,11788336.363636,11989481.818182,11557918.181818,10045145.454545,11071781.818182,10549472.727273,9469518.1818182,11720381.818182,10543618.181818,11300109.090909,10953227.272727,11256354.7
Cranwell,2022-02-25,2022-02-26,21:00:00,2477242.1818182,2011245.4545455,2677618.1818182,2457236.3636364,2602972.7272727,2615100,2443227.2727273,2530209.0909091,2474800,2598790.9090909,2431518.1818182,2524354.5454546,2582272.7272727,2461209.0909091,2572654.5454545,2223054.5454545,2358963.6363636,2393254.5454545,2554672.7272727,2517036.3636364,2473545.4545455,2619909.0909091,2011245.4545455,2528327.2727273,2567218.1818182,2500309.0909091,2407890.9090909,2318190.9090909,2552163.6363636,2506163.6363636,2611754.5454546,2284527.2727273,2526236.3636364,2485254.5454545,2516618.1818182,2577045.4545455,2611336.3636364,2507627.2727273,2604854.5454545,2543800,2573909.0909091,2459954.5454545,2582481.8181818,2533763.6363636,2677618.1818182,2475845.4545455,2450963.6363636,2057245.4545455,2170154.5454545,2588336.3636364,2492781.8181818,2285781.8181818,2417927.2727273,2477242.2
Cranwell,2022-02-25,2022-02-27,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-27,03:00:00,20.909090909091,-836.36363636668,1881.8181818212,0,0,0,0,0,0,0,0,-836.36363636668,0,0,0,0,1881.8181818212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9
Cranwell,2022-02-25,2022-02-27,06:00:00,104.54545454545,-2090.9090909091,2927.2727272758,2090.9090909091,627.27272727121,0,418.18181817573,-1254.54545455,0,2718.1818181803,-1881.8181818212,-836.36363636668,-209.09090908787,627.27272727121,-1045.4545454545,836.36363636668,1881.8181818212,0,0,0,418.18181818334,0,0,0,-1672.7272727258,-2090.9090909091,836.36363636668,-1045.4545454545,-1045.4545454545,627.27272727121,-1045.4545454545,-836.36363635907,418.18181818334,-1254.5454545424,-627.27272727121,-1463.6363636379,-209.09090908787,1045.4545454545,-418.18181818334,209.09090909547,2509.0909090924,418.18181817573,2927.2727272758,836.36363635907,-836.36363636668,-1881.8181818136,1045.4545454545,0,1045.4545454545,1045.4545454545,836.36363636668,836.36363635907,627.27272727121,104.5
Cranwell,2022-02-25,2022-02-27,09:00:00,1691675.0909091,971018.18181818,1784172.7272727,1776854.5454545,1774972.7272727,1649309.0909091,1744863.6363636,1771418.1818182,1746536.3636364,1749045.4545455,1751554.5454545,1766609.0909091,1744445.4545455,1693845.4545455,1740054.5454545,1600172.7272727,1750090.9090909,1293436.3636364,1712245.4545454,1764727.2727273,1724163.6363636,1738172.7272727,1707227.2727273,1766609.0909091,1730854.5454545,1767027.2727273,1737127.2727273,1708063.6363636,1749045.4545455,1365363.6363636,1709527.2727273,1462381.8181818,1751972.7272727,1758872.7272727,1732318.1818182,1752181.8181818,1756781.8181818,1705345.4545455,1727927.2727273,1749254.5454546,1725209.0909091,1762427.2727273,1784172.7272727,1739218.1818182,1760336.3636364,1708063.6363636,1705972.7272727,1477645.4545455,1680463.6363636,1757200,1732318.1818182,1649309.0909091,971018.18181818,1691675.1
Cranwell,2022-02-25,2022-02-27,12:00:00,10421546.727273,5439081.8181818,10991490.909091,10831118.181818,10945490.909091,9306636.3636364,10831954.545455,10964936.363636,10809790.909091,10845963.636364,10873981.818182,10843454.545455,10809790.909091,9959209.0909091,10649000,10249009.090909,10840109.090909,8911245.4545455,10785118.181818,10888409.090909,10655063.636364,10796618.181818,10620772.727273,10897818.181818,10712772.727273,9591627.2727273,10804145.454545,10673463.636364,10834672.727273,7948590.9090909,10707336.363636,9562981.8181818,10799545.454545,10917472.727273,10875654.545455,10661336.363636,10885063.636364,10833418.181818,10619518.181818,10880672.727273,10670327.272727,10868545.454545,10991490.909091,10809372.727273,10879000,10552190.909091,10654227.272727,8093700,10473781.818182,10900327.272727,10618472.727273,10503054.545455,5439081.8181818,10421546.7
Cranwell,2022-02-25,2022-02-27,15:00:00,18072417.272727,11547045.454545,19137881.818182,18554727.272727,19064909.090909,14803845.454545,18971863.636364,19107563.636364,18716563.636364,19027272.727273,18972072.727273,18695654.545455,18914990.909091,16702600,18452063.636364,18066709.090909,18998209.090909,16789581.818182,18498272.727273,18978763.636364,18481127.272727,18870245.454545,18517090.909091,19065118.181818,18699418.181818,16033090.909091,18931718.181818,18643800,18873381.818182,11547045.454545,18499527.272727,17663790.909091,18788490.909091,19067418.181818,18141145.454545,15597554.545455,18969145.454545,18218300,16971700,19031454.545455,18496390.909091,19002809.090909,19137881.818182,18762145.454545,18965590.909091,18621636.363636,18673281.818182,15724681.818182,17986627.272727,19037309.090909,17582245.454545,18397490.909091,13306545.454545,18072417.3
Cranwell,2022-02-25,2022-02-27,18:00:00,11883159.090909,6165672.7272727,12784654.545455,12183727.272727,12659827.272727,9533290.9090909,12724227.272727,12757263.636364,12353927.272727,12784654.545455,12653136.363636,12280745.454545,12683036.363636,10134218.181818,11718918.181818,12103018.181818,12645190.909091,11698218.181818,12076254.545455,12672790.909091,12291200,12533745.454545,11809454.545455,12777545.454545,12355809.090909,10563900,12680318.181818,12404318.181818,12548800,6165672.7272727,12031090.909091,12264227.272727,12139609.090909,12715654.545455,11763872.727273,8741881.8181818,12681572.727273,11575481.818182,9921990.9090909,12762700,12258163.636364,12655436.363636,12764581.818182,12456800,12651672.727273,12420627.272727,12400972.727273,11408000,11032890.909091,12729872.727273,10103481.818182,12210909.090909,10673254.545455,11883159.1
Cranwell,2022-02-25,2022-02-27,21:00:00,2540705.4545455,1202481.8181818,2862872.7272727,2685354.5454546,2766063.6363636,2386772.7272727,2839872.7272727,2841963.6363636,2700618.1818182,2857018.1818182,2801609.0909091,2661936.3636364,2833181.8181818,1697609.0909091,2174754.5454546,2685981.8181818,2737000,2526445.4545455,2650854.5454546,2817709.0909091,2741181.8181818,2721945.4545455,2205909.0909091,2843636.3636364,2636636.3636364,2353318.1818182,2816454.5454545,2724663.6363636,2760000,1202481.8181818,2528327.2727273,2700200,2399109.0909091,2805581.8181818,2765436.3636364,2052018.1818182,2840500,2486300,1841463.6363636,2862872.7272727,2709400,2759163.6363636,2836945.4545455,2765645.4545455,2803909.0909091,2641236.3636364,2677827.2727273,2299372.7272727,1840627.2727273,2836736.3636364,1408227.2727273,2668000,1835400,2540705.5
Cranwell,2022-02-25,2022-02-28,00:00:00,8.3636363636668,-209.09090909547,836.36363636668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909547,0,0,0,0,0,0,-209.09090908787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363636668,0,0,0,0,0,0,8.4
Cranwell,2022-02-25,2022-02-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-02-28,09:00:00,671512.18181818,174800,1759918.1818182,174800,1017645.4545455,455400,1166518.1818182,805836.36363636,271400,775309.09090909,927527.27272728,646300,1226527.2727273,725127.27272727,423827.27272727,343118.18181819,429472.72727273,605527.27272728,257181.81818182,1187845.4545455,569563.63636364,447036.36363636,501609.09090909,1704509.0909091,556809.09090909,358381.81818181,543845.45454545,683309.09090909,375945.45454545,275581.81818182,566218.18181819,1759918.1818182,258436.36363637,698990.90909091,870236.36363637,567890.90909091,513736.36363636,245054.54545455,355663.63636363,971227.27272727,352736.36363637,404172.72727273,1578218.1818182,895954.54545455,1080163.6363636,491572.72727272,326390.90909091,692300,271190.90909091,698363.63636364,412954.54545455,1550827.2727273,557436.36363636,671512.2
Cranwell,2022-02-25,2022-02-28,12:00:00,3933907.4545455,1515490.9090909,10354181.818182,1979672.7272727,4015381.8181818,2293518.1818182,7154463.6363636,4890636.3636364,2117045.4545455,2884618.1818182,5058536.3636364,5213472.7272727,6313081.8181818,4378990.9090909,3039345.4545455,2864336.3636364,3914181.8181818,3135527.2727273,1892481.8181818,5213890.9090909,2095090.9090909,2110563.6363636,2958845.4545455,8985890.9090909,2784045.4545455,2464136.3636364,4006809.0909091,3061090.9090909,2444690.9090909,2161790.9090909,1814281.8181818,8789554.5454545,3024918.1818182,3157690.9090909,3254918.1818182,2825445.4545455,4730472.7272727,1515490.9090909,2636427.2727273,4788809.0909091,1968590.9090909,3240490.9090909,10354181.818182,4942490.9090909,6920072.7272727,3896618.1818182,2406845.4545455,7858472.7272727,2607572.7272727,5066690.9090909,2080036.3636364,5742263.6363636,3640900,3933907.5
Cranwell,2022-02-25,2022-02-28,15:00:00,6451596.1818182,2442390.9090909,18452063.636364,5122936.3636364,3807336.3636364,4950645.4545455,11631100,7908863.6363636,4873909.0909091,6303045.4545455,7061209.0909091,9718754.5454545,9604172.7272727,5764009.0909091,6525309.0909091,4398854.5454545,4792363.6363636,4271100,3333327.2727273,8904972.7272727,3350263.6363636,3927772.7272727,3839327.2727273,15403100,4501100,4668790.9090909,7619900,6344445.4545455,4170945.4545455,3368872.7272727,2747036.3636364,14212745.454545,4151290.9090909,5468981.8181818,5531500,5233545.4545455,5609072.7272727,2442390.9090909,3327263.6363636,6188254.5454545,3610790.9090909,4335081.8181818,18452063.636364,10939218.181818,8474872.7272727,5746654.5454545,4537272.7272727,13951172.727273,6146436.3636364,8734563.6363636,3439127.2727273,7088809.0909091,6045236.3636364,6451596.2
Cranwell,2022-02-25,2022-02-28,18:00:00,3882057.0909091,1046918.1818182,12534163.636364,3650518.1818182,1046918.1818182,3692545.4545454,6799427.2727273,4348254.5454546,3577754.5454545,5375518.1818182,3724745.4545455,5898454.5454545,5493863.6363636,3209336.3636364,4556090.9090909,2154681.8181818,1513190.9090909,2068536.3636364,3015718.1818182,6419927.2727273,2128336.3636364,2942118.1818182,1638854.5454546,10349372.727273,2565127.2727273,2852000,5390154.5454545,4656663.6363636,2599836.3636364,1971100,1777063.6363636,9467636.3636364,1661854.5454546,3487009.0909091,3503318.1818182,3312209.0909091,1764309.0909091,1417427.2727273,1319990.9090909,2782581.8181818,2410400,1773718.1818182,12534163.636364,7603590.9090909,3041436.3636364,2662772.7272727,2809136.3636364,8317636.3636364,4097554.5454545,5560981.8181818,2151127.2727273,3361345.4545455,3646545.4545455,3882057.1
Cranwell,2022-02-25,2022-02-28,21:00:00,692860.36363636,205536.36363637,2858063.6363636,332663.63636363,237318.18181818,580018.18181818,1156272.7272727,524190.90909092,549490.90909092,1181781.8181818,794545.45454545,746872.72727274,976245.45454546,1099190.9090909,646300.00000001,277045.45454545,205536.36363637,327436.36363637,1317690.9090909,1541000,303599.99999999,677872.72727274,256763.63636364,2227654.5454545,291263.63636364,288963.63636364,1233218.1818182,690000,497636.36363636,488436.36363636,278090.90909091,2284527.2727273,277045.45454545,476727.27272727,356500,336218.18181819,371972.72727273,245472.72727273,273490.90909091,411909.09090909,415463.63636365,274954.54545455,2858063.6363636,710909.09090909,406472.72727273,321163.63636365,352318.18181818,1532636.3636364,287500,1194745.4545455,379081.81818182,463972.72727272,684772.72727273,692860.4
Cranwell,2022-02-25,2022-03-01,00:00:00,4.1818181817573,0,209.09090908787,209.09090908787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
Cranwell,2022-02-25,2022-03-01,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-03-01,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-25,2022-03-01,09:00:00,1502472.9090909,328900,1931372.7272727,1797972.7272727,1821600,1854636.3636364,1914854.5454546,1923636.3636364,1829336.3636364,343118.18181819,1897081.8181818,1863209.0909091,922718.18181819,1086436.3636364,1696563.6363636,1522809.0909091,1869063.6363636,348972.72727272,1886836.3636364,348345.45454547,1534936.3636364,1632581.8181818,1465936.3636364,1823690.9090909,402290.90909091,1905654.5454545,1926981.8181818,328900,1793790.9090909,1905863.6363636,1931372.7272727,404172.72727273,1894363.6363636,481536.36363637,1709945.4545454,1873663.6363636,1871781.8181818,1890390.9090909,1909836.3636364,1344454.5454545,1877218.1818182,1831636.3636364,1464054.5454546,999663.63636365,1900218.1818182,1882027.2727273,1302218.1818182,1259145.4545454,551372.72727272,1900636.3636364,1910672.7272727,1393381.8181818,1892063.6363636,1502472.9
Cranwell,2022-02-25,2022-03-01,12:00:00,9298686.7272727,1464263.6363636,11336281.818182,10164745.454545,11253481.818182,11161900,11280245.454545,11270418.181818,11031636.363636,7210918.1818182,11039790.909091,11292372.727273,8538227.2727273,7032145.4545454,10300445.454545,9194354.5454546,10695836.363636,2016472.7272727,11122381.818182,1464263.6363636,9155463.6363636,10468763.636364,6679827.2727273,11180300,2570563.6363636,11163781.818182,11278363.636364,3559145.4545454,10802054.545455,11221281.818182,11336281.818182,3035163.6363636,11134300,3785590.9090909,10316545.454545,11141409.090909,11086418.181818,11172981.818182,11290700,8815063.6363636,11171100,10495736.363636,10459563.636364,7190009.0909091,11183645.454545,10620563.636364,10533372.727273,8906227.2727273,4075181.8181818,10967654.545455,10429245.454545,10480054.545455,11158345.454545,9298686.7
Cranwell,2022-02-25,2022-03-01,15:00:00,15729503.454545,3064645.4545454,19562963.636364,16672281.818182,19516754.545455,18810445.454545,19309754.545455,19050900,19240545.454545,16664963.636364,17615490.909091,19562963.636364,15551763.636364,11338790.909091,16423463.636364,15844490.909091,17642463.636364,3657836.3636364,18984827.272727,3064645.4545454,15798490.909091,18665754.545455,8648836.3636364,19406981.818182,5370081.8181818,18984200,18330790.909091,6238854.5454545,19033127.272727,19340072.727273,19503372.727273,6154381.8181818,16847709.090909,6253281.8181818,16780800,19141645.454545,19172172.727273,16704481.818182,19441063.636364,15161390.909091,18991309.090909,15181045.454545,18954927.272727,13155581.818182,17115345.454545,16124672.727273,19346554.545455,16922145.454545,6854627.2727273,17372736.363636,14369563.636364,19096690.909091,19060100,15729503.5
Cranwell,2022-02-25,2022-03-01,18:00:00,10087653.636364,2579345.4545455,13107700,11134090.909091,13017790.909091,11646154.545455,12767718.181818,11838518.181818,12992909.090909,12641009.090909,10326790.909091,13107700,10266990.909091,6782700,9986181.8181818,10487581.818182,11387927.272727,2579345.4545455,12587272.727273,3085763.6363636,10209909.090909,12262763.636364,4096300,13043509.090909,4409309.0909091,12477290.909091,11370990.909091,3991127.2727273,12981827.272727,12939590.909091,13106863.636364,4752218.1818182,9487500,3638600,10350836.363636,12797827.272727,12880000,8725363.6363636,12860554.545455,9838563.6363636,12328627.272727,8345445.4545455,12840063.636364,8782863.6363636,9576363.6363636,9068690.9090909,13089300,11443963.636364,4031481.8181818,10014409.090909,6871145.4545455,12724854.545455,12408081.818182,10087653.6
Cranwell,2022-02-25,2022-03-01,21:00:00,2154338.9090909,589009.09090908,3008400,2828581.8181818,2932918.1818182,2142972.7272727,2823354.5454546,2134400,2954663.6363636,2843845.4545455,1854009.0909091,2973900,2330736.3636364,1389618.1818182,2166600,2314636.3636364,2572236.3636364,589009.09090908,2837990.9090909,1137036.3636364,2031945.4545454,2433190.9090909,661354.54545454,2993136.3636364,1207500,2751218.1818182,2391581.8181818,982518.18181818,2956963.6363636,2914936.3636364,3008400,1228827.2727273,1879727.2727273,689372.72727274,2176636.3636364,2923927.2727273,2922463.6363636,1302218.1818182,2800354.5454546,2147781.8181818,2631200,1828500,2880645.4545454,1817627.2727273,1744445.4545455,1682554.5454546,2973900,2168900,700663.63636363,1708690.9090909,1020154.5454545,2714836.3636364,2614263.6363636,2154338.9
Cranwell,2022-02-25,2022-03-02,00:00:00,-25.090909090848,-1254.5454545424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1254.5454545424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.1
Cranwell,2022-02-25,2022-03-02,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
