Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-20,2022-03-20T10:00:00Z,5986992,5624127.2727273,6162327.2727273,6106500,6069700,6151872.7272727,5987736.3636364,5805409.0909091,6027254.5454545,5935672.7272727,6063636.3636364,6094790.9090909,5889463.6363636,6103154.5454545,6072836.3636364,5916436.3636364,5811681.8181818,5853918.1818182,6096463.6363636,6006345.4545455,6087681.8181818,6088936.3636364,6001536.3636364,6067818.1818182,6013454.5454545,6136609.0909091,5814190.9090909,6065727.2727273,5986063.6363636,5999445.4545455,6031227.2727273,6093118.1818182,5794745.4545455,6120509.0909091,5928354.5454545,6073463.6363636,5775090.9090909,5919154.5454545,5968290.9090909,5975609.0909091,5955536.3636364,6162327.2727273,5997772.7272727,6015336.3636364,5905563.6363636,6153963.6363636,6159818.1818182,5624127.2727273,5693545.4545455,6055690.9090909,6056945.4545455,5685390.9090909,5949681.8181818
BroomsBarn,2022-03-20,2022-03-20T11:00:00Z,7558209.8181818,6558972.7272727,7975981.8181818,7815400,7811636.3636364,7948172.7272727,7544418.1818182,7285563.6363636,7545672.7272727,7568881.8181818,7718172.7272727,7816654.5454545,7156763.6363636,7755390.9090909,7866836.3636364,7496536.3636364,7197954.5454545,7377981.8181818,7930400,7576200,7751000,7627009.0909091,7512009.0909091,7665063.6363636,7646663.6363636,7940227.2727273,7270718.1818182,7830872.7272727,7640181.8181818,7610490.9090909,7721727.2727273,7850736.3636364,7299572.7272727,7914718.1818182,7208200,7855754.5454545,7292463.6363636,7143590.9090909,7172863.6363636,7629936.3636364,7449281.8181818,7962809.0909091,7558218.1818182,7746609.0909091,7178718.1818182,7963645.4545455,7975981.8181818,6558972.7272727,6827236.3636364,7579963.6363636,7677609.0909091,7137109.0909091,7297900
BroomsBarn,2022-03-20,2022-03-20T12:00:00Z,8355824.7272727,6992000,9167172.7272727,8771572.7272727,8941981.8181818,8997600,8456681.8181818,8237136.3636364,8369490.9090909,8436818.1818182,8666190.9090909,8701945.4545455,7502181.8181818,8573563.6363636,8888872.7272727,8309481.8181818,7863072.7272727,7883145.4545455,9017045.4545455,8293590.9090909,8788090.9090909,8397090.9090909,8282300,8481354.5454545,8677063.6363636,9079772.7272727,8024700,8817990.9090909,8386636.3636364,8207027.2727273,8713654.5454545,8981709.0909091,8090145.4545455,8724318.1818182,7628054.5454545,9044227.2727273,7682209.0909091,7532500,7811427.2727273,7939390.9090909,8189672.7272727,9133927.2727273,8526727.2727273,8631900,7571809.0909091,9133300,9167172.7272727,6992000,7364181.8181818,7791145.4545455,8603881.8181818,7958418.1818182,7527063.6363636
BroomsBarn,2022-03-20,2022-03-20T13:00:00Z,8496977.8181818,7392409.0909091,9647454.5454545,9301409.0909091,9185572.7272727,8802518.1818182,9058027.2727273,8584645.4545455,8160609.0909091,8697345.4545455,8616009.0909091,8630436.3636364,7495072.7272727,7944409.0909091,9013281.8181818,8210163.6363636,8055227.2727273,7484409.0909091,9440454.5454545,8228354.5454545,9067227.2727273,8618518.1818182,8499336.3636364,8530700,8987772.7272727,9151072.7272727,8108963.6363636,8699227.2727273,8432427.2727273,7754345.4545455,9147100,9471609.0909091,8411518.1818182,8925672.7272727,7832127.2727273,9556709.0909091,7788636.3636364,7634745.4545455,8083663.6363636,7648336.3636364,8449990.9090909,9575945.4545455,8648836.3636364,8768854.5454545,7716709.0909091,9557963.6363636,9647454.5454545,7415200,7539190.9090909,7631818.1818182,8981709.0909091,8265154.5454545,7392409.0909091
BroomsBarn,2022-03-20,2022-03-20T14:00:00Z,8165506,6454636.3636364,9371036.3636364,9248509.0909091,8765718.1818182,7893600,9036072.7272727,8554327.2727273,7602754.5454545,8493690.9090909,7927681.8181818,7963645.4545455,7645409.0909091,6454636.3636364,8530072.7272727,7960509.0909091,7900709.0909091,7316927.2727273,9061581.8181818,7477927.2727273,8434309.0909091,8263481.8181818,8167718.1818182,8100390.9090909,8591963.6363636,8536972.7272727,7944200,8079272.7272727,8098300,7444890.9090909,8836390.9090909,9093990.9090909,8337081.8181818,8967909.0909091,7546509.0909091,9297854.5454545,6937845.4545455,7323409.0909091,7907818.1818182,7520790.9090909,8262645.4545455,9240145.4545455,7796163.6363636,8104154.5454545,7828572.7272727,9238472.7272727,9371036.3636364,7434645.4545455,7628054.5454545,7648754.5454545,8791227.2727273,8331436.3636364,7335118.1818182
BroomsBarn,2022-03-20,2022-03-20T15:00:00Z,7069254.9090909,5181690.9090909,8330809.0909091,8229609.0909091,7783200,6428290.9090909,7566581.8181818,7788218.1818182,7059118.1818182,6806118.1818182,6893100,6609572.7272727,6719972.7272727,5181690.9090909,7022945.4545455,7087972.7272727,6920700,6759700,7769609.0909091,6429754.5454545,6797127.2727273,7409345.4545455,7269045.4545455,7037372.7272727,7468100,7517445.4545455,7002245.4545455,7050545.4545455,6884736.3636364,6057154.5454545,7469981.8181818,7788636.3636364,7623036.3636364,8214136.3636364,6028509.0909091,8266827.2727273,5217863.6363636,6635290.9090909,7170563.6363636,6584063.6363636,7129372.7272727,7908863.6363636,6295727.2727273,7043645.4545455,6657663.6363636,8195945.4545455,8330809.0909091,6394209.0909091,7062463.6363636,5998400,7691200,7551527.2727273,6654736.3636364
BroomsBarn,2022-03-20,2022-03-20T16:00:00Z,5356248.3636364,3809218.1818182,6608527.2727273,6517572.7272727,6047954.5454545,4561527.2727273,5451627.2727273,6126781.8181818,5690827.2727273,4798427.2727273,5314254.5454545,4840454.5454545,4854254.5454545,4156100,5077772.7272727,5347500,5396427.2727273,5076309.0909091,6135981.8181818,4707054.5454545,4799263.6363636,5880681.8181818,5518745.4545455,5201554.5454545,5687690.9090909,5925636.3636364,5309236.3636364,5277872.7272727,5202181.8181818,3943036.3636364,5621409.0909091,5985645.4545455,5977490.9090909,6407172.7272727,4308945.4545455,6562527.2727273,3809218.1818182,5528363.6363636,5553663.6363636,5187545.4545455,5491981.8181818,6042309.0909091,4663354.5454545,5719054.5454545,4520336.3636364,6493318.1818182,6608527.2727273,4784836.3636364,5259681.8181818,4101736.3636364,5620363.6363636,5733063.6363636,4985145.4545455
BroomsBarn,2022-03-20,2022-03-20T17:00:00Z,3518941.4545455,2652318.1818182,4401572.7272727,4344072.7272727,3933418.1818182,3010072.7272727,3536981.8181818,3968127.2727273,3769490.9090909,3250527.2727273,3356745.4545455,3397518.1818182,3140754.5454545,2865800,3550990.9090909,3333536.3636364,3671218.1818182,3207872.7272727,4172618.1818182,2697690.9090909,3438081.8181818,3639436.3636364,3469027.2727273,3346709.0909091,3715127.2727273,3930072.7272727,3486172.7272727,3165009.0909091,3394800,2763554.5454545,3718263.6363636,4124527.2727273,3670800,4203354.5454545,2797218.1818182,4377527.2727273,2652318.1818182,3841209.0909091,3626263.6363636,3550781.8181818,3671218.1818182,4056781.8181818,3201809.0909091,3623336.3636364,2753100,4320027.2727273,4401572.7272727,3364690.9090909,3081163.6363636,2856809.0909091,3488263.6363636,3802736.3636364,3207872.7272727
BroomsBarn,2022-03-20,2022-03-20T18:00:00Z,1717903.4545455,1318527.2727273,2094045.4545455,2044072.7272727,1879936.3636364,1531590.9090909,1701372.7272727,1870736.3636364,1839790.9090909,1520090.9090909,1547063.6363636,1838745.4545455,1500645.4545455,1437918.1818182,1856518.1818182,1497300,1783963.6363636,1551663.6363636,1977581.8181818,1345709.0909091,1915690.9090909,1613136.3636364,1715172.7272727,1723745.4545455,1834563.6363636,1861954.5454545,1664154.5454545,1374354.5454545,1648890.9090909,1546436.3636364,1823063.6363636,2094045.4545455,1666036.3636364,2040100,1318527.2727273,2068327.2727273,1552500,1878681.8181818,1768700,1708900,1752390.9090909,1950190.9090909,1669172.7272727,1554590.9090909,1411154.5454545,2031736.3636364,2076481.8181818,1778736.3636364,1401745.4545455,1405927.2727273,1733363.6363636,1927400,1660600
BroomsBarn,2022-03-20,2022-03-20T19:00:00Z,436678,351481.81818182,480490.90909091,461881.81818182,468781.81818182,395600,432400,465854.54545454,469200,391836.36363636,426545.45454545,452472.72727273,402290.90909091,424872.72727273,465227.27272727,403754.54545455,441809.09090909,422572.72727273,454981.81818182,401245.45454545,462300,400827.27272727,437418.18181818,455400,468781.81818182,459372.72727272,433027.27272727,352736.36363636,452890.90909091,430518.18181818,470036.36363637,480490.90909091,426127.27272727,468572.72727272,359427.27272727,472127.27272727,426545.45454545,465854.54545454,453936.36363636,431563.63636364,448918.18181818,466900,442854.54545455,365281.81818182,425709.09090909,460627.27272727,473590.90909091,450381.81818182,351481.81818182,407309.09090909,464600,466063.63636364,420900
BroomsBarn,2022-03-20,2022-03-20T20:00:00Z,2136.909090909,1254.5454545424,2927.2727272758,2509.0909090924,2509.0909090886,2090.9090909091,1672.7272727258,2090.9090909091,2090.9090909091,1254.5454545462,1672.7272727258,2509.0909090886,1672.7272727258,2718.1818181803,1881.8181818174,2300.0000000008,2509.0909090886,2718.1818181841,2718.1818181803,2509.0909090886,2927.2727272758,2509.0909090924,1881.8181818174,1881.8181818174,2509.0909090924,2090.9090909091,1672.7272727258,1672.7272727258,2927.272727272,1881.8181818174,2927.272727272,2090.9090909091,1672.7272727296,1672.7272727258,1254.5454545462,1254.5454545424,2300.0000000008,2509.0909090886,1881.8181818212,2718.1818181803,2509.0909090924,2090.9090909091,2509.0909090924,2090.9090909091,1881.8181818212,2090.9090909091,2509.0909090924,2509.0909090886,1254.5454545462,2090.9090909091,2509.0909090924,1463.6363636341,1672.7272727296
BroomsBarn,2022-03-20,2022-03-20T21:00:00Z,100.36363636355,-836.36363636668,627.27272727121,209.09090908787,0,418.18181818334,209.09090909167,418.18181818334,209.09090909167,418.18181817954,0,209.09090909167,209.09090909167,209.09090909167,209.09090909167,-627.27272727501,0,209.09090909167,-418.18181817954,209.09090909167,-209.09090909167,-836.36363636668,209.09090909167,418.18181817954,0,209.09090909167,209.09090909167,-418.18181817954,209.09090909167,209.09090909167,209.09090909167,0,209.09090908787,209.09090909167,627.27272727121,209.09090909547,-209.09090909167,-209.09090909167,418.18181817954,0,209.09090909167,209.09090908787,0,209.09090908787,418.18181817954,0,-418.18181818334,-209.09090908787,209.09090908787,209.09090909167,209.09090909167,209.09090909167,209.09090909167
BroomsBarn,2022-03-20,2022-03-20T22:00:00Z,62.727272727349,-627.27272727501,418.18181818334,0,0,209.09090909167,209.09090909167,0,209.09090909167,209.09090909167,0,0,209.09090909167,418.18181818334,0,-627.27272727501,0,209.09090909167,-418.18181817954,418.18181818334,-418.18181818334,-418.18181818334,209.09090909167,418.18181817954,0,209.09090909167,209.09090909167,209.09090909167,0,209.09090909167,209.09090909167,0,0,209.09090909167,418.18181817954,209.09090909547,-418.18181818334,-418.18181817954,209.09090908787,0,209.09090909167,209.09090908787,0,209.09090908787,418.18181817954,0,-418.18181818334,-209.09090908787,0,0,209.09090909167,209.09090909167,209.09090909167
BroomsBarn,2022-03-20,2022-03-20T23:00:00Z,-66.909090908954,-627.27272727121,836.36363636668,-209.09090908787,0,-418.18181818334,-209.09090909167,0,-209.09090909167,0,0,-209.09090909167,-209.09090909167,-209.09090909167,-418.18181818334,418.18181818334,-209.09090908787,-209.09090909167,-209.09090909167,-209.09090909167,-209.09090909167,836.36363636668,-209.09090909167,209.09090909167,-209.09090909167,-209.09090909167,-209.09090909167,418.18181817954,-418.18181818334,-209.09090909167,-418.18181818334,418.18181818334,-209.09090908787,-418.18181817954,-627.27272727121,209.09090908787,209.09090909167,209.09090909167,-418.18181817954,-209.09090909167,-209.09090909167,418.18181818334,-209.09090909167,-209.09090908787,-418.18181817954,627.27272727121,418.18181818334,0,-418.18181817954,209.09090909167,-209.09090909167,836.36363636288,-209.09090909167
BroomsBarn,2022-03-20,2022-03-21T00:00:00Z,4.1818181816813,-627.27272727501,836.36363636288,0,0,0,-418.18181818334,418.18181818334,209.09090909167,0,418.18181818334,0,-209.09090909167,-418.18181818334,-209.09090909167,836.36363636288,-209.09090908787,-418.18181818334,0,-627.27272727501,209.09090909167,209.09090909167,0,209.09090909167,-209.09090909167,-418.18181817954,209.09090909167,-418.18181818334,-209.09090909167,-209.09090909167,-418.18181818334,418.18181818334,-209.09090909167,-418.18181817954,0,209.09090908787,418.18181818334,209.09090908787,209.09090909167,-209.09090909167,-418.18181818334,0,-209.09090909167,209.09090909167,0,418.18181818334,418.18181818334,-209.09090909167,836.36363636288,209.09090909167,-209.09090909167,836.36363636288,-627.27272727501
BroomsBarn,2022-03-20,2022-03-21T01:00:00Z,46.000000000091,-627.27272727501,1254.5454545462,-209.09090908787,-209.09090908787,0,-209.09090909167,418.18181818334,418.18181818334,-209.09090908787,0,209.09090909167,0,-209.09090909167,836.36363636668,209.09090909167,-209.09090909167,-209.09090909167,209.09090909167,-209.09090909167,209.09090909167,-627.27272727501,0,-209.09090909167,-418.18181818334,627.27272727501,418.18181818334,-209.09090909167,-418.18181817954,209.09090909167,-209.09090909167,-209.09090909167,209.09090908787,418.18181817954,1254.5454545462,-209.09090908787,209.09090909167,209.09090909167,627.27272727121,0,0,0,-209.09090909167,209.09090908787,209.09090908787,-627.27272727121,0,-209.09090909167,836.36363636288,-627.27272727501,0,-209.09090908787,418.18181817954
BroomsBarn,2022-03-20,2022-03-21T02:00:00Z,-16.727272727181,-1463.6363636379,836.36363636668,627.27272727121,209.09090909167,-209.09090909167,627.27272727501,-209.09090909167,-418.18181818334,627.27272727121,-209.09090909167,418.18181818334,0,0,0,0,209.09090908787,209.09090909167,-418.18181818334,836.36363636668,-418.18181818334,627.27272727121,836.36363636288,-418.18181817954,-627.27272727121,209.09090908787,-209.09090909167,-209.09090908787,-209.09090908787,-209.09090909167,-209.09090909167,-1045.4545454545,209.09090909167,418.18181817954,418.18181818334,-418.18181818334,-836.36363636288,836.36363636668,-627.27272727121,-209.09090908787,836.36363636288,627.27272727501,0,0,627.27272727501,-1045.4545454545,-1463.6363636379,418.18181817954,-1254.5454545462,0,627.27272727121,-836.36363636288,418.18181818334
BroomsBarn,2022-03-20,2022-03-21T03:00:00Z,-150.54545454555,-1045.4545454545,836.36363636288,-627.27272727881,0,418.18181818334,-418.18181817954,-1045.4545454545,0,209.09090908787,418.18181818334,418.18181818334,0,209.09090909167,-1045.4545454545,-418.18181818334,209.09090909167,0,-418.18181818334,-836.36363636288,209.09090909167,-627.27272727121,209.09090909167,209.09090909167,209.09090909167,-418.18181818334,-627.27272727501,209.09090909167,209.09090909167,209.09090909167,836.36363636288,-418.18181818334,-418.18181817954,-418.18181817954,-1045.4545454545,418.18181817573,-418.18181818334,-209.09090909167,-418.18181818334,0,0,-1045.4545454545,627.27272727121,0,-627.27272727121,-209.09090908787,-209.09090909547,0,-627.27272727121,209.09090909167,-627.27272727121,0,209.09090909167
BroomsBarn,2022-03-20,2022-03-21T04:00:00Z,-16.727272727105,-1881.8181818174,1045.4545454545,-1254.5454545424,-418.18181817954,627.27272727501,-1254.5454545462,-209.09090909167,418.18181818334,-836.36363636288,-209.09090909167,209.09090909167,836.36363636668,-209.09090909167,0,-836.36363636288,209.09090909167,-836.36363636288,0,-1463.6363636379,-418.18181817954,-1881.8181818174,-836.36363636288,418.18181817954,209.09090908787,418.18181818334,-209.09090909167,418.18181817954,418.18181817954,836.36363636288,836.36363636288,418.18181817954,418.18181817954,-209.09090909167,0,836.36363636668,1045.4545454545,0,836.36363636288,836.36363636288,-418.18181817954,-1045.4545454545,209.09090909167,209.09090909167,-1254.5454545462,418.18181818334,1045.4545454545,-209.09090908787,627.27272727121,209.09090909167,-1045.4545454545,627.27272727501,627.27272727121
BroomsBarn,2022-03-20,2022-03-21T05:00:00Z,79.454545454226,-627.27272727501,1463.6363636341,-209.09090908787,-209.09090909167,0,1045.4545454545,0,-209.09090909167,0,-418.18181818334,-627.27272727501,0,418.18181818334,418.18181817954,-418.18181818334,209.09090908787,-209.09090909167,-209.09090909167,209.09090909167,-627.27272727501,1463.6363636341,0,-209.09090909167,-209.09090909167,209.09090909167,418.18181818334,-627.27272727121,418.18181817954,209.09090908787,0,0,-418.18181818334,209.09090908787,418.18181817954,418.18181818334,836.36363636288,209.09090909167,209.09090909167,-209.09090908787,-209.09090909167,627.27272727121,-627.27272727121,0,209.09090909167,209.09090908787,418.18181818334,209.09090909167,0,418.18181818334,627.27272727121,0,-418.18181817954
BroomsBarn,2022-03-20,2022-03-21T06:00:00Z,25.090909090848,-1254.54545455,1463.6363636341,-209.09090909547,-627.27272727501,-836.36363636288,1045.4545454545,209.09090909167,209.09090909167,836.36363636288,-209.09090908787,-418.18181818334,0,418.18181818334,209.09090909167,209.09090909167,-418.18181817954,627.27272727121,418.18181818334,1045.4545454545,1045.4545454545,1045.4545454545,627.27272727121,418.18181818334,209.09090909167,-627.27272727121,209.09090909167,-627.27272727121,-627.27272727121,-627.27272727121,-836.36363636288,627.27272727501,-1045.4545454545,0,-209.09090909167,-1254.54545455,-418.18181818334,0,-627.27272727121,-209.09090909167,209.09090908787,418.18181817954,0,-209.09090909167,1463.6363636341,1045.4545454545,-418.18181818334,-627.27272727501,209.09090909167,-836.36363636288,836.36363636668,-209.09090909167,-209.09090909167
BroomsBarn,2022-03-20,2022-03-21T07:00:00Z,307652.18181818,273281.81818182,327645.45454546,317609.09090909,273281.81818182,313427.27272727,303181.81818182,318654.54545454,317609.09090909,300254.54545455,307781.81818182,291890.90909091,283318.18181818,294190.90909091,312800,315309.09090909,304227.27272727,310918.18181818,317609.09090909,314263.63636363,306109.09090909,308409.09090909,315518.18181818,301090.90909091,313218.18181818,323463.63636364,318236.36363637,296490.90909091,309454.54545455,293981.81818182,273490.90909091,309454.54545455,321581.81818182,312381.81818182,315518.18181818,295654.54545455,319490.90909091,311754.54545455,287918.18181818,313636.36363636,313427.27272727,306736.36363637,305900,327645.45454546,319072.72727273,318236.36363637,319072.72727272,311127.27272727,288754.54545454,314681.81818182,306527.27272727,312590.90909091,295654.54545454
BroomsBarn,2022-03-20,2022-03-21T08:00:00Z,1586506.5454545,1112154.5454545,1726045.4545455,1665409.0909091,1208754.5454545,1656836.3636364,1616900,1665409.0909091,1673981.8181818,1578218.1818182,1597872.7272727,1512981.8181818,1351354.5454545,1405718.1818182,1643454.5454545,1663109.0909091,1565881.8181818,1644709.0909091,1675654.5454545,1605818.1818182,1630700,1653072.7272727,1666036.3636364,1509009.0909091,1653490.9090909,1685481.8181818,1691545.4545455,1320827.2727273,1653281.8181818,1487890.9090909,1379581.8181818,1633209.0909091,1693009.0909091,1668963.6363636,1660390.9090909,1350309.0909091,1691754.5454545,1673772.7272727,1112154.5454545,1649100,1663109.0909091,1618154.5454545,1624009.0909091,1726045.4545455,1660809.0909091,1648472.7272727,1683390.9090909,1645754.5454545,1492700,1652445.4545455,1639481.8181818,1638018.1818182,1437290.9090909
BroomsBarn,2022-03-20,2022-03-21T09:00:00Z,3592211.0909091,2063727.2727273,3959972.7272727,3860236.3636364,2763136.3636364,3803363.6363636,3711363.6363636,3815490.9090909,3838490.9090909,3755900,3679163.6363636,3545972.7272727,3247600,3373890.9090909,3531545.4545455,3838281.8181818,3666827.2727273,3784127.2727273,3860445.4545455,3624172.7272727,3760290.9090909,3718263.6363636,3856890.9090909,3221045.4545455,3675190.9090909,3825109.0909091,3914600,2860781.8181818,3643409.0909091,3413200,2786763.6363636,3769909.0909091,3889090.9090909,3773881.8181818,3832009.0909091,2810181.8181818,3893272.7272727,3894736.3636364,2063727.2727273,3702372.7272727,3843300,3738127.2727273,3786845.4545455,3959972.7272727,3723909.0909091,3718054.5454545,3890763.6363636,3793745.4545455,3559981.8181818,3800018.1818182,3707181.8181818,3243836.3636364,2840081.8181818
BroomsBarn,2022-03-20,2022-03-21T10:00:00Z,5455696.1818182,3198672.7272727,6111518.1818182,5976863.6363636,4387145.4545455,5919363.6363636,5393918.1818182,5875454.5454545,5933163.6363636,5944454.5454545,5788472.7272727,5499927.2727273,5486336.3636364,5613463.6363636,5431972.7272727,5976236.3636364,5754809.0909091,5806872.7272727,5955327.2727273,5766100,5711318.1818182,5515400,5953654.5454545,4483954.5454545,4330272.7272727,5947172.7272727,6089563.6363636,3964781.8181818,5315090.9090909,5357536.3636364,4096509.0909091,5889463.6363636,6023700,5208663.6363636,5979790.9090909,4208163.6363636,6035200,5570600,3198672.7272727,5292509.0909091,5983972.7272727,5539236.3636364,5788890.9090909,6111518.1818182,5450790.9090909,5757527.2727273,5936718.1818182,5939227.2727273,5727418.1818182,5958881.8181818,5401654.5454545,4352854.5454545,4154218.1818182
BroomsBarn,2022-03-20,2022-03-21T11:00:00Z,6795663.6363636,3940945.4545455,7812054.5454545,7475627.2727273,5988990.9090909,7185618.1818182,6213763.6363636,7521209.0909091,7596690.9090909,7254200,7387600,6199127.2727273,7353936.3636364,7490472.7272727,7203809.0909091,7299363.6363636,6720809.0909091,7179554.5454545,7096754.5454545,7525390.9090909,7239772.7272727,6514645.4545455,7550063.6363636,5709436.3636364,3940945.4545455,7641436.3636364,7812054.5454545,4333827.2727273,6749245.4545454,6980081.8181818,5765054.5454545,7287236.3636364,7512218.1818182,5532127.2727273,7185827.2727273,5452881.8181818,7745563.6363636,5996727.2727273,4770827.2727273,6699063.6363636,7683045.4545455,6059454.5454545,7161154.5454545,7805154.5454545,6906063.6363636,7216772.7272727,7219072.7272727,7580381.8181818,7458690.9090909,7694336.3636364,6584481.8181818,5411900,5890718.1818182
BroomsBarn,2022-03-20,2022-03-21T12:00:00Z,7555065.0909091,4473290.9090909,8878627.2727273,8319309.0909091,7449281.8181818,6958963.6363636,6791272.7272727,8260972.7272727,8580045.4545455,7637463.6363636,8432427.2727273,6274400,7801390.9090909,8311572.7272727,8357154.5454545,7254618.1818182,7190636.3636364,7944409.0909091,7268836.3636364,8168345.4545455,8235881.8181818,7476463.6363636,8369490.9090909,6919445.4545455,4473290.9090909,8357572.7272727,8878627.2727273,5296063.6363636,7861818.1818182,8033690.9090909,7448027.2727273,7721727.2727273,8087218.1818182,6124481.8181818,7610909.0909091,6269381.8181818,8678945.4545455,5889254.5454545,6405709.0909091,7675727.2727273,8575236.3636364,6300118.1818182,7650009.0909091,8781400,7635372.7272727,8046236.3636364,7725072.7272727,7994800,8084290.9090909,8292127.2727273,7640390.9090909,6866127.2727273,7347245.4545455
