Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-10,2022-02-14T12:00:00Z,3.922,None,7.8,,,,,,,,,,3.7,4.3,4.9,5.2,5.5,3.7,2.3,2.8,6.3,5.9,5.4,2.9,4.8,4.1,6.4,3.4,3.8,4.9,1.6,7.8,3.1,5.7,6.1,4.7,6.2,5.6,6.9,1.8,6.8,5,4.6,5.1,4.2,3.8,5.4,3.5,5.9,5.6,3.6,5.7,7.1
BroomsBarn,2022-02-10,2022-02-14T18:00:00Z,4.456,None,7.1,,,,,,,,,,3.8,6.3,4.3,5.8,5.8,6.6,2.1,5.2,5.2,5.9,5.8,6.3,5.3,4.5,7.1,2.7,3.7,4.5,4,6.2,6,5.5,6.1,6.4,7,5.9,5.9,4.4,6.9,5.3,6,5.3,3.9,5.8,4.9,4.5,7,6.2,6.7,5.7,6.3
BroomsBarn,2022-02-10,2022-02-15T00:00:00Z,1.9,None,5.9,,,,,,,,,,-0.3,4.7,-0.2,1.1,1.3,3.7,-1.5,2.4,2.1,2.7,2.5,2.6,3.2,2.5,4.2,0.2,-0.4,1.1,0.1,2.2,3.4,2,3.4,3.2,4.3,2,3.1,-0.1,5.9,3.5,3.7,0.9,1.3,4.3,1.5,1.4,3.9,3.1,3.3,2.8,3.9
BroomsBarn,2022-02-10,2022-02-15T06:00:00Z,0.864,None,5.8,,,,,,,,,,-2.5,4.9,-0.5,0.9,-0.4,2.5,-4.1,-1.1,0.9,2,2.4,0.6,0.3,-0.6,1.6,-2.6,-2.4,-1,-1.8,0.8,3.5,0.1,1,2,4.1,1.9,2.3,-2.4,5.8,1.9,0.9,0.1,3.3,2.7,1.3,1.3,3.2,2.5,2.1,2.3,3.4
BroomsBarn,2022-02-10,2022-02-15T12:00:00Z,1.588,None,7.9,,,,,,,,,,-2.7,2.6,2.2,0.8,-0.4,2.2,-4.4,-1.3,1.7,3.5,6,1.6,0.4,-1,1.1,-3.1,-2.5,-1.4,-1.9,1.2,6.9,-0.8,1,2.7,7.7,5.9,4.5,-2.3,7.9,2.7,0.8,2.4,4.8,3.8,1,3.2,4.5,5.9,3,3.7,5.5
BroomsBarn,2022-02-10,2022-02-15T18:00:00Z,5.216,None,10.1,,,,,,,,,,5.5,6.5,6.5,6.4,6.5,5.3,2.8,6.5,8.5,7.2,6.6,5,5.8,3.5,8.4,4.7,4.5,2.4,6.6,8.8,10.1,2.7,6.7,9.6,8.8,6.2,9.2,5.9,6,3.5,8.4,6.2,5.6,6.7,4.3,7.5,7.3,7.7,8.8,7.2,4.4
BroomsBarn,2022-02-10,2022-02-16T00:00:00Z,4.542,None,9.7,,,,,,,,,,6.9,8.1,4.2,3.6,3.1,4.4,3.1,6.7,8.6,6.6,6.1,4.2,4.3,-0.1,8.4,6.1,2.2,1.5,6.7,9.2,9.7,1.9,5.2,9.5,6.4,4.1,9.1,5.9,4.7,1.1,9,7.7,5.5,6.4,-0.3,6.9,7.5,4.5,8.9,6.1,3.4
BroomsBarn,2022-02-10,2022-02-16T06:00:00Z,5.14,None,10.4,,,,,,,,,,8.2,9.5,3.5,3.3,2.6,6.1,5.8,7.5,7.7,7.7,8,4.6,1.2,0,9.1,8.3,1.7,3.8,8.4,9.4,8.3,5.8,5.4,10.2,4.6,4.6,9.7,7.8,6.1,0.9,9,8.7,10.4,9.9,-0.6,9.2,7.7,3.6,9.9,6.9,2.5
BroomsBarn,2022-02-10,2022-02-16T12:00:00Z,6.378,None,12.6,,,,,,,,,,9.1,9.5,5.5,8,5.2,9,8.2,8.1,6.3,10.4,9.8,5,0.9,4.4,9.2,12.6,3.7,6.1,11.4,8.1,6.1,8.2,8.3,9.2,4.1,7.5,11.3,10.8,11.5,2.8,10.9,9.9,12.3,10.1,2.2,10.6,7.9,4,9.6,9.5,1.6
BroomsBarn,2022-02-10,2022-02-16T18:00:00Z,8.292,None,14.1,,,,,,,,,,11.1,12.9,9.6,10.7,11.9,13.5,12.8,10.4,9.5,8.3,7.2,4,4.7,7.8,11.8,13,11.9,9.5,11.4,9.6,5.8,12.3,14.1,12.5,5.1,10.1,12.6,9.1,9.8,8.2,13.5,11,8.9,11.7,7.2,13.5,10.2,7.3,12.5,11.4,6.2
BroomsBarn,2022-02-10,2022-02-17T00:00:00Z,7.296,None,13.2,,,,,,,,,,6.2,12.9,7.9,8.5,9.1,13.2,12.6,7.9,10.8,4.5,3.8,-0.5,9.6,9,11.7,8.1,10.9,11.1,11.1,12,5,11.7,12.2,9.8,3.5,5.8,9.4,7.2,6.4,10.3,7.9,6.6,6.1,13.1,7.4,12.3,13.2,12.7,6.3,10.9,6.6
BroomsBarn,2022-02-10,2022-02-17T06:00:00Z,6.214,None,12.9,,,,,,,,,,4.9,11.1,4.8,5.1,8.8,12.9,11,4.4,8.4,4,3.9,-0.1,10.8,9.4,8.8,5,10.3,10.9,12.3,6.8,4,11,7.1,7,4.3,4.7,7.2,4,4.9,10.3,5.5,5.1,4.3,11.9,8.4,12.3,12.7,6.8,5.4,10.9,9.4
BroomsBarn,2022-02-10,2022-02-17T12:00:00Z,6.118,None,12.9,,,,,,,,,,10.2,10.2,4.3,5.8,7.4,12.1,9.7,4.1,7,4,5.7,0.2,8.7,7.8,8.2,4,9.4,11.1,12.7,6,3.7,11.2,5.9,6.7,9.4,4.7,7.1,3.9,4.5,10.6,5.2,4.9,4.1,10.4,10.5,11,12.9,6.3,5.4,10.9,8
BroomsBarn,2022-02-10,2022-02-17T18:00:00Z,7.448,None,12.9,,,,,,,,,,11.9,11.4,7.6,10.7,9,11.8,10.7,8.7,8.9,7.1,10.9,5.8,8.2,8.9,6.9,5.7,6.9,11.9,10,9,4.1,11.3,9.6,7.5,9.4,9.1,10.8,7.5,8,9.9,8.3,8.9,8.1,9.4,11.8,9.2,12.9,6.5,8.4,11.6,8.1
BroomsBarn,2022-02-10,2022-02-18T00:00:00Z,6.908,None,11.9,,,,,,,,,,11.6,10.5,7.1,11.6,8.8,11.9,8.5,8.8,8.3,10.4,7.1,5.1,5.2,8.6,5.4,4.1,6.7,11.7,9.7,8.9,4.1,6.6,11.6,7.3,7.7,8.2,10.2,8.1,8.6,5,8.9,9.7,9.2,9.5,10.7,7.4,9.9,6.3,7.8,11.4,7.2
BroomsBarn,2022-02-10,2022-02-18T06:00:00Z,6.314,None,11.7,,,,,,,,,,9.4,10.3,7.4,11,10.8,9.3,8.9,4.2,7.6,9.2,4.9,5,3.1,8.8,5.2,4.7,8.4,10.9,9.3,10.5,2.1,2.2,6,8.2,7.3,8.8,11.2,11.7,11.4,1.2,6,11.7,9.2,2.2,6.5,7.1,10.1,11,8.4,7,7.5
BroomsBarn,2022-02-10,2022-02-18T12:00:00Z,6.136,None,12.1,,,,,,,,,,8.7,10.2,7.1,11.3,10.8,8.1,8.9,3.4,5.6,9.6,4.1,5,6.6,6.4,6.2,10.2,6.2,8,6.6,7.8,2.9,1.8,4.3,10.5,7.6,10.8,8.9,8.5,12.1,0.3,4.8,6.7,11.5,2.1,6.5,7.6,10.7,11,10.3,5.7,11.4
BroomsBarn,2022-02-10,2022-02-18T18:00:00Z,6.046,None,11.7,,,,,,,,,,11,9.8,8.7,10.6,8.8,7.1,8.2,7.1,2.7,11.7,4,8.7,4.6,6,9,9.9,5.3,4.9,5.2,5.2,7.8,6.2,3.3,10.7,7.2,8.2,5.3,6.6,9.3,3.6,6.4,4.6,6.8,6.8,8.4,8.9,8.9,11.2,7.5,6.7,9.4
BroomsBarn,2022-02-10,2022-02-19T00:00:00Z,3.844,None,10.9,,,,,,,,,,3.1,3.8,6,5.3,4.4,5,7.2,6.6,0.3,6,3,7.8,1,5,8.2,9.9,3.1,1.3,2.6,4.4,6.9,4.1,0.8,5.4,4.5,2,4.1,5,5.5,-0.1,3.3,1.8,2.6,5.5,9.3,9,4.7,10.9,3,4.8,5.1
BroomsBarn,2022-02-10,2022-02-19T06:00:00Z,2.558,None,10.1,,,,,,,,,,0.2,2.2,3.8,3.5,2,4.9,6.5,7,-1.2,2.4,4.9,6.2,-1.6,4.6,6.1,10.1,2.2,-0.7,2.4,3.9,4.4,4,0.5,2.3,2.8,0.4,3.1,3.7,2.3,-1.2,2.1,1.4,-1.4,4.7,7,7,2.8,5.3,-0.5,4.7,3.1
BroomsBarn,2022-02-10,2022-02-19T12:00:00Z,2.682,None,9.8,,,,,,,,,,0.2,2.2,3.4,3.8,1.3,6.1,6.5,9,-1.5,2.3,7.7,6,-1.6,4.6,4.3,9.8,3.7,-1.5,4.1,3.9,3.8,6.2,1.8,2.2,3.2,0.4,3.1,3.7,1.6,-1.3,1.7,1.8,-0.9,6.3,6.2,5,2.6,3.9,-1.8,8,2.3
BroomsBarn,2022-02-10,2022-02-19T18:00:00Z,5.59,None,11.6,,,,,,,,,,7.2,9.3,5.1,8.7,3.9,10.4,9.2,10.5,4,6.8,7.2,6.7,-0.8,8,3.8,7,9,4.9,8.5,8.3,8.8,5.8,9.7,4.4,5.1,7.7,9.5,10.5,4.5,2.6,5.4,7.7,6.2,9.9,6.8,4,7.3,5.3,3.6,11.6,5.4
BroomsBarn,2022-02-10,2022-02-20T00:00:00Z,3.996,None,10,,,,,,,,,,6.9,9.5,1.9,8.6,0.4,8,7.8,8.7,1.1,3.5,5.9,4.8,-1,5.9,2.6,4,8.7,2,8.5,7.3,8.8,3.8,6.8,1.6,1.8,5.3,7.2,7.6,2.7,-0.1,2,4.4,5.7,8.1,5,2,5.2,2.8,3,10,1
BroomsBarn,2022-02-10,2022-02-20T06:00:00Z,3.562,None,10.2,,,,,,,,,,8.1,10.2,-0.3,9.1,-1.6,6.3,7.7,7.9,0.2,2.5,5.8,1.7,2,4.2,2.5,3.4,8.5,2.9,9.9,6.1,9.2,3.8,5.6,1.2,0.4,2.9,5.5,4.6,2.8,-0.5,2.4,3.3,6.3,7.4,5.1,1.3,4.3,2.8,4.6,8.9,-0.9
BroomsBarn,2022-02-10,2022-02-20T12:00:00Z,4.144,None,11.5,,,,,,,,,,11.5,10.4,-0.4,8.6,-2,6.4,8.7,8.4,0.4,2.9,9.3,1.9,6.5,5.2,3.4,3.7,9.2,2.9,9.9,5.6,8.8,6.1,5.8,1.4,0.3,2.4,5.5,4,2.7,-0.1,3.3,3.3,6.9,7,5.2,1.2,6.8,7.2,8,8.9,0
BroomsBarn,2022-02-10,2022-02-20T18:00:00Z,6.426,None,11.7,,,,,,,,,,11.4,11.7,7.8,9.9,4.2,9.2,10.2,5.8,6.6,8.2,10.7,9.3,10,8.2,5,9,9.9,5.6,10.4,8.9,10.5,9.5,8.8,3.6,7.4,7.2,8.3,7.3,6.5,5.3,5.9,5.8,10.2,4.4,4,4.6,10.1,9.4,4.6,11.2,4.7
BroomsBarn,2022-02-10,2022-02-21T00:00:00Z,5.212,None,11,,,,,,,,,,10.6,11,7.8,10.3,1.1,4.6,5.5,4,6.2,2.9,8.7,7.7,10.6,5.9,2.2,8.1,7.9,5.4,10.6,7.7,10,8.7,6.1,2.2,7.2,6.9,6.7,5.5,5.2,5.7,5.2,2.8,8.8,4.3,1,4.4,9.5,4.8,3.4,10.5,2.9
BroomsBarn,2022-02-10,2022-02-21T06:00:00Z,4.29,None,11,,,,,,,,,,9.9,10.2,10.6,8.3,0.9,4,2.9,2.5,2.9,0.6,5.7,6.5,11,3.5,1.7,7.3,6.8,5.4,6.1,5.7,3.4,8.1,6,1.4,8.4,8.8,5.1,4.6,6.1,3.6,3.1,1.7,9.5,5,-0.4,4.2,6.3,2.4,3.6,10,1.1
BroomsBarn,2022-02-10,2022-02-21T12:00:00Z,4.128,None,11.2,,,,,,,,,,10,9.9,11.2,5.2,1.3,4.3,2.6,2.1,2.6,0.5,5,6.4,11.1,2.8,4,7.6,6.5,4,4.8,5.6,2.7,6,4,1.1,8.8,10.5,4.5,5.1,8.3,2.4,3.8,1.2,9,5.1,-0.4,2.4,6.1,2.1,5.9,10.1,0.2
BroomsBarn,2022-02-10,2022-02-21T18:00:00Z,6.414,None,12.7,,,,,,,,,,7.2,11.1,11.8,6,7.5,9.5,5.3,7.9,6.6,8.1,4.9,8.7,12.7,8.1,10.2,9.4,6.6,9,6,8.8,6.3,5,6.5,1.7,11.3,11.4,6.9,9.8,9.9,4.8,6,6.8,9.3,9.4,6.7,5.7,7,7.5,7.9,10.9,4.5
BroomsBarn,2022-02-10,2022-02-22T00:00:00Z,4.806,None,11.6,,,,,,,,,,3.1,9.9,11,2,7.2,7.8,3.8,6.3,3.5,1.8,2.6,7.5,11.6,4.5,9.9,9,5.5,8.8,2.3,8.7,3.4,1.2,3.5,1.5,10.6,9,3.2,7.7,9.8,0.1,2.1,3.8,8.1,9.3,6,4.7,5.9,7.4,10.6,6.1,-0.5
BroomsBarn,2022-02-10,2022-02-22T06:00:00Z,3.826,None,10.1,,,,,,,,,,1.3,9.9,5.8,-0.8,7.1,4.9,1.5,5.6,1.4,1.3,1.7,7.1,9.9,4.4,9.2,8.7,5.6,9.4,1.5,3.2,1,0,3.4,0,7.3,8.5,2.8,8,9.9,-2.3,1.9,3.6,3.4,9.8,7.3,3.6,4.4,8.9,10.1,4.1,-3.1
BroomsBarn,2022-02-10,2022-02-22T12:00:00Z,3.906,None,11.7,,,,,,,,,,1.4,7.4,4,-1.7,6.4,4.6,2,5.3,1,1.9,1.6,7.5,9.5,5.5,9.2,8.7,8,10.3,1.5,1.5,0.8,0.1,4.6,-0.1,6.6,9,3.7,8.1,9.5,-2.5,4.8,3.4,3.2,11.1,8.8,2.6,4.1,11.7,10.3,4.1,-4.2
BroomsBarn,2022-02-10,2022-02-22T18:00:00Z,6.898,None,12.1,,,,,,,,,,8.4,7.8,6.1,7.8,10.6,4.7,6.3,9.2,4.9,6,3.5,7.7,9.1,8.8,10.8,11.3,9.7,12.1,6,6.3,8,5.2,9.4,2.1,9.8,9.9,10.2,11.1,11.6,5.8,8.8,9.9,10.5,12.1,10.3,4.7,8.3,11.1,12.1,11.2,5.7
BroomsBarn,2022-02-10,2022-02-23T00:00:00Z,5.426,None,11.9,,,,,,,,,,8.1,4.6,3.3,8.1,5.9,0.5,5.7,8.7,0.7,4.3,2.8,4.4,6.5,8.5,9.8,11.2,11.4,9.9,7.2,4.1,7.8,1.3,6.6,0.2,7.2,6.5,8.1,11.4,5.1,4.6,7.1,7.9,9.6,10.3,6.9,2.8,8.4,10.6,11.9,8,3.3
BroomsBarn,2022-02-10,2022-02-23T06:00:00Z,4.926,None,11.9,,,,,,,,,,7.4,2.3,1.2,7.7,4.4,-0.9,3.3,6.5,-1.5,1.4,1.6,4.2,6.8,8.5,8.6,10.6,11.5,10,10,4.1,9.2,-0.6,3.6,-1.4,7.3,6.2,7.3,11.7,3.4,6.7,7,7.6,10.3,8.4,7.2,2.8,7.9,10.5,11.9,7.2,4.4
BroomsBarn,2022-02-10,2022-02-23T12:00:00Z,4.978,None,11.5,,,,,,,,,,6.6,2.1,0.7,6.7,3.8,-1.3,3.1,5.1,-2.4,1.4,1.2,5.2,6.8,10.2,8.1,10.4,11.5,10.1,10.6,8.2,8.9,-0.5,3.1,-1.3,7.2,6.6,7.6,11.3,3.4,9.7,6.7,7.7,10.6,9.1,7.4,3.1,5.3,9.3,11.5,7.2,6.9
BroomsBarn,2022-02-10,2022-02-23T18:00:00Z,6.884,None,12,,,,,,,,,,7.2,6,5.7,10.1,4.7,4.3,7,6.5,4.6,5.7,4.2,8.3,7.7,11.2,9.5,11,12,11.1,11.6,9.1,11,6.7,5.6,5,8.7,8.8,10.5,11.8,3.3,10.6,9.6,10.9,11.6,10.1,8.9,5.6,6.8,8.9,11.1,11.5,9.7
BroomsBarn,2022-02-10,2022-02-24T00:00:00Z,4.842,None,11.8,,,,,,,,,,5.2,2.7,3.1,8.8,2.3,-0.9,5.5,4.8,-0.3,4.9,0.6,7,3.7,11.8,8.4,10.5,5.4,9.6,11.5,6.2,6.9,1.4,2.5,0.1,6.7,5.4,7.9,9.7,3.2,7.1,9.8,8.6,10.8,5.6,6.7,4.4,5.1,6.9,6,8,8.5
BroomsBarn,2022-02-10,2022-02-24T06:00:00Z,3.572,None,9.3,,,,,,,,,,4.3,2.8,3.4,4.5,2.8,-2.7,4.8,5,-0.6,2.4,-0.7,7.5,1.7,7.1,8,8.7,4.8,9.3,3.9,6.3,6.4,-0.8,1.1,-1.6,6.6,5,7.2,9.1,3.2,4.6,5.7,4.7,5.3,3.5,4.7,3.5,3.2,5.8,4.7,5,8.4
BroomsBarn,2022-02-10,2022-02-24T12:00:00Z,3.806,None,9.6,,,,,,,,,,4.1,4.5,3.7,4.3,5.2,-2.8,5.3,8.2,0.5,1.8,-0.2,7.9,1.8,5,8.3,8.3,6.2,9.2,3.5,7.2,6.3,-1.1,3.8,-0.7,7.3,6.2,8.5,9.6,3.8,4.6,4.6,3.4,4.9,3.2,5.4,2.8,2.7,5,5.2,4.9,7.9
BroomsBarn,2022-02-10,2022-02-24T18:00:00Z,6.028,None,12.5,,,,,,,,,,8.6,6.5,7.1,6.9,8.1,2.3,8.2,12.5,4.4,1.1,4.7,8.9,10.1,6.4,8.3,6.8,8.1,9.9,7,7.1,9.3,6.1,7,4.9,10.5,9.7,9.2,10.1,5,5,8.7,5.1,5.3,8.5,7.7,5.5,6.6,6.2,7.9,10.7,9.4
BroomsBarn,2022-02-10,2022-02-25T00:00:00Z,4.25,None,10.1,,,,,,,,,,8.5,6.3,6.3,5.3,8.3,-1.4,5.9,8.7,0.8,-1.3,0.6,3.3,7.4,4.8,4.2,4.9,5.2,7,5.9,4.3,8.8,5,4.5,-0.7,10.1,7.8,6.5,7.1,5,2.5,6.2,4,2.4,6.4,7.2,4.4,5.5,2.2,5.4,9.8,7.4
BroomsBarn,2022-02-10,2022-02-25T06:00:00Z,3.194,None,9.9,,,,,,,,,,8.2,4.1,0.7,4,7.5,-1.6,5.4,8.1,-0.9,-4,-1.8,2.6,7.6,3.4,2.6,3.2,2.2,4.3,3.2,1.9,9.2,3.1,0.9,0.6,9.9,6.4,6.2,7.1,5.7,0.2,5.3,3.9,1.1,6.7,5.2,5.2,4,0.5,3,8.2,6.6
BroomsBarn,2022-02-10,2022-02-25T12:00:00Z,3.41,None,10.5,,,,,,,,,,8.1,3.7,0.1,3.5,8.2,-1.5,6.8,8.3,-0.5,-4,-2.1,2.7,7.9,3.5,2.6,3,2,3.6,3.3,1.9,9,2.3,0.8,0.1,10.4,6.4,6.1,8.1,6.5,0.1,5.2,5.7,4.3,6.9,6.4,10.5,3.9,0.7,2.9,6.6,6.5
BroomsBarn,2022-02-10,2022-02-25T18:00:00Z,5.914,None,10.8,,,,,,,,,,9,8.8,6.4,4.8,9.4,3.1,7.8,10.2,6.8,-0.2,6.4,8,7.5,7.1,7.6,6.5,7,4.2,7.8,3.4,10.8,5.3,5.9,3.6,8.4,10.3,9.3,10.1,1.6,4.9,10,10.1,8.8,8.7,8.5,8.2,8.5,5.1,7.6,9.9,8.5
BroomsBarn,2022-02-10,2022-02-26T00:00:00Z,3.314,None,8.4,,,,,,,,,,5.5,7,2.3,0.2,7.5,-1.6,4.3,7.7,1.2,-3.6,4.9,5.4,3,3,3.4,2.5,3.8,-0.1,4.1,0.3,8.2,1.7,3.7,1.3,4.7,8.4,4.7,6.7,1.9,1.3,5.7,5.4,2.7,4.5,8.2,4.8,5.2,2.6,7.2,7.6,8.4
BroomsBarn,2022-02-10,2022-02-26T06:00:00Z,2.13,None,8.5,,,,,,,,,,4.3,6,0.7,0,4.7,-1.8,3.8,6.1,0.8,-3.9,5.3,1.5,1,1,1.8,1.9,3.6,-1.5,3.9,-2.1,7.7,0.6,3.1,1.3,2,8.5,0.8,3.3,1.2,-1.5,3.6,3.2,1.5,4.1,6.4,0.4,3.7,0.1,7.4,6.4,5.6
