Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-30,2022-06-01T12:00:00Z,10.764,None,15.2,,,,,,,,,,13,12,14.8,14.7,12.5,13.8,12.8,12.1,13.4,11.2,14.6,10.6,13.9,13.7,12.4,13.4,14.1,15.2,14,12.2,14,12.6,13.3,11.3,11.2,11.7,12.4,11.4,11.9,14.8,14.1,13.6,12.5,13.9,13.8,13.9,14,13.7,13.8,14.3,11.6
Cranwell,2022-05-30,2022-06-01T18:00:00Z,10.704,None,14.9,,,,,,,,,,13.8,13.9,12.3,12.8,12.9,13.5,13.9,12.1,12.4,13,12.3,13.4,13.2,12.2,13.4,13.4,13.2,14.9,13.7,11.7,14.2,12,13.5,12.4,12.7,14,13.3,12.9,12.4,13.4,13.2,11.7,12.6,12.6,12.7,13.4,13.6,12.1,13.9,13.2,13.4
Cranwell,2022-05-30,2022-06-02T00:00:00Z,5.82,None,9.2,,,,,,,,,,8.8,7.2,7.2,7.6,6.2,7.5,7.8,7,7.1,6.4,7.2,6.4,6.7,7.9,7.4,6.2,7,7.6,6.7,6.9,7.6,7.8,6.7,6.7,6.6,7.7,7,6.6,6.8,7.4,7,6.4,6.2,6.7,6.5,8,7,7.4,6.6,9.2,6.3
Cranwell,2022-05-30,2022-06-02T06:00:00Z,6.652,None,9,,,,,,,,,,8.1,7.6,7.9,8.7,7.4,8.8,7.8,7.9,8.4,8.1,8.2,7.3,8.1,8.3,7.9,7.7,8.1,8.6,8,8.6,8.1,8.3,7.8,8.4,7.6,8.2,7.9,8.3,7.7,7.6,8.1,8.5,7.8,8.3,7.6,7.9,9,8.8,8.3,8.7,8.2
Cranwell,2022-05-30,2022-06-02T12:00:00Z,13.484,None,17.8,,,,,,,,,,15.1,16.6,15,15.6,16.6,16.8,16.5,15.3,15.6,16,15.6,15,17.6,16.5,16.6,16.8,17.5,17.8,17,17.7,17,16.4,17.7,15.8,16.2,16.7,17.2,15.3,15.8,17,16.8,17.2,15.2,16.9,16.3,17.4,16.8,16.3,14.9,16.3,17.8
Cranwell,2022-05-30,2022-06-02T18:00:00Z,13.418,None,18.6,,,,,,,,,,16.5,17.3,16.5,14.7,17.3,16.6,15.4,17,14.9,16.4,15.6,15,16.7,14.6,16.8,17.5,15.4,18.6,16.3,16.6,16.9,17.5,17.1,14.8,15.2,16.2,17.4,15.5,15.3,18,17.2,17.6,15.2,15.6,16.3,18.1,15.9,16.5,14.4,16,18.5
Cranwell,2022-05-30,2022-06-03T00:00:00Z,7.364,None,14.2,,,,,,,,,,9.3,9.6,8.5,7.7,8.6,9.1,7.8,9,8.2,10.9,8,7.9,7.8,8.2,9.1,10.7,8.3,14.2,8.6,8.7,9.2,9.9,8.3,7.9,8.3,8.1,9.2,7.8,8.1,10.3,10.4,11.2,7.6,8.4,8.5,11.8,8.1,8.6,7.4,8.5,10.4
Cranwell,2022-05-30,2022-06-03T06:00:00Z,8.4,None,12.4,,,,,,,,,,9.9,10.3,10.5,11.2,10.6,10.3,9.5,10.5,11.5,10.5,9,9.5,8.9,10.6,9.9,10.7,10.3,12.4,9.4,9.6,10.6,10.5,9.7,10.1,10.6,9.6,10.6,9.1,10.6,10.9,10.8,11.3,9.1,10.5,10.2,11.3,9.1,10,9.5,9.4,11.4
Cranwell,2022-05-30,2022-06-03T12:00:00Z,13.91,None,19.6,,,,,,,,,,17.7,18.1,18.4,14.4,19.2,18.3,17,18.3,14.9,17.2,17.2,15.2,19.1,15.7,18.5,18.3,13.2,19.6,18.5,15.2,16.5,18.2,16.9,14.9,16.3,15.9,19.4,16.4,13.3,19,17.3,17.8,17.6,13.5,15.9,18.6,17.5,17.8,17,13.8,17.9
Cranwell,2022-05-30,2022-06-03T18:00:00Z,12.264,None,19.9,,,,,,,,,,14.1,15.7,15.9,13,16.5,16.5,14.7,16.3,12.5,14.7,13.5,13.4,17.8,13.5,17.8,15.2,12.5,19.5,15.6,13.3,13.1,16.3,14.4,12.2,15.9,13.4,19.9,14.5,11.7,16.6,15.1,15,15.6,12,13,18,16.7,15.5,14.4,13.6,14.3
Cranwell,2022-05-30,2022-06-04T00:00:00Z,8.138,None,13,,,,,,,,,,9.5,10.5,9.7,8.7,9.5,9.9,9.5,10.1,8.7,12.1,8.6,8.8,10.4,9.9,10.3,11.5,10.4,12.2,9.5,7.6,11.1,9.6,9.8,10.3,9.3,10.4,13,8.6,10,9.6,9.3,10.3,8.7,9.5,9.5,11,9.9,10.2,10.4,9.7,9.3
Cranwell,2022-05-30,2022-06-04T06:00:00Z,9.132,None,12.3,,,,,,,,,,10.7,12.2,10.3,11,11.8,12,11.5,11.9,9.8,11.7,11.2,10.9,11.4,11.2,11.2,11.8,10.3,12,10.5,10,10,10.5,11.8,10.7,10.6,11.4,12.3,11.2,10.6,11.6,11.3,10.7,10.8,10,11.3,12.2,10.6,12.2,11.2,11,11.2
Cranwell,2022-05-30,2022-06-04T12:00:00Z,12.752,None,20.1,,,,,,,,,,13,15.9,14.7,14.6,15.6,16.1,16.7,14.5,12.7,14.2,17.3,15.5,19.5,15.4,17.3,12.1,13.4,15,15.6,14.7,10.8,16.9,20.1,15,17.9,15.7,19.4,14.1,12.1,16.5,15.1,14.8,17.3,13.2,16.3,16.7,18.8,17.1,15.2,15.8,15
Cranwell,2022-05-30,2022-06-04T18:00:00Z,10.944,None,18.5,,,,,,,,,,11.8,14.7,12.3,12.9,12.4,13.3,13.4,12.5,12.2,12.5,14.1,13.3,16.6,13.4,14.5,11.2,12.4,13.4,13.6,12.3,10.2,13.6,16.2,12.9,16.2,13.2,15.6,12.5,11.3,13.4,12,12.7,13.3,11.5,13.4,14.2,18.5,13.3,12.9,14.4,13.1
Cranwell,2022-05-30,2022-06-05T00:00:00Z,8.306,None,12.5,,,,,,,,,,10.8,11.1,8.7,9.5,9.9,9,11.4,10.5,10.3,10.9,9.4,8.7,10.2,11,11.6,10.7,9.2,9.5,8.6,10.2,9.6,8.7,12.5,11,9.4,11.2,11.7,10.5,10.4,8.3,9.9,10,10.6,10,8.8,10.8,10.3,11.6,8.8,8.3,11.7
Cranwell,2022-05-30,2022-06-05T06:00:00Z,9.084,None,13.5,,,,,,,,,,10,11.7,10.8,11.6,10.5,11.7,11.1,10.5,10.1,11.5,11.2,10.8,12.3,11.8,11.6,10.5,10.1,10.4,10.7,11.3,9.9,10.8,13.5,10.7,10.1,12.6,12.3,10.8,9.7,11.3,11.1,11.8,11.7,10,10.6,11.2,10.6,11.6,10.9,9.7,13.1
Cranwell,2022-05-30,2022-06-05T12:00:00Z,12.798,None,19.7,,,,,,,,,,11.6,17.7,13.9,18,15.1,17.7,14.6,13.1,14.1,15.4,15,17.1,13.9,17,15.9,14.4,12.7,14.9,16.6,15.4,13.1,16.6,16.7,13.3,16.8,19.7,15.7,17.7,13.1,15.6,15.3,15.6,16,12.3,16.5,14.4,18.5,14.5,18,19.1,17.3
Cranwell,2022-05-30,2022-06-05T18:00:00Z,11.46,None,18.1,,,,,,,,,,11.4,18.1,12.9,15.2,13.3,13.4,13.1,13.3,13.4,13.1,11.7,14.7,13.9,14.9,13,14.1,11.4,12.5,14.4,12.5,13,13.9,13.3,12.5,17.8,17.3,16,14.8,13.2,12.4,12.8,12.9,13.1,11.2,14.9,14.4,15.4,14.7,17.1,16.2,15.8
Cranwell,2022-05-30,2022-06-06T00:00:00Z,8.49,None,14.2,,,,,,,,,,9.7,11.6,10.1,9.9,7.2,10.5,9.9,7,10.9,10.4,10.4,8.6,10.9,14.2,10.6,10.1,10,8.3,11.9,10.7,7.5,9.2,11.3,10.2,10.6,11.9,12.6,9.6,11.3,10.6,10.8,10.3,12.4,9.7,9.7,8.1,10.4,9.6,10.2,12,13.6
Cranwell,2022-05-30,2022-06-06T06:00:00Z,9.102,None,13.9,,,,,,,,,,9.4,13.9,11.1,11.3,10.1,10.4,10.6,8.8,11.6,10.6,11,9.8,13.3,13.9,11.4,11.1,10.4,8.9,12.1,10.7,7.8,10.7,10.5,9.8,12.5,13.1,12.8,10.5,11.4,10.6,11.4,10.6,12.9,10.2,10.7,9.7,11.5,10.9,12,11.4,13.7
Cranwell,2022-05-30,2022-06-06T12:00:00Z,13.334,None,23,,,,,,,,,,11.7,22.7,11.4,17.9,17.1,19,15.8,15.4,15.6,11.4,17.3,19.4,17.5,21.1,18.8,18.7,13.6,17,15,14.5,15.2,16.1,12.3,11.6,15.8,23,14.6,18.5,14.4,12,14,17.7,12.4,13.3,19.5,17.2,14.6,18,20.7,16.6,18.3
Cranwell,2022-05-30,2022-06-06T18:00:00Z,13.138,None,22.5,,,,,,,,,,12,22.5,11.5,17.5,17.8,18.7,17.5,16.8,15,11.1,17.8,19,17.3,22,17.3,15.4,14.2,15.8,14,14.9,16.5,16,12.2,13,18,20,12.7,15.4,14.8,11.5,12.9,19.3,12.7,12.9,18.1,17.9,14.9,16.3,20.2,17.8,15.7
Cranwell,2022-05-30,2022-06-07T00:00:00Z,9.228,None,17.5,,,,,,,,,,9.3,17.5,9.9,9.4,13.7,10.1,10.2,8.6,9.3,10.3,14.8,10.4,14.6,15.4,11,8.6,10.5,8.9,11.6,8,12.3,9.9,8.6,11.4,14.8,13.7,6.6,12.9,12.2,10,11.1,14.8,11.3,6,9.3,12.4,12,8.3,15.6,11.2,14.9
Cranwell,2022-05-30,2022-06-07T06:00:00Z,9.644,None,17.2,,,,,,,,,,9.1,17.2,9.8,9.9,12.7,10.9,12,9.6,10,10.8,14.8,11.8,13.7,15.4,12.4,9.3,12.4,11.3,12.2,10.2,11.9,11.2,9.7,11.2,13.9,16.2,8.6,14,12.2,10.2,11.2,13.8,12,8.3,10.4,12.7,10.2,9.5,13.5,11.3,14.7
Cranwell,2022-05-30,2022-06-07T12:00:00Z,14.426,None,23.3,,,,,,,,,,12.3,19.3,19.5,19.8,13.7,20.2,18,18.1,17.9,14,17,21.6,17,23.3,20.1,17.4,14.2,18.4,15.4,18.4,15.5,19.1,12.5,19.3,18.5,21.6,13.4,17.8,17.7,16.1,16.3,18.2,18.1,13.4,21.1,19.7,13.4,19.5,19.1,17.2,18.2
Cranwell,2022-05-30,2022-06-07T18:00:00Z,14.158,None,22.5,,,,,,,,,,12.5,19.9,20.5,18.8,11.4,18.3,18.4,18.7,17.3,13,16.2,22.1,17.8,22.5,18.4,16.4,15.4,16.2,13.6,16.1,15,20,11.7,20.6,17.1,21.5,12.9,16.6,19.2,18.4,18.6,18,19.2,13.6,20.9,21.5,13.3,16.6,16.9,16.7,16.1
Cranwell,2022-05-30,2022-06-08T00:00:00Z,9.47,None,15.2,,,,,,,,,,7.2,12.9,13.4,10.1,8.7,10.7,13.2,10.1,11.4,11.3,12.7,14.4,13.5,15.2,10.7,9,10.9,11.3,10.5,13.6,10.1,15.1,9.2,13.8,12.8,14.1,6.5,12,12.5,11.8,11.1,14.1,14.2,6,13.6,14.2,8.8,9.5,10.4,10.2,12.7
Cranwell,2022-05-30,2022-06-08T06:00:00Z,9.89,None,16.2,,,,,,,,,,8.1,13.1,14.2,11.1,9,12.6,13.7,11.4,11.3,10.1,13.2,14.4,13.3,16.2,12.2,10.7,10.6,12.2,11.2,13.8,10.1,13.6,8.5,15.2,12.3,12.3,8.3,12.4,13.7,12.1,14.1,12.8,14.5,8.9,13.4,13.8,9,11.6,12.1,10.5,12.9
Cranwell,2022-05-30,2022-06-08T12:00:00Z,14.954,None,24.6,,,,,,,,,,13.5,19.4,20.9,19.3,15.8,19.8,18,19.5,18.7,14.8,18.7,24,18.2,24.6,20,21.1,15.1,21.3,14.4,17.8,15.5,18.5,15.3,21,17.9,18.7,16.3,15.7,17.7,15.2,22.6,16.2,20.3,15.2,18.3,19.2,15.6,20.9,17.1,17.8,17.8
Cranwell,2022-05-30,2022-06-08T18:00:00Z,14.598,None,23.7,,,,,,,,,,14.6,18.2,22,18.9,15.5,16.3,15.9,19.2,17.7,16.4,18.7,23.7,14.6,21.4,20.7,21.7,13.8,21.5,12.5,16.5,14.2,18.7,17.9,20.2,18.6,15.9,17.5,15,19.7,16,22.6,18.2,18.6,16.3,17.5,17.3,13.8,19.9,17.7,19.3,15.2
Cranwell,2022-05-30,2022-06-09T00:00:00Z,10.514,None,16.9,,,,,,,,,,6.6,11.3,14,11.8,9,14.4,11.9,12.6,10.3,12.7,14.1,16.4,10.5,16.9,15.6,16,10.3,13.8,9.8,11.4,12.5,15.2,12.8,14.2,14.6,11.2,10.5,11.6,16.2,12.7,15.8,16.6,11.3,12.6,11.5,14.3,8.2,12.9,14.9,14,12.7
Cranwell,2022-05-30,2022-06-09T06:00:00Z,10.544,None,16.1,,,,,,,,,,9.1,12.2,15.2,12.5,10.8,12.8,11.1,14,11,12,13.1,15.9,10.4,15.7,14.9,16.1,10.5,12.9,10.5,11.9,12.7,13.8,13.2,13.2,14,10.8,10,12,14.7,14,14.5,15.9,12.9,13.5,12,12.9,9.9,13.8,14.3,13.5,13
Cranwell,2022-05-30,2022-06-09T12:00:00Z,15.258,None,24.2,,,,,,,,,,18.2,19.5,21.4,21.6,19.2,20.4,16.2,18.8,19.1,17.9,19,23.8,16.8,18.8,19.4,20.5,15.3,22.1,16.3,18.1,15.4,17.9,17.4,16.6,19.7,17.8,18.7,18,17.2,17.3,17.2,21.2,16.7,17.7,19,18,14,24.2,19.3,17.8,19.4
Cranwell,2022-05-30,2022-06-09T18:00:00Z,14.878,None,25.2,,,,,,,,,,18.9,19.4,22.3,22,19.6,19.3,13.6,16.1,20,16.1,18.9,24,16.2,18.7,17.8,21.4,15.8,18.9,16.8,16.9,15,17.1,17.7,16.8,20.4,17.3,17.9,18.2,17.5,16.9,18.4,22.6,19.4,16.6,16.2,14.8,13.5,25.2,17.4,16.4,15.9
Cranwell,2022-05-30,2022-06-10T00:00:00Z,10.388,None,17.7,,,,,,,,,,12.5,11.5,17.3,16.2,13.5,13.7,9,11.2,13.2,13.8,14.9,17.7,11.4,12.6,11.2,13.8,13.6,11.1,10.4,13.8,11.5,13,13.1,10.5,16.7,11,10.7,12.5,11.4,13.9,10.4,15.7,16.4,10.4,10,10.2,8.1,17,11.9,9.6,13
Cranwell,2022-05-30,2022-06-10T06:00:00Z,10.722,None,17.4,,,,,,,,,,13.5,11.9,17.4,14.4,14.4,14.4,9.4,12.6,14.1,11.4,16.6,16.5,11.6,12.4,11.8,15.3,12.8,12.4,11.1,14,10.9,12.8,13.8,11.9,15.6,12,11.3,12.9,11.2,14.2,11.8,16.9,15.1,11.4,12,10.7,10,17.2,11.9,11.2,13.3
Cranwell,2022-05-30,2022-06-10T12:00:00Z,15.378,None,25.2,,,,,,,,,,18.1,20.8,22.6,18.4,17.6,18,15.8,19.5,18.2,16.4,19.7,22.5,17.7,17.6,18.2,21.6,18.5,23.5,19.4,16.8,17.6,16.4,18.9,21,21.7,18.1,21.2,19.3,17.2,14.1,15.9,21.6,19.5,16,19.5,16.3,14.7,25.2,18.3,17.5,18
Cranwell,2022-05-30,2022-06-10T18:00:00Z,14.694,None,24.5,,,,,,,,,,18.5,20.9,22.1,17.6,19.3,17.3,14.2,16.9,16.9,15.8,17.2,19.5,15.5,17.6,15.1,18.2,18.2,21.7,20,16.5,16.9,16,16.2,22.5,22.8,15.7,20.3,18.2,16.5,18.3,15.1,22.6,15.7,15.2,16.8,18.2,12.2,24.5,17.5,17.6,16.9
Cranwell,2022-05-30,2022-06-11T00:00:00Z,10.4,None,17.3,,,,,,,,,,14.9,14.2,15.7,12,13,12.4,8.8,12.7,12.6,10,12.2,15.6,10.9,13.1,10.6,14.8,11,15.3,13.5,12.7,11.1,11.6,10.6,15.4,17.3,11.4,13.2,13,11.7,14,8.1,16.6,13,8.2,14.3,13.5,11.2,16.9,10.5,10.6,11.8
Cranwell,2022-05-30,2022-06-11T06:00:00Z,10.678,None,17.3,,,,,,,,,,15.3,13.7,14.4,14.6,12.6,14.4,10.1,13.3,13.7,11,12.1,13.8,11.4,12.5,11.6,12.5,11.9,16.2,13.7,12.3,10.8,11.6,11.4,14.7,17.3,13,15.3,13.8,11.4,14,10.4,16.3,12.3,9.7,14.4,14.3,12.4,15,10.8,11.2,12.7
Cranwell,2022-05-30,2022-06-11T12:00:00Z,15.67,None,27.5,,,,,,,,,,22.7,20,19.1,21.5,23.6,22.2,15,18.8,19,17,18,20.4,17.8,16.6,17.7,18.5,20.7,27.5,20.9,15.6,18.8,16.2,18,22.3,25.7,17.9,22.8,19.1,16.6,18.8,17.3,20.8,16.8,14.2,19.5,18.3,13.9,19.6,17.7,18.1,18.5
Cranwell,2022-05-30,2022-06-11T18:00:00Z,14.974,None,25.8,,,,,,,,,,23.3,18.1,20,20.8,21.6,21.2,14.7,16.2,18.1,14.2,18,21.8,15.5,17,16.7,16.8,18.6,23.5,19.2,16,19.7,16.2,17.5,23.7,25.8,14.4,20.3,18.5,15,18.7,17.7,20,16.3,14.1,16.7,19.2,14.4,16.8,18.2,17,17.2
Cranwell,2022-05-30,2022-06-12T00:00:00Z,10.292,None,19.1,,,,,,,,,,17,11.8,13.5,15.9,15.1,14.8,7.2,11.7,12.1,9.1,13.1,16,12.3,10.2,12.1,9.3,11.1,15,13.5,11.9,13.2,10.1,13,16.7,19.1,12.4,13.7,11.8,9.4,12.4,11.7,13.5,11.6,10.6,12.9,14,11.5,11.6,12.5,10.2,10
Cranwell,2022-05-30,2022-06-12T06:00:00Z,10.55,None,17.8,,,,,,,,,,16.1,12.9,13,15.6,17.8,16.6,9.7,12.4,12.9,10.6,12.2,16.3,13.1,11.4,12.5,11.1,12.4,13.7,13.8,12.5,13.1,10.7,12.4,16.8,15.5,13.1,14.5,11.9,11.1,11.5,13.3,13.3,11.4,10,12.6,14.2,10.5,12.7,11,10.2,11.1
Cranwell,2022-05-30,2022-06-12T12:00:00Z,15.202,None,27.6,,,,,,,,,,15.9,19.9,17.2,23.5,27.6,22.4,14,17.9,19.2,16.6,15.1,23,17,17.6,18.8,17.6,21.7,21.6,19.1,16.4,20.1,14.6,18,22,21,15.7,21,16.1,15.8,20.2,20,18.8,19.3,13.7,17.4,18.8,13.7,17.5,18.3,18.4,17.6
Cranwell,2022-05-30,2022-06-12T18:00:00Z,14.47,None,26.5,,,,,,,,,,14.7,17.4,15.6,24.4,26.5,24,14,15.2,17.8,14.4,18.9,22.8,15.4,17.2,17.6,17,20.9,23.1,17,14.3,17.3,13.5,16.4,20.5,19.6,14.7,18.4,16.1,15.6,20.3,20,17.9,18.5,14.3,16.2,17.6,13.5,15.9,13.3,18.6,17.1
Cranwell,2022-05-30,2022-06-13T00:00:00Z,10.404,None,18.4,,,,,,,,,,12.3,10.6,11.5,18.4,18.4,17.5,11.7,12.5,13.9,11.8,13.6,15.2,11,11.5,11.9,10.2,13.1,16.5,13.4,11.1,12.7,9.7,11.9,14.9,12.6,13.2,12.1,10.4,11,13.5,15,12.7,14.9,9.3,13,11,11.7,10.8,10.2,12,11.5
Cranwell,2022-05-30,2022-06-13T06:00:00Z,10.65,None,18.8,,,,,,,,,,11.7,13.3,11.8,18.5,18.8,16.3,12.2,13.2,12.9,14.6,11.9,15.1,11.2,12.5,11.8,10.8,15,16,13.1,10.5,13.5,9.9,12.9,13.7,13.2,12.3,14.2,10.8,10.3,13.4,15.3,12.3,14.6,10.1,13.3,12.7,11.6,11.6,10.3,12.4,12.9
Cranwell,2022-05-30,2022-06-13T12:00:00Z,15.072,None,25.5,,,,,,,,,,18,21.3,15.7,22.7,25.5,21.4,17.8,19.7,15.4,16.8,16,21,17.6,18,17.3,18.4,19.1,20.4,18.4,16.7,14.2,16.8,16.3,17.6,22.2,18.9,20.7,16.7,15.1,18.2,21.6,18.2,19.5,17,16.8,19.7,15.3,16.2,14,21.5,19.9
Cranwell,2022-05-30,2022-06-13T18:00:00Z,14.08,None,25.9,,,,,,,,,,17.5,18.8,15.5,24.3,25.9,19.3,18.4,17.1,17.2,15.7,15.4,17.4,16.1,16.1,16.6,18.3,17.2,19,16.4,14.7,13.4,14.8,14.8,13.5,22,19.5,15.7,16.4,12.1,18.2,19.5,15.3,19.5,15.1,16.8,16.3,14,14.1,15.4,20.6,20.1
Cranwell,2022-05-30,2022-06-14T00:00:00Z,10.042,None,20.4,,,,,,,,,,11.8,12.3,9.4,14.6,20.4,14.1,11.3,13,11.4,9.7,9.7,13.7,10.6,11.7,12.4,11.7,11.9,15.2,11.5,11.8,11.9,9.8,12.3,7.9,15.7,13.1,11.4,10.4,10.4,12.9,15.7,10.5,14.6,13.5,13.9,12.2,10.9,11.8,9.6,11.8,13.6
Cranwell,2022-05-30,2022-06-14T06:00:00Z,10.384,None,19.2,,,,,,,,,,10.8,12.7,11.2,14.3,19.2,15.7,12.7,14.9,11.5,10.7,10.7,13.6,11.4,11.6,13,12.7,11.9,14.8,13,10.8,12.4,9,12.4,11.1,14.7,13.2,12.3,11.7,10.2,13.9,15.4,12.4,12.7,13.6,14.8,12.9,11.4,11.6,10.6,11.8,13.9
Cranwell,2022-05-30,2022-06-14T12:00:00Z,14.77,None,22.7,,,,,,,,,,14.7,20.3,16.5,18.8,21.6,17.7,19.6,21.2,17,18.2,18.5,18,18.5,17.9,18,16.3,16.9,18.4,19.9,16.6,16.2,14.8,17.4,16,22.4,19.1,18,14.5,13.2,20,22.7,18.8,17,15.9,18.6,20.8,16.3,15.6,13.7,21.4,21.5
Cranwell,2022-05-30,2022-06-14T18:00:00Z,14.27,None,23.6,,,,,,,,,,15.9,20.3,14.9,18.2,21.7,17.1,19.4,18,16.1,19.1,18.3,18.1,18.6,16.9,16.7,13.9,16.1,16.2,17.4,16.6,17.5,14.6,17.2,17,23.6,16.6,14.6,14.2,14.4,18.7,22,18.6,15.5,15,18.9,21.4,16.3,14.3,13,20.6,20
Cranwell,2022-05-30,2022-06-15T00:00:00Z,10.768,None,17.7,,,,,,,,,,10.4,12.3,10.2,14.4,17.4,15,13.7,16.2,12.4,17.4,12.3,14.2,14.8,12.5,11.6,14.6,11.2,13.2,11.3,10.2,11.3,9.6,13.8,11.1,17.7,14,11.8,14,9.6,13.5,16,14.9,12.2,12.2,13.7,17.5,12,11.1,11.4,12.2,13.5
Cranwell,2022-05-30,2022-06-15T06:00:00Z,10.87,None,17.8,,,,,,,,,,11.3,12.8,11.7,15.3,17.8,14.2,14.2,16,13,17.6,10.8,15.9,13.8,13.3,12.3,14.5,11,12.4,12,10.7,12.7,9.9,14.3,11.6,15.7,14,11.5,13.1,9.7,13.1,15.7,15.8,12.2,11.8,13.3,16.6,13.5,11.3,10.4,12.7,14
Cranwell,2022-05-30,2022-06-15T12:00:00Z,15.02,None,24.1,,,,,,,,,,17.4,23.5,17.9,22.1,20.7,19.1,21,18.4,14.2,22.4,16.1,20.8,16.3,17.7,17.6,18.6,16,14.8,19.3,17.7,19.9,16.6,19.1,18.4,21.9,16,16.9,15.6,13.7,19.6,22.2,19.7,15.3,16.2,15.5,21.6,18.8,14.1,13.4,24.1,20.8
