Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-09,2022-08-09,10:00:00,22.996,22.1,23.5,23,22.5,22.6,23.5,22.4,23,23.2,23.3,23.3,23.4,22.4,22.8,22.7,22.6,22.7,23.1,22.8,23.2,22.4,23.4,23,23.3,23.2,23,22.1,23,23.5,23,23.1,23.1,22.8,23.1,23.2,23,23,23.5,23.2,22.1,23.1,22.8,23.2,23.2,23.5,22.9,23.4,22.4,22.7,23.5,23.3,23.3,23.0
BroomsBarn,2022-08-09,2022-08-09,11:00:00,23.916,22.7,24.6,23.7,23.4,23.8,24.4,23.2,23.8,24.4,24.2,24.4,24.3,23.3,23.6,23.5,23.6,23.5,23.9,23.7,24.2,23.6,24.5,23.6,24.2,24,23.8,22.7,24,24.6,24,23.8,24.1,23.8,23.9,24.3,23.7,23.9,24.4,24.2,23.1,24.2,23.4,24.3,24.3,24.6,23.8,24.4,23.4,23.7,24.2,24.2,24.2,23.9
BroomsBarn,2022-08-09,2022-08-09,12:00:00,24.47,23.2,25.3,24.2,24.2,24.5,25,23.8,24.4,24.8,24.6,25.1,24.9,23.8,24.3,24.1,24.2,23.9,24.2,24.1,25.1,24.5,25,23.9,24.7,24.5,24.2,23.2,24.5,25.3,24.7,24.2,24.7,24.6,24.3,25.2,24.1,24.2,24.9,24.7,23.9,24.6,23.6,25.1,24.8,25,24.3,24.9,23.9,24.5,24.8,24.7,24.8,24.5
BroomsBarn,2022-08-09,2022-08-09,13:00:00,24.75,23.7,25.6,24.6,24.3,24.7,25.3,24.4,24.9,25.1,24.8,25.4,25.5,23.8,24.8,24.5,24.5,24.2,24.5,24.5,25.4,24.9,25.4,24,24.7,24.8,24.1,23.7,24.8,25.3,24.9,24.6,25,24.7,24.6,25.6,24.4,24.5,25.3,24.9,24.5,24.9,23.7,25.4,25.1,25.1,24.5,25,24.1,24.7,25,25,25.1,24.7
BroomsBarn,2022-08-09,2022-08-09,14:00:00,24.826,23.8,25.6,24.4,24.1,24.7,25.4,24.8,25,25.1,24.8,25.4,25.6,23.8,24.9,24.8,24.6,24.6,24.7,24.9,25.5,25.1,25.3,23.9,24.6,25,24,24,25,25.2,24.9,24.5,25.1,24.8,24.7,25.6,24.6,24.7,25.4,25,24.7,25.2,23.8,25.4,24.9,25.1,24.5,25,24.2,24.9,25.2,24.8,25.1,24.8
BroomsBarn,2022-08-09,2022-08-09,15:00:00,24.534,23.5,25.2,24.1,24.1,24.2,25.2,24.7,24.8,24.6,24.5,25,25.2,23.6,24.8,24.9,24.3,24.2,24.7,24.5,25.1,25.1,24.8,23.6,24.3,24.8,23.9,23.5,24.9,25,24.7,24.3,24.6,24.3,24.5,25,24.2,24.5,25.2,24.8,24.1,24.8,23.7,25.2,24.6,24.9,24.2,24.7,24,24.3,24.7,24.4,24.6,24.5
BroomsBarn,2022-08-09,2022-08-09,16:00:00,23.788,22.7,24.7,23.5,23.7,23.4,24.4,24,23.9,23.9,23.6,24.3,24.6,23,23.9,24.2,23.6,23.4,24,23.6,24.3,24.2,24.2,22.9,23.6,24.1,23.1,22.7,24.2,24.5,23.9,23.6,23.8,23.7,23.7,24.2,23.4,23.9,24.5,24.2,23.1,24,22.9,24.7,24,24.1,23.5,23.8,23.1,23.4,23.6,23.6,23.9,23.8
BroomsBarn,2022-08-09,2022-08-09,17:00:00,22.714,21.7,23.6,22.5,22.5,22.3,23.6,22.9,22.9,22.8,22.6,23.4,23.6,22.2,22.8,23,22.5,22.2,22.6,22.6,23.2,23.1,23.3,21.7,22.5,22.8,21.9,21.8,23.2,23,22.7,22.5,22.8,22.6,22.5,23.2,22.3,22.7,23.6,23.2,22.1,22.9,22,23.6,22.9,23,22.4,22.7,22,22.6,22.6,22.6,22.7,22.7
BroomsBarn,2022-08-09,2022-08-09,18:00:00,21.314,20.3,22.3,21.1,20.9,21.1,22.1,21.3,21.6,21.4,21.3,22,22.3,20.9,21.5,21.6,21.2,20.7,21.2,21.4,21.6,21.7,21.9,20.5,21,21.4,20.7,20.3,21.7,21.3,21.2,20.9,21.5,20.9,20.9,22,21.1,21.2,22.3,21.5,20.7,21.5,20.7,22.2,21.4,21.5,21,21.3,20.8,21.3,21.4,21.4,21.3,21.3
BroomsBarn,2022-08-09,2022-08-09,19:00:00,19.662,18.9,20.5,19.5,19.3,19.6,20.2,19.6,19.8,19.8,19.7,20.2,20.4,19.4,19.8,19.9,19.5,19.1,19.7,19.8,19.7,19.8,20,19.1,19.5,19.8,19.4,18.9,19.9,19.6,19.5,19.3,19.8,19.2,19.1,20.1,19.6,19.6,20.5,19.9,19.1,19.8,19.2,20.4,19.8,19.7,19.5,19.7,19.4,19.8,19.7,19.8,19.6,19.7
BroomsBarn,2022-08-09,2022-08-09,20:00:00,18.282,17.7,18.8,18.1,17.8,18.4,18.6,18.2,18.3,18.4,18.2,18.7,18.7,18.1,18.3,18.5,18.1,17.8,18.3,18.3,18.3,18.2,18.5,17.9,18.2,18.3,18.1,17.7,18.5,18.5,18,18,18.2,18,17.9,18.6,18.3,18.3,18.8,18.6,17.9,18.4,17.9,18.8,18.5,18.5,18.4,18.4,18,18.5,18.5,18.4,18.2,18.3
BroomsBarn,2022-08-09,2022-08-09,21:00:00,17.552,17,18,17.4,17.1,17.9,17.7,17.4,17.6,17.4,17.5,17.8,17.8,17.4,17.6,17.7,17.3,17.1,17.6,17.6,17.5,17.6,17.8,17.2,17.4,17.4,17.4,17,18,17.9,17.3,17.3,17.4,17.5,17.2,18,17.7,17.7,17.8,17.9,17.3,17.7,17.2,17.8,17.7,17.8,17.7,17.5,17.2,17.9,17.9,17.5,17.5,17.6
BroomsBarn,2022-08-09,2022-08-09,22:00:00,17.074,16.6,17.7,16.9,16.7,17.6,17.1,17.1,17.1,16.7,17.1,17.1,17.1,16.9,17.2,17.2,16.8,16.9,17,17.4,17,17.2,17.3,16.6,16.9,16.8,17.1,16.6,17.6,17.6,16.9,16.8,16.8,17.2,16.8,17.7,17.2,17.4,17,17.3,17,17.1,16.8,17.1,17.3,17.3,17.2,16.8,16.7,17.3,17.5,17,16.9,17.1
BroomsBarn,2022-08-09,2022-08-09,23:00:00,16.69,16.2,17.4,16.5,16.5,17.3,16.6,17,16.8,16.2,16.7,16.7,16.5,16.4,16.8,16.7,16.4,16.7,16.6,17,16.7,16.8,17,16.3,16.6,16.2,16.7,16.3,17,17.4,16.6,16.4,16.5,16.9,16.5,17.4,16.7,17.2,16.4,16.8,16.7,16.5,16.6,16.5,16.9,17,16.7,16.4,16.5,16.7,17.2,16.5,16.5,16.7
BroomsBarn,2022-08-09,2022-08-10,00:00:00,16.378,15.9,17.1,16.2,16.3,17,16.2,16.8,16.6,15.9,16.4,16.3,16.2,16,16.4,16.3,16,16.6,16.3,16.6,16.4,16.5,16.8,16,16.3,15.9,16.4,15.9,16.4,17.1,16.5,16.2,16.2,16.8,16.4,17,16.3,17.1,16.1,16.3,16.5,16.2,16.4,16.1,16.5,16.6,16.4,15.9,16.3,16.1,16.9,16.1,16.2,16.4
BroomsBarn,2022-08-09,2022-08-10,01:00:00,16.158,15.5,17,16.1,16.2,16.7,16,16.6,16.1,15.6,16.2,16,15.8,15.8,16.1,16.1,15.8,16.4,16.1,16.5,16.5,16.3,16.6,15.7,16.2,15.5,16.2,15.6,16,16.8,16.4,16,15.9,16.6,16.4,16.7,15.9,17,16,16,16.5,16,16.2,15.9,16.2,16.3,16.3,15.7,16.2,15.6,16.7,15.9,16,16.2
BroomsBarn,2022-08-09,2022-08-10,02:00:00,16.024,15.3,16.8,16.2,16.3,16.5,15.9,16.5,15.9,15.5,16,15.9,15.6,15.6,16.1,16,15.6,16.4,16.1,16.4,16.5,16.3,16.5,15.5,16.1,15.3,16.1,15.6,15.9,16.5,16.4,15.9,15.7,16.3,16.3,16.3,15.5,16.8,15.9,15.8,16.4,16,16,15.8,15.8,16.1,16.2,15.6,16,15.4,16.4,15.8,16,16.0
BroomsBarn,2022-08-09,2022-08-10,03:00:00,15.978,15.3,16.7,16.3,16.4,16.3,15.8,16.4,15.7,15.5,15.8,15.9,15.5,15.5,16.1,16,15.5,16.3,16.2,16.3,16.4,16.3,16.5,15.3,16.1,15.4,16.1,15.6,15.9,16.4,16.5,15.9,15.6,16.2,16.3,16.2,15.4,16.7,15.8,15.8,16.4,16,15.9,15.9,15.5,16.1,16.2,15.7,15.8,15.4,16.3,15.8,16,16.0
BroomsBarn,2022-08-09,2022-08-10,04:00:00,16.002,15.4,16.5,16.3,16.4,16,15.9,16.2,15.8,15.6,15.8,16,15.6,15.5,16.2,16,15.6,16.3,16.3,16.4,16.3,16.3,16.5,15.4,16.2,15.5,16.1,15.8,16.1,16.2,16.4,16,15.6,16.2,16.3,16.1,15.4,16.5,15.8,15.9,16.4,16,15.8,16,15.5,16.2,16.3,15.9,15.8,15.4,16.3,15.9,16.1,16.0
BroomsBarn,2022-08-09,2022-08-10,05:00:00,16.13,15.6,16.6,16.4,16.4,16,16.1,16.2,15.9,15.7,16,16.2,15.9,15.6,16.4,16.2,15.8,16.3,16.4,16.4,16.3,16.5,16.6,15.7,16.4,15.6,16.2,16,16.2,16.2,16.5,16.1,15.7,16.2,16.4,16.3,15.6,16.6,16.1,16.1,16.5,16.1,15.9,16.1,15.8,16.4,16.4,16,15.9,15.6,16.4,16.1,16.1,16.1
BroomsBarn,2022-08-09,2022-08-10,06:00:00,17.404,17,17.9,17.7,17.6,17.4,17.3,17.5,17.3,17,17.3,17.4,17.2,17,17.7,17.4,17.1,17.5,17.5,17.8,17.6,17.6,17.8,17,17.6,17,17.5,17.3,17.3,17.6,17.8,17.2,17,17.4,17.6,17.7,17,17.9,17.3,17.4,17.8,17.4,17.2,17.3,17.1,17.7,17.7,17.2,17.3,17,17.6,17.3,17.3,17.4
BroomsBarn,2022-08-09,2022-08-10,07:00:00,19.54,19.2,20,19.8,19.8,19.7,19.4,19.7,19.6,19.2,19.4,19.5,19.3,19.2,19.7,19.4,19.4,19.6,19.5,19.9,19.8,19.7,20,19.2,19.7,19.3,19.5,19.4,19.3,19.9,20,19.3,19.3,19.6,19.7,19.8,19.3,19.9,19.4,19.5,19.9,19.4,19.4,19.4,19.3,19.9,19.6,19.4,19.5,19.2,19.6,19.4,19.3,19.5
BroomsBarn,2022-08-09,2022-08-10,08:00:00,21.52,21,22,21.7,21.9,21.8,21.2,21.8,21.6,21,21.2,21.5,21.1,21.2,21.7,21.3,21.5,21.7,21.4,21.8,21.8,21.6,22,21.2,21.7,21.4,21.4,21.2,21.3,21.9,21.9,21.3,21.3,21.6,21.8,21.7,21.3,21.8,21.3,21.5,22,21.4,21.3,21.4,21.4,22,21.4,21.5,21.5,21.3,21.6,21.4,21.4,21.5
BroomsBarn,2022-08-09,2022-08-10,09:00:00,23.38,22.8,24.1,23.6,24.1,23.4,23.1,23.8,23.4,22.8,23,23.3,22.8,23.1,23.6,23.1,23.5,23.8,23.3,23.6,23.8,23.5,23.8,22.9,23.5,23.3,23.2,23,23.2,23.5,23.6,23,23.3,23.7,23.7,23.5,23.2,23.6,23.2,23.3,24,23.2,23,23.3,23.3,24,23.2,23.4,23.5,23,23.6,23.1,23.3,23.4
BroomsBarn,2022-08-09,2022-08-10,10:00:00,24.846,24.1,25.7,25.1,25.7,24.6,24.8,25.2,24.7,24.3,24.6,24.8,24.5,24.4,25.1,24.4,24.9,25.5,25,25.1,25.5,25.2,25.4,24.2,24.7,24.7,24.5,24.5,24.9,24.7,24.9,24.3,24.8,25.4,25.3,24.9,24.4,25,24.8,24.8,25.6,24.6,24.1,24.8,24.7,25.4,24.7,24.9,25,24.3,25.1,24.6,24.9,24.8
BroomsBarn,2022-08-09,2022-08-10,11:00:00,25.878,24.8,26.8,26.3,26.6,25.7,25.9,25.9,25.7,25.3,25.9,26,25.9,25.3,26.2,25.4,25.8,26.7,26,26.3,26.8,26.4,26.5,25.2,25.4,25.6,25.4,25.6,25.9,25.7,26,25.4,25.8,26.3,26.7,26,25.1,26.1,25.8,26,26.8,25.5,24.8,26,25.6,26.2,25.9,25.9,25.8,25.1,26.2,25.6,25.9,25.9
BroomsBarn,2022-08-09,2022-08-10,12:00:00,26.578,25.3,27.6,27.2,27.4,26.4,26.7,26.3,26.2,26.1,26.7,27,26.8,26,26.9,26.3,26.4,27.4,26.6,27,27.5,27.4,27.3,25.7,25.9,26.3,26,26.4,26.8,26.4,26.8,26.1,26.3,26.8,27.6,26.8,25.8,26.9,26.4,26.7,27.6,26,25.3,26.7,26.1,26.7,26.5,26.7,26.2,25.8,27,26.2,26.8,26.6
BroomsBarn,2022-08-09,2022-08-10,13:00:00,27.016,25.7,28.1,27.7,27.9,26.8,27.2,26.7,26.5,26.7,27.2,27.5,27.5,26.3,27.2,27,26.8,27.7,27.2,27.4,28,27.7,27.8,26.1,26.1,26.8,26.4,26.9,27.4,26.6,27.2,26.6,26.6,27,28.1,27.5,26.2,27.4,26.9,27.1,27.8,26.5,25.7,27.2,26.6,27,27,27.2,26.4,26.3,27.5,26.7,27.2,27.0
BroomsBarn,2022-08-09,2022-08-10,14:00:00,27.134,25.8,28.2,27.8,27.9,26.9,27.3,26.8,26.8,26.3,27.2,27.7,27.9,26.4,27.2,27.4,27,27.5,27.5,27.4,28.1,27.8,27.9,26.1,26.3,27,26.5,26.9,27.6,26.7,27.2,26.9,26.8,27,28.2,27.9,26.4,27.5,27.2,27.4,27.8,26.5,25.8,27.4,26.7,26.9,27.3,27.2,26.5,26.5,27.7,26.9,27.1,27.1
BroomsBarn,2022-08-09,2022-08-10,15:00:00,26.884,25.5,27.9,27.4,27.5,26.8,27.2,26.4,26.5,26,27,27.4,27.7,26.2,27.1,27.3,26.8,27.1,27.3,27.1,27.8,27.5,27.6,25.8,26.2,26.6,26.1,26.6,27.5,26.4,26.8,26.7,26.7,26.7,27.9,27.7,26,27.2,27.1,27.1,27.5,26.3,25.5,27.3,26.5,26.8,27.1,26.6,26.2,26.4,27.6,26.8,26.8,26.9
BroomsBarn,2022-08-09,2022-08-10,16:00:00,26.252,24.9,27.2,26.5,26.6,26.2,26.5,25.5,25.7,25.5,26.4,26.8,26.9,25.7,26.5,26.7,26,26.3,26.8,26.4,27,26.9,26.8,25.3,25.7,26.1,25.4,26,27.1,25.6,26.2,26.3,26.2,26.1,27.1,26.9,25.4,26.5,26.5,26.5,26.9,25.8,24.9,26.7,26,26.4,26.6,25.8,25.4,26.1,27.2,26.1,26.1,26.3
BroomsBarn,2022-08-09,2022-08-10,17:00:00,25.22,24,26.2,25.4,25.4,25.1,25.5,24.6,24.8,24.5,25.5,25.8,25.8,24.6,25.4,25.8,24.9,25.1,25.7,25.4,25.7,25.8,25.8,24.4,24.7,25.3,24.3,24.9,26,24.7,25,25.4,25.1,25,26.1,25.6,24.4,25.3,25.5,25.6,25.7,25,24,25.9,25.2,25.5,25.5,24.9,24,25.1,26.2,25,25.1,25.2
BroomsBarn,2022-08-09,2022-08-10,18:00:00,23.768,22.4,24.7,24,24,23.7,24,23.2,23.4,23.2,24.1,24.3,24.2,23.2,23.8,24.2,23.5,23.6,24.2,24,24.1,24.1,24.4,23,23.3,23.9,22.9,23.6,24.5,23.4,23.5,24,23.9,23.5,24.7,24.2,22.9,23.7,23.9,24.1,24.3,23.5,22.6,24.6,24,24.1,23.9,23.6,22.4,23.7,24.6,23.3,23.6,23.8
BroomsBarn,2022-08-09,2022-08-10,19:00:00,21.834,20.7,22.8,22,22.1,21.8,21.9,21.5,21.5,21.5,22,22.4,22.1,21.2,21.8,22.1,21.6,21.7,22.2,22,22.1,22,22.4,21.1,21.6,21.9,21.2,21.7,22.5,21.7,21.6,22.1,22.1,21.4,22.8,22.3,20.9,21.6,21.9,22.1,22.4,21.5,20.9,22.6,22.1,22.3,21.7,21.9,20.7,21.8,22.4,21.2,21.8,21.8
BroomsBarn,2022-08-09,2022-08-10,20:00:00,20,19.1,20.7,20.2,20.3,19.9,20.1,19.9,19.5,19.7,20.1,20.6,20.2,19.4,19.9,20.1,19.8,20,20.4,20.1,20.1,20,20.5,19.3,19.8,20,19.6,19.9,20.7,20,20,20.3,20,19.6,20.7,20.4,19.1,19.9,20,20.3,20.6,19.7,19.1,20.5,20.1,20.5,20,20,19.3,20,20.4,19.4,20,20.0
BroomsBarn,2022-08-09,2022-08-10,21:00:00,19.048,18.1,19.8,19.3,19.4,18.8,19,19.2,18.4,18.6,19.1,19.8,19.2,18.4,19,19.2,18.9,19.2,19.5,19.1,19,19,19.5,18.4,18.9,18.9,18.7,18.9,19.7,19.1,19.2,19.2,18.9,18.8,19.7,19.4,18.2,19,18.9,19.4,19.7,18.7,18.1,19.4,19,19.4,19.2,19.1,18.6,19,19.5,18.6,19.2,19.0
BroomsBarn,2022-08-09,2022-08-10,22:00:00,18.496,17.6,19.4,18.7,19,18.2,18.4,18.8,17.7,17.9,18.6,19.4,18.5,17.8,18.5,18.7,18.4,18.7,19.1,18.5,18.4,18.3,18.9,17.9,18.4,18.3,18.3,18.5,19.1,18.5,18.7,18.5,18.1,18.3,19.1,18.8,17.7,18.5,18.3,18.8,19.2,18.1,17.6,18.7,18.3,18.7,18.7,18.6,18.2,18.4,19.1,18.1,18.8,18.5
BroomsBarn,2022-08-09,2022-08-10,23:00:00,18.104,17.2,19,18.4,18.8,17.7,18.1,18.4,17.2,17.4,18.2,19,18.1,17.4,18.1,18.2,17.9,18.5,18.8,18.2,18,17.8,18.6,17.6,18,17.8,18,18.2,18.8,18.1,18.4,18,17.6,17.9,18.4,18.3,17.4,18.1,17.9,18.5,18.9,17.6,17.3,18.2,17.9,18.2,18.4,18.2,18.1,17.9,18.6,17.8,18.3,18.1
BroomsBarn,2022-08-09,2022-08-11,00:00:00,17.802,16.8,18.7,18.1,18.7,17.4,17.8,18.2,16.8,17,17.8,18.7,17.8,17.2,17.8,17.8,17.7,18.4,18.5,17.8,17.9,17.6,18.3,17.4,17.6,17.5,17.7,17.9,18.6,17.7,18.3,17.5,17.2,17.6,17.9,18,17.1,17.8,17.5,18.4,18.6,17.4,17.1,17.8,17.5,17.8,18.1,17.8,17.8,17.4,18.3,17.5,18,17.8
BroomsBarn,2022-08-09,2022-08-11,01:00:00,17.58,16.8,18.5,17.9,18.5,17.1,17.4,18,16.8,16.8,17.6,18.3,17.6,17.1,17.6,17.7,17.5,18.2,18.2,17.6,17.8,17.5,18,17.2,17.2,17.4,17.4,17.6,18.4,17.4,18.2,17.2,16.9,17.5,17.7,17.7,16.8,17.5,17.4,18.3,18.4,17.3,16.9,17.5,17.3,17.5,17.8,17.4,17.6,17.1,18.1,17.4,17.7,17.6
BroomsBarn,2022-08-09,2022-08-11,02:00:00,17.39,16.4,18.2,17.6,18.2,16.9,17.2,17.7,16.8,16.4,17.5,17.9,17.6,17,17.5,17.6,17.3,17.9,17.9,17.5,17.7,17.4,17.6,17,17,17.4,17.2,17.3,18.1,17.2,18,17.1,16.8,17.4,17.5,17.5,16.8,17.3,17.4,18.1,18,17.2,16.8,17.3,17.1,17.2,17.6,17.1,17.4,16.8,17.9,17.3,17.5,17.4
BroomsBarn,2022-08-09,2022-08-11,03:00:00,17.214,16.2,17.9,17.5,17.9,16.7,17.1,17.6,16.8,16.2,17.4,17.5,17.5,16.9,17.4,17.4,17.2,17.6,17.5,17.4,17.4,17.4,17.3,17,16.8,17.3,17.1,17.1,17.6,17.1,17.6,17,16.7,17.2,17.3,17.4,16.8,17.1,17.4,17.7,17.7,17.1,16.6,17.1,17.1,17.1,17.4,16.9,17.1,16.6,17.7,17.2,17.2,17.2
BroomsBarn,2022-08-09,2022-08-11,04:00:00,17.094,16.1,17.6,17.4,17.6,16.6,16.9,17.5,16.8,16.1,17.3,17.2,17.5,16.8,17.2,17.3,17.2,17.4,17.1,17.3,17.3,17.3,17,17,16.6,17.2,17.1,17,17.3,17.1,17.5,16.9,16.6,17.1,17.1,17.3,16.8,17,17.3,17.5,17.6,17.1,16.5,17,17.1,17,17.3,16.8,17,16.4,17.5,17.1,17.1,17.1
BroomsBarn,2022-08-09,2022-08-11,05:00:00,17.04,16.1,17.5,17.4,17.4,16.6,16.9,17.4,16.9,16.1,17.3,17.2,17.4,16.9,17.2,17.2,17.2,17.4,17,17.2,17.3,17.2,16.8,17,16.5,17.2,17,16.9,17.1,17.1,17.4,16.8,16.6,17.1,16.9,17.3,16.8,17,17.2,17.4,17.5,17.1,16.4,16.8,17.1,16.9,17.2,16.8,17,16.3,17.5,17.1,17,17.0
BroomsBarn,2022-08-09,2022-08-11,06:00:00,18.392,17.7,19.1,18.6,19.1,18,18,18.7,18.2,17.7,18.5,18.7,18.7,18.2,18.4,18.4,18.5,18.8,18.6,18.5,18.6,18.4,18.5,18.2,18,18.5,18.2,18.3,18.6,18.3,18.9,18.1,18.1,18.3,18.4,18.6,18,18.3,18.5,18.9,18.8,18.3,17.8,18.3,18.4,18.3,18.5,18.3,18.3,17.8,18.8,18.3,18.4,18.4
BroomsBarn,2022-08-09,2022-08-11,07:00:00,20.74,20.1,21.6,20.8,21.6,20.5,20.1,21,20.4,20.1,20.8,21.1,20.9,20.4,20.7,20.7,20.8,21.1,21.1,20.8,20.9,20.6,21.1,20.4,20.5,20.8,20.3,20.7,21.1,20.5,21.3,20.4,20.4,20.6,20.9,20.9,20.3,20.4,20.9,21.5,21.3,20.5,20.2,20.9,20.7,20.9,20.8,20.8,20.6,20.4,21.2,20.6,20.7,20.7
BroomsBarn,2022-08-09,2022-08-11,08:00:00,23.18,22.4,24.1,23.2,24.1,23.1,22.4,23.3,22.7,22.6,23.3,23.7,23.3,22.8,23.1,23.2,23.1,23.4,23.6,23.2,23.5,22.8,23.5,22.7,23.1,23.2,22.5,23.2,23.6,22.9,23.6,22.9,22.7,23,23.6,23.5,22.6,22.5,23.4,23.9,24,22.9,22.4,23.6,23.1,23.6,23.3,23.4,22.8,23.1,23.8,23,23.2,23.2
BroomsBarn,2022-08-09,2022-08-11,09:00:00,25.45,24.4,26.6,25.4,26.4,25.6,24.7,25.3,24.9,24.7,25.7,26.1,25.5,24.9,25.5,25.6,25.3,25.7,25.8,25.5,26.1,25,25.7,24.9,25.5,25.4,24.6,25.4,25.8,25.1,25.6,25.2,24.9,25.3,26,25.9,24.9,24.6,25.9,26,26.6,25,24.4,26,25.4,26,25.7,25.7,24.8,25.4,26.2,25.3,25.6,25.5
