Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-20,2022-01-21T18:00:00Z,5988689.8181818,4954618.1818182,6171318.1818182,5972054.5454545,5778645.4545455,5976863.6363636,6108590.9090909,6002372.7272727,6130336.3636364,6051300,5896781.8181818,5936718.1818182,6072836.3636364,6024536.3636364,6159818.1818182,5798090.9090909,5956372.7272727,6039381.8181818,6093118.1818182,6131590.9090909,5677236.3636364,6080363.6363636,6075345.4545455,5949472.7272727,6093327.2727273,5957836.3636364,5708809.0909091,5593809.0909091,6014290.9090909,6096881.8181818,6060500,5545090.9090909,6108800,6052554.5454545,6130336.3636364,6080781.8181818,6171318.1818182,6036663.6363636,4954618.1818182,6130336.3636364,6087890.9090909,6095209.0909091,6105872.7272727,6106918.1818182,6045654.5454545,6139954.5454545,6119254.5454545,6084127.2727273,6099390.9090909,6102736.3636364,6037290.9090909,5746654.5454545,6015754.5454545
BroomsBarn,2022-01-20,2022-01-21T21:00:00Z,602884.36363636,525863.63636364,626227.27272727,605945.45454545,525863.63636364,565590.90909091,612427.27272727,539036.36363636,622463.63636364,613263.63636363,610963.63636363,594654.54545454,616609.09090909,600927.27272728,618490.90909091,601136.36363636,615563.63636364,608663.63636364,608245.45454545,601763.63636363,574372.72727272,604690.90909091,606363.63636364,601136.36363636,611800,550745.45454545,577300,606154.54545454,606572.72727272,626227.27272727,613681.81818182,599463.63636364,617654.54545454,607827.27272727,623927.27272727,617027.27272727,624763.63636363,608245.45454546,564545.45454545,620372.72727273,595490.90909091,613263.63636363,608245.45454546,615354.54545455,621836.36363637,620163.63636363,615354.54545454,610963.63636364,613054.54545454,604481.81818182,609918.18181818,575209.09090909,616400
BroomsBarn,2022-01-20,2022-01-22T00:00:00Z,-66.909090909106,-2300.0000000008,2300.0000000008,0,0,2090.9090909091,0,0,-1672.7272727258,-209.09090909167,2090.9090909091,1463.6363636379,2300.0000000008,-209.09090908787,0,-1254.5454545462,1045.4545454545,0,0,-418.18181818334,-1672.7272727296,0,1045.4545454545,209.09090908787,-209.09090909167,0,-1254.5454545462,0,-1463.6363636379,418.18181818334,-627.27272727121,627.27272727501,-1045.4545454545,0,627.27272727121,-1254.5454545424,0,-418.18181817954,-1463.6363636341,0,1463.6363636341,209.09090909167,-836.36363636288,0,-627.27272727121,-627.27272727501,627.27272727121,-2300.0000000008,-627.27272727501,0,0,1045.4545454545,-418.18181818334
BroomsBarn,2022-01-20,2022-01-22T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-22T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-22T09:00:00Z,283104.90909091,104336.36363636,361309.09090909,274118.18181818,353781.81818182,339981.81818182,342072.72727273,346881.81818182,343745.45454545,312590.90909091,221009.09090909,348972.72727273,348345.45454546,332872.72727272,336218.18181818,301300,338309.09090909,145109.09090909,283736.36363636,176681.81818182,231254.54545455,154727.27272727,193827.27272727,357127.27272727,231254.54545455,346254.54545455,319700,223936.36363636,335590.90909091,155772.72727273,338309.09090909,133818.18181818,330781.81818182,225818.18181818,301300,355454.54545455,316354.54545455,337681.81818182,339772.72727273,361309.09090909,280600,318445.45454546,242963.63636363,290636.36363636,104336.36363636,253209.09090909,342490.90909091,115209.09090909,338309.09090909,352109.09090909,187763.63636363,359009.09090909,234390.90909091
BroomsBarn,2022-01-20,2022-01-22T12:00:00Z,4480195.0909091,1773927.2727273,5476718.1818182,4043400,5461454.5454545,5362972.7272727,4792990.9090909,5411481.8181818,5264700,5157018.1818182,4003672.7272727,5463754.5454545,5476718.1818182,4574909.0909091,5164754.5454545,4587036.3636364,4896072.7272727,2001627.2727273,4017890.9090909,3080327.2727273,4186836.3636364,3946800,3659090.9090909,5444100,4157772.7272727,5083418.1818182,4619445.4545455,3711572.7272727,5045781.8181818,2660681.8181818,5261981.8181818,3198463.6363636,5196327.2727273,4665654.5454545,4806372.7272727,5464800,4671300,5133809.0909091,5433645.4545455,5469609.0909091,3307400,4641609.0909091,4132681.8181818,4068700,2195454.5454545,4530163.6363636,5453718.1818182,1773927.2727273,5283727.2727273,5169563.6363636,3979000,5466054.5454545,3429509.0909091
BroomsBarn,2022-01-20,2022-01-22T15:00:00Z,8736884.5454545,3976700,10740790.909091,8170436.3636364,10597981.818182,10591500,8662636.3636364,10187118.181818,10335572.727273,10405618.181818,7606100,10699390.909091,10740790.909091,8574818.1818182,8347745.4545455,9183272.7272727,9300990.9090909,4942281.8181818,8076554.5454545,6814063.6363636,8035363.6363636,8550563.6363636,7947127.2727273,10507027.272727,8453754.5454545,9821209.0909091,7816863.6363636,8414445.4545455,9039627.2727273,4933081.8181818,10436981.818182,6425363.6363636,9912163.6363636,8586736.3636364,9485618.1818182,10692072.727273,8905809.0909091,9394454.5454545,10625163.636364,10536718.181818,6397136.3636364,9368109.0909091,8639845.4545455,7805781.8181818,5421100,9541445.4545455,9699936.3636364,3976700,10461027.272727,9676309.0909091,6569218.1818182,10483190.909091,7047409.0909091
BroomsBarn,2022-01-20,2022-01-22T18:00:00Z,5026712.7272727,2555090.9090909,6235300,4985563.6363636,6063636.3636364,6199336.3636364,4499636.3636364,5690409.0909091,6032481.8181818,6210836.3636364,4217363.6363636,6235300,6218154.5454545,4880390.9090909,3745236.3636364,5405000,5217445.4545455,3366572.7272727,4858227.2727273,4257509.0909091,4410981.8181818,5347709.0909091,4932663.6363636,6023700,4891681.8181818,5663854.5454545,3896200,5528572.7272727,4712700,2823981.8181818,6064054.5454545,3682300,5643572.7272727,4477054.5454545,5575827.2727273,6229027.2727273,5089900,5057490.9090909,6113609.0909091,6008018.1818182,3676445.4545455,5667827.2727273,5265954.5454545,4539781.8181818,3823645.4545455,5716336.3636364,5019018.1818182,2555090.9090909,6132218.1818182,5378027.2727273,3061718.1818182,5962227.2727273,4281345.4545455
BroomsBarn,2022-01-20,2022-01-22T21:00:00Z,486918.36363636,226027.27272727,650690.90909091,584409.09090909,573327.27272727,630827.27272727,287918.18181818,567890.90909091,617863.63636364,649645.45454546,393927.27272727,650690.90909091,605736.36363636,547609.09090909,226027.27272727,507463.63636364,474218.18181818,280809.09090909,515827.27272727,347090.90909091,331200,589218.18181818,450800,603645.45454545,364445.45454545,579809.09090909,379081.81818182,601763.63636363,383263.63636363,395809.09090909,550745.45454545,321581.81818182,596954.54545455,330154.54545454,595281.81818182,646300,539036.36363636,459163.63636363,582318.18181818,579600,306109.09090909,622881.81818182,515827.27272727,512063.63636364,493663.63636364,451845.45454545,430309.09090909,237109.09090909,616609.09090909,519172.72727273,283736.36363636,586081.81818182,429054.54545454
BroomsBarn,2022-01-20,2022-01-23T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-23T09:00:00Z,206389.45454545,101618.18181818,346881.81818182,213481.81818182,181072.72727273,232300,297118.18181818,297118.18181818,136954.54545454,245054.54545455,210972.72727273,138209.09090909,236481.81818182,271818.18181818,172290.90909091,265963.63636363,235436.36363636,206581.81818182,327018.18181818,195918.18181818,219545.45454545,248400,167481.81818182,196336.36363636,151381.81818182,196336.36363636,195918.18181818,216200,186927.27272727,191109.09090909,152636.36363636,217245.45454545,256972.72727273,159536.36363636,230000,346881.81818182,149290.90909091,116254.54545455,154727.27272727,116672.72727273,155354.54545455,269936.36363636,162881.81818182,273909.09090909,147200,101618.18181818,228536.36363636,137163.63636364,267636.36363636,157863.63636364,192154.54545455,209927.27272727,281645.45454546
BroomsBarn,2022-01-20,2022-01-23T12:00:00Z,3259810.9090909,1651609.0909091,5179600,3572736.3636364,3138872.7272727,3534263.6363636,4606481.8181818,4425827.2727273,2546727.2727273,3817372.7272727,3763009.0909091,2240618.1818182,3345872.7272727,4749290.9090909,2676154.5454545,4324627.2727273,3607654.5454545,3775554.5454545,3987990.9090909,2473545.4545455,3027009.0909091,3899336.3636364,2630990.9090909,3596990.9090909,2216781.8181818,3188427.2727273,3390409.0909091,2838618.1818182,3613509.0909091,2877718.1818182,2262572.7272727,3485545.4545455,3592600,2947345.4545455,3287536.3636364,5179600,2990418.1818182,1651609.0909091,3011536.3636364,2230790.9090909,2399109.0909091,4356618.1818182,3082000,4056781.8181818,3118172.7272727,1971100,3870272.7272727,2052645.4545455,3465263.6363636,2785300,2511390.9090909,2744945.4545455,4071000
BroomsBarn,2022-01-20,2022-01-23T15:00:00Z,6512654.9090909,3729345.4545455,10432800,7064136.3636364,7179763.6363636,6515690.9090909,7540027.2727273,8136563.6363636,5432809.0909091,8014245.4545454,8211836.3636364,4819963.6363636,6914427.2727273,9754509.0909091,5021736.3636364,8041427.2727273,6543290.9090909,7938972.7272727,7126445.4545455,4983890.9090909,4946463.6363636,7968872.7272727,4969045.4545455,6643863.6363636,3768445.4545455,6729590.9090909,6403618.1818182,5168309.0909091,7055354.5454545,5462500,5119172.7272727,6246172.7272727,6720181.8181818,6033109.0909091,6467181.8181818,10432800,7076263.6363636,3729345.4545455,5961390.9090909,4793618.1818182,4964445.4545455,9317090.9090909,7378400,8069654.5454545,6844800,4348254.5454545,8253654.5454545,4727336.3636364,6872818.1818182,6101481.8181818,5037000,6020145.4545455,6762627.2727273
BroomsBarn,2022-01-20,2022-01-23T18:00:00Z,3856359.8181818,1919872.7272727,6246590.9090909,4047581.8181818,4722945.4545455,3513563.6363636,3574409.0909091,4438163.6363636,3293809.0909091,4961100,5105163.6363636,3056490.9090909,4298490.9090909,5783454.5454545,2753936.3636364,4387563.6363636,3577754.5454545,4784836.3636364,3848736.3636364,3016763.6363636,2483581.8181818,4867218.1818182,2740972.7272727,3607236.3636364,1919872.7272727,4111145.4545455,3602845.4545455,2814572.7272727,3899545.4545455,3068409.0909091,3381836.3636364,3269136.3636364,3817163.6363636,3652190.9090909,3803572.7272727,6246590.9090909,4772500,2514109.0909091,3340227.2727273,3002754.5454545,3076563.6363636,5756063.6363636,5017972.7272727,4829372.7272727,4451754.5454545,2869563.6363636,5232918.1818182,3143263.6363636,4196454.5454545,3962063.6363636,3057118.1818182,3890972.7272727,3253663.6363636
BroomsBarn,2022-01-20,2022-01-23T21:00:00Z,396854.54545455,216827.27272727,648599.99999999,342700,500981.81818182,298790.90909091,345836.36363637,430309.09090909,269727.27272727,517081.81818182,445363.63636364,335172.72727273,493454.54545455,507463.63636364,236063.63636364,405845.45454545,407727.27272727,414836.36363637,386609.09090909,310500,340400,549281.81818182,235436.36363636,364027.27272728,216827.27272727,373645.45454546,393718.18181818,268681.81818182,269727.27272727,292936.36363636,368209.09090909,291263.63636363,432609.09090909,406890.90909091,394136.36363636,648599.99999999,532972.72727273,316981.81818182,235645.45454545,323254.54545454,355872.72727273,525654.54545455,559945.45454545,542590.90909091,577927.27272727,390790.90909091,617863.63636364,331409.09090909,521263.63636363,488018.18181818,339354.54545454,407936.36363637,280390.90909091
BroomsBarn,2022-01-20,2022-01-24T00:00:00Z,-271.81818181818,-4390.9090909137,3345.4545454515,0,0,-1045.4545454545,2090.9090909091,0,-1045.4545454545,-2090.9090909091,0,-3763.6363636348,0,1045.4545454545,0,1045.4545454545,1045.4545454545,0,3345.4545454515,0,-4181.8181818182,0,0,0,0,0,0,0,-1045.4545454545,418.18181818334,-4390.9090909137,0,0,0,209.09090908787,2090.9090909091,-4390.909090906,-3136.3636363636,0,0,0,0,1254.54545455,0,0,0,-3136.3636363636,0,0,0,0,2090.9090909091,0
BroomsBarn,2022-01-20,2022-01-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-24T09:00:00Z,208329.81818182,66281.81818182,342700,174590.90909091,230209.09090909,96181.818181818,169154.54545454,174590.90909091,228118.18181818,179818.18181818,267636.36363636,215154.54545454,204490.90909091,66281.81818182,157445.45454545,299627.27272727,282690.90909091,268681.81818182,230000,142390.90909091,263245.45454546,196963.63636364,262409.09090909,170200,177309.09090909,255718.18181818,187345.45454546,190481.81818182,185254.54545455,125872.72727272,193827.27272727,177518.18181818,327645.45454546,181909.09090909,189436.36363637,168109.09090909,185254.54545454,238781.81818182,186090.90909091,253627.27272727,219963.63636364,87818.181818182,329736.36363637,247354.54545454,342700,307154.54545454,279345.45454546,190900,175636.36363636,217454.54545455,136954.54545455,133818.18181818,243590.90909091
BroomsBarn,2022-01-20,2022-01-24T12:00:00Z,3315667.4545455,1544345.4545455,4899836.3636364,2961354.5454546,3886163.6363636,1826200,2681590.9090909,3086390.9090909,4041309.0909091,2431100,4899836.3636364,4262736.3636364,3146400,3395636.3636364,2584154.5454545,3497045.4545455,3845809.0909091,4820800,3589254.5454545,2647300,3732481.8181818,3141172.7272727,4281136.3636364,3407345.4545455,2328227.2727273,4220081.8181818,3177763.6363636,3364900,2857227.2727273,1698236.3636364,3022200,4196663.6363636,4511345.4545455,2677200,2849700,3384972.7272727,3356327.2727273,3697563.6363636,2801400,3339809.0909091,3217072.7272727,1544345.4545455,4861363.6363636,3650309.0909091,3651772.7272727,3602218.1818182,4294309.0909091,3025336.3636364,2332618.1818182,4187045.4545455,2519963.6363636,2029645.4545455,3218536.3636364
BroomsBarn,2022-01-20,2022-01-24T15:00:00Z,6959883.6363636,3535309.0909091,10258836.363636,6620236.3636364,8411727.2727273,4588290.9090909,6059036.3636364,6860900,8236718.1818182,4849236.3636364,9967154.5454545,7599827.2727273,7220954.5454545,8787672.7272727,5165172.7272727,8270172.7272727,6627972.7272727,8838481.8181818,7774627.2727273,5577709.0909091,6615845.4545455,6693209.0909091,7666109.0909091,7519118.1818182,4628018.1818182,8807536.3636364,6114863.6363636,7176000,6009063.6363636,3535309.0909091,8231490.9090909,9656863.6363636,7693081.8181818,5716545.4545455,6311200,8438490.9090909,6178218.1818182,7485036.3636364,6036663.6363636,7382790.9090909,6900209.0909091,5741009.0909091,10258836.363636,8541781.8181818,5791400,6201427.2727273,8435354.5454545,5862281.8181818,4784418.1818182,7782154.5454545,5204063.6363636,5858727.2727273,7281172.7272727
BroomsBarn,2022-01-20,2022-01-24T18:00:00Z,4347777.8181818,2179354.5454545,6403618.1818182,4339890.9090909,5417545.4545455,3277918.1818182,3991754.5454545,4514272.7272727,5039090.9090909,2896745.4545455,5905563.6363636,4136445.4545455,4735072.7272727,6178845.4545455,3139918.1818182,5783872.7272727,3409436.3636364,4422272.7272727,4600418.1818182,3439963.6363636,3503945.4545455,4075600,4208372.7272727,4879554.5454545,2788436.3636364,5485500,3523809.0909091,4571563.6363636,3657836.3636364,2179354.5454545,6006972.7272727,6305763.6363636,3812354.5454545,3591763.6363636,4269636.3636364,5793072.7272727,3531754.5454545,4462000,3917109.0909091,4926600,4539154.5454545,4988909.0909091,6403618.1818182,5791818.1818182,3002545.4545455,3298200,5084045.4545455,3622290.9090909,3252618.1818182,4151918.1818182,3158318.1818182,4349300,5026127.2727273
BroomsBarn,2022-01-20,2022-01-24T21:00:00Z,495231.81818182,135909.09090909,720527.27272727,506418.18181818,661772.72727273,419645.45454546,445154.54545454,565172.72727273,615563.63636364,298790.90909091,570609.09090909,584200,456027.27272728,720527.27272727,401454.54545455,711118.18181818,344581.81818182,135909.09090909,185045.45454545,367163.63636364,357336.36363637,326600,560990.90909091,597581.81818182,311336.36363637,642327.27272727,399363.63636364,569981.81818182,320745.45454546,216409.09090909,603854.54545454,668045.45454545,302972.72727272,370509.09090909,618700,571445.45454545,524609.09090909,435745.45454546,495754.54545454,629990.90909091,636054.54545455,704427.27272727,676409.09090909,652990.90909091,520218.18181818,391836.36363636,663654.54545454,594445.45454545,625181.81818182,339354.54545454,337263.63636363,386400,719900
BroomsBarn,2022-01-20,2022-01-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-20,2022-01-25T09:00:00Z,256036,48090.909090909,431354.54545454,367163.63636363,363818.18181818,89909.090909091,194872.72727273,204490.90909091,400409.09090909,111236.36363637,168945.45454545,235645.45454545,278300,309454.54545455,146781.81818182,48090.909090909,168109.09090909,420690.90909091,389745.45454546,411072.72727272,105800,411072.72727272,285827.27272727,180863.63636364,144690.9090909,190481.81818182,134863.63636364,221636.36363636,228327.27272727,220590.90909091,163718.18181819,254672.72727273,405845.45454546,167272.72727273,236690.90909091,388700,276209.09090909,348972.72727273,325345.45454546,114581.81818182,161627.27272727,424036.36363637,408981.81818182,342490.90909091,431354.54545454,214109.09090909,265545.45454545,286872.72727273,85518.181818177,194872.72727273,229163.63636363,415463.63636364,226863.63636364
