Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-09,2022-06-09T12:00:00Z,7984583.8181818,4955454.5454545,12511790.909091,9179300,8963936.3636364,6433518.1818182,5627681.8181818,5993800,8083454.5454545,9967990.9090909,6236972.7272727,12217181.818182,8320354.5454545,10500336.363636,6126781.8181818,7577663.6363636,7526436.3636364,8193645.4545455,7133136.3636364,8097881.8181818,8878209.0909091,8184236.3636364,6529700,7750581.8181818,6143509.0909091,9635745.4545455,7716918.1818182,9638672.7272727,7726536.3636364,7250645.4545455,10317800,8032227.2727273,8302581.8181818,5808754.5454545,8381618.1818182,5361718.1818182,7023572.7272727,9184736.3636364,7164709.0909091,9372081.8181818,5079863.6363636,7126863.6363636,6256209.0909091,6716418.1818182,12511790.909091,7779018.1818182,4955454.5454545,6641563.6363636,11078472.727273,10127736.363636,9848809.0909091,6276072.7272727,10246290.909091
Cranwell,2022-06-09,2022-06-09T13:00:00Z,6665952,3408600,12604418.181818,8346072.7272727,6366609.0909091,6480981.8181818,3596781.8181818,5682254.5454545,6926345.4545455,8605554.5454545,4805327.2727273,9766218.1818182,6563572.7272727,8140118.1818182,4222800,5694800,6796918.1818182,6914636.3636364,5212009.0909091,5874200,7687854.5454545,6190136.3636364,5631654.5454545,6624000,4952318.1818182,7282218.1818182,7641227.2727273,7621154.5454545,7495072.7272727,6201636.3636364,8455427.2727273,5531081.8181818,6631109.0909091,5699609.0909091,6356154.5454545,5499300,5939227.2727273,7815609.0909091,5389109.0909091,7237263.6363636,4097763.6363636,5725954.5454545,5637300,6323954.5454545,12604418.181818,5510381.8181818,3408600,5446400,8499963.6363636,9350963.6363636,10208863.636364,6823890.9090909,7782781.8181818
Cranwell,2022-06-09,2022-06-09T14:00:00Z,5681644,1911927.2727273,10991281.818182,7593136.3636364,5258845.4545455,5955954.5454545,2600672.7272727,5612418.1818182,7182900,6139954.5454545,3835563.6363636,5014209.0909091,6656827.2727273,6680872.7272727,3517954.5454545,3855427.2727273,6513600,6309109.0909091,4406800,5963063.6363636,6918190.9090909,5069409.0909091,4786300,6257254.5454545,5058118.1818182,5120218.1818182,7985181.8181818,5842000,7370872.7272727,4181818.1818182,6822009.0909091,4813272.7272727,4270054.5454545,5073381.8181818,5722609.0909091,5621409.0909091,5493863.6363636,7624709.0909091,5422354.5454545,6331690.9090909,3706972.7272727,4274027.2727273,5595900,3463381.8181818,10991281.818182,5479436.3636364,1911927.2727273,5204063.6363636,7315881.8181818,7354981.8181818,6817827.2727273,7131045.4545455,5953445.4545455
Cranwell,2022-06-09,2022-06-09T15:00:00Z,4604754.7272727,1283400,7448445.4545455,6949136.3636364,4416418.1818182,4717090.9090909,2180400,4037963.6363636,5678700,4437118.1818182,3156227.2727273,3378700,5372172.7272727,5845763.6363636,2679290.9090909,3274572.7272727,4885200,5265745.4545455,3047709.0909091,6562945.4545455,5453718.1818182,3728718.1818182,4596027.2727273,5968500,5043690.9090909,4946881.8181818,7260890.9090909,4213181.8181818,5197581.8181818,2383636.3636364,5533590.9090909,4133936.3636364,2273445.4545455,3448118.1818182,4934127.2727273,4476009.0909091,4474754.5454545,6163372.7272727,4941445.4545455,6173409.0909091,3681254.5454545,3027009.0909091,6018054.5454545,1968381.8181818,7448445.4545455,4620700,1283400,3855845.4545455,6985100,5401027.2727273,3371172.7272727,6298863.6363636,5048290.9090909
Cranwell,2022-06-09,2022-06-09T16:00:00Z,3479916.7272727,1406763.6363636,5984181.8181818,5399981.8181818,3041436.3636364,3659509.0909091,2083590.9090909,2267381.8181818,4875790.9090909,3660554.5454545,2789481.8181818,3488054.5454545,3163127.2727273,4465345.4545455,2144227.2727273,3410272.7272727,3722445.4545455,3975445.4545455,2646881.8181818,5984181.8181818,3870272.7272727,2304600,4235763.6363636,3920036.3636364,3957463.6363636,4425200,4952736.3636364,3552663.6363636,3473418.1818182,1782709.0909091,4118045.4545455,2477309.0909091,1406763.6363636,1947472.7272727,3773254.5454545,3045827.2727273,3011118.1818182,4147945.4545455,3493490.9090909,5852245.4545454,3648636.3636364,2154263.6363636,5735154.5454545,1432481.8181818,3941363.6363636,3025127.2727273,1575081.8181818,2752263.6363636,4403663.6363636,4500890.9090909,2466227.2727273,3822809.0909091,4011827.2727273
Cranwell,2022-06-09,2022-06-09T17:00:00Z,2539756.1818182,1181363.6363636,4440672.7272727,2824190.9090909,1976745.4545455,2990418.1818182,1927818.1818182,2151963.6363636,4399272.7272727,3088690.9090909,2081290.9090909,2714209.0909091,2641236.3636364,3395427.2727273,1538700,2363563.6363636,2701245.4545455,3054609.0909091,2156563.6363636,4440672.7272727,2399109.0909091,2587709.0909091,3642781.8181818,2079618.1818182,2624509.0909091,3115872.7272727,2648136.3636364,2858063.6363636,2623672.7272727,1724163.6363636,2324672.7272727,1181363.6363636,1232172.7272727,1365363.6363636,2576000,1747581.8181818,1667918.1818182,2538154.5454545,2454936.3636364,3777018.1818182,2869772.7272727,2228281.8181818,3472790.9090909,1422445.4545455,2656500,2180818.1818182,2617190.9090909,1820972.7272727,2560527.2727273,3462127.2727273,2566800,2485881.8181818,3028263.6363636
Cranwell,2022-06-09,2022-06-09T18:00:00Z,1733627.0909091,977500,2982263.6363636,1485381.8181818,1160036.3636364,2012709.0909091,1393590.9090909,1581772.7272727,2734700,2610500,1070336.3636364,2742227.2727273,1914436.3636364,1773300,977500,1405718.1818182,1248063.6363636,2350809.0909091,1251200,2895072.7272727,1911718.1818182,2665700,2510345.4545455,1139963.6363636,1972563.6363636,2079409.0909091,1377072.7272727,1542045.4545455,1632790.9090909,1796718.1818182,1118636.3636364,989627.27272727,1045454.5454545,1040436.3636364,1432481.8181818,1087063.6363636,1041481.8181818,1807800,1581563.6363636,2229745.4545455,1736918.1818182,1999327.2727273,1381254.5454545,1298663.6363636,2177263.6363636,1379790.9090909,2982263.6363636,1203736.3636364,1535563.6363636,1825572.7272727,2432563.6363636,1949145.4545455,2169318.1818182
Cranwell,2022-06-09,2022-06-09T19:00:00Z,1043589.4545455,561618.18181818,2170572.7272727,874418.18181818,659890.90909091,915190.90909091,844518.18181818,699618.18181818,1411363.6363636,1631327.2727273,561618.18181818,2067909.0909091,1178436.3636364,792245.45454546,940909.09090909,986281.81818182,623300,1259981.8181818,646509.09090909,1763263.6363636,1379372.7272727,1195372.7272727,1356372.7272727,794336.36363637,1362854.5454545,1069081.8181818,837827.27272727,691672.72727273,801236.36363637,1278590.9090909,654663.63636363,709445.45454545,779490.90909091,904109.09090909,616400,662400,757745.45454546,1473254.5454546,839500,1570481.8181818,847863.63636364,1305563.6363636,575000,861872.72727273,1159827.2727273,721572.72727272,2170572.7272727,629781.81818182,902018.18181818,753772.72727273,1719772.7272727,1318527.2727273,1622336.3636364
Cranwell,2022-06-09,2022-06-09T20:00:00Z,514694,300672.72727273,1257890.9090909,379081.81818182,423618.18181819,421736.36363637,399572.72727273,377200,564127.27272727,648600,364236.36363637,805209.09090909,581481.81818182,433863.63636364,602390.90909091,470663.63636364,347927.27272727,483209.0909091,316772.72727273,716763.63636364,508718.18181818,405427.27272728,503909.09090909,414418.18181818,582736.36363636,441181.81818182,388490.90909091,347718.18181819,424036.36363636,628318.18181818,300672.72727273,338309.09090909,433236.36363637,698363.63636364,359636.36363636,408145.45454545,414836.36363636,633545.45454545,335800,684981.81818182,339145.45454545,761718.18181818,378872.72727273,514154.54545454,546772.72727273,444318.18181818,1257890.9090909,401663.63636364,491363.63636364,350436.36363637,911009.09090909,835945.45454545,912472.72727273
Cranwell,2022-06-09,2022-06-09T21:00:00Z,157734,92209.090909088,391836.36363636,124618.18181818,169990.90909091,122318.18181818,133400,108727.27272727,187972.72727272,151590.90909091,129218.18181818,271190.90909091,167272.72727273,163090.90909091,159118.18181818,133190.90909091,138627.27272727,163927.27272728,99109.09090909,171663.63636363,129009.09090909,115000,151590.90909091,145318.18181818,101618.18181818,119600,128172.72727273,124200,172290.90909091,157236.36363637,92209.090909088,110190.90909091,164554.54545455,201981.81818182,129218.18181819,149500,131309.09090909,139254.54545454,99736.363636365,125663.63636364,122945.45454546,250909.09090909,169572.72727273,149290.90909091,165390.90909091,159954.54545455,391836.36363636,144690.90909091,156818.18181818,111445.45454545,252581.81818182,290427.27272728,238154.54545455
Cranwell,2022-06-09,2022-06-09T22:00:00Z,7983.0909090907,3763.6363636386,16100.000000002,4599.9999999939,7318.1818181818,9409.0909090909,7318.1818181818,3763.6363636386,5436.3636363606,7527.2727272697,6481.8181818151,8781.8181818197,10454.545454545,5854.5454545515,7736.3636363614,5436.3636363644,8781.8181818197,7945.454545453,12754.545454546,9199.9999999954,6899.9999999985,5854.5454545439,9827.2727272742,12336.363636367,4390.9090909099,4390.909090906,5854.5454545515,6481.8181818151,7318.1818181818,8363.6363636364,3972.7272727227,11290.909090908,6272.7272727273,6272.7272727273,10036.363636362,8572.727272728,9409.0909090909,4390.909090906,6690.9090909106,5854.5454545515,7945.4545454568,10245.454545454,11500,12545.454545455,5854.5454545439,7736.3636363652,16100.000000002,9409.0909090909,6272.7272727273,7527.2727272697,10036.363636362,11290.909090912,9409.0909090909
Cranwell,2022-06-09,2022-06-09T23:00:00Z,25.090909090848,0,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,209.09090908787,0,0,0,0,0,0,0,0,0,0,209.09090909547,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-10T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-10T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-10T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-06-09,2022-06-10T04:00:00Z,11742.545454546,8572.7272727242,14009.090909092,11709.090909095,11709.090909088,12545.454545455,11918.181818183,11918.18181818,11709.090909095,11709.090909095,9618.1818181826,8572.7272727242,14009.090909092,11918.181818176,11918.181818183,11709.090909092,12963.636363638,11918.181818183,10872.727272729,11709.090909095,11290.909090912,11709.090909088,8572.7272727242,11709.090909088,11709.090909092,11918.181818183,12754.545454542,9618.1818181788,12963.636363638,11918.18181818,9618.1818181864,10663.636363637,11709.090909092,10454.545454545,12754.545454542,14009.090909092,11500,12963.636363638,11918.18181818,11918.181818176,11709.090909092,11709.090909092,10663.636363633,11290.909090908,11709.090909088,13590.909090909,12336.363636363,12754.545454546,11709.090909095,11709.090909095,13381.818181821,11709.090909088,12754.545454542
Cranwell,2022-06-09,2022-06-10T05:00:00Z,412218.54545455,242336.36363637,442645.45454545,242336.36363637,436163.63636363,442645.45454545,430309.09090909,439300,431563.63636364,425290.90909091,306945.45454546,370090.90909091,436372.72727273,433236.36363636,422154.54545454,426963.63636363,418600,435536.36363636,433654.54545454,424872.72727273,391418.18181818,435536.36363636,246518.18181818,429472.72727272,424454.54545455,430100,421945.45454545,331618.18181818,435118.18181818,428636.36363636,403754.54545455,380754.54545455,435327.27272727,375318.18181818,388072.72727272,437836.36363636,413372.72727273,440345.45454546,426127.27272727,437209.09090909,435327.27272727,428845.45454546,403127.27272727,435118.18181818,406681.81818182,435745.45454545,431354.54545454,430100,428845.45454546,405845.45454546,437418.18181818,434909.09090909,428636.36363636
Cranwell,2022-06-09,2022-06-10T06:00:00Z,1687075.0909091,783045.45454545,1789818.1818182,783045.45454545,1761590.9090909,1789818.1818182,1755318.1818182,1784381.8181818,1759500,1759290.9090909,1433527.2727273,1707227.2727273,1755527.2727273,1765981.8181818,1739845.4545455,1733572.7272727,1674190.9090909,1739427.2727273,1760545.4545455,1755527.2727273,1609372.7272727,1767445.4545455,1207500,1756572.7272727,1753018.1818182,1760963.6363636,1739009.0909091,1305145.4545455,1766400,1724581.8181818,1684436.3636364,1549781.8181818,1774136.3636364,1483290.9090909,1497927.2727273,1764100,1739218.1818182,1768281.8181818,1745700,1787309.0909091,1760545.4545455,1766609.0909091,1734409.0909091,1761381.8181818,1718518.1818182,1749672.7272727,1749463.6363636,1732318.1818182,1751763.6363636,1729390.9090909,1763263.6363636,1766400,1727509.0909091
Cranwell,2022-06-09,2022-06-10T07:00:00Z,3640318.7272727,1663318.1818182,3843090.9090909,1663318.1818182,3820927.2727273,3843090.9090909,3756736.3636364,3832009.0909091,3686900,3775554.5454545,3429090.9090909,3810890.9090909,3770954.5454545,3644245.4545455,3782036.3636364,3656163.6363636,3542000,3693590.9090909,3804618.1818182,3816536.3636364,3531545.4545455,3794372.7272727,2892354.5454546,3690872.7272727,3805872.7272727,3722654.5454545,3680627.2727273,2919536.3636364,3786218.1818182,3745863.6363636,3588627.2727273,3539072.7272727,3819672.7272727,3233381.8181818,3326009.0909091,3779736.3636364,3774300,3795627.2727273,3602427.2727273,3806081.8181818,3789772.7272727,3807545.4545455,3835145.4545455,3778690.9090909,3765518.1818182,3599918.1818182,3752554.5454545,3740427.2727273,3740218.1818182,3767818.1818182,3769700,3773881.8181818,3731227.2727273
Cranwell,2022-06-09,2022-06-10T08:00:00Z,5609879.8181818,3162500,6130127.2727273,3162500,6040427.2727273,5975818.1818182,5621827.2727273,6083709.0909091,5567254.5454545,5600500,5445772.7272727,5833218.1818182,5617645.4545455,5130881.8181818,5611372.7272727,5642109.0909091,5463336.3636364,5442636.3636364,5796627.2727273,6027463.6363636,5269927.2727273,6048163.6363636,4195827.2727273,5587745.4545454,6082245.4545455,5579800,5756272.7272727,4856972.7272727,5698563.6363636,5889254.5454545,5313836.3636364,5866463.6363636,6130127.2727273,5409809.0909091,5530036.3636364,5774045.4545455,5958254.5454545,5760036.3636364,5276618.1818182,5668245.4545454,6019518.1818182,5847645.4545454,5962227.2727273,5883609.0909091,5938390.9090909,5104954.5454545,5951563.6363636,5382418.1818182,5642109.0909091,5932118.1818182,5611790.9090909,5593600,5908700
Cranwell,2022-06-09,2022-06-10T09:00:00Z,7177618.3636364,5131718.1818182,8298818.1818182,5540072.7272727,7921409.0909091,7765636.3636364,7242909.0909091,8224172.7272727,6774336.3636364,6000281.8181818,6951645.4545455,7518490.9090909,6951645.4545455,5281427.2727273,7098427.2727273,7352054.5454545,7477300,6556463.6363636,6524054.5454545,7946709.0909091,6368490.9090909,8019681.8181818,5131718.1818182,7357281.8181818,7871018.1818182,7048454.5454545,7912209.0909091,6498127.2727273,7123518.1818182,7679072.7272727,6209790.9090909,7937509.0909091,8298818.1818182,7659000,7753718.1818182,7346409.0909091,7985390.9090909,7279709.0909091,6214809.0909091,6931990.9090909,7716500,7857218.1818182,7089645.4545455,7557590.9090909,7732600,6287154.5454545,7805572.7272727,6407172.7272727,7541490.9090909,7892136.3636364,6647000,6720600,7872481.8181818
Cranwell,2022-06-09,2022-06-10T10:00:00Z,8335848.1818182,6010945.4545455,9990154.5454545,7463918.1818182,9183690.9090909,9104863.6363636,8374927.2727273,9853409.0909091,6843545.4545455,7160318.1818182,8553072.7272727,8798754.5454546,7980163.6363636,6010945.4545455,8774709.0909091,8127781.8181818,9261263.6363636,6594518.1818182,6624209.0909091,9203136.3636364,6927390.9090909,9219027.2727273,6431009.0909091,9432300,8769900,8660336.3636364,9846300,8131545.4545455,8067354.5454546,8356109.0909091,6624418.1818182,9735690.9090909,9907772.7272727,8922745.4545455,8596145.4545455,8524636.3636364,9565281.8181818,8256372.7272727,7316300,8493900,7551109.0909091,9990154.5454545,8289409.0909091,9074963.6363636,8332900,7043645.4545455,9330681.8181818,7197327.2727273,8570427.2727273,9499627.2727273,7014790.9090909,7689318.1818182,9510290.9090909
Cranwell,2022-06-09,2022-06-10T11:00:00Z,8793468.7272727,6760745.4545454,11320600,7563863.6363636,8638590.9090909,9436481.8181818,9172818.1818182,10431127.272727,7217400,7829618.1818182,9672545.4545455,9808454.5454545,8145972.7272727,6933036.3636364,10004581.818182,8527563.6363636,9206063.6363636,7649800,7108045.4545455,10232281.818182,7777554.5454545,8851027.2727273,7008100,10755427.272727,9225927.2727273,9920945.4545455,11285890.909091,8731427.2727273,8982336.3636364,8506236.3636364,7171818.1818182,10911409.090909,10806863.636364,8326209.0909091,7632654.5454545,9454463.6363636,9750745.4545454,9093781.8181818,8370118.1818182,9536427.2727273,7176418.1818182,11320600,7889418.1818182,9633236.3636364,7535427.2727273,6779563.6363636,10711100,6760745.4545454,6821381.8181818,8410263.6363636,7867045.4545455,8644445.4545455,10446181.818182
Cranwell,2022-06-09,2022-06-10T12:00:00Z,8573756,5886327.2727273,12169509.090909,7846763.6363636,7745563.6363636,9250600,10078809.090909,9755763.6363636,7775045.4545455,7574736.3636364,9122845.4545455,9691990.9090909,8122763.6363636,6854000,9065972.7272727,7978490.9090909,8037245.4545454,8734563.6363636,7376936.3636364,11252018.181818,8603463.6363636,8538436.3636364,6988236.3636364,9093572.7272727,8990281.8181818,9433554.5454545,12169509.090909,7828154.5454545,8496827.2727273,8354018.1818182,7675518.1818182,10206772.727273,11360536.363636,7859518.1818182,6244081.8181818,9545209.0909091,8006927.2727273,9295345.4545455,8529445.4545455,9316254.5454546,7095290.9090909,9634281.8181818,6649509.0909091,9129118.1818182,7042181.8181818,7041136.3636364,11779972.727273,7167845.4545455,5886327.2727273,6509418.1818182,8380154.5454545,8441418.1818182,11131372.727273
Cranwell,2022-06-09,2022-06-10T13:00:00Z,8192445.2727273,6428290.9090909,12188745.454545,7829827.2727273,7568463.6363636,8471109.0909091,10188372.727273,8604718.1818182,8231490.9090909,7138154.5454545,8264109.0909091,8832627.2727273,8005672.7272727,6428290.9090909,7852827.2727273,6994509.0909091,7813936.3636364,7710436.3636364,8030345.4545455,11385000,8126318.1818182,8212881.8181818,7162409.0909091,7304381.8181818,8058363.6363636,7849063.6363636,12188745.454545,7529781.8181818,8482400,7869763.6363636,6859436.3636364,9002409.0909091,10673045.454545,7720890.9090909,7191263.6363636,8986936.3636364,7759572.7272727,8774290.9090909,7304590.9090909,7407045.4545455,6448154.5454545,8595936.3636364,6818663.6363636,8030972.7272727,7778809.0909091,7754972.7272727,12071863.636364,7531872.7272727,6656200,7533127.2727273,8236718.1818182,7122890.9090909,11228600
