Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-07,2022-03-10T12:00:00Z,8539506.9090909,0,14059481.818182,0,0,0,0,0,0,0,0,0,13019463.636364,13840145.454545,13814009.090909,12618845.454545,10227054.545455,7013745.4545455,7685763.6363636,5208245.4545455,13729745.454545,13790800,11071781.818182,8121927.2727273,11325200,9109254.5454545,11956027.272727,7774627.2727273,4859481.8181818,13835754.545455,4288872.7272727,13381400,13179000,8803772.7272727,9049036.3636364,13949500,11535545.454545,4519918.1818182,13355263.636364,13159763.636364,7030054.5454545,4460745.4545455,12526009.090909,14005327.272727,13457090.909091,13381609.090909,14059481.818182,13834918.181818,10157009.090909,13205345.454545,4014127.2727273,3241118.1818182,9378563.6363636
BroomsBarn,2022-03-07,2022-03-10T18:00:00Z,9845405.0909091,0,15569745.454545,0,0,0,0,0,0,0,0,0,13348363.636364,15569745.454545,14955854.545455,14034390.909091,8700063.6363636,12013527.272727,9130790.9090909,7918063.6363636,14959409.090909,14187445.454545,6061963.6363636,9952518.1818182,14514463.636364,10249636.363636,11205390.909091,9260009.0909091,5809800,11738154.545455,8861481.8181818,14598727.272727,14747600,12160727.272727,7876872.7272727,15092181.818182,14095236.363636,9478718.1818182,14154827.272727,12841527.272727,8299236.3636364,6961054.5454545,14853190.909091,15256736.363636,14742790.909091,13861681.818182,12591872.727273,13745636.363636,14233654.545455,14220900,13392900,9523254.5454545,13069854.545455
BroomsBarn,2022-03-07,2022-03-11T00:00:00Z,-66.909090909091,-3345.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3345.4545454545,0,0,0
BroomsBarn,2022-03-07,2022-03-11T06:00:00Z,-129.63636363636,-3554.5454545455,3554.5454545455,0,0,0,0,0,0,0,0,0,2509.0909090909,-418.18181818182,418.18181818182,-1463.6363636364,1463.6363636364,-3345.4545454545,-836.36363636364,-418.18181818182,-2090.9090909091,1672.7272727273,-836.36363636364,-2300,-627.27272727273,1463.6363636364,1672.7272727273,-1254.5454545455,-1672.7272727273,2300,3554.5454545455,-418.18181818182,0,836.36363636364,418.18181818182,836.36363636364,1672.7272727273,836.36363636364,-418.18181818182,-1254.5454545455,-3554.5454545455,-1672.7272727273,0,-2927.2727272727,0,418.18181818182,-1881.8181818182,-1881.8181818182,-2300,0,836.36363636364,2927.2727272727,1254.5454545455
BroomsBarn,2022-03-07,2022-03-11T12:00:00Z,8434175.2727273,0,14238045.454545,0,0,0,0,0,0,0,0,0,11015954.545455,10229354.545455,10171227.272727,10785954.545455,3667663.6363636,10107663.636364,3968336.3636364,13557663.636364,4641818.1818182,9488963.6363636,12277818.181818,7300200,11725818.181818,13554527.272727,13312190.909091,13446009.090909,8599700,10364218.181818,6249936.3636364,6655154.5454545,14238045.454545,12504472.727273,10848263.636364,14171554.545455,10318218.181818,13131536.363636,9446100,9646409.0909091,11332936.363636,8332690.9090909,12068727.272727,9406372.7272727,13805227.272727,2641863.6363636,13350245.454545,10292709.090909,8766136.3636364,13256572.727273,12812045.454545,8933409.0909091,11285054.545455
BroomsBarn,2022-03-07,2022-03-11T18:00:00Z,8302230.5454545,0,14920936.363636,0,0,0,0,0,0,0,0,0,13396245.454545,11998054.545455,12750154.545455,8301327.2727273,10344772.727273,8250727.2727273,5785336.3636364,14713936.363636,4055945.4545455,7027127.2727273,9931190.9090909,5490518.1818182,9247045.4545455,14920936.363636,13113763.636364,14222363.636364,13377636.363636,6355945.4545455,7448027.2727273,6843127.2727273,14918218.181818,11574227.272727,10329300,11946618.181818,6449618.1818182,13443918.181818,6495827.2727273,14154618.181818,7615090.9090909,9330681.8181818,10584181.818182,7874572.7272727,12537509.090909,7636836.3636364,11587400,4669209.0909091,7822090.9090909,10728245.454545,12218645.454545,12104900,13515636.363636
BroomsBarn,2022-03-07,2022-03-12T00:00:00Z,25.090909090909,0,1254.5454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254.5454545455,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-12T06:00:00Z,-66.909090909091,-2718.1818181818,2300,0,0,0,0,0,0,0,0,0,0,0,418.18181818182,0,209.09090909091,2090.9090909091,418.18181818182,0,-2300,-2300,-2718.1818181818,0,0,0,0,0,-209.09090909091,0,0,418.18181818182,0,-2300,836.36363636364,0,0,418.18181818182,1045.4545454545,0,0,2300,209.09090909091,209.09090909091,0,-1881.8181818182,0,-1045.4545454545,1045.4545454545,0,-1463.6363636364,1254.5454545455,0
BroomsBarn,2022-03-07,2022-03-12T12:00:00Z,6220989.8181818,0,14014945.454545,0,0,0,0,0,0,0,0,0,9082909.0909091,3595109.0909091,3599081.8181818,10128572.727273,4089400,9603963.6363636,3963736.3636364,11393363.636364,10022354.545455,3765518.1818182,12584554.545455,10277236.363636,6265200,5327845.4545455,9682581.8181818,14014945.454545,7395754.5454545,4096927.2727273,3043109.0909091,3033281.8181818,9876200,4618609.0909091,2469363.6363636,9659163.6363636,10791181.818182,10468345.454545,4529536.3636364,9961090.9090909,12757263.636364,6413654.5454545,2693718.1818182,2266963.6363636,6675018.1818182,10770272.727273,5594645.4545455,9576363.6363636,9013909.0909091,10146763.636364,10641681.818182,8170436.3636364,8989863.6363636
BroomsBarn,2022-03-07,2022-03-12T18:00:00Z,6584624,0,14387336.363636,0,0,0,0,0,0,0,0,0,7795327.2727273,2972018.1818182,2910545.4545455,8575445.4545455,2513900,8031181.8181818,6287572.7272727,13290236.363636,8646954.5454545,6432054.5454545,13491590.909091,11640718.181818,8329972.7272727,9742800,11067390.909091,14387336.363636,5597363.6363636,5231872.7272727,1977163.6363636,3940736.3636364,11268118.181818,4154845.4545455,2453472.7272727,7945245.4545455,8311990.9090909,13141781.818182,10517900,11044600,13506645.454545,7177254.5454545,5348545.4545455,2286409.0909091,7287863.6363636,5441800,2462254.5454545,8570218.1818182,9760154.5454545,12154454.545455,14325445.454545,8700690.9090909,10509327.272727
BroomsBarn,2022-03-07,2022-03-13T00:00:00Z,-16.727272727273,-836.36363636364,0,0,0,0,0,0,0,0,0,0,0,-836.36363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-13T06:00:00Z,-150.54545454545,-4181.8181818182,4181.8181818182,0,0,0,0,0,0,0,0,0,-2300,0,836.36363636364,0,0,0,-627.27272727273,0,3136.3636363636,1463.6363636364,1881.8181818182,2090.9090909091,0,-2090.9090909091,-418.18181818182,0,-209.09090909091,-836.36363636364,0,627.27272727273,0,-2090.9090909091,-3136.3636363636,0,-2300,209.09090909091,0,0,4181.8181818182,1254.5454545455,-4181.8181818182,-627.27272727273,0,0,0,0,627.27272727273,-1254.5454545455,0,-3763.6363636364,0
BroomsBarn,2022-03-07,2022-03-13T12:00:00Z,8287807.4545455,0,14877445.454545,0,0,0,0,0,0,0,0,0,5027172.7272727,13301945.454545,13975845.454545,12002445.454545,10371745.454545,14237836.363636,7019390.9090909,7880845.4545455,7352263.6363636,7015418.1818182,8363427.2727273,10267409.090909,3619363.6363636,8839318.1818182,6797127.2727273,11589700,7345363.6363636,14732545.454545,12496318.181818,8545754.5454545,10620563.636364,8026790.9090909,9351590.9090909,11834545.454545,13524627.272727,4233881.8181818,3512100,14877445.454545,10638127.272727,13357981.818182,14259790.909091,9335072.7272727,13283754.545455,12071236.363636,6517363.6363636,12660454.545455,11658072.727273,10915590.909091,8910618.1818182,12652300,11367227.272727
BroomsBarn,2022-03-07,2022-03-13T18:00:00Z,8476700.1818182,0,15925827.272727,0,0,0,0,0,0,0,0,0,7745772.7272727,11365972.727273,14922818.181818,10689772.727273,15675545.454545,13058772.727273,10918309.090909,7751000,9371245.4545455,4792990.9090909,7996263.6363636,6513181.8181818,3931118.1818182,6348627.2727273,9815354.5454545,14443163.636364,13814009.090909,11315372.727273,10172481.818182,12551518.181818,8027627.2727273,9866581.8181818,8656572.7272727,11190545.454545,8072581.8181818,3714918.1818182,3170863.6363636,15925827.272727,10493645.454545,14606463.636364,13844536.363636,13655727.272727,13439109.090909,11740036.363636,7689109.0909091,8741045.4545455,13161854.545455,11565027.272727,8779518.1818182,11098545.454545,13201581.818182
BroomsBarn,2022-03-07,2022-03-14T00:00:00Z,66.909090909091,0,2090.9090909091,0,0,0,0,0,0,0,0,0,0,2090.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254.5454545455,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-14T06:00:00Z,-313.63636363636,-5436.3636363636,3554.5454545455,0,0,0,0,0,0,0,0,0,836.36363636364,0,3136.3636363636,-5436.3636363636,3136.3636363636,0,-3763.6363636364,1672.7272727273,1672.7272727273,2300,-2509.0909090909,-418.18181818182,0,-836.36363636364,-418.18181818182,1463.6363636364,418.18181818182,3554.5454545455,0,-4390.9090909091,0,2300,-209.09090909091,0,0,-3136.3636363636,0,0,-3554.5454545455,0,418.18181818182,0,0,-4600,209.09090909091,0,-3136.3636363636,-2927.2727272727,-418.18181818182,1254.5454545455,-2300
BroomsBarn,2022-03-07,2022-03-14T12:00:00Z,9501684.7272727,0,15255063.636364,0,0,0,0,0,0,0,0,0,15009800,7902381.8181818,15255063.636364,14122000,12625745.454545,12725063.636364,8148063.6363636,13494309.090909,14191209.090909,12678854.545455,6990118.1818182,14943936.363636,14504636.363636,12694745.454545,13682700,14638036.363636,13223327.272727,14183472.727273,11074290.909091,9917600,4920954.5454545,6544963.6363636,9011609.0909091,5412736.3636364,4916354.5454545,10337454.545455,4788600,13100381.818182,12397209.090909,13271627.272727,15075036.363636,12110963.636364,14493763.636364,12422927.272727,12464327.272727,3703000,11666227.272727,14343845.454545,14300145.454545,13284800,14511954.545455
BroomsBarn,2022-03-07,2022-03-14T18:00:00Z,10754114.181818,0,16653045.454545,0,0,0,0,0,0,0,0,0,16380181.818182,10756681.818182,16353418.181818,13363000,9447563.6363636,15306500,13567490.909091,10851609.090909,15057681.818182,13485736.363636,14230100,16653045.454545,16526754.545455,12895472.727273,13490336.363636,16049400,13193427.272727,15667809.090909,14769345.454545,10054554.545455,6401527.2727273,10695000,8847054.5454545,5245045.4545455,10850981.818182,10909736.363636,8058572.7272727,12526218.181818,11710136.363636,14856327.272727,16034763.636364,14693863.636364,16215418.181818,15557200,14193927.272727,11192845.454545,9449863.6363636,15615536.363636,14502963.636364,15765872.727273,16282745.454545
BroomsBarn,2022-03-07,2022-03-15T00:00:00Z,12.545454545455,-3763.6363636364,4390.9090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3763.6363636364,0,0,0,0,4390.9090909091,0,0,0,0
BroomsBarn,2022-03-07,2022-03-15T06:00:00Z,-121.27272727273,-7945.4545454545,5436.3636363636,0,0,0,0,0,0,0,0,0,-6272.7272727273,0,-836.36363636364,627.27272727273,0,0,0,5436.3636363636,-7945.4545454545,5227.2727272727,3554.5454545455,2509.0909090909,0,-4809.0909090909,3345.4545454545,0,-1045.4545454545,418.18181818182,0,0,0,1254.5454545455,-209.09090909091,0,0,-2509.0909090909,0,0,-2300,0,0,0,0,-4390.9090909091,-836.36363636364,0,0,1463.6363636364,0,1254.5454545455,0
BroomsBarn,2022-03-07,2022-03-15T12:00:00Z,10872392.727273,0,15938790.909091,0,0,0,0,0,0,0,0,0,11411554.545455,12611318.181818,15551554.545455,10911618.181818,14694490.909091,11356145.454545,14916963.636364,13726190.909091,14899190.909091,13315745.454545,14600818.181818,14500454.545455,11678354.545455,14827890.909091,8511463.6363636,15783018.181818,12355181.818182,13762990.909091,15938790.909091,11776627.272727,11892045.454545,14721254.545455,11439154.545455,14080600,12417909.090909,8147227.2727273,13772190.909091,8747109.0909091,14137890.909091,15232690.909091,11818863.636364,14893754.545455,14853609.090909,15381772.727273,11800463.636364,15477745.454545,10505772.727273,10688100,15642927.272727,15828600,15009590.909091
BroomsBarn,2022-03-07,2022-03-15T18:00:00Z,11383992.181818,0,17072272.727273,0,0,0,0,0,0,0,0,0,10987309.090909,7887118.1818182,16442909.090909,13017372.727273,15532527.272727,14258118.181818,15998590.909091,15291863.636364,15900945.454545,12234536.363636,15798072.727273,15719036.363636,11587609.090909,15949245.454545,8174827.2727273,17072272.727273,13620809.090909,15195472.727273,17066209.090909,15154281.818182,14334018.181818,14152318.181818,14095654.545455,16458172.727273,11732927.272727,11889327.272727,10523963.636364,10212836.363636,10630809.090909,16234236.363636,9793818.1818182,16086618.181818,16068636.363636,16513372.727273,14641800,16719954.545455,5996936.3636364,9517818.1818182,16907300,17016654.545455,16783309.090909
BroomsBarn,2022-03-07,2022-03-16T00:00:00Z,-572.90909090909,-8781.8181818182,11709.090909091,0,0,0,0,0,0,0,0,0,2090.9090909091,0,0,0,3136.3636363636,-627.27272727273,209.09090909091,-4600,0,0,-8154.5454545455,-6272.7272727273,0,0,3763.6363636364,0,11709.090909091,0,0,0,0,-3136.3636363636,-5436.3636363636,0,0,0,0,2090.9090909091,-3136.3636363636,0,0,0,-2090.9090909091,-5227.2727272727,-836.36363636364,0,-8781.8181818182,0,0,-3345.4545454545,0
BroomsBarn,2022-03-07,2022-03-16T06:00:00Z,-610.54545454545,-14845.454545455,8781.8181818182,0,0,0,0,0,0,0,0,0,0,-5436.3636363636,-4181.8181818182,-3136.3636363636,2718.1818181818,0,-6690.9090909091,-3972.7272727273,-3972.7272727273,-4181.8181818182,5854.5454545455,3136.3636363636,8781.8181818182,-1254.5454545455,5645.4545454545,0,-6272.7272727273,8572.7272727273,0,1463.6363636364,-6272.7272727273,0,-4181.8181818182,0,-1881.8181818182,0,2090.9090909091,0,-2300,4809.0909090909,-5436.3636363636,0,-2090.9090909091,2718.1818181818,0,-14845.454545455,0,-6272.7272727273,-2090.9090909091,3972.7272727273,4181.8181818182
BroomsBarn,2022-03-07,2022-03-16T12:00:00Z,8719467.2727273,0,16181545.454545,0,0,0,0,0,0,0,0,0,6172363.6363636,9944572.7272727,11732090.909091,4824772.7272727,14633645.454545,9195400,11069690.909091,15350409.090909,12219481.818182,5875036.3636364,13118990.909091,7590209.0909091,12869127.272727,14092936.363636,5046618.1818182,15587727.272727,6825772.7272727,9310190.9090909,16181545.454545,12751200,3604727.2727273,2807254.5454545,10121254.545455,6693000,14486445.454545,4998736.3636364,13098918.181818,15096363.636364,5364018.1818182,12296636.363636,11558963.636364,15056636.363636,14895636.363636,15045554.545455,14877445.454545,12641009.090909,2560527.2727273,11380818.181818,6722272.7272727,12367727.272727,15907636.363636
BroomsBarn,2022-03-07,2022-03-16T18:00:00Z,8895944.1818182,0,17198145.454545,0,0,0,0,0,0,0,0,0,6427454.5454545,5346245.4545455,15000181.818182,3792909.0909091,15029454.545455,10362545.454545,14609600,16330000,10709636.363636,4650181.8181818,10377181.818182,14738818.181818,14186818.181818,16773272.727273,4466181.8181818,16829727.272727,10258627.272727,5816909.0909091,17198145.454545,12323190.909091,2402454.5454545,2054945.4545455,12148600,5327636.3636364,14908390.909091,4064936.3636364,12030254.545455,11182181.818182,5854545.4545455,12401181.818182,4181818.1818182,15579363.636364,15686000,15614909.090909,16373909.090909,12930181.818182,6862363.6363636,12095909.090909,6199545.4545455,14812000,16859000
BroomsBarn,2022-03-07,2022-03-17T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-07,2022-03-17T06:00:00Z,-447.45454545455,-8363.6363636364,8363.6363636364,0,0,0,0,0,0,0,0,0,0,4181.8181818182,-2090.9090909091,0,-8363.6363636364,-2090.9090909091,0,0,-8363.6363636364,-4390.9090909091,-6272.7272727273,-2090.9090909091,8363.6363636364,0,-2090.9090909091,0,0,0,6272.7272727273,-627.27272727273,0,0,-6272.7272727273,0,2090.9090909091,3554.5454545455,0,0,4181.8181818182,6272.7272727273,2090.9090909091,-8363.6363636364,-2090.9090909091,-4181.8181818182,0,0,0,0,0,-2090.9090909091,0
BroomsBarn,2022-03-07,2022-03-17T12:00:00Z,9707794,0,16280236.363636,0,0,0,0,0,0,0,0,0,15934818.181818,12677181.818182,16179454.545455,6155636.3636364,9112181.8181818,15577272.727273,15694363.636364,10477545.454545,13524000,16280236.363636,14598727.272727,15382818.181818,2918909.0909091,11868000,5049545.4545455,13314909.090909,14602909.090909,15769636.363636,16173181.818182,15367136.363636,14444000,16008418.181818,4552536.3636364,16120909.090909,16104181.818182,13941554.545455,10693327.272727,13705909.090909,7935000,4142090.9090909,4955454.5454545,15228090.909091,3115454.5454545,9241818.1818182,16187818.181818,9733181.8181818,15859127.272727,6155636.3636364,8934454.5454545,6701363.6363636,14970909.090909
BroomsBarn,2022-03-07,2022-03-17T18:00:00Z,9943619.2727273,0,17413090.909091,0,0,0,0,0,0,0,0,0,15378636.363636,14086454.545455,16882000,7205272.7272727,6511090.9090909,13856454.545455,13245909.090909,6013454.5454545,16530727.272727,17413090.909091,16888272.727273,13977727.272727,7320272.7272727,10019636.363636,6270636.3636364,15775909.090909,16112545.454545,16750272.727273,15380727.272727,16934272.727273,13421545.454545,10233536.363636,6945790.9090909,16936363.636364,16909181.818182,17132909.090909,9829363.6363636,13126727.272727,6475545.4545455,3516909.0909091,5660090.9090909,16118818.181818,3025545.4545455,8731636.3636364,17302272.727273,6856090.9090909,16139727.272727,11874272.727273,9354727.2727273,7805363.6363636,17231181.818182
BroomsBarn,2022-03-07,2022-03-18T00:00:00Z,292.72727272727,-2090.9090909091,4181.8181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4181.8181818182,0,4181.8181818182,4181.8181818182,0,-2090.9090909091,0,0,0,0,0,0,0,4181.8181818182,0,0,0,0
BroomsBarn,2022-03-07,2022-03-18T06:00:00Z,292.72727272727,-6272.7272727273,8363.6363636364,0,0,0,0,0,0,0,0,0,6272.7272727273,-4181.8181818182,0,0,0,0,0,2090.9090909091,0,2090.9090909091,8363.6363636364,-6272.7272727273,2090.9090909091,4181.8181818182,-2090.9090909091,0,0,0,-6272.7272727273,2090.9090909091,0,0,0,0,4181.8181818182,0,0,0,0,0,-2090.9090909091,0,4181.8181818182,-2090.9090909091,0,0,0,-2090.9090909091,0,2090.9090909091,2090.9090909091
