Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-07,2022-08-07,16:00:00,25.59,22.1,27,22.1,24.8,25.6,24.7,26.6,26.4,26.1,26,25.1,25.1,23.9,26.3,25.9,26.9,25.2,25.5,25.5,25,26.5,25.9,25.9,25.6,23,25.6,25.6,26.3,25.8,26,25.8,26.7,25.3,25.4,26.9,24.4,25.8,22.1,26.1,26.6,25.9,26,25.9,24.4,26.4,26.6,25.9,24.1,25.9,26.6,27,26.8,25.6
BroomsBarn,2022-08-07,2022-08-07,17:00:00,24.73,21.2,25.9,21.6,24.2,24.9,23.9,25.5,25.3,25.3,25.3,24.5,24.7,23.3,25.2,25.2,25.4,24.6,24.8,24.6,24.3,25.5,24.8,24.8,24.5,22.1,24.7,25,25.8,25.1,25.4,25.2,25.3,24.7,24.9,25.9,24.1,24.9,21.2,25.1,25.2,25.3,25,25,23.7,25.6,25.6,25,23.4,25.1,25.3,25.1,25.6,24.7
BroomsBarn,2022-08-07,2022-08-07,18:00:00,23.502,20.2,24.6,20.9,23.2,24,23,24.4,23.8,24,24.2,23.6,23.9,22.6,23.5,24.1,23.5,23.7,23.7,23.6,23.5,24.6,23.3,23.2,23.2,21.1,23.1,24,24.4,24,24.2,24.1,23.9,23.8,24,24.3,23.3,23.3,20.2,23.6,23.3,24,23.7,23.8,22.7,23.9,24.4,23.6,22.5,24.1,23.5,22.9,23.9,23.5
BroomsBarn,2022-08-07,2022-08-07,19:00:00,21.478,19.2,22.6,19.9,21.9,22.2,21.6,22.1,21.5,21.8,21.9,21.6,21.8,20.9,21,22,21.1,22,21.9,21.8,22.2,22.6,21,21,21,20.1,20.8,21.9,21.7,22.2,21.7,21.9,21.8,22.2,21.7,22,21.1,21.1,19.2,21.3,21,21.6,21.4,22.1,21.6,21.5,22,21.1,21.2,22,21.2,20.5,21.2,21.5
BroomsBarn,2022-08-07,2022-08-07,20:00:00,19.156,17.1,20.1,17.6,19,19.8,19.5,20,19.3,19,19,19.9,19.2,19.2,18.9,19.1,19.1,19.3,19.9,19.1,20,19.7,18.8,19,19,17.8,18.8,20.1,19.5,19.8,19.1,19.4,19.2,19.5,19.2,19.7,18.5,18.9,17.1,19.2,18.9,19.1,19.1,19.5,19.2,19.5,19.1,18.9,19.4,19.2,19.1,18.5,19.1,19.2
BroomsBarn,2022-08-07,2022-08-07,21:00:00,17.864,15.9,19.5,17.4,17.8,17.9,18.5,18.3,18.1,17.9,17.8,18.2,17.6,17.6,17.7,17.4,17.9,18.4,18.6,17.6,19.5,17.9,17.6,17.7,17.7,16.8,17.6,18.2,18.2,18.7,17.7,18,18,18.5,17.6,18.4,17.2,17.5,15.9,17.8,17.8,17.7,17.8,17.7,17.6,18.1,17.6,17.5,19.1,17.9,17.9,17.4,17.9,17.9
BroomsBarn,2022-08-07,2022-08-07,22:00:00,16.908,15.2,18.1,17,16.6,16.7,17.5,17.7,17.1,16.8,16.8,16.8,17.3,17,16.6,16.4,17.1,16.9,17.9,16.7,18.1,17.5,16.7,16.8,16.8,16.2,16.5,17.4,17.1,17.7,16.7,16.9,16.8,17.2,16.6,17.3,16,16.5,15.2,16.8,16.9,16.8,16.7,16.7,17.6,17.1,17.3,16.5,17.2,17,17,16.3,16.6,16.9
BroomsBarn,2022-08-07,2022-08-07,23:00:00,16.116,14.8,17,16.4,15.9,16,15.8,16.5,16.4,16,16,16.2,15.5,15.8,15.8,16,16.5,16.6,16.2,16.4,16.8,16,15.9,16.4,16.1,15.6,15.8,16.7,16.5,16.1,15.8,15.9,16.1,16.6,15.8,16.6,15.2,15.8,14.8,16.2,16.2,16.1,16,16.7,17,16.6,15.8,16.1,16.4,16.1,16.4,15.6,16.1,16.1
BroomsBarn,2022-08-07,2022-08-08,00:00:00,15.412,14.1,16.5,14.8,15.3,15.3,16,15.2,15.9,15.5,15.5,15.3,14.5,14.3,15.1,15.3,15.9,15.5,15.5,15.5,16.5,14.9,15.2,16,15.4,15.1,15.3,16.1,15.9,15.3,15,15,15.6,15.6,15.1,15.9,14.2,15.2,14.1,15.5,15.6,15.6,15.5,16.3,16.1,15.9,15.1,15.7,15.4,15.5,15.8,15.1,15.7,15.4
BroomsBarn,2022-08-07,2022-08-08,01:00:00,14.82,13.5,16,13.8,14.4,15.3,15.5,14.9,15.3,14.6,14.8,14.6,14.2,14.3,15,14.2,15.6,14.8,15.1,14.9,16,14.5,14.8,15.4,15.1,14.6,14.7,15.6,15.3,14.9,14.3,14.4,15,14.2,14.3,15.3,13.8,14.5,13.5,15,15,14.8,15,15.9,14.6,15,15.2,15.1,14.3,15,15.2,14.3,15.1,14.8
BroomsBarn,2022-08-07,2022-08-08,02:00:00,14.428,12.9,15.9,12.9,13.6,15,14.9,14.7,14.4,15.8,13.9,13.9,14,14.1,14.7,14.3,15.3,14.4,14.6,14.2,15.4,14.4,15.2,14.6,15.3,14.2,14.1,15.3,14.9,14.1,14,14.5,14.2,13.8,14.6,15.9,13.2,14,13.2,14.4,14.8,14,15.2,14.4,14.2,14.6,14.2,14.2,14,14.7,14.6,13.9,14.6,14.4
BroomsBarn,2022-08-07,2022-08-08,03:00:00,14.252,11.8,16,11.8,13,14.2,14.3,14.7,15.9,14.8,15.4,12.9,13.8,13.9,14.7,14.6,14.7,13.7,13.8,13.6,14.7,14,14.8,14.2,14.9,13.9,13.8,15.1,14.1,15.2,14.6,14.9,15.2,13.4,14.6,16,12.8,14.2,13,13.9,14.7,13.5,15.4,13.6,14,15.2,13.6,14.4,14.3,13.8,14.8,14.2,14,14.3
BroomsBarn,2022-08-07,2022-08-08,04:00:00,13.978,11.5,15.4,11.5,13,12.5,13.8,13.8,15.4,12.9,15.1,12.4,14.4,13.5,15.2,14.3,14,12.8,13.9,12.9,14,14.1,14.3,14.2,15.1,13.5,13.8,14.9,14.5,14.9,15,15.1,15,13.1,15.1,13.9,12.2,13.7,12.8,13.4,14.7,14,14.8,13.2,13.6,15.4,12.6,13.4,14.1,13.2,15.4,15.1,15.4,14.0
BroomsBarn,2022-08-07,2022-08-08,05:00:00,13.41,11.8,14.7,11.9,13.1,12.5,13.5,12.6,13.8,12.8,14.2,12.5,13.4,13.2,13.1,12.6,14.3,12.6,13.9,12.2,13.8,12.5,14.1,14.6,13.2,13.3,14.4,14.6,14,13,14.2,13.8,13.6,13.2,14.4,13.5,11.8,13.2,12.7,13.5,14.7,14.5,14.1,13.1,13.6,13.7,12.4,13.3,13.8,12.9,13.6,13.8,13.4,13.4
BroomsBarn,2022-08-07,2022-08-08,06:00:00,14.982,13.7,16.6,14.1,14.8,14.3,14.9,14.6,15.3,14.8,14.8,14.4,14.7,14.7,15,14.4,16,14.4,15.2,14.2,15.2,14.4,15.1,16.6,14.6,14.8,15.5,15.9,15.8,14.7,14.7,14.8,15.3,14.8,14.9,15.2,13.7,15.5,14.3,15.6,15.2,15.4,15,14.6,15.1,15.8,14.4,15.5,15.3,14.7,15.8,14.8,15.5,15.0
BroomsBarn,2022-08-07,2022-08-08,07:00:00,17.738,16.6,19,16.8,17.2,17.2,17.2,17.5,18.3,17.9,17.7,17.2,17.5,17,17.9,17.6,18.6,17.1,17.3,17.3,17.3,17.4,18.2,19,17.7,16.9,18.3,18,18.4,17.7,17.5,17.8,18.1,17.4,17.9,18.3,16.9,18.4,16.6,18.4,18.1,18.4,18.3,17.2,17.3,18.7,17.2,18.4,17.5,17.6,18.6,17.9,18.2,17.7
BroomsBarn,2022-08-07,2022-08-08,08:00:00,20.116,18.9,21.1,19.2,19.6,19.6,19.4,20,20.6,20.3,20.2,19.7,19.7,19.3,20.3,20,20.9,19.5,19.5,19.9,19.5,19.8,20.7,20.9,20.3,19,20.9,20.3,20.6,20,19.8,20.2,20.5,19.9,20.2,20.8,19.5,20.6,18.9,20.7,20.7,20.6,20.9,19.8,19.6,21.1,19.7,20.7,19.9,20.1,21.1,20.3,20.5,20.1
BroomsBarn,2022-08-07,2022-08-08,09:00:00,21.918,20.7,22.9,20.8,21,21.2,20.9,21.9,22.6,22.2,22.2,21.8,21.4,21.1,22.1,21.7,22.7,21.4,21.5,22,21.4,21.8,22.3,22.3,22.2,20.7,22.5,22.6,22.5,21.9,21.4,21.7,22.3,22,21.9,22.6,21.6,22.1,20.8,22.3,22.6,22.1,22.5,21.9,21.2,22.8,21.6,22.6,21.9,22.2,22.9,21.9,22.3,21.9
BroomsBarn,2022-08-07,2022-08-08,10:00:00,23.262,21.6,24.2,22.1,21.9,22.4,22.2,23.2,24,23.5,23.8,23.5,22.7,22.4,23.5,23.1,24.1,23.1,23,23.3,22.9,23.5,23.4,23.5,23.6,22.6,23.7,24,24,23.5,22.6,22.7,23.6,23.3,23,23.7,22.9,23.2,21.6,23.6,23.9,23.5,23.6,23.3,22.6,24.1,23.2,24.1,23.4,23.8,24.2,23,23.7,23.3
BroomsBarn,2022-08-07,2022-08-08,11:00:00,24.386,21.9,25.7,23.4,22.4,23.6,23.3,24.4,25.6,24.7,25.4,24.7,23.5,23.8,24.5,23.8,25.3,24.3,24.3,24.7,24.2,25.2,24.4,23.1,24.6,24,25.2,25,24.9,24.7,23.5,23.7,25.1,24.1,24.3,24.6,23.8,24.4,21.9,24.5,24.8,24.6,24.3,25.1,23.7,25.5,24.9,25.6,23.8,25.5,25.7,23.9,25,24.4
BroomsBarn,2022-08-07,2022-08-08,12:00:00,25.064,22.5,27,24.9,22.5,24.8,23.8,26.3,26.4,26,26,25,24,25.3,26.2,23.6,25.5,24.4,25.5,24.9,25.6,26,25,23.3,25.5,24.3,26.3,26,24.6,24.8,24.2,24.6,25.8,25.3,25,25.4,24.6,25.2,22.7,24.3,26,24.8,24.9,25.4,24.8,26.3,25.1,25.8,24,26.2,27,24.2,25.1,25.1
BroomsBarn,2022-08-07,2022-08-08,13:00:00,25.554,22.8,27.3,25.8,22.8,25,23.9,27,27.1,26.8,26.2,25.5,24.3,26.2,26.9,23.8,26,25,26.6,25.1,25.8,26.5,25.4,24,26.2,24.6,27.1,27.1,24.5,25.2,24.7,25.1,25.8,25.7,25.4,26,25.7,25.4,23.7,24.8,26.5,25.3,25.3,25.7,25.4,26.5,26,26.2,24.5,26.3,27.3,24.3,25.7,25.6
BroomsBarn,2022-08-07,2022-08-08,14:00:00,25.888,23.1,27.7,26.3,23.1,25.1,23.8,27.1,27.6,27.3,26.4,25.8,25,26.9,27,24.4,26,25.6,27.7,24.9,25.6,26.8,25.8,24.5,27.2,25,27,27.2,24.6,25.6,24.9,25.5,26.1,25.4,26,26.9,26.2,25.4,24.8,25,26.2,25.9,25.7,26.1,25.7,27,26.6,26.6,24.6,26.3,27.3,24.4,26.5,25.9
BroomsBarn,2022-08-07,2022-08-08,15:00:00,25.942,23.3,28,26.6,23.3,25,23.8,27,27.3,27.4,26.5,26.4,25.5,26.6,26.4,24.5,26.2,26.3,28,24.5,25.6,26.9,25.6,24.6,27.7,25.1,27.2,27,24.4,26,25.2,25.5,26.1,25.5,26.4,26.9,25.7,25.4,25.1,25.4,25.3,25.8,25.5,26.4,25.8,27.2,26.8,26.8,24.6,26.1,27.1,24.5,26.6,25.9
BroomsBarn,2022-08-07,2022-08-08,16:00:00,25.574,23.3,27.2,26.1,23.3,24.6,23.8,26.1,26,26.8,26,26.6,26,26,26,24.3,25.6,26,27,24.2,24.8,26.3,25.2,24.7,27.2,25.1,26.5,26.8,23.8,25.9,25.4,25.1,25.3,25.4,26,26.5,25.5,25.1,25.1,25.2,24,25.8,24.7,25.8,25.6,27.1,26.7,27,24.3,25.6,26.5,24.2,26.1,25.6
BroomsBarn,2022-08-07,2022-08-08,17:00:00,24.538,22.8,26.3,25.5,22.9,23.7,23.3,24.9,24.4,25.6,24.5,25.5,25.5,24.4,25,23.1,24.5,24.9,25.5,23.7,23.8,25.1,24.6,24.2,25.8,24.8,25,25.6,22.8,24.7,25.4,24.2,23.7,24.2,24.6,25.5,24.3,24.3,24.4,24.1,23,24.4,24.2,24.3,24.4,25.9,25.4,26.3,23.4,24.1,25.1,23.7,24.7,24.5
BroomsBarn,2022-08-07,2022-08-08,18:00:00,22.89,21.6,24.8,23.3,21.9,22.3,22.2,23.2,23,23.6,22.7,23.2,23.4,22.6,23.5,21.6,22.9,22.6,23.7,22.8,22.1,23.7,23.4,23.1,23.8,24,23,23.7,21.6,22.6,23.7,22.8,21.9,22,22.6,23.6,22.3,22.8,23.1,22.3,22.1,22,23.5,22.5,22.2,23.7,23.4,24.8,21.9,22.4,23.4,23,23,22.9
BroomsBarn,2022-08-07,2022-08-08,19:00:00,21.132,20.1,22.3,21.1,20.3,20.5,20.9,21.4,21.8,21.6,21,21.2,21.1,20.8,21.8,20.1,21.3,20.6,21.8,21.1,20.3,22,21.5,21.5,21.7,22.2,21.3,22,20.4,21,21.4,21.1,20.4,20.4,20.7,21.6,20.5,20.7,20.9,20.5,21,20.5,22,20.9,20.1,21.5,21.6,22.3,20.5,21.1,21.9,21.5,21.2,21.1
BroomsBarn,2022-08-07,2022-08-08,20:00:00,19.538,18.6,20.3,19.5,18.7,18.9,19.4,19.9,20.1,19.8,19.7,19.8,19.5,19.3,19.8,18.6,19.8,19.1,20.1,19.4,19,20.1,19.9,19.5,19.9,20.1,19.4,20.3,19,19.6,19.6,19.4,19.3,19.3,19.3,20,19.1,19,19.3,19,19.3,19.1,20.1,19.5,18.8,19.9,20.1,20.1,19.1,19.8,20.3,19.7,19.6,19.5
BroomsBarn,2022-08-07,2022-08-08,21:00:00,18.482,17.8,19.2,18.4,17.8,17.9,18.4,18.8,18.9,18.6,18.6,18.8,18.5,18.2,18.7,17.8,18.7,18.2,18.9,18.4,18.2,18.9,18.8,18.3,18.8,19.2,18.4,19,18.1,18.6,18.4,18.2,18.3,18.7,18.2,18.9,18.1,18,18.2,18,18.3,18.2,18.7,18.6,18,18.8,18.8,18.8,18.1,18.8,19.1,18.5,18.5,18.5
BroomsBarn,2022-08-07,2022-08-08,22:00:00,17.658,16.9,18.2,17.6,17.3,17.2,17.5,17.9,18,18,17.8,18,17.6,16.9,17.9,17.3,18,17.5,18,17.6,17.6,17.7,18,17.5,18,18.2,17.4,18.1,17.4,17.8,17.5,17.3,17.6,18,17.5,18.1,17.4,17.3,17.4,17.4,17.2,17.5,17.4,17.8,17.3,18,17.8,18,17.3,17.9,18.1,17.7,17.6,17.7
BroomsBarn,2022-08-07,2022-08-08,23:00:00,16.934,16,17.6,17,16.6,16.6,16.6,17.1,17.2,17.6,17.1,17.2,16.9,16,17.3,16.8,17.4,17,17,16.8,17.1,16.8,17.4,16.9,17,17,16.4,17.4,16.7,17.1,16.9,16.6,17,17.3,17.1,17.3,16.7,16.6,16.6,17,17.2,17,16.4,16.7,16.7,17.4,16.5,17.1,16.7,17,17.3,16.9,16.7,16.9
BroomsBarn,2022-08-07,2022-08-09,00:00:00,16.256,15.7,17.1,16.5,15.8,16,16,16.3,16.4,17.1,16.5,16.4,16.2,15.8,16.7,16.2,16.9,16.5,16.2,15.7,16.6,16.3,16.7,16.3,16.1,16.8,15.7,16.4,16,16.5,16.1,16,16.4,16.6,16.6,16.2,16,15.9,16,16.4,16.6,16.4,15.8,15.7,16.1,16.5,15.9,16.2,16.4,16.2,16.3,16.2,15.7,16.3
BroomsBarn,2022-08-07,2022-08-09,01:00:00,15.686,14.9,17.1,15.9,15.2,15.4,15.6,15.6,15.8,16.6,16,15.6,15.3,15,16,15.7,16.4,15.9,15.6,14.9,16.1,15.4,16,15.8,15.8,17.1,15.3,16,15.5,16,15.2,15.2,15.7,15.9,16.1,15.5,15,15.2,15.4,15.8,16.1,15.8,15.5,15,15.3,16,15.6,15.9,16.1,15.7,16,15.5,15.3,15.7
BroomsBarn,2022-08-07,2022-08-09,02:00:00,15.29,14.4,16.2,15.5,14.8,14.8,15,15.1,15.2,16.1,15.7,15.5,14.8,14.4,15.3,15.2,16.1,15.5,15.2,14.4,15.8,15.1,15.5,15.4,15.7,15.9,15.1,15.8,15,15.6,14.8,14.6,15.4,15.1,15.6,15.3,14.4,14.8,15,15.3,16.2,15.3,15.4,14.8,15,15.7,15.3,15.8,15.9,15.2,15.7,15.2,15.2,15.3
BroomsBarn,2022-08-07,2022-08-09,03:00:00,15.056,14,16,15.3,14.5,14.7,14.8,14.8,15,15.9,15.5,15.3,14.5,14.3,15.2,14.9,16,15.2,15,14,15.6,15,15.2,15.3,15.5,15.5,15.1,15.6,14.9,15.4,14.7,14.4,15.2,14.7,15.1,15,14,14.8,14.8,15.2,15.2,15.1,14.5,14.8,14.8,15.7,15.1,15.8,15.6,14.7,15.5,15.1,15,15.1
BroomsBarn,2022-08-07,2022-08-09,04:00:00,14.928,14,16,15.2,14.3,14.7,14.8,14.8,15.2,15.7,15.4,15.1,14.4,14.4,15.1,14.8,16,15,15,14,15.5,14.6,15.1,15.3,15.5,14.4,15.1,15.5,14.8,15.4,14.5,14.4,15.2,14.7,14.9,14.7,14,14.8,14.7,15.1,14.2,15,14.4,14.7,14.8,15.6,14.9,15.7,15.3,14.2,15.4,15.1,15,14.9
BroomsBarn,2022-08-07,2022-08-09,05:00:00,15,13.9,16,15.3,14.6,14.8,14.8,14.8,15.4,15.7,15.5,15.1,14.6,14.6,15.2,14.8,16,15,15.2,14.4,15.4,14.6,15.2,15.4,15.6,14.8,15.3,15.5,14.7,15.5,14.4,14.6,15.3,14.7,14.9,14.8,14.2,14.9,14.9,15.1,13.9,15,14.5,14.3,14.8,15.7,14.9,15.7,15.4,14.5,15.4,15.2,15.1,15.0
BroomsBarn,2022-08-07,2022-08-09,06:00:00,16.53,15.9,17.2,16.9,16.2,16.3,16.2,16.2,16.9,17,16.9,16.5,16.2,16.3,16.8,16.3,17.2,16.6,16.8,16.1,16.6,16.3,16.8,16.8,16.9,16.5,16.9,16.8,16.2,16.9,16,16.2,16.8,16.2,16.5,16.7,15.9,16.6,16.4,16.6,16.1,16.6,16.4,15.9,16.4,17,16.2,16.9,16.7,16.4,16.9,16.6,16.4,16.5
BroomsBarn,2022-08-07,2022-08-09,07:00:00,18.618,18.1,19.1,18.7,18.5,18.5,18.4,18.4,19,19,18.8,18.4,18.2,18.6,19,18.3,18.9,18.6,18.9,18.3,18.4,18.7,18.6,18.7,18.9,18.7,19,18.9,18.3,18.9,18.2,18.7,18.6,18.4,18.3,18.8,18.1,18.6,18.5,18.8,18.8,18.4,18.7,18.3,18.5,18.7,18.3,18.9,18.5,18.8,19.1,18.8,18.5,18.6
BroomsBarn,2022-08-07,2022-08-09,08:00:00,20.218,19.6,20.8,20.1,20.4,20.4,20,20,20.8,20.6,20.2,19.9,19.6,20.4,20.7,19.8,20.3,20.1,20.6,20.1,20,20.6,20.1,20.2,20.4,20.3,20.6,20.6,19.8,20.4,19.8,20.6,20,20.1,19.6,20.5,19.7,20,20.1,20.4,20.6,19.7,20.4,20.1,20,20.2,19.9,20.7,19.9,20.6,20.8,20.2,20,20.2
BroomsBarn,2022-08-07,2022-08-09,09:00:00,21.628,20.8,22.3,21.4,22,22,21.6,21.5,22.3,21.9,21.5,21.1,21,21.7,22.1,21.3,21.5,21.5,22.2,21.6,21.3,22.3,21.4,21.5,21.7,21.8,22.2,22.1,21.2,21.9,21.2,22.2,21.2,21.5,20.8,22.3,20.9,21.1,21.4,21.7,22.3,20.9,21.7,21.5,21.4,21.6,21.5,22.3,21,22.2,22.3,21.5,21.3,21.6
