Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-25T12:00:00Z,16.456,None,22.8,,,,,,,,,,20.5,19.5,18.8,19.8,19.8,16.5,20.4,22,20.1,21.4,21.3,21.8,18.9,20,17.1,20.2,19.4,20.3,21.5,20.5,18.5,20.1,20.8,21.2,20.6,17.8,19.7,20.8,20.4,20.2,18.3,20.5,22.8,18.9,21.5,19.9,20.3,20.5,20.3,20.3,19.6
BroomsBarn,2022-06-23,2022-06-25T18:00:00Z,16.674,None,23,,,,,,,,,,20.6,19.9,18.8,19.9,20.4,19.9,20.4,22,20.7,22,21.8,22.4,18.8,20,16.9,20.8,19.1,20.9,21.8,20.8,18,20.2,20.1,21.8,21.4,17,19.8,20.9,20.5,20.3,17.3,20.9,23,19.1,21.8,19.8,21.2,20.7,21.2,20.8,20
BroomsBarn,2022-06-23,2022-06-26T00:00:00Z,13.972,None,19.4,,,,,,,,,,19,17.9,15.8,16.1,17.3,16.7,17.2,17.8,18,18.6,18.2,17.8,16.1,16.6,16.8,15.3,17.1,19.2,19.4,17.4,15.7,14.6,15.9,16.2,17.4,14.8,17.6,18.4,15.4,17.7,15.1,16.9,16.9,17.8,15.1,16.2,18.8,17.6,18.8,17,16.4
BroomsBarn,2022-06-23,2022-06-26T06:00:00Z,11.152,None,16.2,,,,,,,,,,14.7,14,13.8,13.2,13.4,12.9,12.8,13.4,13.5,14.5,13.8,14.3,12.2,13.8,13.8,12.9,13.7,14.1,14.9,13.8,13.3,12.9,14,13.6,13.9,12.1,13.9,14,12.8,16.2,12.9,13.1,14.3,14.5,13.2,12.1,13.6,12.6,13.8,13.6,13.7
BroomsBarn,2022-06-23,2022-06-26T12:00:00Z,15.25,None,20.7,,,,,,,,,,19,19.3,18.5,18.3,17.2,18.7,16.5,18.9,18.2,18.6,19.5,19.8,18.1,19.9,18.7,18.5,17.8,17.6,20.7,19.8,17.3,16.8,19,19,19.6,17.9,18.5,19.4,17.7,19.6,18.9,19.5,18.9,19,17.3,17.7,18.9,17.4,19.7,18.8,18
BroomsBarn,2022-06-23,2022-06-26T18:00:00Z,15.762,None,21.5,,,,,,,,,,19.6,20,19.2,19,18.5,19.1,17.8,18.9,18.8,19.5,20.1,20.2,18.4,20.2,18.8,18.8,18.8,18,21.5,20.3,17.5,16.8,19.4,19.8,20.7,18.2,19.4,20.1,18.7,20.3,19.3,20.1,19.2,19.8,17.8,19,19.3,18,20.7,20,18.5
BroomsBarn,2022-06-23,2022-06-27T00:00:00Z,14.602,None,20.6,,,,,,,,,,17.9,19.3,18.2,18.2,18,17.4,16.3,17.4,17.3,18.1,18.8,17.9,17.5,18.3,17.9,17.7,17.9,17.1,20.6,18.1,15.8,15.1,18.5,18.1,19,16.5,17.8,18.5,18.3,19.2,18.1,18.4,18.2,18.6,15.2,17.8,17.1,16.6,18.3,18.1,17
BroomsBarn,2022-06-23,2022-06-27T06:00:00Z,11.104,None,15.3,,,,,,,,,,13.8,14.6,14.1,13.2,14.9,12.9,12.8,13.4,13.4,14.6,13.8,13.1,12.7,12.7,13.8,13.1,13.3,12,15,14.1,12.6,12.3,15.3,13.3,13.5,11.8,14,12.5,15,14.5,12.2,14,13.9,14.4,13.2,14.1,13.5,13.2,14.2,13.6,12.8
BroomsBarn,2022-06-23,2022-06-27T12:00:00Z,16.3,None,22.1,,,,,,,,,,19.8,20,21.1,19.9,21,18.3,19.8,19.9,20.1,18.9,20.8,20,19.1,19.8,20.7,20.9,21,19,20.9,20.7,19.5,18.2,21.7,19.8,20.4,18.1,18.9,19,21.2,21.1,18.9,22.1,18.7,20.1,19.4,19.8,19.4,17.8,20,21.1,18.1
BroomsBarn,2022-06-23,2022-06-27T18:00:00Z,16.974,None,22.9,,,,,,,,,,20.3,20.5,22.4,20.5,21.9,19.6,21.3,20.9,20.4,19.8,21.4,22,20.6,20.5,21.5,21.6,21.7,19.6,21.6,21.5,20.8,18.6,22.7,21,20.9,18.7,20.2,20.1,21.7,21.2,20.1,22.9,19.2,20.2,20.2,20.1,19.9,18.3,21.2,21.5,19.6
BroomsBarn,2022-06-23,2022-06-28T00:00:00Z,15.43,None,21,,,,,,,,,,18.8,19.2,21,18.6,19.3,18.7,20.1,19,18.2,17.4,19.3,20.2,20.3,18.9,18.5,20,19.3,17.9,19.9,19,18.6,16.7,20.2,18.8,18.2,17.3,18.2,19.3,19.9,19.7,19.5,19.9,17.5,18.8,18.5,18.6,17.4,15.9,18.6,18.9,17.4
BroomsBarn,2022-06-23,2022-06-28T06:00:00Z,10.782,None,14.9,,,,,,,,,,13.4,14.2,13,14.5,13.1,12.7,12.4,12.6,12.6,13.4,12.4,12.8,13.2,13.1,12.8,14.2,12.8,12.8,13.6,13.4,12.8,14.5,14.9,13.1,12.8,14.2,12.3,13.4,13.5,13.4,13.6,13.3,12.8,12,12.5,13.1,12.7,11.9,13,13.2,13.1
BroomsBarn,2022-06-23,2022-06-28T12:00:00Z,16.328,None,22.3,,,,,,,,,,18.7,20.5,19.2,19.4,19.2,18.5,20.5,21.2,20,19.1,22.3,19.9,22.1,21.7,19.8,19.4,19.2,18.9,21.6,20.2,19.6,18.8,20.2,19.8,19.7,18.9,20.2,20.9,19,21.4,21.5,21.4,20.8,17.8,19.5,19,18.2,19.7,20.3,19.3,19
BroomsBarn,2022-06-23,2022-06-28T18:00:00Z,17.102,None,24.5,,,,,,,,,,19.5,20.7,19.9,21.2,19.6,19.1,20.8,22.4,21.6,20.1,24.5,20.7,22.7,22.1,20.8,20.9,20,19.8,22.1,21.1,20,19.3,20.3,20.7,20.2,20.5,21.2,22.2,19.2,22.7,22.1,22,20.8,19.5,20.3,19.9,19.7,21.2,20.8,22.8,20.1
BroomsBarn,2022-06-23,2022-06-29T00:00:00Z,15.756,None,22.1,,,,,,,,,,18.9,18.7,18.3,19.5,18.5,18,18.7,21.2,19.9,18.3,22.1,17.8,19.5,20,19.2,18.9,18.7,19.1,19.4,18.1,18.3,18,19,18.7,18.9,20.2,19.2,21,18.7,22,20.2,21.3,18.4,18.3,18.5,18.1,18,19.3,19,20.3,19.6
BroomsBarn,2022-06-23,2022-06-29T06:00:00Z,12.354,None,17.1,,,,,,,,,,16.7,15.2,14.5,16,14.2,14.3,16.2,16.3,14.2,14.8,14.4,14.9,15.8,16.6,14.1,16,14.3,17.1,15,13.9,13.6,15.7,16.1,15.9,16.1,16.9,11.4,14.1,13.5,14.4,16.2,13.4,16.5,16,15.4,14.4,14.5,13.6,14.7,14.4,16.4
BroomsBarn,2022-06-23,2022-06-29T12:00:00Z,17.604,None,26.3,,,,,,,,,,21.8,22.9,21.7,20,19.9,21,20,24.7,18.6,22.3,23.2,20.2,21,25.6,20.7,19.7,22.2,22.2,18.8,21.3,21,20.4,25,21.6,19.3,24,21.2,21.6,20.7,23,26.3,22.4,17.9,18.3,21.1,22,20.7,21.2,20,22.1,22.6
BroomsBarn,2022-06-23,2022-06-29T18:00:00Z,18.416,None,27,,,,,,,,,,23.1,23.7,22.1,20.4,20.3,21.6,21.7,25.6,20.2,22.3,23.8,21.3,22.2,26.4,22.1,20.1,22.8,23.5,19.5,23,21.9,20.6,26.5,22.8,20.5,24.9,22.8,22.3,22.8,24,27,24.2,18.6,20.5,21.6,21.9,21.4,22.7,21.6,23.4,23.1
BroomsBarn,2022-06-23,2022-06-30T00:00:00Z,17.112,None,25.1,,,,,,,,,,22.4,22,19.4,17.7,20.1,19.4,20.5,25,19.4,21.3,21.2,20,21.6,22.7,20.3,18.3,20.7,22.9,17.5,20.9,18.8,17,25.1,21.9,18.1,23.8,21.4,20.3,20.7,22.8,24.8,22.6,17,19.8,20.2,19.8,20.4,21.5,21,22.5,22.8
BroomsBarn,2022-06-23,2022-06-30T06:00:00Z,13.014,None,19.1,,,,,,,,,,15.2,17.1,16.1,13,15.9,14.9,14.9,17.6,15.7,15.6,16.4,15.7,16.5,19.1,16,14.6,15.3,18.4,12.9,15.1,15,13.7,18.1,17.1,14.8,18.2,14.3,15,15.7,16.4,18.5,15.8,13.2,14.2,16.3,14.7,16.4,17.4,16.4,14.6,18.9
BroomsBarn,2022-06-23,2022-06-30T12:00:00Z,18.108,None,28,,,,,,,,,,25.2,26.2,24.8,17.2,19,19.9,22.5,24.8,22.1,22.9,25.9,20.3,22,22.9,23.3,19.7,22.7,25.9,18.8,21.9,22.8,18.7,23.3,17.7,18.2,28,22.6,22.8,23,25.8,25.4,23.5,17.2,19.7,20.8,18.8,18.7,23.9,20.1,23.1,23.3
BroomsBarn,2022-06-23,2022-06-30T18:00:00Z,18.822,None,29.3,,,,,,,,,,25.5,26.9,24.9,17.4,21.2,20.5,23.6,25.8,21.8,23.6,26,20.6,23.4,24.8,24.1,20.5,23.5,26.2,19.6,22.4,23.5,19.7,23.4,19.4,19.9,29.3,23.8,24,23.1,26.1,26.1,24.4,18.3,20.5,22.1,20,21,25,21.2,24.6,23.4
BroomsBarn,2022-06-23,2022-07-01T00:00:00Z,16.788,None,27.5,,,,,,,,,,22.9,23.3,17.3,16.2,19.7,19.8,20.5,21.1,19.2,20.3,19.4,18.2,20,22.7,21.5,18.4,19.2,24,17.9,19.8,20.7,18.3,21.8,16.5,17.5,27.5,23.3,23.4,20.7,23.3,23.4,21.9,17,18.6,20.7,17.1,19.3,23.7,18.8,22.3,22.2
BroomsBarn,2022-06-23,2022-07-01T06:00:00Z,12.65,None,19.5,,,,,,,,,,17.7,18,13.8,13.8,13.4,14,16.7,15.1,13.3,17.6,16,13.7,13.9,15.7,18.9,12.8,15.3,15.5,14.8,13.5,18.5,14,17.4,13.5,12,19.5,16.2,17.2,17.7,17.7,18.2,17.2,12.6,13.1,14.8,13,12.7,16.4,13.8,16.5,17
BroomsBarn,2022-06-23,2022-07-01T12:00:00Z,16.672,None,23.7,,,,,,,,,,20.1,18.4,17.7,19.9,19.5,19.1,19.1,22,19.6,22.7,19.8,18.9,21.8,21.8,19.7,18.8,19.4,19.7,18.5,20,23.1,19.4,17.5,18.2,18.6,23.7,21.6,20.7,22.7,23.3,19.4,23.7,19.3,20.8,19.3,21.3,19,22.4,19.8,21.1,22.2
BroomsBarn,2022-06-23,2022-07-01T18:00:00Z,17.252,None,25.1,,,,,,,,,,21.5,20.1,19.1,20.1,21.2,20.1,19.3,22.2,19.5,23.4,20.1,19.5,22.1,21.9,19.6,19.2,19.8,19.9,18.9,20.2,23,20,19.9,19,20.2,25.1,22.8,22.4,22.9,24.4,18.9,24.4,20.3,21.3,19.6,22.2,19.5,24,20.1,21.7,23.2
BroomsBarn,2022-06-23,2022-07-02T00:00:00Z,15.76,None,23.9,,,,,,,,,,20.1,17.9,16.8,19.6,20.4,18.8,17.1,21,18,20.7,19.3,18,20.9,18.3,18.2,16.3,18.1,16.7,18.3,16.4,21.2,17.9,19.4,18,19.9,21.5,19.6,21.4,20,23.9,18.2,21.8,16.2,20.1,18.4,20,18.6,21.7,16.5,20.2,22.6
BroomsBarn,2022-06-23,2022-07-02T06:00:00Z,12.124,None,19.2,,,,,,,,,,17.5,15.2,13,14.6,14,13,15.1,14.9,14.7,18,13.6,13.4,15.2,14.7,15.5,14.1,13.6,13.4,14.1,13.2,14.9,13.7,13.7,15,14,14.9,15.4,15.2,18.2,16.3,13.2,19.2,14.2,13.9,14.4,15.9,13.8,16.7,13.5,14.3,15
BroomsBarn,2022-06-23,2022-07-02T12:00:00Z,16.626,None,24.8,,,,,,,,,,20.8,19.4,17.5,20.8,22.2,19.9,15.9,21.6,17.2,21.9,21.4,19.9,20.7,21,17.3,20.5,21.7,18.5,20.2,17.6,16,21.4,20.4,20.3,20.2,20,20.2,22.6,24.8,21,18.6,23.7,18.3,22.3,20,18.4,19.1,22.8,20.6,22.5,22.1
BroomsBarn,2022-06-23,2022-07-02T18:00:00Z,17.67,None,25.2,,,,,,,,,,22.2,19.6,20.5,22,22.7,20.6,16.1,23.7,19.4,22.5,22.5,21.1,22.2,22.7,18.5,22,22.3,19.8,20.7,18.9,18.9,22.6,21.8,20.8,20.5,22,20.8,24.2,25.2,22.8,19.3,25.1,19.1,23.8,20.7,21.7,20.7,25,21.5,23.9,23.1
BroomsBarn,2022-06-23,2022-07-03T00:00:00Z,16.364,None,24.2,,,,,,,,,,21.2,17.7,19.9,20.9,21.8,15.7,15.8,23,18.3,20.9,22,20.1,21.4,20.5,16.8,19.8,21.6,18.5,16.8,15,18.2,21.8,20.5,19.1,19.7,20.9,19.3,23.1,23.7,20.6,17.6,24.2,18,23.1,17.7,20.9,19.9,24,20.1,19.8,18.3
BroomsBarn,2022-06-23,2022-07-03T06:00:00Z,12.092,None,19.7,,,,,,,,,,15.1,14.8,14.3,14.5,15,13.7,13.8,14.8,15.1,16.5,15.1,14.3,15.1,13.8,14.2,14.3,14.1,15.1,12.7,12.7,15.1,15.5,15.2,13,13.3,14.2,13.9,15.9,19.7,17.6,14.1,17.2,13.1,15.9,13.1,14,13.6,17.2,13.7,15.2,15.1
BroomsBarn,2022-06-23,2022-07-03T12:00:00Z,17.264,None,25.6,,,,,,,,,,21.5,18.9,19.1,21.1,23.1,18.7,19,23.5,22,17.7,23.2,22.5,21.9,23.9,21.5,20.7,22.8,18.6,17.9,17.8,19.5,22.5,20.1,19.9,20.7,23.4,19.3,24.9,25.6,21.2,18.4,25,20.5,21.9,18.5,20,23.1,23.4,20.8,19.6,19.5
BroomsBarn,2022-06-23,2022-07-03T18:00:00Z,18.15,None,27.3,,,,,,,,,,21.9,20.6,20,21.7,23.9,19.1,20.5,25.2,22.5,18.6,25.2,23.4,22.6,25.1,21.5,21.3,23.9,20.8,18,18.9,20.9,24,20.4,20.9,21.4,24.5,20.5,25.4,25.7,22.4,20.4,27.3,21.5,23.2,19.5,20.8,24.4,25.6,22.6,20.8,20.6
BroomsBarn,2022-06-23,2022-07-04T00:00:00Z,16.986,None,25.2,,,,,,,,,,21.3,19.5,18.1,21.5,23,17.9,20.3,24.5,21.4,17.6,24.6,20.8,22,23,18.9,19.8,23.2,19.3,16.7,17.8,20.3,23.5,18.5,20.2,20.2,19.6,19.7,25.2,22.4,21.7,19.5,23.3,20.3,20.9,18.9,20.3,23.9,22.9,21.8,18.4,16.6
BroomsBarn,2022-06-23,2022-07-04T06:00:00Z,12.388,None,18.1,,,,,,,,,,14.2,14.5,15.2,15.5,15.3,13.8,15,16.6,16.4,15.4,16.5,15.5,15,17,14,15.4,15.9,15.7,12.6,12.2,13.5,15.5,13.6,13.7,14.4,14.9,14.2,17.5,16.2,14.4,14.9,18.1,14.8,16,13.3,16,17.2,16.3,14.7,13.9,14.6
BroomsBarn,2022-06-23,2022-07-04T12:00:00Z,17.384,None,25.7,,,,,,,,,,18.1,19,18.3,18.4,22.3,17.5,19.7,24.3,22.8,19.5,24.2,23.4,23.6,17.7,19.1,19.7,22.8,18.7,19,18.6,21.3,24.3,20.4,22.1,22.8,21.9,19.9,24.6,23.2,23.3,20.8,24.1,20.7,20.7,20.6,22.4,25.7,21.5,23.2,19.4,19.6
BroomsBarn,2022-06-23,2022-07-04T18:00:00Z,18.306,None,26.5,,,,,,,,,,20.4,21.2,18.7,21.6,25.4,18.1,21.2,25.4,24,21.7,24.4,24.3,23.6,18.2,19.5,21.2,22.4,19.3,20.7,19.6,21.7,26.2,21.2,24.3,23.6,23.7,20.7,24.9,25.1,24.7,22.2,26.3,21.5,20.7,21.3,23,26.5,22.2,23.6,21.1,19.9
BroomsBarn,2022-06-23,2022-07-05T00:00:00Z,16.86,None,25.4,,,,,,,,,,18.8,19.4,17.9,21.6,23,18,20.1,20.6,23.5,20.6,22.5,20.1,22.5,15.8,17,19.8,20.3,18.1,19.6,18.7,19.7,25.4,17.3,22.8,21.9,19.7,18,21.3,25,22.8,21.1,24.5,19.9,18,20.1,21,23.9,21.1,22.7,20.6,18.3
BroomsBarn,2022-06-23,2022-07-05T06:00:00Z,12.814,None,19.4,,,,,,,,,,14.5,13.1,13.7,16.5,17.5,16.1,13.8,17.2,17,15.8,18.3,15.5,16.4,14.7,13.1,14.2,16.9,14.6,14.3,13.6,15.2,17.9,12.7,16.4,14.9,15.9,13.4,19.4,18.2,16.4,16.1,16.7,14,15.8,15.6,15,17.6,16.9,14.6,16.9,14.3
BroomsBarn,2022-06-23,2022-07-05T12:00:00Z,17.818,None,28.7,,,,,,,,,,18.7,17.9,19,21.3,23.8,19.5,22.6,21.2,23.1,22.9,26.7,23.5,22.7,16.1,18.3,20.7,22.7,18.6,22.7,19.7,16.3,25,20.3,22.3,22.1,21.9,19.7,28.7,22.8,23.8,22.9,23.8,19.2,20.5,22.5,24,26.6,23.1,23.5,20.8,19.4
BroomsBarn,2022-06-23,2022-07-05T18:00:00Z,18.536,None,29.8,,,,,,,,,,18.5,19.7,18.9,22.5,25.3,21.4,23.6,21.9,24.7,23.4,26.8,25.8,23.1,17.3,18.8,21.8,23.3,21.4,24.5,20.5,17.9,25.2,21.1,22.4,22.5,22.4,20.4,29.8,23.9,24.4,23.4,24,19.5,20.9,22.9,25,27.7,24.4,24.8,21.1,19.9
BroomsBarn,2022-06-23,2022-07-06T00:00:00Z,17.046,None,28.6,,,,,,,,,,16.5,19.4,17.7,22.4,20.4,20.9,21.4,20,24.3,21.6,24.8,22.5,20.9,16.8,16.7,16.9,21.4,20.7,23.9,18.6,16,21.9,18.6,19.5,22.3,21.3,16.2,28.6,21.5,22.9,21.2,21.5,17.3,20,21,22.9,26.9,22.5,24.1,19.3,19
BroomsBarn,2022-06-23,2022-07-06T06:00:00Z,13.164,None,22.7,,,,,,,,,,12.6,16.5,13.6,16.7,15.5,16,16.4,15.9,16.9,17.8,19,16.7,15.7,15.9,13,13.2,15.8,15,17,14.4,12.7,19.8,14,18.2,16.2,15.9,13.1,22.7,17.9,17.1,16.1,16,15.7,15.5,15.7,16.3,18.6,16.8,16.8,13.4,16.1
BroomsBarn,2022-06-23,2022-07-06T12:00:00Z,18.14,None,30.1,,,,,,,,,,18.9,19.4,17.9,25.8,24.2,24.4,20.1,21.1,23.9,23.6,30.1,19.8,18.4,20.8,19.3,18.5,21.7,18.9,24.6,20.2,18.2,27.7,21.6,24.6,23.6,19,20.9,28.3,18.8,23.4,22,22.7,20,20.5,25.8,26.5,25.9,22.9,23.1,19.2,20.7
BroomsBarn,2022-06-23,2022-07-06T18:00:00Z,19.31,None,31,,,,,,,,,,21.4,21.7,19.8,27.5,25.9,25.5,21.8,22.2,25.4,26.5,31,22.5,22.4,21.5,20.2,18.7,22.6,19.7,27.1,22.1,18.5,27.7,22.5,24.7,25.8,20.5,22.6,30.3,19.5,23.7,24.8,24,20.2,20.6,29.3,27.7,26.5,23.6,24.6,20.9,22
BroomsBarn,2022-06-23,2022-07-07T00:00:00Z,17.898,None,28.5,,,,,,,,,,20.4,19.8,18.2,26.1,25.1,22.5,21,21.4,25,24.9,28.5,21.4,19.2,20.7,17.6,17.2,20.6,19.3,25.7,21.4,16.3,21.7,21.5,22.4,25.3,18.9,21.8,28.3,19,21.5,24.1,20.2,18.2,15.6,27.6,26.5,24.1,22.9,22.2,18.9,21.9
BroomsBarn,2022-06-23,2022-07-07T06:00:00Z,13.484,None,21.1,,,,,,,,,,15.5,16.6,14.8,18.3,17.5,15.5,15.4,15.6,17.2,17,19.4,15.6,13.9,15.9,13.6,14.9,15.9,16.6,17.6,15.2,12.2,17.4,15.1,19.4,17.1,13.7,17.9,21.1,18.7,16.7,15.9,16.2,16.8,11.4,18.8,20.6,17.8,17.8,15,14.9,17.7
BroomsBarn,2022-06-23,2022-07-07T12:00:00Z,18.26,None,29.3,,,,,,,,,,19,21.2,19.2,22.9,23.8,20.8,20.6,24.4,25.5,26,23.2,18.1,21,21.7,20.2,15.1,21.4,24.4,23.8,22.9,18.9,20.2,19.9,23.9,24.5,21.6,24.3,29.3,24.6,24.4,20.3,21.7,21.3,19.9,24.6,24.8,20.5,27.6,22.4,20.5,22.6
BroomsBarn,2022-06-23,2022-07-07T18:00:00Z,19.232,None,30.5,,,,,,,,,,19.8,21.5,21.6,24.3,24.4,23.5,21,25.1,26.4,26.1,24.2,20.2,21.2,22.4,20.1,18.1,22.1,26.4,25.4,23.3,19.8,20.6,23.8,24.6,27.4,22.4,27.2,29.9,25,24.9,21.8,22.7,21.6,20.4,24.2,26.4,21.4,30.5,23.1,23.9,22.9
BroomsBarn,2022-06-23,2022-07-08T00:00:00Z,17.614,None,29.9,,,,,,,,,,19,19.5,18.6,21.3,23.4,19.4,17.1,23.5,25.4,25.3,23.4,19.4,19.7,20.2,16.3,17.5,18.4,25.8,23.1,21.2,18.9,19,23.5,21.6,25.6,21.2,26.5,25.4,21.7,22.6,20.6,22.2,20.1,18.2,20.1,23.3,19.2,29.9,20.4,21.5,21.7
BroomsBarn,2022-06-23,2022-07-08T06:00:00Z,13.228,None,20.2,,,,,,,,,,14.6,16.4,14.7,16.7,18.1,13.9,12.9,16.5,17.2,19,18,17.8,15.5,15.3,13.3,12.6,14.5,18.8,16.6,15.8,15.1,15.5,13.4,17.5,19.5,14.6,16.7,19.2,16.5,17,17.4,15.9,15.5,14.6,14.3,16.3,15.7,20.2,15.2,16.4,16.7
BroomsBarn,2022-06-23,2022-07-08T12:00:00Z,17.632,None,28.5,,,,,,,,,,20.6,19.8,19.4,16.9,26.9,19.7,19.6,24.1,28.5,24.8,21.2,20.6,18.5,22.5,18.7,18.4,15.4,23.8,23,21.2,21,18.8,17.3,18.3,23.2,24.9,22.8,22.1,22.8,24.4,21.4,17.4,26.2,20.8,22.6,25.3,19.7,24.5,20,21.6,22.9
BroomsBarn,2022-06-23,2022-07-08T18:00:00Z,18.738,None,30.4,,,,,,,,,,21.2,20.3,20.6,17,28.5,22.7,19.9,25.3,30.4,25.3,23.4,24.3,19.4,24.1,19.5,18.7,16.1,25.3,25.4,22.5,21.9,20.2,17.4,21.3,24.9,26.4,25.1,25,24.2,25.9,21.8,17.6,27.1,21.4,23.6,28.2,21.3,25.8,20.6,23.9,23.4
BroomsBarn,2022-06-23,2022-07-09T00:00:00Z,17.462,None,28.5,,,,,,,,,,20.5,19.6,19.2,16.4,25.6,21.8,17.6,24,28.5,20.5,23.1,21.4,17.8,23.4,18.1,17.6,15.9,23.9,24,22.3,21.4,19.5,16.5,20.4,23.1,23.8,23.8,22.4,23.2,23.4,19.9,17.5,25.6,17.8,22.3,25.2,21.1,24.5,17.9,23,19.6
BroomsBarn,2022-06-23,2022-07-09T06:00:00Z,12.926,None,19.8,,,,,,,,,,16.3,15,13.3,11.7,18.3,15.5,14.2,16.5,19.8,16.7,15.7,15.6,14.3,16,12.6,13.5,13.9,15.3,17.1,17.3,15,15.1,12.7,15.3,16,17.6,16.9,16.2,16,17.6,15.9,16.4,18.4,14.2,15.5,17.2,17.3,16.8,13.8,17.1,16.7
BroomsBarn,2022-06-23,2022-07-09T12:00:00Z,17.58,None,27.3,,,,,,,,,,23.5,21,19.4,16.5,22.4,17.8,16.2,25,25.6,23.1,23.2,18.8,21,23.7,18.3,15.8,16,24.2,21.7,24.7,20.1,18.5,18.5,19.3,23.8,23.6,23.3,22.3,20.9,27.3,20.6,19.7,26.7,20.2,23.5,26.9,22.5,20.6,19,22.6,21.2
