Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-09,2022-06-09T10:00:00Z,16.864,15.6,18,17.4,16.8,16.3,17,17.5,18,17.1,15.6,16.7,17.1,17.3,16.9,16.9,16.8,16.8,17.3,17,17.2,16.9,16.8,17,17.2,17.1,16.9,16.7,16.5,16.7,16.3,17.2,16.7,16.6,16.9,17,17.1,17.3,16.6,17.5,17.6,16.7,16.5,15.9,16.5,16.8,16.3,16.5,17.4,16.9,16.1,16.4,16.9
Cranwell,2022-06-09,2022-06-09T11:00:00Z,17.51,16.1,18.8,18,17.6,17.1,17,17.5,18.8,18,16.3,18,17.9,18.2,17.2,17.3,17.3,17.5,17.9,17.9,17.9,17.6,17.1,17.6,17.3,18.1,17.4,17.8,17.1,17.3,17.4,17.9,17.3,16.7,17.7,17.6,17.6,18.4,17,18.5,17.2,17.2,17,16.1,17.5,17.6,16.7,17.2,18.4,17.9,16.8,16.8,18.3
Cranwell,2022-06-09,2022-06-09T12:00:00Z,17.656,16.4,19.4,18.1,17.5,17.7,16.5,17.6,18.5,18.4,16.4,19.4,18.1,18.6,16.8,17.4,17.2,17.5,17.3,17.8,17.8,17.5,17.8,18.3,17.3,18.5,17.6,17.7,17.3,17.6,17.5,17.5,17.6,17,17.6,17.6,17.6,18.3,16.5,18.5,16.7,17.4,17.1,17.2,18.2,17.2,16.9,16.5,19,18.7,18.2,17.6,18.2
Cranwell,2022-06-09,2022-06-09T13:00:00Z,17.6,15.8,19.1,18.2,17,18.2,15.8,17.8,19,18,16.5,18.9,18.1,17.9,16.4,17,17.2,17.8,17.2,17.5,18.3,17.3,17.9,18.1,17.6,17.6,17.9,17.1,17.8,17.3,17.8,17.1,17.1,17.4,17.5,18,17.6,18.1,16.2,18.4,16.5,17.1,17,17.1,19.1,17.1,16.7,16.9,18.5,18.9,19.1,18.1,17.3
Cranwell,2022-06-09,2022-06-09T14:00:00Z,17.3,15.5,19.3,18.1,16.9,17.9,15.5,18.1,19.1,16.7,15.9,17.4,18.3,17.6,16,16.1,16.9,17.8,16.2,17.9,18.2,17.3,18.3,18.4,17.9,16.9,18.2,16.8,17.3,15.9,17.8,16.8,16.2,17.4,17,17.3,16.9,17.6,16.7,17.9,16.4,16.7,16.6,16.7,19.3,17.4,15.7,16.9,19,18.2,17.7,18.6,16.6
Cranwell,2022-06-09,2022-06-09T15:00:00Z,17.016,15.2,18.6,18.4,16.9,17.2,15.9,16.9,18.5,16.2,15.8,17.2,17.5,16.5,15.6,16,16.6,17.7,15.9,18,17.9,17.3,18.2,17.8,18.2,17.2,18,17.1,16.8,15.4,16.9,16.6,15.5,17.2,16.6,16.7,16.4,17.1,16.9,17.8,16.9,16.6,16.8,16.7,18.3,17,15.2,16.9,18.6,17.9,16.9,18.3,16.3
Cranwell,2022-06-09,2022-06-09T16:00:00Z,16.872,15.4,18.7,18,17.1,16.9,16.3,16.3,18.7,16.3,16.3,16.9,17.6,16.2,15.7,16.1,16.6,17.1,16.1,17.8,17.2,17,18.3,17,18.1,17.2,17.4,17,17,15.5,16.7,16.2,15.7,17,16.5,16.3,16,17,16.8,17.7,17.2,16.7,16.6,16.6,17.2,16.8,15.4,16.2,18,17.9,17.3,17.8,16.3
Cranwell,2022-06-09,2022-06-09T17:00:00Z,16.724,15.6,18.6,17.4,16.9,17,16.3,16.5,18.6,16.6,16.1,16.7,17.6,16.1,15.6,15.9,16,16.7,15.9,17.4,17,17.5,18,16.4,17.9,16.9,16.8,16.3,16.8,16.3,16.4,16.2,15.7,16.9,16.2,16.2,16,17,16.4,17.2,16.7,16.9,16.1,16.9,17.3,16.8,16.1,15.9,17.6,17.3,17.4,17.5,16.3
Cranwell,2022-06-09,2022-06-09T18:00:00Z,16.526,15.4,18.1,16.9,16.6,16.7,16.5,16.1,18.1,16.8,15.7,17.2,17.4,15.8,16,16.3,15.4,16.2,15.7,17,17.4,16.8,17.5,16.1,17.6,16.2,16.6,15.8,16.2,16.6,16,16.3,15.8,16.5,15.9,16.1,16.1,17.3,16,16.7,16.4,16.6,16,16.7,17,16.5,16.4,15.6,17.3,16.8,17.4,17.2,16.5
Cranwell,2022-06-09,2022-06-09T19:00:00Z,16.468,15.6,17.6,16.8,16.6,16.6,16.7,16.2,17.6,16.9,15.8,16.9,17,15.9,16.3,16.6,15.7,15.8,16,16.6,17.3,16.2,16.9,16.1,17.1,16.1,16.4,16.1,16.1,16.6,15.8,16.3,15.8,16.7,16.2,16.3,16.2,17.1,15.9,16.3,16.3,16.6,16.1,16.7,16.9,16.5,16.3,15.6,17.2,16.8,17.5,17,16.4
Cranwell,2022-06-09,2022-06-09T20:00:00Z,16.496,15.7,17.2,16.9,16.6,16.6,16.9,16.4,17.2,16.9,16,16.6,16.7,16.1,16.7,16.7,16.2,16,16.4,16.4,17.2,16.1,16.7,16.4,16.8,16.3,16.3,16.5,16.2,16.4,15.7,16.4,16,16.7,16.6,16.7,16.5,16.9,16.1,16.3,16.5,16.4,16.3,16.8,16.7,16.5,15.7,15.8,17,16.8,17.1,16.6,16.5
Cranwell,2022-06-09,2022-06-09T21:00:00Z,16.404,14.9,17.1,16.7,16.5,16.3,16.8,16.4,17.1,16.7,16.1,16.7,16.1,16.3,16.7,16.5,16.3,16.3,15.6,16.4,17.1,16.3,16.5,16.3,16.7,16.6,16.3,16.5,16.5,16.2,15.8,16,16.1,16.6,16.4,16.8,16.4,16.8,16.1,16.4,16.6,16.3,16,16.1,16.7,16.5,14.9,16.1,16.8,16.7,16.6,16.4,16.6
Cranwell,2022-06-09,2022-06-09T22:00:00Z,15.872,14.5,16.9,16.5,15.7,15.4,16.2,15.9,16.8,15.8,15.6,16.4,15.6,15.7,15.6,15.7,15.3,16.1,14.8,16.3,16.2,15.7,16,15.8,16.4,16.5,15.8,15.6,16,15.5,15.7,15.8,16.2,16.4,16,15.9,15.4,16.9,15.4,16.6,16,15.9,15.6,15,16,15.4,14.5,15.6,16.7,16.3,15.8,15.8,15.8
Cranwell,2022-06-09,2022-06-09T23:00:00Z,15.13,14.1,16.2,16.2,14.9,14.9,15.2,15.1,15.7,15,14.6,15.5,15.1,15.2,14.6,14.9,14.5,15.3,14.7,15.8,15.2,14.9,15.5,15.2,15.3,15.9,15.2,14.7,15.2,15.4,15.7,15.2,15.2,15.7,15.5,14.9,14.5,16.1,14.5,15.7,14.9,15.4,15.3,14.3,15.1,14.5,14.1,14.7,15.4,15.2,14.9,15.1,14.9
Cranwell,2022-06-09,2022-06-10T00:00:00Z,14.578,13.6,15.7,15.5,14.7,14.5,14.5,14.7,14.7,14.3,14.1,15.3,14.6,14.8,13.8,14.4,14.3,14.3,14.4,15.1,14.6,14.2,15,14.9,14.6,15,14.8,14.4,14.5,15.7,15,14.6,14,15.3,14.6,14,14.1,15.3,14.1,14.8,14,14.6,15.3,13.9,15.2,14.4,13.6,14.3,14.6,14.4,14.3,14.6,14.2
Cranwell,2022-06-09,2022-06-10T01:00:00Z,14.098,13,15.7,14.6,14,14,13.6,14.4,14.1,13.8,13.6,15.7,14.3,14.2,13.1,13.9,13.9,13.7,13.5,14.4,13.7,13.6,14.6,14.5,14.3,14.6,14.5,13.9,13.9,15.5,14.3,13.9,13,15.4,14,13.5,13.6,15.1,13.7,14.4,13.5,14.1,14.8,13.1,15.4,14.3,13.1,13.5,14.2,14.1,14.1,14.4,13.5
Cranwell,2022-06-09,2022-06-10T02:00:00Z,13.42,12.3,15.7,13.6,13.1,13.5,12.5,13.7,13.4,13.4,12.8,15.7,13.7,13.6,12.6,13.2,13.1,12.9,12.6,13.6,12.8,12.7,13.9,13.6,13.8,14.2,13.8,13,13.2,14,13.7,12.7,12.5,15.1,13.4,13.1,12.7,15.2,13.2,14.3,12.9,13.4,13.4,12.3,14.7,13.7,12.4,12.7,13.4,13.8,13.7,13.8,12.9
Cranwell,2022-06-09,2022-06-10T03:00:00Z,12.708,11.8,14.9,12.8,12.4,13,11.8,12.8,12.6,12.7,12.4,14.9,12.8,12.6,12.2,12.2,12.2,12.1,11.9,12.9,12.2,12,13.4,12.6,13.2,13.7,12.8,12.8,12.5,12.8,13.3,12.3,12.3,14.5,12.8,12.2,12,14.2,12.4,13.9,11.9,12.6,12.4,11.9,13.4,12.6,11.9,12.1,12.6,13.4,13,13,12.4
Cranwell,2022-06-09,2022-06-10T04:00:00Z,12.178,11.3,13.7,12.8,12,12.1,11.5,12.1,12.1,12.2,12.7,13.6,12,11.5,11.8,11.8,11.8,11.8,11.3,12.4,12,11.6,13.4,12,12.6,12.8,11.8,12.8,11.9,12.1,12.7,12.2,11.6,13.7,12.5,11.7,11.6,13,11.9,13.1,11.4,12.2,11.8,11.7,12.3,12,11.7,11.7,12,13.1,12.1,12.3,12.1
Cranwell,2022-06-09,2022-06-10T05:00:00Z,12.49,11.7,13.7,13.4,12.5,12.2,11.9,12.4,12.5,12.3,13.3,13.4,12.2,11.8,12,12.3,12.3,12.4,11.7,12.7,12.7,12,13.7,12.3,12.7,13,12.1,13.3,12.1,12.4,12.8,12.6,11.9,13.7,13.1,12,12.1,12.8,12.3,12.8,11.9,12.5,12.1,12.1,12.5,12.3,12.2,12.2,12.4,13.3,12.4,12.4,12.5
Cranwell,2022-06-09,2022-06-10T06:00:00Z,13.626,12.9,14.3,13.5,13.8,13.4,13.2,13.6,13.6,13.6,14.3,14.2,13.5,13.1,13.2,13.6,13.6,13.7,12.9,13.8,13.8,13.3,14.1,13.5,13.9,14.1,13.3,14,13.2,13.7,13.9,13.7,13.3,14.2,14.1,13.5,13.4,13.8,13.5,13.6,13.1,13.9,13.5,13.3,13.5,13.6,13.5,13.5,13.5,14.1,13.8,13.7,13.8
Cranwell,2022-06-09,2022-06-10T07:00:00Z,14.826,14.3,15.3,14.3,15,14.7,14.6,14.9,14.9,15,15.2,15.3,14.6,14.5,14.5,15,14.9,15,14.5,14.9,14.9,14.5,15.1,14.8,14.9,15.1,14.5,14.5,14.5,14.8,14.9,14.9,14.6,15,15.1,14.9,14.6,15,14.8,14.6,14.7,15.2,14.7,14.7,15.1,14.8,14.7,14.7,15,15.1,15,14.9,14.9
Cranwell,2022-06-09,2022-06-10T08:00:00Z,15.954,15.3,16.5,15.3,16,16,15.6,16.2,16.2,16.1,16,16.4,15.6,15.9,15.5,16,16.1,16.3,15.8,15.9,16,15.8,16,15.9,16.1,16.1,15.4,15.5,15.6,15.9,15.8,16,15.7,16,16.2,16,15.9,16.2,15.9,15.6,16,16.4,16,15.9,16.5,16.1,15.7,15.8,16.3,16.4,16.2,15.9,16
Cranwell,2022-06-09,2022-06-10T09:00:00Z,16.964,16.3,17.7,16.6,17,17.2,16.7,17.4,17.1,16.8,17,17.5,16.7,16.4,16.3,17,17.3,17.3,16.6,16.9,17,16.8,17,17.2,17.1,17.1,16.4,16.4,16.6,16.9,16.6,17.1,16.6,17.2,17.4,16.7,17.1,17.2,16.8,16.5,17.2,17.4,16.7,16.9,17.6,17.1,16.6,16.8,17.7,17.7,17.2,16.8,17
Cranwell,2022-06-09,2022-06-10T10:00:00Z,17.886,17.2,18.7,17.6,18,18,17.5,18.4,17.9,18.1,18.2,18.3,17.6,17.4,17.2,17.8,18.2,17.7,17.4,17.7,17.8,17.8,18,18.6,18,18.3,17.3,17.6,17.6,17.6,17.5,18.3,17.3,18.1,18.1,17.5,18.1,18,17.7,17.8,17.5,18.4,18,18,18.2,17.9,17.5,17.7,18.6,18.7,17.9,17.7,18.2
Cranwell,2022-06-09,2022-06-10T11:00:00Z,18.52,17.8,19.4,18.2,18.2,18.6,18.4,19.1,18.6,18.4,18.8,19.1,18.2,17.9,18.1,18.7,18.3,18.8,18.2,18.4,18.6,18.2,18.8,19.4,18.6,19.2,18.1,18.2,18.5,18.2,18.4,19.2,17.8,18.3,18.5,18.3,18.4,18.8,18.3,18.7,18.1,19.4,18.2,18.8,18.6,18.4,18.4,18.1,18.3,18.6,18.9,18.7,19
Cranwell,2022-06-09,2022-06-10T12:00:00Z,19.038,18.3,19.9,19.2,18.8,19.1,19.4,19.4,19,19.2,18.8,19.4,18.8,18.6,18.3,18.8,18.6,19.3,18.7,18.9,19.3,19.1,19.5,19.2,18.9,19.4,18.9,18.9,18.6,18.5,19,19.2,18.6,19,18.7,18.9,18.4,19.3,19.1,19.4,18.4,19,18.8,19.4,19.4,19.5,19.2,19,19.2,19,19.6,19.3,19.9
Cranwell,2022-06-09,2022-06-10T13:00:00Z,19.398,18.7,20.4,19.3,18.8,19.1,20,19.5,19.6,19.2,18.8,19.5,19.2,19.2,18.8,19.3,18.8,19.6,19.3,19.1,19.8,19.3,20.1,19.4,18.8,19.6,19.6,19.5,19.3,18.8,19,19.2,18.7,19.4,19.8,19.3,19.2,19.7,19.1,19.1,19,19.4,19.1,19.6,20.1,20.3,19.9,19.4,19.5,19.8,20.2,19.4,20.4
Cranwell,2022-06-09,2022-06-10T14:00:00Z,19.666,18.4,20.8,19.8,18.6,19.5,19.9,19.6,20.2,19.8,18.7,19.5,19.6,19.7,19.4,19.7,18.8,19.9,19.3,18.4,20.4,19.5,20.8,19.4,19.3,20,20.3,19.8,19.3,19.3,19.5,19.3,18.7,20,19.8,19.5,19.1,19.4,19.8,20,19.5,19.3,19.7,19.9,20.2,20.4,20.2,19.9,20.1,20,20.1,19.9,20.5
Cranwell,2022-06-09,2022-06-10T15:00:00Z,19.852,18.1,21.1,19.9,18.2,19.2,20.1,19.9,20.4,19.8,18.6,19.5,20.2,20.2,19.5,19.7,18.7,20.4,19.3,18.1,20.6,19.6,21.1,20.1,19.1,20,20.3,20,19.4,19.4,19.8,19.1,19,20.2,20.1,19.5,19.8,19.9,20,20.2,19.9,19.6,20.2,20.1,20.7,20.9,20.3,20,20.8,19.9,20.5,19.8,21
Cranwell,2022-06-09,2022-06-10T16:00:00Z,19.948,17.9,21,20.2,18.7,19.5,19.9,20,20.1,20,18.9,19.8,20.1,19.9,19.2,20.1,18.9,20.2,19.6,17.9,20.6,20,20.9,20.4,18.9,20.1,20,20.3,19.6,19.6,19.9,19.3,19,20.5,19.8,19.7,20.1,20,20.4,20,19.9,19.9,20.3,20.3,20.8,20.9,20.2,20.2,21,20.3,20.5,20.1,20.9
Cranwell,2022-06-09,2022-06-10T17:00:00Z,19.734,17.5,21,20.2,18.2,19.5,19.8,19.8,19.4,20,18.7,19.6,19.7,19.9,19.2,20.3,18.4,20,19.4,17.5,20.5,20,20.7,20.2,18.7,19.9,19.2,20,19.7,19.5,20,18.9,18.9,20.1,19.4,19.5,19.8,19.4,20.5,20,19.7,19.6,20.2,20,20.4,20.5,19.9,20.3,21,20.4,20.3,19.7,20.2
Cranwell,2022-06-09,2022-06-10T18:00:00Z,19.102,16.7,20.4,19.4,17.4,19.2,19.1,19,18.5,19.6,18.1,19,18.9,19.4,18.7,19.8,17.9,19.4,19,16.7,19.5,19.4,20.1,19.6,18,19.3,18.2,19.5,19.3,18.9,19.5,18.4,18.4,19.4,18.8,19,19.3,18.6,20,19.3,19.2,19.2,18.7,19.5,19.8,19.7,19.3,19.7,20.4,19.8,19.6,19.5,19.1
Cranwell,2022-06-09,2022-06-10T19:00:00Z,18.016,15.7,19,18.3,16.5,18.1,17.9,17.8,17.4,18.6,17.1,18,17.9,18.4,17.8,18.5,17,18.3,18.1,15.7,18.6,18.2,19,18.4,17,18.2,16.9,17.9,18.3,18.1,18.4,17.4,17.5,18.4,17.9,17.9,18.3,17.4,18.8,18.2,18.2,18.2,17.5,18.4,18.7,18.4,18.4,18.5,19,18.7,18.5,18.4,17.7
Cranwell,2022-06-09,2022-06-10T20:00:00Z,16.71,14.5,17.6,16.8,15.3,17,16.5,16.4,16.3,17.4,15.6,16.7,16.8,17.1,16.6,17.1,16,16.7,16.7,14.5,17.6,16.8,17.5,16.9,15.9,16.8,15.8,16.8,17,16.9,16.9,16.2,16.3,17.2,16.8,16.6,16.8,16.1,17.4,16.9,16.8,16.8,16.8,16.9,17.2,17,17,16.9,17.6,17.4,17.1,17.1,16.2
Cranwell,2022-06-09,2022-06-10T21:00:00Z,15.618,13.8,16.4,15.6,14.3,15.9,15.3,15.2,15.4,16.3,14.3,15.6,15.8,16,15.4,16.3,15.2,15.2,15.5,13.8,16.4,15.7,16.4,15.7,15,15.8,14.8,15.8,16,15.8,15.7,15.3,15.3,16,16.3,15.5,15.6,14.9,16.4,15.7,15.6,15.6,15.8,15.8,16,15.8,15.8,15.8,16.4,16.2,15.8,16,15.1
Cranwell,2022-06-09,2022-06-10T22:00:00Z,14.702,13.3,15.9,14.6,13.5,14.9,14.6,14.2,14.7,15.3,13.5,14.8,14.8,15.1,14.3,15.4,14.4,13.9,14.7,13.3,15.3,14.7,15.4,14.8,14.3,15,14.3,14.5,14.9,14.8,14.7,14.6,14.6,14.8,15.9,14.6,14.5,13.9,15.4,14.7,14.9,14.8,14.7,15,15,14.8,15.2,14.7,15.2,15.4,14.7,15,14
Cranwell,2022-06-09,2022-06-10T23:00:00Z,13.872,12.9,14.9,13.7,12.9,14.2,13.8,13.4,14.1,14.4,12.9,14.2,14,14.2,13.3,14,13.7,13.1,13.7,12.9,14.3,13.9,14.4,14.1,13.7,14.4,14.2,13.6,13.9,13.6,13.9,14,13.9,13.7,14.9,13.7,13.5,13.1,14.3,14,14.1,14,13.8,14,14.2,14,14.2,13.8,14.3,14.5,13.8,14.1,13.2
Cranwell,2022-06-09,2022-06-11T00:00:00Z,13.142,12.4,13.8,12.9,12.4,13.6,13.2,12.8,13.5,13.6,12.6,13.6,13.3,13.4,12.6,13.1,13.1,12.7,13,12.5,13.4,12.9,13.7,13.4,13.1,13.7,13.2,13,13.1,12.8,13.3,13.2,13.1,12.9,13.4,12.9,12.7,12.5,13.6,13.3,13.2,13.4,13.1,13.2,13.5,13.2,13.2,13.1,13.4,13.8,13.1,13.3,12.5
Cranwell,2022-06-09,2022-06-11T01:00:00Z,12.56,12,13.3,12.4,12.1,13.2,12.6,12.3,13,13,12.3,13.2,12.7,12.8,12,12.5,12.6,12.3,12.4,12.2,12.7,12.2,13.1,12.8,12.6,13.1,12.2,12.4,12.5,12.2,12.7,12.5,12.4,12.3,12.5,12.3,12.1,12.1,13,12.7,12.4,12.9,12.5,12.7,12.9,12.6,12.2,12.5,12.7,13.3,12.5,12.7,12.1
Cranwell,2022-06-09,2022-06-11T02:00:00Z,12.09,11.4,12.9,12,11.9,12.9,12.2,12,12.6,12.4,12,12.8,12.3,12.4,11.4,12,12.1,11.9,11.9,12.2,12.1,11.7,12.5,12.3,12.2,12.5,11.7,11.8,12,11.8,12.2,12,12,11.7,12.1,11.8,11.7,11.7,12.3,12.1,11.7,12.5,12.1,12.2,12.3,12.1,11.6,12,12.2,12.7,11.9,12.2,11.8
Cranwell,2022-06-09,2022-06-11T03:00:00Z,11.762,11,12.6,11.7,11.7,12.6,11.8,11.8,12.2,12,11.8,12.4,12,12.1,11,11.7,11.9,11.4,11.5,12.4,11.8,11.4,12,11.9,12,12,11.6,11.6,11.6,11.5,11.9,11.7,11.8,11.3,11.8,11.4,11.4,11.5,11.8,11.7,11.2,12.2,11.8,12,12,11.7,11.3,11.6,11.6,12.2,11.5,11.8,11.5
Cranwell,2022-06-09,2022-06-11T04:00:00Z,11.596,10.9,12.6,11.6,11.7,12.4,11.7,11.7,11.9,11.8,11.8,12.3,11.9,12,10.9,11.5,11.7,11.1,11.3,12.6,11.6,11.2,11.7,11.7,11.9,11.6,11.5,11.5,11.4,11.4,11.8,11.6,11.7,11.1,11.8,11.1,11.3,11.4,11.5,11.5,10.9,12,11.5,12,11.7,11.5,11.2,11.4,11.3,11.9,11.3,11.6,11.3
Cranwell,2022-06-09,2022-06-11T05:00:00Z,12.192,11.5,13,12.3,12.2,13,12.4,12.4,12.5,12.3,12.4,12.8,12.4,12.5,11.5,12.1,12.3,11.7,11.8,13,12.3,11.9,12.3,12.2,12.5,12.2,12,12,12,12,12.5,12.1,12.3,11.9,12.6,11.6,12,12.1,12.1,12,11.6,12.6,12,12.7,12.3,12.1,11.8,12,11.8,12.5,11.9,12.2,11.9
Cranwell,2022-06-09,2022-06-11T06:00:00Z,13.518,12.9,14.1,13.6,13.5,14.1,13.8,13.8,13.8,13.6,13.6,14.1,13.7,13.7,12.9,13.4,13.6,13.2,13.2,14.1,13.6,13.3,13.7,13.6,13.7,13.5,13.1,13.4,13.3,13.5,13.8,13.4,13.7,13.3,13.9,13.2,13.4,13.5,13.4,13.4,13,13.8,13.3,13.9,13.6,13.7,13.2,13.4,12.9,13.8,13.3,13.5,13.1
Cranwell,2022-06-09,2022-06-11T07:00:00Z,14.842,14.2,15.3,15.1,14.9,15.2,15.1,15.2,15.2,14.7,14.9,15.3,15,14.9,14.4,14.9,14.8,14.9,14.4,15.1,14.9,14.7,14.9,15,15,14.6,14.3,14.6,14.6,14.8,15.1,14.6,15,14.7,15.2,14.6,14.8,14.8,14.8,14.6,14.8,15.1,14.6,15.1,14.9,15,14.6,14.7,14.2,15.1,14.7,14.9,14.8
Cranwell,2022-06-09,2022-06-11T08:00:00Z,15.956,15.3,16.5,16.2,16,16.1,16.1,16.5,16.2,15.8,15.9,16.3,15.9,16,15.5,16,15.8,16.1,15.4,15.9,16.2,15.8,15.9,16.2,16.1,15.9,15.5,15.6,15.6,16,16.3,15.6,16.1,16.2,16.3,15.3,16.1,15.7,15.9,15.8,16.3,16.1,15.8,16.2,16,16.1,15.9,15.9,15.5,16.2,16.1,16,15.9
Cranwell,2022-06-09,2022-06-11T09:00:00Z,16.88,16.1,17.4,17.1,16.7,17.1,16.8,17.2,17.3,16.7,16.8,17.2,16.9,16.9,16.3,16.9,16.7,17.2,16.3,16.7,17,16.5,16.9,17.2,16.9,16.7,16.4,16.6,16.6,17,17.2,16.7,17,17.1,17.4,16.1,17,16.6,16.8,16.8,17.2,16.7,16.9,17.2,17.1,17.2,16.9,16.7,16.8,16.9,16.9,17,17.2
Cranwell,2022-06-09,2022-06-11T10:00:00Z,17.8,17.1,18.5,18.2,18.5,18,17.6,17.8,18,17.3,17.8,17.8,18,17.6,17.2,18,17.7,18,17.1,17.6,18.5,17.6,18.2,18.3,17.8,17.9,17.1,17.2,17.6,17.5,17.9,17.6,17.8,18,18.2,17.7,17.7,17.2,18,17.3,18,17.3,17.5,17.9,17.9,18,18,17.8,17.7,18.3,18.2,17.8,18.3
