Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-06,2022-05-06,10:00:00,16.634,16,17.2,16.6,16.7,16.7,16.7,17,16.8,16.3,17.2,16,17.1,16.6,16.6,16.9,16.3,16.6,16.5,16.3,16.8,16.7,16.8,16.3,16.6,16.6,16.9,16.4,16.5,17.1,16.7,16.6,17,16.7,16.6,16.2,16.6,16.4,17.1,16.5,16.6,16.4,16.5,16.5,16.9,16.5,16.3,16.8,16.7,16.6,16.7,16.6,16.6,16.6
Cranwell,2022-05-06,2022-05-06,11:00:00,17.686,17,18.5,17.3,18,18,17.4,18.3,17.8,17.1,18.4,17.1,18.5,17.2,17.7,17.9,17.4,17.6,17.5,17.4,17.9,17.8,18.1,17,17.8,17.7,18.4,17,17.7,18.3,17.9,17.6,18.2,17.7,17.3,17.4,17.6,17.3,18.1,17.2,17.5,17.7,17.6,17.7,18,17.2,17.5,17.9,17.7,17.8,17.9,17.8,17.4,17.7
Cranwell,2022-05-06,2022-05-06,12:00:00,17.96,17,18.9,17.3,18.5,17.9,17.1,18.6,18.1,17,18.2,17.6,18.6,17.3,18,18.1,17.9,17.7,17.8,17.7,17.8,18.4,18.4,17,17.9,18.2,18.9,17.4,17.8,18.2,18.8,17.6,18.2,18.2,17.9,17.3,17.8,17.7,17.9,17.9,17.4,18.1,18.3,18.4,17.9,17.8,18.3,18.3,18,18.1,18.4,18.8,17.5,18.0
Cranwell,2022-05-06,2022-05-06,13:00:00,17.804,16.7,18.7,17.3,18.3,17.8,17.4,18.5,18.2,16.7,18.7,17.2,17.8,17,17.7,17.6,17.9,17.7,17.3,17.3,17.5,18.1,17.8,17.3,18,17.8,18.6,17.4,17.6,17.8,18.6,17.3,18.2,17.8,17.7,17.1,17.4,17.5,18,17.9,17.4,17.8,18.1,18.1,18.5,18,18,17.9,18,18.2,18.1,18.6,17.7,17.8
Cranwell,2022-05-06,2022-05-06,14:00:00,17.706,16.6,18.6,16.9,17.9,17.8,17.5,18.4,17.9,16.6,18.2,16.8,18.4,17.3,17.5,17.7,17.6,17.7,17.6,17.4,17.6,18,18,17.5,18.1,17.9,18.6,17.1,17.9,17.9,18.2,17.2,18.3,17.6,16.9,17.2,17.5,17,17.8,17.4,17.5,17.9,17.8,17.8,18.3,17.6,17.8,17.6,17.4,17.9,18.5,17.9,18.4,17.7
Cranwell,2022-05-06,2022-05-06,15:00:00,17.36,16.2,18.5,16.6,17.9,17.2,17.6,17.9,17.5,16.2,18.1,17.2,18.1,17,17.4,17.7,16.5,17.4,17.3,17.5,17.7,17.6,17.9,17.4,17.8,17.1,17.9,16.5,17.7,17.4,17.9,16.8,17.6,17.2,16.3,16.5,17,16.5,17.4,17,17.6,17.7,17.4,17.1,17.8,16.9,17.3,17.5,16.9,17.6,18.5,17.3,18.1,17.4
Cranwell,2022-05-06,2022-05-06,16:00:00,16.774,15.7,17.8,16.1,17.3,16.6,17,17.4,16.7,15.9,17.5,16.7,17.4,16.5,17,16.8,15.7,17.1,16.6,17,17,17,17.5,16.6,16.7,16.6,17.2,16.5,17.2,17,17.2,16.2,17.1,16.3,16.1,15.8,16.6,16.1,16.3,16.3,17,17.4,16.8,16.1,17.2,16.4,16.8,17.2,16.4,16.6,17.8,16.6,17.8,16.8
Cranwell,2022-05-06,2022-05-06,17:00:00,16.076,15.2,17.2,15.3,16.4,16,16.5,16.9,15.9,15.2,16.5,15.8,16.6,15.7,16.2,16.2,15.3,16.3,15.9,16.1,16.4,16.2,17,15.9,15.8,16,16.6,16.1,16.5,16.4,16.3,15.5,16.2,15.6,15.7,15.2,16.1,15.6,16,15.7,16.2,16.4,15.9,15.4,16.4,16.1,15.9,16.6,15.7,15.8,16.8,15.8,17.2,16.1
Cranwell,2022-05-06,2022-05-06,18:00:00,15.282,14.3,16.3,14.7,15.4,15.2,15.8,16,15.2,14.7,15.5,15.2,15.7,14.9,15.3,15.4,14.7,15.3,15.1,15.3,15.7,15.2,15.8,15.3,14.9,15.4,15.6,15.4,15.5,15.6,15.4,14.8,15.5,14.8,15,14.3,15.1,15,15.3,14.9,15.3,15.2,15.3,14.7,15.5,15.5,15.2,16,14.9,15.1,15.9,15.3,16.3,15.3
Cranwell,2022-05-06,2022-05-06,19:00:00,14.464,13.8,15.3,13.8,14.4,14.5,14.7,14.9,14.4,14,14.6,14.5,14.8,14.3,14.3,14.6,14.1,14.5,14.2,14.5,14.8,14.5,13.9,14.4,14.3,14.6,14.8,14.6,14.5,14.7,14.5,14.1,14.7,14.1,14.2,13.8,14.4,14.3,14.7,14.4,14.3,14.3,14.7,14.2,14.6,14.7,14.5,15.1,14.3,14.4,14.8,14.6,15.3,14.5
Cranwell,2022-05-06,2022-05-06,20:00:00,13.726,13,14.3,13,13.7,13.7,13.8,14,13.7,13.4,13.9,13.9,14,13.8,13.5,13.9,13.4,13.8,13.6,13.7,14.1,13.8,13.5,13.6,13.6,13.9,14,13.8,13.6,13.8,13.8,13.4,13.9,13.5,13.6,13.3,13.6,13.7,13.8,13.7,13.8,13.6,13.9,13.5,13.9,13.8,13.8,14.2,13.5,13.6,13.9,13.7,14.3,13.7
Cranwell,2022-05-06,2022-05-06,21:00:00,13.206,12.7,13.6,12.7,13.2,13.2,13.5,13.5,13,13,13.5,13.2,13.5,13.4,13,13,13,13.1,12.9,13.1,13.5,13.2,13.3,12.9,13.2,13.3,13.5,13.4,13,13.3,13.2,13.1,13.3,13.1,13,12.8,13.1,13.2,13.4,13.3,13.1,13.3,13.3,13.2,13.2,13.4,13.3,13.6,13,13,13.2,13.2,13.6,13.2
Cranwell,2022-05-06,2022-05-06,22:00:00,12.854,12.5,13.2,12.5,12.8,12.8,13.1,13.1,12.7,12.7,13.1,12.8,13,13.1,12.7,12.8,12.6,12.6,12.6,12.7,13.1,12.9,13,12.6,12.9,12.9,13,12.9,12.8,12.9,13,12.7,12.9,12.8,12.7,12.5,12.8,12.7,13.1,12.8,12.8,13,12.9,12.8,12.9,13.1,13,13.2,12.7,12.7,13,12.8,13.1,12.9
Cranwell,2022-05-06,2022-05-06,23:00:00,12.524,12.1,12.9,12.3,12.5,12.5,12.6,12.6,12.5,12.6,12.9,12.4,12.7,12.8,12.5,12.5,12.4,12.1,12.4,12.4,12.7,12.5,12.7,12.4,12.6,12.6,12.6,12.5,12.7,12.7,12.7,12.4,12.6,12.3,12.5,12.1,12.5,12.3,12.7,12.5,12.5,12.7,12.5,12.2,12.6,12.3,12.6,12.8,12.6,12.4,12.7,12.6,12.4,12.5
Cranwell,2022-05-06,2022-05-07,00:00:00,12.254,11.6,12.7,12,12.2,12.1,12.4,12.3,12.3,12.3,12.5,12.2,12.4,12.7,12.4,12.3,12.2,11.6,11.9,12.3,12.2,12.1,12.4,12.2,12.3,12.3,12.3,12.3,12.5,12.5,12.4,12.1,12.4,12.2,12.2,11.7,12.3,12,12.3,12.3,12.3,12.4,12.2,11.9,12.5,12.4,12,12.3,12.5,12.1,12.5,12.5,12,12.3
Cranwell,2022-05-06,2022-05-07,01:00:00,12.092,11.2,12.5,12,12.1,11.9,12.3,12.1,12.1,12.2,12.4,12.2,12.3,12.5,12.3,12.1,12.2,11.6,11.8,12.1,11.9,11.9,12.3,12.1,12.2,12.1,12.1,12,12.3,12.1,12.3,12,12.3,12.2,12.1,11.6,12.2,12,12.3,12,12.2,12.2,11.9,11.2,12.4,12.3,11.6,12,12.2,12.1,12.1,12.3,11.9,12.1
Cranwell,2022-05-06,2022-05-07,02:00:00,11.828,10.5,12.3,11.9,12.1,12,12.2,12,12,12.1,12.3,11.9,12.1,12.1,11.8,11.8,11.8,11.5,11.3,11.9,11.8,11.8,11.8,11.9,11.9,11.9,12,11.1,11.8,11.9,12,11.9,12.2,11.1,11.9,11.6,12.1,11.8,12.3,11.9,12,12.1,11.1,10.5,12.2,11.8,11.3,11.7,11.3,12.1,11.8,12.2,11.8,11.8
Cranwell,2022-05-06,2022-05-07,03:00:00,11.346,9.7,12.1,11.7,11.8,12,11.8,11.6,11.6,11.7,12.1,11.5,11.9,11.6,10.8,11.3,11,11.1,11,11.1,11.2,11.6,10.7,11.2,11.1,11.8,11.5,10.4,11,11.6,11.2,11.4,11.3,10.5,11.4,11.1,11.4,11.8,11.8,11.8,11.6,12,10.5,9.7,11.9,11,11.1,11.1,10.4,11.7,11.6,11.5,11.8,11.3
Cranwell,2022-05-06,2022-05-07,04:00:00,10.832,8.9,11.9,11.1,11,11.6,10.9,11,11.3,11.5,11.6,11.4,11.4,11.2,9.8,11,10.1,10.8,10.7,10.5,10.6,11.2,10,10.1,10.3,11.4,11.4,9.7,10.3,11.7,10.4,10.5,10.5,9.9,11,10.4,10.6,11.6,11.1,11.9,11.2,11.5,9.8,8.9,11.6,10.1,11.3,10.8,9.8,11.1,11.5,11,11.5,10.8
Cranwell,2022-05-06,2022-05-07,05:00:00,10.412,8.7,11.7,10,10.3,10.8,10.7,10.6,10.9,11.1,11.6,11.2,11,10.8,9.3,10.8,9.8,10.5,10.7,10,10.1,10.5,9.6,9.4,9.7,11,11.3,9.3,9.6,11.7,9.8,10,9.9,9.8,10.1,9.9,10,11.4,10.5,11.7,11,10.8,9.3,8.7,11.2,9.3,11.7,10.5,9.4,10.3,11.1,10.8,11.1,10.4
Cranwell,2022-05-06,2022-05-07,06:00:00,10.814,9.4,12,10,10.6,11.2,11.4,11.1,10.9,11.4,11.9,11.5,11.6,11.2,9.9,11.4,10.4,10.8,11.1,10.7,10.7,10.7,10.2,9.6,10.2,11.3,11.5,9.9,9.9,11.9,10.2,10.5,10.4,10.7,10,10.5,10.5,11.8,10.6,12,11.4,11,9.8,9.4,11.2,9.8,11.8,10.9,10.1,10.6,11.4,11.4,11.7,10.8
Cranwell,2022-05-06,2022-05-07,07:00:00,11.622,10.6,12.7,10.9,11.4,12,12.6,12.2,11.4,12.1,12.4,11.7,12.3,11.7,10.9,12.3,11.3,11.7,11.7,11.6,11.3,11.4,11.3,10.6,11.2,12,11.9,11.1,10.7,12.7,11.3,11.5,11.3,11.6,10.8,11.5,11.4,12.5,11.3,12.2,12.1,11.6,10.9,10.6,11.8,11,11.9,11.7,11.3,11.5,12,12.3,12.6,11.6
Cranwell,2022-05-06,2022-05-07,08:00:00,12.75,11.9,13.6,12.5,12.5,12.9,13.6,13.4,12.6,13.2,13.2,12.4,13.3,12.9,12.4,13.2,12.5,12.9,12.8,12.7,12.4,12.7,12.4,12.2,12.4,13,12.9,12.5,12,13.3,12.7,12.7,12.7,12.9,12.2,12.7,12.5,13.2,12.5,12.9,12.9,12.8,12.1,11.9,12.7,12.4,12.7,12.9,12.6,12.7,13.1,13.4,13.5,12.8
Cranwell,2022-05-06,2022-05-07,09:00:00,13.984,13,14.8,13.9,13.9,14.2,14.8,14.6,14.5,14.5,13.8,13.2,14.7,14.3,13.9,14.3,14,14.2,14.3,14,13.9,13.7,13.1,13.4,13.9,14.5,14.3,13.8,13.3,13.7,14.2,14,13.6,13.8,13.4,13.9,14,13.9,14.2,14.3,13.7,13.6,13.4,13,14.2,13.6,14.3,14.3,14.1,14,14.2,14.7,14.1,14.0
Cranwell,2022-05-06,2022-05-07,10:00:00,14.844,13.5,15.7,14.2,15.4,14.8,15.7,15.4,15.2,15.7,14.4,14.1,15.7,14.8,15.3,14.8,15.3,15.5,15,15.5,14.7,14.4,13.5,13.8,15,15.6,15.5,14.5,14,13.9,15.2,15.3,14.4,14,13.9,15,15,14.8,15.1,15,14.6,13.7,14.3,13.6,15.1,14.9,15.2,15.3,15.2,15.2,15.1,15.5,15.1,14.8
Cranwell,2022-05-06,2022-05-07,11:00:00,15.148,13.5,16.3,14.2,15.9,15.2,16.3,16,15.2,16.1,14.7,14.9,16.1,15.1,15.8,14.6,16,15.9,15.4,15.3,14.9,14.1,13.5,14,15.5,16.1,15.9,14.5,13.9,14.4,15.8,15.7,15,14.2,14.4,15.7,15.3,15,15.1,14.9,14.8,13.9,14.4,14.3,15.2,15.6,14.9,15.4,15.7,15.6,15.9,15.8,15.3,15.1
Cranwell,2022-05-06,2022-05-07,12:00:00,15.426,13.7,17.1,14.7,15.7,15.8,17.1,16.6,15.6,16.2,15.3,15,16.6,15.4,16,15.1,16.2,15.7,15.6,15,15.6,14.1,13.7,14.5,15.4,16.4,16,15,14.6,14.4,15.8,15.7,15.5,14.9,14.4,16.1,15.2,15.3,15.1,15,15.4,14.4,14.8,14.8,15.4,15.8,15.4,15.4,15.6,15.9,16.5,15.8,15.8,15.4
Cranwell,2022-05-06,2022-05-07,13:00:00,15.344,13.5,17.2,14.8,15.3,15.8,17.2,16.4,15.4,16,15.4,15.1,16.5,15.3,16,14.8,16,15.5,15.3,14.2,15.6,14.5,13.5,15.1,15.5,16.2,15.8,15.1,15.1,14.1,15.7,15.5,14.9,15.3,15,15.1,14.7,15,15,15.4,15.3,14.1,15,14.8,15,15.6,15.6,15.3,15.4,15.8,16.6,15.5,16.1,15.3
Cranwell,2022-05-06,2022-05-07,14:00:00,15.078,13.1,17.2,14.3,14.8,15.7,17.2,15.9,15.3,15.2,15.3,14.7,15.9,15.2,15.5,14.6,15.2,15.1,14.8,14,15.1,14.5,13.1,15.1,14.9,16,15.5,14.8,14.8,14,15.6,15.3,14.7,15.2,15.1,14.3,14.7,15.1,14.8,15.2,15.2,13.8,14.7,14.3,14.4,15.3,15.9,15.2,15.5,15.4,16.5,15.1,16.1,15.1
Cranwell,2022-05-06,2022-05-07,15:00:00,14.684,12.8,16.7,13.6,14.2,15.5,16.7,15.7,14.6,15.2,14.7,14,15.2,14.7,15.4,14.5,14.2,14.8,14.6,13.7,14.3,14.4,12.8,14.4,14.4,15.5,15.2,14.6,14.2,14.4,15.6,15,14.1,14.3,14.8,13.7,14.1,14.9,14.6,15.1,15,13.2,14.4,13.9,14.1,14.9,15.6,14.8,15.4,14.6,15.9,14.9,15.8,14.7
Cranwell,2022-05-06,2022-05-07,16:00:00,14.03,12.4,15.9,12.5,13.3,14.7,15.9,15.3,14,14.6,13.9,13.1,14.6,13.6,14.8,14.1,13.5,14,14,13.3,13.1,13.8,12.4,13.6,13.6,14.9,14.5,14.3,13.3,14.2,15.4,14.2,13.4,13.5,14.2,12.9,13.4,14.3,13.9,14.2,14.6,12.8,13.9,13.2,13.9,14.7,15,14.1,14.7,13.7,14.7,14.4,15.5,14.0
Cranwell,2022-05-06,2022-05-07,17:00:00,13.164,11.5,15.1,11.5,12.5,13.7,14.7,14.6,13.2,13.6,13,12.1,13.6,12.6,14,13.1,12.7,13.2,12.9,12.9,12.2,12.8,12.1,12.4,12.9,14.2,13.7,13.4,12.4,13.4,14.4,13.1,12.9,12.6,13.4,12,12.7,13.2,13.2,13.3,13.6,12.1,13,12.6,13.4,13.8,14.2,13.2,13.4,12.7,13.6,13.3,15.1,13.2
Cranwell,2022-05-06,2022-05-07,18:00:00,12.136,10.5,14.5,10.5,11.6,12.5,13.3,13.4,12,12.4,12,11.1,12.6,11.8,13,11.9,12.1,12.2,12,12,11.5,11.6,11.3,11.4,12.1,13,12.4,12.3,11.5,12.5,13.1,11.8,12.1,11.6,12.5,10.8,11.9,12.1,12.2,12.4,12.2,11,11.9,11.8,12.6,12.7,12.9,12.3,11.9,11.6,12.8,12.1,14.5,12.1
Cranwell,2022-05-06,2022-05-07,19:00:00,11,9.6,13.6,9.6,10.7,11.3,12,12,10.6,11.3,10.9,9.8,11.4,10.9,11.7,10.6,11.3,11.1,10.9,10.7,10.9,10.3,10.3,10.2,11.2,11.6,11.2,11.2,10.4,11.6,11.9,10.6,11,10.6,10.8,9.8,10.7,11,11.1,11.2,10.8,9.8,10.7,10.5,11.6,11.6,11.7,11.2,10.6,10.7,11.9,10.9,13.6,11.0
Cranwell,2022-05-06,2022-05-07,20:00:00,9.784,8.4,12.4,8.4,9.5,10,10.8,10.6,9,9.9,9.8,8.4,10.1,10.1,10.7,9.5,10.4,10,9.7,9.2,10.2,9,9,9.2,10.2,10.4,10.1,10,9.1,10.5,10.7,9.3,9.8,9.4,8.9,9,9.4,10,9.8,9.8,9.3,8.5,9.4,8.7,10.5,10.2,10.5,9.8,9.3,9.8,11.4,9.5,12.4,9.8
Cranwell,2022-05-06,2022-05-07,21:00:00,8.958,7.4,11.5,7.5,8.8,9.2,9.8,9.6,8,9.1,9.1,7.4,9,9.4,10.3,9,9.8,9.1,8.8,8.1,9.8,8.2,8.3,8.4,9.6,9.6,9.3,9,7.9,9.3,10.2,8.6,9.5,8.6,7.6,8.6,8.4,9.2,8.9,8.9,8.4,7.5,8.5,7.5,9.8,9.2,9.8,8.7,8.4,9,11.1,8.6,11.5,9.0
Cranwell,2022-05-06,2022-05-07,22:00:00,8.32,6.4,10.9,6.7,8.3,8.9,8.9,8.8,7.1,8.5,8.4,6.4,8.2,9,9.8,8.8,9.3,8.6,8.1,7.3,9.5,7.2,8,7.9,9.4,8.8,8.9,8,6.9,8.1,9.7,8.2,9.4,8,6.7,8.2,7.5,9,8.2,8.1,7.6,6.7,7.5,6.7,9.1,8.7,9.3,7.9,7.8,8.4,10.9,7.9,10.7,8.3
Cranwell,2022-05-06,2022-05-07,23:00:00,7.88,5.7,10.8,5.9,8,8.8,8.2,8.1,6.4,7.9,8,5.7,7.6,8.8,9.4,9,9,8.2,7.8,6.7,9.5,6.5,7.6,7.5,9.5,8.1,8.6,7.5,6,7.6,9.8,7.9,9.1,7.6,5.9,7.7,6.7,8.7,7.8,7.5,6.9,6.1,7,6.1,8.8,8.6,8.8,7.3,7.2,8.2,10.8,7.3,10.3,7.9
Cranwell,2022-05-06,2022-05-08,00:00:00,7.502,5,10.6,5.2,7.7,8.9,7.8,7.7,6,7.6,7.6,5,7.2,8.6,9.5,8.8,8.9,7.6,7.3,6.3,9.4,5.9,7.2,7,9.6,7.4,8.5,6.6,5.2,7.7,9.6,7.6,8.8,7.2,5.3,6.9,6.3,8.5,7.2,6.7,6.1,5.7,6.7,5.6,8.9,8.5,8.4,6.7,6.7,8.1,10.6,6.9,9.9,7.5
Cranwell,2022-05-06,2022-05-08,01:00:00,7.198,4.4,10.3,4.5,7.1,8.8,7.7,7.3,5.7,7.5,7.1,4.4,6.9,8.6,9.4,8.7,8.7,7.4,6.8,5.8,9.4,5.6,6.8,6.8,9.5,6.9,8.3,6.4,4.6,8.1,9.2,7.5,8.8,6.5,4.8,6.2,5.8,8.2,6.5,6.2,6.3,5.4,6.2,5.1,8.8,8.4,8.1,6.3,6.5,7.9,10.3,6.5,9.6,7.2
Cranwell,2022-05-06,2022-05-08,02:00:00,6.884,3.7,9.9,3.7,6.7,8.8,7.5,7.2,5.3,6.9,6.7,3.9,6.8,8.8,9.1,8.6,8.7,7.2,6.3,5.2,9.2,5.3,6.5,5.9,9.3,6.5,8,5.9,4.2,7.8,8.9,7.2,8.6,6.6,5,5.8,5.7,7.9,5.8,5.6,5.9,5.2,5.3,4.5,8.7,8.4,7.5,6.2,5.9,7.8,9.9,6.4,9.4,6.9
Cranwell,2022-05-06,2022-05-08,03:00:00,6.578,3.1,9.5,3.1,6.2,8.9,7.5,6.5,5,6.3,6.1,3.6,6.5,8.8,9.2,8.2,8.7,7,6,4.8,8.9,4.9,6,5.7,8.9,6.2,7.6,5.7,4,7.5,8.7,6.7,8.1,6.5,4.6,5.6,5.3,7.5,5,5.4,5.1,4.9,4.9,5,8.5,8.4,7.1,5.7,5.3,8,9.5,6.3,9,6.6
Cranwell,2022-05-06,2022-05-08,04:00:00,6.348,2.6,9.2,2.6,6,8.9,7.5,6.4,4.8,5.3,5.7,3.1,6.8,8.9,9,7.8,8.7,7.3,5.9,4.4,8.8,4.4,5.5,5.5,8.5,6.1,7.6,5.2,3.5,7.2,8.2,7,8.1,6.6,4.3,5.2,4.9,7.4,4.8,4.7,4.4,4.4,4.9,5.1,8.5,8.5,6.3,5.8,4.7,8.1,9.2,6.2,8.7,6.3
Cranwell,2022-05-06,2022-05-08,05:00:00,6.628,3.3,9.1,3.3,6.7,8.8,7.7,7,5.4,5.8,6.1,3.6,7.5,8.9,8.9,7.7,8.8,7.9,6.7,5.1,8.7,4.9,5.6,5.9,8.6,6.3,7.9,5.3,4.1,7.3,8,7.1,8.4,7.1,4.3,5.3,5.5,7.7,5.6,5.4,4.9,4.8,5.8,4.5,8.5,8.5,6.3,6.1,5.1,8.1,9.1,6.1,8.7,6.6
Cranwell,2022-05-06,2022-05-08,06:00:00,7.906,5.6,9.7,5.6,8.1,9.3,8.8,8.4,7,7.5,7.7,5.8,8.5,9.2,9.4,8.6,9.1,8.8,7.9,6.9,9.1,6.9,7.2,7.3,9.2,7.9,8.6,7.1,6.2,8.7,8.9,8.2,9,8.1,6.3,6.7,7.3,8.6,7.4,7.4,6.6,6.6,7.5,6.2,9.1,8.9,7.8,7.7,6.9,8.7,9.4,7.5,9.7,7.9
Cranwell,2022-05-06,2022-05-08,07:00:00,9.258,8,10.7,8,9.3,9.8,10,9.7,8.7,9.3,9.5,8,9.5,9.8,10.2,9.5,9.8,9.6,9.4,8.7,9.4,9,8.8,8.8,9.9,9.6,9.5,9.1,8.4,9.8,9.8,9.3,9.6,9,8.5,8.4,8.8,9.5,9.4,9.3,8.8,8.5,8.8,8.1,9.9,9.5,9.6,9.4,8.6,9.4,9.8,9.1,10.7,9.3
Cranwell,2022-05-06,2022-05-08,08:00:00,10.292,9.4,11.8,9.4,10,10.5,11,10.9,9.9,10.4,10.6,9.5,10.3,10.5,11.2,10.4,10.8,10.4,10.4,10.1,9.8,10.4,10,9.7,10.8,10.7,10.2,10.6,9.8,10.7,10.5,10.2,10.2,9.8,9.9,9.5,9.9,10.4,10.5,10.8,10.3,9.6,9.9,9.4,10.9,10.1,10.8,10.6,9.9,10.3,10.1,10.2,11.8,10.3
Cranwell,2022-05-06,2022-05-08,09:00:00,11.292,10.3,12.9,10.4,10.5,10.9,12,12.1,11.1,11.3,11.7,10.7,11.3,11.2,12.3,11.2,11.7,11.3,11.5,11.3,10.5,11.4,11.1,10.6,11.5,11.8,11.3,11.8,11.2,11.6,10.9,11,10.9,10.6,11.1,10.5,10.7,11.4,11.7,12.1,11.8,10.3,11.1,10.5,12.2,11.2,12,11.6,11.2,11.6,10.8,11.2,12.9,11.3
