Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-23,2022-06-25,12:00:00,0.066,None,1.1,,,,,,,,,,0,0,0.1,0,0,1.1,0.1,0,0.1,0.1,0,0,0,0.1,0.5,0.1,0,0.3,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0.1,0.2,0,0,0.1
Cranwell,2022-06-23,2022-06-25,18:00:00,0.22,None,5.2,,,,,,,,,,0,0.1,0.4,0,0,1.5,0,0,0.1,0,0,0,0.3,0,5.2,0.1,0.1,0.1,0,0,0.8,1.3,0,0,0,0.4,0.1,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0.1,0,0,0.3
Cranwell,2022-06-23,2022-06-26,00:00:00,0.616,None,10,,,,,,,,,,0,0,0,0.4,1.3,0,0,0,0,0.1,0.2,0,0.9,0,0,0.1,0,0,0.1,0,0.4,1.3,10,0.1,0,0.4,0,0.1,0.9,8.6,0,0,0.8,0,2.3,0.1,0,1.2,0,0,1.5,0.8
Cranwell,2022-06-23,2022-06-26,06:00:00,0.298,None,10.4,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0.8,2.3,0.3,0,0.1,0,0,0,10.4,0,0,0,0,0,0,0,0.5,0,0,0,0.4
Cranwell,2022-06-23,2022-06-26,12:00:00,0.19,None,1,,,,,,,,,,0.4,0.2,0.4,0.1,0.2,0,0,0.2,0.5,0.4,0.2,0,0.3,0.1,0.1,0.2,0,0,0.3,0.3,0.5,0.1,0.1,0.3,0.4,0.3,0.3,0.4,1,0,0.1,0.2,0.3,0.2,0.3,0,0.3,0.4,0.4,0,0,0.2
Cranwell,2022-06-23,2022-06-26,18:00:00,0.216,None,2.7,,,,,,,,,,0.1,0.1,0.2,2.1,0.3,0,0,0.3,0,0.2,0.2,0.3,0.6,0,0,0.3,0,0,0.1,0.2,0.3,0.1,0,0.2,0,0.5,0,2.7,0.5,0.1,0,0.3,0,0.2,0.3,0,0.1,0.1,0.3,0,0.1,0.3
Cranwell,2022-06-23,2022-06-27,00:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-23,2022-06-27,06:00:00,0.002,None,0.1,,,,,,,,,,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-23,2022-06-27,12:00:00,0.232,None,2.6,,,,,,,,,,0.3,0.2,0.9,0,0.1,0.1,0.3,0,0.2,0.3,0,0.5,0.2,0,0.4,0.4,0.5,0,0.2,0.3,0.1,0.2,0.2,0,0.2,0.2,0.1,0.3,0,0.3,0.3,0.3,0,2.6,0.1,0.6,0.2,0.6,0.1,0,0.3,0.3
Cranwell,2022-06-23,2022-06-27,18:00:00,0.268,None,2.5,,,,,,,,,,0.3,0.2,0.4,0.1,0,0.1,0,0,0.2,0.2,0,0.2,0,0.2,0,0.3,0.1,0,0.1,0.2,0.2,0.2,0,0,1,0.3,0.7,0.1,0.9,0.9,0.3,0.1,0,2.5,0,0.4,1.7,0.1,0.6,0,0.8,0.3
Cranwell,2022-06-23,2022-06-28,00:00:00,0.044,None,0.6,,,,,,,,,,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.6,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.4,0.1
Cranwell,2022-06-23,2022-06-28,06:00:00,0.018,None,0.9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-06-23,2022-06-28,12:00:00,0.098,None,3.4,,,,,,,,,,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,3.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.1
Cranwell,2022-06-23,2022-06-28,18:00:00,0.052,None,1.1,,,,,,,,,,0.2,0,0,0.6,0.3,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
Cranwell,2022-06-23,2022-06-29,00:00:00,0.24,None,5.4,,,,,,,,,,1.8,0,0,5.4,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.9,1.9,1.4,0,0,0,0,0,0,0.3
Cranwell,2022-06-23,2022-06-29,06:00:00,0.518,None,4.4,,,,,,,,,,0.5,0.7,0,0.2,1.9,3.1,0.5,0,0.2,0.8,0,0,0.4,0,0,0.3,0,0.5,4.4,0,0,2.7,0,0.1,0.6,0,0,0,0,0,0,0,2.3,3.1,3.6,0,0,0,0,0,0,0.6
Cranwell,2022-06-23,2022-06-29,12:00:00,0.386,None,4.6,,,,,,,,,,0.1,0,0,0.4,0.6,0.3,0.8,0.2,0.4,0.5,0.2,1.1,0.5,0,0,0.6,0,2.1,0.9,0,0,2.6,0,0.3,4.6,0.1,0,0,0,0,0,0,0.6,0.9,1.2,0,0,0,0.3,0,0,0.5
Cranwell,2022-06-23,2022-06-29,18:00:00,0.31,None,7.9,,,,,,,,,,0,0,0,0,0.7,0.4,0,0.1,0,0,0,1.1,0.4,0.4,0,0.3,0,0.4,0.2,0,0,0.3,0,0,7.9,0,0,0.5,0.1,0,0,0,0.2,0.6,1.7,0.2,0,0,0,0,0,0.4
Cranwell,2022-06-23,2022-06-30,00:00:00,0.404,None,3.8,,,,,,,,,,0,0,0,0,0.1,1.1,0,2.7,0.6,0,0,0.1,0.6,3.8,0,0.1,0,0,0.9,0,0,3.4,2.5,0.2,2.2,0,0,0.1,0,0,0,0,0,0,0.5,1.3,0,0,0,0,0,0.5
Cranwell,2022-06-23,2022-06-30,06:00:00,0.404,None,5.6,,,,,,,,,,0,0,0.1,0,0,0.1,0.3,0.1,0.3,0,0,0,0.2,3.9,0,0,0.1,0,1.5,0,0,1.5,0.6,5.6,0.3,0,0,0.1,0,0,0.3,0,0,0,0,0.2,3.3,1.4,0,0,0.3,0.5
Cranwell,2022-06-23,2022-06-30,12:00:00,0.956,None,13.3,,,,,,,,,,0,0,0.2,0.3,1,3.6,0.8,0.2,0.8,0,0.4,0.2,0,0,0.1,0.5,0,0,0.2,0.1,0,0,0.1,10.5,0.3,0,0.1,0.3,0,0,13.3,0,0,0,0.2,0.1,1.5,11.9,0.7,0,0.4,1.2
Cranwell,2022-06-23,2022-06-30,18:00:00,1.126,None,8.6,,,,,,,,,,0.6,1.6,4.1,1.4,0.3,0.1,0.6,0.1,8.6,0,4.8,0.1,0,0,0.4,0.3,0,0.4,0.6,0.1,0,1.2,0,8.3,0.3,0.1,0,7.9,0,0.1,0.7,0,0,0.1,0.4,3.4,1,0.3,2.2,0,6.2,1.4
Cranwell,2022-06-23,2022-07-01,00:00:00,0.504,None,7.8,,,,,,,,,,0,2.3,4.2,0,0,0,7.8,0,0.5,0,0,0.1,0,0,0.4,0,0,2.4,0.8,0,0.2,0,0,0.2,0,0,0,5.1,0,0,0,0,0,0,0.1,0.1,0,0,0.8,0,0.2,0.6
Cranwell,2022-06-23,2022-07-01,06:00:00,0.574,None,6.6,,,,,,,,,,0,5.3,0,0,0,0.1,1.9,0,0,0.2,0,0.2,0,0,1.7,0,0,0.1,0.4,0.1,2,0,0,2.8,0.1,1.5,0,6.6,0,0,0,0,0,0,5.3,0,0,0,0,0.4,0,0.7
Cranwell,2022-06-23,2022-07-01,12:00:00,0.966,None,15.5,,,,,,,,,,0,15.5,0.8,0.1,0.1,0.2,0.5,0.1,4.1,0.1,0.1,0.6,0.2,0.8,6.8,0,0,0,2.8,0.2,4.1,0.4,1.5,0.4,0.3,0,0,4.6,0,0,0,0.2,0.2,0.1,0.5,0.1,0.2,0,0.4,2.3,0,1.2
Cranwell,2022-06-23,2022-07-01,18:00:00,1.186,None,9.4,,,,,,,,,,3.3,8.9,0.9,0.3,0,0.8,1.7,0.1,9.4,0.1,0.2,0.1,0.5,2.6,0,1.1,0,0,2.8,3.5,2.4,2.7,1.3,0.2,0.2,0,0,2.5,0,0,1,0,3,0.9,1,0,1.8,0,0.1,5.9,0,1.4
Cranwell,2022-06-23,2022-07-02,00:00:00,0.854,None,17.1,,,,,,,,,,0.1,0,1,0,0,0.3,0.4,0,8.9,17.1,0,0,0,0.5,0,0.9,0,1.6,0.2,1.6,0.3,0,0,0,0,0,0,0.1,0,0,0,7.6,0.9,0.1,0.3,0.4,0,0,0.3,0.1,0,1.0
Cranwell,2022-06-23,2022-07-02,06:00:00,0.524,None,7.8,,,,,,,,,,0,0.4,0.1,0,0,0,3.1,0,3,6.4,0,0,0,0,0,0,0,0,0,0,0.4,0,0,7.8,0,0,0,0,0,0,0,4.3,0.4,0,0,0.3,0,0,0,0,0,0.6
Cranwell,2022-06-23,2022-07-02,12:00:00,0.584,None,8.9,,,,,,,,,,0,0.3,0.8,0,0,0.1,8.9,0,1.2,1.3,0,0,0.2,0.2,0.9,0.2,0.1,0.4,0.2,0,7.4,0.4,0.1,4,0,0.2,0.1,0,0,0,0.2,0.1,0.1,0,0.2,0,0.2,0.4,0.2,0.7,0.1,0.7
Cranwell,2022-06-23,2022-07-02,18:00:00,0.762,None,11.3,,,,,,,,,,0,0,0.2,0,0,2.6,3.6,0,2.7,0.5,0,0,0.8,0.2,0.9,0.9,0.1,0.1,0.8,1.2,11.3,0,0.9,2.5,0.2,0.5,1.8,0,0,0,0,0.1,0.3,0,3,0,0.4,0.4,0.2,1.8,0.1,0.9
Cranwell,2022-06-23,2022-07-03,00:00:00,0.268,None,3.5,,,,,,,,,,0,0.5,0.1,0,0,3.5,0.5,0,0,0.5,0,0,1,0,0,0,0,0,0,0.2,0.1,0,0.8,0,0,1.9,2.1,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,2,0.3
Cranwell,2022-06-23,2022-07-03,06:00:00,0.068,None,0.9,,,,,,,,,,0,0.1,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.4,0,0,0.1,0,0,0.1,0,0,0.1,0.9,0.1
Cranwell,2022-06-23,2022-07-03,12:00:00,0.26,None,4.9,,,,,,,,,,0,1,0.6,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0.3,0.8,0.2,0.1,0.1,0,4.9,0.2,0.3,0.1,0.3,0,0,0,0.2,0,0.1,0.1,0.7,0.1,0.2,0.1,0,0.8,1.3,0.3
Cranwell,2022-06-23,2022-07-03,18:00:00,0.32,None,6.2,,,,,,,,,,0.1,0.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0,2.5,0,6.2,1.9,0.2,0,0.3,0,0.2,1.9,0,0.1,0.1,0,0.5,0,0,0.4,0.2,0.4
Cranwell,2022-06-23,2022-07-04,00:00:00,0.256,None,4.7,,,,,,,,,,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,4.7,0,0.1,2.6,0,0,0,0,0.6,0.9,0,0.4,0,0,0,0,0,0.2,2,0.3
Cranwell,2022-06-23,2022-07-04,06:00:00,0.07,None,1.8,,,,,,,,,,0,1.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1
Cranwell,2022-06-23,2022-07-04,12:00:00,0.21,None,5.5,,,,,,,,,,0.1,0,0.3,0,0.6,0.4,0,0.2,0,0.1,0,0,0,0,0.1,5.5,0.3,0.1,0.3,0.2,0,0.1,0.1,0,0.5,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.2,0,0,0.2,0.9,0.3
Cranwell,2022-06-23,2022-07-04,18:00:00,0.47,None,7,,,,,,,,,,0.1,0,0.2,0,0.6,1.4,0,1.6,0,0,0,0,0,1.6,0.1,3.4,1,0.1,0.6,0.1,2.2,0,0.1,0,0.1,0,0.7,0.4,0.1,0,0,7,0,0.2,0,0,0.3,0,0,0,1.6,0.6
Cranwell,2022-06-23,2022-07-05,00:00:00,0.368,None,11.2,,,,,,,,,,0,0,0,0,1.6,0.1,0,0.8,0,0,0,0,0,11.2,0,0,2,0,0,0,0,0,0,0,0,0.1,0.4,0,0,0,0.5,1.3,0,0.1,0,0,0.1,0,0,0,0.2,0.4
Cranwell,2022-06-23,2022-07-05,06:00:00,0.492,None,10.7,,,,,,,,,,0,0,0,0,0,0,0,1.9,0,0,0,0,0,10.7,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,8.3,0,0,0,0,0,0,0,0.6
Cranwell,2022-06-23,2022-07-05,12:00:00,0.448,None,5.4,,,,,,,,,,0.2,0,0.6,0.1,0,0.1,0,1.7,0,0.8,0,0.5,0.1,4.3,0.1,0,2.3,0,0,0.1,2.8,0,0.2,0,0.6,0.9,0.1,0,0,0.4,0.1,0.7,0,5.4,0,0,0,0,0,0,0.3,0.5
Cranwell,2022-06-23,2022-07-05,18:00:00,0.65,None,10,,,,,,,,,,3.5,0.6,0.3,0,0,0,0.5,0.2,0,0,0,0.1,3.7,2.6,0.1,0,2.8,0,0,0,0.3,0,0,0,0,0.3,1.7,0,0,0.5,0.1,3.3,0,10,0,0,0,0.3,0.1,0.9,0.6,0.8
Cranwell,2022-06-23,2022-07-06,00:00:00,0.444,None,8.7,,,,,,,,,,3.2,1.8,0.2,0,0,0,0,1.7,0,0,0,0,0,1.4,0.8,0,0,0,0,1.7,0,0,0,0,0,0.1,0.5,0,0,0,0,0.1,0,8.7,0,0,0,0.2,0.1,1.6,0.1,0.5
Cranwell,2022-06-23,2022-07-06,06:00:00,0.602,None,7.8,,,,,,,,,,5.1,0.3,0.4,0,0,0,0,0.1,0,0,0,0,6.8,0.6,0,0,6.4,0,0,0.1,0,0.9,0,0,0,1.6,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0.7
Cranwell,2022-06-23,2022-07-06,12:00:00,0.4,None,5.4,,,,,,,,,,0.3,1.2,0.2,0,0,0.1,0,0.9,0,0,0,0.1,1.1,0,0.5,0.6,3.6,2,0,0.2,0.2,1.1,0,0,0,0.2,0,0,0.9,0.1,0,0.4,0,5.4,0,0,0,0.2,0.3,0.3,0.1,0.5
Cranwell,2022-06-23,2022-07-06,18:00:00,0.658,None,7,,,,,,,,,,0.1,0.1,1.1,0,0,0,0.1,0.2,0,0,0,0,0,0.3,5.7,0.5,4.4,1.1,0,0.2,0,3.8,0,0,0,0.5,0,0,5.1,0,0,7,0,1.6,0,0,0,0,0,1.1,0,0.8
Cranwell,2022-06-23,2022-07-07,00:00:00,0.278,None,5,,,,,,,,,,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,1.9,0,2,0,0.2,0,0,0.3,0,0,0,0.5,0,0,5,0,0,0.5,0,0,0,0,1.3,0,0,1.9,0,0.3
Cranwell,2022-06-23,2022-07-07,06:00:00,0.352,None,4.2,,,,,,,,,,0,0,0,0,0,0,2.8,0,0,0,0,1.1,0,0.5,0.5,4.1,2.1,0,0,0,0,0.1,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,4.2,0,0,0.1,0,0.4
Cranwell,2022-06-23,2022-07-07,12:00:00,0.466,None,4.5,,,,,,,,,,0.1,0.1,1.6,0.2,0.3,0,0.4,0,0,0,0,0.4,1.8,1.9,2.6,1.5,4.5,0,0,0.7,0.1,0,0.3,0.1,0,0,0,0,3.3,0,0.7,0.5,0,0.2,0,1.1,0.9,0,0,0,0,0.6
Cranwell,2022-06-23,2022-07-07,18:00:00,0.574,None,10.4,,,,,,,,,,0,0.1,0.9,0,0.5,0.1,0.1,0,0,0,0,0,0.6,0,0.6,0,2.7,0,0.2,0.4,0,0,0,6.4,0,0,0,10.4,0.4,0,2.9,0,0,0,0,0.2,1.8,0,0.4,0,0,0.7
Cranwell,2022-06-23,2022-07-08,00:00:00,0.206,None,2.5,,,,,,,,,,0,0,1.1,0,0,2.5,0.7,0,0,0,0,0,0.6,1.1,0.6,0.1,1.4,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0.3
Cranwell,2022-06-23,2022-07-08,06:00:00,0.362,None,5,,,,,,,,,,0.7,0,0.2,0,0,0.1,3.9,0,0,0,0,0,0,5,0,0,3.1,0,0.1,0,0,0,0,0.4,0,0,0,0,0,0,0,1.7,0,2.8,0,0,0,0,0.1,0,0,0.4
Cranwell,2022-06-23,2022-07-08,12:00:00,0.48,None,7.3,,,,,,,,,,0,0,0.5,0.6,0,0.3,0.2,0,0.2,0,0,0.2,0.3,5.7,0,0.2,4.3,0,0.1,0,0,0.2,0.3,0.8,0,0,0,0,0.3,0,0.2,1.9,0,7.3,0,0,0.1,0,0.1,0.1,0.1,0.6
Cranwell,2022-06-23,2022-07-08,18:00:00,0.496,None,6.5,,,,,,,,,,1.1,2.5,0.4,0.6,0,0,2.7,0,0,0,0,0,0.6,0.6,0,0,4.6,0,0,0,0,0,0.4,0,0,0,0,2.1,0.4,0,0,0.1,0,6.5,0,0,0.4,0,1.6,0.1,0.1,0.6
Cranwell,2022-06-23,2022-07-09,00:00:00,0.268,None,6.9,,,,,,,,,,0.1,0.2,0,0.7,0,0,0,0.3,0,0,0,0,0,0.7,0,0.7,6.9,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0.1,0.1,2.8,0.3
Cranwell,2022-06-23,2022-07-09,06:00:00,0.092,None,1.7,,,,,,,,,,0,0,0,0.2,0.2,0,0,0.1,0,0.1,0,0.1,0,0.2,0.3,0.6,1.7,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-06-23,2022-07-09,12:00:00,0.152,None,1.3,,,,,,,,,,0.1,0,0.2,0.1,0,0.4,0,0.1,1.3,0.4,0,0.2,0,0.4,0.5,1,0.4,0,0,0,0,0.3,0.2,0,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.2,0.4,0,0,0,0.1,0.3,0,0.1,0.2
Cranwell,2022-06-23,2022-07-09,18:00:00,0.264,None,4,,,,,,,,,,4,0,0.2,0,0,0.1,0.1,0,0.3,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0.5,0,0.4,0,0,0.1,0,0.4,0.1,1.6,1.2,0,0,0,0.1,2.3,0,0.2,0.3
Cranwell,2022-06-23,2022-07-10,00:00:00,0.166,None,3.4,,,,,,,,,,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2.2,1.1,0,0,0,0,0.1,0,0,0.2
Cranwell,2022-06-23,2022-07-10,06:00:00,0.086,None,2.8,,,,,,,,,,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0.1
Cranwell,2022-06-23,2022-07-10,12:00:00,0.21,None,4.2,,,,,,,,,,0,0,0.2,1.8,0,0.1,0.3,0,0.4,0,0,0.1,0.4,0,0.4,0.3,0.1,0,0,0,0.4,0,0.2,0.1,0,0,0,0.2,0.1,0.1,0.1,0.1,0,4.2,0,0,0.4,0.2,0.3,0,0,0.3
Cranwell,2022-06-23,2022-07-10,18:00:00,0.506,None,7.4,,,,,,,,,,0,0.1,0.6,3.1,0,0.2,0,0,0.3,0,0,0,0,0.7,7.4,0.1,0.1,0,0,0,0.3,0,0,0.4,0,0,0,0.1,0,0,0,0.4,0,7.4,0,0,3.8,0,0.3,0,0,0.6
Cranwell,2022-06-23,2022-07-11,00:00:00,0.328,None,4.1,,,,,,,,,,0,0,0,0.7,0,0.3,0,0,0,0,0,0.1,0,3.4,4.1,0,2.8,0,0,0,0.3,0,0,1.1,0,0,0,0,0,0,0,0,0.7,1.5,0,0,1.4,0,0,0,0,0.4
Cranwell,2022-06-23,2022-07-11,06:00:00,0.16,None,2,,,,,,,,,,0.2,0,0,0.5,0,1.8,0,0,0.1,0,0,0.2,0,0,1.9,0,2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.8,0,0,0.4,0,0,0,0,0.2
Cranwell,2022-06-23,2022-07-11,12:00:00,0.15,None,1.2,,,,,,,,,,0.4,0,0.1,0.1,0,0.3,0.2,0,0,0,0,0.2,0,0.2,1.2,0,0.2,0,0,0,0.5,0,0,0.6,0,0,0.7,0,0.2,0.1,0.4,0.7,0.4,0.6,0,0,0.2,0.2,0,0,0,0.2
Cranwell,2022-06-23,2022-07-11,18:00:00,0.52,None,11.2,,,,,,,,,,0.4,0,0.1,0,0,0.3,0.2,0.2,0,0,0,1.8,0,0,11.2,0,0,0,0,0,0.7,0.2,0,0.2,0,0,1.4,0,0,0,0.1,1,6.9,0.4,0,0,0.6,0.3,0,0,0,0.6
Cranwell,2022-06-23,2022-07-12,00:00:00,0.454,None,6.6,,,,,,,,,,0.2,0,0.6,0,0,0,0,0,0,0,0,2,0,0,2.6,0,0,0,0,0,0.3,4.1,0,0.1,0,0,6.6,0,0,0,0,0,3.3,0,0,0,2.7,0.2,0,0,0,0.6
Cranwell,2022-06-23,2022-07-12,06:00:00,0.344,None,6.7,,,,,,,,,,0.1,0,0.1,0,0.2,0,0,0,0.1,0,0.5,2.6,0,0,6.7,0,0,0,0,0,0.2,0.1,0.1,0,0,0,2.8,0,0,0,0,0,0,0,0,0.1,3.5,0.1,0,0,0,0.4
Cranwell,2022-06-23,2022-07-12,12:00:00,0.414,None,5.4,,,,,,,,,,0.1,0,0.1,0,3.1,0,1.2,0,0,0,0.1,0.1,0,0,3.8,0,0,0,0,0,0.1,0.9,0.1,0,0,0,3.1,0,0.3,0,0,0,0.1,0.3,0.1,5.4,1.4,0.4,0,0,0,0.5
Cranwell,2022-06-23,2022-07-12,18:00:00,0.6,None,8.6,,,,,,,,,,0,0.2,0.1,0,2.7,0,0.1,0,0,0,0.1,0.1,0,0,2.7,0,0,0,0,0,0,0.8,0,0,0,0,8.5,0,0,0,0,0,0,0.3,8.6,2.3,3.5,0,0,0,0,0.7
Cranwell,2022-06-23,2022-07-13,00:00:00,0.816,None,11.1,,,,,,,,,,0,0,0,0.1,6.9,0.6,0.3,0,0,0,11.1,0,0,0,0.8,0,0,0,0,0,0,0,0,0,6.6,0.1,6.8,0,0,0,0,0,0,0,0,5.5,2,0,0,0,0,1.0
Cranwell,2022-06-23,2022-07-13,06:00:00,0.462,None,7.1,,,,,,,,,,3,0,1.6,0.8,1.6,0,1.7,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0,0,0,0,3.4,0,7.1,0,0,0,0.1,0,0,0,0,1.3,2,0,0,0,0,0.6
Cranwell,2022-06-23,2022-07-13,12:00:00,0.37,None,7.2,,,,,,,,,,0.1,0,1.1,0.5,1.3,0,0.3,0,0,0,0.1,0.2,0,0,0.5,0.5,0.1,0,0.1,0,0.1,0.4,0.1,0.2,0.4,0,2.4,0,0.1,0.7,0.5,0.3,0.2,0.1,0.2,0.3,7.2,0.1,0,0.4,0,0.5
Cranwell,2022-06-23,2022-07-13,18:00:00,0.594,None,13.1,,,,,,,,,,0,0.5,0,0,1.2,0.1,0,0,0,0.5,0.1,0,0,0,0.1,0.3,0,0,0,0,0.3,0.2,0.6,3.4,0,0,0,0,0.6,1.8,0,0.1,0.1,0.1,6.3,0,13.1,0.1,0,0.2,0,0.7
