Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-02,2022-04-02T10:00:00Z,7109601.0909091,6843336.3636364,7278663.6363636,7219700,7019181.8181818,7027963.6363636,7085881.8181818,7235590.9090909,7114109.0909091,7190009.0909091,7159900,7033609.0909091,7031518.1818182,7065809.0909091,6843336.3636364,7013327.2727273,7107627.2727273,7212172.7272727,7236218.1818182,7220745.4545455,7009563.6363636,7160736.3636364,7131672.7272727,6909200,7118709.0909091,7191890.9090909,7247927.2727273,7208618.1818182,6974018.1818182,7251900,7131045.4545455,7044690.9090909,7088600,7139200,7151954.5454545,7220118.1818182,7041972.7272727,7001618.1818182,7229527.2727273,6944954.5454545,7186454.5454545,7065390.9090909,7113900,7068109.0909091,7132300,7106163.6363636,7175163.6363636,7278663.6363636,7213636.3636364,7080654.5454545,7064554.5454545,6898327.2727273,7082118.1818182
BroomsBarn,2022-04-02,2022-04-02T11:00:00Z,8405090.7272727,8099345.4545455,8786418.1818182,8609318.1818182,8544709.0909091,8352554.5454545,8326000,8595727.2727273,8274563.6363636,8544500,8496409.0909091,8267245.4545455,8386845.4545455,8345445.4545455,8270381.8181818,8227100,8499545.4545455,8536136.3636364,8433263.6363636,8480100,8426990.9090909,8568336.3636364,8382872.7272727,8366563.6363636,8312409.0909091,8393536.3636364,8419881.8181818,8306345.4545455,8301118.1818182,8760281.8181818,8425527.2727273,8522127.2727273,8300072.7272727,8268709.0909091,8402527.2727273,8510836.3636364,8142418.1818182,8099345.4545455,8557672.7272727,8191345.4545455,8694836.3636364,8356318.1818182,8324745.4545455,8410681.8181818,8291500,8204309.0909091,8500172.7272727,8786418.1818182,8544081.8181818,8282300,8306554.5454545,8338963.6363636,8364890.9090909
BroomsBarn,2022-04-02,2022-04-02T12:00:00Z,9156801.8181818,8776590.9090909,9610027.2727273,9292627.2727273,9330681.8181818,9111972.7272727,9176372.7272727,9248509.0909091,9012445.4545455,9208363.6363636,9381281.8181818,9085418.1818182,9106536.3636364,9233245.4545455,9494609.0909091,8990072.7272727,8891172.7272727,9148563.6363636,8813809.0909091,9138945.4545455,9362045.4545455,9610027.2727273,9155672.7272727,9418709.0909091,8954109.0909091,9121590.9090909,8913336.3636364,9090645.4545455,9228436.3636364,9384836.3636364,8951809.0909091,9361209.0909091,9295136.3636364,9098800,9610027.2727273,9096918.1818182,8967072.7272727,8815690.9090909,9162363.6363636,9141245.4545455,9407209.0909091,9226554.5454545,9009309.0909091,9141245.4545455,8839736.3636364,8776590.9090909,9242863.6363636,9396127.2727273,9010772.7272727,9041300,8969372.7272727,9270045.4545455,9104654.5454545
BroomsBarn,2022-04-02,2022-04-02T13:00:00Z,9263868.9090909,8450409.0909091,9777090.9090909,9149190.9090909,9403445.4545455,9003872.7272727,9257918.1818182,9401563.6363636,9249763.6363636,9174072.7272727,9709972.7272727,9171563.6363636,8450409.0909091,9406790.9090909,9679654.5454545,9085209.0909091,8919190.9090909,9105072.7272727,8985681.8181818,9127236.3636364,9654563.6363636,9646827.2727273,9277990.9090909,9586190.9090909,9026663.6363636,9574272.7272727,8945118.1818182,9496072.7272727,9463872.7272727,9348663.6363636,8956200,9438363.6363636,9777090.9090909,9375636.3636364,9662927.2727273,8992163.6363636,9277154.5454545,8971254.5454545,9200000,9453418.1818182,9331936.3636364,9271090.9090909,9085000,9076009.0909091,8673090.9090909,8895563.6363636,9395290.9090909,9386090.9090909,9374172.7272727,8893472.7272727,9331727.2727273,9529527.2727273,9545418.1818182
BroomsBarn,2022-04-02,2022-04-02T14:00:00Z,8650973.2727273,7062463.6363636,9512381.8181818,8042472.7272727,9191427.2727273,8084290.9090909,8536763.6363636,9079563.6363636,8484072.7272727,8712400,9140827.2727273,8618100,7062463.6363636,9237427.2727273,9124518.1818182,8689818.1818182,8580463.6363636,8370536.3636364,9119290.9090909,8779727.2727273,9512381.8181818,8094745.4545455,8196572.7272727,9092109.0909091,8713863.6363636,8544290.9090909,8529445.4545455,9082700,8938427.2727273,9013072.7272727,8525890.9090909,8843290.9090909,9077054.5454545,8411309.0909091,7688063.6363636,8586109.0909091,8948881.8181818,8650509.0909091,8356109.0909091,8681454.5454545,8567709.0909091,8706963.6363636,8738745.4545455,8629600,7761454.5454545,8358409.0909091,8638590.9090909,8850400,9150027.2727273,8250936.3636364,8769272.7272727,9091690.9090909,8694418.1818182
BroomsBarn,2022-04-02,2022-04-02T15:00:00Z,7526051.6363636,6342981.8181818,8720136.3636364,7083790.9090909,8246545.4545455,7171609.0909091,7425654.5454545,8411518.1818182,7405790.9090909,7801600,8043100,7560936.3636364,6459654.5454545,8635454.5454545,8237763.6363636,7736572.7272727,7688272.7272727,7413527.2727273,7924127.2727273,8017590.9090909,8720136.3636364,6389400,6643445.4545455,7896318.1818182,7551945.4545455,6352809.0909091,7346200,8005045.4545455,7769818.1818182,8053972.7272727,7513054.5454545,7629100,7520790.9090909,6342981.8181818,6608318.1818182,7684300,8079481.8181818,7518700,6528863.6363636,7582681.8181818,7290790.9090909,7592718.1818182,7658581.8181818,7702909.0909091,7049709.0909091,7724654.5454545,7571390.9090909,7931445.4545455,8102690.9090909,7278036.3636364,7386136.3636364,7584981.8181818,6427663.6363636
BroomsBarn,2022-04-02,2022-04-02T16:00:00Z,6212116,4746990.9090909,7205690.9090909,6379572.7272727,6681290.9090909,6014290.9090909,6288200,7205690.9090909,6095627.2727273,6459445.4545455,6855045.4545455,6387936.3636364,5679327.2727273,7157809.0909091,6584272.7272727,6353645.4545455,6505445.4545455,6446063.6363636,6350300,6681709.0909091,7179554.5454545,5461663.6363636,5492818.1818182,6129918.1818182,6073254.5454545,4749081.8181818,5720100,6226727.2727273,6054645.4545455,6637381.8181818,6371627.2727273,6161072.7272727,6042309.0909091,4746990.9090909,6087054.5454545,6440000,6326463.6363636,5760663.6363636,5172072.7272727,6423481.8181818,5760872.7272727,6171109.0909091,6080781.8181818,6205400,6265827.2727273,6742554.5454545,6574654.5454545,6659545.4545455,6748200,5959300,6395672.7272727,6188463.6363636,5470863.6363636
BroomsBarn,2022-04-02,2022-04-02T17:00:00Z,4595738.7272727,3778900,5245881.8181818,4633036.3636364,4786718.1818182,4436281.8181818,4746572.7272727,5245881.8181818,4429800,4652690.9090909,5079863.6363636,4762254.5454545,4062636.3636364,5045990.9090909,4782327.2727273,4718972.7272727,4713954.5454545,4747200,4855927.2727273,4812645.4545455,5057909.0909091,4372718.1818182,4242245.4545455,4405545.4545455,4623418.1818182,3778900,4281136.3636364,4233463.6363636,4396972.7272727,4791736.3636364,4765390.9090909,4215272.7272727,4726081.8181818,3872990.9090909,4325254.5454545,4791736.3636364,4568427.2727273,4181400,4328600,4706427.2727273,4072881.8181818,4670254.5454545,4519290.9090909,4533300,4526400,5012954.5454545,4817036.3636364,4811809.0909091,4918236.3636364,4460954.5454545,4847145.4545455,4760790.9090909,4657500
BroomsBarn,2022-04-02,2022-04-02T18:00:00Z,2613318.5454545,2287454.5454545,2870609.0909091,2445109.0909091,2687863.6363636,2604227.2727273,2675527.2727273,2870609.0909091,2659636.3636364,2584572.7272727,2742018.1818182,2647509.0909091,2343700,2758954.5454545,2850954.5454545,2710236.3636364,2551745.4545455,2601509.0909091,2687027.2727273,2639145.4545455,2718600,2626390.9090909,2475218.1818182,2570772.7272727,2593772.7272727,2482745.4545455,2525818.1818182,2287454.5454545,2646254.5454545,2648345.4545455,2658800,2316936.3636364,2715463.6363636,2442809.0909091,2402663.6363636,2687027.2727273,2731145.4545455,2541290.9090909,2702290.9090909,2657754.5454545,2418972.7272727,2697063.6363636,2679918.1818182,2607990.9090909,2486718.1818182,2836318.1818182,2586454.5454545,2719227.2727273,2660472.7272727,2517036.3636364,2649181.8181818,2665281.8181818,2649390.9090909
BroomsBarn,2022-04-02,2022-04-02T19:00:00Z,831759.45454545,747081.81818182,894700,767781.81818182,852672.72727273,793500,855181.81818182,894700,847863.63636364,831345.45454546,840336.36363637,839500,790154.54545454,865218.18181818,890099.99999999,844936.36363637,798309.09090909,822772.72727273,846400,841590.90909091,837827.27272727,822354.54545454,817545.45454545,841381.81818182,794754.54545454,861036.36363636,772800,747081.81818182,847863.63636364,841172.72727273,835736.36363637,806881.81818182,833227.27272727,846190.90909091,772172.72727273,863336.36363636,872327.27272727,835945.45454546,856227.27272727,845145.45454546,822772.72727273,848281.81818182,870863.63636364,807090.90909091,775309.0909091,872536.36363636,796218.18181819,864381.81818182,809181.81818182,805000,840336.36363636,845772.72727273,856854.54545454
BroomsBarn,2022-04-02,2022-04-02T20:00:00Z,59231.272727273,55409.090909091,62936.363636361,57500,59381.818181821,56663.636363641,59381.818181821,62936.363636361,60636.363636364,58545.454545455,61681.818181818,60218.18181818,58545.454545455,61890.909090914,62727.272727273,61681.818181818,58754.545454542,58127.272727271,58963.636363638,57709.090909088,60845.454545451,57918.181818183,59172.727272726,59590.909090909,58545.454545455,59172.727272726,55409.090909091,55827.272727274,59381.818181821,59381.818181821,60218.18181818,58545.454545455,59172.727272726,59172.727272726,56454.545454545,56454.545454545,60218.18181818,60218.181818188,59381.818181821,60009.090909092,61472.72727273,59172.727272726,60845.454545459,58754.545454542,57709.090909095,59799.999999997,57290.909090912,60636.363636364,56872.727272729,59381.818181821,59172.727272726,60636.363636364,59381.818181821
BroomsBarn,2022-04-02,2022-04-02T21:00:00Z,25.090909091076,-209.09090908787,418.18181818334,0,0,0,-209.09090908787,418.18181818334,0,0,0,0,209.09090909167,-209.09090908787,-209.09090908787,209.09090908787,0,0,0,0,-209.09090908787,0,0,0,-209.09090908787,0,209.09090908787,0,0,0,0,0,0,0,0,0,0,0,0,0,209.09090908787,0,418.18181818334,0,0,0,0,209.09090908787,418.18181818334,0,0,0,0
BroomsBarn,2022-04-02,2022-04-02T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-02T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-03T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-03T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-03T02:00:00Z,-33.454545454743,-1254.5454545424,1254.54545455,-209.09090908787,209.09090908787,418.18181818334,1045.4545454545,-836.36363636668,627.27272727121,418.18181817573,627.27272727121,0,418.18181817954,209.09090908787,-1045.4545454545,-1254.5454545424,1254.5454545424,418.18181818334,-418.18181818334,-209.09090908787,-209.09090908787,0,-627.27272727121,-418.18181818334,-1045.4545454545,-209.09090908787,-836.36363635907,-836.36363636668,418.18181818334,627.27272727121,-418.18181818334,-418.18181818334,0,209.09090908787,418.18181818334,209.09090909547,1254.54545455,0,418.18181818334,-418.18181818334,-418.18181818334,-627.27272727121,209.09090908787,418.18181818334,0,418.18181818334,627.27272727121,-418.18181818334,-1045.4545454545,-627.27272727881,-209.09090908787,-209.09090909547,418.18181818334
BroomsBarn,2022-04-02,2022-04-03T03:00:00Z,-33.454545454743,-1254.5454545424,1254.54545455,-209.09090908787,209.09090908787,418.18181818334,1045.4545454545,-836.36363636668,627.27272727121,418.18181817573,627.27272727121,0,418.18181817954,209.09090908787,-1045.4545454545,-1254.5454545424,1254.5454545424,418.18181818334,-418.18181818334,-209.09090908787,-209.09090908787,0,-627.27272727121,-418.18181818334,-1045.4545454545,-209.09090908787,-836.36363635907,-836.36363636668,418.18181818334,627.27272727121,-418.18181818334,-418.18181818334,0,209.09090908787,418.18181818334,209.09090909547,1254.54545455,0,418.18181818334,-418.18181818334,-418.18181818334,-627.27272727121,209.09090908787,418.18181818334,0,418.18181818334,627.27272727121,-418.18181818334,-1045.4545454545,-627.27272727881,-209.09090908787,-209.09090909547,418.18181818334
BroomsBarn,2022-04-02,2022-04-03T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-03T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-04-02,2022-04-03T06:00:00Z,51536.727272727,49554.545454547,53736.363636365,52272.727272727,50809.090909089,51645.454545448,50809.090909089,52063.636363639,50600.000000002,49554.545454547,51854.545454544,51227.272727273,51854.545454548,51436.363636361,52899.999999998,52063.636363632,50809.090909097,51854.545454544,53736.363636365,52272.727272727,50181.818181818,51854.545454544,51854.545454544,52063.636363632,51436.363636361,50809.090909089,51854.545454544,52481.818181823,49763.636363635,49763.636363635,50600.000000002,50809.090909089,53109.090909094,50809.090909097,50809.090909089,51854.545454544,50809.090909089,52481.818181815,51227.272727273,51436.363636368,51018.181818185,52481.818181815,50809.090909089,51854.545454544,51854.545454544,51227.272727273,50809.090909089,50809.090909089,52899.999999998,53109.090909094,52690.909090911,52481.818181823,51018.181818177
BroomsBarn,2022-04-02,2022-04-03T07:00:00Z,854215.81818182,831554.54545454,873790.9090909,856854.54545454,852881.81818182,861036.36363636,849327.27272727,851418.18181818,848909.09090909,843054.54545455,864381.81818181,848700,854763.63636363,869400,850581.81818182,852045.45454545,851627.27272728,857481.81818182,863336.36363637,853718.18181818,831554.54545454,855181.81818182,851836.36363637,873790.9090909,855600,839081.81818182,857900,854345.45454546,846818.18181818,841381.81818182,846190.90909091,847236.36363637,868354.54545454,851209.0909091,857063.63636363,857900,853509.09090908,852254.54545454,864800,844936.36363637,835318.18181818,855390.90909091,854136.36363636,860200,855599.99999999,856018.18181818,857900,851627.27272727,871490.90909091,865218.18181819,858945.45454545,858945.45454546,849536.36363636
BroomsBarn,2022-04-02,2022-04-03T08:00:00Z,2817872.1818182,2765018.1818182,2883781.8181818,2821054.5454545,2817709.0909091,2839872.7272727,2821054.5454545,2793872.7272727,2843845.4545455,2787600,2843845.4545455,2809763.6363636,2817918.1818182,2773381.8181818,2806209.0909091,2821263.6363636,2818336.3636364,2828581.8181818,2821263.6363636,2809136.3636364,2792200,2808509.0909091,2811854.5454545,2883781.8181818,2817081.8181818,2782163.6363636,2781118.1818182,2822309.0909091,2813527.2727273,2765018.1818182,2798890.9090909,2805790.9090909,2868309.0909091,2814572.7272727,2819800,2839036.3636364,2815618.1818182,2807045.4545455,2847190.9090909,2797845.4545455,2778190.9090909,2820218.1818182,2823145.4545455,2825027.2727273,2813318.1818182,2822936.3636364,2834018.1818182,2816872.7272727,2853463.6363636,2852209.0909091,2845100,2834645.4545455,2808090.9090909
BroomsBarn,2022-04-02,2022-04-03T09:00:00Z,5224048.5454545,5064600,5344363.6363636,5227481.8181818,5243581.8181818,5226854.5454545,5231245.4545454,5071709.0909091,5312790.9090909,5150745.4545455,5270972.7272727,5237309.0909091,5249018.1818182,5064600,5193818.1818182,5253618.1818182,5215354.5454545,5191936.3636364,5231036.3636364,5204900,5224136.3636364,5216609.0909091,5224554.5454545,5344363.6363636,5205109.0909091,5186290.9090909,5116036.3636364,5253200,5201972.7272727,5140290.9090909,5208036.3636364,5209500,5306518.1818182,5236681.8181818,5230409.0909091,5263863.6363636,5235218.1818182,5207827.2727273,5194445.4545455,5212218.1818182,5216190.9090909,5239190.9090909,5253200,5240027.2727273,5222881.8181818,5229154.5454545,5267836.3636364,5250063.6363636,5277872.7272727,5281636.3636364,5268254.5454545,5239818.1818182,5222045.4545455
BroomsBarn,2022-04-02,2022-04-03T10:00:00Z,7236728.3636364,6694045.4545455,7489427.2727273,7074381.8181818,7322990.9090909,7381536.3636364,7455554.5454545,7010400,7107000,7130000,7196909.0909091,7241654.5454545,7346409.0909091,7103863.6363636,7374636.3636364,7408509.0909091,7337000,7261518.1818182,7325290.9090909,7285772.7272727,7354563.6363636,7062254.5454545,7161781.8181818,7489427.2727273,7168263.6363636,7042809.0909091,7168054.5454545,7399100,6694045.4545455,6938263.6363636,7348918.1818182,7003709.0909091,7163036.3636364,6859436.3636364,7441545.4545455,7358745.4545455,7079609.0909091,7187918.1818182,7247509.0909091,7020227.2727273,7266536.3636364,7458272.7272727,7401400,7347454.5454545,7230363.6363636,7446772.7272727,7439036.3636364,7310445.4545455,7193145.4545455,7393872.7272727,7185409.0909091,7378400,7232663.6363636
BroomsBarn,2022-04-02,2022-04-03T11:00:00Z,8546611.8181818,7596690.9090909,9167590.9090909,8181727.2727273,9007845.4545455,8750036.3636364,8876536.3636364,8227309.0909091,7727163.6363636,8718881.8181818,7715245.4545455,8596772.7272727,8656990.9090909,7596690.9090909,8976063.6363636,8716581.8181818,9033145.4545455,8511254.5454545,8671000,8507281.8181818,8842454.5454545,8320354.5454545,8728918.1818182,9010145.4545455,8427618.1818182,8209118.1818182,8786836.3636364,8685218.1818182,7886281.8181818,8140327.2727273,8674136.3636364,8014663.6363636,8372836.3636364,7830872.7272727,8635245.4545455,8676645.4545455,8544500,8849145.4545455,8596981.8181818,8278327.2727273,8637127.2727273,8874863.6363636,8893054.5454545,8664936.3636364,8661381.8181818,9167590.9090909,9037327.2727273,8854790.9090909,8208490.9090909,8785581.8181818,8296100,8796036.3636364,8472154.5454545
BroomsBarn,2022-04-02,2022-04-03T12:00:00Z,9060042.9090909,6644072.7272727,10181890.909091,8989863.6363636,10181890.909091,9361418.1818182,9695754.5454545,9382536.3636364,6644072.7272727,9907145.4545455,7435900,8941981.8181818,9381700,7211336.3636364,9620063.6363636,9249345.4545455,9851527.2727273,8796454.5454545,8813390.9090909,8609109.0909091,9430209.0909091,9119290.9090909,9674218.1818182,9493563.6363636,8777009.0909091,9070781.8181818,9089390.9090909,9176581.8181818,9047154.5454545,8751081.8181818,9177000,9194145.4545455,8714700,8922118.1818182,8777009.0909091,9316045.4545455,8980036.3636364,9673172.7272727,9100472.7272727,9222790.9090909,8935290.9090909,9144800,9338000,9111763.6363636,9216727.2727273,9920945.4545455,8997600,8967700,8743763.6363636,9383790.9090909,8324118.1818182,9302036.3636364,8835345.4545455
BroomsBarn,2022-04-02,2022-04-03T13:00:00Z,8529796.7272727,6301790.9090909,10215763.636364,9381490.9090909,9566954.5454545,9454672.7272727,9773745.4545455,8661172.7272727,6301790.9090909,10215763.636364,7344527.2727273,7920990.9090909,9797581.8181818,7442590.9090909,9163618.1818182,9199581.8181818,8761327.2727273,8584436.3636364,7860772.7272727,7462663.6363636,8993836.3636364,9037327.2727273,9408463.6363636,9051754.5454546,7981627.2727273,9320645.4545455,7301663.6363636,9080400,8677481.8181818,8707381.8181818,8851445.4545455,9812427.2727273,7569300,8330600,8486581.8181818,9282381.8181818,7226181.8181818,8783700,8396045.4545455,9451954.5454545,7835472.7272727,7881263.6363636,8410472.7272727,8812763.6363636,8785581.8181818,8481354.5454545,6938472.7272727,7124981.8181818,8711981.8181818,8867545.4545455,6789600,8678736.3636364,8526727.2727273
BroomsBarn,2022-04-02,2022-04-03T14:00:00Z,7295963.8181818,4995181.8181818,9732136.3636364,8375554.5454545,7762918.1818182,8155800,8638381.8181818,6686518.1818182,6353436.3636364,8761327.2727273,6192436.3636364,6824309.0909091,9732136.3636364,7285145.4545454,8139490.9090909,8215181.8181818,6580300,7692872.7272727,6536600,6060709.0909091,7226181.8181818,7631400,8317009.0909091,8173154.5454545,7445727.2727273,8985681.8181818,4995181.8181818,8118790.9090909,7481481.8181818,7867881.8181818,7478136.3636364,8870890.9090909,6176336.3636364,6867381.8181818,6882645.4545455,8250309.0909091,6228609.0909091,6574863.6363636,6693627.2727273,8201800,6742345.4545455,6088100,6665400,7856381.8181818,8078018.1818182,6132009.0909091,5359836.3636364,5130881.8181818,7952145.4545455,7400772.7272727,5907445.4545455,7131254.5454545,7893390.9090909
BroomsBarn,2022-04-02,2022-04-03T15:00:00Z,5783772.3636364,3930281.8181818,7935836.3636364,5742472.7272727,5447445.4545455,6283809.0909091,7014790.9090909,4890845.4545455,5205318.1818182,6704918.1818182,4453845.4545455,5768609.0909091,7935836.3636364,6166927.2727273,6883690.9090909,6937636.3636364,4936218.1818182,6437700,4853418.1818182,5187127.2727273,4945418.1818182,5906818.1818182,6709100,6128036.3636364,6417418.1818182,7915345.4545455,3930281.8181818,6929481.8181818,6143718.1818182,6564827.2727273,5562236.3636364,7229318.1818182,5392245.4545454,5491981.8181818,4854254.5454545,6538690.9090909,5554290.9090909,4583063.6363636,5235845.4545455,5282472.7272727,5768400,4927227.2727273,4666700,6066772.7272727,7091945.4545455,4732563.6363636,4637636.3636364,3982554.5454545,6142463.6363636,5523136.3636364,5587118.1818182,5644618.1818182,6252027.2727273
