Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-06,2022-05-06T10:00:00Z,18.412,17.5,18.9,18,18.5,18.8,18.6,18.7,18.8,18.3,18.5,17.7,18.1,18.5,18.2,18.9,18.6,18.8,17.9,18.4,18.7,18.5,18.9,18.1,18.7,18.5,18.4,18.2,18.3,18.2,18.1,18.5,18.7,18.4,18.3,17.8,18.7,18.3,18.3,17.6,18.8,18.8,18.6,18.6,18.5,17.5,18,18.9,18.3,18.4,18.4,18.5,18.8
BroomsBarn,2022-05-06,2022-05-06T11:00:00Z,19.388,18.2,20.1,18.8,19.7,19.7,19.8,19.7,19.8,19.2,19.3,18.9,19.4,18.9,19.6,20,19,19.7,19,19.8,19.8,19.5,20.1,19,19.5,19.5,19.4,18.8,19.6,19.2,19.2,19.5,19.6,19.2,19.3,18.7,19.7,19.3,19.2,18.2,19.7,19.8,19.5,19.2,19.6,18.4,19,19.7,19.5,19.4,19.7,19.4,19.9
BroomsBarn,2022-05-06,2022-05-06T12:00:00Z,19.95,18.5,20.9,18.9,20.4,20.5,20.6,20.5,20.4,19.6,19.9,19.5,20.2,18.9,20.4,20.7,18.8,20.3,19.6,20.6,20.6,20.2,20.9,19.4,20,20.2,19.9,18.9,20.5,19.8,19.9,20,20.3,19.7,19.8,19.1,20,19.8,19.8,18.5,20.5,20.4,20.2,19.1,20.3,18.6,19.6,20.3,20.3,20.2,20.5,19.7,20.7
BroomsBarn,2022-05-06,2022-05-06T13:00:00Z,20.138,18.2,21,18.6,20.7,20.6,21,20.8,20.5,19.4,20.2,19.6,20.5,18.4,20.8,20.7,18.2,20.4,20,20.7,21,20.4,21,19.6,20.2,20.4,20.2,18.5,20.8,19.8,20.6,20.4,20.7,19.8,20.2,19.6,20.2,20.1,20,18.5,21,20.8,20.5,18.7,20.5,18.6,20.1,20.8,20.3,20.7,20.9,19.9,21
BroomsBarn,2022-05-06,2022-05-06T14:00:00Z,20.13,17.5,21.3,18.4,20.8,20.7,21.1,20.8,20.4,19.2,20.3,19.4,20.5,18.5,20.6,20.3,17.5,20.6,20.3,20.9,21.1,20.5,21.1,19.7,20.1,20.4,20.2,18.3,20.7,19.8,20.8,20.5,20.7,19.6,20.3,19.8,19.9,20.2,19.9,18.5,21.2,20.8,20.6,18.5,20.6,18.7,20.1,20.9,20,20.7,21,19.7,21.3
BroomsBarn,2022-05-06,2022-05-06T15:00:00Z,19.918,17.4,21.2,18.4,20.7,20.5,20.5,20.9,20.1,18.9,20.4,18.9,20.7,18.9,20.3,19.9,17.4,20.4,20.2,20.9,20.9,20.3,20.6,19.4,19.7,20,20.1,18.4,20.7,19.5,20.5,20.1,20.8,19.2,19.9,19.3,19.5,20,19.8,18.6,20.9,20.7,20.2,18,20.5,18.1,20.2,20.5,19.6,20.6,21,19.1,21.2
BroomsBarn,2022-05-06,2022-05-06T16:00:00Z,19.382,16.9,20.9,18,20.1,19.9,19.8,20.6,19.4,18.7,20.1,18.6,20.6,18.7,19.8,19.4,16.9,19.8,19.8,20.4,20.2,19.8,19.7,18.9,19.2,19.4,19.8,18.1,20.2,19,19.8,19.5,19.9,18.4,19.1,18.5,18.9,19.4,19.2,18.4,20.2,20.1,19.5,17.5,20.1,17.4,19.8,19.9,18.9,20,20.5,18.3,20.9
BroomsBarn,2022-05-06,2022-05-06T17:00:00Z,18.604,16.6,20.3,17.2,19.3,19.1,19.4,19.4,18.5,18.1,19.7,18,19.7,18,19.1,18.7,16.6,19.2,19,19.6,19,18.8,19,18.3,18.5,18.4,19,17.4,19.3,18.2,18.9,18.6,19.2,17.5,18,17.4,18.1,18.7,18.1,17.8,19.7,19.1,18.5,16.9,19.2,16.8,19.1,19.5,18.1,19.1,19.7,17.4,20.3
BroomsBarn,2022-05-06,2022-05-06T18:00:00Z,17.604,15.9,18.9,16.5,18.1,18.1,18.5,18.2,17.5,17.2,18.4,17.1,18.4,17.1,17.9,17.7,16.3,18,18,18.6,18.1,17.8,17.9,17.4,17.6,17.3,18.1,16.7,17.9,17.5,17.9,17.5,18.1,16.7,16.8,16.4,17.4,17.8,17.1,16.9,18.3,18,17.5,16.1,18.1,15.9,18.1,18.6,16.9,18.2,18.4,16.7,18.9
BroomsBarn,2022-05-06,2022-05-06T19:00:00Z,16.308,15.1,17.2,15.4,16.6,16.7,17,16.7,16.2,16.1,16.9,16,16.7,15.9,16.2,16.3,15.9,16.5,16.6,17.1,16.8,16.5,16.3,16.1,16.4,16.1,16.7,15.7,16.3,16.3,16.6,16.2,16.7,15.7,15.6,15.3,16.3,16.5,16,15.8,16.8,16.6,16.4,15.4,16.7,15.1,16.6,17,15.5,16.8,16.8,15.8,17.2
BroomsBarn,2022-05-06,2022-05-06T20:00:00Z,15.146,14.2,15.9,14.5,15.3,15.5,15.7,15.7,15.1,14.9,15.5,14.9,15.3,14.8,15,14.9,15,15.4,15.2,15.8,15.7,15.3,15.2,15,15.2,15,15.6,15,15.1,15,15.4,15.1,15.5,14.6,14.6,14.2,15.1,15.2,15,14.8,15.5,15.3,15.2,14.7,15.3,14.4,15.3,15.6,14.4,15.5,15.4,14.7,15.9
BroomsBarn,2022-05-06,2022-05-06T21:00:00Z,14.372,13.4,15.1,13.6,14.6,14.7,15,15.1,14.3,14.1,15,14.2,14.5,14.1,14.2,13.9,14,14.8,14.4,14.7,14.9,14.5,14.9,14.4,14.3,14.3,14.6,14.1,14.2,14.5,14.7,14.2,14.8,13.8,13.7,13.4,14.2,14.4,14.2,13.8,14.8,14.6,14.3,14.1,14.4,13.7,14.6,15,13.7,14.8,14.7,13.8,15
BroomsBarn,2022-05-06,2022-05-06T22:00:00Z,13.668,12.8,14.5,13.2,13.7,13.9,14.5,14.3,13.5,13.5,14,13.7,13.8,13.6,13.4,12.9,13.3,13.9,13.7,13.7,14.2,13.8,14.3,14,13.5,13.7,13.6,13.3,13.3,13.8,14,13.5,13.9,13.3,12.9,12.8,13.3,13.9,13.7,13.2,14.1,13.8,13.7,13.5,13.6,13.2,14,14.2,13.1,14.1,14.1,13.3,14.1
BroomsBarn,2022-05-06,2022-05-06T23:00:00Z,12.99,12.2,13.8,12.9,12.9,13.2,13.8,13.4,13,13.1,13.3,13,13,12.8,12.7,12.2,12.8,13,13.3,13,13.4,13.2,13.3,13.4,12.7,13.1,13,12.7,12.7,13.2,13.4,12.8,13,12.6,12.3,12.3,12.5,13.2,12.9,12.8,13,12.9,13.2,13.1,12.8,12.8,13.3,13.3,12.5,13.1,13.4,12.7,13.5
BroomsBarn,2022-05-06,2022-05-07T00:00:00Z,12.442,11.9,13,12.5,12.4,12.6,12.9,12.7,12.5,12.6,12.8,12.5,12.2,12,12.3,11.9,12.2,12.2,12.6,12.5,12.7,12.7,12.5,12.9,12.1,12.4,12.6,12.3,12.3,12.7,12.7,12.3,12.5,12.1,11.9,12,11.9,12.3,12.5,12.5,12.2,12.5,12.6,12.7,12.3,12.5,12.9,12.6,12.3,12.4,12.7,12.1,13
BroomsBarn,2022-05-06,2022-05-07T01:00:00Z,12.052,11.3,12.7,12.2,12,12.2,12.2,12.4,12.2,12.2,12.2,12.2,11.7,11.6,12.1,11.3,11.9,11.9,12.3,12,12.2,12.4,11.7,12.3,11.6,12,12.2,12,11.8,12.4,12.2,11.9,11.9,11.7,11.7,11.9,11.5,11.8,12.4,12.2,11.8,12.2,12,12.4,11.9,12.4,12.6,12.2,12.1,12,12.1,11.8,12.7
BroomsBarn,2022-05-06,2022-05-07T02:00:00Z,11.714,10.9,12.5,12,11.4,11.7,11.7,11.8,11.9,11.9,11.7,11.8,11.1,11.2,11.7,10.9,11.9,11.6,12.1,11.7,11.6,12.3,11.2,12.3,11.3,11.5,11.8,11.9,11.5,12.2,11.9,11.5,11.5,11.4,11.4,11.8,11.4,11.4,12.5,11.8,11,11.8,11.5,12.2,11.5,12.2,12.4,11.8,11.9,11.7,11.7,11.6,12.1
BroomsBarn,2022-05-06,2022-05-07T03:00:00Z,11.5,10.5,12.6,11.9,10.8,11.3,11.1,11.5,11.6,11.6,11.6,11.5,10.5,11,11.6,11.3,11.8,11.4,12.1,11.9,10.9,12.1,10.9,12.2,11.2,11.2,11.5,12,11.5,12.5,11.8,11.2,11.4,11.3,11.1,11.9,11.2,11.1,12.6,11.6,10.9,11.1,11,12.1,11.1,11.8,12.2,11.6,11.3,11.3,11.6,11.6,11.7
BroomsBarn,2022-05-06,2022-05-07T04:00:00Z,11.34,10.5,12.4,11.5,10.8,11.3,10.9,11.4,11.4,11.1,11.6,11.4,10.5,11.2,11.6,11.6,11.6,11.4,11.7,11.9,10.8,11.6,11,12.1,11.2,11.2,11.1,11.9,11.5,12.1,11.8,11.2,11.2,10.8,10.9,11.6,10.8,11.1,12.4,11.4,10.7,10.9,10.9,12,11.1,11,12,11.2,10.7,11.2,11.4,11.8,11.5
BroomsBarn,2022-05-06,2022-05-07T05:00:00Z,11.402,10.4,12.1,11.3,10.9,11.4,10.8,11.3,11,11.3,11.8,11.4,10.4,11.4,11.7,11.6,11.8,11.5,11.6,11.9,10.9,11.3,11.4,12.1,11.6,11.5,11.2,11.9,11.9,11.8,11.8,11.3,11.1,11.1,11.2,11.8,11,11.3,11.9,11.5,10.7,11.4,11.2,12.1,11.2,10.9,11.5,11.4,10.6,11.7,11.5,11.8,11.4
BroomsBarn,2022-05-06,2022-05-07T06:00:00Z,12.058,11.5,12.5,11.7,11.9,12.2,11.7,12.2,11.7,12.1,12.4,12.2,11.5,12,12.3,12.1,12.2,11.9,12.1,12.4,12,11.7,12.1,12.5,12.3,12.4,12,12.2,12.4,12.1,12.2,12.1,12,12.2,11.6,12.3,12.1,11.7,12,11.9,12,12.3,12,12.1,12,11.5,11.9,12.4,11.7,12.2,12,12.2,12.2
BroomsBarn,2022-05-06,2022-05-07T07:00:00Z,12.788,11.8,13.3,12.1,13,12.8,13,13,12.5,13.3,13.3,12.6,12.7,12.6,13,12.8,12.6,12.6,12.7,13,12.8,11.9,12.8,13.1,13.1,13.3,12.7,12.5,12.9,12.9,12.9,13.1,12.9,13.1,12,13,12.9,12.8,12.3,12.7,12.9,12.9,12.9,12.6,12.7,11.8,12.4,13,13,12.8,12.9,12.9,13.3
BroomsBarn,2022-05-06,2022-05-07T08:00:00Z,13.584,12.1,14.4,12.6,14,13.5,14.1,13.9,13.5,14,14.4,13.6,13.7,13.1,14,13.3,13.5,13.9,13.8,13.6,13.4,12.1,13.7,13.7,14.2,13.9,13.4,12.7,13.7,13.9,13.7,14.1,13.5,13.9,13.1,13.9,14,13.8,12.6,13.8,13.8,13.7,13.6,13.2,13.2,12.2,12.7,13.5,14.3,13.8,13.9,13.8,13.9
BroomsBarn,2022-05-06,2022-05-07T09:00:00Z,14.422,12.8,15.5,12.8,14.6,14.9,14.7,14.4,14.5,14.9,15.5,14.6,15.1,14,15.2,14.3,14.6,14.7,14.7,14.9,14.3,12.9,13.6,14.6,15.2,14.9,14.1,13.3,14.3,14.9,14.8,14.8,14.4,14.6,14.1,14.4,14.5,14.4,13.1,14.8,14.7,14.5,14.7,14,14.4,13,13.2,14.4,15.5,14.8,14.5,14.7,14.3
BroomsBarn,2022-05-06,2022-05-07T10:00:00Z,15.046,13.3,16.3,13.6,15.1,15.9,14.8,15,15.1,15.6,16.3,15,15.7,14.9,15.9,15.3,15,15,15.6,15.4,14.7,13.5,13.5,14.6,16,15.7,14.9,13.3,14.9,15.7,14.9,15.8,15.1,15.2,14.6,14.8,15,14.6,13.8,15.7,15.3,14.6,15.5,14.8,15.8,13.8,14.7,15.5,16.1,15.4,15.5,14.9,14.9
BroomsBarn,2022-05-06,2022-05-07T11:00:00Z,15.59,14.1,16.9,15.1,15.7,16.3,14.9,16,15.3,15.9,16.5,15.4,15.7,15.5,14.9,16,15.4,15.6,16,15.3,15.2,14.5,14.8,14.7,16.4,16.5,15.8,14.1,15.6,16.9,15.4,16.7,15.9,15.4,14.7,15,15.6,15,14.9,16.4,15.6,15.5,15.4,15.3,16.6,14.8,15.4,16.5,16.8,15.6,16.4,15.1,15.5
BroomsBarn,2022-05-06,2022-05-07T12:00:00Z,16.106,14.8,17.5,15.5,16.5,16.1,15.5,16.9,16,16.6,16.8,16.4,16.4,16.2,16.1,16.6,16.5,16.2,16.5,15.5,15.9,15.6,15.9,14.8,16.4,17,16,15.2,14.8,17.3,15.9,17.5,16.6,15.7,16,15.4,16,15.7,15.5,16.6,16,16.1,15.2,15.5,16.8,16.4,15.4,16.8,16.1,16,17.3,15.6,16
BroomsBarn,2022-05-06,2022-05-07T13:00:00Z,16.18,14.6,17.7,16,17.2,16.2,15.7,16.4,15.9,17,17.7,16.6,16.4,16.5,16.7,16.7,16.7,16.6,16.8,15.6,16,16,14.6,15.1,15.7,17.3,16.3,15.6,15.1,16.5,15.9,17.2,16.8,15.6,14.9,15.6,15.1,16.3,15.9,16.7,15.7,15.8,16.3,15.5,16.4,16.5,15.4,16.4,16.1,15.8,17.7,16.1,16.4
BroomsBarn,2022-05-06,2022-05-07T14:00:00Z,16.06,14.3,17.6,15.5,17.3,16.7,16.1,15.9,16.1,16.5,17.6,16.9,16.2,17,17.3,17.2,16.1,16.8,16.6,15.9,16.8,16.2,14.7,14.7,15,15.9,16.4,15.1,15.6,16.4,16.1,15.5,15.3,15.6,14.3,15.9,15.2,16.5,15.9,16.7,14.8,15.2,16.7,15.5,15.7,16.2,15.8,15.7,16,16,17,16.5,16.4
BroomsBarn,2022-05-06,2022-05-07T15:00:00Z,15.91,14.2,17.6,15.2,17.6,16.6,16.4,15.8,16.2,15.9,16.2,16.1,16.3,17,17.3,16.2,16.1,17.2,16.7,15.7,17.3,16,14.5,14.2,15.2,15.5,16.8,14.8,14.6,17,15.8,15.5,14.9,15.5,14.6,16,15,16.4,15.5,16.1,14.4,14.5,16.6,15.3,16.3,16.2,16.3,15.7,16.1,15.3,15.8,16.5,16.8
BroomsBarn,2022-05-06,2022-05-07T16:00:00Z,15.388,13.7,17.1,14.3,16.7,15.5,16.1,15.6,15.8,15.4,15.1,14.7,16.1,15.6,16.7,15.6,15.4,16.6,15.2,15.4,17.1,14.8,14.2,13.7,15.8,15.1,16,14.4,13.9,16.3,15.5,15.2,14.6,15.2,14.4,15.5,14.5,16.1,14.7,16.2,14.5,14.2,16,14.5,16.6,15.3,16.2,15.6,15.7,14.5,15.6,15.5,16.2
BroomsBarn,2022-05-06,2022-05-07T17:00:00Z,14.606,13,15.8,13.4,14.9,14.9,15.4,14.9,14.8,14.4,14.4,13.8,15.2,14.9,15.3,14.8,14.8,15.6,14.4,14.9,15.8,13.9,13.4,13,15.4,14.7,15,13.7,13.4,14.8,14.6,14.3,14.3,14.7,13.8,14.8,13.7,15.2,14.1,15.6,14,13.9,15.1,13.7,15.8,14.7,15.5,14.6,14.5,13.9,15.1,14.7,15.8
BroomsBarn,2022-05-06,2022-05-07T18:00:00Z,13.576,12.1,15.1,12.2,13.3,14.3,14.5,14,13.7,13.3,13.3,12.9,14.2,14,14.2,14.1,14.2,14.7,13.8,13.9,14.8,13,12.3,12.2,13.8,13.9,14.1,12.5,12.1,14.3,13.6,12.9,12.9,13.8,13,13.6,12.4,14.5,13,14.5,12.9,12.8,13.7,12.5,14.1,13.6,14.7,13.6,13,13.1,14.2,13.7,15.1
BroomsBarn,2022-05-06,2022-05-07T19:00:00Z,12.388,11.1,13.9,11.3,11.9,13.3,13.3,12.9,12.5,12.1,11.9,12.1,13.1,12.9,12.9,12.6,13.1,13.3,12.5,12.6,13.6,11.6,11.4,11.3,12.4,13,12.6,11.5,11.1,13.2,12.3,11.7,11.5,12.4,11.8,12,11.1,13.4,12,13.2,11.6,11.8,12.1,11.3,13.4,12.1,13.8,12.3,11.9,12,13.2,12.6,13.9
BroomsBarn,2022-05-06,2022-05-07T20:00:00Z,11.362,9.7,12.6,10.2,10.9,12,12,11.8,11.5,11.1,11,11.3,12.1,11.9,11.7,11.3,12,11.8,11.3,11.5,12.1,10.8,10.3,10.5,11.6,12.3,11.3,10.8,10.4,12.2,11.1,10.9,10.6,11.5,11.2,11.3,10.4,12.2,11.4,12,10.4,11.3,11.1,9.7,12.3,10.9,12.6,11.6,11.3,10.7,12,11.6,12.3
BroomsBarn,2022-05-06,2022-05-07T21:00:00Z,10.742,8.8,11.7,9,10.6,11.3,11.4,10.8,10.9,10.8,10.8,10.2,11.3,11.4,11.2,10.8,10.9,11,11.1,11.3,11.3,10,9.7,9.8,11.2,11.6,10.9,10.1,9.8,11.6,10.7,10.1,10.2,11.2,10.7,10.9,9.8,11.4,10.9,11.6,9.8,10.7,10.5,8.8,11.4,10.1,11.7,11.3,10.7,10,11.3,11.1,11.4
BroomsBarn,2022-05-06,2022-05-07T22:00:00Z,10.21,8.1,11.5,8.1,10,11.1,11.2,10,10.4,10.5,10,9.4,11.1,11.1,10.8,10.7,10.2,10.8,10.7,11,10.7,9.3,9.2,9,10.6,11.3,10.4,9.4,9.1,11.4,10.3,9.3,9.7,10.9,9.9,10.4,9.2,11.2,9.9,11.2,9.1,9.7,9.8,8.1,11.1,9.4,11.5,10.6,9.8,9.5,10.9,10.7,10.8
BroomsBarn,2022-05-06,2022-05-07T23:00:00Z,9.684,7.5,11.4,7.5,9.7,10.7,10.6,9.6,10.1,9.9,9.7,8.6,10.8,10.7,10.2,10.3,10.1,10.4,9.8,10.6,10.6,8.7,8.4,8.1,9.9,11.2,9.8,8.7,8.3,11.1,9.6,8.7,9.4,10.6,9,9.8,8.7,10.9,9.1,10.7,8.4,8.8,9.2,7.5,11,8.6,11.4,9.6,8.9,9,10.5,10.3,10.4
BroomsBarn,2022-05-06,2022-05-08T00:00:00Z,9.166,7,11.2,7.1,9.4,9.9,9.9,9.2,9.7,8.9,8.8,8,10.1,10.1,9.7,9.6,10.3,9.6,8.9,9.8,10.4,8.2,7.9,7.6,9.4,11,9.3,8,7.6,10.7,9.1,8.2,9.1,10.2,8.9,9.1,8.1,10.7,8.5,10.3,7.9,8.1,8.6,7,10.7,7.9,11.2,8.7,8.3,8.5,10.3,9.5,10.3
BroomsBarn,2022-05-06,2022-05-08T01:00:00Z,8.68,6.7,11,6.8,9.2,8.9,9.3,8.6,9.2,8.1,8.2,7.5,9.4,9.6,9.2,8.7,10.1,8.9,8.3,8.7,10.1,7.7,7.6,7.1,9,10.6,8.8,7.4,7.1,10.2,8.8,7.9,9,9.7,9.2,8.1,7.6,9.9,7.9,9.9,7.6,7.9,8.2,6.7,10.4,7.3,11,7.9,7.7,8.1,10,8.6,10.3
BroomsBarn,2022-05-06,2022-05-08T02:00:00Z,8.284,6.4,10.9,6.6,8.9,8.3,8.7,8.1,8.9,7.4,7.9,7.3,8.9,9,8.8,8.2,9.6,8.3,8,7.9,9.8,7.3,7.4,6.8,8.5,9.9,8.3,7,6.8,9.9,8.2,7.6,8.9,9,9.2,7.4,7.1,9.4,7.6,9.4,7.4,7.7,7.9,6.4,10.1,7,10.9,7.5,7.3,7.7,9.8,8,10.2
BroomsBarn,2022-05-06,2022-05-08T03:00:00Z,7.994,6.2,10.7,6.4,8.9,8.1,8.3,7.7,8.6,7,7.6,7,8.5,8.8,8.5,8,9.3,8,7.8,7.6,9.4,7.1,7.2,6.5,8.2,9.4,7.9,6.8,6.6,9.7,7.4,7.2,8.7,8.5,9,7.2,6.7,9.1,7.4,8.4,7.3,7.6,7.6,6.2,9.5,6.8,10.7,7.4,7.1,7.6,9.5,7.7,10.2
BroomsBarn,2022-05-06,2022-05-08T04:00:00Z,7.764,5.8,10.2,6.4,8.9,7.8,8.2,7.6,8.3,7,7.4,6.8,8.1,8.8,8.1,7.8,8.8,7.9,7.6,7.4,9,7.1,7.2,6.1,7.8,9.2,7.7,6.7,6.3,9.4,7.2,7,8.5,8.3,8.3,7,6.5,8.6,7.3,7.9,7.1,7.5,7.3,5.8,9,6.8,10.2,7.3,6.8,7.4,9.3,7.5,10.2
BroomsBarn,2022-05-06,2022-05-08T05:00:00Z,7.796,5.9,10.4,6.5,8.8,7.8,8.2,7.7,8.4,7,7.6,6.9,8.3,8.7,8,8.1,8.8,8,7.7,7.4,8.8,7.3,7.4,6.1,7.7,9.1,7.8,7,6.3,9.2,7.4,7.1,8.6,8.4,7.8,7.2,6.5,8.5,7.4,7.9,7.2,7.6,7.4,5.9,8.7,6.9,9.8,7.3,7,7.5,9,7.7,10.4
BroomsBarn,2022-05-06,2022-05-08T06:00:00Z,8.936,7.5,10.9,7.8,9.3,9.2,9.4,9,9.1,8.4,8.9,8.5,9.5,9.4,9.3,9.4,9.7,9.3,8.9,8.8,9.4,8.6,8.6,7.5,9,9.7,9,8.4,7.7,9.6,8.9,8.4,9.1,9.2,8.8,8.5,8.1,9.4,8.7,9,8.6,8.8,8.9,7.6,9.7,8.5,9.9,8.6,8.4,8.7,9.7,9,10.9
BroomsBarn,2022-05-06,2022-05-08T07:00:00Z,10.092,8.9,11.8,8.9,9.9,10.4,10.8,10.2,10.1,9.7,10.1,9.8,10.8,10.4,10.6,10.7,10.5,10.5,10,10.2,10.2,9.8,9.7,9.1,10.3,10.7,10.2,9.7,9,10.2,10,9.6,9.8,10.3,9.8,9.7,9.4,10.6,9.9,10.2,10,9.9,10.3,9.1,10.9,9.9,10.5,9.8,9.6,10,10.6,10.4,11.8
BroomsBarn,2022-05-06,2022-05-08T08:00:00Z,11.154,9.9,12.7,9.9,10.4,11.6,12,11.4,11.1,10.8,11.2,11.1,12,11.2,11.9,11.8,11.5,11.9,11,11.5,11.2,10.9,10.7,10,11.2,11.8,11.4,10.9,10,10.9,10.9,10.5,10.5,11.2,11,10.6,10.4,11.8,11.1,11.2,11.2,10.7,11.6,10.4,12.2,11,11.8,10.8,10.7,11.2,11.4,11.5,12.7
BroomsBarn,2022-05-06,2022-05-08T09:00:00Z,12.092,10.7,14,10.8,11.1,12.5,13.1,12.2,12,11.6,12.2,12.4,13.1,12.3,13,12.9,12.2,13,12,12.5,11.9,12.1,11.7,10.7,11.7,12.9,12.3,11.9,10.7,11.6,11.8,11.3,11.4,12.1,11.9,11.5,11.1,12.7,12.2,12.1,12.2,11.4,12.5,11.4,13.3,12.2,12.5,11.8,11.7,12.2,12.6,12.3,14
