Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-16,2022-02-17T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-17T09:00:00Z,1328789.4545455,1213145.4545455,1375609.0909091,1289881.8181818,1293436.3636364,1345081.8181818,1328772.7272727,1316854.5454545,1330236.3636364,1351145.4545455,1346754.5454545,1308072.7272727,1319990.9090909,1317272.7272727,1356372.7272727,1346336.3636364,1330445.4545455,1320618.1818182,1342990.9090909,1303681.8181818,1341736.3636364,1270645.4545455,1337763.6363636,1326263.6363636,1349890.9090909,1348845.4545455,1303681.8181818,1290718.1818182,1340481.8181818,1292600,1344663.6363636,1353236.3636364,1353027.2727273,1331490.9090909,1346754.5454545,1213145.4545455,1342572.7272727,1287372.7272727,1301381.8181818,1345918.1818182,1307445.4545455,1323336.3636364,1363481.8181818,1342363.6363636,1350100,1360136.3636364,1336090.9090909,1337972.7272727,1345290.9090909,1343827.2727273,1323963.6363636,1375609.0909091,1359718.1818182
BroomsBarn,2022-02-16,2022-02-17T12:00:00Z,9578672,9033354.5454545,9788800,9502972.7272727,9668781.8181818,9610236.3636364,9626127.2727273,9033354.5454545,9567790.9090909,9676518.1818182,9678190.9090909,9582009.0909091,9574900,9098590.9090909,9719172.7272727,9788800,9623618.1818182,9626127.2727273,9649963.6363636,9533918.1818182,9708718.1818182,9383581.8181818,9679654.5454545,9595181.8181818,9694081.8181818,9658327.2727273,9373545.4545455,9438363.6363636,9643481.8181818,9631981.8181818,9735690.9090909,9721263.6363636,9594972.7272727,9666063.6363636,9684045.4545455,9354936.3636364,9715827.2727273,9510290.9090909,9541027.2727273,9650800,9336327.2727273,9588490.9090909,9768100,9163827.2727273,9661254.5454545,9769772.7272727,9627172.7272727,9651218.1818182,9670454.5454545,9622781.8181818,9525763.6363636,9684254.5454545,9321272.7272727
BroomsBarn,2022-02-16,2022-02-17T15:00:00Z,16614351.090909,13929636.363636,17440690.909091,15669063.636364,17440690.909091,16730409.090909,16981736.363636,13929636.363636,16784981.818182,17115136.363636,17256690.909091,17237036.363636,16324563.636364,14351163.636364,15803300,17228672.727273,16917754.545455,17265054.545455,16761981.818182,16740236.363636,17371272.727273,15523536.363636,16825545.454545,16924863.636364,17184345.454545,17029409.090909,14054045.454545,17031918.181818,16986336.363636,16950372.727273,17329245.454545,17210063.636364,16889318.181818,17286172.727273,16921518.181818,16512327.272727,16972536.363636,16847290.909091,15587727.272727,16847500,16621681.818182,17066836.363636,17257945.454545,16686290.909091,17050945.454545,16524036.363636,16905000,16277936.363636,17179536.363636,15873136.363636,15990018.181818,16336272.727273,16124463.636364
BroomsBarn,2022-02-16,2022-02-17T18:00:00Z,9974456,7792190.9090909,11158554.545455,8742090.9090909,11158554.545455,9282172.7272727,10263018.181818,7949009.0909091,9694918.1818182,9961509.0909091,10925000,10965981.818182,9451118.1818182,8247172.7272727,9096500,10287900,10389100,10450990.909091,9954609.0909091,10391400,11089136.363636,8881345.4545455,9981581.8181818,10572681.818182,10841363.636364,10326581.818182,7792190.9090909,10939218.181818,10107245.454545,10206772.727273,10942772.727273,10463327.272727,9627590.9090909,10818572.727273,9939136.3636364,9579500,9774790.9090909,10323654.545455,9097963.6363636,10557209.090909,10029463.636364,10328045.454545,10772363.636364,10872309.090909,10679109.090909,9777718.1818182,10557627.272727,9163200,10926045.454545,8718463.6363636,8976063.6363636,9315418.1818182,9533290.9090909
BroomsBarn,2022-02-16,2022-02-17T21:00:00Z,1609987.4545455,816918.18181818,2093209.0909091,1286118.1818182,2093209.0909091,816918.18181818,1578636.3636364,1735872.7272727,1147490.9090909,1171745.4545455,1999745.4545455,2002881.8181818,1381463.6363636,1677327.2727273,1656000,1501690.9090909,1764518.1818182,1491445.4545455,1499600,1881400,2084845.4545455,1470745.4545455,1497927.2727273,1916736.3636364,2001209.0909091,1606654.5454545,1808009.0909091,2054945.4545455,1423909.0909091,1595781.8181818,2004554.5454545,1621290.9090909,980218.18181818,1866972.7272727,1354909.0909091,1208963.6363636,1175509.0909091,1699281.8181818,1749881.8181818,2014590.9090909,1436663.6363636,1526363.6363636,1919036.3636364,2007481.8181818,1939318.1818182,1663318.1818182,1943709.0909091,1198509.0909091,2071672.7272727,1124281.8181818,1187845.4545455,1287790.9090909,1370381.8181818
BroomsBarn,2022-02-16,2022-02-18T00:00:00Z,83.636363636288,-1672.7272727296,1672.7272727296,1672.7272727258,-627.27272727121,0,1254.5454545462,0,-418.18181818334,627.27272727121,209.09090909167,836.36363636288,1045.4545454545,1045.4545454545,-836.36363636668,836.36363636668,-209.09090909167,836.36363636668,627.27272727121,-1463.6363636379,1463.6363636379,418.18181818334,-1254.5454545462,418.18181817954,-418.18181818334,0,836.36363636288,0,209.09090909167,0,-627.27272727501,-1045.4545454545,0,-1254.5454545424,418.18181818334,-1463.6363636379,836.36363636288,209.09090909167,-1672.7272727296,836.36363636668,0,0,1045.4545454545,-836.36363636288,-1045.4545454545,1672.7272727296,0,627.27272727121,-627.27272727121,836.36363636288,0,0,-836.36363636668
BroomsBarn,2022-02-16,2022-02-18T03:00:00Z,75.272727272697,-1672.7272727296,1672.7272727296,1672.7272727258,-627.27272727121,0,1254.5454545462,-418.18181817954,-418.18181818334,627.27272727121,209.09090909167,836.36363636288,1045.4545454545,1045.4545454545,-836.36363636668,836.36363636668,-209.09090909167,836.36363636668,627.27272727121,-1463.6363636379,1463.6363636379,418.18181818334,-1254.5454545462,418.18181817954,-418.18181818334,-418.18181818334,836.36363636288,0,209.09090909167,-418.18181817954,-627.27272727501,-1045.4545454545,0,-1254.5454545424,418.18181818334,-1463.6363636379,836.36363636288,209.09090909167,-1672.7272727296,836.36363636668,0,418.18181818334,1045.4545454545,-836.36363636288,-1045.4545454545,1672.7272727296,0,627.27272727121,-627.27272727121,836.36363636288,418.18181817954,0,-836.36363636668
BroomsBarn,2022-02-16,2022-02-18T06:00:00Z,-8.3636363635907,-418.18181818334,418.18181818334,0,0,0,0,-418.18181817954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-418.18181818334,0,0,0,-418.18181817954,0,0,0,0,0,0,0,0,0,0,0,418.18181818334,0,0,0,0,0,0,0,0,418.18181817954,0,0
BroomsBarn,2022-02-16,2022-02-18T09:00:00Z,363069.63636364,90536.363636362,1347381.8181818,458536.36363637,326600,376572.72727273,159954.54545455,226027.27272727,265963.63636364,307781.81818182,182327.27272727,250700,234600,1172790.9090909,254672.72727273,369463.63636363,150127.27272727,356290.90909091,279763.63636364,310500,525654.54545454,153054.54545454,266381.81818182,205118.18181818,328063.63636364,648809.09090909,223727.27272727,215781.81818182,266172.72727273,432400,260945.45454546,284990.90909091,151172.72727273,250700,279345.45454545,334963.63636364,722200,314681.81818182,248190.90909091,204700,90536.363636362,100154.54545454,238363.63636364,434072.72727272,117090.90909091,308409.09090909,952827.27272727,1250572.7272727,379918.18181818,430309.09090909,1347381.8181818,309454.54545455,194663.63636364
BroomsBarn,2022-02-16,2022-02-18T12:00:00Z,4573629.4545455,745409.09090909,9237636.3636364,5079027.2727273,3278336.3636364,5650472.7272727,4946045.4545455,1748418.1818182,6035618.1818182,7630981.8181818,4689909.0909091,5774045.4545455,2667790.9090909,8182772.7272727,6827236.3636364,5830290.9090909,2050763.6363636,2577254.5454545,4876836.3636364,4459490.9090909,6943072.7272727,1093545.4545455,4582227.2727273,3182781.8181818,5680372.7272727,8556627.2727273,5876500,1529709.0909091,6631945.4545455,2952572.7272727,3825527.2727273,3269554.5454545,935054.54545455,4642863.6363636,4255627.2727273,5998400,7972845.4545455,1719772.7272727,3483454.5454545,2038218.1818182,745409.09090909,791618.18181818,1829754.5454545,2754354.5454545,1433109.0909091,7448654.5454545,6772245.4545455,9237636.3636364,5861654.5454545,7743263.6363636,9091690.9090909,6374554.5454545,1121563.6363636
BroomsBarn,2022-02-16,2022-02-18T15:00:00Z,10737754.909091,1684436.3636364,16364709.090909,12580790.909091,11098127.272727,13698381.818182,11621690.909091,3138245.4545455,13456672.727273,16055045.454545,12973881.818182,14010972.727273,10758981.818182,15021927.272727,15183345.454545,13670572.727273,4104454.5454545,5980209.0909091,12788627.272727,12318381.818182,14056136.363636,6446272.7272727,12636200,10876490.909091,13618927.272727,16364709.090909,11548090.909091,4577836.3636364,13805436.363636,9495027.2727273,11114436.363636,8498500,1708690.9090909,12790090.909091,12791554.545455,14136009.090909,15428818.181818,8547218.1818182,9983045.4545455,4375018.1818182,1684436.3636364,2033827.2727273,3884072.7272727,4292009.0909091,5306727.2727273,15742036.363636,14003236.363636,15939000,14046936.363636,15841354.545455,15869790.909091,14499200,2486300
BroomsBarn,2022-02-16,2022-02-18T18:00:00Z,8279573.4545455,1225481.8181818,10845545.454545,10002281.818182,10265318.181818,9504645.4545455,9022690.9090909,2436327.2727273,9693663.6363636,10787627.272727,10468972.727273,10593590.909091,10461236.363636,10109336.363636,10737236.363636,10332018.181818,3706763.6363636,5065227.2727273,10094281.818182,9973845.4545454,9777927.2727273,6888290.9090909,10304836.363636,9533709.0909091,10347700,10621818.181818,7893600,4865336.3636364,9333609.0909091,8251145.4545455,9668990.9090909,7231618.1818182,2608827.2727273,10387218.181818,10845545.454545,10316545.454545,10291663.636364,9005545.4545455,8071327.2727273,4078318.1818182,1225481.8181818,1747372.7272727,3393127.2727273,3512727.2727273,5798718.1818182,10752081.818182,10297936.363636,10057481.818182,10522081.818182,10791390.909091,10004790.909091,10496572.727273,1800272.7272727
BroomsBarn,2022-02-16,2022-02-18T21:00:00Z,1752378.3636364,195918.18181818,2262990.9090909,2041981.8181818,2118927.2727273,1080163.6363636,2187090.9090909,820472.72727273,2006645.4545455,2055781.8181818,2002672.7272727,2105963.6363636,2135445.4545455,2097390.9090909,2126454.5454545,2122272.7272727,1502945.4545455,1305981.8181818,1902727.2727273,1804454.5454545,2139209.0909091,1382509.0909091,1984481.8181818,1634881.8181818,2081081.8181818,2164927.2727273,1998281.8181818,1601427.2727273,1893945.4545455,1276290.9090909,2119136.3636364,1717681.8181818,1684018.1818182,1989290.9090909,2030272.7272727,1843972.7272727,2113490.9090909,1863418.1818182,1323545.4545455,1536818.1818182,195918.18181818,405009.09090909,1100445.4545455,1541000,1808009.0909091,2150290.9090909,2114118.1818182,2105545.4545455,1956881.8181818,2262990.9090909,1879309.0909091,2062472.7272727,240872.72727273
BroomsBarn,2022-02-16,2022-02-19T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-19T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-19T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-19T09:00:00Z,1252086.5454545,232509.09090909,1524900,825909.09090909,1373518.1818182,1441890.9090909,1296572.7272727,1505454.5454545,1472000,1440218.1818182,1369127.2727273,1416381.8181818,994854.54545455,232509.09090909,1393172.7272727,707981.81818182,1434990.9090909,1460290.9090909,1475345.4545455,1480990.9090909,994436.36363636,1286327.2727273,1435827.2727273,1457154.5454545,1053818.1818182,1437500,1459663.6363636,1401327.2727273,1309745.4545455,1436872.7272727,1461754.5454545,1489981.8181818,1469700,1481827.2727273,1283190.9090909,901390.90909091,1434572.7272727,1164009.0909091,1386481.8181818,1468654.5454545,1460081.8181818,1524900,1497090.9090909,1419936.3636364,1302218.1818182,956590.90909091,1000081.8181818,357963.63636364,1236563.6363636,1117172.7272727,613472.72727272,584618.18181818,1398190.9090909
BroomsBarn,2022-02-16,2022-02-19T12:00:00Z,6268474.3636364,1130554.5454545,10278700,3585700,5701909.0909091,5820463.6363636,4751590.9090909,10203845.454545,6172990.9090909,6547681.8181818,5091154.5454545,4788809.0909091,2514736.3636364,1502318.1818182,5248390.9090909,2393672.7272727,7201509.0909091,6803190.9090909,10019427.272727,9875781.8181818,4157981.8181818,5227481.8181818,9495027.2727273,9282381.8181818,6309318.1818182,9197490.9090909,6371209.0909091,7446354.5454545,5316554.5454545,7354981.8181818,9733600,10121672.727273,9980745.4545455,9459272.7272727,5535681.8181818,2237900,5518954.5454545,3639854.5454545,5028845.4545455,6498336.3636364,6451081.8181818,10278700,10126900,6808418.1818182,9261472.7272727,4838363.6363636,3684600,1130554.5454545,7334700,5344990.9090909,2070418.1818182,2457445.4545455,7499254.5454545
BroomsBarn,2022-02-16,2022-02-19T15:00:00Z,8255072.1818182,2697272.7272727,17499654.545455,4212136.3636364,5938181.8181818,7056400,5558472.7272727,17499654.545455,6707218.1818182,6785209.0909091,4822472.7272727,4665027.2727273,2830254.5454545,6417418.1818182,4958590.9090909,2697272.7272727,7467890.9090909,7504481.8181818,16693609.090909,15855363.636364,5209709.0909091,5518327.2727273,13775536.363636,11684209.090909,9583054.5454545,12881672.727273,7262354.5454545,8543663.6363636,4878090.9090909,7287236.3636364,13363418.181818,13947618.181818,16822827.272727,16048981.818182,6164627.2727273,5301709.0909091,5616809.0909091,3562490.9090909,5427163.6363636,6450872.7272727,6463000,14542481.818182,16410081.818182,9051336.3636364,13178372.727273,4962563.6363636,5135063.6363636,3227945.4545455,8355272.7272727,5442845.4545455,3332490.9090909,3880936.3636364,11771190.909091
BroomsBarn,2022-02-16,2022-02-19T18:00:00Z,4027885.4545455,1383136.3636364,10180845.454545,1981345.4545455,2016681.8181818,3019272.7272727,3192190.9090909,10006672.727273,2458490.9090909,2292681.8181818,1562536.3636364,1491027.2727273,3147236.3636364,6691536.3636364,1829127.2727273,1535981.8181818,2018563.6363636,2728009.0909091,9392363.6363636,8309481.8181818,3011954.5454545,2158863.6363636,6372045.4545455,4084800,4822890.9090909,5601963.6363636,3059418.1818182,3162290.9090909,1383136.3636364,1745700,6089772.7272727,5820045.4545455,10180845.454545,9382745.4545455,2504072.7272727,5408972.7272727,1828918.1818182,1552500,2114536.3636364,1674400,1693218.1818182,6513809.0909091,9187872.7272727,3922127.2727273,5834681.8181818,2256090.9090909,4301627.2727273,3731227.2727273,3424281.8181818,2036127.2727273,2938981.8181818,2721109.0909091,7200045.4545455
BroomsBarn,2022-02-16,2022-02-19T21:00:00Z,789201.09090909,198427.27272728,1869063.6363636,529000,406890.90909091,341445.45454545,1088736.3636364,1205409.0909091,452263.63636363,614936.36363637,462090.90909091,198427.27272728,1836863.6363636,1543927.2727273,725754.54545454,524400.00000001,317190.90909091,566427.27272728,1242836.3636364,848909.09090909,965790.9090909,581690.9090909,655709.0909091,225818.18181818,495336.36363637,480281.81818181,708609.09090909,663654.54545455,511854.54545454,376572.72727273,998200,504118.18181819,1869063.6363636,1311209.0909091,591936.36363636,1443772.7272727,296490.90909091,465854.54545454,329736.36363637,253209.0909091,221218.18181819,725127.27272727,1407600,259272.72727273,615563.63636364,1175300,1851081.8181818,1275872.7272727,1167145.4545455,821100,1063436.3636364,713000,1529918.1818182
BroomsBarn,2022-02-16,2022-02-20T00:00:00Z,-313.63636363636,-4181.8181818182,3345.4545454515,1463.6363636379,0,-2090.9090909091,0,0,0,627.27272727121,-1045.4545454545,0,1254.5454545424,1045.4545454545,-3345.4545454515,3345.4545454515,0,-418.18181818334,-1045.4545454545,-1254.5454545424,0,209.09090909547,0,-3972.7272727227,-1881.8181818212,0,0,0,-836.36363636668,0,-1045.4545454545,0,0,0,-4181.8181818182,-2509.0909090924,3345.4545454515,-2718.1818181803,-1045.4545454545,-1463.6363636379,0,0,2090.9090909091,-2299.999999997,1045.4545454545,1672.7272727258,1045.4545454545,-1045.4545454545,0,418.18181818334,0,0,-1045.4545454545
BroomsBarn,2022-02-16,2022-02-20T03:00:00Z,-313.63636363636,-4181.8181818182,3345.4545454515,1463.6363636379,0,-2090.9090909091,0,0,0,627.27272727121,-1045.4545454545,0,1254.5454545424,1045.4545454545,-3345.4545454515,3345.4545454515,0,-418.18181818334,-1045.4545454545,-1254.5454545424,0,209.09090909547,0,-3972.7272727227,-1881.8181818212,0,0,0,-836.36363636668,0,-1045.4545454545,0,0,0,-4181.8181818182,-2509.0909090924,3345.4545454515,-2718.1818181803,-1045.4545454545,-1463.6363636379,0,0,2090.9090909091,-2299.999999997,1045.4545454545,1672.7272727258,1045.4545454545,-1045.4545454545,0,418.18181818334,0,0,-1045.4545454545
BroomsBarn,2022-02-16,2022-02-20T06:00:00Z,54.363636363454,-4181.8181818182,4809.090909097,0,0,0,0,418.18181818334,4809.090909097,0,0,3345.4545454515,0,0,0,0,-418.18181818334,0,0,0,0,0,1881.8181818136,0,0,2509.0909090924,-3136.3636363636,0,0,-4181.8181818182,0,0,0,0,0,0,0,0,0,0,-418.18181818334,-1254.54545455,0,0,0,0,0,0,0,0,-836.36363636668,0,0
BroomsBarn,2022-02-16,2022-02-20T09:00:00Z,695269.09090909,256554.54545455,1114245.4545454,660100,778654.54545455,424872.72727273,702963.63636363,893445.45454545,412118.18181819,425081.81818182,624554.54545455,627481.81818182,960145.45454546,781372.72727272,428427.27272728,602809.09090909,519172.72727273,930872.72727273,915400,333081.81818182,1000918.1818182,622881.81818181,864800,914563.63636363,900972.72727273,364236.36363637,567263.63636363,765272.72727273,501400.00000001,494500,1114245.4545454,466481.81818182,717390.90909091,829672.72727273,626227.27272727,791618.18181819,694390.90909091,802909.09090909,528581.81818182,256554.54545455,825072.72727272,585663.63636363,672436.36363636,757954.54545455,758790.90909091,1081836.3636364,764227.27272727,672645.45454546,601345.45454546,843681.81818182,881527.27272727,633545.45454545,839290.90909091
BroomsBarn,2022-02-16,2022-02-20T12:00:00Z,4434747.0909091,2038636.3636364,7294136.3636364,5185872.7272727,4465554.5454545,2038636.3636364,6225681.8181818,4230118.1818182,4094000,4476009.0909091,4732981.8181818,3196372.7272727,2737209.0909091,4497127.2727273,4290336.3636364,4788809.0909091,4128709.0909091,5298990.9090909,5294181.8181818,2148618.1818182,5674100,3655327.2727273,5612418.1818182,4472245.4545455,7294136.3636364,3887836.3636364,2632036.3636364,4776472.7272727,4549609.0909091,3347545.4545455,5397263.6363636,3041227.2727273,4731936.3636364,4922000,3949518.1818182,4733609.0909091,4944790.9090909,4906945.4545455,4283227.2727273,2308990.9090909,3298200,3471118.1818182,4074136.3636364,5216818.1818182,3316600,6678990.9090909,6696136.3636364,3784545.4545455,3887627.2727273,6102527.2727273,5643990.9090909,4888127.2727273,3728090.9090909
BroomsBarn,2022-02-16,2022-02-20T15:00:00Z,6692786.7272727,3268718.1818182,10726154.545455,7784454.5454545,8619981.8181818,4027509.0909091,9275690.9090909,6610827.2727273,7600245.4545454,6988863.6363636,6101900,5514563.6363636,3268718.1818182,7380490.9090909,5551154.5454545,6896654.5454545,7386763.6363636,8270800,6494363.6363636,4432518.1818182,9015372.7272727,5444518.1818182,7349127.2727273,8134263.6363636,10726154.545455,6443763.6363636,4919072.7272727,5400190.9090909,7381536.3636364,6530327.2727273,8868172.7272727,4118045.4545455,7876036.3636364,7833800,6273772.7272727,6946836.3636364,7835890.9090909,8577327.2727273,6343190.9090909,3324336.3636364,5133809.0909091,3944081.8181818,5597363.6363636,6847727.2727273,4311663.6363636,7194818.1818182,9278827.2727273,5366736.3636364,6109009.0909091,9737990.9090909,7197745.4545455,7646245.4545454,4726081.8181818
BroomsBarn,2022-02-16,2022-02-20T18:00:00Z,3701482,1695518.1818182,5798090.9090909,4305600,5798090.9090909,3467772.7272727,4446736.3636364,3660345.4545455,5520209.0909091,3358209.0909091,2488809.0909091,4331736.3636364,2413745.4545454,4088563.6363636,2107009.0909091,3414245.4545455,4860318.1818182,4781490.9090909,2510554.5454545,3716590.9090909,5348545.4545455,3018645.4545454,2888590.9090909,5351054.5454545,5463336.3636364,3721818.1818182,3793118.1818182,2122690.9090909,4227609.0909091,4733818.1818182,5480063.6363636,2449081.8181818,4764972.7272727,4278000,3451881.8181818,3438081.8181818,4203145.4545455,5100145.4545455,2901136.3636364,2220754.5454546,3397727.2727273,1695518.1818182,2440718.1818182,3444563.6363636,2229327.2727273,2113072.7272727,4199172.7272727,2764600,4501518.1818182,5123981.8181818,2589172.7272727,4121181.8181818,2227027.2727273
